region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
11902,137,521,1138,861,484,205,141,77,26,3590,10,31,136,154,111,44,39,23,10,558,554,438,1098,1259,857,650,745,690,228,6519,737,1850,5119,4270,2425,1284,1134,867,290,17976,0,51,506,288,135,49,20,0,5,1054,0,16,98,96,83,42,7,3,3,348,14,633,1920,1225,651,270,118,45,7,4883,39,416,1076,911,507,258,117,50,13,3387,16,70,253,259,171,79,34,19,5,906,84,370,696,573,334,179,80,63,13,2392,46,103,200,143,88,32,12,4,0,628,146,543,1149,975,593,290,126,86,18,3926,11,46,196,219,158,81,42,39,9,801,503,501,1032,1192,1019,762,623,669,271,6572,713,2206,5977,4906,3146,1752,1053,892,326,20971,0,70,899,479,239,86,23,0,0,1796,0,22,126,124,87,58,18,3,0,438,10,719,2533,1571,931,445,147,59,18,6433,26,481,1196,1178,741,376,132,70,30,4230,13,64,172,252,230,107,54,32,6,930
11903,111,465,1106,990,742,408,257,179,52,4310,11,45,157,210,176,102,92,77,12,882,346,266,609,774,643,537,680,932,428,5215,511,1709,5067,4755,3349,1795,1393,1334,538,20451,3,81,774,458,253,106,40,5,3,1723,3,9,124,175,177,95,31,7,6,627,6,878,2258,1729,1202,484,203,80,26,6866,33,390,970,1137,948,502,266,118,49,4413,16,55,180,298,259,187,113,62,19,1189,71,295,575,601,408,256,129,102,40,2477,29,52,132,125,122,38,13,13,3,527,116,402,887,1024,789,481,255,177,62,4193,8,43,124,220,222,136,75,60,39,927,411,286,555,750,754,672,645,910,488,5471,580,2089,5692,5493,4345,2476,1515,1357,673,24220,0,110,1305,718,387,209,41,24,3,2797,0,21,165,193,187,154,44,11,0,775,11,951,3042,2084,1514,819,300,127,37,8885,40,440,925,1311,1118,703,335,168,48,5088,5,51,86,216,288,188,103,65,44,1046
11904,102,496,1272,1051,667,377,216,149,56,4386,12,44,160,221,132,93,59,47,13,781,439,399,897,988,831,696,816,1051,506,6623,586,1892,5672,4643,2984,1756,1389,1392,599,20913,3,63,726,423,227,90,29,4,0,1565,0,20,159,164,115,70,29,13,3,573,3,817,2451,1617,913,387,167,72,18,6445,41,419,1248,1174,747,447,218,103,35,4432,22,69,265,315,231,127,62,34,16,1141,73,330,694,646,436,284,132,83,44,2722,33,87,174,168,117,41,16,10,0,646,128,486,1133,1129,784,452,210,127,60,4509,7,58,174,214,176,136,52,39,13,869,420,460,1022,1024,965,833,791,1023,625,7163,602,2323,6913,5745,3927,2415,1496,1381,754,25556,4,65,1302,683,330,165,44,14,0,2607,0,16,166,197,158,96,34,10,3,680,10,794,3369,2040,1231,673,222,113,20,8472,46,476,1322,1434,1026,609,272,136,46,5367,21,58,139,276,280,177,81,41,22,1095
12001,37,236,661,696,439,206,129,79,18,2501,3,18,64,111,85,45,28,15,5,374,210,178,373,496,410,300,398,477,185,3027,265,1048,3988,3276,2246,1057,793,682,235,13590,0,22,425,416,315,144,28,14,0,1364,0,12,183,190,163,78,20,9,0,655,0,469,2194,1431,860,413,132,70,21,5590,23,216,692,779,541,340,148,81,25,2845,6,30,153,189,167,98,44,36,7,730,21,166,375,351,245,161,71,51,13,1454,23,36,89,81,48,26,9,6,4,322,50,232,617,621,460,285,124,93,24,2506,10,23,79,149,140,93,46,36,12,588,204,190,493,518,524,430,344,458,176,3337,287,1164,4683,4104,3003,1783,842,761,258,16885,0,52,815,689,419,276,72,16,9,2348,0,14,183,246,188,127,36,6,0,800,5,605,2603,1984,1130,649,223,84,32,7315,21,242,701,893,725,478,222,118,30,3430,6,30,83,166,176,155,72,27,16,731
12002,35,195,607,399,274,126,42,25,9,1712,4,23,111,116,94,43,23,10,6,430,164,136,360,352,314,246,262,263,126,2223,215,1004,5026,3279,2452,1098,499,364,162,14099,0,19,501,614,464,308,61,11,3,1981,0,10,199,254,206,123,35,4,0,831,3,377,2531,1611,841,479,99,44,10,5995,11,127,624,623,396,317,111,26,10,2245,8,21,115,120,78,46,18,10,0,416,26,111,305,204,163,85,30,10,4,938,8,28,72,44,20,19,3,6,0,200,42,160,492,368,261,150,51,26,4,1554,0,3,75,96,61,54,27,9,7,332,107,153,518,411,318,299,251,226,101,2384,163,849,4940,3977,2547,1730,635,346,135,15322,0,34,638,845,582,471,140,28,3,2741,0,11,214,296,215,206,52,3,3,1000,3,411,2479,2059,1002,671,219,60,13,6917,5,110,549,665,447,375,180,49,7,2387,4,13,55,98,82,58,26,10,6,352
12003,113,508,1168,1143,675,318,184,126,45,4280,9,40,136,208,165,62,59,41,13,733,504,406,894,1041,916,666,767,896,543,6633,656,2360,7252,6793,4541,2009,1477,1294,688,27070,0,169,1272,972,644,280,64,26,3,3430,0,23,248,321,358,152,37,24,3,1166,13,1298,3828,2731,1744,719,269,93,39,10734,37,490,1306,1363,989,531,235,143,48,5142,7,60,211,299,220,113,40,37,16,1003,78,337,627,626,430,238,116,67,43,2562,34,78,127,135,114,46,17,10,0,561,119,475,965,1060,764,397,173,114,59,4126,5,68,173,270,205,142,71,46,35,1015,496,638,1014,1058,990,768,713,927,677,7281,670,3161,8806,7775,5694,2989,1562,1373,864,32894,3,147,1958,1154,922,499,123,31,9,4846,0,39,331,421,348,237,59,17,0,1452,8,1425,4748,3118,2123,1158,367,162,48,13157,44,609,1369,1439,1256,672,289,148,65,5891,20,38,144,233,247,163,62,32,25,964
12101,68,311,809,722,670,333,197,163,57,3330,5,33,105,157,156,84,74,49,30,693,299,210,562,581,564,467,545,721,461,4410,398,1745,6246,5485,4325,2246,1506,1247,655,23853,0,52,954,913,663,338,95,32,5,3052,0,25,264,314,277,205,66,29,8,1188,10,1001,3521,2789,1832,940,361,222,70,10746,18,319,845,1068,991,759,346,230,70,4646,6,41,144,199,210,172,78,58,28,936,44,186,407,345,252,159,86,62,31,1572,12,42,79,82,77,46,16,17,9,380,62,269,630,626,539,377,180,137,68,2888,9,44,137,173,176,165,78,58,34,874,316,333,698,614,611,493,411,581,441,4498,415,2043,7049,6497,5089,3277,1537,1289,696,27892,0,86,1342,1308,871,520,170,55,5,4357,0,14,327,374,327,263,95,32,5,1437,3,949,3845,3457,2195,1264,574,262,93,12642,18,228,791,1091,997,912,480,272,98,4887,3,20,75,111,166,201,99,65,56,796
12102,79,353,721,773,711,390,160,108,29,3324,4,27,71,137,157,86,56,39,16,593,221,114,272,416,428,297,345,436,232,2761,320,1082,3404,3891,3168,1631,872,713,333,15414,0,22,366,467,313,139,44,14,3,1368,0,14,158,222,226,117,47,10,0,794,4,444,1803,1630,1175,554,209,105,31,5955,25,205,647,896,864,556,241,127,40,3601,7,36,131,234,235,196,83,45,19,986,68,263,420,444,333,213,68,54,22,1885,25,49,90,96,93,63,23,6,3,448,100,348,641,774,661,472,174,105,44,3319,11,28,71,160,183,122,67,46,18,706,221,126,267,337,361,349,322,428,322,2733,361,1187,3953,4486,3783,2309,1104,835,458,18476,0,20,642,707,447,222,71,17,4,2130,0,4,170,270,252,197,81,11,0,985,5,440,1936,2097,1408,797,330,137,35,7185,11,223,595,936,887,670,370,130,60,3882,13,26,57,173,206,180,100,50,27,832
12103,43,201,393,741,884,612,371,218,87,3550,6,17,52,186,229,154,117,94,41,896,370,150,232,434,572,494,531,801,557,4141,443,1423,3323,6139,6183,3532,2250,1705,885,25883,3,21,356,847,820,464,149,51,15,2726,0,22,114,340,384,261,113,49,8,1291,3,879,1701,2937,2632,1424,618,374,111,10679,32,166,360,1152,1435,1203,666,422,125,5561,12,29,74,200,258,282,164,120,49,1188,36,128,175,295,287,175,100,82,42,1320,14,26,34,66,83,62,26,25,6,342,62,183,283,561,628,519,290,227,97,2850,3,22,40,178,209,191,138,130,45,956,339,119,129,332,421,450,402,703,596,3491,442,1412,2983,6347,6529,4512,2376,1956,997,27554,0,38,587,1135,1151,666,255,73,25,3930,0,12,165,349,457,305,127,63,11,1489,3,820,2015,3331,3265,1797,852,444,158,12685,18,203,402,1069,1403,1160,812,512,177,5756,11,35,26,141,199,213,201,115,62,1003
12104,46,281,922,583,549,390,155,125,52,3103,8,34,132,105,144,98,54,61,23,659,290,274,623,573,619,502,488,648,342,4359,369,1969,8384,5013,4179,2572,1408,1204,536,25634,0,43,1001,922,632,420,135,51,8,3212,0,29,392,284,265,195,82,31,9,1287,7,993,4356,2365,1493,1061,429,260,92,11056,19,296,1133,981,864,877,409,225,82,4886,4,31,166,163,149,180,79,40,19,831,20,160,431,265,213,195,73,38,31,1426,9,32,65,38,41,54,17,18,4,278,33,223,662,466,403,429,169,96,54,2535,5,15,148,150,156,170,73,71,34,822,224,363,1016,725,633,719,488,614,408,5190,288,1962,8708,5893,4446,3871,1785,1348,687,28988,0,58,1359,1293,838,621,257,76,16,4518,0,29,370,383,320,250,118,36,10,1516,0,883,4722,3002,1815,1307,625,286,110,12750,12,199,972,1017,893,842,595,242,101,4873,5,20,87,141,131,194,116,52,37,783
12201,29,114,418,368,269,181,115,73,16,1583,0,17,54,95,54,34,31,39,13,337,131,138,324,342,272,198,276,335,138,2154,174,649,2674,2350,1513,881,684,576,200,9701,0,11,251,281,180,90,25,12,0,850,0,4,82,115,120,65,25,10,3,424,3,213,1355,1038,552,287,112,75,12,3647,13,152,430,510,381,333,149,91,18,2077,3,13,83,80,75,73,51,21,13,412,22,76,168,164,122,87,40,27,10,716,11,13,28,44,31,23,6,3,0,159,36,102,279,288,228,183,97,51,23,1287,3,16,56,75,71,59,30,40,14,364,96,135,325,323,219,246,247,331,243,2165,151,633,2778,2630,1751,1263,685,610,313,10814,0,17,376,434,270,130,59,18,5,1309,0,3,89,155,127,94,29,7,7,511,0,260,1505,1373,806,402,182,87,25,4640,13,99,413,511,450,342,210,95,21,2154,4,8,36,52,75,64,48,31,7,325
12202,35,208,505,618,549,337,151,87,18,2508,5,13,58,120,135,91,66,33,12,533,211,142,306,433,383,375,364,470,288,2972,269,727,2236,2866,2511,1523,916,762,367,12177,0,6,107,209,201,107,37,15,5,687,0,0,59,120,184,89,30,23,5,510,3,198,783,936,771,435,158,77,33,3394,21,162,465,748,728,495,236,125,37,3017,9,22,86,163,175,141,62,45,18,721,36,135,278,317,268,205,60,37,21,1357,13,25,56,67,65,40,20,7,0,293,58,182,420,547,508,386,142,89,39,2371,4,12,62,102,166,126,89,41,16,618,201,105,189,345,397,401,320,377,294,2629,287,665,2085,3007,2955,2039,1012,747,429,13226,0,7,118,305,240,182,83,16,3,954,0,7,70,147,191,149,50,15,4,633,0,214,776,1240,949,679,277,101,47,4283,6,143,460,749,812,684,354,164,51,3423,4,15,54,139,158,179,107,43,23,722
12203,127,621,1562,1511,1113,765,350,228,64,6341,8,53,207,300,246,177,100,69,39,1199,397,291,691,838,829,731,803,1123,518,6221,573,1983,6825,6385,4811,3048,1878,1699,711,27913,0,21,460,547,340,186,53,29,4,1640,0,13,234,337,278,150,51,23,6,1092,6,614,2960,2546,1508,809,317,166,44,8970,40,437,1551,1880,1364,924,491,249,72,7008,16,86,317,480,358,305,142,83,34,1821,110,398,909,831,632,391,164,104,47,3586,49,93,183,193,145,92,36,18,3,812,175,577,1409,1504,1135,788,342,205,84,6219,13,50,179,327,278,208,143,99,28,1325,405,249,691,788,710,710,709,1150,818,6230,639,1961,7484,7929,5613,3775,2106,1921,1056,32484,0,38,627,889,553,287,111,28,9,2542,0,18,232,461,323,229,79,29,5,1376,0,675,3238,3561,2043,1029,495,199,55,11295,30,430,1334,2080,1664,1107,709,280,107,7741,18,64,154,332,381,312,217,79,49,1606
12301,53,180,546,412,282,96,33,23,8,1633,4,18,56,80,59,29,11,6,3,266,127,85,210,246,173,128,136,162,68,1335,193,514,1785,1394,997,419,240,216,92,5850,0,5,61,54,76,31,5,3,0,235,0,4,52,61,61,29,7,0,0,214,0,150,712,447,279,101,42,13,3,1747,25,117,459,422,319,145,55,25,11,1578,12,27,133,153,124,81,12,6,5,553,45,196,389,344,210,81,32,17,5,1319,20,61,110,96,62,21,7,3,0,380,77,284,632,593,396,183,51,26,10,2252,7,18,65,69,75,44,10,9,5,302,179,70,196,281,210,187,150,205,116,1594,288,648,2177,1927,1416,720,320,281,145,7922,0,21,129,132,88,61,11,0,0,442,0,13,74,97,75,49,10,7,0,325,3,167,890,772,362,212,71,24,4,2505,24,163,518,612,416,247,90,35,19,2124,15,37,98,132,140,85,32,9,6,554
12302,238,794,1426,1372,1011,335,104,55,9,5344,20,74,162,241,203,70,24,16,3,813,709,459,1019,1302,1118,689,647,535,228,6706,1000,2144,4542,4819,3931,1549,932,650,255,19822,0,13,181,197,157,86,8,4,0,646,0,21,115,112,128,56,8,0,0,440,3,569,1408,1032,844,409,85,38,3,4391,57,440,874,891,868,472,110,38,13,3763,49,111,315,369,336,176,41,15,4,1416,199,672,1076,951,775,336,91,34,14,4148,101,214,294,225,187,78,15,8,0,1122,349,997,1685,1545,1298,590,147,57,18,6686,23,78,170,186,244,150,52,27,4,934,695,529,997,1137,1212,1009,629,635,302,7145,1127,2647,5430,5100,4751,2772,1039,799,340,24005,3,60,413,316,252,137,19,0,0,1200,0,23,142,129,127,95,29,0,3,548,6,571,1808,1363,958,644,190,50,8,5598,54,460,1146,1028,1026,676,193,72,14,4669,40,99,253,306,319,261,79,21,3,1381
12303,56,175,352,381,272,87,30,14,6,1373,3,15,35,86,60,36,8,7,3,253,116,73,184,221,208,168,125,120,24,1239,183,390,1043,1238,1026,480,225,163,41,4789,0,0,24,38,45,34,11,3,0,155,0,6,23,58,58,27,6,3,0,181,0,81,362,292,286,125,36,9,9,1200,11,76,234,248,281,150,46,17,6,1069,8,23,65,97,93,60,14,6,0,366,45,152,312,276,213,88,29,6,12,1133,13,38,50,52,52,22,0,0,0,227,66,213,427,425,358,170,43,12,12,1726,3,16,43,64,90,48,22,8,0,294,152,80,141,234,263,201,175,138,49,1433,232,472,1254,1359,1381,755,339,190,76,6058,0,7,55,65,68,58,21,7,0,281,3,3,25,57,61,45,17,3,0,214,0,92,340,391,288,200,66,25,4,1406,12,92,241,336,297,227,78,32,4,1319,10,23,45,94,100,77,25,5,3,382
12401,105,311,699,872,741,389,174,112,25,3428,8,25,82,152,146,75,64,37,11,600,252,117,273,390,414,384,429,506,210,2975,383,827,2801,3869,3670,1925,1134,854,308,15771,0,10,112,263,427,221,59,18,0,1110,0,5,104,228,342,152,50,18,3,902,0,249,1128,1239,1199,710,271,109,31,4936,30,188,442,728,906,667,373,135,35,3504,10,47,114,212,235,178,86,53,16,951,83,310,492,552,486,258,101,63,23,2368,51,67,101,96,85,64,21,4,0,489,144,424,707,860,806,500,208,120,39,3808,9,19,61,123,165,154,78,52,18,679,253,100,232,372,423,453,420,502,309,3064,436,995,2786,3813,4268,2857,1459,954,435,18003,0,18,184,352,437,408,114,27,8,1548,0,5,95,238,302,303,82,13,5,1043,0,212,1011,1496,1266,1028,481,158,52,5704,16,170,405,766,880,783,464,210,48,3742,16,38,55,133,221,223,116,56,11,869
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
12403,187,754,1471,1163,888,295,119,68,14,4959,19,62,156,194,155,76,29,23,3,717,466,382,828,918,797,524,524,472,160,5071,703,1918,4543,3883,3132,1335,816,619,195,17144,0,12,122,150,130,64,14,0,3,495,3,17,128,105,150,72,7,9,0,491,3,513,1436,862,714,313,102,32,11,3986,40,319,944,767,729,401,113,50,15,3378,21,99,298,328,287,162,37,27,3,1262,182,760,1231,866,667,302,88,49,6,4151,96,176,278,184,157,59,9,3,3,965,299,1035,1807,1378,1111,523,134,79,12,6378,22,54,132,196,195,122,55,31,8,815,501,334,673,730,758,671,484,610,316,5077,868,2284,5242,4188,3787,2166,909,811,365,20620,4,65,310,233,179,108,20,4,3,926,0,15,161,137,135,118,38,5,0,609,0,471,1735,1245,820,509,144,61,10,4995,43,375,1032,1043,777,617,232,67,28,4214,28,94,214,281,294,224,59,27,12,1233
12404,69,227,457,323,194,96,53,33,7,1459,5,23,45,59,50,23,8,5,3,221,164,88,201,231,220,144,158,127,59,1392,247,528,1360,1134,811,431,269,202,83,5065,0,3,38,39,38,20,7,0,0,145,0,4,34,37,40,24,3,0,0,142,0,140,346,255,213,98,27,14,8,1101,9,85,252,216,180,101,50,10,6,909,9,39,102,88,62,44,24,3,6,377,54,232,382,269,190,78,27,21,7,1260,28,64,72,66,25,21,3,3,0,282,91,335,556,423,277,143,54,27,13,1919,6,25,39,39,49,29,19,6,5,217,170,118,274,306,231,183,185,186,131,1784,276,710,1539,1315,1028,598,345,243,163,6217,0,12,54,58,47,34,15,3,0,223,0,3,42,31,40,31,15,5,0,167,0,124,383,305,238,140,63,16,10,1279,14,121,265,309,257,164,64,29,14,1237,6,38,54,96,75,54,21,10,3,357
12405,94,260,500,488,300,87,36,13,3,1781,8,22,50,100,55,15,14,4,0,268,208,145,332,388,342,217,230,158,35,2055,323,657,1512,1620,1174,423,319,188,38,6254,0,4,29,43,27,20,3,0,0,126,0,8,28,27,35,9,3,3,0,113,5,153,405,296,294,115,20,3,3,1294,20,116,324,300,274,96,23,10,0,1163,22,44,93,111,105,36,10,5,0,426,67,293,420,334,276,91,31,12,0,1524,35,76,108,74,70,18,6,3,0,390,124,413,621,519,451,145,47,20,0,2340,14,28,48,58,84,54,8,8,4,306,230,133,301,406,371,320,223,233,78,2295,393,855,1756,1649,1536,759,327,277,85,7637,0,21,103,53,49,29,11,0,0,266,0,7,49,27,46,18,0,0,0,147,3,171,522,351,331,222,39,19,3,1661,19,153,408,373,288,185,46,16,3,1491,12,46,82,118,125,78,20,3,0,484
12501,64,236,439,317,204,85,52,34,3,1434,7,18,66,83,56,19,11,6,3,269,263,279,565,543,358,233,289,344,154,3028,349,954,2328,1835,1145,520,439,426,174,8170,3,30,332,157,96,38,8,3,0,667,0,10,72,46,34,16,4,0,0,182,4,480,1211,690,376,177,57,22,9,3026,23,236,544,429,275,142,50,25,20,1744,11,30,90,76,60,40,9,8,0,324,50,191,285,243,174,78,31,22,3,1077,17,60,62,82,48,13,0,0,3,285,78,281,437,401,282,131,40,30,6,1686,9,29,92,98,73,36,28,12,7,384,369,418,746,678,542,355,265,317,148,3838,486,1484,3434,2499,1678,895,452,409,190,11527,0,51,694,308,133,70,12,4,3,1275,0,11,103,71,48,40,6,0,0,279,13,533,2086,1004,524,307,114,38,12,4631,29,343,758,603,388,230,78,33,14,2476,7,36,69,96,77,50,17,3,3,358
12502,61,195,484,521,437,282,126,65,12,2183,4,21,58,102,101,61,34,13,3,397,185,114,254,359,330,329,388,407,155,2521,263,773,2407,2706,2022,1246,794,556,198,10965,0,10,227,273,211,94,23,0,4,842,3,9,57,81,115,63,24,11,0,363,6,370,1000,1119,732,324,149,52,9,3761,16,151,436,649,525,318,178,63,26,2362,5,30,94,144,148,129,40,28,9,627,36,143,266,309,247,121,54,45,13,1234,21,37,58,88,53,35,14,6,0,312,62,210,418,541,448,285,108,79,22,2173,12,15,53,121,118,78,52,39,3,491,201,97,215,346,356,311,332,334,146,2338,300,862,2406,3130,2505,1473,866,578,210,12330,3,27,436,456,318,127,51,12,0,1430,3,7,81,117,123,87,35,13,4,470,0,395,1280,1307,945,486,202,94,17,4726,10,181,408,655,653,391,228,93,20,2639,11,20,50,127,131,127,78,29,10,583
12503,182,628,1180,873,605,254,169,94,17,4002,9,49,123,155,121,42,37,12,6,554,489,428,918,976,824,642,763,794,250,6084,729,1983,4509,3539,2504,1338,1118,970,290,16980,4,24,232,139,92,52,6,0,0,549,0,14,78,60,76,33,13,8,0,282,7,601,1608,947,591,272,93,39,11,4169,51,487,1072,794,523,272,130,65,11,3405,34,101,259,245,215,99,39,24,7,1023,141,499,853,613,433,216,87,59,15,2916,54,153,257,156,118,51,8,4,0,801,229,753,1369,1014,766,366,134,87,22,4740,20,77,159,182,166,107,64,29,8,812,564,452,940,1092,890,773,722,842,345,6620,875,2408,5458,4228,3104,1875,1162,1070,397,20577,0,58,666,278,157,96,24,0,0,1279,3,17,131,97,86,53,22,0,3,412,14,645,2323,1359,813,422,148,60,12,5796,65,556,1321,1065,760,415,157,76,25,4440,14,84,215,241,240,165,52,26,12,1049
