region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
12001,25,17,19,42,49,188,201,285,135,106,54,60,1181,3,12,11,20,23,53,39,33,15,17,6,20,252,21,44,35,70,94,316,291,354,147,105,83,83,1643,8,10,11,14,16,41,39,32,16,17,6,17,227,4,10,6,9,20,35,31,24,19,16,12,12,198,36,76,63,113,153,445,400,443,197,155,107,132,2320,0,0,3,3,3,8,3,3,0,0,3,0,26,5,4,0,7,13,34,17,28,5,6,3,5,127,3,4,3,12,6,6,6,3,7,0,0,0,50,3,7,3,8,8,15,21,11,3,4,3,8,94,11,15,9,30,30,63,47,45,15,10,9,13,297,72,108,91,185,232,696,648,773,347,271,170,205,3798,24,12,25,30,49,125,157,292,259,311,250,125,1659,7,10,18,18,21,48,55,60,37,41,49,27,391,28,37,23,57,81,224,257,447,297,446,350,169,2416,9,21,15,17,26
12002,13,27,22,50,67,188,223,416,252,206,109,63,1636,3,10,9,5,14,28,15,17,8,7,9,6,131,9,20,18,59,62,222,235,302,139,100,70,49,1285,3,6,7,11,13,25,24,20,6,15,22,13,165,4,5,6,9,16,25,22,19,5,6,9,5,131,19,41,40,84,105,300,296,358,158,128,110,73,1712,0,5,0,3,5,9,4,0,3,3,0,0,32,9,9,5,10,20,37,20,23,7,8,3,8,159,3,8,3,11,8,17,11,7,0,4,5,3,80,10,4,9,10,11,20,12,15,3,3,5,11,113,22,26,17,34,44,83,47,45,13,18,13,22,384,54,94,79,168,216,571,566,819,423,352,232,158,3732,18,27,25,39,52,130,136,275,304,510,348,107,1971,6,3,3,3,8,22,16,28,8,26,28,7,158,16,23,15,27,43,138,153,318,282,433,342,124,1914,5,6,7,5,22
12003,26,34,47,82,131,338,354,365,126,74,47,69,1693,13,22,13,34,41,107,63,85,33,21,20,33,485,50,53,60,144,215,597,540,495,181,143,90,122,2690,10,21,21,30,48,99,77,65,36,27,18,43,495,8,19,15,18,26,64,33,44,16,20,11,27,301,81,115,109,226,330,867,713,689,266,211,139,225,3971,3,0,3,4,8,16,5,5,3,0,0,5,52,7,13,22,16,38,72,43,28,5,8,7,23,282,5,4,7,8,18,23,15,6,3,3,3,9,104,9,8,5,18,24,43,22,16,8,4,3,13,173,24,25,37,46,88,154,85,55,19,15,13,50,611,131,174,193,354,549,1359,1152,1109,411,300,199,344,6275,39,51,37,59,101,254,344,539,315,306,177,157,2379,16,21,17,36,42,98,110,187,73,99,94,90,883,54,46,50,106,142,434,539,830,517,546,382,249,3895,22,28,27,34,45
12101,42,26,24,56,69,205,241,351,181,197,117,70,1579,10,7,7,14,13,56,41,67,34,36,32,23,340,34,34,41,88,108,340,371,516,294,339,246,121,2532,12,15,13,18,30,84,51,82,46,37,34,28,450,4,10,6,7,15,39,33,37,26,23,10,12,222,60,66,67,127,166,519,496,702,400,435,322,184,3544,0,3,3,3,3,9,4,7,3,6,5,4,50,4,9,11,18,10,30,27,28,19,6,8,12,182,3,7,3,10,13,17,15,16,3,3,6,12,108,9,5,4,13,12,19,14,22,3,6,3,9,119,16,24,21,44,38,75,60,73,28,21,22,37,459,118,116,112,227,273,799,797,1126,609,653,461,291,5582,41,38,38,63,73,182,195,482,382,372,390,165,2421,15,9,7,13,20,50,57,83,63,84,140,64,605,45,33,46,64,68,240,289,593,461,736,967,244,3786,20,24,16,33,30
12102,41,33,31,69,91,272,327,381,126,53,26,51,1501,24,21,28,68,58,155,108,95,27,13,9,23,629,67,61,87,180,260,743,673,625,143,73,46,117,3075,18,27,33,42,49,115,91,68,16,16,12,25,512,16,21,26,37,45,94,56,44,11,12,3,23,388,125,130,174,327,412,1107,928,832,197,114,70,188,4604,0,6,3,6,7,11,11,3,3,0,0,5,55,8,17,9,21,21,57,31,22,6,5,3,9,209,4,5,8,14,18,28,21,13,4,0,3,10,128,15,12,10,28,17,40,21,11,4,3,3,15,179,27,40,30,69,63,136,84,49,17,8,9,39,571,193,203,235,465,566,1515,1339,1262,340,175,105,278,6676,48,43,40,47,82,169,227,414,343,309,87,145,1954,14,16,25,43,40,129,107,135,93,86,21,59,768,50,57,50,90,127,441,581,926,698,534,156,185,3895,22,36,28,45,52
12103,52,23,23,26,45,138,157,233,159,142,71,50,1119,19,14,11,40,31,124,104,160,102,116,105,46,872,55,49,63,108,131,471,456,808,509,512,337,188,3687,23,27,22,51,45,139,135,171,83,86,83,60,925,19,19,15,25,25,66,69,75,45,32,30,39,459,116,109,111,224,232,800,764,1214,739,746,555,333,5943,8,6,7,3,7,8,5,10,3,9,5,8,79,0,7,8,11,13,31,27,34,13,14,9,25,192,6,4,9,5,14,23,14,9,8,12,9,10,123,14,9,7,9,7,22,14,16,5,6,3,13,125,28,26,31,28,41,84,60,69,29,41,26,56,519,196,158,165,278,318,1022,981,1516,927,929,652,439,7581,56,46,42,55,67,145,163,262,175,304,277,202,1794,32,14,28,30,34,109,97,224,128,214,348,131,1389,51,40,50,57,102,297,353,740,551,944,1249,330,4764,50,23,23,46,38
12104,22,21,25,39,56,187,215,363,204,221,189,76,1618,0,4,5,6,9,18,24,33,17,32,28,20,196,13,16,12,29,38,104,138,232,152,199,267,64,1264,4,6,10,10,8,28,38,46,30,31,43,25,279,3,10,7,10,12,19,17,24,21,24,21,10,178,20,36,34,55,67,169,217,335,220,286,359,119,1917,0,0,3,0,3,3,3,4,0,3,0,3,22,0,3,5,8,6,13,14,16,5,14,19,18,121,3,5,3,8,10,18,8,7,3,3,12,6,86,3,4,0,10,9,15,13,15,4,5,4,12,94,6,12,11,26,28,49,38,42,12,25,35,39,323,48,69,70,120,151,405,470,740,436,532,583,234,3858,35,30,35,40,57,169,184,402,376,440,478,184,2430,9,0,0,6,5,12,22,25,17,34,94,25,249,22,8,18,26,27,114,112,237,213,322,662,152,1913,8,8,5,13,8
12201,17,6,13,20,22,73,98,122,93,71,62,30,627,3,6,3,7,8,26,16,19,15,15,10,8,136,15,11,19,28,35,137,135,213,117,126,127,55,1018,4,7,8,7,7,22,16,20,5,10,21,8,135,7,0,3,8,11,21,7,11,11,9,10,11,109,29,24,33,50,61,206,174,263,148,160,168,82,1398,0,0,0,3,4,0,3,3,0,0,0,0,13,5,0,4,6,4,12,10,13,6,4,0,5,69,0,3,0,4,3,3,5,3,3,0,3,4,31,3,0,0,10,6,12,5,12,3,3,3,3,60,8,3,4,23,17,27,23,31,12,7,6,12,173,54,33,50,93,100,306,295,416,253,238,236,124,2198,14,15,9,11,26,61,69,149,114,154,163,82,867,3,4,3,3,0,24,25,20,31,35,65,17,230,6,12,19,10,17,77,100,225,177,258,352,94,1347,8,4,7,10,16
12202,16,32,24,51,50,139,162,277,138,116,71,59,1135,5,5,15,28,24,61,53,72,31,19,15,24,352,21,32,52,92,113,352,349,479,227,141,92,97,2047,7,12,12,23,29,58,48,60,20,27,17,22,335,6,17,16,20,28,67,53,48,21,20,15,16,327,39,66,95,163,194,538,503,659,299,207,139,159,3061,0,5,0,0,9,7,9,4,0,0,0,6,40,5,8,6,11,17,28,21,33,11,5,6,15,166,3,5,4,6,6,20,13,9,0,0,0,9,75,4,10,9,20,17,27,22,11,8,5,4,8,145,12,28,19,37,49,82,65,57,19,10,10,38,426,67,126,138,251,293,759,730,993,456,333,220,256,4622,34,23,22,38,62,142,137,236,182,253,224,136,1489,10,15,15,18,29,60,52,93,61,66,68,55,542,36,26,31,49,83,238,241,459,385,553,402,181,2684,7,10,5,26,25
12203,61,42,36,86,113,370,427,578,290,171,97,108,2379,20,31,24,53,56,166,127,123,56,36,26,47,765,57,62,77,192,272,889,930,1042,473,286,145,218,4643,12,22,28,71,56,129,105,99,50,32,29,28,661,35,35,29,53,62,135,104,92,35,31,18,33,662,124,150,158,369,446,1319,1266,1356,614,385,218,326,6731,3,5,5,8,9,27,12,8,3,3,0,6,89,3,14,12,20,35,68,56,54,23,13,5,19,322,5,20,12,16,16,34,24,22,9,0,5,16,179,23,23,15,34,40,56,34,29,14,9,8,26,311,34,62,44,78,100,185,126,113,49,25,18,67,901,219,254,238,533,659,1874,1819,2047,953,581,333,501,10011,82,61,66,74,132,305,359,726,596,657,386,276,3720,27,12,18,30,46,135,129,195,130,159,125,80,1086,69,57,66,154,180,560,709,1298,1049,1278,806,411,6637,25,27,32,64,56
12301,17,24,26,54,119,398,349,179,31,26,12,61,1296,13,11,20,44,44,112,78,40,8,7,4,22,403,35,48,63,175,341,974,615,311,44,36,39,105,2786,6,3,16,29,29,83,57,35,8,5,4,12,287,11,13,19,34,47,113,71,44,5,10,4,21,392,65,75,118,282,461,1282,821,430,65,58,51,160,3868,0,4,3,7,7,14,5,0,0,0,0,4,44,4,13,14,36,41,82,38,19,0,4,0,13,264,0,3,4,5,10,11,6,3,0,0,0,0,42,3,7,6,17,20,21,12,6,0,0,3,10,105,7,27,27,65,78,128,61,28,0,4,3,27,455,89,126,171,401,658,1808,1231,637,96,88,66,248,5619,19,27,17,47,71,173,218,435,252,159,41,98,1557,11,6,15,28,31,97,103,133,69,51,12,38,594,24,35,39,77,137,464,667,974,470,270,93,163,3413,9,16,12,16,38
12302,113,114,142,335,511,859,345,205,49,28,27,137,2865,45,74,99,220,244,395,174,79,16,14,10,64,1434,103,213,277,774,1310,2092,717,335,75,68,55,255,6274,45,66,87,170,204,345,129,70,13,10,6,64,1209,66,83,87,209,254,366,139,63,22,13,18,78,1398,259,436,550,1373,2012,3198,1159,547,126,105,89,461,10315,7,19,31,40,33,43,13,4,3,0,3,7,203,30,55,57,157,172,197,47,14,0,3,4,45,781,21,24,22,50,36,58,10,5,0,0,3,10,239,28,36,56,82,100,88,29,9,3,3,7,40,481,86,134,166,329,341,386,99,32,6,6,17,102,1704,458,684,858,2037,2864,4443,1603,784,181,139,133,700,14884,94,89,93,204,288,605,708,915,272,141,78,253,3740,36,42,31,98,150,336,348,342,105,65,33,102,1688,57,92,90,246,402,1247,1464,1631,437,238,124,344,6372,29,30,61,115,136
12303,24,34,26,72,120,243,169,94,27,16,6,54,885,4,20,29,39,67,111,55,28,9,3,3,24,392,25,59,72,177,306,544,301,146,37,15,20,97,1799,5,7,8,18,23,69,31,19,3,3,4,20,210,7,13,18,36,42,71,36,21,6,9,6,19,284,41,99,127,270,438,795,423,214,55,30,33,160,2685,0,6,3,4,8,7,3,0,0,0,0,3,34,5,11,12,19,25,29,13,0,4,4,0,10,132,3,9,8,10,8,7,3,0,0,0,0,0,48,0,7,4,7,8,14,8,3,0,0,3,4,58,8,33,27,40,49,57,27,3,4,4,3,17,272,73,166,180,382,607,1095,619,311,86,50,42,231,3842,22,35,18,59,71,185,164,279,124,97,58,99,1211,5,13,15,26,38,87,68,92,41,30,19,33,467,16,21,26,64,109,336,407,528,240,176,82,130,2135,8,15,6,32,24
12401,77,80,93,185,276,568,326,157,46,37,14,82,1941,29,52,42,110,137,208,86,51,12,5,9,33,774,64,140,140,366,562,1054,502,231,53,25,36,137,3310,27,47,43,79,79,154,82,50,6,7,5,29,608,31,34,30,70,78,91,55,31,6,0,4,30,460,151,273,255,625,856,1507,725,363,77,37,54,229,5152,5,7,14,25,18,22,3,4,0,0,0,3,101,19,31,46,73,118,104,21,13,3,3,5,22,458,14,19,19,30,22,27,11,4,0,3,0,7,156,15,17,17,33,32,43,14,9,3,0,3,9,195,53,74,96,161,190,196,49,30,6,6,8,41,910,281,427,444,971,1322,2271,1100,550,129,80,76,352,8003,104,94,95,151,153,378,423,497,231,121,47,159,2453,21,24,29,56,77,176,131,146,59,38,19,32,808,38,55,72,172,218,697,747,875,324,190,66,197,3651,19,31,38,59,71
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,87,96,100,236,391,927,512,256,56,35,36,137,2869,28,62,51,153,179,328,156,86,18,14,13,60,1148,91,139,272,578,1043,2026,848,403,93,70,60,259,5882,36,52,62,102,136,222,121,69,12,7,9,63,891,56,69,68,138,178,309,148,83,18,15,16,64,1162,211,322,453,971,1536,2885,1273,641,141,106,98,446,9083,6,18,17,25,37,20,5,5,0,0,0,9,142,22,40,51,113,171,142,58,24,5,6,5,39,676,5,25,23,38,40,36,7,5,0,0,0,12,191,23,29,46,58,78,77,31,8,6,3,3,29,391,56,112,137,234,326,275,101,42,11,9,8,89,1400,354,530,690,1441,2253,4087,1886,939,208,150,142,672,13352,68,93,74,130,209,548,570,1036,376,199,78,253,3634,26,30,31,60,81,230,199,278,98,68,46,84,1231,61,70,90,191,337,1101,1400,1748,636,319,157,340,6450,28,46,46,92,109
12404,34,22,25,65,98,213,119,70,14,8,13,34,715,12,6,13,25,41,67,35,18,6,4,3,22,252,15,47,50,160,250,541,214,121,30,19,19,67,1533,7,9,6,22,21,58,20,15,5,5,0,11,179,11,18,13,36,38,74,32,25,4,9,10,18,288,45,80,82,243,350,740,301,179,45,37,32,118,2252,0,6,7,7,6,8,3,3,0,0,0,0,40,6,10,9,30,44,43,18,11,5,3,3,15,197,3,4,5,10,13,13,3,3,0,0,0,0,54,7,9,4,15,10,20,6,4,3,0,0,3,81,16,29,25,62,73,84,30,21,8,3,3,18,372,95,131,132,370,521,1037,450,270,67,48,48,170,3339,19,23,17,34,42,129,150,216,82,43,26,76,857,4,7,3,17,22,57,58,61,19,15,6,20,289,18,25,24,58,84,258,311,393,136,77,50,92,1526,13,13,6,13,18
12405,50,51,48,113,150,373,170,64,13,7,9,69,1117,14,26,44,65,106,183,59,30,8,3,3,26,567,48,89,128,368,559,940,309,106,28,18,22,131,2746,14,25,30,65,72,129,56,25,5,7,4,21,453,24,45,33,71,82,137,56,22,3,0,3,28,504,100,185,235,569,819,1389,480,183,44,28,32,206,4270,4,8,14,12,15,18,0,0,0,0,0,6,77,9,24,37,71,64,86,21,6,0,0,0,18,336,5,14,3,14,23,18,4,6,0,0,0,5,92,18,21,25,42,35,44,7,6,3,3,3,20,227,36,67,79,139,137,166,32,18,3,3,3,49,732,186,303,362,821,1106,1928,682,265,60,38,44,324,6119,26,44,40,63,87,226,222,374,109,61,23,89,1364,7,19,19,43,52,127,103,114,48,27,5,40,604,32,30,39,96,161,506,582,686,212,73,42,128,2587,9,27,16,42,50
12501,18,18,19,37,57,151,98,61,9,10,4,27,509,5,10,11,33,30,73,33,24,7,5,4,23,258,20,52,41,125,168,344,193,119,33,26,16,75,1212,8,8,11,31,32,61,56,25,4,6,3,18,263,9,4,9,19,23,54,30,14,4,4,0,15,185,42,74,72,208,253,532,312,182,48,41,23,131,1918,3,0,3,0,4,4,7,0,0,0,3,0,24,3,4,9,19,24,27,17,10,0,0,0,6,119,0,0,6,10,7,12,5,3,0,0,0,4,47,7,5,5,10,11,21,9,3,0,0,0,10,81,13,9,23,39,46,64,38,16,0,0,3,20,271,73,101,114,284,356,747,448,259,57,51,30,178,2698,25,21,21,34,71,159,161,228,137,146,40,63,1106,9,10,11,28,22,78,64,79,42,42,18,47,450,16,36,37,71,119,337,321,420,198,164,83,151,1953,7,16,17,22,31
12502,29,24,16,46,66,197,199,182,56,34,17,35,901,8,19,14,30,29,77,52,44,16,10,7,19,325,37,55,58,115,175,485,404,323,83,50,33,77,1895,9,14,20,31,37,101,49,55,15,10,6,25,372,14,10,15,20,34,48,47,32,12,10,8,19,269,68,98,107,196,275,711,552,454,126,80,54,140,2861,0,3,4,6,4,8,4,3,0,0,0,3,35,6,4,9,12,16,33,21,16,3,4,0,8,132,3,0,4,7,9,17,8,6,0,0,0,6,60,13,8,4,9,21,13,12,9,0,0,3,3,95,22,15,21,34,50,71,45,34,3,4,3,20,322,119,137,144,276,391,979,796,670,185,118,74,195,4084,30,13,21,26,42,103,156,238,211,154,55,82,1131,10,16,15,28,36,84,66,93,58,59,34,47,546,39,35,34,63,105,332,366,624,308,282,92,134,2414,29,15,19,33,46
12503,50,37,48,98,148,361,286,137,31,22,20,62,1300,16,36,35,77,102,179,78,49,7,7,3,42,631,59,113,148,308,497,1019,516,219,64,42,54,145,3184,24,27,27,73,76,139,59,31,6,6,4,26,498,34,25,35,54,86,135,81,31,11,9,8,38,547,133,201,245,512,761,1472,734,330,88,64,69,251,4860,4,5,8,13,9,25,8,4,0,0,0,6,82,9,26,23,53,62,92,37,14,4,4,3,24,351,4,10,10,17,20,30,8,4,0,0,3,9,115,28,25,27,37,44,64,19,9,5,3,3,20,284,45,66,68,120,135,211,72,31,9,7,9,59,832,228,304,361,730,1044,2044,1092,498,128,93,98,372,6992,43,46,44,90,121,275,327,461,286,144,65,155,2057,18,30,25,70,79,206,143,181,79,73,31,86,1021,55,73,74,175,249,745,797,1051,555,295,126,267,4462,14,24,36,76,64
12504,50,44,41,125,180,438,396,258,58,55,21,67,1733,18,16,19,41,55,111,71,40,8,6,7,24,416,52,78,108,208,365,803,566,302,70,47,35,105,2739,26,20,20,49,66,140,73,44,8,10,6,20,482,24,27,25,47,65,84,58,39,12,8,5,26,420,120,141,172,345,551,1138,768,425,98,71,53,175,4057,3,4,6,7,7,9,8,4,0,0,0,0,48,8,12,19,34,59,66,29,13,3,6,3,18,270,6,3,5,10,23,23,10,7,0,0,3,6,96,19,17,23,27,45,59,22,15,0,4,3,16,250,36,36,53,78,134,157,69,39,3,10,9,40,664,206,221,266,548,865,1733,1233,722,159,136,83,282,6454,46,39,43,91,102,304,389,612,354,205,60,151,2396,14,11,26,29,44,114,100,114,61,65,20,41,639,53,56,48,122,186,586,739,1031,508,326,126,190,3971,22,24,17,39,50
12601,28,16,12,28,23,103,93,123,52,38,32,16,564,8,11,5,25,29,70,59,47,30,17,9,18,328,34,24,25,76,96,308,257,313,116,75,42,58,1424,11,13,14,28,33,62,48,41,28,18,11,21,328,10,5,7,9,12,33,18,31,15,10,6,11,167,63,53,51,138,170,473,382,432,189,120,68,108,2247,3,4,0,0,3,6,3,4,0,3,3,4,33,0,5,4,3,5,14,11,15,5,3,3,6,74,3,5,3,5,7,11,16,4,4,0,0,0,58,3,7,4,9,6,12,5,4,0,0,3,9,62,9,21,11,17,21,43,35,27,9,6,9,19,227,100,90,74,183,214,619,510,582,250,164,109,143,3038,19,18,16,20,27,75,90,139,102,117,79,65,767,14,6,11,20,23,72,58,90,45,73,41,38,491,37,34,26,46,63,176,210,358,245,313,174,104,1786,18,13,11,27,33
12602,54,31,37,71,113,331,373,419,181,113,61,84,1868,15,9,30,43,45,107,83,61,35,35,25,29,517,56,77,77,171,255,661,630,698,228,162,115,159,3289,16,30,26,35,51,93,82,86,34,15,23,33,524,12,19,16,32,31,78,58,56,25,20,15,37,399,99,135,149,281,382,939,853,901,322,232,178,258,4729,3,3,5,3,11,13,8,5,0,0,0,3,54,4,7,10,21,34,54,41,27,13,4,3,17,235,3,11,7,12,13,28,10,12,6,3,3,7,115,16,10,12,12,26,43,23,24,10,3,3,15,197,26,31,34,48,84,138,82,68,29,10,9,42,601,179,197,220,400,579,1408,1308,1388,532,355,248,384,7198,61,35,37,61,89,256,283,493,340,385,242,196,2478,15,19,20,33,39,107,114,139,64,95,78,83,806,63,69,60,101,144,489,526,889,619,722,466,266,4414,23,23,23,42,48
12701,69,17,29,68,102,345,235,214,49,28,20,68,1244,7,14,22,57,76,187,125,78,14,14,14,37,645,51,64,76,243,398,1029,644,413,74,55,65,165,3277,0,6,20,35,64,127,76,64,17,13,7,21,450,28,21,23,46,64,132,108,62,15,14,18,48,579,86,105,141,381,602,1475,953,617,120,96,104,271,4951,0,6,3,8,9,15,5,3,3,0,0,5,57,15,14,14,31,36,87,43,20,3,7,7,20,297,4,5,0,7,6,16,10,7,3,0,0,3,61,11,14,5,20,29,35,24,21,4,3,3,17,186,30,39,22,66,80,153,82,51,13,10,10,45,601,185,161,192,515,784,1973,1270,882,182,134,134,384,6796,25,32,25,50,63,172,201,353,225,137,66,121,1470,15,16,25,44,63,168,158,189,111,77,39,59,964,41,57,59,128,197,652,744,989,498,347,186,260,4158,9,16,17,32,46
12702,62,68,82,182,232,473,217,126,25,41,23,101,1632,20,58,74,147,172,297,140,84,26,15,16,74,1123,58,141,242,566,744,1341,606,294,76,49,65,242,4424,23,55,58,133,139,233,118,69,17,7,11,53,916,42,55,70,111,158,243,116,88,21,15,10,84,1013,143,309,444,957,1213,2114,980,535,140,86,102,453,7476,5,17,15,14,19,37,9,0,3,3,3,8,133,15,31,39,89,115,156,58,16,3,4,3,43,572,9,17,12,24,41,33,15,6,3,0,3,15,178,27,29,30,60,60,91,51,15,4,5,3,36,411,56,94,96,187,235,317,133,37,13,12,12,102,1294,261,471,622,1326,1680,2904,1330,698,178,139,137,656,10402,55,87,72,136,190,411,391,534,218,147,80,223,2544,20,32,44,99,125,329,218,259,129,91,40,135,1521,76,113,138,301,425,1189,1022,1199,524,293,145,442,5867,33,58,52,120,104
