region_id,C01_0_74_CF_NC,C01_0_74_CF_Cu15DS_,C01_0_74_CF_CU15_NDS,C01_0_74_CF_NCU15_DS,C01_0_74_CF_NDCO,C01_0_74_CF_T,C01_75_99_CF_NC,C01_75_99_CF_Cu15DS_,C01_75_99_CF_CU15_NDS,C01_75_99_CF_NCU15_DS,C01_75_99_CF_NDCO,C01_75_99_CF_T,C01_100_149_CF_NC,C01_100_149_CF_Cu15DS_,C01_100_149_CF_CU15_NDS,C01_100_149_CF_NCU15_DS,C01_100_149_CF_NDCO,C01_100_149_Co_fam_To,C01_150_199_CF_NC,C01_150_199_CF_Cu15DS_,C01_150_199_CF_CU15_NDS,C01_150_199_CF_NCU15_DS,C01_150_199_CF_NDCO,C01_150_199_CF_T,C01_200_224_CF_NC,C01_200_224_CF_Cu15DS_,C01_200_224_CF_CU15_NDS,C01_200_224_CF_NCU15_DS,C01_200_224_CF_NDCO,C01_200_224_CF_T,C01_225_274_CF_NC,C01_225_274_CF_Cu15DS_,C01_225_274_CF_CU15_NDS,C01_225_274_CF_NCU15_DS,C01_225_274_CF_NDCO,C01_225_274_CF_T,C01_275_349_CF_NC,C01_275_349_CF_Cu15DS_,C01_275_349_CF_CU15_NDS,C01_275_349_CF_NCU15_DS,C01_275_349_CF_NDCO,C01_275_349_CF_T,C01_350_449_CF_NC,C01_350_449_CF_Cu15DS_,C01_350_449_CF_CU15_NDS,C01_350_449_CF_NCU15_DS,C01_350_449_CF_NDCO,C01_350_449_CF_T,C01_450_549_CF_NC,C01_450_549_CF_Cu15DS_,C01_450_549_CF_CU15_NDS,C01_450_549_CF_NCU15_DS,C01_450_549_CF_NDCO,C01_450_549_CF_T,C01_550_649_CF_NC,C01_550_649_CF_Cu15DS_,C01_550_649_CF_CU15_NDS,C01_550_649_CF_NCU15_DS,C01_550_649_CF_NDCO,C01_550_649_CF_T,C01_650over_CF_NC,C01_650ov_CF_Cu15DS_,C01_650ov_CF_CU15_NDS,C01_650ov_CF_NCU15_DS,C01_650ov_CF_NDCO,C01_650ov_CF_T,C01_Rns_CF_NC,C01_Rns_CF_Cu15DS_,C01_Rns_CF_CU15_NDS,C01_Rns_CF_NCU15_DS,C01_Rns_CF_NDCO,C01_Rns_CF_T,C01_Tot_CF_NC,C01_Tot_CF_Cu15DS_,C01_Tot_CF_CU15_NDS,C01_Tot_CF_NCU15_DS,C01_Tot_CF_NDCO,C01_Tota_Coup_fam_Tota,C06_0_74_CF_NC,C06_0_74_CF_Cu15DS_,C06_0_74_CF_CU15_NDS,C06_0_74_CF_NCU15_DS,C06_0_74_CF_NDCO,C06_0_74_Coup_fam_Tot,C06_75_99_CF_NC,C06_75_99_CF_Cu15DS_,C06_75_99_CF_CU15_NDS,C06_75_99_CF_NCU15_DS,C06_75_99_CF_NDCO,C06_75_99_CF_T,C06_100_149_CF_NC,C06_100_149_CF_Cu15DS_,C06_100_149_CF_CU15_NDS,C06_100_149_CF_NCU15_DS,C06_100_149_CF_NDCO,C06_100_149_Co_fam_To,C06_150_199_CF_NC,C06_150_199_CF_Cu15DS_,C06_150_199_CF_CU15_NDS,C06_150_199_CF_NCU15_DS,C06_150_199_CF_NDCO,C06_150_199_CF_T,C06_200_224_CF_NC,C06_200_224_CF_Cu15DS_,C06_200_224_CF_CU15_NDS,C06_200_224_CF_NCU15_DS,C06_200_224_CF_NDCO,C06_200_224_CF_T,C06_225_274_CF_NC,C06_225_274_CF_Cu15DS_,C06_225_274_CF_CU15_NDS,C06_225_274_CF_NCU15_DS,C06_225_274_CF_NDCO,C06_225_274_CF_T,C06_275_349_CF_NC,C06_275_349_CF_Cu15DS_,C06_275_349_CF_CU15_NDS,C06_275_349_CF_NCU15_DS,C06_275_349_CF_NDCO,C06_275_349_CF_T,C06_350_449_CF_NC,C06_350_449_CF_Cu15DS_,C06_350_449_CF_CU15_NDS,C06_350_449_CF_NCU15_DS,C06_350_449_CF_NDCO,C06_350_449_CF_T,C06_450_549_CF_NC,C06_450_549_CF_Cu15DS_,C06_450_549_CF_CU15_NDS,C06_450_549_CF_NCU15_DS,C06_450_549_CF_NDCO,C06_450_549_CF_T,C06_550_649_CF_NC,C06_550_649_CF_Cu15DS_,C06_550_649_CF_CU15_NDS,C06_550_649_CF_NCU15_DS,C06_550_649_CF_NDCO,C06_550_649_CF_T,C06_650over_CF_NC,C06_650ov_CF_Cu15DS_,C06_650ov_CF_CU15_NDS,C06_650ov_CF_NCU15_DS,C06_650ov_CF_NDCO,C06_650ov_CF_T,C06_Rns_CF_NC,C06_Rns_CF_Cu15DS_,C06_Rns_CF_CU15_NDS,C06_Rns_CF_NCU15_DS,C06_Rns_CF_NDCO,C06_Rns_CF_T,C06_Tot_CF_NC,C06_Tot_CF_Cu15DS_,C06_Tot_CF_CU15_NDS,C06_Tot_CF_NCU15_DS,C06_Tot_CF_NDCO,C06_Tot_CF_T,C11_0_74_CF_NC,C11_0_74_CF_Cu15DS_,C11_0_74_CF_CU15_NDS,C11_0_74_CF_NCU15_DS,C11_0_74_CF_NDCO,C11_0_74_CF_T,C11_75_99_CF_NC,C11_75_99_CF_Cu15DS_,C11_75_99_CF_CU15_NDS,C11_75_99_CF_NCU15_DS,C11_75_99_CF_NDCO,C11_75_99_CF_T,C11_100_149_CF_NC,C11_100_149_CF_Cu15DS_,C11_100_149_CF_CU15_NDS,C11_100_149_CF_NCU15_DS,C11_100_149_CF_NDCO,C11_100_149_CF_T,C11_150_199_CF_NC,C11_150_199_CF_Cu15DS_,C11_150_199_CF_CU15_NDS,C11_150_199_CF_NCU15_DS,C11_150_199_CF_NDCO,C11_150_199_CF_T,C11_200_224_CF_NC,C11_200_224_CF_Cu15DS_,C11_200_224_CF_CU15_NDS,C11_200_224_CF_NCU15_DS,C11_200_224_CF_NDCO,C11_200_224_CF_T,C11_225_274_CF_NC,C11_225_274_CF_Cu15DS_,C11_225_274_CF_CU15_NDS,C11_225_274_CF_NCU15_DS,C11_225_274_CF_NDCO,C11_225_274_CF_T,C11_275_349_CF_NC,C11_275_349_CF_Cu15DS_,C11_275_349_CF_CU15_NDS,C11_275_349_CF_NCU15_DS,C11_275_349_CF_NDCO,C11_275_349_CF_T,C11_350_449_CF_NC,C11_350_449_CF_Cu15DS_
12001,75,8,49,3,7,142,12,0,12,0,4,28,42,3,13,3,7,68,51,6,27,3,5,92,62,8,44,6,4,124,222,15,98,9,20,364,563,19,235,36,43,896,429,20,255,30,33,767,112,12,71,12,15,222,26,5,27,0,0,58,35,0,29,3,5,72,26,0,25,4,7,62,1655,96,885,109,150,2895,60,3,55,8,4,130,9,3,4,0,3,19,70,3,23,5,4,105,64,7,37,6,4,118,43,3,14,7,6,73,134,6,60,11,6,217,605,13,256,30,47,951,742,36,400,34,46,1258,219,25,175,16,22,457,79,6,74,5,5,169,70,19,87,9,6,191,31,3,23,4,4,65,2126,127,1208,135,157,3753,54,9,51,10,7,131,10,0,0,0,0,10,49,0,5,0,3,57,41,3,11,7,9,71,47,0,28,3,4,82,43,0,26,0,3,72,115,7,61,5,9,197,450,12
12002,69,4,41,6,11,131,29,3,11,4,0,47,40,4,18,4,5,71,103,3,43,3,5,157,108,3,28,4,7,150,196,0,48,3,7,254,539,8,116,7,10,680,688,9,149,9,12,867,259,5,79,3,5,351,98,5,36,0,3,142,108,3,71,3,0,185,38,0,15,0,0,53,2275,47,655,46,65,3088,38,3,27,3,8,79,10,0,3,0,3,16,45,0,12,0,5,62,55,7,16,0,7,85,59,4,10,4,0,77,122,5,39,0,3,169,401,8,82,5,12,508,748,10,239,6,19,1022,425,3,165,9,14,616,136,3,89,9,7,244,127,7,140,9,3,286,36,0,18,5,0,59,2202,50,840,50,81,3223,27,3,28,3,3,64,6,3,3,0,0,12,34,0,3,3,3,43,15,0,6,0,8,29,26,3,11,3,3,46,46,0,12,3,3,64,144,3,43,3,3,196,327,0
12003,161,18,116,19,29,343,43,3,21,7,7,81,109,9,68,6,8,200,647,55,548,68,56,1374,499,75,494,72,63,1203,748,75,612,91,88,1614,677,84,478,89,85,1413,233,50,251,64,40,638,33,10,47,14,12,116,6,8,25,6,0,45,37,3,32,7,3,82,70,8,53,6,14,151,3263,398,2745,449,405,7260,116,14,75,16,18,239,27,3,3,0,3,36,122,7,33,4,12,178,337,24,155,29,27,572,458,33,280,40,25,836,957,69,698,96,63,1883,1149,103,751,102,104,2209,519,80,527,97,83,1306,90,21,121,36,20,288,37,8,49,4,5,103,29,11,36,14,8,98,87,9,53,9,13,171,3928,382,2781,447,381,7919,119,19,94,14,13,259,14,0,0,3,0,17,82,3,13,0,5,103,92,6,21,8,4,131,89,5,24,3,6,127,213,5,83,14,15,330,795,40,498,56,59,1448,1940,109
12101,123,16,69,7,16,231,20,0,10,3,0,33,50,3,28,5,6,92,63,4,23,5,7,102,80,0,32,3,6,121,433,9,188,18,21,669,814,21,330,48,33,1246,663,32,347,47,31,1120,222,34,268,26,27,577,77,12,133,24,12,258,77,33,226,32,12,380,48,3,50,7,7,115,2670,167,1704,225,178,4944,91,12,65,12,9,189,12,0,3,0,0,15,59,3,13,3,3,81,68,0,24,0,4,96,48,0,17,0,3,68,257,3,100,17,16,393,972,18,361,40,38,1429,894,36,445,43,48,1466,363,38,357,55,41,854,116,18,251,20,20,425,102,67,365,48,25,607,54,8,36,7,6,111,3036,203,2037,245,213,5734,73,8,65,15,12,173,6,0,0,0,0,6,44,0,5,3,3,55,36,3,13,3,3,58,28,0,16,0,4,48,46,4,16,5,6,77,150,3,56,12,7,228,813,16
12102,52,3,48,7,8,118,20,4,12,3,3,42,43,4,38,4,4,93,73,8,38,6,3,128,124,11,93,16,14,258,323,27,262,27,28,667,414,48,348,49,43,902,100,31,170,18,15,334,11,3,25,8,7,54,0,3,4,0,0,7,6,0,7,0,0,13,25,4,23,7,3,62,1191,146,1068,145,128,2678,53,0,36,5,6,100,9,0,5,0,0,14,45,5,21,4,5,80,47,0,20,5,8,80,45,3,22,3,4,77,306,14,214,25,17,576,571,42,543,35,56,1247,274,63,374,57,45,813,38,17,80,18,10,163,4,5,25,5,0,39,12,0,10,5,0,27,20,8,21,3,4,56,1424,157,1371,165,155,3272,48,9,45,4,3,109,6,0,0,0,0,6,41,0,5,4,4,54,33,0,14,0,4,51,28,0,22,3,3,56,67,7,24,5,0,103,164,10,82,22,10,288,556,34
12103,80,12,65,17,3,177,6,0,3,0,0,9,11,0,7,3,3,24,24,0,11,0,0,35,35,6,13,3,5,62,71,5,39,11,4,130,181,11,92,20,21,325,148,39,207,41,31,466,103,56,227,50,29,465,30,33,167,44,14,288,59,62,349,56,17,543,26,5,37,8,4,80,774,229,1217,253,131,2604,71,10,60,12,3,156,3,0,0,0,0,3,12,0,7,0,3,22,12,3,6,0,3,24,15,3,12,3,3,36,43,6,24,3,0,76,147,8,106,14,17,292,152,29,179,39,24,423,104,39,237,63,33,476,51,44,199,41,20,355,59,116,424,81,37,717,17,6,28,5,0,56,686,264,1282,261,143,2636,52,10,47,17,8,134,3,0,3,0,0,6,19,0,3,0,0,22,14,0,6,0,3,23,10,0,6,3,3,22,16,0,12,0,3,31,64,3,19,3,8,97,160,17
12104,123,4,44,9,8,188,22,0,5,0,0,27,85,0,26,4,3,118,79,0,9,3,3,94,135,3,18,0,4,160,587,3,80,7,15,692,1367,9,204,27,20,1627,1279,11,239,22,28,1579,527,12,183,15,21,758,266,5,140,24,10,445,393,48,437,57,25,960,88,3,29,6,8,134,4951,98,1414,174,145,6782,83,3,42,11,5,144,16,0,0,0,0,16,41,0,8,0,0,49,66,0,12,0,0,78,77,0,13,4,4,98,430,3,46,4,3,486,1266,6,187,17,14,1490,1425,7,367,24,23,1846,657,11,293,28,24,1013,324,6,220,18,26,594,387,55,564,81,27,1114,63,7,31,4,3,108,4835,98,1783,191,129,7036,80,4,39,7,7,137,9,0,0,0,0,9,41,0,0,0,0,41,25,0,14,0,0,39,42,0,5,0,0,47,51,3,12,3,3,72,264,4,48,0,6,322,1304,9
12201,48,3,24,0,5,80,6,0,4,0,3,13,34,4,37,0,3,78,38,0,13,5,3,59,46,0,18,0,0,64,201,0,69,6,7,283,379,12,104,9,17,521,343,10,139,10,14,516,160,7,79,3,10,259,70,4,39,0,5,118,88,14,140,16,9,267,28,4,13,0,3,48,1441,58,679,49,79,2306,27,0,17,3,4,51,3,0,3,0,0,6,21,3,7,0,4,35,27,5,22,0,0,54,24,0,7,0,0,31,83,0,17,5,5,110,301,3,94,6,11,415,425,12,141,9,9,596,230,15,124,10,13,392,132,4,97,4,0,237,113,28,223,20,16,400,17,3,13,3,0,36,1403,73,765,60,62,2363,38,3,17,5,3,66,8,0,0,0,0,8,10,0,0,0,0,10,9,0,9,0,0,18,21,3,3,0,3,30,14,3,11,4,3,35,70,0,26,4,3,103,289,4
12202,53,5,49,7,3,117,3,0,0,0,0,3,21,3,9,0,0,33,49,3,23,0,0,75,62,0,23,0,5,90,128,3,63,0,0,194,191,10,141,9,10,361,187,34,238,30,37,526,75,22,111,24,15,247,28,11,44,9,12,104,21,15,53,6,8,103,17,0,14,3,3,37,835,106,768,88,93,1890,53,4,34,3,0,94,3,0,3,0,0,6,7,0,3,0,0,10,16,0,13,0,0,29,24,3,14,0,0,41,79,0,22,3,3,107,156,6,85,9,10,266,184,18,194,14,19,429,94,30,181,22,24,351,49,14,113,18,13,207,42,25,138,22,17,244,17,0,17,3,5,42,724,100,817,94,91,1826,38,9,58,0,6,111,0,0,0,0,0,0,4,0,3,0,0,7,8,3,0,0,0,11,10,0,9,0,0,19,25,0,10,0,0,35,66,4,16,3,3,92,160,6
12203,165,13,96,12,8,294,50,3,11,0,3,67,111,6,63,5,6,191,124,4,55,4,13,200,195,8,92,4,15,314,659,28,370,36,43,1136,753,26,383,27,56,1245,475,60,515,59,91,1200,149,43,251,30,38,511,48,16,86,17,9,176,51,18,99,13,11,192,56,6,57,11,8,138,2836,231,2078,218,301,5664,80,14,94,8,10,206,28,0,0,0,0,28,121,6,29,0,0,156,57,5,34,9,5,110,74,4,28,4,3,113,353,14,153,18,17,555,933,22,393,31,51,1430,759,57,559,56,91,1522,347,60,441,42,68,958,103,40,245,28,23,439,69,43,224,20,18,374,60,8,42,6,13,129,2984,273,2242,222,299,6020,85,9,81,15,9,199,6,0,0,6,0,12,89,0,5,0,0,94,37,3,23,0,3,66,41,3,31,3,0,78,42,4,30,7,5,88,243,9,113,11,16,392,1017,35
12301,44,4,26,3,6,83,13,0,11,0,5,29,28,6,16,0,7,57,59,11,105,4,13,192,114,7,145,6,21,293,90,23,197,17,21,348,24,16,85,8,19,152,4,4,13,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,10,12,3,11,0,3,29,392,77,609,41,98,1217,24,3,18,4,3,52,3,0,3,0,0,6,33,8,6,0,3,50,22,3,18,0,4,47,42,3,37,0,7,89,182,23,230,17,30,482,97,32,216,18,29,392,34,19,114,12,23,202,5,0,14,0,6,25,0,0,0,0,0,0,4,0,0,0,0,4,14,0,7,0,3,24,460,91,663,51,108,1373,17,3,10,0,7,37,3,0,0,0,0,3,22,0,7,0,5,34,17,3,9,3,3,35,14,0,8,4,3,29,37,7,18,3,8,73,100,26,119,10,13,268,167,44
12302,336,17,187,30,46,616,142,61,256,45,51,555,194,85,415,49,76,819,780,215,1370,111,272,2748,202,69,427,28,53,779,81,41,165,17,22,326,17,5,20,8,9,59,7,3,17,4,3,34,0,3,10,3,0,16,3,0,3,0,0,6,6,3,12,3,0,24,46,22,106,11,23,208,1814,524,2988,309,555,6190,96,15,65,8,8,192,69,4,60,3,18,154,335,66,252,34,65,752,497,140,627,61,200,1525,442,80,613,59,117,1311,375,115,655,41,103,1289,73,50,153,18,43,337,21,14,44,9,10,98,0,0,8,0,3,11,5,0,3,0,0,8,17,8,11,4,3,43,41,18,64,10,16,149,1971,510,2555,247,586,5869,73,3,50,9,8,143,14,4,16,0,5,39,276,20,77,21,43,437,146,69,191,31,76,513,122,31,141,17,56,367,312,79,366,47,142,946,635,135,875,75,170,1890,326,122
12303,60,10,50,11,12,143,13,3,0,3,5,24,41,5,47,0,6,99,81,15,169,6,14,285,34,13,80,4,8,139,17,0,21,0,4,42,3,4,10,3,0,20,0,3,5,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,3,7,0,0,18,257,59,389,27,53,785,49,7,38,5,9,108,6,0,3,0,3,12,42,3,16,3,10,74,53,11,52,5,4,125,65,5,86,3,8,167,63,11,118,6,13,211,26,14,48,4,6,98,16,4,19,4,7,50,3,3,5,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,15,0,9,0,0,24,338,58,397,30,60,883,38,4,52,3,7,104,0,0,5,0,0,5,14,0,6,3,3,26,35,0,19,4,3,61,31,5,24,0,3,63,63,7,58,9,10,147,65,9,114,3,13,204,45,18
12401,63,5,53,4,0,125,21,3,17,0,0,41,83,5,59,6,4,157,282,33,330,20,30,695,152,16,199,13,13,393,117,30,178,12,16,353,25,5,46,6,6,88,3,0,15,0,3,21,3,0,0,0,0,3,0,0,0,0,0,0,7,3,0,0,3,13,10,3,10,3,0,26,766,103,907,64,75,1915,42,5,25,7,5,84,8,0,0,3,0,11,37,6,36,0,3,82,168,12,140,5,16,341,181,11,208,12,13,425,256,37,310,18,27,648,98,24,147,11,13,293,29,12,45,6,4,96,4,3,6,3,0,16,3,0,0,0,0,3,4,0,6,0,0,10,10,3,13,0,4,30,840,113,936,65,85,2039,24,4,39,3,3,73,3,0,0,0,0,3,20,0,8,0,3,31,57,0,16,7,7,87,65,7,40,4,8,124,139,7,141,9,13,309,283,26,297,34,22,662,142,40
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,124,13,89,0,25,251,52,12,64,5,16,149,218,24,269,15,18,544,468,58,647,33,91,1297,406,52,461,21,57,997,218,44,338,40,42,682,61,30,115,16,24,246,16,8,25,0,9,58,6,0,3,3,0,12,0,0,3,0,3,6,10,3,8,0,3,24,31,3,49,4,7,94,1610,247,2071,137,295,4360,70,10,51,3,7,141,18,0,16,0,3,37,192,11,107,5,25,340,263,37,252,19,50,621,316,35,363,24,47,785,589,66,761,62,105,1583,175,48,304,34,62,623,39,19,89,10,23,180,4,6,14,3,4,31,5,0,8,3,0,16,3,0,4,5,3,15,43,11,40,0,7,101,1717,243,2009,168,336,4473,62,10,53,5,3,133,22,0,8,0,3,33,91,3,22,3,8,127,94,17,76,7,14,208,122,15,127,12,14,290,240,34,238,18,43,573,638,78,738,59,127,1640,389,116
12404,81,5,44,3,8,141,33,4,50,3,7,97,145,22,207,12,10,396,212,28,252,18,40,550,127,10,165,8,18,328,45,14,76,10,15,160,13,3,26,6,7,55,5,3,7,3,3,21,0,0,0,3,0,3,0,3,0,0,0,3,4,0,3,0,3,10,11,0,19,0,4,34,676,92,849,66,115,1798,24,5,22,0,5,56,11,0,4,0,0,15,115,6,103,3,10,237,114,24,123,13,24,298,106,10,134,12,23,285,188,20,227,10,33,478,60,11,115,9,11,206,4,3,22,8,7,44,0,3,3,0,3,9,0,0,3,0,3,6,4,0,4,0,0,8,10,5,17,3,5,40,636,87,777,58,124,1682,27,8,30,3,10,78,0,0,3,0,0,3,25,0,9,0,5,39,52,4,45,4,5,110,68,7,86,5,11,177,93,10,74,10,25,212,205,30,238,22,32,527,148,36
12405,66,3,35,5,10,119,24,4,30,4,6,68,73,8,61,3,14,159,157,35,327,26,54,599,106,25,242,18,23,414,35,12,90,8,14,159,7,0,15,3,3,28,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,4,0,4,0,0,8,19,3,19,0,6,47,491,93,826,67,130,1607,30,3,14,3,3,53,16,0,3,3,0,22,84,3,29,4,5,125,95,16,117,10,23,261,130,24,194,18,37,403,185,44,322,24,39,614,31,27,89,6,10,163,7,3,16,3,3,32,3,0,0,0,3,6,0,0,0,0,0,0,5,0,4,0,0,9,12,3,20,0,4,39,598,123,808,71,127,1727,20,3,21,3,0,47,10,0,0,0,0,10,45,0,11,0,6,62,35,4,27,6,4,76,33,11,30,0,5,79,88,10,88,9,31,226,215,55,300,34,49,653,155,63
12501,90,7,71,5,12,185,39,12,37,4,5,97,72,21,93,3,10,199,358,52,559,41,45,1055,136,48,297,29,33,543,171,90,397,56,46,760,63,26,78,18,15,200,27,4,27,9,5,72,7,3,10,7,0,27,3,3,8,0,0,14,3,6,22,3,6,40,37,15,66,6,6,130,1006,287,1665,181,183,3322,50,4,32,9,6,101,19,0,6,3,3,31,120,20,72,12,10,234,272,31,348,24,32,707,162,36,275,26,35,534,293,114,595,52,65,1119,335,107,337,43,54,876,176,26,122,22,9,355,35,4,49,9,6,103,3,0,7,3,3,16,13,4,15,3,7,42,40,13,53,5,11,122,1518,359,1911,211,241,4240,52,11,45,9,7,124,15,0,0,0,0,15,80,0,22,6,9,117,59,10,42,18,11,140,47,4,39,8,3,101,163,34,162,16,24,399,387,59,571,44,59,1120,589,144
12502,138,7,45,4,12,206,42,15,32,14,5,108,58,11,60,7,15,151,50,9,40,8,8,115,50,12,53,3,6,124,137,31,202,17,29,416,190,51,304,40,28,613,64,24,112,31,18,249,7,5,21,10,5,48,3,3,6,0,0,12,8,3,6,3,3,23,30,8,15,7,6,66,777,179,896,144,135,2131,57,10,33,8,8,116,39,0,3,0,0,42,134,16,60,16,22,248,43,11,44,14,19,131,44,7,36,4,4,95,150,10,147,21,21,349,255,64,378,53,51,801,129,39,206,39,26,439,29,9,41,13,10,102,3,3,12,4,0,22,9,0,14,0,0,23,21,11,20,4,5,61,913,180,994,176,166,2429,39,9,31,8,3,90,12,0,0,0,0,12,117,5,17,15,14,168,45,5,30,11,10,101,44,5,51,4,13,117,41,12,25,8,10,96,101,7,86,17,19,230,275,68
12503,386,24,151,22,54,637,87,40,116,19,19,281,162,40,166,24,44,436,433,66,668,48,77,1292,314,79,557,41,87,1078,385,113,614,46,87,1245,51,26,111,19,25,232,14,7,18,0,0,39,3,3,4,3,0,13,3,0,0,0,3,6,14,6,15,3,3,41,67,9,75,8,18,177,1919,413,2495,233,417,5477,102,16,77,11,14,220,84,4,14,3,7,112,332,50,186,32,46,646,287,47,289,38,58,719,287,68,432,42,73,902,642,163,1004,94,119,2022,224,101,419,49,86,879,39,16,70,9,19,153,7,0,16,0,0,23,0,5,0,0,0,5,24,4,15,0,0,43,80,13,65,10,13,181,2108,487,2587,288,435,5905,85,14,72,13,12,196,23,0,12,0,0,35,303,6,49,13,23,394,168,43,125,36,24,396,94,19,86,11,21,231,207,40,217,22,48,534,577,105,771,94,110,1657,700,206
12504,225,15,93,15,21,369,80,16,85,10,6,197,101,22,96,12,12,243,679,58,815,66,67,1685,595,60,619,49,59,1382,774,90,670,60,81,1675,344,38,294,35,63,774,52,13,71,14,8,158,14,0,13,3,3,33,3,3,3,0,3,12,34,3,19,3,3,62,58,13,63,4,14,152,2959,331,2841,271,340,6742,111,6,72,9,6,204,58,0,12,3,3,76,213,26,88,23,30,380,420,39,313,22,31,825,685,57,600,46,35,1423,1242,104,1060,103,82,2591,735,84,648,75,86,1628,149,19,130,20,25,343,22,3,14,3,3,45,3,0,7,3,3,16,20,6,20,3,3,52,81,11,51,6,10,159,3739,355,3015,316,317,7742,87,21,74,6,10,198,13,0,12,3,0,28,164,4,37,13,14,232,134,16,77,12,14,253,87,12,77,14,10,200,226,15,169,29,18,457,1215,67,1198,82,79,2641,2062,171
12601,32,4,34,6,5,81,5,0,5,3,0,13,43,0,31,3,0,77,33,3,16,3,0,55,36,3,37,0,0,76,153,14,78,15,11,271,172,33,163,31,14,413,78,31,150,32,18,309,17,7,48,14,10,96,3,0,12,3,0,18,4,5,13,3,0,25,6,5,12,0,3,26,582,105,599,113,61,1460,30,3,29,3,5,70,0,0,0,0,0,0,11,0,3,4,0,18,23,6,37,3,0,69,21,3,11,0,3,38,105,11,74,13,3,206,193,25,199,29,23,469,113,57,228,42,22,462,34,18,67,13,15,147,10,10,15,3,0,38,11,3,13,10,0,37,14,3,11,0,3,31,565,139,687,120,74,1585,27,6,33,3,3,72,0,0,0,0,0,0,11,0,3,0,0,14,15,3,6,4,0,28,7,0,12,3,3,25,8,0,12,4,3,27,56,0,33,9,14,112,232,29
12602,165,9,86,22,15,297,42,10,34,7,9,102,131,15,105,10,23,284,383,22,271,30,34,740,379,22,296,35,32,764,569,30,402,40,31,1072,540,57,436,67,57,1157,259,47,333,49,50,738,55,11,92,16,11,185,8,3,32,3,3,49,33,8,56,8,7,112,56,14,46,9,5,130,2620,248,2189,296,277,5630,105,5,79,17,18,224,49,0,5,3,0,57,180,4,50,12,14,260,242,13,118,13,22,408,282,11,151,18,18,480,622,23,332,43,39,1059,721,51,475,61,52,1360,469,70,496,58,61,1154,128,22,180,29,17,376,35,8,54,6,3,106,60,18,98,10,7,193,69,8,33,11,9,130,2962,233,2071,281,260,5807,112,8,60,10,14,204,20,0,0,0,0,20,147,3,15,6,6,177,130,3,23,8,10,174,69,3,39,6,5,122,160,9,81,8,13,271,656,20,305,38,31,1050,1191,49
12701,201,18,109,14,30,372,50,34,85,16,13,198,58,37,106,16,23,240,106,74,230,35,79,524,94,34,220,11,30,389,162,40,304,26,52,584,49,21,86,12,17,185,5,0,26,0,3,34,0,0,5,0,0,5,0,0,0,0,0,0,5,3,9,3,0,20,23,13,44,4,16,100,753,274,1224,137,263,2651,47,14,67,5,20,153,36,0,12,3,6,57,162,35,95,16,24,332,75,19,107,9,48,258,105,36,142,28,47,358,184,61,367,27,72,711,124,65,221,23,52,485,49,18,63,11,26,167,3,5,15,0,3,26,0,0,3,0,0,3,7,0,4,3,3,17,15,11,37,7,17,87,807,264,1133,132,318,2654,59,10,78,11,7,165,7,0,5,0,4,16,130,12,34,14,24,214,54,19,59,13,17,162,26,17,36,10,13,102,52,25,58,18,29,182,132,57,227,30,63,509,214,126
12702,353,30,176,36,80,675,137,94,178,50,41,500,467,113,609,85,141,1415,651,195,1110,171,208,2335,256,166,632,107,155,1316,196,122,449,78,125,970,30,16,72,18,24,160,12,3,20,7,6,48,5,3,4,4,3,19,3,3,4,0,0,10,21,7,25,6,0,59,70,35,104,19,27,255,2201,787,3383,581,810,7762,123,19,99,16,18,275,91,3,27,0,6,127,496,83,353,84,100,1116,569,98,676,99,213,1655,288,104,469,80,157,1098,431,219,908,154,216,1928,125,95,276,64,115,675,33,18,48,12,20,131,0,3,13,4,0,20,0,3,3,0,0,6,13,7,17,5,10,52,99,18,81,19,33,250,2268,670,2970,537,888,7333,109,21,112,16,19,277,12,3,11,6,3,35,294,16,53,47,48,458,193,52,129,53,59,486,137,31,132,40,62,402,370,73,405,59,107,1014,552,146,827,140,243,1908,514,364
