region_id,C06_Tot_resp_Bplace_ns,C06_Tot_resp_Tot_resp,C06_T_P_BP_B_OS,C06_T_P_Fa_only_bor_os,C06_T_P_Mo_O_B_OS,C06_T_P_BP_B_Aus,C06_T_P_Bplace_NS,C06_T_P_Tot_resp,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Polish_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Russian_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_Sinha_BP_B_OS,C11_Sinh_Fa_O_B_OS,C11_Sinh_Mo_O_B_OS,C11_Sinh_BP_B_Aus,C11_Sinha_Bplace_NS,C11_Sinha_Tot_resp,C11_S_Afr_BP_B_OS,C11_S_Af_Fa_O_B_OS,C11_S_Af_Mo_O_B_OS,C11_S_Af_BP_B_Aus,C11_S_Af_Bplace_NS,C11_S_Af_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Welsh_BP_B_OS,C11_Wels_Fa_O_B_OS,C11_Wels_Mo_O_B_OS,C11_Wels_BP_B_Aus,C11_Welsh_Bplace_NS,C11_Welsh_Tot_resp,C11_Other_BP_B_OS,C11_Othr_Fa_O_B_OS,C11_Othr_Mo_O_B_OS,C11_Othr_BP_B_Aus,C11_Other_Bplace_NS,C11_Other_Tot_resp,C11_Anc_ns_Bo_pa_born_os,C11_Anc_ns_Fa_on_born_os,C11_Anc_ns_Mo_on_born_os,C11_Anc_ns_Bo_pa_bor_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp
11902,11690,131764,81315,5332,3006,16239,11225,117117,2439,1751,1099,6787,496,12572,0,11,5,129,5,150,15039,119,161,109,379,15807,406,37,19,61,11,534,146,46,33,40,6,271,3962,1090,706,5071,538,11367,1857,29,98,19,76,2079,221,30,15,60,9,335,455,118,62,421,31,1087,9757,948,413,2397,323,13838,201,30,13,12,4,260,3255,37,22,11,67,3392,595,319,201,2381,94,3590,3657,587,251,1142,136,5773,2762,17,31,12,72,2894,12848,1452,654,1235,559,16748,529,71,17,68,20,705,316,75,30,109,8,538,527,45,31,21,36,660,302,48,38,18,6,412,270,20,29,23,6,348,177,12,20,17,7,233,555,237,167,1325,59,2343,243,25,7,22,5,302,4,0,0,0,0,4,100,12,10,5,0,127,529,27,26,48,19,649,512,57,10,33,17,629,4513,20,56,18,124,4731,56,13,20,77,3,169,24569,1076,621,664,726,27656,2881,189,149,515,7137,10871
11903,7671,131449,56702,6278,3885,35336,7164,109374,1103,2624,1807,15991,467,21992,0,17,9,98,3,127,27756,241,388,278,546,29209,1337,134,87,282,25,1865,283,67,55,144,13,562,4557,2058,1292,12779,521,21207,1370,34,124,12,52,1592,205,32,26,141,9,413,544,169,115,943,34,1805,4713,713,308,2013,143,7890,267,36,12,32,0,347,1932,44,46,19,40,2081,947,561,331,5329,136,7304,2427,612,270,1289,67,4665,517,6,16,7,12,558,2905,379,164,424,123,3995,2395,210,130,358,82,3175,470,133,59,164,10,836,811,73,38,13,36,971,398,115,64,36,18,631,323,46,21,72,4,466,311,15,11,30,7,374,962,539,325,3373,85,5284,305,25,22,20,12,384,37,6,0,0,0,43,207,38,12,6,5,268,557,50,38,61,10,716,155,23,16,19,8,221,854,16,27,4,43,944,132,50,27,162,5,376,10350,796,626,734,263,12769,1195,119,81,665,3860,5920
11904,11766,135982,67963,6229,3637,26802,11313,115947,1713,2357,1688,11534,540,17832,0,13,8,91,3,115,15716,163,223,190,266,16558,914,94,20,118,12,1158,290,85,60,90,7,532,4687,1568,1211,9616,494,17576,2117,27,149,18,81,2392,245,43,23,112,3,426,661,165,120,727,32,1705,9014,1047,503,2806,298,13668,298,31,11,35,8,383,2608,40,36,23,42,2749,1101,482,268,4174,152,6177,3365,677,247,1229,135,5653,426,3,12,6,6,453,6015,757,269,530,317,7888,5148,352,158,440,131,6229,749,127,91,213,28,1208,948,96,48,17,38,1147,503,123,81,19,8,734,437,49,31,46,13,576,680,17,23,26,14,760,993,415,282,2327,92,4109,882,70,18,44,21,1035,53,0,0,0,3,56,241,17,17,6,3,284,1109,46,34,64,52,1305,495,42,21,25,16,599,950,12,17,9,24,1012,117,46,21,123,3,310,17509,974,607,723,467,20280,1684,151,115,636,6697,9283
12001,5616,80311,28561,4771,2832,22617,5377,64148,528,2118,1477,10960,306,15389,0,3,4,41,0,48,7317,176,205,220,119,8037,401,48,42,103,8,602,306,108,52,114,8,588,3787,1601,1131,8756,255,15530,622,15,64,7,21,729,242,32,24,106,9,413,558,135,107,770,23,1593,1876,294,121,763,56,3110,210,23,21,38,4,296,1562,48,34,33,23,1700,1304,552,325,4780,97,7058,7486,1247,520,2590,249,12092,2210,8,24,9,43,2294,1003,189,75,280,40,1587,105,18,7,10,10,150,383,100,43,164,7,697,168,25,15,4,3,215,411,113,67,29,7,627,384,41,64,93,12,594,267,34,25,50,0,376,979,446,266,2691,65,4447,229,17,25,28,6,305,23,0,0,0,0,23,209,38,22,12,8,289,483,50,31,54,11,629,363,22,12,14,8,419,459,5,23,3,12,502,122,43,24,149,3,341,5249,578,453,537,106,6923,551,88,67,454,3949,5109
12002,4736,64829,16696,4160,2763,20071,4488,48172,387,2512,1690,10111,221,14921,0,10,7,95,11,123,1330,96,136,179,26,1767,219,45,13,51,6,334,366,150,75,148,11,750,5930,2142,1387,8655,285,18399,295,11,52,3,3,364,305,35,39,135,6,520,660,203,138,858,24,1883,704,143,47,227,38,1159,172,50,20,27,4,273,466,43,23,4,12,548,1854,630,435,4858,115,7892,1912,425,167,759,69,3332,173,3,7,7,0,190,235,56,30,83,9,413,94,16,4,26,0,140,249,56,22,60,7,394,132,15,7,18,14,186,572,117,117,27,9,842,277,60,35,76,3,451,155,29,29,46,3,262,1453,491,365,3005,85,5399,146,20,10,28,4,208,14,0,0,0,0,14,204,21,19,11,9,264,306,22,21,36,9,394,119,19,9,8,0,155,196,14,9,7,6,232,245,53,39,167,7,511,3615,593,453,587,84,5332,211,54,18,305,2507,3095
12003,12227,154455,77493,6752,4165,29422,11702,129538,1275,3249,2158,14052,471,21205,0,19,0,150,6,175,22717,257,382,338,534,24228,895,73,44,168,17,1197,358,119,66,164,7,714,5554,2227,1512,10679,450,20422,2160,35,104,25,45,2369,398,45,50,148,12,653,845,237,156,1076,26,2340,3817,458,208,1012,123,5618,355,57,35,53,4,504,6954,88,74,24,119,7259,1870,845,559,6167,189,9630,7286,1161,502,2220,237,11406,5313,20,53,18,128,5532,3704,556,293,647,140,5340,165,20,14,26,3,228,409,120,75,187,8,799,345,42,33,8,14,442,529,120,100,33,21,803,866,95,59,137,17,1174,616,47,42,103,12,820,1252,592,389,3475,88,5796,405,38,19,33,7,502,159,3,3,0,7,172,193,32,33,6,5,269,983,47,44,76,38,1188,571,35,16,15,15,652,1818,15,34,14,37,1918,148,62,42,200,8,460,16914,1151,740,884,419,20108,1386,87,107,511,8022,10113
12101,7432,121115,41885,6766,4740,34050,7014,94452,748,3936,3076,16872,361,24993,0,6,3,36,0,45,14184,285,463,289,213,15434,648,76,40,97,7,868,647,191,136,189,17,1180,8158,3251,2156,14065,464,28094,1012,12,83,0,27,1134,410,77,62,182,8,739,1084,301,207,1208,48,2848,746,167,72,405,21,1411,435,78,36,92,3,644,2346,35,64,37,51,2533,1941,914,600,7078,150,10683,1736,440,230,1012,43,3461,2707,6,38,15,47,2813,463,98,35,156,25,777,146,22,8,17,0,193,117,36,32,82,3,270,137,8,25,9,6,185,833,221,164,39,6,1263,620,106,73,109,6,914,499,37,39,57,12,644,1797,739,535,4678,84,7833,197,16,17,25,0,255,61,4,3,3,0,71,669,81,52,11,8,821,413,34,39,36,8,530,110,7,3,3,4,127,298,11,23,7,6,345,299,71,45,200,11,626,10346,887,903,796,210,13142,579,60,57,489,3928,5113
12102,3920,93621,27290,5539,3745,31703,3579,71858,569,3205,2505,16817,391,23487,0,7,3,43,3,56,6710,93,215,160,97,7275,155,31,21,48,10,265,625,163,109,203,16,1116,6492,2694,1776,13067,431,24460,1157,16,81,9,30,1293,223,45,29,172,9,478,804,265,158,1101,36,2364,192,57,16,126,3,394,216,45,15,27,0,303,2826,38,20,21,36,2941,1216,581,390,5001,131,7319,907,307,105,662,27,2008,1770,4,33,11,35,1853,566,90,45,156,19,876,31,6,3,3,9,52,109,44,12,62,5,232,150,51,23,18,6,248,484,150,114,62,12,822,512,49,28,75,12,676,410,23,19,42,16,510,1316,665,389,3906,85,6361,90,12,10,6,3,121,138,0,0,0,7,145,512,47,43,11,3,616,327,23,11,52,9,422,41,10,3,0,0,54,255,4,20,0,7,286,233,62,43,204,11,553,6605,642,544,648,144,8583,391,70,69,432,1927,2889
12103,4492,131599,39490,7868,5836,42641,3999,99835,868,4759,3748,21522,415,31312,0,3,0,10,0,13,11574,337,464,354,200,12929,247,51,32,114,7,451,827,194,141,250,26,1438,11231,3943,2876,18345,567,36962,470,16,76,12,6,580,377,74,85,233,14,783,1513,305,230,1410,49,3507,576,167,52,329,14,1138,385,56,55,63,6,565,2166,78,55,40,25,2364,2081,944,672,7267,151,11115,1192,375,172,786,34,2559,2454,8,53,22,55,2592,245,89,27,146,11,518,56,6,3,21,3,89,125,40,19,69,4,257,92,21,9,3,5,130,722,202,205,48,12,1189,543,79,56,122,12,812,498,49,53,78,8,686,2485,933,723,6042,157,10340,110,21,6,25,0,162,98,0,0,0,3,101,2814,122,98,6,41,3081,330,43,33,49,8,463,103,6,4,0,0,113,297,3,27,0,6,333,346,87,63,260,9,765,8759,1003,858,936,143,11699,503,78,69,491,3097,4238
12104,9184,109733,30887,6294,4280,32818,8758,83044,591,3467,2667,15186,357,22268,0,3,0,21,0,24,4534,187,233,207,78,5239,295,47,25,82,3,452,716,223,100,191,14,1244,10672,3107,2308,14941,441,31469,662,11,50,9,9,741,757,109,67,200,21,1154,1471,294,198,1383,26,3372,542,165,76,312,18,1113,377,75,34,57,4,547,1470,51,35,12,20,1588,2497,837,594,7310,151,11389,1198,398,145,750,21,2512,598,9,20,15,16,658,204,41,31,98,5,379,105,6,4,4,0,119,138,42,32,51,0,263,141,9,10,11,3,174,961,154,140,45,14,1314,615,84,59,122,13,893,494,46,54,74,6,674,2461,774,624,5205,119,9183,164,13,5,16,0,198,15,3,0,0,0,18,795,61,41,6,17,920,404,33,23,46,10,516,107,18,3,3,0,131,230,3,8,3,3,247,331,82,41,245,3,702,8357,764,693,738,123,10675,312,57,56,365,6655,7445
12201,3830,48429,12654,2945,2075,15183,3602,36455,288,1798,1434,7828,187,11535,0,0,0,15,0,15,753,44,62,79,15,953,149,15,10,41,0,215,397,103,72,74,5,651,6625,1550,1192,6673,238,16278,163,8,23,0,3,197,378,48,30,107,11,574,724,126,92,566,28,1536,317,75,42,163,3,600,90,11,7,13,3,124,176,19,21,8,4,228,1399,398,297,3055,63,5212,648,173,74,440,20,1355,179,6,9,3,8,205,48,16,11,25,3,103,24,4,5,5,0,38,59,12,15,19,0,105,131,13,11,5,3,163,461,92,75,22,8,658,192,35,23,44,7,301,114,15,13,33,3,178,1354,439,288,2154,49,4284,68,0,5,3,3,79,4,0,3,0,0,7,428,26,26,5,10,495,159,14,16,32,6,227,48,4,4,0,0,56,53,3,4,0,0,60,249,33,25,85,13,405,2768,368,351,306,39,3832,149,11,25,186,2303,2674
12202,4268,70017,14056,4676,3184,26844,3924,52680,383,2777,2153,14670,380,20363,0,0,3,21,0,24,410,30,60,105,7,612,344,59,24,106,13,546,720,199,123,225,11,1278,7241,2501,1873,12238,442,24295,141,9,35,7,11,203,233,55,34,149,8,479,952,186,129,960,47,2274,174,57,20,117,3,371,128,42,14,28,0,212,207,12,8,6,7,240,1152,564,374,4440,91,6621,801,262,110,628,42,1843,51,0,8,4,4,67,80,15,11,49,3,158,12,8,0,3,3,26,85,39,19,41,0,184,102,35,11,6,0,154,441,120,110,49,7,727,194,42,35,56,3,330,133,24,21,43,4,225,1323,555,445,3472,71,5866,308,41,12,41,6,408,8,0,0,0,0,8,378,58,24,5,7,472,181,14,20,33,0,248,27,10,0,0,0,37,60,3,5,3,4,75,229,59,41,162,6,497,2406,585,486,550,83,4110,220,64,66,534,1827,2711
12203,8925,173475,45052,11048,7662,60305,8161,132223,1197,6561,5040,32254,898,45950,0,9,0,37,4,50,3965,171,235,286,93,4750,723,116,47,161,31,1078,1418,414,250,462,37,2581,16387,5646,3903,25464,955,52355,1209,18,130,11,36,1404,767,139,111,332,33,1382,2021,480,309,1934,73,4817,733,196,87,439,22,1477,358,79,36,76,8,557,1213,63,34,53,30,1393,3143,1238,891,9793,262,15327,4018,887,355,1899,167,7326,690,3,15,4,26,738,240,84,36,96,4,460,117,7,9,17,0,150,225,73,41,108,4,451,486,82,29,23,28,648,1197,380,293,121,33,2024,599,84,51,124,14,872,380,46,33,78,10,547,3376,1271,927,7021,170,12765,845,56,24,43,24,992,17,0,0,0,0,17,1129,136,88,27,12,1392,549,41,43,88,11,732,106,8,6,3,8,131,267,4,19,0,5,295,594,128,93,307,20,1142,10549,1445,1180,1115,265,14554,718,146,128,978,4734,6704
12301,2429,57751,9533,3648,2303,26466,2166,44115,295,2400,1558,17704,362,22319,0,8,3,94,3,108,349,47,36,53,15,500,248,52,30,114,4,448,288,116,82,168,11,665,3575,1991,1354,12157,350,19427,300,29,48,3,7,387,96,29,15,97,0,237,458,175,120,960,22,1735,210,75,41,164,18,508,102,36,18,33,3,192,403,28,12,14,10,467,835,372,236,3611,78,5132,895,382,141,1033,39,2490,23,3,3,0,0,29,208,65,25,87,12,397,66,31,6,22,3,128,416,149,68,340,28,1001,117,37,12,14,3,183,202,99,57,34,5,397,247,41,50,115,4,457,99,11,14,30,3,157,943,451,313,2610,66,4383,109,28,14,19,3,173,21,0,0,0,3,24,166,32,31,12,0,241,215,39,32,46,7,339,27,5,4,3,3,42,60,3,5,3,0,71,121,46,24,106,0,297,2513,488,224,436,60,3721,207,62,49,627,1192,2137
12302,13056,180723,52301,9446,6134,63843,12001,143725,1698,4896,3385,35667,1314,46960,10,46,23,531,39,649,2925,71,115,180,83,3374,787,114,73,159,26,1159,582,236,104,320,19,1261,8624,3834,2713,24885,1268,41324,4377,102,298,49,107,4933,396,55,29,222,28,730,1400,368,243,1963,91,4065,848,210,106,377,61,1602,366,63,42,69,8,548,5178,95,68,44,117,5502,1684,749,559,7844,249,11085,1719,536,255,1381,80,3971,135,4,13,0,3,155,1810,332,112,311,89,2654,359,34,27,36,19,475,750,242,143,570,35,1740,1207,133,82,69,86,1577,620,206,137,95,38,1096,936,109,72,234,25,1376,393,38,24,70,6,531,2124,873,635,5453,209,9294,430,46,16,38,14,544,107,0,0,0,0,107,822,68,44,35,32,1001,1239,94,68,89,45,1535,131,39,5,8,12,195,842,14,36,10,25,927,265,67,39,174,18,563,20468,1565,851,1192,823,24899,1814,212,179,1562,6782,10549
12303,2241,44601,6363,2632,1766,21572,2045,34384,188,1472,1034,13191,315,16200,0,3,3,70,7,83,140,12,16,44,3,215,147,27,5,58,3,240,261,92,39,138,7,537,2505,1360,957,8927,278,14027,89,8,27,5,6,135,57,12,21,63,3,156,359,97,91,704,16,1267,135,49,18,79,9,290,79,21,0,33,3,136,48,14,3,6,0,71,504,281,202,2751,64,3802,470,184,77,512,26,1269,11,0,0,3,3,17,143,22,9,32,3,209,27,10,3,8,0,48,375,99,79,246,15,814,55,13,12,8,0,88,111,65,50,24,7,257,130,28,10,51,7,226,56,5,12,29,0,102,567,282,205,1906,46,3006,68,6,7,27,0,108,0,0,0,0,0,0,67,21,15,6,4,113,43,11,0,29,3,86,14,7,0,7,0,28,23,10,0,3,4,40,98,31,23,75,0,227,968,217,147,315,25,1672,125,43,39,565,1220,1992
12401,4763,100191,15569,6811,4311,41958,4232,72883,357,3936,2549,22693,703,30238,0,17,6,155,6,184,450,79,71,153,13,766,162,58,20,64,7,311,794,269,175,365,22,1625,6892,3532,2407,18209,593,31633,212,11,40,18,7,288,232,57,51,224,15,579,1053,346,239,1661,56,3355,286,70,47,181,15,599,294,57,30,63,6,450,210,44,26,29,3,312,1522,877,558,7557,212,10726,546,273,124,725,24,1692,59,6,9,3,0,77,76,28,18,58,5,185,11,7,3,3,3,27,248,126,52,165,12,603,105,33,21,17,8,184,354,187,110,47,19,717,420,108,53,137,11,729,181,46,26,85,3,341,1692,893,559,5419,146,8709,53,11,3,12,3,82,3,0,0,0,0,3,148,35,27,15,3,228,194,34,10,60,8,306,26,12,3,0,0,41,66,0,8,4,0,78,293,105,60,260,10,728,2620,753,472,858,123,4826,173,82,79,772,3217,4323
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,8264,154173,31261,9418,6150,64883,7454,119170,915,5191,3543,39285,1043,49977,0,30,28,354,25,437,1178,82,69,208,33,1570,559,119,45,184,17,924,1032,338,230,661,32,2293,8769,4487,3120,26665,1004,44045,1663,74,168,29,52,1986,190,69,27,251,6,543,1216,412,259,2162,78,4127,675,156,59,398,42,1330,388,63,19,62,12,544,1786,74,38,33,41,1972,1966,955,612,8111,216,11860,1643,647,209,1677,90,4266,118,0,21,0,0,139,569,127,63,111,21,891,105,32,3,32,3,175,1931,572,324,1364,77,4268,508,95,62,53,26,744,469,230,157,90,20,966,693,134,84,266,10,1187,189,42,32,81,4,348,2089,940,684,5387,172,9272,333,62,27,31,13,466,72,0,3,0,3,78,292,71,47,27,6,443,427,44,44,108,9,632,187,17,11,20,7,242,153,15,14,5,4,191,285,104,43,297,10,739,6788,1005,619,950,228,9590,735,186,102,1438,4648,7109
12404,3547,45380,6691,2721,1802,20643,3310,35162,166,1416,1052,11962,374,14970,0,5,14,118,6,143,222,20,29,57,14,342,109,20,9,37,0,175,340,130,95,198,15,778,2321,1217,901,8721,353,13513,176,3,30,7,12,228,44,17,14,69,7,151,283,116,92,653,24,1168,151,41,14,83,7,296,70,21,4,20,3,118,136,8,15,16,4,179,481,246,151,2545,79,3502,313,123,46,439,25,946,23,0,3,0,0,26,80,40,17,36,18,191,190,22,15,29,4,260,811,184,106,701,23,1825,118,20,17,12,15,182,140,63,45,20,9,277,126,16,24,82,0,248,34,9,4,11,0,58,523,236,206,1866,74,2905,28,3,0,13,0,44,3,0,0,0,0,3,74,20,8,4,3,109,58,11,15,27,6,117,19,3,0,10,0,32,30,3,3,3,0,39,79,21,15,87,0,202,820,235,148,243,52,1498,137,79,26,524,2052,2818
12405,4118,63357,18364,3532,2185,22653,3784,50518,559,1855,1186,13479,482,17561,0,10,7,174,4,195,528,24,29,59,14,654,730,75,25,103,19,952,286,100,62,170,19,637,2787,1380,976,8796,443,14382,2126,39,84,22,54,2325,94,14,9,76,5,198,470,141,81,665,23,1380,445,89,36,185,25,780,177,9,4,36,15,241,1245,45,13,18,29,1350,651,284,201,2540,77,3753,762,251,96,665,36,1810,53,0,0,3,0,56,571,109,36,87,32,835,74,3,3,7,8,95,951,242,126,592,29,1940,509,84,42,30,32,697,236,72,56,30,13,407,309,51,33,99,5,497,86,16,4,29,4,139,753,303,259,1691,69,3075,95,15,9,18,10,147,82,0,0,0,0,82,225,28,17,10,7,287,358,36,17,34,6,451,355,39,19,20,14,447,116,4,6,0,3,129,82,30,12,77,3,204,5534,492,220,362,233,6841,543,57,64,606,2019,3289
12501,9265,72943,46428,1997,1227,7383,9053,66094,1417,770,566,3341,200,6294,3,6,0,45,0,54,15921,75,157,82,354,16589,642,40,27,81,12,802,83,24,13,28,0,148,2240,491,336,2757,220,6044,1588,11,80,9,55,1743,79,4,5,24,8,120,279,42,32,236,14,603,424,51,25,85,11,596,56,10,0,7,0,73,3013,32,15,14,72,3146,324,111,70,1144,36,1685,773,155,72,239,19,1258,3639,3,24,6,92,3764,3850,584,189,311,204,5138,85,3,3,9,3,103,158,23,14,39,8,242,221,15,24,8,16,284,127,29,18,15,5,194,228,25,19,28,5,305,363,8,16,18,5,410,270,111,88,696,17,1182,127,10,4,4,3,148,103,0,0,0,0,103,91,5,7,5,0,108,308,6,8,22,3,347,4151,248,168,116,141,4824,1851,11,18,13,46,1939,23,15,6,32,4,80,14974,356,254,207,501,16292,1661,78,60,208,6022,8029
12502,3385,67201,27080,3301,2133,19250,3194,54956,491,1528,1163,9419,395,12996,0,8,0,48,3,59,12364,113,164,126,206,12973,214,34,8,44,5,305,221,66,38,87,4,416,2648,1231,819,7181,260,12139,709,9,48,12,18,796,133,36,11,54,3,237,401,102,79,590,17,1189,468,62,38,225,12,805,127,30,3,19,3,182,1608,22,10,7,26,1673,557,296,219,2866,64,4002,911,283,128,644,42,2008,3201,5,25,18,51,3300,1683,294,146,483,70,2676,41,13,4,8,0,66,148,37,26,56,7,274,171,23,20,12,9,235,229,74,67,25,11,406,283,25,17,37,8,370,195,28,15,40,0,278,601,313,200,2068,38,3220,142,13,3,7,5,170,176,3,0,0,0,179,151,11,19,0,6,187,243,18,16,29,3,309,181,14,3,15,4,217,314,6,5,0,7,332,61,33,9,93,3,199,5445,405,328,366,130,6674,396,44,40,305,2045,2830
12503,11748,143281,72428,7185,3621,28608,11180,123022,2682,2751,1550,13719,647,21349,3,16,0,155,11,185,9447,67,106,140,254,10014,1313,95,54,177,38,1677,277,76,33,78,8,472,4591,1694,1018,9748,618,17669,2739,49,173,7,88,3056,205,26,21,83,4,339,661,162,104,742,51,1720,1342,215,68,378,41,2044,240,39,3,30,3,315,3990,50,45,25,83,4193,879,395,230,3728,122,5354,2651,536,212,962,120,4481,579,3,10,0,11,603,17990,3090,949,1844,901,24774,188,16,8,20,16,248,1905,247,135,462,69,2818,837,72,73,19,42,1043,344,77,60,38,14,533,703,60,40,93,16,912,384,30,21,81,12,528,724,366,249,2077,73,3489,521,27,9,24,5,586,74,0,0,0,0,74,126,17,13,11,0,167,876,40,34,69,21,1040,2299,228,111,91,72,2801,5485,33,52,26,196,5792,76,36,19,87,6,224,23040,1141,607,627,878,26293,2998,309,175,783,7216,11481
