region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
11703,2127,20.3,2741,21.3,3605,21.5,3638,34.6,4291,33.4,5345,31.9,4735,45.1,5827,45.3,7789,46.5,51,15.3,44,15.5,71,19.4,112,33.6,84,29.6,96,26.2,170,51.1,156,54.9,199,54.4,497,16.5,598,16.0,831,16.1,688,22.8,776,20.8,1115,21.6,1834,60.7,2353,63.1,3215,62.3,97,15.4,118,17.0,148,19.0,225,35.8,223,32.0,223,28.6,307,48.8,355,51.0,408,52.4,104,11.3,130,14.8,169,17.3,460,50.2,399,45.3,437,44.7,353,38.5,351,39.9,371,38.0,2876,18.7,3631,19.7,4824,20.1,5123,33.3,5773,31.3,7216,30.0,7399,48.1,9042,49.0,11982,49.9,15398,100,18446,100,24022,100
11801,1816,17.6,1790,18.0,2076,18.9,3705,36.0,3465,34.8,3882,35.4,4769,46.3,4704,47.2,5014,45.7,72,7.9,72,7.3,92,9.6,245,26.8,276,27.9,272,28.5,598,65.4,643,64.9,590,61.8,463,9.2,564,10.3,712,10.6,1086,21.6,1144,20.9,1629,24.3,3485,69.2,3766,68.8,4373,65.1,172,11.4,188,13.4,218,14.1,452,30.0,383,27.2,432,28.0,881,58.5,837,59.4,891,57.8,207,14.8,213,15.5,214,16.3,522,37.2,482,35.1,468,35.6,673,48.0,679,49.4,633,48.1,2730,14.3,2827,14.7,3312,15.4,6010,31.4,5750,29.9,6683,31.1,10406,54.4,10629,55.3,11501,53.5,19146,100,19206,100,21496,100
11802,1566,17.0,1832,19.4,2134,20.8,3719,40.4,3660,38.8,3850,37.6,3917,42.6,3940,41.8,4265,41.6,138,13.1,146,14.1,153,13.9,253,23.9,217,21.0,218,19.8,666,63.0,672,64.9,732,66.4,730,12.2,775,12.4,990,13.3,1106,18.5,1045,16.8,1503,20.2,4141,69.3,4415,70.8,4965,66.6,227,15.1,245,16.3,316,18.4,396,26.3,381,25.3,433,25.2,881,58.6,878,58.4,966,56.3,348,14.8,346,15.5,366,17.6,953,40.6,868,38.8,762,36.6,1045,44.5,1022,45.7,953,45.8,3009,15.0,3344,16.4,3959,17.5,6427,32.0,6171,30.2,6766,29.9,10650,53.0,10927,53.5,11881,52.6,20086,100,20442,100,22606,100
11901,1121,11.4,1193,12.2,1549,15.3,4696,48.0,4698,48.2,4624,45.8,3975,40.6,3858,39.6,3932,38.9,334,14.5,337,14.1,437,16.9,624,27.0,645,27.0,588,22.8,1353,58.5,1411,59.0,1556,60.3,1282,13.1,1372,14.1,1757,16.9,1907,19.5,2056,21.1,1882,18.1,6594,67.4,6299,64.8,6732,64.9,263,12.6,321,14.0,499,17.5,616,29.4,689,30.0,785,27.6,1214,58.0,1284,56.0,1562,54.9,441,10.5,457,11.3,587,14.0,1747,41.5,1819,44.9,1782,42.4,2017,48.0,1776,43.8,1830,43.6,3441,12.2,3680,13.0,4829,16.0,9590,34.0,9907,35.1,9661,32.1,15153,53.8,14628,51.8,15612,51.9,28184,100,28215,100,30102,100
11902,974,13.5,1075,14.1,1318,15.9,3527,49.0,3804,49.8,3860,46.7,2704,37.5,2764,36.2,3088,37.4,260,16.1,223,14.1,293,15.7,471,29.3,461,29.2,456,24.4,879,54.6,894,56.7,1120,59.9,1283,15.8,1184,15.0,1333,15.4,1727,21.3,1656,21.0,1459,16.9,5090,62.8,5042,64.0,5843,67.7,251,13.6,250,14.6,375,18.8,615,33.4,559,32.7,600,30.0,978,53.0,898,52.6,1024,51.2,339,10.2,346,10.6,467,14.0,1738,52.2,1699,52.2,1658,49.9,1253,37.6,1208,37.1,1199,36.1,3107,14.1,3078,14.0,3786,15.7,8078,36.6,8179,37.1,8033,33.3,10904,49.4,10806,49.0,12274,50.9,22089,100,22063,100,24093,100
11903,1144,13.7,1290,14.7,1618,17.1,3669,43.8,3960,45.0,4016,42.4,3556,42.5,3551,40.3,3847,40.6,174,11.8,217,13.4,241,15.0,315,21.3,334,20.7,332,20.6,990,66.9,1065,65.9,1036,64.4,850,12.2,971,13.7,1203,15.6,1225,17.5,1248,17.6,1317,17.1,4912,70.3,4883,68.8,5190,67.3,255,12.9,347,16.0,433,18.0,480,24.3,536,24.7,541,22.5,1237,62.7,1287,59.3,1428,59.5,381,13.2,398,13.6,514,17.2,1095,37.8,1174,40.3,1096,36.6,1421,49.1,1344,46.1,1381,46.2,2804,12.9,3223,14.3,4009,16.6,6784,31.3,7252,32.1,7302,30.2,12116,55.8,12130,53.7,12882,53.2,21704,100,22605,100,24193,100
11904,1305,14.9,1545,16.3,1815,17.5,3925,44.8,4179,44.1,4403,42.5,3540,40.4,3750,39.6,4151,40.0,165,13.8,196,15.2,247,16.7,278,23.3,313,24.2,307,20.8,752,62.9,782,60.6,925,62.5,958,14.2,1084,15.2,1327,16.7,1260,18.7,1316,18.4,1344,16.9,4528,67.1,4755,66.5,5269,66.4,242,14.0,243,15.2,373,20.5,462,26.8,454,28.5,457,25.1,1019,59.1,898,56.3,991,54.4,391,12.5,434,14.0,506,16.5,1358,43.6,1388,44.9,1291,42.1,1369,43.9,1270,41.1,1271,41.4,3061,14.2,3502,15.5,4268,17.3,7283,33.8,7650,33.8,7802,31.6,11208,52.0,11455,50.7,12607,51.1,21552,100,22607,100,24677,100
12001,912,16.6,1030,17.0,1345,19.1,2157,39.2,2435,40.2,2702,38.3,2429,44.2,2589,42.8,3006,42.6,72,11.0,81,11.5,114,14.7,124,18.9,145,20.6,152,19.6,459,70.1,477,67.9,511,65.8,345,9.4,496,11.9,663,13.0,680,18.6,708,17.0,995,19.5,2633,72.0,2950,71.0,3432,67.4,131,15.0,161,16.2,237,19.7,225,25.7,251,25.3,279,23.2,518,59.3,582,58.6,686,57.1,187,11.8,208,12.7,260,15.8,722,45.5,689,42.2,639,38.8,679,42.8,736,45.1,749,45.4,1647,13.4,1976,14.6,2619,16.6,3908,31.8,4228,31.2,4767,30.2,6718,54.7,7334,54.2,8384,53.2,12273,100,13538,100,15770,100
12002,948,19.2,1059,21.5,1103,22.0,1736,35.2,1592,32.4,1701,33.9,2252,45.6,2268,46.1,2217,44.2,44,16.1,44,16.5,43,15.4,76,27.7,59,22.1,70,25.1,154,56.2,164,61.4,166,59.5,363,14.7,393,13.5,525,13.6,505,20.5,548,18.8,885,22.9,1601,64.8,1969,67.7,2452,63.5,84,19.5,94,19.3,119,24.4,120,27.8,112,23.0,114,23.4,227,52.7,281,57.7,255,52.3,104,16.6,114,18.3,108,17.9,281,44.7,238,38.3,220,36.4,243,38.7,270,43.4,276,45.7,1543,17.7,1704,18.5,1898,18.5,2718,31.1,2549,27.7,2990,29.2,4477,51.2,4952,53.8,5366,52.3,8738,100,9205,100,10254,100
12003,1503,17.5,1628,17.2,2170,19.9,3587,41.7,4061,42.9,4339,39.7,3522,40.9,3777,39.9,4408,40.4,203,13.3,226,13.6,249,15.7,395,25.8,401,24.1,370,23.3,931,60.9,1037,62.3,969,61.0,1003,13.4,1081,14.4,1241,15.2,1461,19.5,1448,19.3,1535,18.8,5011,67.0,4960,66.2,5410,66.1,304,14.6,374,17.5,483,19.1,622,29.9,621,29.1,605,23.9,1155,55.5,1141,53.4,1444,57.0,326,11.1,365,12.7,454,16.4,1430,48.8,1378,47.8,1206,43.7,1176,40.1,1138,39.5,1102,39.9,3339,14.8,3674,15.5,4597,17.7,7495,33.1,7909,33.5,8055,31.0,11795,52.1,12053,51.0,13333,51.3,22629,100,23636,100,25985,100
12101,1294,16.8,1506,18.1,1688,19.1,2712,35.3,2785,33.4,3050,34.6,3680,47.9,4049,48.5,4080,46.3,89,9.2,102,9.5,122,10.9,200,20.8,248,23.1,272,24.4,674,70.0,725,67.4,722,64.7,505,8.7,660,10.1,861,11.2,1128,19.4,1249,19.1,1681,21.8,4170,71.9,4631,70.8,5159,67.0,184,11.9,224,14.2,282,14.8,408,26.3,402,25.5,497,26.1,958,61.8,949,60.3,1126,59.1,197,12.7,224,14.6,253,16.3,578,37.2,575,37.4,583,37.5,780,50.2,738,48.0,718,46.2,2269,12.9,2716,14.2,3206,15.2,5026,28.6,5259,27.6,6083,28.8,10262,58.4,11092,58.2,11805,56.0,17557,100,19067,100,21094,100
12102,883,16.1,1043,17.4,1218,19.0,1870,34.2,1982,33.0,2109,33.0,2720,49.7,2976,49.6,3068,48.0,130,11.6,160,14.6,147,13.9,168,15.0,159,14.5,155,14.7,819,73.3,779,70.9,756,71.5,499,9.6,591,10.6,720,11.6,632,12.2,653,11.8,777,12.5,4049,78.2,4309,77.6,4718,75.9,149,11.0,225,15.3,304,18.7,272,20.0,272,18.6,308,18.9,937,69.0,969,66.1,1014,62.4,278,16.4,272,16.1,297,18.0,422,24.9,451,26.8,441,26.7,994,58.7,962,57.1,914,55.3,1939,13.1,2291,14.5,2686,15.9,3364,22.7,3517,22.3,3790,22.4,9519,64.2,9995,63.2,10470,61.8,14822,100,15803,100,16946,100
12103,1033,13.1,1159,14.5,1379,15.6,2638,33.4,2753,34.3,3166,35.9,4229,53.5,4105,51.2,4278,48.5,127,6.2,167,7.9,183,8.2,436,21.4,396,18.8,494,22.1,1474,72.4,1544,73.3,1560,69.7,466,6.7,596,8.6,760,9.9,1248,17.8,1112,16.1,1517,19.7,5279,75.5,5193,75.2,5411,70.4,281,9.3,340,11.1,376,11.3,672,22.2,646,21.1,763,23.0,2073,68.5,2081,67.9,2178,65.7,289,11.9,305,12.8,329,13.9,693,28.6,660,27.7,704,29.8,1439,59.4,1415,59.5,1327,56.2,2196,9.8,2567,11.4,3027,12.4,5687,25.4,5567,24.8,6644,27.2,14494,64.8,14338,63.8,14754,60.4,22377,100,22472,100,24425,100
12104,1518,16.4,1785,18.9,1932,18.7,2984,32.3,2797,29.6,3270,31.6,4741,51.3,4869,51.5,5153,49.8,34,6.6,41,8.4,50,8.8,127,24.8,130,26.6,151,26.5,351,68.6,317,65.0,369,64.7,301,8.7,366,9.2,484,10.0,767,22.1,839,21.2,1164,24.1,2397,69.2,2753,69.6,3175,65.8,89,9.3,100,10.7,114,11.2,236,24.7,261,27.9,290,28.5,631,66.0,574,61.4,614,60.3,118,13.7,106,12.9,129,15.4,243,28.3,253,30.8,264,31.5,498,58.0,463,56.3,444,53.0,2060,13.7,2398,15.3,2709,15.4,4357,29.0,4280,27.3,5139,29.2,8618,57.3,8976,57.3,9755,55.4,15035,100,15654,100,17603,100
12201,591,16.4,638,17.5,714,18.1,1216,33.8,1233,33.8,1329,33.7,1790,49.8,1782,48.8,1904,48.2,24,7.5,34,8.6,35,8.4,56,17.4,64,16.2,78,18.8,242,75.2,296,75.1,302,72.8,158,7.1,220,9.3,283,9.7,382,17.1,367,15.6,593,20.3,1690,75.8,1769,75.1,2044,70.0,43,10.3,66,13.2,58,10.3,93,22.4,101,20.2,130,23.1,280,67.3,333,66.6,375,66.6,63,10.9,56,12.0,79,15.0,189,32.7,158,34.0,172,32.7,326,56.4,251,54.0,275,52.3,879,12.3,1014,13.8,1169,14.0,1936,27.1,1923,26.1,2302,27.5,4328,60.6,4431,60.1,4900,58.5,7143,100,7368,100,8371,100
12202,721,15.1,744,15.4,884,16.9,1746,36.5,1788,37.0,1899,36.3,2311,48.4,2300,47.6,2444,46.8,62,8.7,78,10.2,80,10.0,153,21.5,160,20.9,158,19.8,498,69.8,529,69.0,562,70.3,280,7.6,368,9.8,448,10.9,679,18.5,599,15.9,678,16.6,2721,73.9,2797,74.3,2969,72.5,89,10.2,115,12.6,173,15.1,227,26.0,206,22.6,240,21.0,557,63.8,589,64.7,730,63.9,182,13.6,178,14.8,212,17.4,388,29.1,370,30.7,344,28.2,764,57.3,656,54.5,665,54.5,1334,11.7,1483,12.9,1797,14.4,3193,28.1,3123,27.2,3319,26.6,6851,60.2,6871,59.9,7370,59.0,11378,100,11477,100,12486,100
12203,1838,15.8,2013,16.5,2385,19.2,4139,35.7,4441,36.4,4421,35.6,5625,48.5,5733,47.0,5607,45.2,129,8.0,154,9.4,219,11.9,308,19.2,322,19.6,329,17.9,1169,72.8,1170,71.1,1287,70.1,787,9.0,1002,10.5,1336,12.3,1324,15.1,1342,14.1,1759,16.1,6677,76.0,7163,75.3,7798,71.6,250,12.5,278,13.5,361,15.0,469,23.5,468,22.8,488,20.3,1276,64.0,1310,63.7,1553,64.7,484,14.0,468,15.6,477,16.7,990,28.7,955,31.9,886,31.0,1980,57.3,1572,52.5,1494,52.3,3488,12.7,3915,13.8,4778,15.7,7230,26.3,7528,26.5,7883,25.9,16727,60.9,16948,59.7,17739,58.4,27445,100,28391,100,30400,100
12301,363,12.9,426,13.4,627,16.0,989,35.1,1169,36.8,1412,36.1,1464,52.0,1584,49.8,1874,47.9,67,11.4,78,10.6,110,11.9,105,17.8,129,17.5,130,14.1,417,70.8,529,71.9,682,74.0,329,8.8,411,10.0,562,12.6,511,13.7,543,13.2,598,13.4,2890,77.5,3173,76.9,3297,74.0,51,10.7,99,14.2,121,13.6,83,17.4,132,19.0,158,17.8,342,71.8,464,66.8,610,68.6,88,10.8,112,11.8,179,14.4,222,27.3,222,23.4,294,23.7,502,61.8,613,64.7,769,61.9,898,10.7,1126,11.6,1599,14.0,1910,22.7,2195,22.7,2592,22.7,5615,66.7,6363,65.7,7232,63.3,8423,100,9684,100,11423,100
12302,1216,15.1,1337,15.1,1650,16.7,2878,35.7,3375,38.1,3551,35.9,3960,49.2,4143,46.8,4691,47.4,341,13.5,306,12.9,364,16.9,478,18.9,480,20.2,404,18.8,1712,67.6,1591,66.9,1385,64.3,1402,13.1,1215,13.4,1382,15.4,1592,14.9,1616,17.8,1414,15.8,7705,72.0,6261,68.9,6160,68.8,304,12.7,315,13.6,478,19.2,562,23.5,515,22.3,501,20.1,1524,63.8,1482,64.1,1512,60.7,484,13.4,518,12.8,659,15.8,1054,29.1,1215,30.1,1238,29.6,2083,57.5,2301,57.0,2280,54.6,3747,13.7,3691,13.8,4533,16.4,6564,24.0,7201,27.0,7108,25.7,16984,62.2,15778,59.2,16028,57.9,27295,100,26670,100,27669,100
12303,338,13.4,400,14.0,502,16.3,1004,39.9,1126,39.5,1204,39.0,1173,46.6,1323,46.4,1380,44.7,59,9.9,63,10.2,73,13.4,122,20.5,130,21.0,82,15.1,415,69.6,426,68.8,389,71.5,271,10.2,263,10.0,296,11.6,397,14.9,409,15.5,368,14.4,1993,74.9,1969,74.6,1895,74.1,55,12.4,72,13.6,77,13.7,91,20.5,105,19.8,96,17.1,298,67.1,352,66.5,388,69.2,101,12.6,119,12.9,142,14.3,256,32.0,288,31.2,259,26.1,442,55.3,515,55.9,591,59.6,824,11.7,917,12.1,1090,14.1,1870,26.7,2058,27.2,2009,25.9,4321,61.6,4585,60.6,4643,60.0,7015,100,7560,100,7742,100
12401,988,16.0,1084,16.7,1319,19.0,2276,36.8,2370,36.4,2396,34.5,2925,47.3,3050,46.9,3235,46.5,171,13.9,142,12.9,142,13.4,257,20.9,188,17.1,162,15.3,802,65.2,768,69.9,757,71.3,627,12.4,578,12.0,721,15.3,711,14.0,676,14.0,598,12.7,3732,73.6,3562,74.0,3397,72.0,168,14.0,218,18.1,238,18.7,289,24.0,235,19.5,259,20.3,746,62.0,752,62.4,776,61.0,193,13.9,227,16.3,276,18.2,376,27.1,389,28.0,415,27.4,818,59.0,775,55.7,823,54.4,2147,14.2,2249,15.0,2696,17.4,3909,25.9,3858,25.7,3830,24.7,9023,59.8,8907,59.3,8988,57.9,15079,100,15014,100,15514,100
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1145,14.2,1233,14.0,1576,16.4,2770,34.3,3283,37.2,3401,35.3,4151,51.5,4308,48.8,4645,48.3,215,11.4,183,10.8,248,13.2,345,18.3,330,19.4,290,15.5,1322,70.2,1184,69.8,1336,71.3,963,10.5,914,10.5,1154,13.3,1226,13.3,1321,15.2,1246,14.4,7018,76.2,6479,74.4,6251,72.3,217,12.5,255,14.4,285,15.5,344,19.8,349,19.7,382,20.8,1178,67.7,1168,65.9,1169,63.7,343,11.4,372,11.9,518,15.7,859,28.5,892,28.6,886,26.9,1816,60.2,1856,59.5,1891,57.4,2883,12.1,2957,12.3,3781,15.0,5544,23.2,6175,25.6,6205,24.5,15485,64.8,14995,62.2,15292,60.5,23912,100,24127,100,25278,100
12404,339,14.5,328,13.7,373,14.9,863,37.0,955,39.8,930,37.1,1130,48.5,1118,46.6,1203,48.0,51,11.1,51,11.4,64,13.8,90,19.6,86,19.2,79,17.1,319,69.3,310,69.4,320,69.1,288,10.5,251,10.5,299,13.2,389,14.2,414,17.3,316,13.9,2060,75.3,1727,72.2,1655,72.9,44,11.5,63,16.4,75,16.4,86,22.4,82,21.4,102,22.4,254,66.1,238,62.1,279,61.2,92,12.2,101,13.3,133,16.6,245,32.4,245,32.3,228,28.4,419,55.4,413,54.4,442,55.0,814,12.2,794,12.4,944,14.5,1673,25.1,1782,27.9,1655,25.5,4182,62.7,3806,59.6,3899,60.0,6669,100,6382,100,6498,100
12405,436,15.2,440,14.1,573,16.7,1084,37.8,1222,39.2,1266,36.9,1346,47.0,1457,46.7,1596,46.5,103,11.3,90,10.9,116,14.4,150,16.4,149,18.0,124,15.4,661,72.3,590,71.2,564,70.1,456,10.7,433,12.2,501,15.4,560,13.1,535,15.1,465,14.3,3258,76.2,2576,72.7,2290,70.3,115,13.3,133,15.8,161,18.0,157,18.2,186,22.1,166,18.5,590,68.4,523,62.1,569,63.5,142,10.6,179,12.2,264,16.7,408,30.6,438,29.9,452,28.6,785,58.8,848,57.9,865,54.7,1252,12.2,1275,13.0,1615,16.2,2359,23.0,2530,25.8,2473,24.8,6640,64.8,5994,61.2,5884,59.0,10251,100,9799,100,9972,100
12501,376,12.7,583,15.6,857,17.6,1415,47.7,1660,44.5,1872,38.5,1176,39.6,1490,39.9,2132,43.9,145,15.4,132,13.3,187,17.5,309,32.8,330,33.4,297,27.8,489,51.9,527,53.3,585,54.7,632,16.2,618,14.6,832,17.0,963,24.6,1085,25.6,1027,21.0,2317,59.2,2529,59.8,3043,62.1,153,16.1,152,13.9,235,18.0,326,34.2,365,33.5,363,27.8,474,49.7,574,52.6,708,54.2,120,10.2,169,12.4,217,13.3,632,53.9,690,50.7,762,46.6,421,35.9,502,36.9,656,40.1,1426,14.3,1654,14.5,2328,16.9,3645,36.6,4130,36.2,4321,31.4,4877,49.0,5622,49.3,7124,51.7,9948,100,11406,100,13773,100
12502,629,15.0,671,15.8,771,16.9,1669,39.8,1746,41.1,1792,39.4,1896,45.2,1831,43.1,1991,43.7,117,13.9,109,11.9,148,14.9,187,22.2,177,19.3,187,18.8,539,63.9,631,68.8,658,66.3,425,11.1,473,12.5,595,14.4,637,16.6,622,16.5,648,15.6,2777,72.3,2683,71.0,2903,70.0,165,14.8,178,14.6,248,17.4,265,23.8,310,25.5,302,21.2,682,61.3,728,59.9,877,61.5,189,12.7,209,14.2,260,17.4,502,33.6,533,36.3,535,35.8,802,53.7,725,49.4,699,46.8,1525,13.3,1640,14.1,2022,16.0,3260,28.4,3388,29.1,3464,27.5,6696,58.3,6598,56.8,7128,56.5,11481,100,11626,100,12614,100
12503,964,12.8,1117,14.2,1422,16.7,3504,46.6,3797,48.2,3763,44.1,3054,40.6,2966,37.6,3350,39.3,247,13.8,288,15.1,370,17.4,515,28.8,542,28.5,549,25.8,1029,57.5,1075,56.4,1206,56.8,1121,14.2,1123,14.5,1568,17.8,1639,20.8,1735,22.4,1784,20.3,5113,64.9,4872,63.0,5453,61.9,196,11.5,270,15.3,383,17.3,492,29.0,540,30.7,640,29.0,1010,59.5,950,54.0,1187,53.7,354,10.6,341,10.3,485,14.6,1465,44.0,1554,47.1,1473,44.4,1511,45.4,1407,42.6,1363,41.0,2882,13.0,3139,13.9,4228,16.9,7615,34.3,8168,36.2,8209,32.8,11717,52.7,11270,49.9,12559,50.2,22214,100,22577,100,24996,100
12504,1214,15.1,1461,16.1,1864,17.4,3013,37.6,3565,39.4,3694,34.4,3789,47.3,4026,44.5,5171,48.2,162,14.3,161,13.5,195,14.9,255,22.5,294,24.6,267,20.5,714,63.1,742,62.0,843,64.6,909,13.3,953,12.9,1302,13.6,1156,16.9,1176,15.9,1361,14.2,4767,69.8,5245,71.1,6939,72.3,198,13.4,216,14.2,354,20.3,361,24.4,417,27.4,397,22.7,918,62.2,887,58.4,997,57.0,286,12.4,301,13.9,377,17.7,802,34.7,779,35.9,774,36.3,1222,52.9,1091,50.3,979,46.0,2769,14.0,3092,14.5,4092,16.0,5587,28.3,6231,29.2,6493,25.4,11410,57.7,11991,56.3,14929,58.5,19766,100,21314,100,25514,100
12601,446,13.7,512,15.7,628,18.2,1157,35.5,1153,35.4,1248,36.1,1660,50.9,1596,48.9,1584,45.8,73,9.3,89,11.1,93,11.6,142,18.2,137,17.1,131,16.4,566,72.5,575,71.8,577,72.0,239,8.7,267,9.6,382,13.0,392,14.2,423,15.3,478,16.2,2127,77.1,2081,75.1,2085,70.8,127,12.3,148,12.6,209,15.0,219,21.1,249,21.2,309,22.2,690,66.6,779,66.2,871,62.7,133,13.3,156,16.0,202,18.2,297,29.7,283,29.1,302,27.2,571,57.0,535,54.9,608,54.7,1018,11.5,1172,13.0,1514,15.6,2207,25.0,2245,25.0,2468,25.4,5614,63.5,5566,62.0,5725,59.0,8839,100,8983,100,9707,100
12602,1397,15.4,1615,17.3,1945,19.3,3524,38.8,3737,40.0,3812,37.7,4155,45.8,3990,42.7,4346,43.0,138,10.1,160,11.7,181,13.3,324,23.6,288,21.0,286,21.0,910,66.3,921,67.3,894,65.7,765,10.5,862,11.9,1142,14.1,1198,16.5,1137,15.7,1347,16.6,5307,73.0,5253,72.4,5629,69.3,268,14.0,312,15.8,416,17.8,482,25.2,477,24.2,525,22.5,1165,60.8,1185,60.0,1390,59.6,335,13.2,321,12.9,454,17.5,950,37.5,913,36.8,901,34.7,1245,49.2,1246,50.2,1241,47.8,2903,13.1,3270,14.6,4138,16.9,6478,29.2,6552,29.2,6871,28.0,12782,57.7,12595,56.2,13500,55.1,22163,100,22417,100,24509,100
