region_id,C01_N_inc_R0_74,C01_N_inc_R75_99,C01_Ne_Ni_inc_R100_149,C01_Ne_Ni_inc_R150_199,C01_Ne_Ni_inc_R200_224,C01_Ne_Ni_inc_R225_274,C01_Ne_Ni_inc_R275_349,C01_Ne_Ni_inc_R350_449,C01_Ne_Ni_inc_R450_549,C01_Ne_Ni_inc_R550_649,C01_Ne_Ni_inc_R650m,C01_Ne_Nil_inc_R_NS,C01_N_inc_Re_Tot,C01_1_199_R0_74,C01_1_199_R75_99,C01_1_199_R100_149,C01_1_199_R150_199,C01_1_199_R200_224,C01_1_199_R225_274,C01_1_199_R275_349,C01_1_199_R350_449,C01_1_199_R450_549,C01_1_199_R550_649,C01_1_199_R650m,C01_1_199_R_NS,C01_1_199_R_Tot,C01_200_299_R0_74,C01_200_299_R75_99,C01_200_299_R100_149,C01_200_299_R150_199,C01_200_299_R200_224,C01_200_299_R225_274,C01_200_299_R275_349,C01_200_299_R350_449,C01_200_299_R450_549,C01_200_299_R550_649,C01_200_299_R650m,C01_200_299_R_NS,C01_200_299_R_Tot,C01_300_399_R0_74,C01_300_399_R75_99,C01_300_399_R100_149,C01_300_399_R150_199,C01_300_399_R200_224,C01_300_399_R225_274,C01_300_399_R275_349,C01_300_399_R350_449,C01_300_399_R450_549,C01_300_399_R550_649,C01_300_399_R650m,C01_300_399_R_NS,C01_300_399_R_Tot,C01_400_599_R0_74,C01_400_599_R75_99,C01_400_599_R100_149,C01_400_599_R150_199,C01_400_599_R200_224,C01_400_599_R225_274,C01_400_599_R275_349,C01_400_599_R350_449,C01_400_599_R450_549,C01_400_599_R550_649,C01_400_599_R650m,C01_400_599_R_NS,C01_400_599_R_Tot,C01_600_799_R0_74,C01_600_799_R75_99,C01_600_799_R100_149,C01_600_799_R150_199,C01_600_799_R200_224,C01_600_799_R225_274,C01_600_799_R275_349,C01_600_799_R350_449,C01_600_799_R450_549,C01_600_799_R550_649,C01_600_799_R650m,C01_600_799_R_NS,C01_600_799_R_Tot,C01_800_999_R0_74,C01_800_999_R75_99,C01_800_999_R100_149,C01_800_999_R150_199,C01_800_999_R200_224,C01_800_999_R225_274,C01_800_999_R275_349,C01_800_999_R350_449,C01_800_999_R450_549,C01_800_999_R550_649,C01_800_999_R650m,C01_800_999_R_NS,C01_800_999_R_Tot,C01_1000_1249_R0_74,C01_1000_1249_R75_99,C01_1000_1249_R_100_149,C01_1000_1249_R_150_199,C01_1000_1249_R_200_224,C01_1000_1249_R_225_274,C01_1000_1249_R_275_349,C01_1000_1249_R_350_449,C01_1000_1249_R_450_549,C01_1000_1249_R_550_649,C01_1000_1249_R650m,C01_1000_1249_R_NS,C01_1000_1249_R_Tot,C01_1250_1499_R0_74,C01_1250_1499_R75_99,C01_1250_1499_R_100_149,C01_1250_1499_R_150_199,C01_1250_1499_R_200_224,C01_1250_1499_R_225_274,C01_1250_1499_R_275_349,C01_1250_1499_R_350_449,C01_1250_1499_R_450_549,C01_1250_1499_R_550_649,C01_1250_1499_R650m,C01_1250_1499_R_NS,C01_1250_1499_R_Tot,C01_1500_1999_R0_74,C01_1500_1999_R75_99,C01_1500_1999_R_100_149,C01_1500_1999_R_150_199,C01_1500_1999_R_200_224,C01_1500_1999_R_225_274,C01_1500_1999_R_275_349,C01_1500_1999_R_350_449,C01_1500_1999_R_450_549,C01_1500_1999_R_550_649,C01_1500_1999_R650m,C01_1500_1999_R_NS,C01_1500_1999_R_Tot,C01_2000_2499_R0_74,C01_2000_2499_R75_99,C01_2000_2499_R100_149,C01_2000_2499_R150_199,C01_2000_2499_R200_224,C01_2000_2499_R225_274,C01_2000_2499_R275_349,C01_2000_2499_R350_449,C01_2000_2499_R450_549,C01_2000_2499_R550_649,C01_2000_2499_R650m,C01_2000_2499_R_NS,C01_2000_2499_R_Tot,C01_2500_2999_R0_74,C01_2500_2999_R75_99,C01_2500_2999_R_100_149,C01_2500_2999_R_150_199,C01_2500_2999_R_200_224,C01_2500_2999_R_225_274,C01_2500_2999_R_275_349,C01_2500_2999_R_350_449,C01_2500_2999_R_450_549,C01_2500_2999_R_550_649,C01_2500_2999_Re_650mo,C01_2500_2999_R_NS,C01_2500_2999_Re_Tot,C01_3000m_R0_74,C01_3000m_R75_99,C01_3000m_R100_149,C01_3000m_R150_199,C01_3000m_R200_224,C01_3000m_R225_274,C01_3000m_R275_349,C01_3000m_R350_449,C01_3000m_R450_549,C01_3000m_R550_649,C01_3000m_R650m,C01_3000m_R_NS,C01_3000m_R_Tot,C01_PI_S_R0_74,C01_PI_S_R75_99,C01_PI_S_R100_149,C01_PI_S_R150_199,C01_PI_S_R200_224,C01_PI_S_R225_274,C01_PI_S_R275_349,C01_PI_S_R350_449,C01_PI_S_R450_549,C01_PI_S_R550_649,C01_PI_S_Re_650mo,C01_PI_S_R_NS,C01_PI_S_Re_Tot,C01_AI_NS_R0_74,C01_AI_NS_R75_99,C01_AI_NS_R100_149,C01_AI_NS_R150_199,C01_AI_NS_R200_224,C01_AI_NS_R225_274,C01_AI_NS_R275_349,C01_AI_NS_R350_449,C01_AI_NS_R450_549,C01_AI_NS_R550_649,C01_AI_NS_R650m,C01_AI_NS_R_NS,C01_AI_NS_R_Tot,C01_Tot_R0_74,C01_Tot_R75_99,C01_Tot_R100_149,C01_Tot_R150_199,C01_Tot_R200_224
11503,8,0,0,3,3,3,0,0,0,0,0,3,20,22,0,10,8,0,0,0,0,0,0,0,3,43,25,3,13,11,5,3,0,0,3,0,3,3,69,16,4,26,20,9,0,3,0,0,3,0,3,84,31,5,29,48,19,10,0,0,0,0,0,5,147,31,5,15,34,21,12,5,6,0,0,0,3,132,25,3,16,26,16,7,0,5,3,0,0,4,105,20,0,6,23,11,9,8,3,3,0,0,3,86,10,0,6,15,11,10,6,3,0,0,0,0,61,14,0,4,24,14,9,6,8,3,0,0,3,85,4,0,0,3,3,4,3,3,0,0,0,3,23,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,3,0,0,0,9,10,0,7,15,12,6,5,3,0,0,0,0,58,7,0,6,3,3,3,3,0,0,0,3,8,36,223,20,138,239,127
11504,3,0,0,0,0,0,4,0,0,0,0,0,7,3,0,5,3,0,3,0,0,0,0,0,0,14,6,3,9,4,0,3,3,0,0,0,0,3,31,7,3,10,7,5,3,0,3,0,0,0,0,38,14,4,9,25,16,10,9,8,3,3,3,3,107,11,6,15,16,18,10,6,6,0,0,0,3,91,11,3,6,15,18,15,12,4,3,0,3,3,93,12,0,11,13,12,21,11,11,3,0,0,0,94,9,0,3,5,4,9,9,7,0,0,0,0,46,10,0,10,9,4,8,26,25,9,0,0,0,101,4,0,0,3,3,6,13,15,4,0,0,3,51,3,0,0,0,0,3,3,8,3,0,0,0,20,0,0,0,0,0,0,0,5,3,0,0,0,8,8,3,3,7,9,6,7,9,5,3,0,3,63,3,0,3,3,3,0,3,0,0,0,3,3,21,104,22,84,110,92
11601,21,3,6,18,17,15,6,3,0,0,0,11,100,501,48,29,60,25,10,0,6,0,5,3,51,738,584,89,38,112,43,26,0,3,0,3,6,55,959,418,181,89,234,121,49,9,0,0,3,0,51,1155,206,198,214,442,269,130,15,3,0,3,8,40,1528,117,55,132,480,265,165,26,8,0,3,8,35,1294,60,25,66,409,271,160,18,6,3,0,7,26,1051,52,16,51,368,283,179,30,9,0,0,3,13,1004,20,5,22,199,158,124,19,3,0,0,3,10,563,25,9,26,193,222,194,42,11,3,0,0,14,739,6,0,7,47,66,72,24,3,3,0,3,3,234,4,0,3,16,16,21,8,6,0,0,3,0,77,7,3,0,7,11,9,9,3,0,0,0,6,55,66,51,51,196,150,110,29,9,3,0,4,50,719,172,36,28,81,22,19,0,0,0,0,4,105,467,2259,719,762,2862,1939
11602,3,0,3,7,4,3,3,0,0,0,0,0,23,39,7,14,10,14,6,0,0,0,0,0,10,100,50,12,18,42,11,8,8,0,0,0,0,3,152,50,29,28,72,36,35,16,0,0,0,3,12,281,36,31,50,144,109,68,24,8,0,0,3,17,490,23,7,44,139,110,104,36,6,0,3,3,10,485,18,7,35,90,116,113,34,14,0,0,3,8,438,16,3,21,86,95,127,50,9,4,0,0,9,420,13,0,17,36,56,85,53,7,3,0,3,4,277,19,3,19,43,80,150,115,36,3,0,4,11,483,5,0,7,9,21,54,48,13,0,0,0,3,160,3,0,0,3,4,12,35,17,0,0,3,3,80,0,0,0,0,3,4,3,10,0,0,0,0,20,14,9,19,42,38,60,46,20,3,3,3,15,272,7,7,6,19,7,7,9,5,0,0,0,20,87,296,115,281,742,704
11603,12,0,6,19,12,4,0,3,0,0,0,7,63,444,49,37,61,20,6,0,0,3,3,5,55,683,507,87,68,103,18,6,4,0,0,0,3,46,842,485,254,162,280,60,16,3,0,3,3,10,72,1348,291,300,274,535,152,29,12,4,3,3,11,66,1680,144,91,217,526,166,41,3,3,0,3,5,43,1242,63,38,134,400,163,44,0,3,0,0,4,14,863,45,25,68,389,161,51,3,3,3,3,3,22,776,13,14,44,199,89,27,5,3,0,0,3,5,402,25,5,44,174,91,51,5,0,0,0,0,14,409,6,0,7,44,24,13,0,3,0,0,0,4,101,3,0,0,18,8,4,0,3,0,0,0,0,36,3,4,4,7,4,5,0,0,3,0,0,3,33,115,79,100,291,111,40,6,0,3,3,6,57,811,146,58,36,104,33,7,0,4,0,3,7,98,496,2302,1004,1201,3150,1112
11701,18,0,3,9,13,12,3,0,0,0,3,4,65,279,16,10,14,17,7,7,5,3,0,3,38,399,258,22,16,35,34,14,3,8,3,3,0,28,424,131,54,25,54,76,45,14,6,3,0,3,18,429,65,61,73,142,201,86,35,26,5,3,4,22,723,29,20,35,138,156,84,35,18,5,0,3,14,537,20,14,17,88,140,81,41,28,4,3,0,10,446,12,6,8,64,115,98,75,35,8,3,3,14,441,8,3,8,26,59,52,52,35,7,0,3,5,258,13,3,13,36,68,76,83,54,12,0,3,9,370,7,0,3,11,11,24,37,30,6,0,3,6,138,3,0,3,3,8,5,14,20,4,0,0,0,60,0,0,3,0,5,4,7,9,5,0,0,0,33,32,14,19,52,69,70,68,29,9,3,0,25,390,85,8,6,23,24,17,11,6,0,0,4,45,229,960,221,242,695,996
11702,4,3,11,30,14,7,12,4,3,0,3,10,101,138,33,58,55,13,12,17,3,0,0,0,22,351,128,48,125,116,38,23,13,7,0,3,3,32,536,75,42,77,143,68,51,32,4,0,0,4,16,512,69,41,173,362,151,135,78,31,4,0,10,44,1098,33,27,108,361,146,148,108,51,8,3,3,20,1016,27,11,61,208,145,132,126,38,8,3,6,12,777,24,4,51,202,147,171,183,65,18,9,3,11,888,11,3,12,53,48,104,101,47,5,8,6,12,410,22,0,18,82,81,150,199,133,39,8,3,12,747,6,0,5,21,20,46,90,77,18,3,0,6,292,7,0,0,8,10,13,44,51,19,7,0,0,159,3,0,0,3,0,6,15,21,18,6,3,0,75,30,11,27,99,66,88,75,92,31,6,13,27,565,35,9,33,61,31,27,17,13,0,3,11,41,281,612,232,759,1804,978
11703,78,11,32,64,45,85,138,175,66,27,35,44,800,1736,129,106,138,43,70,72,64,34,11,12,205,2620,1471,163,233,241,70,100,96,85,38,15,18,149,2679,730,277,181,237,104,90,125,98,41,19,26,102,2030,392,278,416,656,305,348,399,299,99,43,46,117,3398,185,68,219,626,364,432,542,369,121,26,49,83,3084,94,41,108,368,270,439,637,433,142,51,51,70,2704,95,24,89,310,281,552,915,665,230,71,89,76,3397,35,4,32,61,63,182,462,370,101,30,19,29,1388,104,5,36,150,173,459,1395,1388,511,216,296,88,4821,32,0,16,27,46,123,524,776,316,98,96,20,2074,10,0,0,9,15,48,263,501,266,128,100,13,1353,22,4,0,4,6,12,88,246,258,116,149,16,921,164,59,58,97,42,128,319,459,274,119,134,113,1966,445,70,75,115,78,112,177,202,122,55,111,311,1873,5593,1133,1601,3103,1905
11801,25,3,3,20,26,33,43,33,30,13,15,11,255,189,26,33,40,29,45,58,32,13,9,12,35,521,200,49,74,113,57,98,86,37,11,7,9,38,779,101,27,46,96,59,93,118,55,18,6,17,32,668,117,25,102,230,192,312,410,196,63,15,22,40,1724,74,11,64,177,204,333,459,253,63,25,56,43,1762,68,3,31,137,167,284,508,266,78,32,43,34,1651,75,9,29,123,149,428,626,446,148,66,73,29,2201,34,0,11,22,38,130,373,240,65,31,27,10,981,106,4,28,62,74,325,945,845,343,186,395,54,3367,50,3,10,18,22,107,392,519,216,102,199,31,1669,26,0,7,10,7,37,212,408,247,120,154,16,1244,15,0,3,4,5,12,81,194,221,185,231,18,969,39,10,15,40,37,106,287,270,209,130,203,54,1400,68,9,35,44,59,93,155,142,63,32,62,103,865,1187,179,491,1136,1125
11802,33,4,13,17,19,76,126,111,44,10,15,28,496,709,55,33,39,34,76,87,53,15,0,10,99,1210,668,78,88,73,59,96,96,39,9,6,6,68,1286,325,136,86,80,72,149,138,59,11,7,8,61,1132,163,151,180,215,154,387,395,157,35,18,14,53,1922,102,43,103,199,171,459,518,217,39,23,21,54,1949,71,17,68,95,168,432,526,246,52,15,12,44,1746,64,14,56,101,153,512,783,328,88,29,30,35,2193,36,8,26,32,53,236,446,199,52,25,11,18,1142,70,5,67,62,105,430,977,555,194,62,83,53,2663,32,3,30,13,19,148,451,358,141,33,41,21,1290,16,0,5,7,11,54,187,205,134,32,37,8,696,11,0,4,7,0,18,64,105,91,38,40,6,384,94,30,73,50,58,178,342,302,141,55,44,71,1438,201,24,32,42,33,84,137,106,33,24,61,163,940,2595,568,864,1032,1109
11901,25,7,16,18,17,23,7,0,0,0,0,9,122,858,74,63,47,47,37,8,8,6,3,3,86,1240,825,63,70,73,71,59,9,7,4,3,4,72,1260,541,249,144,160,162,161,40,9,3,0,12,72,1553,273,248,251,278,318,367,69,14,0,0,9,76,1903,135,79,156,297,309,422,68,12,0,3,10,45,1536,64,27,61,216,235,327,73,19,4,0,7,28,1061,54,17,43,151,233,419,89,12,3,0,12,27,1060,30,8,18,91,132,245,60,6,3,0,3,20,616,40,7,14,83,156,327,130,20,3,0,6,22,808,13,0,4,14,34,126,63,12,0,0,3,5,274,8,0,0,0,11,44,20,3,0,0,0,3,89,0,3,3,6,8,12,16,6,0,0,0,3,57,116,72,67,129,149,284,75,17,4,3,14,60,990,241,45,37,45,58,64,21,7,3,3,3,150,677,3223,899,947,1608,1940
11902,18,3,34,139,38,29,19,8,3,0,3,16,310,269,31,73,192,30,23,16,6,3,3,7,49,702,250,33,173,392,62,42,17,5,3,0,5,40,1022,198,89,197,620,137,97,44,7,4,3,11,36,1443,135,74,328,1169,225,222,84,22,3,4,17,73,2356,75,37,194,868,218,216,105,19,3,0,9,56,1800,60,14,132,514,179,176,113,18,3,3,12,27,1251,50,13,87,461,158,207,114,22,6,0,12,15,1145,32,4,26,188,80,132,75,18,0,3,3,14,575,39,4,28,190,109,168,127,27,4,0,3,14,713,12,0,7,49,15,45,42,12,3,0,0,3,188,3,0,3,4,6,18,21,12,0,0,0,0,67,4,0,0,3,0,9,5,5,0,0,0,3,29,56,22,116,425,132,195,130,39,5,4,11,58,1193,88,16,61,217,60,66,36,10,3,3,11,100,671,1289,340,1459,5431,1449
11903,20,3,6,33,21,50,56,23,3,3,3,15,236,539,36,29,61,25,27,24,5,0,0,0,49,795,499,31,64,111,46,47,32,7,3,0,3,36,879,230,131,58,141,70,89,40,8,0,3,5,37,812,141,109,140,334,207,247,128,25,3,3,14,46,1397,79,29,82,369,200,237,158,33,7,0,13,31,1238,46,14,55,220,172,271,129,29,7,3,8,23,977,37,9,42,217,203,328,205,58,8,5,6,14,1132,22,5,11,80,86,188,147,37,3,0,5,12,596,42,5,23,86,103,249,296,96,18,12,8,23,961,16,0,6,23,17,110,113,56,8,6,3,8,366,5,0,4,6,9,38,55,30,5,0,0,0,152,7,0,0,4,3,12,18,17,4,3,4,0,72,62,32,37,118,88,167,165,68,10,3,5,40,795,146,22,25,53,23,35,28,9,3,0,7,80,431,1891,426,582,1856,1273
11904,16,3,4,17,33,40,33,11,0,0,0,16,173,205,19,31,59,42,36,31,5,0,0,3,36,467,249,52,55,112,69,66,36,4,3,3,10,36,695,150,63,40,176,146,133,52,17,3,0,8,33,821,112,50,100,339,368,359,170,45,5,0,17,47,1612,86,24,66,306,342,355,213,35,5,3,16,32,1483,36,10,36,212,282,363,204,55,3,3,14,20,1238,52,3,33,178,296,468,261,83,10,4,6,28,1422,28,4,11,83,153,261,177,46,6,0,3,12,784,49,3,30,101,186,360,332,137,14,7,5,16,1240,24,0,8,21,50,132,148,61,7,4,4,5,464,8,0,3,6,15,34,70,36,8,4,0,4,188,3,0,3,3,5,16,18,18,8,3,4,3,84,45,15,29,106,143,225,180,82,16,4,13,47,905,65,20,20,61,56,61,36,13,5,0,10,64,411,1128,266,469,1780,2186
12001,7,3,0,3,6,6,15,14,0,3,3,4,64,140,12,9,11,6,9,8,5,3,0,0,20,223,168,10,18,12,10,9,12,10,3,0,0,20,272,61,28,19,29,20,30,29,13,3,0,0,10,242,45,28,36,40,39,69,117,48,11,3,0,16,452,35,4,26,71,45,88,115,78,14,5,4,16,501,27,5,17,41,64,94,146,85,14,0,5,7,505,25,3,5,41,48,159,242,153,25,5,7,12,725,19,0,7,11,23,68,134,82,20,0,5,7,376,27,0,14,22,32,147,411,322,87,35,35,20,1152,22,0,5,10,14,69,220,235,59,14,17,5,670,7,0,3,4,7,20,121,190,56,16,18,5,447,5,0,0,3,3,7,39,87,40,10,14,3,211,29,4,9,11,13,53,116,116,48,10,9,21,439,31,6,7,9,6,17,25,15,6,0,3,36,161,648,103,175,318,336
12002,8,0,4,11,4,8,13,13,5,3,3,4,76,247,23,35,27,13,10,12,8,5,3,3,33,419,205,27,64,71,14,12,15,15,0,3,0,15,441,87,36,44,45,29,27,28,21,3,3,5,12,340,63,33,94,167,75,64,80,49,10,7,9,27,678,42,14,58,213,116,88,111,87,16,7,4,20,776,20,7,27,118,102,102,133,124,28,7,9,13,690,23,8,28,116,105,175,234,212,58,19,25,16,1019,10,4,4,25,28,43,120,114,29,4,8,3,392,27,3,24,37,49,130,357,478,152,62,75,30,1424,18,3,4,18,17,32,187,297,136,35,32,9,788,7,0,4,9,5,13,101,280,118,53,48,6,644,3,0,0,3,0,3,26,146,134,69,62,4,450,22,5,27,22,18,23,94,157,91,34,30,18,541,53,4,31,31,8,14,21,25,7,6,11,36,247,835,167,448,913,583
12003,30,6,18,54,69,82,91,74,9,4,4,20,461,260,27,64,100,56,55,53,18,3,0,3,60,699,277,60,113,207,101,84,45,25,5,0,8,48,973,153,65,115,301,162,169,80,38,3,3,9,32,1130,123,63,205,612,388,359,210,79,16,7,23,58,2143,62,16,131,603,413,405,284,100,12,4,26,41,2097,61,11,72,463,325,387,252,79,15,3,11,34,1713,70,6,58,413,323,485,313,135,21,9,10,31,1874,36,3,20,138,139,250,226,93,3,5,12,9,934,57,7,33,178,212,406,455,170,35,11,18,20,1602,20,4,18,52,73,130,223,135,28,6,6,7,702,9,3,0,16,25,64,111,76,13,0,0,3,320,8,0,3,5,13,11,40,46,12,9,9,0,156,53,10,37,196,176,237,233,158,36,8,17,50,1211,72,14,40,109,70,91,85,43,10,5,9,92,640,1291,295,927,3447,2545
12101,13,0,5,3,6,31,55,62,34,12,10,11,242,159,9,8,11,7,21,38,26,11,8,8,24,330,181,16,16,30,14,30,34,22,4,4,6,13,370,96,30,26,17,24,53,59,30,10,3,3,20,371,76,19,53,52,49,158,136,85,29,7,15,23,702,55,4,31,68,58,199,227,148,60,15,19,18,902,41,4,19,43,62,215,252,125,54,10,17,15,857,52,3,30,51,76,304,353,228,86,23,22,27,1255,19,0,5,7,22,120,194,113,35,11,9,11,546,54,0,26,27,43,309,649,538,222,111,178,38,2195,20,0,7,15,14,104,268,316,146,53,59,10,1012,10,0,5,9,3,40,158,239,121,39,46,10,680,11,0,4,3,0,12,52,137,112,37,54,7,429,43,3,23,26,12,74,163,174,108,51,64,28,769,43,9,8,7,8,31,54,47,15,8,26,66,322,873,97,266,369,398
12102,5,0,0,7,3,16,21,10,0,0,3,5,70,104,9,17,9,11,11,18,3,3,0,3,21,209,157,22,27,32,19,22,18,6,0,3,3,26,335,58,29,27,22,44,55,30,10,3,0,0,9,287,51,35,61,100,78,125,110,20,3,3,4,11,601,34,6,45,84,106,166,142,33,0,0,0,28,644,26,3,25,57,81,151,156,30,0,3,7,4,543,20,3,21,48,68,204,201,70,4,3,4,13,659,9,5,12,9,37,85,155,47,5,0,3,5,372,20,4,11,29,57,197,303,110,17,0,6,10,764,13,0,3,9,16,72,139,66,9,0,0,5,332,3,3,0,7,3,19,54,34,6,3,0,0,132,0,0,0,0,0,6,23,13,7,0,0,4,53,11,6,26,25,37,86,118,56,8,3,3,23,402,39,9,5,17,13,26,14,4,0,0,0,35,162,550,134,280,455,573
12103,11,0,3,3,0,8,15,13,9,10,8,4,84,26,3,3,5,0,11,5,12,9,4,3,3,84,51,5,11,8,4,6,15,5,9,0,0,3,117,26,0,7,9,4,14,18,11,10,4,3,4,110,47,6,24,14,21,31,46,37,12,4,9,10,261,37,4,17,15,17,36,53,35,36,7,7,8,272,33,0,11,14,18,30,63,46,30,14,3,10,272,44,0,5,23,20,40,75,70,43,19,23,10,372,15,3,4,8,12,18,36,43,24,9,11,3,186,45,4,5,11,22,51,151,165,148,102,244,25,973,22,0,3,6,6,22,57,107,81,49,94,5,452,13,0,3,0,3,5,31,46,56,28,42,4,231,7,0,0,0,0,3,15,36,40,24,37,4,166,24,0,3,0,8,23,47,78,88,53,108,16,448,20,3,3,3,3,3,11,18,10,8,7,35,124,421,28,102,119,138
12104,15,0,6,16,8,44,48,32,12,11,24,8,224,181,16,16,17,14,24,22,24,7,3,11,24,359,204,16,28,41,44,56,49,32,10,3,4,25,512,71,20,22,56,30,69,49,35,8,4,10,24,398,68,17,48,112,118,204,225,88,29,14,15,31,969,45,9,35,117,140,325,297,166,50,20,22,44,1270,46,4,36,79,157,342,370,167,64,30,26,33,1354,54,7,36,101,196,505,678,399,129,47,55,35,2242,23,3,15,12,29,114,244,130,35,15,18,10,648,86,5,35,49,105,461,1138,979,423,205,595,61,4142,29,3,18,17,18,110,506,538,183,90,135,22,1669,12,3,10,4,13,65,291,533,264,124,138,29,1486,14,3,3,3,4,21,103,260,244,146,197,22,1020,28,5,22,16,18,71,192,225,144,102,138,37,998,64,6,18,22,17,58,81,68,44,37,98,93,606,940,117,348,662,911
12201,4,0,3,3,3,8,11,10,3,3,4,0,52,69,5,10,6,4,6,13,7,3,0,0,4,127,75,8,22,26,15,23,18,13,3,3,0,6,212,23,12,8,12,13,17,17,14,0,0,0,4,120,27,7,33,40,37,76,73,42,14,8,7,14,378,35,3,14,38,57,83,105,54,21,10,6,11,437,18,3,19,34,35,116,124,67,24,7,6,6,459,15,3,17,20,36,112,155,129,34,11,17,10,559,5,0,7,8,10,50,98,79,18,5,6,7,293,25,3,14,18,21,109,238,241,103,47,134,14,967,14,3,8,10,4,35,103,128,64,27,44,10,450,4,0,3,0,3,19,52,116,78,23,32,3,333,0,0,0,3,0,3,16,51,64,34,68,8,247,13,3,27,11,10,37,88,92,59,21,43,18,422,21,4,4,18,10,33,37,33,18,14,30,32,254,348,54,189,247,258
12202,4,0,3,0,3,0,4,7,3,0,0,3,27,19,3,3,11,3,5,9,12,4,3,3,3,78,30,8,24,14,6,14,6,8,0,0,3,5,118,22,4,13,25,14,17,19,14,4,0,0,3,135,33,3,19,42,49,75,84,54,21,4,3,13,400,25,3,18,49,41,56,80,77,23,7,4,10,393,21,3,15,38,46,60,81,75,23,4,6,4,376,30,3,11,31,26,80,100,124,41,8,10,9,473,7,0,9,4,13,37,59,77,20,8,6,4,244,36,0,11,19,20,54,123,186,89,33,34,12,617,15,0,0,10,12,18,35,69,51,19,20,3,252,3,0,0,4,0,4,26,43,24,9,10,3,126,0,0,0,0,0,0,6,19,24,14,12,0,75,14,3,5,10,5,19,46,102,49,27,22,9,311,14,7,8,9,0,13,19,8,6,3,5,27,119,273,37,139,266,238
12203,7,0,5,4,13,29,17,15,12,0,4,9,115,208,33,21,19,24,17,18,13,5,5,3,38,404,328,94,46,49,34,56,35,20,7,0,0,42,711,116,60,65,57,46,97,69,35,9,0,6,30,590,92,68,118,178,155,303,184,111,24,3,12,37,1285,68,9,54,155,170,373,252,140,43,8,10,28,1310,47,6,31,108,132,334,283,175,43,6,20,16,1201,55,6,35,88,122,350,395,244,71,16,25,34,1441,29,6,17,32,56,220,256,143,44,13,12,11,839,55,3,31,42,81,339,500,448,182,59,77,24,1841,21,0,13,14,16,87,205,245,131,38,27,6,803,8,0,5,3,7,19,69,135,78,25,21,9,379,7,0,3,3,3,5,14,67,63,33,24,4,226,41,8,32,28,41,146,163,202,99,37,33,50,880,82,12,15,19,18,46,38,38,13,4,8,70,363,1164,305,491,799,918
12301,0,0,0,3,3,0,3,0,0,0,0,3,12,47,8,10,5,7,4,0,0,0,0,0,10,91,52,11,18,15,10,5,0,3,0,0,0,5,119,33,14,20,36,35,20,0,0,0,0,0,5,163,32,16,43,72,78,51,12,3,0,0,3,8,318,22,6,25,80,82,48,19,3,0,0,0,5,290,17,7,17,56,87,67,21,0,0,0,3,6,281,10,3,15,54,86,81,28,4,0,0,3,0,284,10,0,4,42,43,67,16,3,0,0,0,0,185,13,0,6,32,50,106,48,3,0,0,3,3,264,3,0,0,3,13,32,25,5,0,0,0,0,81,0,0,0,4,5,15,9,0,0,0,0,0,33,0,0,0,0,3,0,3,0,0,0,3,0,9,6,12,10,12,47,39,25,5,0,0,0,10,166,14,3,8,12,14,7,4,0,0,0,0,19,81,259,80,176,426,563
12302,16,5,11,30,6,0,0,0,0,0,0,15,83,632,71,71,110,17,5,3,0,0,3,3,76,991,741,122,172,156,28,10,3,3,0,0,0,71,1306,725,333,216,477,83,12,5,4,0,3,12,97,1967,371,350,484,875,187,50,5,3,4,3,10,86,2428,173,137,324,891,166,54,15,5,3,3,4,50,1825,83,44,167,755,193,56,9,4,3,0,5,25,1344,57,25,129,707,173,74,13,3,0,0,3,30,1214,23,10,49,346,124,59,8,4,0,0,0,7,630,31,13,52,364,143,66,19,6,0,3,3,13,713,9,3,16,94,38,49,7,7,3,0,3,3,232,3,3,0,20,15,7,3,4,0,0,0,0,55,3,4,6,6,6,5,3,3,0,0,0,3,39,163,97,143,437,114,48,13,7,4,3,5,77,1111,158,73,63,133,20,10,3,3,0,0,6,114,583,3188,1290,1903,5401,1313
12303,3,0,0,3,0,0,0,0,0,0,0,0,6,38,3,11,10,4,0,0,0,0,0,0,3,69,49,11,28,27,7,3,3,0,0,0,0,3,131,34,15,40,60,20,3,0,3,0,0,0,8,183,44,12,56,129,44,11,3,0,0,0,3,4,306,39,4,44,97,39,10,6,3,0,0,0,6,248,23,5,24,90,33,10,6,0,0,0,3,4,198,24,0,24,68,30,10,5,0,0,0,0,0,161,14,3,8,37,24,8,5,3,3,0,0,0,105,16,3,9,33,14,9,3,3,0,0,0,0,90,9,3,4,6,11,6,3,0,3,0,0,0,45,5,0,0,3,3,0,3,0,0,0,0,0,14,0,0,0,0,0,3,0,3,0,0,0,0,6,14,4,13,28,16,0,10,5,0,0,0,6,96,20,3,12,13,4,3,0,0,0,0,0,13,68,332,66,273,604,249
