region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
11504,157,151,308,100,93,193,133,139,272,159,146,305,110,94,204,133,131,264,136,128,264,93,76,169,145,126,271,157,163,320,87,66,153,156,122,278,104,135,239,511,447,958,701,653,1354,713,723,1436,70,50,120,117,116,233,127,139,266,65,53,118,127,118,245,129,133,262,63,36,99,107,99,206,143,131,274,51,49,100,96,92,188,129,128,257,70,50,120,89,79,168,159,126,285,319,238,557,536,504,1040,687,657,1344,43,62,105,76,66,142,111,114,225,48,47,95,61,61,122,119,96,215,32,42,74,49,46,95,91,81,172,38,28,66,58,62,120,94,72,166,32,36,68,67,52,119,71,72,143,193,215,408,311,287,598,486,435,921,38,38,76,46,54,100,71,75,146,27,30,57,47,47,94,59,51,110,37,32,69,34,44,78,54,46,100,23,29,52,38,18,56,58,53,111,25,27,52,33,35,68,57,48
11601,759,874,1633,572,581,1153,712,716,1428,747,739,1486,580,525,1105,675,681,1356,734,724,1458,496,478,974,682,664,1346,677,725,1402,468,456,924,685,722,1407,660,724,1384,2789,2676,5465,3480,3524,7004,3577,3786,7363,470,492,962,619,549,1168,661,703,1364,414,384,798,547,509,1056,654,673,1327,429,429,858,529,481,1010,618,652,1270,391,437,828,447,423,870,620,589,1209,411,433,844,376,403,779,563,632,1195,2115,2175,4290,2518,2365,4883,3116,3249,6365,388,449,837,401,381,782,554,502,1056,342,398,740,343,355,698,471,467,938,367,360,727,384,377,761,473,439,912,336,405,741,317,382,699,371,401,772,340,404,744,324,390,714,346,392,738,1773,2016,3789,1769,1885,3654,2215,2201,4416,322,369,691,336,373,709,351,350,701,324,391,715,279,340,619,276,315,591,288,352,640,278,342,620,344,351,695,288,337,625,273,393,666,293,364,657,272,306,578,286,353,639,288,331
11602,407,376,783,198,180,378,279,260,539,368,363,731,180,157,337,288,264,552,352,345,697,185,146,331,244,227,471,339,330,669,133,137,270,255,292,547,309,317,626,897,786,1683,1367,1369,2736,1775,1731,3506,149,130,279,213,194,407,307,332,639,124,123,247,211,176,387,270,256,526,121,114,235,182,160,342,268,289,557,78,98,176,178,172,350,257,265,522,121,89,210,132,150,282,264,269,533,593,554,1147,916,852,1768,1366,1411,2777,90,85,175,145,122,267,253,198,451,77,89,166,140,131,271,192,179,371,79,87,166,137,127,264,164,165,329,65,71,136,75,110,185,164,172,336,81,95,176,110,91,201,137,137,274,392,427,819,607,581,1188,910,851,1761,80,67,147,81,78,159,135,135,270,67,71,138,72,85,157,139,143,282,64,73,137,71,96,167,125,109,234,56,61,117,65,71,136,81,103,184,56,80,136,80,79,159,108,101
11603,524,579,1103,424,468,892,497,525,1022,546,555,1101,438,418,856,443,492,935,468,497,965,377,354,731,485,498,983,451,506,957,337,345,682,499,484,983,498,509,1007,2062,2052,4114,2415,2517,4932,2487,2646,5133,349,352,701,449,424,873,436,483,919,292,282,574,371,397,768,465,505,970,300,294,594,399,354,753,424,455,879,269,270,539,322,340,662,454,456,910,254,232,486,287,310,597,456,442,898,1464,1430,2894,1828,1825,3653,2235,2341,4576,247,227,474,286,319,605,400,424,824,209,194,403,244,240,484,347,374,721,186,202,388,247,259,506,349,308,657,159,196,355,233,242,475,288,310,598,158,191,349,186,209,395,243,284,527,959,1010,1969,1196,1269,2465,1627,1700,3327,161,195,356,210,206,416,253,277,530,148,181,329,160,173,333,215,224,439,134,161,295,155,172,327,208,240,448,129,186,315,144,182,326,189,208,397,126,141,267,134,170,304,157,185
11701,244,229,473,204,225,429,215,199,414,208,247,455,184,198,382,187,197,384,208,250,458,173,179,352,201,211,412,220,236,456,178,149,327,207,226,433,190,217,407,944,1000,1944,1002,1069,2071,1070,1179,2249,180,188,368,192,222,414,183,214,397,161,155,316,171,203,374,205,222,427,160,157,317,202,215,417,201,181,382,144,162,306,156,164,320,196,199,395,168,175,343,163,147,310,194,201,395,813,837,1650,884,951,1835,979,1017,1996,149,140,289,162,154,316,198,217,415,130,121,251,155,161,316,158,208,366,146,123,269,140,140,280,161,197,358,123,143,266,144,160,304,139,164,303,119,139,258,128,145,273,149,125,274,667,666,1333,729,760,1489,805,911,1716,127,145,272,148,122,270,160,152,312,114,139,253,112,118,230,140,144,284,125,167,292,119,119,238,136,143,279,107,134,241,112,126,238,143,140,283,110,125,235,95,120,215,109,130
11702,267,267,534,248,233,481,257,244,501,262,276,538,270,203,473,230,265,495,268,280,548,254,172,426,289,251,540,246,244,490,199,204,403,271,214,485,237,264,501,1241,1046,2287,1321,1250,2571,1280,1331,2611,182,202,384,216,202,418,235,218,453,176,209,385,232,196,428,219,208,427,197,173,370,197,207,404,192,214,406,187,183,370,181,147,328,235,240,475,202,163,365,162,173,335,249,181,430,944,930,1874,988,925,1913,1130,1061,2191,203,181,384,166,166,332,185,191,376,171,162,333,177,158,335,173,156,329,172,184,356,162,173,335,176,174,350,156,136,292,168,161,329,155,139,294,155,129,284,136,136,272,137,141,278,857,792,1649,809,794,1603,826,801,1627,155,129,284,148,145,293,143,144,287,139,130,269,137,132,269,132,152,284,158,153,311,134,136,270,139,146,285,126,141,267,138,137,275,146,145,291,132,122,254,126,116,242,121,118
11703,1012,848,1860,743,565,1308,995,785,1780,1004,842,1846,678,580,1258,916,762,1678,1001,808,1809,631,519,1150,920,738,1658,930,867,1797,614,478,1092,908,703,1611,861,740,1601,3430,2768,6198,4697,3756,8453,4808,4105,8913,582,491,1073,787,589,1376,909,722,1631,531,401,932,726,582,1308,896,677,1573,552,471,1023,626,516,1142,783,688,1471,521,422,943,594,483,1077,783,650,1433,451,428,879,545,443,988,782,601,1383,2637,2213,4850,3278,2613,5891,4153,3338,7491,514,378,892,549,439,988,694,515,1209,453,362,815,476,420,896,633,526,1159,429,378,807,528,406,934,509,496,1005,428,406,834,430,374,804,511,376,887,381,330,711,434,389,823,457,378,835,2205,1854,4059,2417,2028,4445,2804,2291,5095,420,415,835,355,329,684,403,390,793,409,324,733,386,342,728,382,344,726,365,337,702,376,304,680,373,383,756,380,370,750,347,324,671,336,333,669,336,388,724,312,281,593,322,323
11801,613,689,1302,597,637,1234,707,724,1431,558,606,1164,541,623,1164,642,725,1367,547,605,1152,535,520,1055,745,738,1483,554,589,1143,513,489,1002,716,740,1456,541,563,1104,2877,2957,5834,3431,3634,7065,2813,3052,5865,505,520,1025,681,637,1318,558,610,1168,436,471,907,527,612,1139,636,626,1262,454,437,891,508,592,1100,582,682,1264,399,456,855,497,476,973,632,670,1302,401,449,850,472,465,937,623,685,1308,2195,2333,4528,2685,2782,5467,3031,3273,6304,337,391,728,410,497,907,553,584,1137,352,396,748,405,425,830,479,549,1028,345,395,740,388,403,791,444,522,966,324,366,690,313,413,726,406,435,841,348,366,714,357,388,745,396,421,817,1706,1914,3620,1873,2126,3999,2278,2511,4789,368,404,772,307,336,643,372,437,809,345,382,727,322,368,690,358,399,757,339,444,783,284,363,647,349,359,708,322,393,715,285,390,675,293,391,684,296,418,714,293,319,612,303,345
11802,678,732,1410,610,625,1235,598,675,1273,629,676,1305,525,561,1086,587,623,1210,665,648,1313,517,508,1025,640,648,1288,611,646,1257,485,483,968,662,676,1338,583,638,1221,2708,2825,5533,3156,3279,6435,3166,3340,6506,481,486,967,543,579,1122,597,618,1215,453,457,910,553,581,1134,537,598,1135,432,444,876,492,521,1013,556,578,1134,483,438,921,445,472,917,561,605,1166,432,421,853,435,420,855,600,638,1238,2281,2246,4527,2468,2573,5041,2851,3037,5888,435,456,891,450,441,891,489,530,1019,357,395,752,398,457,855,469,500,969,375,380,755,383,407,790,421,470,891,347,417,764,385,417,802,400,438,838,338,433,771,374,381,755,381,418,799,1852,2081,3933,1990,2103,4093,2160,2356,4516,362,472,834,362,389,751,376,423,799,356,461,817,334,365,699,351,421,772,353,431,784,332,354,686,350,391,741,366,413,779,336,386,722,334,412,746,358,429,787,298,380,678,319,360
11901,953,927,1880,768,713,1481,817,834,1651,910,969,1879,779,683,1462,782,822,1604,926,878,1804,659,601,1260,862,803,1665,839,862,1701,603,609,1212,783,830,1613,797,794,1591,3599,3373,6972,4021,4089,8110,4425,4430,8855,603,617,1220,770,700,1470,757,790,1547,581,572,1153,705,645,1350,794,806,1600,564,555,1119,686,640,1326,747,780,1527,529,563,1092,580,525,1105,795,803,1598,544,585,1129,549,550,1099,767,743,1510,2821,2892,5713,3290,3060,6350,3860,3922,7782,564,582,1146,512,527,1039,720,609,1329,473,542,1015,552,538,1090,674,628,1302,480,558,1038,494,509,1003,587,620,1207,445,537,982,459,510,969,527,486,1013,468,539,1007,468,534,1002,522,511,1033,2430,2758,5188,2485,2618,5103,3030,2854,5884,502,660,1162,461,519,980,487,497,984,501,575,1076,427,489,916,503,491,994,520,615,1135,433,488,921,427,470,897,506,625,1131,411,497,908,427,487,914,480,604,1084,402,487,889,452,491
11902,692,711,1403,632,521,1153,617,611,1228,676,721,1397,572,483,1055,585,539,1124,625,704,1329,514,495,1009,598,589,1187,582,592,1174,513,487,1000,609,593,1202,575,589,1164,2795,2534,5329,3019,2948,5967,3150,3317,6467,532,542,1074,550,530,1080,589,581,1170,530,460,990,568,510,1078,580,544,1124,506,473,979,505,467,972,563,498,1061,461,480,941,481,457,938,553,550,1103,475,447,922,478,457,935,554,538,1092,2504,2402,4906,2582,2421,5003,2839,2711,5550,483,505,988,454,440,894,489,484,973,475,442,917,470,455,925,471,473,944,450,404,854,415,438,853,463,431,894,405,416,821,417,443,860,419,436,855,369,427,796,386,417,803,384,423,807,2182,2194,4376,2142,2193,4335,2226,2247,4473,394,451,845,406,429,835,426,410,836,404,371,775,415,375,790,397,428,825,360,395,755,363,345,708,379,415,794,402,418,820,324,400,724,361,404,765,334,343,677,301,346,647,346,384
11903,701,741,1442,592,526,1118,591,643,1234,686,781,1467,577,564,1141,625,594,1219,590,700,1290,510,490,1000,610,634,1244,665,687,1352,493,510,1003,573,606,1179,568,639,1207,2771,2719,5490,3042,3172,6214,3210,3548,6758,487,475,962,555,578,1133,638,626,1264,432,440,872,532,520,1052,597,640,1237,468,478,946,523,559,1082,606,613,1219,433,473,906,467,461,928,579,603,1182,406,439,845,432,458,890,554,590,1144,2226,2305,4531,2509,2576,5085,2974,3072,6046,433,460,893,439,452,891,509,554,1063,387,413,800,405,394,799,492,479,971,375,418,793,394,451,845,479,490,969,384,428,812,372,463,835,420,442,862,355,419,774,351,430,781,386,420,806,1934,2138,4072,1961,2190,4151,2286,2385,4671,366,410,776,408,446,854,381,419,800,358,419,777,357,391,748,347,392,739,335,421,756,325,400,725,391,453,844,370,481,851,340,412,752,335,409,744,347,448,795,308,394,702,323,393
11904,710,695,1405,633,595,1228,711,686,1397,642,723,1365,578,565,1143,667,684,1351,643,716,1359,535,511,1046,658,671,1329,640,630,1270,518,552,1070,654,648,1302,595,630,1225,2900,2849,5749,3391,3360,6751,3230,3394,6624,495,532,1027,620,596,1216,631,682,1313,507,471,978,577,545,1122,647,652,1299,500,542,1042,563,566,1129,615,643,1258,447,506,953,480,472,952,605,617,1222,491,494,985,477,528,1005,619,626,1245,2440,2545,4985,2717,2707,5424,3117,3220,6337,463,497,960,444,495,939,525,591,1116,412,464,876,474,484,958,477,525,1002,471,438,909,447,515,962,512,522,1034,383,424,807,415,455,870,414,435,849,375,375,750,449,504,953,398,472,870,2104,2198,4302,2229,2453,4682,2326,2545,4871,402,441,843,431,461,892,384,433,817,378,408,786,431,450,881,451,447,898,370,474,844,408,412,820,369,439,808,372,409,781,361,390,751,352,449,801,349,432,781,350,348,698,370,428
12001,403,486,889,340,340,680,391,399,790,387,435,822,294,339,633,371,395,766,367,418,785,270,276,546,367,396,763,403,432,835,280,263,543,392,417,809,386,399,785,1509,1563,3072,1901,2020,3921,1946,2170,4116,283,258,541,346,340,686,356,422,778,272,305,577,294,324,618,374,426,800,227,249,476,328,340,668,355,392,747,247,271,518,242,260,502,365,401,766,231,256,487,257,270,527,386,405,791,1260,1339,2599,1467,1534,3001,1836,2046,3882,234,273,507,249,239,488,343,335,678,205,225,430,277,295,572,297,335,632,213,234,447,236,241,477,306,314,620,243,227,470,215,250,465,224,268,492,215,223,438,213,262,475,243,249,492,1110,1182,2292,1190,1287,2477,1413,1501,2914,222,249,471,194,259,453,248,237,485,213,247,460,190,203,393,260,283,543,219,259,478,198,249,447,209,242,451,197,216,413,209,216,425,207,249,456,171,257,428,182,221,403,189,244
12002,287,322,609,271,271,542,297,376,673,258,355,613,257,235,492,283,284,567,275,345,620,199,209,408,264,295,559,272,331,603,195,182,377,297,317,614,280,318,598,1189,1188,2377,1475,1588,3063,1372,1671,3043,189,201,390,255,252,507,292,297,589,175,189,364,248,249,497,238,336,574,175,143,318,220,209,429,288,264,552,162,154,316,161,185,346,232,274,506,143,155,298,162,177,339,257,298,555,844,842,1686,1046,1072,2118,1307,1469,2776,149,153,302,145,163,308,222,226,448,131,142,273,160,173,333,214,234,448,118,122,240,118,145,263,182,182,364,128,135,263,118,136,254,154,174,328,137,126,263,128,142,270,126,160,286,663,678,1341,669,759,1428,898,976,1874,134,140,274,121,128,249,134,134,268,108,121,229,112,145,257,123,156,279,93,134,227,93,104,197,106,126,232,109,130,239,113,113,226,98,121,219,109,115,224,118,118,236,95,118
12003,777,813,1590,580,602,1182,709,748,1457,758,839,1597,564,540,1104,714,680,1394,695,750,1445,543,528,1071,697,668,1365,660,730,1390,503,477,980,665,681,1346,591,721,1312,2862,2780,5642,3446,3533,6979,3481,3853,7334,554,526,1080,588,559,1147,605,706,1311,505,513,1018,563,550,1113,640,697,1337,492,530,1022,509,489,998,606,591,1197,442,464,906,480,474,954,636,590,1226,439,465,904,468,477,945,572,638,1210,2432,2498,4930,2608,2549,5157,3059,3222,6281,499,482,981,474,470,944,519,496,1015,411,483,894,463,479,942,475,533,1008,458,427,885,428,493,921,421,447,868,423,426,849,382,431,813,423,415,838,434,388,822,365,422,787,414,433,847,2225,2206,4431,2112,2295,4407,2252,2324,4576,401,491,892,407,415,822,412,432,844,391,450,841,376,443,819,397,441,838,405,461,866,413,410,823,385,476,861,398,422,820,384,414,798,350,402,752,370,397,767,331,395,726,307,419
12101,533,655,1188,482,474,956,550,602,1152,526,607,1133,432,424,856,531,570,1101,477,558,1035,362,401,763,544,536,1080,500,581,1081,376,396,772,554,597,1151,493,596,1089,2176,2211,4387,2724,2914,5638,2529,2997,5526,379,369,748,472,507,979,474,551,1025,338,347,685,438,408,846,513,545,1058,301,342,643,422,395,817,503,537,1040,308,300,608,335,384,719,494,511,1005,295,292,587,349,356,705,508,563,1071,1621,1650,3271,2016,2050,4066,2492,2707,5199,267,347,614,329,344,673,424,476,900,234,264,498,304,323,627,381,408,789,250,295,545,266,332,598,375,366,741,252,286,538,293,283,576,280,339,619,238,280,518,260,265,525,323,327,650,1241,1472,2713,1452,1547,2999,1783,1916,3699,259,328,587,224,291,515,298,339,637,267,293,560,223,256,479,262,308,570,266,279,545,226,248,474,243,324,567,237,345,582,219,285,504,238,285,523,223,313,536,217,269,486,225,250
12102,423,460,883,437,405,842,394,469,863,466,473,939,401,368,769,420,442,862,431,456,887,375,282,657,425,424,849,434,442,876,333,314,647,449,488,937,386,427,813,1987,1816,3803,2095,2263,4358,2140,2258,4398,296,328,624,397,414,811,378,401,779,274,299,573,375,383,758,348,431,779,286,240,526,369,330,699,371,398,769,246,243,489,305,268,573,384,385,769,256,214,470,280,277,557,387,471,858,1358,1324,2682,1726,1672,3398,1868,2086,3954,208,227,435,272,319,591,346,382,728,184,205,389,253,278,531,315,327,642,199,210,409,245,253,498,320,296,616,170,195,365,216,230,446,271,254,525,161,185,346,212,213,425,239,266,505,922,1022,1944,1198,1293,2491,1491,1525,3016,188,188,376,186,222,408,235,269,504,189,216,405,181,195,376,233,258,491,168,206,374,161,190,351,257,227,484,171,223,394,169,189,358,193,218,411,169,219,388,158,177,335,213,201
12103,715,756,1471,632,702,1334,684,743,1427,687,740,1427,631,634,1265,689,686,1375,646,635,1281,569,562,1131,640,666,1306,612,687,1299,546,526,1072,668,682,1350,542,619,1161,3046,3160,6206,3311,3514,6825,3202,3437,6639,492,566,1058,578,647,1225,580,671,1251,506,467,973,522,605,1127,607,687,1294,427,460,887,547,560,1107,594,575,1169,450,414,864,498,472,970,551,607,1158,401,415,816,477,481,958,590,654,1244,2276,2322,4598,2622,2765,5387,2922,3194,6116,391,467,858,397,474,871,524,555,1079,382,432,814,451,443,894,489,583,1072,356,371,727,359,422,781,481,529,1010,346,370,716,404,390,794,435,458,893,352,375,727,372,384,756,459,435,894,1827,2015,3842,1983,2113,4096,2388,2560,4948,364,412,776,347,414,761,374,457,831,352,421,773,347,390,737,408,434,842,385,441,826,330,370,700,357,405,762,343,424,767,326,336,662,364,375,739,343,419,762,289,330,619,348,391
12104,470,520,990,503,549,1052,475,627,1102,447,549,996,451,477,928,538,566,1104,437,494,931,381,400,781,493,586,1079,438,573,1011,406,410,816,553,626,1179,442,559,1001,2230,2378,4608,2513,3004,5517,2234,2695,4929,348,396,744,476,569,1045,437,546,983,308,361,669,472,511,983,428,586,1014,323,324,647,457,463,920,481,536,1017,262,294,556,351,430,781,501,521,1022,260,290,550,385,415,800,521,582,1103,1501,1665,3166,2141,2388,4529,2368,2771,5139,255,283,538,325,370,695,430,490,920,235,247,482,304,334,638,408,480,888,190,245,435,304,293,597,428,384,812,213,251,464,243,297,540,301,408,709,207,274,481,274,288,562,350,369,719,1100,1300,2400,1450,1582,3032,1917,2131,4048,194,269,463,224,276,500,302,346,648,193,220,413,210,245,455,267,290,557,198,269,467,164,199,363,257,293,550,185,271,456,194,245,439,223,278,501,180,252,432,189,234,423,213,242
12201,182,215,397,200,183,383,200,217,417,180,182,362,203,227,430,193,182,375,204,205,409,174,178,352,186,230,416,201,192,393,180,166,346,208,224,432,179,217,396,945,922,1867,992,1071,2063,946,1011,1957,149,151,300,182,150,332,195,200,395,119,144,263,176,164,340,185,200,385,140,140,280,199,207,406,187,195,382,137,122,259,141,174,315,161,213,374,135,141,276,162,171,333,196,205,401,680,698,1378,860,866,1726,924,1013,1937,99,122,221,138,136,274,165,167,332,123,112,235,114,123,237,169,166,335,96,132,228,109,127,236,180,216,396,105,102,207,128,133,261,134,146,280,122,146,268,105,116,221,131,145,276,545,614,1159,594,635,1229,779,840,1619,109,174,283,87,124,211,119,115,234,101,135,236,118,98,216,96,127,223,113,155,268,83,116,199,98,111,209,129,144,273,90,102,192,124,121,245,99,154,253,104,126,230,93,113
12202,363,399,762,327,328,655,390,337,727,372,445,817,350,334,684,351,381,732,363,397,760,264,283,547,383,360,743,394,425,819,321,301,622,379,371,750,353,411,764,1643,1626,3269,1854,1850,3704,1845,2077,3922,280,277,557,360,361,721,333,394,727,271,234,505,316,316,632,369,318,687,232,250,482,320,320,640,367,374,741,238,223,461,273,259,532,360,352,712,231,207,438,271,267,538,370,383,753,1252,1191,2443,1540,1523,3063,1799,1821,3620,191,223,414,273,248,521,346,342,688,166,166,332,270,207,477,291,327,618,198,166,364,202,217,419,311,309,620,171,177,348,216,181,397,242,262,504,149,193,342,199,173,372,266,248,514,875,925,1800,1160,1026,2186,1456,1488,2944,156,204,360,167,196,363,238,243,481,163,184,347,144,165,309,232,200,432,177,176,353,147,156,303,192,215,407,157,191,348,152,195,347,217,180,397,139,177,316,122,174,296,163,161
12203,711,868,1579,711,804,1515,746,745,1491,768,777,1545,735,847,1582,652,762,1414,765,770,1535,656,687,1343,788,776,1564,724,731,1455,672,657,1329,794,794,1588,651,684,1335,3519,3804,7323,3703,3838,7541,3619,3830,7449,635,658,1293,655,701,1356,686,673,1359,603,549,1152,615,706,1321,652,675,1327,555,548,1103,642,729,1371,596,728,1324,520,567,1087,564,621,1185,688,691,1379,543,516,1059,584,582,1166,728,722,1450,2856,2838,5694,3060,3339,6399,3350,3489,6839,477,512,989,540,572,1112,585,661,1246,429,463,892,524,526,1050,533,646,1179,434,453,887,490,523,1013,550,693,1243,378,476,854,472,525,997,485,561,1046,430,439,869,470,499,969,507,530,1037,2148,2343,4491,2496,2645,5141,2660,3091,5751,420,499,919,404,440,844,476,533,1009,402,468,870,398,442,840,452,501,953,418,485,903,396,431,827,443,484,927,402,507,909,352,441,793,413,514,927,363,459,822,371,398,769,432,449
12301,253,288,541,137,163,300,229,206,435,264,248,512,150,142,292,228,202,430,244,291,535,122,116,238,195,207,402,247,247,494,128,119,247,245,219,464,247,264,511,715,722,1437,1104,1053,2157,1255,1338,2593,100,119,219,162,173,335,223,228,451,109,97,206,139,160,299,238,226,464,94,86,180,143,135,278,213,212,425,102,107,209,122,133,255,202,201,403,88,89,177,125,124,249,246,232,478,493,498,991,691,725,1416,1122,1099,2221,87,88,175,110,113,223,175,185,360,75,86,161,93,127,220,139,165,304,64,75,139,88,88,176,145,167,312,70,73,143,101,109,210,121,119,240,76,69,145,85,83,168,128,134,262,372,391,763,477,520,997,708,770,1478,68,91,159,96,115,211,110,131,241,56,69,125,65,91,156,88,141,229,69,69,138,76,74,150,85,111,196,47,57,104,71,80,151,109,117,226,45,84,129,65,61,126,100,88
12302,935,1020,1955,687,696,1383,897,969,1866,973,1023,1996,694,629,1323,922,852,1774,904,951,1855,542,513,1055,855,876,1731,872,948,1820,549,509,1058,881,830,1711,890,906,1796,3258,3038,6296,4455,4508,8963,4574,4848,9422,521,481,1002,710,649,1359,821,914,1735,474,426,900,599,598,1197,807,881,1688,417,400,817,567,574,1141,817,787,1604,419,417,836,477,453,930,793,814,1607,392,379,771,469,446,915,789,752,1541,2223,2103,4326,2822,2720,5542,4027,4148,8175,334,352,686,443,380,823,631,614,1245,280,285,565,390,381,771,570,559,1129,277,275,552,367,359,726,506,530,1036,272,298,570,327,375,702,417,428,845,274,326,600,324,343,667,433,411,844,1437,1536,2973,1851,1838,3689,2557,2542,5099,218,327,545,270,319,589,389,363,752,207,293,500,229,273,502,341,343,684,220,257,477,210,247,457,317,349,666,197,261,458,235,266,501,275,327,602,196,249,445,208,283,491,280,335
12303,231,235,466,176,145,321,231,228,459,239,200,439,174,158,332,192,196,388,206,252,458,165,139,304,218,216,434,214,235,449,162,122,284,225,223,448,239,223,462,877,752,1629,1088,1073,2161,1129,1145,2274,129,129,258,196,175,371,218,216,434,119,119,238,171,156,327,224,201,425,115,99,214,160,134,294,187,215,402,113,104,217,153,136,289,209,198,407,106,102,208,133,121,254,225,207,432,582,553,1135,813,722,1535,1063,1037,2100,112,88,200,122,116,238,192,173,365,74,90,164,106,112,218,160,154,314,81,76,157,114,95,209,138,125,263,73,83,156,113,96,209,149,142,291,67,78,145,80,102,182,125,110,235,407,415,822,535,521,1056,764,704,1468,81,78,159,103,94,197,126,111,237,77,75,152,82,78,160,108,105,213,81,79,160,74,67,141,98,85,183,56,63,119,63,67,130,87,100,187,75,67,142,66,77,143,79,96
12401,530,585,1115,436,476,912,527,528,1055,536,581,1117,422,461,883,508,501,1009,582,580,1162,361,378,739,502,548,1050,541,622,1163,302,353,655,535,608,1143,610,607,1217,1961,2153,4114,2587,2695,5282,2799,2975,5774,314,348,662,426,458,884,505,559,1064,316,322,638,391,448,839,507,526,1033,271,315,586,416,444,860,485,558,1043,266,336,602,375,373,748,519,537,1056,285,293,578,292,333,625,572,589,1161,1452,1614,3066,1900,2056,3956,2588,2769,5357,261,269,530,287,340,627,431,457,888,238,289,527,284,300,584,374,459,833,219,223,442,277,283,560,400,435,835,184,262,446,216,299,515,346,374,720,243,263,506,247,274,521,305,339,644,1145,1306,2451,1311,1496,2807,1856,2064,3920,214,245,459,228,273,501,270,322,592,201,238,439,247,281,528,280,306,586,200,243,443,199,201,400,263,280,543,198,244,442,174,239,413,195,285,480,205,222,427,212,228,440,220,266
