region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
11904,233,109,141,250,139,140,279,379,370,749,439,442,881,466,469,935,76,46,122,107,52,159,159,107,266,215,242,457,242,301,543,343,427,770,81,71,152,85,84,169,101,90,191,366,352,718,403,450,853,434,464,898,23,19,42,25,20,45,29,33,62,1007,1086,2093,1026,1127,2153,1145,1298,2443,466,693,1159,518,776,1294,673,944,1617,46,37,83,43,36,79,79,80,159,97,158,255,130,247,377,212,402,614,194,211,405,230,237,467,242,264,506,293,315,608,372,406,778,477,512,989,1913,1642,3555,3075,2180,5255,4649,3608,8257,26008,26645,52653,28862,29941,58803,32733,34276,67009,3675,3909,7584,4609,4220,8829,3755,3418,7173,509,559,1068,460,557,1017,532,686,1218,54160,57143,111303,57394,59568,116962,61084,63011,124095
12001,127,59,93,152,71,108,179,51,66,117,74,95,169,103,123,226,18,17,35,23,21,44,41,31,72,80,85,165,73,105,178,95,140,235,3,6,9,5,6,11,9,12,21,60,49,109,58,63,121,98,102,200,10,7,17,16,20,36,34,24,58,254,290,544,269,350,619,352,420,772,76,124,200,92,139,231,139,237,376,61,65,126,81,86,167,128,143,271,56,63,119,64,95,159,71,125,196,147,136,283,158,151,309,158,196,354,63,72,135,99,128,227,178,233,411,445,459,904,544,545,1089,821,769,1590,8540,9008,17548,9280,10442,19722,12164,13796,25960,1526,1702,3228,2257,2168,4425,2212,1909,4121,211,297,508,214,311,525,262,413,675,28331,30821,59152,30898,33776,64674,35945,38585,74530
12002,85,40,31,71,48,57,105,91,90,181,66,73,139,81,96,177,3,4,7,6,6,12,11,16,27,24,46,70,20,34,54,32,58,90,5,3,8,4,5,9,6,7,13,63,63,126,62,65,127,51,80,131,6,7,13,3,0,3,12,16,28,197,224,421,191,239,430,244,289,533,57,75,132,38,78,116,51,106,157,8,19,27,4,14,18,15,11,26,49,74,123,51,74,125,73,100,173,26,29,55,32,29,61,47,61,108,49,72,121,58,61,119,85,103,188,360,372,732,342,363,705,419,464,883,3371,3713,7084,3128,3606,6734,3513,4344,7857,1441,1465,2906,1967,1796,3763,1339,1262,2601,340,393,733,221,303,524,245,291,536,23254,25454,48708,23199,25498,48697,24486,27461,51947
12003,766,326,391,717,263,338,601,682,658,1340,580,577,1157,530,525,1055,108,64,172,155,100,255,296,153,449,301,433,734,242,384,626,203,329,532,68,82,150,57,64,121,50,53,103,228,259,487,175,207,382,183,186,369,94,56,150,89,81,170,107,92,199,823,907,1730,769,843,1612,864,905,1769,637,877,1514,589,824,1413,625,964,1589,1163,1165,2328,1239,1255,2494,1183,1216,2399,162,228,390,176,263,439,217,387,604,329,283,612,271,252,523,290,270,560,848,862,1710,746,868,1614,847,983,1830,3034,2494,5528,3735,2799,6534,5523,4241,9764,29430,30397,59827,30862,32800,63662,33531,35929,69460,3593,3691,7284,4958,4334,9292,4441,3870,8311,812,950,1762,767,943,1710,735,943,1678,61248,63938,125186,64255,66994,131249,67713,70587,138300
12101,267,98,144,242,113,174,287,41,52,93,63,74,137,91,111,202,32,21,53,35,37,72,58,48,106,80,114,194,125,151,276,170,220,390,8,9,17,3,3,6,6,5,11,91,89,180,85,92,177,86,99,185,19,20,39,34,44,78,54,59,113,169,207,376,246,279,525,357,405,762,171,239,410,180,279,459,300,424,724,59,49,108,70,65,135,123,97,220,108,166,274,127,204,331,163,298,461,41,43,84,51,39,90,45,38,83,44,61,105,65,77,142,115,136,251,1451,1520,2971,1591,1664,3255,1893,1982,3875,10058,11542,21600,11717,14075,25792,14062,16971,31033,2243,2419,4662,2940,2816,5756,2121,2122,4243,622,826,1448,670,912,1582,773,881,1654,43041,46824,89865,46154,49881,96035,49096,52870,101966
12102,357,151,192,343,126,165,291,12,16,28,22,29,51,50,40,90,86,58,144,81,70,151,179,122,301,132,137,269,158,164,322,193,211,404,10,7,17,8,13,21,14,11,25,34,29,63,27,32,59,33,39,72,58,57,115,105,99,204,137,139,276,170,215,385,231,290,521,355,444,799,221,291,512,283,401,684,362,498,860,60,60,120,83,96,179,125,136,261,26,57,83,46,90,136,75,150,225,15,16,31,17,17,34,12,18,30,70,82,152,87,105,192,112,141,253,779,778,1557,983,1039,2022,1381,1445,2826,5377,5852,11229,6922,7814,14736,9067,10258,19325,1168,1302,2470,1198,1228,2426,1116,1036,2152,215,318,533,218,297,515,306,451,757,33309,35119,68428,35107,37261,72368,37174,39063,76237
12103,184,105,125,230,79,101,180,23,24,47,26,33,59,44,70,114,69,74,143,82,78,160,141,138,279,82,110,192,74,124,198,119,176,295,7,4,11,9,5,14,3,3,6,29,19,48,30,24,54,34,45,79,49,51,100,89,100,189,117,116,233,168,198,366,174,219,393,255,326,581,62,121,183,66,130,196,82,156,238,40,44,84,82,86,168,99,99,198,25,39,64,29,51,80,47,81,128,22,24,46,30,36,66,32,44,76,41,49,90,58,88,146,99,137,236,832,918,1750,907,1001,1908,1158,1320,2478,7451,8594,16045,7965,9342,17307,10458,12405,22863,1300,1596,2896,1224,1461,2685,1569,1745,3314,504,695,1199,465,618,1083,570,668,1238,48133,53672,101805,47950,52966,100916,52053,57340,109393
12104,194,99,146,245,108,147,255,32,42,74,58,75,133,108,143,251,33,17,50,27,21,48,34,31,65,48,97,145,85,129,214,134,220,354,3,6,9,3,10,13,3,4,7,42,47,89,43,55,98,55,68,123,22,18,40,18,13,31,28,27,55,172,204,376,240,291,531,382,480,862,82,130,212,104,148,252,155,234,389,32,31,63,38,45,83,58,57,115,98,115,213,112,164,276,144,244,388,23,28,51,30,37,67,47,37,84,28,46,74,37,67,104,70,124,194,730,733,1463,875,920,1795,1194,1155,2349,4802,5636,10438,5371,6612,11983,6764,8326,15090,2519,2796,5315,3847,3866,7713,3460,3326,6786,948,1041,1989,799,817,1616,698,801,1499,38537,43685,82222,39823,44834,84657,42281,47100,89381
12201,45,12,17,29,27,36,63,51,60,111,126,114,240,138,159,297,10,5,15,17,11,28,8,9,17,16,24,40,19,37,56,28,51,79,9,6,15,10,5,15,5,0,5,20,24,44,24,21,45,31,29,60,4,4,8,4,3,7,4,7,11,72,66,138,72,75,147,150,160,310,19,42,61,21,39,60,29,53,82,0,0,0,3,0,3,3,5,8,16,41,57,17,33,50,29,63,92,16,22,38,15,16,31,13,21,34,8,5,13,8,16,24,26,21,47,272,301,573,301,352,653,434,441,875,1639,1890,3529,1757,2110,3867,2223,2631,4854,1494,1429,2923,1467,1381,2848,1211,1085,2296,546,497,1043,465,460,925,350,371,721,18404,19179,37583,18152,19228,37380,19567,20649,40216
12202,43,20,20,40,24,40,64,27,33,60,26,32,58,78,106,184,16,10,26,8,12,20,42,21,63,13,15,28,18,25,43,26,36,62,3,5,8,6,3,9,0,3,3,157,171,328,155,162,317,139,161,300,3,0,3,3,0,3,4,4,8,73,104,177,77,105,182,114,149,263,14,31,45,13,48,61,22,61,83,0,3,3,3,4,7,5,3,8,13,34,47,19,46,65,21,43,64,3,6,9,5,7,12,9,11,20,0,5,5,15,23,38,20,32,52,276,257,533,275,292,567,305,352,657,1646,1821,3467,1644,1931,3575,1910,2329,4239,1435,1597,3032,1510,1322,2832,960,913,1873,197,231,428,199,225,424,180,191,371,25910,26892,52802,25986,27114,53100,27252,28781,56033
12203,231,113,139,252,123,161,284,98,113,211,211,208,419,520,561,1081,62,50,112,74,46,120,223,123,346,69,85,154,107,121,228,130,151,281,36,32,68,30,35,65,21,34,55,393,398,791,401,425,826,407,453,860,7,7,14,13,12,25,14,17,31,318,323,641,378,395,773,465,545,1010,227,363,590,245,408,653,340,503,843,13,16,29,22,20,42,28,21,49,83,132,215,87,172,259,118,260,378,37,29,66,41,42,83,43,45,88,95,93,188,108,117,225,143,149,292,1749,1792,3541,1778,1955,3733,2103,2193,4296,8906,9523,18429,9215,10297,19512,10620,11955,22575,2753,2851,5604,3141,2694,5835,2479,2500,4979,563,663,1226,546,722,1268,498,657,1155,63118,65719,128837,65258,68233,133491,68411,71523,139934
12301,49,36,44,80,51,59,110,14,9,23,12,23,35,22,24,46,9,5,14,17,15,32,34,25,59,6,18,24,19,24,43,27,42,69,7,13,20,14,19,33,33,32,65,22,19,41,35,43,78,51,67,118,11,13,24,15,10,25,18,22,40,132,129,261,165,193,358,223,257,480,49,65,114,54,96,150,61,114,175,8,8,16,8,12,20,11,11,22,6,11,17,17,26,43,24,53,77,8,8,16,12,10,22,14,7,21,9,21,30,30,27,57,30,45,75,156,169,325,220,241,461,362,400,762,1051,1111,2162,1431,1578,3009,2045,2256,4301,671,677,1348,597,698,1295,699,661,1360,61,84,145,49,74,123,51,75,126,18727,19652,38379,21469,22768,44237,25215,26645,51860
12302,764,316,340,656,274,288,562,103,118,221,90,112,202,98,97,195,129,93,222,191,148,339,378,304,682,150,190,340,146,199,345,126,187,313,1004,1060,2064,1191,1238,2429,1439,1602,3041,175,166,341,170,163,333,192,181,373,81,87,168,78,94,172,139,154,293,1261,1337,2598,1192,1281,2473,1226,1340,2566,955,1287,2242,1177,1528,2705,1306,1781,3087,101,111,212,146,151,297,216,218,434,85,121,206,94,181,275,117,233,350,95,103,198,88,73,161,81,69,150,411,437,848,411,439,850,429,477,906,2777,2675,5452,3485,3519,7004,4731,4806,9537,14025,14488,28513,15375,16300,31675,17832,19167,36999,4114,4337,8451,4085,4146,8231,3577,3731,7308,236,341,577,202,264,466,224,284,508,72677,74729,147406,70895,73302,144197,72143,75379,147522
12303,18,14,9,23,11,24,35,8,5,13,9,9,18,9,8,17,0,0,0,3,3,6,3,4,7,3,5,8,12,7,19,11,15,26,0,0,0,4,3,7,5,0,5,13,11,24,28,29,57,26,27,53,0,0,0,0,0,0,5,0,5,29,27,56,31,34,65,31,42,73,4,23,27,4,22,26,14,28,42,0,3,3,0,3,3,3,0,3,3,3,6,4,8,12,8,14,22,10,9,19,10,8,18,8,13,21,8,11,19,8,7,15,15,19,34,156,187,343,159,184,343,138,187,325,773,839,1612,826,897,1723,874,964,1838,678,671,1349,716,668,1384,652,621,1273,85,73,158,59,73,132,25,40,65,16219,16065,32284,17278,17236,34514,17845,18045,35890
12401,160,81,95,176,85,87,172,9,5,14,19,20,39,19,25,44,3,3,6,8,4,12,3,4,7,49,54,103,45,57,102,61,69,130,7,8,15,6,3,9,5,8,13,17,16,33,19,10,29,12,15,27,7,6,13,6,9,15,5,4,9,94,116,210,102,113,215,141,174,315,12,32,44,20,60,80,23,75,98,13,10,23,10,3,13,5,0,5,9,14,23,18,31,49,27,55,82,9,8,17,11,7,18,7,5,12,9,13,22,19,25,44,27,37,64,368,386,754,361,338,699,359,393,752,1632,1777,3409,1666,1844,3510,1728,2119,3847,1244,1339,2583,1332,1408,2740,1701,1626,3327,294,347,641,284,338,622,226,268,494,35982,38126,74108,35540,37965,73505,36262,38965,75227
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
12403,338,141,165,306,138,145,283,31,42,73,23,27,50,21,27,48,175,161,336,200,166,366,366,289,655,46,58,104,46,67,113,39,59,98,61,73,134,118,112,230,149,157,306,140,137,277,157,159,316,157,167,324,54,50,104,61,57,118,85,87,172,272,281,553,255,294,549,280,343,623,360,495,855,368,526,894,430,656,1086,54,54,108,58,71,129,66,74,140,20,43,63,33,76,109,52,107,159,83,63,146,92,74,166,104,74,178,79,61,140,75,69,144,66,98,164,925,929,1854,1023,1031,2054,1298,1360,2658,5623,5833,11456,5791,6215,12006,6601,7281,13882,2885,3100,5985,2302,2468,4770,2449,2574,5023,164,203,367,153,209,362,157,192,349,58654,60364,119018,58778,60757,119535,61178,63617,124795
12404,38,11,13,24,12,27,39,6,4,10,3,10,13,6,6,12,3,3,6,8,8,16,14,16,30,5,6,11,0,3,3,3,8,11,4,4,8,4,6,10,5,4,9,7,3,10,6,7,13,10,8,18,4,8,12,4,9,13,9,6,15,28,31,59,27,27,54,38,41,79,23,49,72,24,46,70,40,88,128,5,3,8,9,8,17,6,12,18,3,6,9,7,5,12,8,20,28,8,9,17,10,3,13,7,3,10,0,3,3,7,16,23,10,19,29,138,145,283,126,130,256,144,149,293,1060,1095,2155,1038,1067,2105,1105,1156,2261,1341,851,2192,1501,1044,2545,1243,831,2074,55,66,121,55,62,117,52,56,108,17694,17695,35389,17549,17731,35280,17856,18071,35927
12405,261,106,110,216,84,100,184,42,57,99,50,49,99,36,46,82,59,47,106,46,49,95,116,110,226,19,23,42,19,27,46,24,30,54,142,137,279,210,205,415,255,267,522,47,48,95,43,46,89,40,38,78,128,126,254,86,77,163,101,90,191,252,269,521,250,260,510,268,300,568,627,766,1393,584,710,1294,680,844,1524,115,116,231,90,95,185,95,108,203,12,28,40,15,19,34,22,45,67,204,183,387,204,192,396,216,198,414,46,53,99,53,65,118,56,72,128,655,648,1303,727,753,1480,901,901,1802,5131,5246,10377,5106,5213,10319,5535,5795,11330,1190,1218,2408,1318,1189,2507,1172,1037,2209,58,91,149,75,101,176,50,83,133,25868,25963,51831,25217,25480,50697,25722,26225,51947
12501,205,64,97,161,58,80,138,40,50,90,43,44,87,52,38,90,139,82,221,168,108,276,405,283,688,225,261,486,188,232,420,162,187,349,108,142,250,111,123,234,73,111,184,96,104,200,64,75,139,60,66,126,43,27,70,36,47,83,67,59,126,263,303,566,234,261,495,263,289,552,520,666,1186,444,624,1068,531,715,1246,648,563,1211,708,651,1359,807,810,1617,27,45,72,30,59,89,60,112,172,2123,2091,4214,2346,2297,4643,2448,2462,4910,901,954,1855,874,993,1867,954,1074,2028,2052,1833,3885,2719,2342,5061,4803,3874,8677,18924,18204,37128,22016,21600,43616,26480,26180,52660,3437,1955,5392,4865,2817,7682,4063,2399,6462,290,244,534,307,350,657,342,485,827,29951,27556,57507,34715,32037,66752,39144,36465,75609
12502,214,80,107,187,73,82,155,17,29,46,17,29,46,22,31,53,40,31,71,38,31,69,58,60,118,66,67,133,77,74,151,78,79,157,16,13,29,18,14,32,19,33,52,44,37,81,58,47,105,72,55,127,104,103,207,135,128,263,193,183,376,182,268,450,188,262,450,210,262,472,163,222,385,160,242,402,185,284,469,206,232,438,208,221,429,273,274,547,29,42,71,24,47,71,47,76,123,102,104,206,94,100,194,89,82,171,108,123,231,137,143,280,154,166,320,859,871,1730,914,955,1869,1030,1058,2088,8529,8969,17498,9979,10662,20641,12371,13068,25439,1095,1155,2250,1148,1073,2221,1209,1168,2377,190,273,463,199,301,500,261,341,602,27001,28185,55186,27072,28386,55458,29249,30261,59510
12503,656,224,321,545,186,289,475,90,102,192,89,93,182,84,95,179,97,66,163,118,84,202,469,342,811,153,177,330,124,152,276,130,167,297,215,215,430,234,274,508,283,287,570,265,261,526,292,281,573,275,267,542,98,85,183,90,81,171,124,119,243,897,966,1863,813,905,1718,798,935,1733,591,793,1384,623,897,1520,851,1225,2076,177,147,324,195,184,379,278,278,556,61,97,158,67,131,198,94,172,266,916,933,1849,1149,1193,2342,1316,1344,2660,2368,2542,4910,2645,2847,5492,3031,3322,6353,2344,2271,4615,3130,3022,6152,4945,4686,9631,27990,27986,55976,31609,32212,63821,37533,38459,75992,3788,3430,7218,4333,3616,7949,4269,3759,8028,273,294,567,231,320,551,265,360,625,59842,60014,119856,61453,62117,123570,67456,68367,135823
12504,519,199,264,463,197,245,442,48,49,97,29,47,76,51,66,117,300,198,498,646,360,1006,1483,936,2419,117,157,274,128,172,300,139,172,311,95,97,192,117,120,237,99,102,201,134,157,291,167,173,340,171,188,359,196,169,365,320,281,601,382,382,764,509,555,1064,510,585,1095,510,623,1133,664,950,1614,635,927,1562,786,1109,1895,899,858,1757,1629,1560,3189,2554,2376,4930,63,106,169,64,139,203,75,181,256,349,361,710,347,378,725,356,376,732,170,213,383,236,269,505,257,313,570,2787,2454,5241,4737,3858,8595,8313,7405,15718,18220,18444,36664,22946,22666,45612,30263,30249,60512,4105,3651,7756,4792,3686,8478,4645,3610,8255,556,536,1092,722,808,1530,961,1182,2143,52871,53086,105957,57135,56381,113516,64678,63856,128534
12601,132,44,56,100,48,54,102,4,10,14,8,6,14,13,16,29,22,28,50,30,30,60,56,59,115,54,72,126,59,77,136,81,98,179,0,0,0,0,0,0,5,5,10,10,8,18,16,9,25,15,11,26,107,121,228,120,131,251,176,174,350,73,82,155,68,81,149,89,112,201,37,73,110,29,54,83,78,115,193,118,128,246,173,184,357,212,218,430,31,43,74,33,45,78,27,51,78,21,32,53,16,22,38,17,22,39,44,38,82,59,69,128,94,116,210,482,501,983,551,615,1166,674,694,1368,4412,4834,9246,5494,6270,11764,7041,7821,14862,433,526,959,666,607,1273,390,379,769,208,272,480,171,251,422,212,286,498,19280,20939,40219,19639,21166,40805,20648,22188,42836
12602,440,167,193,360,154,199,353,41,55,96,44,41,85,69,76,145,103,90,193,125,103,228,235,165,400,112,155,267,109,158,267,155,236,391,14,13,27,11,12,23,4,3,7,168,177,345,162,187,349,166,187,353,237,215,452,200,188,388,248,233,481,355,428,783,338,440,778,443,534,977,395,528,923,360,541,901,546,766,1312,329,356,685,328,339,667,408,378,786,102,174,276,96,182,278,134,248,382,72,82,154,88,97,185,111,111,222,143,178,321,177,238,415,250,305,555,2357,2421,4778,2430,2467,4897,2901,2893,5794,16593,17957,34550,18379,20613,38992,22583,25130,47713,2133,2340,4473,3513,3238,6751,2593,2426,5019,763,922,1685,846,1099,1945,912,1217,2129,54440,57822,112262,55981,59629,115610,59186,62602,121788
12701,334,130,161,291,121,150,271,127,126,253,126,123,249,124,124,248,38,34,72,42,28,70,51,46,97,43,51,94,35,43,78,22,33,55,277,295,572,359,344,703,387,420,807,577,588,1165,743,762,1505,821,904,1725,22,18,40,25,23,48,36,27,63,1282,1347,2629,1363,1455,2818,1318,1449,2767,596,730,1326,630,729,1359,634,781,1415,23,28,51,25,29,54,33,39,72,43,66,109,57,103,160,80,132,212,197,175,372,258,230,488,289,285,574,1668,1620,3288,1976,2013,3989,2241,2351,4592,1660,1659,3319,1676,1690,3366,1868,1965,3833,15731,15976,31707,17503,18044,35547,19619,20587,40206,1924,1854,3778,2335,2355,4690,2141,2107,4248,107,145,252,79,115,194,91,156,247,34527,34533,69060,36952,37255,74207,39774,40430,80204
12702,973,357,420,777,298,370,668,164,178,342,146,149,295,135,134,269,26,14,40,28,29,57,81,47,128,235,363,598,197,313,510,177,304,481,405,474,879,506,557,1063,630,678,1308,2372,2337,4709,2209,2218,4427,2051,2085,4136,27,27,54,11,15,26,15,21,36,4107,4299,8406,3565,3824,7389,3228,3507,6735,832,984,1816,738,906,1644,758,988,1746,33,31,64,25,34,59,27,38,65,194,267,461,215,315,530,265,415,680,701,668,1369,607,579,1186,586,550,1136,12866,13153,26019,13757,14752,28509,15893,17397,33290,3764,3677,7441,3225,3252,6477,3360,3474,6834,55638,56814,112452,54917,58132,113049,58719,63021,121740,4197,4039,8236,4498,4112,8610,3750,3536,7286,265,311,576,238,290,528,276,331,607,85406,85793,171199,83589,85533,169122,86492,89296,175788
12703,964,391,433,824,373,423,796,147,158,305,143,145,288,144,150,294,99,84,183,125,124,249,254,209,463,50,81,131,50,80,130,68,102,170,233,268,501,306,364,670,437,489,926,1449,1424,2873,1662,1699,3361,1671,1724,3395,104,89,193,90,100,190,121,128,249,1105,1235,2340,1066,1195,2261,1113,1210,2323,594,752,1346,661,908,1569,764,1025,1789,192,181,373,247,232,479,391,389,780,34,67,101,55,101,156,57,127,184,354,336,690,427,407,834,514,478,992,1150,1118,2268,1293,1354,2647,1548,1717,3265,2679,2574,5253,2809,2869,5678,4031,4117,8148,18059,18305,36364,19875,20995,40870,24471,25918,50389,2520,2408,4928,3588,3306,6894,3307,3134,6441,172,242,414,131,213,344,222,364,586,44216,44056,88272,46783,47370,94153,51948,52870,104818
12801,125,51,66,117,82,77,159,52,66,118,61,68,129,123,115,238,14,15,29,20,15,35,56,30,86,68,103,171,96,128,224,178,208,386,18,17,35,21,13,34,25,17,42,50,48,98,62,69,131,89,109,198,4,3,7,8,6,14,11,10,21,174,241,415,202,291,493,298,359,657,87,183,270,93,183,276,115,220,335,9,13,22,6,9,15,7,7,14,20,46,66,35,81,116,36,130,166,44,40,84,49,41,90,59,44,103,71,81,152,67,96,163,102,129,231,503,522,1025,520,576,1096,657,723,1380,5012,5456,10468,5081,5878,10959,6007,6995,13002,1854,2123,3977,2720,2539,5259,1913,1712,3625,227,306,533,260,267,527,230,271,501,48132,50464,98596,48654,51341,99995,50160,53456,103616
12802,242,97,103,200,108,131,239,39,61,100,54,64,118,73,87,160,17,17,34,19,19,38,33,17,50,42,42,84,85,99,184,131,173,304,14,6,20,11,7,18,19,13,32,38,33,71,51,52,103,55,62,117,21,15,36,15,15,30,17,18,35,218,259,477,258,291,549,297,335,632,74,148,222,82,150,232,104,206,310,19,16,35,14,12,26,21,34,55,13,26,39,24,43,67,33,83,116,37,33,70,44,33,77,47,35,82,68,74,142,87,105,192,99,116,215,544,616,1160,564,614,1178,634,697,1331,4917,5201,10118,4823,5332,10155,5267,5969,11236,1378,1524,2902,1245,1191,2436,1285,1308,2593,159,237,396,130,172,302,158,186,344,51401,52556,103957,50358,52240,102598,51437,53392,104829
19797,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,5,8,0,0,0,0,4,4,0,0,0,4,3,7,4,0,4,0,0,0,24,7,31,3,0,3,22,13,35,71,27,98,28,13,41,91,78,169,205,41,246,32,21,53,174,176,350,78,69,147,35,40,75,72,95,167,1190,411,1601,327,128,455,1071,1194,2265
