region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
11703,13248,3319,459,278,17304,426,382,808,18112,2621,6705,27438,12729,2369,501,229,15828,370,152,522,16350,1760,5426,23536,8852,1719,387,143,11101,291,125,416,11517,1433,3936,16886,6409,1389,256,106,8160,253,97,350,8510,1336,3167,13013,5057,1148,183,93,6481,208,99,307,6788,1289,2603,10680,4034,1079,154,70,5337,165,75,240,5577,1471,2334,9382,2980,960,177,69,4186,126,84,210,4396,1944,2113,8453,1306,679,103,40,2128,72,46,118,2246,2121,1525,5892,387,361,39,19,806,14,10,24,830,2393,1221,4444,114,146,18,11,289,4,0,4,293,2149,912,3354,93,111,24,25,253,8,5,13,266,4184,1708,6158,62132,18799,2724,1439,85094,2391,2169,4560,89654,30182,39364,159200,356,1295,98,50,1799,87,412,499,2298,3131,1012,6441,6032,5025,397,238,11692,481,1085,1566,13258,5924,3524,22706,17281,4592,577,326,22776,649,511,1160,23936,3545,4369,31850,15730,3336,683,199,19948,492,272,764,20712,2379,3512,26603,10960,2351,508,137,13956,422,158,580
11801,6789,1304,231,161,8485,163,73,236,8721,781,2059,11561,7531,1555,331,155,9572,189,79,268,9840,1029,2064,12933,5494,1562,297,120,7473,149,61,210,7683,1099,1508,10290,4215,1451,160,118,5944,112,68,180,6124,959,1171,8254,3631,1400,150,115,5296,99,62,161,5457,866,1025,7348,3263,1212,128,87,4690,97,40,137,4827,848,866,6541,3047,1334,153,112,4646,91,39,130,4776,1366,923,7065,1599,1060,117,68,2844,32,41,73,2917,1809,742,5468,572,665,58,47,1342,8,17,25,1367,2076,554,3997,209,346,18,18,591,0,7,7,598,2164,504,3266,185,403,43,53,684,6,4,10,694,6515,1695,8904,39461,14896,1858,1269,57484,1110,759,1869,59353,23711,15060,98124,218,787,64,35,1104,41,201,242,1346,3286,420,5052,2590,1958,131,116,4795,162,195,357,5152,1144,915,7211,7727,1573,245,141,9686,201,107,308,9994,818,1642,12454,8183,1543,427,147,10300,218,107,325,10625,1008,1506,13139,6128,1748,349,101,8326,200,94,294
11802,6479,1498,214,174,8365,227,157,384,8749,1483,1050,11282,6522,1547,348,149,8566,159,84,243,8809,1434,925,11168,5188,1714,313,162,7377,168,99,267,7644,1436,771,9851,4762,1677,201,110,6750,141,86,227,6977,1179,743,8899,3992,1503,175,125,5795,141,83,224,6019,1059,582,7660,3610,1175,144,133,5062,115,65,180,5242,1257,590,7089,2731,1083,132,84,4030,92,49,141,4171,1739,525,6435,1315,815,89,46,2265,45,36,81,2346,2237,457,5040,427,419,45,14,905,4,7,11,916,2771,405,4092,104,211,12,15,342,3,6,9,351,2778,408,3537,87,138,29,16,270,3,0,3,273,6868,1163,8304,39507,16022,2059,1361,58949,1405,1382,2787,61736,31271,9453,102460,341,1363,111,69,1884,70,400,470,2354,4174,490,7018,3058,2964,245,162,6429,276,733,1009,7438,4821,1092,13351,6884,1795,261,166,9106,283,192,475,9581,1925,1069,12575,6926,1548,419,111,9004,190,104,294,9298,1429,837,11564,5765,1900,392,113,8170,176,119,295
11901,4773,1126,234,297,6430,430,116,546,6976,2046,684,9706,4693,1453,288,238,6672,305,157,462,7134,2460,673,10267,4521,1643,202,284,6650,307,167,474,7124,2373,625,10122,4738,1794,192,249,6973,304,182,486,7459,2235,649,10343,4883,1709,169,246,7007,288,130,418,7425,2179,604,10208,4071,1329,171,209,5780,245,85,330,6110,2275,456,8841,2923,1188,161,123,4395,180,79,259,4654,3030,425,8109,1562,793,95,62,2512,85,53,138,2650,3348,353,6351,356,298,32,25,711,4,9,13,724,4022,357,5103,69,105,14,8,196,3,6,9,205,4013,395,4613,41,64,21,23,149,7,4,11,160,9364,1203,10727,37816,15148,1936,2426,57326,2986,1501,4487,61813,45298,7710,114821,822,1880,144,158,3004,264,462,726,3730,6754,609,11093,3634,2376,220,325,6555,573,325,898,7453,2746,630,10829,5063,1456,323,238,7080,389,150,539,7619,2483,668,10770,4833,1628,332,190,6983,374,161,535,7518,2637,652,10807,4908,1849,250,201,7208,250,176,426
11902,3843,1257,187,257,5544,391,150,541,6085,2034,667,8786,3971,1318,211,200,5700,328,156,484,6184,2186,719,9089,3906,1470,160,218,5754,306,150,456,6210,2233,749,9192,3875,1457,157,227,5716,309,137,446,6162,2006,711,8879,3598,1257,160,220,5235,249,115,364,5599,1888,638,8125,2914,1003,120,157,4194,173,101,274,4468,1858,518,6844,2044,758,97,101,3000,117,88,205,3205,2323,441,5969,1010,508,77,63,1658,75,36,111,1769,2816,417,5002,294,208,16,28,546,11,13,24,570,3380,387,4337,64,89,8,9,170,0,5,5,175,3159,371,3705,34,48,8,12,102,3,3,6,108,5912,974,6994,28947,12128,1434,2002,44511,2525,1449,3974,48485,36140,7766,92391,374,1115,99,100,1688,170,340,510,2198,4904,431,7533,2357,2137,147,270,4911,400,333,733,5644,2304,664,8612,4232,1796,209,287,6524,396,212,608,7132,2328,839,10299,4285,1630,255,199,6369,333,151,484,6853,2398,699,9950,4021,1575,225,204,6025,300,158,458
11903,3968,1095,150,171,5384,257,123,380,5764,1102,376,7242,4006,1133,222,133,5494,202,90,292,5786,1254,357,7397,3981,1486,188,140,5795,174,92,266,6061,1371,336,7768,4378,1705,141,193,6417,191,131,322,6739,1348,377,8464,4422,1538,146,165,6271,166,109,275,6546,1264,397,8207,3663,1260,140,128,5191,129,82,211,5402,1344,333,7079,2678,1011,150,100,3939,103,54,157,4096,1837,281,6214,1261,783,70,61,2175,66,54,120,2295,2559,231,5085,376,355,34,27,792,10,12,22,814,3077,262,4153,92,153,12,16,273,0,0,0,273,3205,303,3781,52,102,8,30,192,0,0,0,192,7793,1013,8998,32341,14068,1520,1551,49480,1707,1273,2980,52460,31914,4995,89369,439,1392,99,84,2014,99,344,443,2457,4445,252,7154,2567,2271,172,184,5194,291,344,635,5829,2276,347,8452,4805,1452,184,176,6617,353,151,504,7121,1467,357,8945,4376,1265,289,115,6045,204,92,296,6341,1344,333,8018,4091,1496,237,132,5956,191,108,299
11904,4926,1421,243,199,6789,242,130,372,7161,1320,840,9321,5167,1451,275,223,7116,214,91,305,7421,1550,799,9770,4620,1480,222,182,6504,204,113,317,6821,1485,622,8928,4546,1474,180,185,6385,210,116,326,6711,1262,627,8600,4086,1240,147,172,5645,175,89,264,5909,1224,573,7706,3434,1101,154,134,4823,138,69,207,5030,1339,508,6877,2775,1030,146,126,4077,121,64,185,4262,2001,486,6749,1381,690,101,62,2234,62,53,115,2349,2634,440,5423,433,321,48,24,826,8,16,24,850,3426,408,4684,80,128,9,9,226,3,3,6,232,3430,384,4046,56,78,18,25,177,7,3,10,187,7962,1211,9360,35103,13499,1800,1695,52097,1782,1189,2971,55068,32619,8065,95752,376,1236,102,84,1798,123,274,397,2195,3861,340,6396,2552,2287,169,215,5223,266,327,593,5816,1848,577,8241,5429,1992,277,232,7930,363,162,525,8455,1584,762,10801,5451,1774,360,175,7760,253,147,400,8160,1588,667,10415,5016,1728,292,169,7205,236,117,353
12001,3247,492,118,101,3958,95,28,123,4081,416,394,4891,3784,737,207,69,4797,79,36,115,4912,639,443,5994,3190,938,152,79,4359,70,45,115,4474,717,364,5555,2833,992,86,67,3978,79,38,117,4095,563,330,4988,2750,835,110,71,3766,71,32,103,3869,485,327,4681,2246,743,91,73,3153,45,30,75,3228,567,271,4066,1843,659,84,47,2633,34,22,56,2689,999,233,3921,831,460,62,38,1391,23,14,37,1428,1348,227,3003,250,250,28,9,537,3,9,12,549,1746,183,2478,56,69,16,5,146,0,0,0,146,1782,191,2119,35,63,10,10,118,0,4,4,122,4040,566,4728,23115,7925,1113,727,32880,626,448,1074,33954,15509,4035,53498,223,853,62,40,1178,26,148,174,1352,2055,155,3562,1590,1181,117,88,2976,149,182,331,3307,1166,347,4820,3732,722,133,92,4679,161,79,240,4919,673,483,6075,3960,855,249,70,5134,117,44,161,5295,757,399,6451,3588,1104,212,83,4987,88,56,144
12002,3004,541,100,57,3702,62,35,97,3799,352,376,4527,4092,713,236,73,5114,70,24,94,5208,462,482,6152,3279,832,201,67,4379,84,44,128,4507,617,396,5520,2459,722,85,57,3323,78,44,122,3445,456,336,4237,1950,563,83,40,2636,55,32,87,2723,331,245,3299,1825,539,80,34,2478,55,25,80,2558,410,222,3190,1419,609,69,37,2134,39,23,62,2196,656,210,3062,633,376,45,21,1075,17,21,38,1113,822,181,2116,165,163,17,3,348,3,3,6,354,943,132,1429,40,67,3,3,113,0,3,3,116,908,140,1164,18,22,0,3,43,0,0,0,43,1803,264,2110,20176,6295,993,487,27951,562,378,940,28891,9012,3373,41276,100,385,25,20,530,28,94,122,652,872,78,1602,964,832,31,35,1862,92,91,183,2045,415,146,2606,2649,582,95,37,3363,96,36,132,3495,347,207,4049,3733,696,247,45,4721,91,34,125,4846,479,254,5579,3563,973,271,52,4859,105,44,149
12003,5974,1842,210,226,8252,344,213,557,8809,1751,971,11531,5662,1532,288,158,7640,281,129,410,8050,1632,810,10492,5260,1689,231,170,7350,221,133,354,7704,1690,702,10096,5428,1889,213,191,7721,217,139,356,8077,1587,722,10386,5022,1715,156,180,7073,218,80,298,7371,1371,673,9415,4150,1358,183,161,5852,183,66,249,6101,1452,546,8099,2940,1057,158,99,4254,121,60,181,4435,2049,494,6978,1333,711,97,68,2209,70,41,111,2320,2445,394,5159,431,313,47,20,811,11,12,23,834,3209,364,4407,122,146,18,14,300,0,7,7,307,3287,392,3986,79,122,15,16,232,6,8,14,246,7476,1283,9005,40099,16887,1944,1715,60645,2078,1611,3689,64334,35212,8956,108502,322,1442,86,79,1929,75,354,429,2358,4827,404,7589,2994,3480,198,228,6900,359,501,860,7760,2897,862,11519,7196,2840,304,283,10623,456,280,736,11359,2001,1193,14553,6158,1957,372,143,8630,326,166,492,9122,1670,778,11570,5332,1914,335,120,7701,271,140,411
12101,4909,869,167,92,6037,133,80,213,6250,737,692,7679,5032,1000,274,85,6391,113,62,175,6566,1001,544,8111,4451,1254,237,98,6040,97,66,163,6203,1342,488,8033,4021,1400,165,101,5687,105,60,165,5852,1095,427,7374,3838,1250,148,98,5334,107,52,159,5493,905,379,6777,3355,1067,147,101,4670,70,41,111,4781,884,332,5997,2706,1091,133,62,3992,75,46,121,4113,1243,284,5640,1209,844,97,41,2191,31,21,52,2243,1575,249,4067,425,455,43,20,943,4,11,15,958,1831,208,2997,98,217,21,8,344,3,5,8,352,1918,188,2458,89,187,20,19,315,3,3,6,321,5595,626,6542,32832,12645,1663,917,48057,882,801,1683,49740,22557,5265,77562,190,1135,79,38,1442,32,200,232,1674,3463,203,5340,1944,1870,121,108,4043,146,254,400,4443,1340,335,6118,4894,996,162,92,6144,197,86,283,6427,826,418,7671,5289,1137,337,68,6831,144,86,230,7061,1032,406,8499,4951,1419,337,72,6779,150,73,223
12102,2632,628,120,57,3437,109,37,146,3583,471,199,4253,2946,916,202,67,4131,78,58,136,4267,805,174,5246,3090,1175,158,100,4523,101,58,159,4682,926,176,5784,3205,1338,95,82,4720,83,68,151,4871,687,178,5736,3310,1215,106,95,4726,88,43,131,4857,615,168,5640,2756,1039,102,74,3971,71,28,99,4070,552,145,4767,2176,901,99,57,3233,55,30,85,3318,923,116,4357,1111,642,62,35,1850,39,31,70,1920,1358,122,3400,263,326,22,13,624,4,7,11,635,1740,116,2491,82,102,14,6,204,0,3,3,207,1511,110,1828,26,60,6,7,99,3,0,3,102,3898,583,4583,24105,11025,1198,791,37119,808,650,1458,38577,16546,2413,57536,324,1247,104,54,1729,58,267,325,2054,2585,113,4752,1600,1385,88,74,3147,143,143,286,3433,686,152,4271,2534,692,122,59,3407,119,58,177,3584,529,179,4292,3039,943,252,47,4281,115,70,185,4466,790,179,5435,3296,1345,203,58,4902,116,79,195
12103,2044,533,84,70,2731,77,27,104,2835,363,95,3293,2009,594,131,54,2788,45,34,79,2867,612,74,3553,2926,1183,185,87,4381,64,48,112,4493,1218,125,5836,4127,1794,126,145,6192,88,76,164,6356,1306,192,7854,4643,1887,117,137,6784,105,56,161,6945,1166,170,8281,4096,1572,141,125,5934,83,51,134,6068,1100,149,7317,3290,1550,159,82,5081,68,38,106,5187,1493,145,6825,1687,1224,147,53,3111,40,33,73,3184,2069,133,5386,565,752,69,39,1425,6,17,23,1448,2535,113,4096,177,380,41,9,607,3,6,9,616,2739,125,3480,118,302,30,20,470,0,4,4,474,8083,753,9310,28011,15931,1516,1112,46570,722,814,1536,48106,28737,2381,79224,250,2035,155,57,2497,47,399,446,2943,5536,272,8751,1726,2433,177,103,4439,126,230,356,4795,1241,170,6206,2350,580,106,54,3090,139,40,179,3269,443,123,3835,2260,649,191,49,3149,77,35,112,3261,630,143,4034,3132,1189,182,61,4564,93,67,160
12104,6271,937,207,105,7520,106,52,158,7678,505,989,9172,6794,1018,333,80,8225,114,54,168,8393,753,918,10064,4710,955,233,78,5976,116,38,154,6130,884,704,7718,3490,879,143,60,4572,102,39,141,4713,795,514,6022,3164,840,103,70,4177,96,28,124,4301,676,467,5444,2798,909,104,57,3868,75,31,106,3974,661,497,5132,2588,1022,117,60,3787,85,45,130,3917,1098,501,5516,1504,908,102,32,2546,44,26,70,2616,1508,404,4528,478,556,33,15,1082,8,19,27,1109,1584,339,3032,133,244,22,14,413,5,7,12,425,1499,255,2179,98,203,16,21,338,0,9,9,347,4464,769,5580,34793,10467,1558,738,47556,854,539,1393,48949,16789,7230,72968,145,653,39,29,866,18,115,133,999,1866,217,3082,2083,1365,91,65,3604,103,116,219,3823,632,424,4879,6357,1073,228,75,7733,149,61,210,7943,545,826,9314,6734,989,374,73,8170,151,47,198,8368,721,805,9894,5232,1106,279,73,6690,156,70,226
12201,1745,424,65,52,2286,45,23,68,2354,242,330,2926,2082,475,116,50,2723,47,28,75,2798,364,314,3476,1719,571,130,29,2449,32,31,63,2512,450,269,3231,1576,618,80,39,2313,42,23,65,2378,410,215,3003,1342,559,55,39,1995,34,19,53,2048,303,154,2505,1107,465,55,39,1666,27,19,46,1712,276,145,2133,900,479,43,26,1448,14,16,30,1478,444,141,2063,446,371,41,14,872,10,11,21,893,700,133,1726,136,208,17,7,368,5,3,8,376,749,104,1229,48,84,11,3,146,0,3,3,149,783,116,1048,29,94,16,3,142,0,0,0,142,2265,542,2949,12034,5320,703,404,18461,311,268,579,19040,8262,2797,30099,73,524,35,18,650,16,76,92,742,984,84,1810,764,617,37,22,1440,34,48,82,1522,319,150,1991,1821,425,86,32,2364,58,26,84,2448,212,251,2911,2325,469,134,39,2967,46,28,74,3041,363,284,3688,2153,639,158,33,2983,45,38,83
12202,1348,352,65,40,1805,35,10,45,1850,207,166,2223,1605,603,89,45,2342,27,24,51,2393,447,149,2989,1860,899,133,63,2955,42,37,79,3034,532,192,3758,2177,1121,109,65,3472,55,35,90,3562,469,235,4266,2357,1032,97,67,3553,47,26,73,3626,391,226,4243,2150,917,102,64,3233,48,18,66,3299,429,205,3933,1642,947,81,48,2718,33,22,55,2773,745,185,3703,827,744,61,27,1659,18,27,45,1704,1189,172,3065,267,363,39,21,690,6,12,18,708,1361,118,2187,54,150,14,6,224,0,6,6,230,1273,114,1617,46,95,10,9,160,0,0,0,160,3395,487,4042,15991,8960,944,591,26486,386,343,729,27215,12175,2632,42022,307,1085,80,53,1525,44,119,163,1688,1673,94,3455,1113,852,67,60,2092,73,65,138,2230,343,117,2690,1315,410,68,37,1830,45,26,71,1901,191,79,2171,1450,572,105,46,2173,21,22,43,2216,321,93,2630,1970,970,131,51,3122,43,55,98
12203,5376,1168,192,155,6891,106,49,155,7046,673,540,8259,6513,1717,369,179,8778,114,56,170,8948,1220,554,10722,5965,2442,329,182,8918,113,80,193,9111,1472,465,11048,5783,2546,238,192,8759,106,104,210,8969,1167,425,10561,5307,2127,174,161,7769,101,63,164,7933,919,348,9200,4497,1732,184,150,6563,89,59,148,6711,963,300,7974,3582,1688,133,105,5508,70,50,120,5628,1629,284,7541,1899,1449,121,66,3535,43,37,80,3615,2558,227,6400,599,735,67,37,1438,10,22,32,1470,3441,230,5141,143,295,21,9,468,3,3,6,474,3373,227,4074,78,167,17,25,287,6,8,14,301,8850,1459,10610,44259,20390,2191,1639,68479,1007,870,1877,70356,30503,5756,106615,633,2307,175,113,3228,91,325,416,3644,3878,200,7722,3249,2099,177,154,5679,192,136,328,6007,934,273,7214,5272,1276,203,122,6873,138,81,219,7092,752,343,8187,5748,1708,402,122,7980,135,71,206,8186,1017,393,9596,6414,2530,391,125,9460,150,112,262
12301,1659,449,93,59,2260,51,23,74,2334,358,71,2763,2171,780,133,59,3143,39,30,69,3212,551,133,3896,2097,853,94,76,3120,47,50,97,3217,534,119,3870,2039,757,83,55,2934,64,33,97,3031,375,81,3487,1828,591,58,60,2537,52,21,73,2610,308,79,2997,1508,467,55,42,2072,40,15,55,2127,334,60,2521,1089,362,51,31,1533,26,18,44,1577,510,70,2157,403,227,24,6,660,15,12,27,687,677,53,1417,95,73,12,6,186,0,3,3,189,763,46,998,15,34,0,3,52,0,3,3,55,692,47,794,16,16,6,0,38,3,0,3,41,1499,189,1729,14960,6047,701,572,22280,542,336,878,23158,8206,1122,32486,528,1044,80,52,1704,131,196,327,2031,1727,98,3856,1613,736,84,85,2518,126,53,179,2697,322,92,3111,2114,458,155,45,2772,73,21,94,2866,356,89,3311,2137,721,163,47,3068,53,30,83,3151,479,79,3709,2573,1013,122,52,3760,53,37,90
12302,4958,1209,239,235,6641,430,167,597,7238,1942,570,9750,4572,1448,255,202,6477,371,162,533,7010,2055,600,9665,4450,1543,219,193,6405,284,170,454,6859,2130,604,9593,5311,1869,177,217,7574,277,164,441,8015,1829,601,10445,5966,1728,206,227,8127,290,105,395,8522,1822,580,10924,5199,1476,231,227,7133,251,97,348,7481,2127,532,10140,3760,1330,214,144,5448,182,91,273,5721,2714,527,8962,1501,693,75,59,2328,73,39,112,2440,2770,332,5542,301,217,21,15,554,9,3,12,566,2822,301,3689,51,70,6,9,136,3,4,7,143,2118,277,2538,43,31,5,6,85,0,4,4,89,3550,840,4479,43022,16143,2050,2164,63379,3504,1656,5160,68539,33849,7168,109556,1248,2256,142,181,3827,544,519,1063,4890,6242,620,11752,4550,2176,231,266,7223,680,284,964,8187,2281,608,11076,5608,1483,287,220,7598,447,172,619,8217,2117,531,10865,4802,1526,277,188,6793,332,157,489,7282,2178,483,9943,4821,1574,221,196,6812,315,156,471
12303,946,297,52,60,1355,48,21,69,1424,288,74,1786,1145,504,75,62,1786,38,35,73,1859,450,93,2402,1346,582,80,50,2058,44,23,67,2125,379,94,2598,1406,604,74,65,2149,32,31,63,2212,335,111,2658,1485,585,64,50,2184,41,24,65,2249,350,107,2706,1266,479,52,56,1853,40,21,61,1914,369,119,2402,938,361,55,27,1381,27,21,48,1429,639,91,2159,380,201,24,15,620,24,8,32,652,830,54,1536,89,86,6,4,185,0,3,3,188,798,69,1055,25,26,6,0,57,0,0,0,57,662,51,770,25,26,0,3,54,0,0,0,54,1146,126,1326,10602,4711,556,500,16369,489,284,773,17142,7717,1201,26060,449,607,43,43,1142,96,109,205,1347,1199,106,2652,1089,468,41,37,1635,83,28,111,1746,308,103,2157,1009,294,72,34,1409,53,12,65,1474,248,72,1794,1041,403,74,43,1561,28,23,51,1612,311,73,1996,1356,628,70,56,2110,46,26,72
12401,1690,599,102,63,2454,119,45,164,2618,596,123,3337,2006,982,163,61,3212,84,74,158,3370,764,164,4298,2366,1292,158,77,3893,94,63,157,4050,822,189,5061,2721,1374,149,97,4341,93,69,162,4503,740,191,5434,3204,1431,126,104,4865,91,63,154,5019,731,199,5949,3091,1259,159,71,4580,85,54,139,4719,914,185,5818,2232,1115,179,64,3590,64,49,113,3703,1388,191,5282,886,759,77,46,1768,45,39,84,1852,1947,156,3955,219,311,30,15,575,4,15,19,594,2091,123,2808,46,118,14,3,181,0,6,6,187,1970,127,2284,34,58,11,10,113,4,0,4,117,3985,443,4545,20793,11715,1329,792,34629,1029,748,1777,36406,19012,2405,57823,492,1285,74,58,1909,137,216,353,2262,2353,196,4811,1390,1022,99,60,2571,204,91,295,2866,659,172,3697,1599,647,110,48,2404,90,43,133,2537,515,140,3192,1718,828,178,44,2768,80,62,142,2910,672,145,3727,2245,1173,175,52,3645,88,75,163
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
