region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
11802,291,290,935,1278,3152,3622,6774,1785,1802,263,209,880,1256,2928,3267,6195,1724,1671,180,137,782,1155,2686,2963,5649,1423,1298,77,70,614,914,2114,2282,4396,1208,1074,51,23,454,780,1713,1877,3590,1026,792,22,8,364,849,1412,1649,3061,887,658,13,9,391,1035,1291,1702,2993,564,350,11,4,339,1015,914,1369,2283,299,113,5,4,253,844,557,961,1518,17784,18023,4215,4288,19564,23433,41563,45744,87307,0,0,14,27,2857,2708,2871,2735,5606,62,146,337,543,4786,4495,5185,5184,10369,768,1185,1059,1314,3376,3053,5203,5552,10755,1847,2306,1117,1014,1874,1913,4838,5233,10071,2566,2813,740,677,1242,1428,4548,4918,9466,2376,2519,477,484,1003,1343,3856,4346,8202,2233,2193,412,329,989,1407,3634,3929,7563,1846,1927,299,266,947,1279,3092,3472,6564,1696,1646,206,171,849,1241,2751,3058,5809,1597,1463,147,103,745,1163,2489,2729,5218,1247,1153,84,53,551,941,1882,2147,4029,1054,908,39,20,423,878,1516,1806,3322,871,619,15,0
11901,236,224,1166,1339,4788,4834,9622,2986,2889,171,132,950,1234,4107,4255,8362,2843,2638,117,116,806,1145,3766,3899,7665,2406,1909,71,43,637,961,3114,2913,6027,1797,1511,47,25,484,916,2328,2452,4780,1507,1272,14,11,454,1049,1975,2332,4307,1391,981,12,14,483,1400,1886,2395,4281,860,550,0,3,436,1308,1296,1861,3157,374,174,6,6,294,898,674,1078,1752,28332,28458,1973,2041,21408,24460,51713,54959,106672,7,49,14,24,5361,5010,5382,5083,10465,242,803,133,217,4610,3978,4985,4998,9983,1472,2524,292,358,2931,2341,4695,5223,9918,2852,3384,309,305,1657,1530,4818,5219,10037,3276,3574,273,268,1274,1496,4823,5338,10161,3256,3457,261,251,1186,1402,4703,5110,9813,3457,3435,219,213,1179,1494,4855,5142,9997,3365,3162,237,206,1213,1584,4815,4952,9767,2919,2674,133,120,1032,1396,4084,4190,8274,2646,2360,100,93,855,1261,3601,3714,7315,2154,1643,57,35,622,1015,2833,2693,5526,1600,1288,34,18,497,971,2131,2277,4408,1213,930,16,10
11902,191,154,1013,1219,3767,3788,7555,2148,2179,122,117,821,1012,3091,3308,6399,2023,1777,86,81,684,905,2793,2763,5556,1694,1426,60,31,618,785,2372,2242,4614,1548,1318,28,13,407,733,1983,2064,4047,1320,1008,23,10,330,739,1673,1757,3430,1054,645,7,6,325,844,1386,1495,2881,595,338,4,3,259,800,858,1141,1999,297,140,0,3,180,633,477,776,1253,22449,22619,1488,1488,18130,19213,42067,43320,85387,4,42,9,16,3759,3329,3772,3387,7159,236,843,110,168,3714,2909,4060,3920,7980,1370,2502,239,283,3078,1994,4687,4779,9466,2677,3061,237,225,1762,1271,4676,4557,9233,2906,2922,206,256,1192,1122,4304,4300,8604,2824,2880,209,217,1092,1283,4125,4380,8505,2691,2554,202,178,1099,1281,3992,4013,8005,2437,2275,186,150,973,1260,3596,3685,7281,2033,1981,126,105,781,1063,2940,3149,6089,1874,1591,75,52,693,917,2642,2560,5202,1546,1297,46,28,505,777,2097,2102,4199,1383,1120,23,11,381,778,1787,1909,3696,1118,757,15,7
11903,166,164,837,1092,3762,4021,7783,2404,2379,149,131,686,972,3239,3482,6721,2149,2045,120,96,631,880,2900,3021,5921,1813,1579,82,45,496,836,2391,2460,4851,1466,1329,36,29,354,716,1856,2074,3930,1301,1088,14,7,312,809,1627,1904,3531,1090,840,15,5,308,992,1413,1837,3250,795,471,7,5,282,1053,1084,1529,2613,372,185,4,3,260,1008,636,1196,1832,22076,22367,1877,1860,15914,19600,39867,43827,83694,0,9,12,20,3578,3223,3590,3252,6842,138,360,167,246,3716,3357,4021,3963,7984,1088,1685,429,484,2580,2169,4097,4338,8435,2074,2421,322,315,1263,1170,3659,3906,7565,2466,2752,269,260,820,975,3555,3987,7542,2493,2878,230,225,772,997,3495,4100,7595,2840,2818,205,186,790,1192,3835,4196,8031,2692,2615,151,154,801,1175,3644,3944,7588,2247,2197,143,115,658,1096,3048,3408,6456,2086,1897,107,62,649,981,2842,2940,5782,1617,1354,69,38,481,871,2167,2263,4430,1281,1143,30,16,355,808,1666,1967,3633,1117,844,12,7
11904,230,204,918,1175,3397,3654,7051,2065,2075,167,139,798,1035,3030,3249,6279,2139,1975,140,107,761,1015,3040,3097,6137,1767,1560,82,39,599,882,2448,2481,4929,1516,1381,46,13,440,833,2002,2227,4229,1396,1080,14,9,365,784,1775,1873,3648,1062,662,5,6,369,986,1436,1654,3090,656,458,7,8,286,1014,949,1480,2429,377,188,5,4,288,1067,670,1259,1929,21985,22189,2371,2246,17371,19886,41727,44321,86048,0,19,6,13,3051,2938,3057,2970,6027,202,644,174,281,3445,2842,3821,3767,7588,1422,2301,514,559,2994,2121,4930,4981,9911,2670,2909,453,472,1706,1407,4829,4788,9617,2826,2886,389,351,1201,1232,4416,4469,8885,2644,2723,297,279,1070,1222,4011,4224,8235,2442,2435,310,276,1051,1233,3803,3944,7747,2196,2197,244,217,906,1244,3346,3658,7004,1968,1863,177,135,812,1171,2957,3169,6126,1978,1820,133,84,742,1088,2853,2992,5845,1544,1393,50,30,540,938,2134,2361,4495,1322,1141,33,16,409,888,1764,2045,3809,1166,816,15,4
12001,174,183,451,653,2032,2249,4281,1250,1235,141,127,353,610,1744,1972,3716,1206,1216,143,111,374,545,1723,1872,3595,989,919,64,47,269,425,1322,1391,2713,822,721,32,12,216,457,1070,1190,2260,688,581,9,8,183,455,880,1044,1924,611,360,6,7,181,614,798,981,1779,353,207,7,4,133,566,493,777,1270,182,81,0,4,135,478,317,563,880,12389,12545,2000,2079,8380,10930,22769,25554,48323,3,4,3,12,1668,1654,1674,1670,3344,61,137,148,240,1980,1772,2189,2149,4338,629,979,458,549,1525,1308,2612,2836,5448,1516,1737,475,440,861,881,2852,3058,5910,1883,2056,319,297,614,702,2816,3055,5871,1701,1800,245,252,530,698,2476,2750,5226,1517,1620,205,208,512,750,2234,2578,4812,1450,1429,185,160,493,684,2128,2273,4401,1300,1288,134,114,364,644,1798,2046,3844,1213,1202,106,90,371,594,1690,1886,3576,957,855,56,35,277,513,1290,1403,2693,774,632,26,10,211,521,1011,1163,2174,616,475,12,7
12002,276,259,430,598,1394,1544,2938,675,679,217,241,364,661,1256,1581,2837,711,651,192,155,373,620,1276,1426,2702,500,416,90,57,276,467,866,940,1806,331,295,43,17,182,333,556,645,1201,276,212,17,4,142,292,435,508,943,196,124,5,4,128,296,329,424,753,117,62,3,0,88,240,208,302,510,54,19,0,3,61,210,115,232,347,7033,7133,2989,3033,6701,9189,16723,19355,36078,0,0,3,6,752,718,755,724,1479,17,33,85,166,905,1040,1007,1239,2246,235,437,461,573,876,1036,1572,2046,3618,991,1281,600,614,723,943,2314,2838,5152,1507,1550,517,483,569,845,2593,2878,5471,1234,1234,415,350,517,700,2166,2284,4450,864,856,327,313,483,725,1674,1894,3568,675,677,236,236,412,601,1323,1514,2837,667,641,195,200,360,688,1222,1529,2751,660,586,157,131,338,623,1155,1340,2495,430,335,71,52,266,468,767,855,1622,255,231,42,17,164,327,461,575,1036,218,146,13,3
12003,276,279,1066,1431,4111,4467,8578,2341,2292,249,210,916,1362,3506,3864,7370,2076,1928,152,137,823,1201,3051,3266,6317,1556,1384,93,45,654,887,2303,2316,4619,1358,1239,47,32,474,825,1879,2096,3975,1256,930,36,11,412,923,1704,1864,3568,995,646,18,9,382,986,1395,1641,3036,619,338,6,4,257,876,882,1218,2100,330,158,3,0,239,907,572,1065,1637,22357,22605,3105,3101,21102,24367,46564,50073,96637,4,12,11,23,3515,3435,3530,3470,7000,227,536,287,432,4739,4137,5253,5105,10358,1651,2404,802,869,4264,3082,6717,6355,13072,2731,2982,601,566,2015,1705,5347,5253,10600,2777,2946,466,440,1277,1531,4520,4917,9437,2557,2854,403,418,1126,1547,4086,4819,8905,2840,2865,370,353,1030,1596,4240,4814,9054,2565,2515,245,244,1002,1468,3812,4227,8039,2127,2045,221,185,816,1352,3164,3582,6746,1878,1689,133,113,733,1176,2744,2978,5722,1372,1195,75,33,524,885,1971,2113,4084,1202,1031,33,17,407,896,1642,1944,3586,1053,695,21,12
12101,214,194,566,933,2968,3299,6267,1794,1904,183,169,521,936,2498,3009,5507,1774,1669,179,123,533,890,2486,2682,5168,1335,1130,88,65,380,647,1803,1842,3645,977,793,47,28,265,560,1289,1381,2670,762,636,20,4,201,571,983,1211,2194,704,502,10,7,210,682,924,1191,2115,467,306,5,3,201,754,673,1063,1736,284,146,11,6,181,788,476,940,1416,17548,17945,2761,2685,12434,16004,32743,36634,69377,0,0,5,11,2392,2415,2397,2426,4823,57,150,186,261,2436,2435,2679,2846,5525,677,1097,564,686,2097,1843,3338,3626,6964,1950,2446,531,498,1265,1191,3746,4135,7881,2680,2862,376,326,791,949,3847,4137,7984,2647,2818,287,250,629,890,3563,3958,7521,2381,2432,267,216,576,906,3224,3554,6778,2069,1993,191,175,548,951,2808,3119,5927,1670,1707,166,155,503,923,2339,2785,5124,1681,1529,146,86,476,877,2303,2492,4795,1210,1010,78,37,331,691,1619,1738,3357,863,727,30,16,245,611,1138,1354,2492,703,538,14,4
12102,157,149,484,662,2573,2848,5421,1698,1613,107,106,409,627,2214,2346,4560,1526,1500,72,62,398,587,1996,2149,4145,1284,1044,61,40,291,491,1636,1575,3211,895,751,24,13,204,445,1123,1209,2332,620,505,7,7,158,393,785,905,1690,504,390,4,4,150,458,658,852,1510,355,242,0,0,146,489,501,731,1232,176,75,0,0,122,439,298,514,812,14938,15211,1634,1668,9276,10993,25848,27872,53720,0,0,5,13,2333,2063,2338,2076,4414,57,135,77,141,1932,1643,2066,1919,3985,531,878,260,311,1173,838,1964,2027,3991,1524,1940,251,255,670,544,2445,2739,5184,2114,2362,253,215,517,509,2884,3086,5970,2107,2147,202,246,490,626,2799,3019,5818,1981,1978,192,169,450,665,2623,2812,5435,1814,1832,175,138,470,679,2459,2649,5108,1570,1435,94,106,392,637,2056,2178,4234,1345,1336,75,47,353,608,1773,1991,3764,1130,908,40,24,249,506,1419,1438,2857,802,605,22,12,226,494,1050,1111,2161,519,384,8,3
12103,132,133,343,650,3766,4268,8034,2893,3013,115,129,326,608,3334,3750,7084,2782,2655,112,82,291,631,3185,3368,6553,2207,2017,70,38,224,558,2501,2613,5114,1652,1475,33,21,192,496,1877,1992,3869,1364,1122,20,5,159,592,1543,1719,3262,1203,942,5,5,228,853,1436,1800,3236,848,571,7,7,206,918,1061,1496,2557,452,216,5,0,223,923,680,1139,1819,22655,23310,1050,1019,11232,14884,34937,39213,74150,4,0,0,4,4065,4051,4069,4055,8124,28,72,56,91,2858,2671,2942,2834,5776,308,504,172,198,1269,1067,1749,1769,3518,941,1367,168,154,577,517,1686,2038,3724,2043,2520,153,153,359,421,2555,3094,5649,3007,3638,153,183,344,576,3504,4397,7901,3472,3776,184,171,355,740,4011,4687,8698,3268,3227,155,143,367,730,3790,4100,7890,2602,2546,109,105,366,638,3077,3289,6366,2407,2314,91,59,305,651,2803,3024,5827,1982,1744,58,33,226,646,2266,2423,4689,1479,1349,27,25,206,583,1712,1957,3669,1241,893,16,11
12104,260,230,653,947,2196,2532,4728,1196,1279,224,206,565,952,1985,2437,4422,1362,1369,193,151,573,1097,2128,2617,4745,1202,1093,152,84,474,881,1828,2058,3886,812,627,74,34,314,679,1200,1340,2540,580,419,25,7,217,605,822,1031,1853,451,347,17,5,229,642,697,994,1691,332,206,12,6,165,682,509,894,1403,190,89,5,3,174,775,369,867,1236,12816,13071,4101,3956,11575,16589,28492,33616,62108,0,0,7,9,1258,1324,1265,1333,2598,40,111,178,389,1654,1766,1872,2266,4138,660,1068,1070,1272,2015,2025,3745,4365,8110,1734,1983,1057,898,1439,1660,4230,4541,8771,2013,2045,622,517,1001,1366,3636,3928,7564,1608,1775,405,330,752,1147,2765,3252,6017,1460,1529,292,273,647,971,2399,2773,5172,1321,1357,248,217,689,996,2258,2570,4828,1231,1272,181,165,541,958,1953,2395,4348,1315,1282,183,131,545,1050,2043,2463,4506,1135,974,121,62,425,875,1681,1911,3592,747,568,71,25,282,678,1100,1271,2371,502,354,27,6
12201,98,97,253,306,1116,1186,2302,600,608,84,85,228,309,912,1002,1914,604,606,68,62,208,309,880,977,1857,565,480,52,31,155,267,772,778,1550,374,318,24,8,121,222,519,548,1067,303,271,10,5,98,217,411,493,904,303,233,7,6,87,320,397,559,956,233,156,6,6,101,349,340,511,851,123,61,3,0,91,363,217,424,641,6333,6434,1536,1542,4679,5883,12548,13859,26407,0,0,3,8,851,788,854,796,1650,22,46,68,125,737,707,827,878,1705,151,282,322,483,702,602,1175,1367,2542,581,769,484,429,559,485,1624,1683,3307,986,1097,332,268,363,410,1681,1775,3456,968,1009,190,174,284,348,1442,1531,2973,879,908,133,128,286,341,1298,1377,2675,759,714,117,87,214,347,1090,1148,2238,559,570,74,73,219,267,852,910,1762,574,564,63,48,212,307,849,919,1768,518,444,51,27,140,279,709,750,1459,344,293,19,11,107,235,470,539,1009,270,204,9,3
12202,182,194,318,405,1888,2089,3977,1281,1320,176,147,304,454,1761,1921,3682,1311,1208,132,91,293,435,1736,1734,3470,1118,1026,78,41,224,350,1420,1417,2837,847,662,38,24,171,262,1056,948,2004,543,486,16,3,125,326,684,815,1499,478,355,10,9,141,393,629,757,1386,308,164,8,3,135,439,451,606,1057,157,82,4,3,130,479,291,564,855,10782,10975,1502,1531,6295,7407,18579,19913,38492,3,3,3,7,1714,1573,1720,1583,3303,16,46,58,123,1243,984,1317,1153,2470,150,303,164,204,684,463,998,970,1968,617,808,186,206,347,302,1150,1316,2466,1186,1427,239,223,288,287,1713,1937,3650,1300,1503,208,251,281,364,1789,2118,3907,1440,1481,226,246,344,444,2010,2171,4181,1361,1433,195,181,349,477,1905,2091,3996,1282,1331,151,136,318,503,1751,1970,3721,1286,1141,117,86,297,486,1700,1713,3413,1061,971,74,35,221,399,1356,1405,2761,773,585,39,16,156,333,968,934,1902,487,391,4,0
12203,374,298,895,1107,4304,4465,8769,2638,2611,230,255,801,1029,3669,3895,7564,2565,2489,207,171,721,985,3493,3645,7138,2193,2129,131,76,546,966,2870,3171,6041,1906,1619,53,38,378,842,2337,2499,4836,1452,1107,30,23,321,892,1803,2022,3825,1152,897,19,8,342,1164,1513,2069,3582,797,547,13,3,350,1229,1160,1779,2939,401,185,8,3,329,1126,738,1314,2052,26017,26385,4059,4166,17399,20585,47475,51136,98611,0,5,11,20,3844,3511,3855,3536,7391,91,194,234,448,3124,2575,3449,3217,6666,714,1185,818,1036,2198,1645,3730,3866,7596,2130,2702,873,799,1403,1101,4406,4602,9008,3510,3966,669,611,1127,1065,5306,5642,10948,3751,4078,523,517,1028,1142,5302,5737,11039,3465,3447,424,434,1044,1290,4933,5171,10104,2869,2840,346,282,912,1154,4127,4276,8403,2452,2337,208,218,773,1087,3433,3642,7075,2314,2160,185,121,670,1034,3169,3315,6484,1917,1850,97,63,505,1024,2519,2937,5456,1678,1363,43,29,375,940,2096,2332,4428,1177,903,21,11
12301,83,118,197,292,1387,1509,2896,936,894,71,66,166,282,1173,1242,2415,857,743,53,36,147,231,1057,1010,2067,542,453,16,21,92,200,650,674,1324,351,325,15,6,73,151,439,482,921,281,195,10,6,54,188,345,389,734,171,117,0,0,62,217,233,334,567,130,95,0,0,49,181,179,276,455,51,14,3,0,39,164,93,178,271,8907,9029,1208,1269,4621,5654,14736,15952,30688,0,3,5,17,1874,1791,1879,1811,3690,67,136,133,215,1256,1096,1456,1447,2903,557,793,306,362,613,500,1476,1655,3131,1079,1406,246,205,339,303,1664,1914,3578,1597,1651,213,209,287,418,2097,2278,4375,1467,1483,184,191,255,389,1906,2063,3969,1271,1246,157,143,241,383,1669,1772,3441,1142,1120,106,124,213,329,1461,1573,3034,969,893,76,71,172,318,1217,1282,2499,853,714,65,30,150,290,1068,1034,2102,564,453,16,18,87,249,667,720,1387,367,329,10,3,74,207,451,539,990,259,172,6,0
12302,344,336,993,1428,4906,5422,10328,3467,3263,268,248,959,1386,4694,4897,9591,3160,2762,197,162,822,1317,4179,4241,8420,2015,1598,112,71,539,889,2666,2558,5224,1309,935,42,21,370,757,1721,1713,3434,804,580,29,12,239,670,1072,1262,2334,535,370,10,15,191,673,736,1058,1794,305,178,5,0,158,525,468,703,1171,132,65,0,5,92,355,224,425,649,24672,24910,3689,3809,20609,23663,48970,52382,101352,0,15,34,77,5517,5142,5551,5234,10785,205,497,402,615,4343,3921,4950,5033,9983,1246,2004,747,806,2765,2434,4758,5244,10002,2259,2662,584,564,1553,1553,4396,4779,9175,2519,2797,514,466,1297,1572,4330,4835,9165,2702,2953,403,396,1037,1419,4142,4768,8910,3058,3200,368,378,1114,1484,4540,5062,9602,3325,3333,310,303,997,1484,4632,5120,9752,3131,2905,242,208,935,1503,4308,4616,8924,2829,2401,175,126,807,1382,3811,3909,7720,1788,1349,75,50,547,982,2410,2381,4791,1119,786,33,20,336,788,1488,1594,3082,650,397,9,13
12303,107,109,181,230,1228,1344,2572,874,873,89,69,168,187,1131,1129,2260,838,787,47,49,151,184,1036,1020,2056,618,484,35,31,124,163,777,678,1455,390,328,14,6,99,151,503,485,988,275,203,9,3,77,149,361,355,716,183,102,8,6,73,165,264,273,537,100,53,0,3,56,146,156,202,358,50,35,0,0,44,127,94,162,256,7009,7135,969,1039,4097,4219,12075,12393,24468,0,6,10,22,1314,1181,1324,1209,2533,33,76,90,149,874,716,997,941,1938,224,359,167,162,426,317,817,838,1655,505,606,149,153,257,225,911,984,1895,771,897,158,193,248,266,1177,1356,2533,899,932,150,140,191,270,1240,1342,2582,847,913,134,123,220,271,1201,1307,2508,889,924,92,97,226,265,1207,1286,2493,805,807,86,60,183,232,1074,1099,2173,798,727,39,41,174,224,1011,992,2003,559,448,31,24,135,179,725,651,1376,350,269,11,4,107,185,468,458,926,242,157,4,7
12401,274,289,519,802,2569,3028,5597,1841,1813,217,224,575,801,2633,2838,5471,1731,1564,162,174,506,778,2399,2516,4915,1259,1162,91,70,382,664,1732,1896,3628,909,784,40,19,248,579,1197,1382,2579,697,549,22,8,220,556,939,1113,2052,500,347,12,7,202,569,714,923,1637,310,200,3,0,166,548,479,748,1227,151,89,0,0,108,449,259,538,797,13672,13861,2273,2431,9234,11517,25179,27809,52988,3,0,18,32,2282,2127,2303,2159,4462,64,122,135,217,1462,1245,1661,1584,3245,383,558,309,348,749,534,1441,1440,2881,836,1044,258,321,511,479,1605,1844,3449,1258,1475,343,359,481,559,2082,2393,4475,1520,1683,331,366,539,663,2390,2712,5102,1543,1701,294,311,521,734,2358,2746,5104,1700,1832,260,275,595,825,2555,2932,5487,1768,1711,211,223,602,865,2581,2799,5380,1673,1523,176,155,510,887,2359,2565,4924,1203,1065,90,59,401,771,1694,1895,3589,814,683,37,24,262,607,1113,1314,2427,574,409,31,6
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,255,287,840,1018,3854,4216,8070,2643,2648,220,221,744,934,3607,3803,7410,2621,2329,166,123,653,934,3440,3386,6826,1692,1355,81,50,442,678,2215,2083,4298,1096,895,45,17,296,593,1437,1505,2942,758,550,21,9,250,550,1029,1109,2138,518,355,6,6,198,639,722,1000,1722,323,204,3,3,164,574,490,781,1271,124,65,4,0,119,425,247,490,737,21741,21969,3770,3867,16037,18125,41548,43961,85509,0,3,34,80,4144,4040,4178,4123,8301,207,404,490,770,3258,2927,3955,4101,8056,1246,1796,867,909,2009,1759,4122,4464,8586,2194,2594,659,638,1187,1210,4040,4442,8482,2717,2848,526,478,1037,1207,4280,4533,8813,2610,2752,439,385,906,1151,3955,4288,8243,2477,2531,345,364,912,1121,3734,4016,7750,2566,2726,255,261,817,1088,3638,4075,7713,2465,2394,205,165,727,1064,3397,3623,7020,2372,2109,142,112,632,1003,3146,3224,6370,1520,1197,67,38,473,745,2060,1980,4040,988,766,26,10,288,668,1302,1444,2746,631,415,16,9
12404,95,95,267,352,1069,1168,2237,633,582,68,56,238,292,939,930,1869,610,552,48,33,198,277,856,862,1718,405,355,33,15,125,202,563,572,1135,291,270,7,14,118,226,416,510,926,245,177,8,3,73,204,326,384,710,163,128,4,6,99,217,266,351,617,108,63,0,0,60,183,168,246,414,54,34,0,0,44,162,98,196,294,5689,5772,1128,1186,4538,5349,11355,12307,23662,0,4,17,36,1221,1122,1238,1162,2400,66,120,177,255,908,804,1151,1179,2330,334,475,240,246,486,444,1060,1165,2225,538,565,188,155,324,309,1050,1029,2079,595,651,130,120,267,357,992,1128,2120,662,769,116,124,300,369,1078,1262,2340,687,710,119,117,300,393,1106,1220,2326,652,654,77,94,295,366,1024,1114,2138,572,522,66,45,256,326,894,893,1787,532,484,49,39,219,303,800,826,1626,357,326,28,16,129,228,514,570,1084,282,232,12,9,97,267,391,508,899,188,114,3,6
