region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
11601,35519,36221,71740,33803,34109,67912,34825,35125,69950,256,240,496,227,215,442,205,215,420,23,27,50,24,21,45,16,25,41,40,48,88,42,57,99,50,50,100,720,808,1528,769,913,1682,911,1114,2025,371,400,771,320,359,679,288,322,610,445,403,848,432,397,829,415,407,822,964,1055,2019,974,1072,2046,1090,1241,2331,47,54,101,43,39,82,39,49,88,312,403,715,265,346,611,229,316,545,274,261,535,244,255,499,233,227,460,213,210,423,203,203,406,217,225,442,1221,1166,2387,1918,1781,3699,4282,3715,7997,185,232,417,204,265,469,253,325,578,74,73,147,83,89,172,112,105,217,166,143,309,145,130,275,170,127,297,628,530,1158,512,449,961,445,416,861,15,32,47,19,32,51,14,44,58,421,461,882,422,454,876,367,422,789,477,428,905,512,483,995,494,475,969,194,245,439,186,250,436,237,296,533,869,824,1693,743,701,1444,633,619,1252,245,227
11602,15171,15043,30214,18856,18640,37496,22857,22495,45352,20,16,36,33,23,56,39,33,72,9,6,15,10,13,23,11,18,29,33,33,66,40,56,96,63,65,128,179,202,381,253,276,529,314,392,706,84,85,169,83,86,169,83,90,173,95,81,176,130,117,247,164,150,314,228,225,453,454,455,909,598,668,1266,14,15,29,14,16,30,17,10,27,88,97,185,112,131,243,113,132,245,45,36,81,61,55,116,49,46,95,95,103,198,107,133,240,135,147,282,459,398,857,1143,1059,2202,2772,2518,5290,47,64,111,127,152,279,203,251,454,12,13,25,24,27,51,52,51,103,69,47,116,72,35,107,105,73,178,184,148,332,185,148,333,177,155,332,9,15,24,13,21,34,17,28,45,80,69,149,113,126,239,138,147,285,88,63,151,128,91,219,116,95,211,152,150,302,196,185,381,252,243,495,403,348,751,362,318,680,349,327,676,88,67
11603,27639,28382,56021,27505,28272,55777,29199,29929,59128,85,60,145,73,73,146,86,72,158,22,31,53,23,32,55,20,29,49,15,24,39,16,26,42,28,29,57,156,194,350,132,150,282,177,226,403,207,218,425,174,172,346,151,166,317,281,276,557,280,254,534,338,302,640,882,939,1821,1174,1287,2461,1397,1519,2916,58,47,105,51,49,100,46,53,99,193,163,356,163,148,311,161,137,298,152,143,295,131,123,254,108,111,219,68,65,133,71,54,125,47,47,94,620,549,1169,760,675,1435,1085,952,2037,105,123,228,130,157,287,137,181,318,290,235,525,379,360,739,537,501,1038,89,89,178,70,67,137,70,58,128,203,179,382,177,168,345,157,148,305,5,16,21,5,16,21,15,22,37,30,36,66,34,38,72,57,65,122,304,276,580,321,286,607,322,297,619,85,103,188,75,101,176,77,113,190,440,390,830,390,336,726,357,313,670,107,99
11701,8603,8842,17445,9109,9191,18300,10191,10243,20434,48,40,88,29,29,58,30,38,68,10,15,25,15,21,36,15,20,35,14,10,24,15,14,29,16,21,37,350,396,746,386,508,894,578,735,1313,112,123,235,106,123,229,97,109,206,277,306,583,223,258,481,192,238,430,135,160,295,114,156,270,118,152,270,40,42,82,33,36,69,36,41,77,63,47,110,58,56,114,56,59,115,509,571,1080,463,527,990,394,457,851,129,137,266,140,130,270,153,145,298,145,127,272,215,160,375,306,256,562,397,441,838,366,407,773,518,614,1132,215,176,391,194,167,361,199,183,382,58,45,103,74,57,131,91,70,161,233,220,453,189,199,388,172,200,372,11,31,42,17,39,56,27,67,94,34,40,74,45,38,83,64,71,135,127,125,252,110,117,227,100,107,207,114,109,223,144,138,282,213,197,410,148,144,292,125,126,251,104,107,211,22,23
11702,12261,12839,25100,12725,13158,25883,14208,14623,28831,14,9,23,25,20,45,18,23,41,33,37,70,23,28,51,24,39,63,42,49,91,52,60,112,69,89,158,615,654,1269,413,518,931,360,458,818,62,56,118,53,59,112,51,59,110,122,90,212,89,69,158,77,70,147,165,144,309,102,99,201,102,100,202,180,168,348,139,140,279,121,119,240,105,82,187,94,83,177,105,93,198,1016,1101,2117,871,999,1870,759,919,1678,130,111,241,110,102,212,78,101,179,172,86,258,146,104,250,230,199,429,286,246,532,195,187,382,156,184,340,17,11,28,11,8,19,15,12,27,93,96,189,109,96,205,199,120,319,343,322,665,294,265,559,250,232,482,38,82,120,57,84,141,56,113,169,31,41,72,38,50,88,36,71,107,394,359,753,287,319,606,242,291,533,89,71,160,88,83,171,116,104,220,56,57,113,46,47,93,35,39,74,34,30
11703,34854,31008,65862,37968,33321,71289,44638,39354,83992,58,49,107,60,51,111,73,80,153,56,44,100,38,44,82,45,57,102,262,198,460,346,313,659,470,436,906,1476,1914,3390,2411,3258,5669,3796,5458,9254,125,95,220,134,109,243,131,102,233,150,111,261,127,94,221,134,88,222,149,197,346,163,181,344,202,234,436,76,63,139,61,64,125,77,86,163,464,340,804,533,484,1017,658,587,1245,583,565,1148,545,515,1060,443,447,890,794,800,1594,885,1038,1923,913,1018,1931,501,274,775,722,382,1104,1253,732,1985,1386,1512,2898,1477,1610,3087,1856,1896,3752,32,17,49,30,22,52,49,33,82,586,444,1030,631,421,1052,1098,716,1814,478,227,705,458,243,701,632,336,968,379,640,1019,416,824,1240,535,941,1476,606,767,1373,1160,1406,2566,1337,1659,2996,286,209,495,263,169,432,257,169,426,719,663,1382,920,888,1808,1094,991,2085,154,108,262,141,98,239,117,72,189,223,148
11801,28700,32614,61314,27826,31504,59330,30869,33869,64738,17,10,27,12,17,29,17,24,41,9,12,21,10,8,18,6,9,15,231,227,458,231,247,478,236,296,532,329,480,809,334,513,847,416,619,1035,88,84,172,75,78,153,64,78,142,182,221,403,144,170,314,130,139,269,79,89,168,62,86,148,56,92,148,13,5,18,12,12,24,13,15,28,460,594,1054,480,594,1074,455,594,1049,268,306,574,219,279,498,200,236,436,298,345,643,266,330,596,243,387,630,256,243,499,228,239,467,264,261,525,159,253,412,144,200,344,109,160,269,57,43,100,45,27,72,37,28,65,636,594,1230,625,504,1129,1013,908,1921,446,438,884,391,387,778,447,419,866,253,426,679,179,349,528,148,328,476,143,215,358,146,216,362,146,228,374,87,73,160,88,69,157,87,77,164,196,212,408,181,244,425,185,234,419,74,62,136,76,51,127,68,48,116,174,157
11802,32367,33996,66363,32152,33249,65401,34256,35326,69582,47,55,102,38,46,84,43,52,95,33,33,66,39,33,72,40,34,74,148,169,317,176,199,375,205,240,445,1184,1471,2655,1531,1893,3424,2642,3199,5841,134,129,263,113,130,243,105,119,224,384,418,802,314,350,664,307,328,635,171,216,387,145,175,320,138,194,332,13,7,20,21,12,33,20,13,33,325,340,665,320,369,689,341,411,752,1011,1141,2152,911,1049,1960,775,921,1696,1101,1147,2248,982,1067,2049,867,968,1835,369,312,681,487,380,867,586,462,1048,1567,1703,3270,1224,1437,2661,1250,1345,2595,94,93,187,110,95,205,113,113,226,530,507,1037,541,523,1064,1012,868,1880,592,549,1141,560,479,1039,524,463,987,131,263,394,155,290,445,142,292,434,220,276,496,209,277,486,274,319,593,250,217,467,210,207,417,210,193,403,785,849,1634,791,851,1642,931,959,1890,171,197,368,160,185,345,150,170,320,110,104
11901,41551,43278,84829,41620,43103,84723,44674,45826,90500,95,99,194,97,98,195,104,101,205,98,104,202,87,110,197,97,123,220,39,38,77,27,46,73,36,43,79,1481,1621,3102,1575,1848,3423,1954,2395,4349,224,174,398,196,181,377,187,169,356,510,493,1003,559,519,1078,735,600,1335,400,445,845,383,485,868,435,562,997,936,867,1803,844,817,1661,875,826,1701,292,353,645,260,312,572,230,298,528,1077,1052,2129,1061,1039,2100,920,961,1881,326,318,644,342,350,692,389,399,788,487,424,911,567,495,1062,847,723,1570,203,223,426,238,287,525,378,473,851,177,135,312,294,267,561,467,432,899,178,143,321,140,125,265,149,127,276,1053,965,2018,939,886,1825,866,861,1727,20,46,66,26,61,87,30,68,98,498,521,1019,420,479,899,408,486,894,4536,4272,8808,5098,4777,9875,5479,5210,10689,155,203,358,178,214,392,211,256,467,221,237,458,214,222,436,201,206,407,92,89
11902,25250,25310,50560,25489,25634,51123,27758,27380,55138,73,82,155,56,59,115,49,55,104,65,71,136,66,74,140,64,80,144,27,27,54,30,31,61,34,30,64,3566,3873,7439,3511,4002,7513,3919,4573,8492,158,138,296,140,106,246,131,107,238,518,471,989,533,454,987,629,473,1102,768,885,1653,589,695,1284,514,608,1122,220,204,424,193,178,371,165,155,320,119,139,258,111,121,232,97,124,221,2901,2910,5811,2573,2685,5258,2378,2590,4968,499,522,1021,432,475,907,428,485,913,555,431,986,856,576,1432,1342,979,2321,741,710,1451,724,776,1500,952,1026,1978,296,167,463,255,163,418,278,184,462,105,97,202,81,81,162,94,81,175,1190,1167,2357,1045,1057,2102,940,964,1904,19,61,80,24,55,79,21,88,109,1488,1528,3016,1114,1288,2402,1068,1218,2286,4072,3882,7954,3975,3843,7818,3750,3687,7437,205,231,436,218,225,443,251,272,523,116,121,237,97,100,197,85,98,183,39,32
11903,30720,32656,63376,30266,31853,62119,30878,31997,62875,150,171,321,148,157,305,129,136,265,20,16,36,30,30,60,36,39,75,60,48,108,61,57,118,75,58,133,3357,3802,7159,5461,6533,11994,7472,9060,16532,390,364,754,357,375,732,348,382,730,542,513,1055,524,495,1019,591,548,1139,276,357,633,268,326,594,307,366,673,718,692,1410,712,714,1426,695,709,1404,143,148,291,138,147,285,127,133,260,951,912,1863,892,923,1815,851,886,1737,1486,1583,3069,1509,1577,3086,1505,1608,3113,448,358,806,581,474,1055,707,595,1302,359,399,758,426,535,961,580,695,1275,46,21,67,39,27,66,32,31,63,146,110,256,115,101,216,118,89,207,598,552,1150,558,529,1087,512,460,972,38,98,136,39,131,170,48,162,210,180,232,412,177,231,408,182,254,436,805,819,1624,809,837,1646,778,783,1561,373,406,779,423,452,875,474,528,1002,120,109,229,97,109,206,91,110,201,85,80
11904,27751,29964,57715,28129,29554,57683,30087,30879,60966,194,168,362,191,167,358,180,178,358,12,21,33,22,31,53,25,34,59,57,51,108,52,58,110,63,61,124,2628,2954,5582,3230,3964,7194,4039,5000,9039,289,284,573,280,275,555,253,251,504,770,760,1530,790,788,1578,862,851,1713,405,427,832,356,402,758,351,418,769,2018,1884,3902,1779,1749,3528,1668,1696,3364,159,147,306,152,161,313,162,170,332,2066,2112,4178,2022,2097,4119,1842,2040,3882,686,739,1425,714,776,1490,709,752,1461,401,283,684,822,510,1332,1033,807,1840,287,340,627,376,457,833,490,645,1135,107,76,183,84,63,147,103,96,199,151,145,296,129,130,259,178,142,320,955,903,1858,878,873,1751,762,779,1541,64,181,245,100,217,317,103,242,345,112,153,265,135,187,322,141,211,352,1592,1511,3103,1639,1553,3192,1640,1576,3216,217,304,521,242,301,543,290,376,666,239,270,509,206,246,452,183,224,407,63,56
12001,17741,19556,37297,18630,20497,39127,21023,22452,43475,10,6,16,12,10,22,16,17,33,5,8,13,7,13,20,21,20,41,46,56,102,63,64,127,72,78,150,569,648,1217,780,947,1727,1755,2146,3901,81,87,168,80,94,174,75,90,165,136,164,300,135,163,298,139,162,301,67,86,153,71,86,157,82,103,185,14,12,26,15,15,30,15,21,36,108,128,236,131,132,263,136,154,290,428,402,830,367,383,750,353,360,713,259,294,553,333,414,747,409,471,880,157,160,317,288,254,542,571,500,1071,77,110,187,81,145,226,125,184,309,7,7,14,11,16,27,29,27,56,204,139,343,195,150,345,241,191,432,2162,2130,4292,2019,2032,4051,1889,1982,3871,20,54,74,26,71,97,45,101,146,270,330,600,505,591,1096,871,1021,1892,200,170,370,219,199,418,225,201,426,126,177,303,159,209,368,252,317,569,83,78,161,68,87,155,73,86,159,65,46
12002,14632,16658,31290,14429,16320,30749,15676,18004,33680,4,4,8,11,6,17,15,15,30,5,7,12,8,12,20,9,10,19,96,96,192,75,106,181,106,121,227,115,167,282,129,179,308,130,272,402,38,51,89,32,42,74,33,41,74,48,36,84,48,42,90,37,37,74,63,64,127,47,61,108,35,70,105,26,25,51,24,28,52,29,26,55,150,166,316,149,169,318,150,199,349,197,191,388,171,184,355,139,160,299,71,58,129,63,76,139,68,102,170,80,79,159,84,86,170,151,121,272,57,70,127,38,60,98,56,80,136,7,5,12,7,8,15,9,13,22,215,189,404,233,207,440,287,250,537,622,619,1241,482,505,987,445,468,913,32,100,132,32,124,156,49,136,185,34,47,81,45,74,119,55,85,140,42,35,77,40,48,88,46,45,91,74,91,165,73,114,187,84,147,231,72,93,165,61,85,146,57,64,121,90,80
12003,28619,30623,59242,29082,30745,59827,30886,32265,63151,52,52,104,36,46,82,49,54,103,56,65,121,63,71,134,63,62,125,69,96,165,74,87,161,94,123,217,3627,4246,7873,4948,6194,11142,5827,7544,13371,311,325,636,262,283,545,218,248,466,300,282,582,272,235,507,259,236,495,288,368,656,262,328,590,237,299,536,46,45,91,43,39,82,45,50,95,232,242,474,218,229,447,196,198,394,1203,1269,2472,1043,1200,2243,869,1012,1881,932,994,1926,925,1056,1981,901,1011,1912,1576,1075,2651,2973,1812,4785,3594,2486,6080,393,428,821,337,461,798,354,485,839,25,13,38,31,20,51,39,21,60,384,292,676,329,235,564,376,291,667,2591,2549,5140,2240,2336,4576,1918,2136,4054,108,185,293,111,237,348,101,258,359,1921,2151,4072,2038,2326,4364,2113,2463,4576,1188,1119,2307,1103,1063,2166,971,992,1963,363,425,788,414,543,957,458,569,1027,97,126,223,80,107,187,74,109,183,99,73
12101,25273,27428,52701,26028,27384,53412,27628,28489,56117,19,19,38,12,14,26,21,12,33,10,12,22,9,10,19,11,14,25,148,135,283,144,166,310,153,167,320,1167,1538,2705,1678,2408,4086,2276,3381,5657,253,237,490,197,180,377,186,175,361,161,155,316,145,141,286,139,123,262,78,95,173,62,96,158,75,104,179,44,42,86,46,44,90,42,49,91,210,264,474,208,258,466,201,271,472,171,158,329,153,166,319,127,128,255,1097,1307,2404,1247,1575,2822,1185,1497,2682,478,373,851,667,555,1222,1020,849,1869,255,293,548,278,381,659,318,454,772,28,22,50,18,22,40,21,29,50,173,156,329,188,171,359,236,211,447,421,425,846,358,373,731,359,337,696,597,871,1468,620,949,1569,633,966,1599,480,578,1058,783,1026,1809,1068,1398,2466,207,214,421,191,214,405,152,202,354,386,490,876,488,655,1143,537,757,1294,24,32,56,21,25,46,19,21,40,143,119
12102,22392,23646,46038,22828,23954,46782,23342,23978,47320,7,11,18,10,6,16,15,17,32,3,6,9,3,12,15,12,13,25,103,79,182,105,99,204,115,101,216,629,733,1362,981,1222,2203,1392,1846,3238,32,26,58,35,38,73,30,41,71,34,38,72,35,39,74,34,34,68,68,92,160,63,92,155,68,96,164,15,6,21,9,5,14,9,3,12,191,193,384,203,196,399,189,194,383,19,25,44,35,38,73,28,29,57,385,444,829,395,470,865,456,498,954,506,488,994,759,758,1517,1169,1115,2284,57,75,132,77,125,202,126,178,304,9,13,22,12,3,15,16,17,33,104,122,226,122,130,252,116,109,225,223,183,406,202,172,374,188,173,361,71,119,190,89,182,271,98,224,322,301,387,688,500,608,1108,692,815,1507,162,174,336,163,164,327,139,147,286,207,252,459,256,301,557,295,331,626,15,19,34,24,14,38,17,19,36,156,138
12103,30930,34485,65415,30401,33272,63673,31520,34485,66005,3,3,6,9,8,17,10,4,14,3,7,10,15,10,25,13,15,28,175,199,374,181,182,363,201,205,406,659,864,1523,869,1185,2054,1571,2115,3686,42,43,85,45,42,87,46,45,91,88,67,155,80,49,129,81,62,143,83,94,177,72,80,152,77,83,160,11,7,18,12,10,22,8,16,24,294,358,652,286,367,653,317,377,694,83,82,165,82,75,157,78,69,147,1268,1502,2770,1137,1388,2525,1208,1462,2670,411,418,829,501,528,1029,727,726,1453,150,208,358,155,210,365,191,265,456,8,8,16,4,12,16,18,22,40,140,146,286,157,151,308,206,189,395,251,190,441,242,189,431,214,186,400,325,467,792,228,409,637,238,437,675,566,670,1236,624,759,1383,893,1077,1970,70,59,129,72,63,135,78,65,143,398,505,903,422,553,975,532,663,1195,21,23,44,15,21,36,15,22,37,186,165
12104,22238,26097,48335,22298,25713,48011,23525,26578,50103,11,8,19,12,9,21,7,12,19,4,3,7,15,10,25,10,9,19,212,241,453,199,215,414,235,264,499,386,542,928,451,710,1161,592,964,1556,55,46,101,60,65,125,51,63,114,85,79,164,85,78,163,92,70,162,55,101,156,71,97,168,95,105,200,33,32,65,29,32,61,24,26,50,285,303,588,299,343,642,309,376,685,60,63,123,50,76,126,49,73,122,459,570,1029,436,555,991,443,567,1010,346,273,619,409,344,753,597,477,1074,103,149,252,98,132,230,116,156,272,20,13,33,14,16,30,23,12,35,272,269,541,245,250,495,302,290,592,196,166,362,167,148,315,200,165,365,540,814,1354,478,836,1314,412,755,1167,138,203,341,146,267,413,200,360,560,38,38,76,41,44,85,40,55,95,222,270,492,233,321,554,247,386,633,22,24,46,25,19,44,20,26,46,191,137
12201,11125,11940,23065,10803,11640,22443,11631,12370,24001,9,7,16,9,0,9,13,9,22,0,3,3,3,3,6,3,6,9,112,148,260,113,128,241,129,147,276,83,114,197,82,141,223,95,172,267,29,32,61,24,26,50,21,39,60,35,47,82,29,44,73,29,37,66,32,49,81,19,34,53,20,33,53,7,12,19,7,7,14,5,9,14,121,135,256,125,142,267,160,177,337,74,48,122,61,62,123,56,55,111,64,82,146,69,86,155,77,87,164,57,42,99,50,56,106,72,63,135,33,50,83,35,35,70,32,42,74,3,4,7,6,3,9,3,4,7,134,131,265,132,129,261,166,198,364,87,72,159,89,74,163,116,85,201,51,91,142,70,116,186,45,117,162,35,70,105,65,116,181,66,92,158,9,3,12,12,3,15,10,13,23,52,59,111,40,62,102,41,66,107,6,4,10,4,5,9,5,9,14,84,75
12202,18510,19111,37621,18481,19433,37914,19848,20900,40748,3,3,6,8,11,19,7,10,17,5,3,8,3,6,9,4,5,9,74,119,193,76,108,184,106,121,227,71,84,155,71,98,169,75,120,195,127,126,253,124,114,238,113,120,233,19,17,36,18,26,44,14,28,42,28,21,49,26,22,48,26,29,55,0,3,3,3,3,6,3,0,3,202,214,416,216,220,436,244,259,503,20,22,42,27,19,46,19,13,32,28,39,67,47,36,83,42,42,84,56,45,101,64,47,111,99,79,178,16,33,49,23,32,55,24,35,59,5,3,8,4,6,10,3,5,8,70,70,140,73,86,159,96,113,209,157,142,299,152,133,285,147,128,275,37,58,95,38,61,99,32,52,84,21,28,49,21,32,53,16,40,56,15,16,31,18,17,35,19,18,37,31,46,77,26,49,75,28,52,80,15,16,31,15,16,31,17,7,24,195,200
12203,42886,44911,87797,44055,46106,90161,46291,47881,94172,69,64,133,64,89,153,84,92,176,6,13,19,8,8,16,5,23,28,209,226,435,235,270,505,257,307,564,671,745,1416,765,922,1687,869,1122,1991,275,267,542,269,274,543,242,244,486,152,168,320,133,154,287,146,129,275,88,114,202,89,133,222,90,116,206,21,25,46,31,32,63,27,35,62,371,394,765,384,431,815,439,532,971,113,99,212,121,100,221,99,90,189,323,405,728,316,353,669,269,343,612,288,265,553,333,300,633,591,480,1071,216,206,422,137,181,318,181,222,403,28,27,55,30,30,60,25,29,54,245,258,503,280,278,558,349,321,670,1058,956,2014,956,894,1850,873,856,1729,229,354,583,190,377,567,184,403,587,314,330,644,254,287,541,259,346,605,104,90,194,100,93,193,89,92,181,153,190,343,152,197,349,161,205,366,32,43,75,31,46,77,28,46,74,375,349
12301,15123,15992,31115,17510,18430,35940,20546,21797,42343,3,3,6,5,3,8,13,18,31,4,4,8,6,4,10,10,13,23,17,28,45,24,28,52,32,34,66,19,16,35,33,34,67,42,63,105,31,22,53,34,42,76,51,42,93,17,18,35,23,25,48,36,35,71,46,46,92,63,65,128,84,92,176,9,9,18,8,13,21,13,13,26,80,107,187,77,111,188,91,115,206,20,11,31,26,15,41,27,17,44,12,16,28,11,19,30,18,24,42,38,37,75,59,59,118,122,89,211,9,16,25,13,28,41,17,34,51,7,3,10,8,9,17,24,18,42,60,62,122,78,77,155,94,94,188,76,64,140,94,65,159,123,108,231,3,4,7,0,6,6,5,4,9,8,10,18,5,12,17,9,15,24,20,27,47,35,40,75,52,45,97,22,26,48,25,29,54,27,32,59,43,54,97,45,56,101,58,62,120,56,55
12302,49542,50980,100522,47381,48685,96066,47906,49203,97109,125,128,253,113,115,228,92,106,198,148,174,322,140,178,318,144,199,343,46,51,97,54,45,99,52,50,102,359,397,756,366,445,811,445,588,1033,261,232,493,254,226,480,200,197,397,308,275,583,345,315,660,351,319,670,804,850,1654,946,1059,2005,1066,1244,2310,99,104,203,112,119,231,102,110,212,332,374,706,278,317,595,264,288,552,191,170,361,198,181,379,161,154,315,139,154,293,118,128,246,106,123,229,689,603,1292,1003,902,1905,1539,1412,2951,129,139,268,144,200,344,203,252,455,102,93,195,112,115,227,143,139,282,236,200,436,181,181,362,176,172,348,363,276,639,331,269,600,311,242,553,18,40,58,17,39,56,16,52,68,37,40,77,33,40,73,39,66,105,489,454,943,503,458,961,502,454,956,145,189,334,146,202,348,189,212,401,197,180,377,187,163,350,159,161,320,222,161
12303,13135,12946,26081,14183,14044,28227,14882,14891,29773,0,3,3,0,4,4,0,7,7,3,3,6,4,3,7,0,4,4,9,13,22,12,17,29,11,26,37,13,13,26,22,28,50,24,28,52,36,30,66,35,25,60,41,26,67,11,5,16,12,5,17,14,8,22,8,16,24,8,6,14,6,16,22,3,4,7,0,0,0,3,6,9,83,103,186,82,99,181,71,95,166,27,19,46,32,22,54,39,25,64,3,8,11,6,9,15,4,17,21,14,5,19,22,19,41,23,15,38,10,4,14,6,4,10,6,9,15,8,5,13,9,6,15,4,7,11,44,27,71,50,33,83,59,46,105,100,69,169,97,64,161,97,69,166,0,0,0,0,4,4,3,3,6,3,4,7,5,4,9,8,7,15,48,34,82,44,39,83,35,28,63,6,7,13,7,11,18,10,14,24,66,40,106,77,54,131,77,62,139,69,84
12401,27904,29757,57661,27637,29651,57288,28136,30258,58394,8,8,16,6,8,14,6,10,16,9,13,22,13,7,20,14,16,30,69,73,142,69,77,146,72,99,171,51,57,108,54,72,126,60,102,162,36,36,72,32,38,70,33,39,72,29,23,52,26,20,46,26,21,47,25,33,58,26,41,67,26,36,62,5,0,5,4,3,7,4,0,4,305,299,604,269,289,558,258,305,563,46,41,87,39,38,77,40,33,73,28,34,62,49,57,106,45,42,87,100,92,192,97,85,182,101,85,186,35,53,88,31,56,87,27,47,74,13,4,17,13,8,21,9,8,17,146,130,276,154,130,284,174,129,303,106,70,176,115,56,171,96,66,162,22,44,66,22,56,78,17,72,89,26,38,64,25,41,66,25,41,66,32,26,58,29,23,52,22,21,43,55,76,131,54,74,128,56,81,137,44,31,75,39,43,82,38,35,73,273,218
