region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
11503,154,158,312,149,141,290,131,145,276,159,182,341,144,149,293,114,131,245,160,185,345,167,135,302,156,130,286,158,162,320,161,148,309,139,137,276,207,191,398,166,170,336,144,155,299,838,878,1716,787,743,1530,684,698,1382,229,183,412,194,186,380,171,171,342,245,186,431,165,184,349,161,145,306,200,195,395,181,176,357,190,172,362,218,174,392,173,158,331,180,153,333,224,217,441,197,181,378,179,184,363,1116,955,2071,910,885,1795,881,825,1706,240,205,445,205,186,391,212,194,406,226,204,430,233,210,443,173,175,348,203,199,402,212,209,421,214,196,410,214,205,419,228,186,414,204,168,372,199,200,399,468,275,743,319,186,505,1082,1013,2095,1346,1066,2412,1122,919,2041,204,204,408,331,228,559,256,184,440,201,186,387,234,195,429,212,193,405,192,173,365,204,198,402,207,196,403,163,158,321,207,168,375,188,166,354,166,140
11504,176,133,309,256,233,489,197,158,355,167,173,340,234,252,486,217,183,400,186,148,334,278,261,539,237,192,429,179,165,344,247,247,494,245,233,478,178,166,344,253,251,504,272,229,501,886,785,1671,1268,1244,2512,1168,995,2163,165,141,306,289,209,498,259,249,508,169,169,338,269,227,496,266,257,523,133,152,285,268,236,504,261,224,485,145,126,271,240,231,471,263,249,512,136,130,266,235,230,465,251,247,498,748,718,1466,1301,1133,2434,1300,1226,2526,138,147,285,226,204,430,306,236,542,149,132,281,223,205,428,247,240,487,133,142,275,193,205,398,233,230,463,143,112,255,200,172,372,235,214,449,131,143,274,185,166,351,225,226,451,694,676,1370,1027,952,1979,1246,1146,2392,130,124,254,195,183,378,197,166,363,130,125,255,193,170,363,231,195,426,138,133,271,184,184,368,186,183,369,122,111,233,157,139,296,181,164,345,127,107
11601,862,826,1688,880,859,1739,1004,945,1949,888,862,1750,879,821,1700,976,999,1975,924,907,1831,864,762,1626,986,950,1936,887,865,1752,822,853,1675,994,922,1916,914,854,1768,873,779,1652,976,900,1876,4475,4314,8789,4318,4074,8392,4936,4716,9652,965,843,1808,896,821,1717,935,867,1802,894,829,1723,893,788,1681,901,803,1704,857,824,1681,879,849,1728,878,772,1650,895,873,1768,841,812,1653,822,796,1618,868,877,1745,882,834,1716,840,743,1583,4479,4246,8725,4391,4104,8495,4376,3981,8357,936,843,1779,862,789,1651,858,824,1682,851,779,1630,788,794,1582,884,840,1724,897,828,1725,791,792,1583,842,798,1640,890,791,1681,844,838,1682,827,799,1626,868,799,1667,826,786,1612,876,812,1688,4442,4040,8482,4111,3999,8110,4287,4073,8360,885,806,1691,859,789,1648,863,793,1656,934,942,1876,875,793,1668,801,807,1608,929,883,1812,890,822,1712,820,827,1647,910,891,1801,855,788,1643,819,800,1619,932,930
11602,468,443,911,603,540,1143,690,675,1365,494,415,909,604,555,1159,721,670,1391,475,452,927,584,505,1089,710,651,1361,487,439,926,523,567,1090,781,704,1485,450,434,884,537,519,1056,725,678,1403,2374,2183,4557,2851,2686,5537,3627,3378,7005,430,424,854,597,540,1137,710,611,1321,425,399,824,546,495,1041,695,658,1353,416,384,800,543,504,1047,645,586,1231,407,373,780,526,501,1027,582,611,1193,342,358,700,487,483,970,605,557,1162,2020,1938,3958,2699,2523,5222,3237,3023,6260,360,379,739,490,511,1001,608,567,1175,366,315,681,476,457,933,608,562,1170,325,347,672,483,457,940,592,529,1121,330,357,687,496,439,935,551,506,1057,333,299,632,408,409,817,563,528,1091,1714,1697,3411,2353,2273,4626,2922,2692,5614,330,285,615,417,447,864,521,556,1077,342,317,659,454,385,839,539,494,1033,273,300,573,393,385,778,512,493,1005,333,316,649,419,382,801,561,456,1017,319,329
11603,801,753,1554,869,817,1686,854,814,1668,943,829,1772,923,772,1695,935,869,1804,961,871,1832,863,828,1691,946,888,1834,1018,906,1924,890,866,1756,869,910,1779,989,929,1918,973,814,1787,1032,837,1869,4712,4288,9000,4518,4097,8615,4636,4318,8954,1051,946,1997,919,884,1803,929,875,1804,996,910,1906,1009,942,1951,929,801,1730,1045,956,2001,981,879,1860,888,817,1705,969,939,1908,911,836,1747,890,870,1760,979,890,1869,976,883,1859,919,852,1771,5040,4641,9681,4796,4424,9220,4555,4215,8770,949,872,1821,955,921,1876,888,863,1751,853,908,1761,939,907,1846,967,891,1858,844,766,1610,905,843,1748,954,850,1804,858,794,1652,928,856,1784,915,812,1727,732,712,1444,904,846,1750,923,868,1791,4236,4052,8288,4631,4373,9004,4647,4284,8931,821,825,1646,910,812,1722,932,895,1827,770,759,1529,806,870,1676,914,844,1758,798,778,1576,800,711,1511,892,822,1714,703,709,1412,786,735,1521,856,848,1704,690,669
11701,228,183,411,278,225,503,271,247,518,238,235,473,278,224,502,276,290,566,239,240,479,253,211,464,272,265,537,243,214,457,234,207,441,278,253,531,223,231,454,198,206,404,238,222,460,1171,1103,2274,1241,1073,2314,1335,1277,2612,226,229,455,242,192,434,283,227,510,212,214,426,203,223,426,297,240,537,208,211,419,211,211,422,247,211,458,212,207,419,240,201,441,217,234,451,216,231,447,234,209,443,194,217,411,1074,1092,2166,1130,1036,2166,1238,1129,2367,221,221,442,199,194,393,227,181,408,207,222,429,190,188,378,208,224,432,211,187,398,189,189,378,207,181,388,203,204,407,203,200,403,233,192,425,217,184,401,213,214,427,209,210,419,1059,1018,2077,994,985,1979,1084,988,2072,204,211,415,181,212,393,187,209,396,214,195,409,221,198,419,194,214,408,226,202,428,213,211,424,207,216,423,258,236,494,215,225,440,239,230,469,260,225
11702,294,262,556,337,331,668,370,319,689,305,290,595,300,302,602,366,326,692,285,253,538,255,287,542,331,311,642,259,236,495,225,241,466,319,291,610,221,257,478,260,246,506,308,286,594,1364,1298,2662,1377,1407,2784,1694,1533,3227,234,257,491,243,195,438,270,275,545,233,238,471,216,212,428,253,234,487,223,235,458,209,203,412,233,232,465,201,230,431,182,173,355,211,208,419,232,223,455,181,173,354,231,194,425,1123,1183,2306,1031,956,1987,1198,1143,2341,232,218,450,178,176,354,204,179,383,202,216,418,198,161,359,177,190,367,227,214,441,187,178,365,194,186,380,214,190,404,201,191,392,157,142,299,211,193,404,183,189,372,179,155,334,1086,1031,2117,947,895,1842,911,852,1763,241,200,441,170,192,362,174,155,329,254,234,488,200,179,379,193,147,340,237,216,453,213,191,404,178,187,365,281,320,601,246,189,435,207,206,413,318,335
11703,633,563,1196,820,813,1633,983,808,1791,552,522,1074,642,570,1212,760,732,1492,514,469,983,569,465,1034,628,592,1220,494,426,920,438,457,895,593,521,1114,440,415,855,384,379,763,430,463,893,2633,2395,5028,2853,2684,5537,3394,3116,6510,444,402,846,358,381,739,455,368,823,450,370,820,327,382,709,339,379,718,427,373,800,332,308,640,342,363,705,413,340,753,320,281,601,323,340,663,395,395,790,313,307,620,290,287,577,2129,1880,4009,1650,1659,3309,1749,1737,3486,443,377,820,305,291,596,323,339,662,432,368,800,310,280,590,306,321,627,418,421,839,325,247,572,298,284,582,409,406,815,317,287,604,305,255,560,428,443,871,305,328,633,272,308,580,2130,2015,4145,1562,1433,2995,1504,1507,3011,455,445,900,337,354,691,278,335,613,481,524,1005,377,407,784,295,362,657,511,586,1097,440,552,992,357,388,745,865,962,1827,885,976,1861,720,819,1539,1172,1328
11801,593,599,1192,734,744,1478,851,827,1678,591,580,1171,672,650,1322,812,800,1612,563,508,1071,640,598,1238,764,680,1444,564,529,1093,600,589,1189,728,654,1382,487,500,987,572,487,1059,661,694,1355,2798,2716,5514,3218,3068,6286,3816,3655,7471,467,481,948,499,542,1041,599,617,1216,508,492,1000,540,538,1078,630,607,1237,500,493,993,512,460,972,566,536,1102,528,499,1027,535,477,1012,536,577,1113,539,514,1053,453,480,933,565,466,1031,2542,2479,5021,2539,2497,5036,2896,2803,5699,511,560,1071,448,442,890,513,505,1018,504,521,1025,457,465,922,552,516,1068,560,506,1066,460,480,940,520,478,998,499,541,1040,557,473,1030,565,508,1073,496,522,1018,517,498,1015,458,528,986,2570,2650,5220,2439,2358,4797,2608,2535,5143,540,554,1094,493,582,1075,476,504,980,519,549,1068,523,553,1076,555,538,1093,531,561,1092,534,571,1105,530,521,1051,554,626,1180,481,470,951,511,453,964,584,612
11802,692,673,1365,783,743,1526,896,812,1708,665,630,1295,696,660,1356,834,812,1646,634,593,1227,626,646,1272,781,762,1543,604,597,1201,646,594,1240,754,696,1450,626,576,1202,598,540,1138,727,696,1423,3221,3069,6290,3349,3183,6532,3992,3778,7770,591,541,1132,571,520,1091,684,641,1325,545,525,1070,639,568,1207,659,663,1322,547,531,1078,579,508,1087,634,571,1205,564,546,1110,553,555,1108,624,578,1202,604,561,1165,569,496,1065,610,548,1158,2851,2704,5555,2911,2647,5558,3211,3001,6212,608,527,1135,522,490,1012,568,525,1093,570,497,1067,491,477,968,595,549,1144,577,536,1113,520,516,1036,545,568,1113,535,521,1056,523,522,1045,569,540,1109,510,510,1020,534,534,1068,489,543,1032,2800,2591,5391,2590,2539,5129,2766,2725,5491,601,542,1143,572,499,1071,529,529,1058,573,513,1086,591,511,1102,513,511,1024,647,677,1324,609,588,1197,559,544,1103,882,920,1802,810,715,1525,843,739,1582,1106,1087
11901,962,959,1921,1137,1091,2228,1211,1094,2305,1048,991,2039,1174,1068,2242,1243,1177,2420,1092,1021,2113,1093,1100,2193,1233,1194,2427,1071,975,2046,1171,1070,2241,1323,1194,2517,1127,1036,2163,1106,1034,2140,1333,1219,2552,5300,4982,10282,5681,5363,11044,6343,5878,12221,1082,1004,2086,1090,1086,2176,1222,1194,2416,1082,1072,2154,1083,1041,2124,1254,1132,2386,1117,968,2085,1067,947,2014,1150,1131,2281,1071,1039,2110,1057,1023,2080,1191,1093,2284,1020,1028,2048,1135,1048,2183,1136,1018,2154,5372,5111,10483,5432,5145,10577,5953,5568,11521,1081,991,2072,1058,1005,2063,1116,1112,2228,1042,936,1978,1117,1041,2158,1140,1038,2178,1092,996,2088,1139,969,2108,1096,1012,2108,980,1002,1982,1113,1017,2130,1083,1046,2129,929,953,1882,1021,1018,2039,1120,1078,2198,5124,4878,10002,5448,5050,10498,5555,5286,10841,1069,922,1991,1111,1011,2122,1118,1029,2147,1049,1007,2056,1079,1039,2118,1190,1091,2281,1026,903,1929,1076,1063,2139,1209,1038,2247,1019,1012,2031,1007,1035,2042,1114,1104,2218,984,1000
11902,916,762,1678,970,926,1896,953,924,1877,963,851,1814,905,899,1804,1113,1042,2155,984,883,1867,893,820,1713,992,963,1955,951,897,1848,980,787,1767,1018,884,1902,918,892,1810,884,782,1666,966,924,1890,4732,4285,9017,4632,4214,8846,5042,4737,9779,912,903,1815,960,831,1791,979,861,1840,931,771,1702,936,797,1733,880,838,1718,883,844,1727,823,817,1640,860,812,1672,880,775,1655,823,759,1582,867,724,1591,837,754,1591,756,814,1570,809,726,1535,4443,4047,8490,4298,4018,8316,4395,3961,8356,806,756,1562,826,746,1572,835,742,1577,797,698,1495,811,748,1559,834,748,1582,777,746,1523,799,752,1551,806,732,1538,766,691,1457,744,694,1438,763,759,1522,733,724,1457,752,695,1447,797,769,1566,3879,3615,7494,3932,3635,7567,4035,3750,7785,763,706,1469,722,699,1421,789,724,1513,739,751,1490,728,642,1370,807,704,1511,799,768,1567,761,719,1480,789,728,1517,768,847,1615,734,705,1439,800,705,1505,793,781
11903,628,608,1236,719,579,1298,747,697,1444,656,629,1285,640,607,1247,753,669,1422,695,664,1359,613,647,1260,710,662,1372,671,663,1334,640,594,1234,690,704,1394,654,635,1289,659,606,1265,720,671,1391,3304,3199,6503,3271,3033,6304,3620,3403,7023,723,673,1396,721,704,1425,718,577,1295,701,641,1342,693,639,1332,703,626,1329,668,582,1250,737,665,1402,674,666,1340,697,590,1287,673,652,1325,642,633,1275,715,670,1385,680,689,1369,691,627,1318,3504,3156,6660,3504,3349,6853,3428,3129,6557,666,631,1297,740,660,1400,729,691,1420,701,657,1358,753,651,1404,707,640,1347,654,662,1316,703,608,1311,717,673,1390,680,598,1278,716,630,1346,697,672,1369,696,639,1335,707,675,1382,699,711,1410,3397,3187,6584,3619,3224,6843,3549,3387,6936,690,647,1337,682,647,1329,763,678,1441,728,681,1409,731,704,1435,744,677,1421,702,667,1369,709,714,1423,727,638,1365,732,727,1459,738,745,1483,762,658,1420,741,718
11904,724,728,1452,875,771,1646,864,903,1767,726,737,1463,781,741,1522,870,812,1682,771,766,1537,771,673,1444,837,783,1620,722,681,1403,723,675,1398,785,768,1553,673,649,1322,730,634,1364,748,697,1445,3616,3561,7177,3880,3494,7374,4104,3963,8067,725,682,1407,688,677,1365,722,666,1388,654,667,1321,760,669,1429,712,675,1387,621,622,1243,674,668,1342,685,626,1311,647,588,1235,640,639,1279,708,656,1364,571,628,1199,671,641,1312,709,595,1304,3218,3187,6405,3433,3294,6727,3536,3218,6754,630,637,1267,639,642,1281,681,641,1322,594,587,1181,610,639,1249,671,655,1326,580,557,1137,607,586,1193,660,645,1305,586,584,1170,637,594,1231,669,646,1315,589,521,1110,594,546,1140,653,622,1275,2979,2886,5865,3087,3007,6094,3334,3209,6543,586,559,1145,595,612,1207,648,647,1295,655,601,1256,596,574,1170,652,623,1275,626,628,1254,656,589,1245,617,639,1256,690,690,1380,619,595,1214,687,612,1299,706,696
12001,321,330,651,506,467,973,578,543,1121,411,347,758,452,407,859,544,491,1035,358,309,667,393,393,786,489,508,997,352,347,699,380,385,765,518,508,1026,353,328,681,336,373,709,490,425,915,1795,1661,3456,2067,2025,4092,2619,2475,5094,325,322,647,317,318,635,435,470,905,308,318,626,364,333,697,436,415,851,348,301,649,332,308,640,399,365,764,354,306,660,352,356,708,373,381,754,322,291,613,337,317,654,366,339,705,1657,1538,3195,1702,1632,3334,2009,1970,3979,338,257,595,311,322,633,328,331,659,332,297,629,315,349,664,368,338,706,307,295,602,342,308,650,370,309,679,301,259,560,327,315,642,347,378,725,324,295,619,327,313,640,360,333,693,1602,1403,3005,1622,1607,3229,1773,1689,3462,310,324,634,353,284,637,308,356,664,283,342,625,331,303,634,321,381,702,303,284,587,335,330,665,381,341,722,297,295,592,328,296,624,372,338,710,322,352
12002,317,311,628,448,381,829,499,466,965,302,288,590,396,393,789,475,469,944,263,261,524,306,299,605,421,391,812,213,248,461,326,286,612,420,363,783,209,182,391,269,240,509,344,368,712,1304,1290,2594,1745,1599,3344,2159,2057,4216,188,211,399,213,232,445,326,292,618,201,193,394,208,208,416,286,304,590,207,184,391,204,181,385,273,262,535,193,185,378,163,186,349,278,245,523,204,183,387,161,164,325,238,231,469,993,956,1949,949,971,1920,1401,1334,2735,189,176,365,147,171,318,184,211,395,195,164,359,195,139,334,189,178,367,192,141,333,149,152,301,179,171,350,151,153,304,178,148,326,127,178,305,171,161,332,188,162,350,151,143,294,898,795,1693,857,772,1629,830,881,1711,167,168,335,169,161,330,128,155,283,182,154,336,171,167,338,160,148,308,161,167,328,176,155,331,143,143,286,193,224,417,149,173,322,171,152,323,211,231
12003,682,632,1314,816,730,1546,798,823,1621,745,634,1379,750,628,1378,843,827,1670,700,642,1342,676,660,1336,806,734,1540,746,657,1403,710,613,1323,797,708,1505,719,678,1397,661,634,1295,752,718,1470,3592,3243,6835,3613,3265,6878,3996,3810,7806,717,648,1365,740,658,1398,725,683,1408,706,703,1409,730,691,1421,673,631,1304,694,694,1388,658,649,1307,729,636,1365,701,713,1414,749,680,1429,661,580,1241,741,681,1422,726,672,1398,666,638,1304,3559,3439,6998,3603,3350,6953,3454,3168,6622,774,686,1460,721,674,1395,691,634,1325,787,688,1475,720,740,1460,717,651,1368,767,677,1444,704,713,1417,674,679,1353,712,709,1421,724,745,1469,731,692,1423,679,708,1387,760,698,1458,704,679,1383,3719,3468,7187,3629,3570,7199,3517,3335,6852,752,718,1470,740,689,1429,738,682,1420,792,703,1495,825,725,1550,747,747,1494,763,776,1539,833,779,1612,701,768,1469,836,827,1663,818,770,1588,770,768,1538,921,909
12101,615,558,1173,768,713,1481,755,663,1418,573,552,1125,655,621,1276,745,725,1470,583,526,1109,598,624,1222,733,641,1374,543,534,1077,590,575,1165,720,667,1387,536,520,1056,612,526,1138,690,709,1399,2850,2690,5540,3223,3059,6282,3643,3405,7048,556,505,1061,637,544,1181,699,646,1345,552,502,1054,585,567,1152,689,642,1331,500,505,1005,588,504,1092,640,607,1247,531,504,1035,498,509,1007,590,550,1140,492,459,951,535,521,1056,632,549,1181,2631,2475,5106,2843,2645,5488,3250,2994,6244,486,491,977,518,497,1015,609,520,1129,466,407,873,542,496,1038,565,538,1103,495,478,973,509,534,1043,613,521,1134,533,424,957,563,490,1053,575,530,1105,480,441,921,531,440,971,576,518,1094,2460,2241,4701,2663,2457,5120,2938,2627,5565,523,475,998,551,491,1042,558,497,1055,500,487,987,576,469,1045,592,495,1087,575,470,1045,613,520,1133,571,561,1132,544,562,1106,534,474,1008,555,520,1075,577,549
12102,412,455,867,514,487,1001,512,513,1025,523,448,971,526,490,1016,594,537,1131,459,456,915,516,461,977,546,549,1095,470,479,949,514,481,995,619,535,1154,495,428,923,557,468,1025,574,542,1116,2359,2266,4625,2627,2387,5014,2845,2676,5521,494,435,929,496,470,966,565,538,1103,454,449,903,506,498,1004,556,509,1065,473,452,925,474,462,936,505,491,996,488,456,944,480,479,959,516,499,1015,490,472,962,480,407,887,533,465,998,2399,2264,4663,2436,2316,4752,2675,2502,5177,469,497,966,476,464,940,510,487,997,456,449,905,442,430,872,504,490,994,438,459,897,473,458,931,499,501,1000,499,510,1009,447,473,920,412,478,890,472,489,961,457,433,890,442,409,851,2334,2404,4738,2295,2258,4553,2367,2365,4732,475,523,998,505,525,1030,518,437,955,508,497,1005,484,547,1031,463,516,979,480,501,981,462,491,953,488,489,977,491,521,1012,471,521,992,536,447,983,543,482
12103,478,439,917,460,424,884,500,461,961,502,491,993,544,423,967,545,521,1066,549,552,1101,512,549,1061,559,576,1135,594,588,1182,631,516,1147,628,610,1238,634,593,1227,624,578,1202,739,664,1403,2757,2663,5420,2771,2490,5261,2971,2832,5803,671,677,1348,682,658,1340,746,730,1476,750,686,1436,751,681,1432,807,726,1533,711,668,1379,744,699,1443,743,793,1536,716,720,1436,798,721,1519,857,745,1602,833,771,1604,773,768,1541,833,791,1624,3681,3522,7203,3748,3527,7275,3986,3785,7771,788,799,1587,780,734,1514,866,790,1656,841,820,1661,827,783,1610,845,838,1683,903,871,1774,814,819,1633,915,924,1839,793,850,1643,820,832,1652,927,908,1835,733,853,1586,862,802,1664,908,893,1801,4058,4193,8251,4103,3970,8073,4461,4353,8814,801,861,1662,800,861,1661,906,895,1801,866,853,1719,923,940,1863,959,966,1925,806,903,1709,886,890,1776,940,977,1917,801,800,1601,726,769,1495,801,785,1586,828,791
12104,465,409,874,537,533,1070,582,608,1190,413,387,800,485,442,927,583,534,1117,337,332,669,424,371,795,446,460,906,330,327,657,365,332,697,407,445,852,332,301,633,367,353,720,440,408,848,1877,1756,3633,2178,2031,4209,2458,2455,4913,311,315,626,325,322,647,416,404,820,309,284,593,319,317,636,396,331,727,300,293,593,307,308,615,370,344,714,297,306,603,284,288,572,361,372,733,295,277,572,306,323,629,370,350,720,1512,1475,2987,1541,1558,3099,1913,1801,3714,317,281,598,287,274,561,352,324,676,292,275,567,275,274,549,330,348,678,290,298,588,277,267,544,319,308,627,305,291,596,294,285,579,318,302,620,284,249,533,278,253,531,334,325,659,1488,1394,2882,1411,1353,2764,1653,1607,3260,339,266,605,297,273,570,315,292,607,311,310,621,305,295,600,344,308,652,346,336,682,309,301,610,331,311,642,342,386,728,306,292,598,274,291,565,350,441
12201,243,238,481,267,269,536,307,307,614,238,250,488,240,238,478,301,297,598,238,241,479,234,256,490,326,280,606,239,211,450,224,211,435,287,270,557,211,211,422,240,223,463,281,288,569,1169,1151,2320,1205,1197,2402,1502,1442,2944,228,174,402,239,219,458,267,288,555,205,200,405,227,221,448,273,272,545,232,204,436,213,189,402,221,230,451,211,174,385,215,184,399,246,245,491,185,182,367,206,180,386,243,237,480,1061,934,1995,1100,993,2093,1250,1272,2522,199,180,379,214,167,381,215,212,427,223,197,420,199,184,383,235,215,450,177,163,340,188,170,358,218,200,418,177,139,316,215,162,377,202,182,384,170,147,317,175,182,357,178,194,372,946,826,1772,991,865,1856,1048,1003,2051,167,163,330,195,183,378,206,176,382,173,134,307,214,161,375,186,195,381,166,155,321,160,172,332,173,182,355,165,190,355,161,154,315,192,166,358,189,212
12202,331,308,639,351,311,662,371,306,677,352,321,673,343,353,696,384,366,750,337,354,691,401,352,753,350,388,738,349,308,657,341,348,689,408,396,804,355,330,685,356,382,738,396,428,824,1724,1621,3345,1792,1746,3538,1909,1884,3793,356,352,708,372,370,742,396,382,778,376,343,719,382,327,709,415,367,782,383,330,713,353,373,726,419,374,793,342,337,679,362,308,670,377,345,722,379,333,712,374,324,698,379,375,754,1836,1695,3531,1843,1702,3545,1986,1843,3829,327,366,693,389,348,737,399,372,771,366,338,704,357,364,721,381,342,723,335,329,664,389,338,727,349,378,727,330,306,636,343,353,696,350,328,678,330,364,694,355,343,698,396,364,760,1688,1703,3391,1833,1746,3579,1875,1784,3659,304,315,619,353,365,718,381,346,727,355,344,699,416,358,774,362,365,727,370,333,703,352,330,682,388,343,731,351,307,658,319,290,609,358,311,669,350,324
12203,836,738,1574,979,938,1917,1002,956,1958,868,839,1707,886,826,1712,1064,970,2034,888,875,1763,953,902,1855,1030,926,1956,870,788,1658,944,835,1779,1023,1046,2069,835,755,1590,888,882,1770,1108,998,2106,4297,3995,8292,4650,4383,9033,5227,4896,10123,838,779,1617,949,788,1737,1044,979,2023,803,803,1606,911,873,1784,929,905,1834,802,756,1558,840,854,1694,989,933,1922,842,707,1549,881,798,1679,1024,868,1892,779,758,1537,852,770,1622,912,872,1784,4064,3803,7867,4433,4083,8516,4898,4557,9455,850,777,1627,867,752,1619,935,802,1737,792,758,1550,948,785,1733,916,849,1765,709,712,1421,853,771,1624,880,873,1753,766,686,1452,851,748,1599,890,812,1702,774,718,1492,754,733,1487,867,796,1663,3891,3651,7542,4273,3789,8062,4488,4132,8620,760,749,1509,880,859,1739,864,784,1648,712,717,1429,813,802,1615,854,780,1634,814,742,1556,784,737,1521,823,764,1587,802,737,1539,770,661,1431,775,682,1457,837,759
12301,362,315,677,363,369,732,412,414,826,354,352,706,383,377,760,431,426,857,379,346,725,401,364,765,450,444,894,392,385,777,438,420,858,445,389,834,386,396,782,413,379,792,489,481,970,1873,1794,3667,1998,1909,3907,2227,2154,4381,339,358,697,398,382,780,473,442,915,391,367,758,383,394,777,432,414,846,405,363,768,405,365,770,440,420,860,344,374,718,392,407,799,462,478,940,356,324,680,414,431,845,437,399,836,1835,1786,3621,1992,1979,3971,2244,2153,4397,337,321,658,352,385,737,416,421,837,332,304,636,350,363,713,391,418,809,342,325,667,389,372,761,413,384,797,291,289,580,385,440,825,420,435,855,289,307,596,399,320,719,444,443,887,1591,1546,3137,1875,1880,3755,2084,2101,4185,252,294,546,361,372,733,408,385,793,304,270,574,350,357,707,400,405,805,265,269,534,370,332,702,403,396,799,244,242,486,314,297,611,383,387,770,241,236
