region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
11904,4,33,164,182,111,56,24,14,3,591,14,168,412,244,86,15,4,0,0,943,26,341,1554,1764,1292,876,596,417,96,6962,15,117,544,392,302,280,171,105,26,1952,0,13,61,64,30,25,9,9,3,214,0,36,234,209,106,57,56,27,5,730,0,16,100,154,146,98,42,22,3,581,45,332,1022,796,549,291,145,101,22,3303,11,98,313,324,291,114,77,41,6,1275,5,63,167,114,75,38,22,13,0,497,14,88,236,153,115,87,44,23,8,768,0,0,0,0,0,0,0,0,0,0,4,11,55,69,54,35,14,16,0,258,434,370,759,847,710,598,551,547,198,5014,572,1686,5621,5312,3867,2570,1755,1335,370,23088,3,48,178,203,148,86,33,21,6,726,19,316,982,392,129,34,3,3,3,1881,18,256,1273,1579,1305,1097,598,431,123,6680,17,98,485,448,331,262,204,115,23,1983,0,15,67,76,45,33,15,7,4,262
12001,0,20,136,142,102,46,18,7,0,471,3,97,241,164,64,12,4,0,0,585,6,144,785,888,679,478,321,179,36,3516,6,59,330,278,233,192,89,45,9,1241,0,18,65,46,27,14,9,5,3,187,0,27,172,152,123,71,56,21,0,622,0,4,67,84,124,60,20,10,5,374,18,175,814,732,541,225,83,48,9,2645,3,58,310,296,259,103,41,30,9,1109,7,59,140,91,61,23,8,5,0,394,8,39,114,77,58,39,24,6,0,365,0,0,0,0,0,0,0,0,0,0,0,8,38,24,22,15,8,9,3,127,184,146,309,321,276,242,262,239,70,2049,235,854,3521,3295,2569,1520,943,604,144,13685,0,20,127,156,115,79,19,11,5,532,5,83,387,215,103,27,7,0,0,827,11,113,667,877,717,612,328,213,58,3596,3,67,318,313,244,217,119,64,13,1358,3,6,55,47,26,18,13,3,4,175
12002,0,34,204,140,115,56,11,5,0,565,5,46,223,111,43,8,0,0,0,436,6,81,642,574,398,299,158,82,16,2256,4,42,317,301,223,125,48,22,4,1086,0,19,80,61,46,20,3,4,3,236,0,15,173,145,125,67,24,4,3,556,0,6,74,90,128,53,12,7,0,370,10,124,995,609,346,137,44,14,0,2279,3,70,570,436,372,181,52,16,7,1707,4,89,348,249,164,53,13,3,0,923,8,50,143,81,36,27,9,8,3,365,0,0,3,0,3,0,0,0,0,6,0,17,41,48,28,17,3,3,0,157,154,137,306,295,272,211,224,155,47,1801,194,730,4119,3140,2299,1254,601,323,83,12743,0,25,155,157,108,93,20,11,0,569,3,48,239,194,63,26,0,0,0,573,5,45,463,560,350,332,162,78,17,2012,3,36,218,284,228,151,73,24,4,1021,0,7,69,51,34,23,4,3,0,191
12003,6,73,330,331,207,111,51,12,5,1126,34,310,819,424,112,16,6,3,0,1724,24,315,1360,1670,1257,776,491,245,63,6201,14,114,503,469,370,268,134,58,12,1942,3,17,80,101,59,24,11,6,3,304,3,56,317,379,318,187,135,61,10,1466,0,27,154,230,284,118,61,18,8,900,39,434,1370,1174,795,286,122,71,26,4317,10,159,686,703,593,216,104,50,13,2534,10,108,299,231,132,54,27,11,0,872,12,116,230,169,128,82,35,27,6,805,0,3,0,3,3,3,0,3,0,15,4,27,88,82,65,28,18,16,3,331,561,387,890,830,773,554,585,457,192,5229,720,2146,7126,6796,5096,2723,1780,1038,341,27766,7,78,301,331,243,158,53,34,7,1212,17,468,1407,579,230,55,6,4,0,2766,24,307,1308,1407,1294,893,504,304,79,6120,4,111,477,473,359,289,163,78,27,1981,3,12,83,92,72,26,8,5,0,301
12101,3,54,258,255,250,154,77,45,8,1104,20,197,637,400,161,27,0,3,0,1445,13,203,951,1007,847,610,429,301,59,4420,3,57,259,325,321,216,126,61,24,1392,0,19,77,67,50,32,19,9,3,276,0,38,236,277,243,166,115,66,19,1160,3,9,85,103,145,97,50,18,12,522,20,382,1490,1483,1062,606,257,156,37,5493,7,128,622,713,667,306,151,83,29,2706,11,124,281,187,147,67,42,16,4,879,17,72,129,95,50,30,11,14,0,418,0,0,0,0,0,0,0,3,0,3,4,20,61,48,48,30,14,14,3,242,337,203,426,456,386,291,274,264,107,2744,438,1506,5512,5416,4377,2632,1565,1053,305,22804,0,59,236,249,232,211,92,55,19,1153,3,207,877,513,256,64,11,0,3,1934,8,153,933,968,807,749,439,306,85,4448,3,45,255,294,270,255,140,81,25,1368,3,19,71,73,39,40,17,12,6,280
12102,0,30,134,236,179,117,47,14,3,760,10,133,306,302,137,21,6,3,0,918,13,177,865,1159,1067,873,394,204,32,4784,13,79,379,384,308,212,109,53,13,1550,7,48,125,113,60,30,20,9,0,412,3,22,98,106,105,58,37,24,4,457,0,12,99,134,168,110,48,21,9,601,13,143,573,792,737,422,138,83,18,2919,6,58,258,271,297,147,77,33,6,1153,5,63,120,89,92,44,18,10,3,444,12,42,110,90,62,36,20,6,5,383,3,0,3,3,0,0,0,0,0,9,0,8,30,28,36,22,15,5,0,144,225,135,273,289,251,216,185,147,56,1777,310,950,3373,3996,3499,2308,1114,612,149,16311,0,35,140,201,201,148,67,29,10,831,8,111,491,443,214,60,9,3,0,1339,20,142,761,1162,1111,909,477,265,55,4902,10,81,289,423,324,223,132,74,12,1568,3,40,138,124,83,40,20,18,3,469
12103,3,68,149,293,372,320,171,88,20,1484,20,140,205,352,201,43,7,5,0,973,6,149,452,1016,1121,980,740,478,86,5028,3,60,216,267,324,252,167,88,22,1399,0,39,85,86,66,54,42,16,6,394,0,43,175,333,409,327,241,128,31,1687,0,12,79,102,176,122,66,21,21,599,19,390,780,1835,1996,1246,647,348,78,7339,7,131,379,691,906,556,269,149,58,3146,11,126,131,139,125,67,42,24,5,670,9,50,74,47,41,36,20,7,4,288,3,0,0,0,0,0,3,0,0,6,3,18,35,38,50,35,24,19,5,227,334,157,217,249,282,184,182,227,116,1948,418,1383,2977,5448,6069,4222,2621,1598,452,25188,5,69,126,253,382,346,198,128,27,1534,6,120,283,418,296,99,11,5,0,1238,0,113,360,840,1095,1051,718,598,118,4893,0,45,154,283,308,250,169,117,23,1349,0,20,71,66,67,61,42,24,10,361
12104,0,55,368,253,204,123,58,37,8,1106,7,155,718,349,130,29,0,0,0,1388,3,163,1034,711,624,503,286,167,43,3534,4,33,327,235,228,192,103,53,14,1189,0,25,97,40,27,38,26,14,3,270,0,26,196,176,185,163,127,76,19,968,0,6,100,76,89,72,37,22,8,410,15,407,2317,1595,1116,704,236,135,35,6560,3,149,1131,782,730,497,204,90,22,3608,9,126,377,226,162,64,35,13,3,1015,7,56,218,95,55,25,9,5,3,473,0,0,0,0,0,3,3,0,0,6,3,24,93,49,39,31,25,14,7,285,282,220,500,446,391,324,256,189,78,2686,333,1445,7476,5033,3980,2768,1405,815,243,23498,0,58,286,249,158,181,79,44,10,1065,3,121,738,427,168,66,13,0,3,1539,6,124,859,696,531,590,339,213,54,3412,3,33,301,233,205,213,111,67,19,1185,0,10,95,56,34,46,31,14,0,286
12201,0,11,103,108,72,46,21,18,3,382,3,55,165,120,42,8,3,0,3,399,6,53,399,435,309,242,182,134,27,1787,0,43,194,194,147,92,45,34,6,755,3,12,54,36,22,12,9,4,0,152,0,15,68,77,68,60,46,33,5,372,3,6,45,67,66,23,18,13,9,250,9,140,671,654,438,289,119,96,17,2433,0,37,294,281,247,122,50,40,5,1076,6,46,151,86,77,25,23,8,5,427,6,42,104,61,30,16,8,4,3,274,0,0,0,0,0,0,0,0,0,0,0,5,33,19,14,9,8,11,3,102,156,129,296,284,199,202,169,120,48,1603,192,594,2577,2422,1731,1146,701,515,134,10012,0,15,101,109,78,72,20,20,4,419,4,25,172,136,56,11,3,0,3,410,0,46,334,404,306,282,184,138,38,1732,5,27,177,182,123,122,68,44,8,756,0,16,47,41,24,20,12,3,3,166
12202,3,6,55,95,117,79,32,17,7,411,8,39,104,99,64,13,4,0,0,331,15,161,583,833,769,638,389,231,52,3671,8,117,393,504,372,261,134,60,8,1857,3,36,122,111,45,26,22,11,3,379,0,12,72,84,93,76,60,47,7,451,0,4,42,87,137,88,44,19,4,425,14,86,337,566,542,383,161,72,21,2182,0,31,132,228,218,130,68,37,9,853,3,42,97,116,108,57,19,10,3,455,6,36,105,63,54,45,19,5,3,336,0,0,0,0,0,0,0,0,0,0,3,4,16,30,38,17,8,11,4,131,214,140,260,292,283,231,181,157,89,1847,277,714,2318,3108,2840,2044,1141,677,210,13329,0,9,47,97,131,116,44,21,3,468,0,41,89,125,70,43,9,0,0,377,15,127,397,734,778,683,398,272,46,3450,5,89,338,463,396,270,185,83,19,1848,0,22,97,97,82,35,27,6,3,369
12203,0,39,211,276,221,133,71,31,3,985,22,149,384,344,143,48,8,0,0,1098,31,393,1787,2042,1709,1472,885,488,77,8884,17,215,999,806,565,492,282,145,23,3544,3,42,210,179,78,72,37,27,6,654,0,41,190,189,128,89,110,50,13,810,0,24,132,213,249,141,73,28,4,864,32,305,1285,1432,1173,818,385,204,41,5675,7,107,497,514,466,234,120,81,17,2043,11,111,292,229,141,89,37,26,5,941,18,110,287,217,138,94,41,11,6,922,0,0,0,3,4,4,0,0,0,11,3,12,59,74,46,34,21,21,5,275,412,276,557,596,507,402,407,529,250,3936,556,1824,6890,7114,5568,4122,2477,1641,450,30642,5,30,199,263,240,190,68,34,4,1033,19,157,459,433,251,80,18,0,3,1420,17,267,1464,2002,1687,1410,1032,595,138,8612,12,171,862,924,617,505,346,169,52,3658,3,61,228,194,109,54,55,28,8,740
12301,0,8,33,29,34,10,3,0,0,117,6,26,44,33,10,3,0,0,0,122,19,189,887,801,617,286,139,51,4,2993,9,69,330,220,142,83,39,15,0,907,4,15,58,46,25,15,3,5,0,171,0,5,46,50,45,26,14,3,3,192,0,10,83,89,112,34,11,5,0,344,8,36,225,244,172,71,12,15,4,787,0,16,127,81,70,26,15,5,0,340,3,14,22,20,17,9,4,0,0,89,7,23,85,52,38,25,6,3,3,242,0,0,0,0,0,0,0,0,0,0,0,0,17,12,13,5,4,3,0,54,113,60,157,185,148,93,87,81,18,942,169,471,2114,1862,1443,686,337,186,32,7300,0,4,35,38,32,23,5,0,0,137,7,32,72,50,19,4,0,3,0,187,19,168,769,967,721,451,199,96,19,3409,9,90,352,299,175,119,58,27,3,1132,3,23,63,50,43,18,11,0,3,214
12302,0,28,96,120,128,45,22,3,0,442,23,147,210,139,94,16,5,3,0,637,74,568,1914,2660,2498,1187,383,146,8,9438,35,268,643,554,613,276,121,59,3,2572,12,36,111,112,86,29,16,6,0,408,3,33,104,99,134,67,22,6,3,471,3,27,124,191,238,122,33,12,3,753,45,233,582,742,738,275,95,24,5,2739,8,81,237,229,222,102,33,17,3,932,7,40,96,86,81,38,7,3,0,358,38,131,234,181,147,72,20,7,0,830,0,3,3,4,4,0,0,0,0,14,0,12,50,59,54,19,13,7,0,214,743,502,831,926,853,605,439,316,78,5293,991,2109,5235,6102,5890,2853,1209,609,103,25101,3,38,97,135,122,64,18,12,0,489,30,261,362,204,130,38,3,0,0,1028,84,556,1516,2153,2461,1610,581,212,30,9203,51,303,625,549,542,408,160,51,10,2699,9,56,137,90,107,54,12,6,4,475
12303,0,4,28,29,31,24,7,3,3,129,9,9,18,20,20,3,0,0,0,79,18,151,626,749,615,352,152,49,9,2721,10,79,236,242,186,86,34,17,3,893,5,20,54,46,52,18,7,4,0,206,0,8,22,45,45,20,12,8,3,163,0,3,22,52,95,26,16,4,0,218,0,22,78,100,142,73,14,7,0,436,4,18,48,49,58,27,8,6,0,218,0,5,13,11,13,12,4,0,0,58,3,27,37,39,26,28,7,4,0,171,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,3,3,3,0,32,125,69,137,168,165,124,109,62,16,975,174,415,1327,1553,1460,796,373,167,34,6299,6,6,17,24,29,22,9,5,0,118,3,35,25,17,14,7,0,0,0,101,20,141,562,799,736,506,231,86,13,3094,19,77,251,261,227,125,51,21,4,1036,0,27,69,61,47,30,14,5,0,253
12401,3,12,94,139,156,86,46,14,5,555,23,63,103,107,72,22,4,0,0,394,20,207,820,1224,1196,754,434,235,41,4931,23,120,331,389,341,218,149,57,7,1635,7,43,137,140,92,47,15,16,3,500,0,27,93,198,198,78,60,42,9,705,0,15,121,287,466,193,89,24,7,1202,17,105,263,482,538,300,151,61,8,1925,7,42,214,332,413,188,112,49,15,1372,3,57,134,169,145,60,31,13,3,615,18,82,151,115,89,59,24,10,3,551,0,3,0,0,3,0,3,0,0,9,6,6,25,46,52,34,12,8,4,193,270,109,251,276,275,220,226,197,74,1898,397,891,2737,3904,4036,2259,1356,726,179,16485,0,28,88,132,154,136,47,22,7,614,14,88,115,129,91,38,13,0,0,488,21,164,638,1064,1137,954,505,282,54,4819,13,117,304,379,366,257,165,77,14,1692,11,61,117,159,119,73,38,16,3,597
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,29,91,86,72,41,16,5,0,340,27,125,169,100,60,17,0,0,0,498,65,560,2125,2227,1913,1006,384,131,28,8439,46,290,731,622,515,305,111,51,3,2674,6,42,135,107,69,17,12,3,0,391,7,28,123,116,116,67,38,17,4,516,0,35,134,181,208,91,35,8,3,695,24,175,588,628,662,238,67,36,6,2424,9,75,238,177,170,66,42,14,4,795,12,70,97,69,75,30,8,4,0,365,17,106,196,168,130,79,22,10,3,731,0,0,3,3,3,0,3,0,0,12,3,18,54,41,61,28,8,8,0,221,460,316,643,690,578,403,353,305,57,3805,676,1869,5327,5215,4632,2388,1099,592,108,21906,0,23,73,95,93,55,17,8,3,367,28,149,291,165,81,33,7,0,0,754,87,537,1772,1985,1914,1397,532,207,36,8467,40,320,759,632,488,372,175,67,19,2872,10,71,143,108,84,46,10,8,0,480
12404,0,12,30,21,20,19,3,3,3,111,13,17,40,27,9,5,0,0,0,111,23,222,714,701,502,235,106,56,9,2568,14,82,246,195,132,66,37,16,0,788,9,25,69,69,31,18,11,4,0,236,0,6,39,42,35,18,9,6,0,155,0,7,27,45,48,22,11,0,4,164,3,41,127,137,125,52,26,18,3,532,0,17,68,59,50,35,13,7,5,254,3,11,22,23,14,5,5,0,3,86,6,26,74,44,31,29,14,4,0,228,3,3,3,0,0,0,0,0,0,9,3,6,20,17,7,4,0,3,3,63,189,314,323,256,209,134,117,77,17,1636,266,789,1802,1636,1213,642,352,194,47,6941,0,9,29,25,17,19,7,3,0,109,12,33,62,42,19,3,3,0,0,174,29,229,574,669,500,328,142,72,11,2554,17,75,236,201,167,81,41,21,6,845,0,24,64,38,34,19,14,7,0,200
12405,0,7,29,42,38,13,5,0,0,134,9,37,63,47,26,7,3,0,0,192,29,233,759,1115,856,390,127,45,4,3558,14,79,298,279,211,116,32,23,0,1052,4,18,37,37,16,12,3,0,0,127,3,7,35,37,36,16,9,3,0,146,3,4,21,46,67,18,5,3,0,167,12,64,158,245,219,61,20,10,0,789,4,20,60,74,64,25,13,3,3,266,6,13,20,19,18,13,3,4,0,96,11,38,83,60,57,31,5,5,0,290,0,0,0,0,0,0,0,0,0,0,3,5,17,23,25,7,8,3,0,91,230,134,304,302,307,189,166,101,20,1753,328,659,1884,2326,1940,898,399,200,27,8661,4,9,21,26,45,24,3,3,0,135,16,84,90,54,35,14,3,3,0,299,30,223,678,847,914,516,168,64,10,3450,18,103,249,262,209,152,54,18,9,1074,5,15,38,35,18,7,6,3,0,127
12501,0,18,106,110,70,23,14,3,0,344,13,128,220,145,36,3,3,0,0,548,11,169,594,798,568,296,190,123,16,2765,13,57,185,134,135,77,55,25,3,684,0,9,22,25,19,11,6,3,0,95,3,20,85,72,55,26,8,5,0,274,3,0,44,75,65,39,17,4,7,254,16,168,401,306,193,75,43,21,3,1226,4,40,147,120,112,50,34,4,3,514,5,19,42,43,27,10,6,0,0,152,7,24,62,56,41,18,11,4,3,226,3,0,3,4,0,0,0,0,0,10,0,13,35,47,22,12,3,3,0,135,332,508,1095,842,537,296,252,210,74,4146,410,1173,3041,2777,1880,936,642,405,109,11373,0,27,99,114,89,34,16,3,3,385,18,231,578,236,81,11,7,0,0,1162,17,162,571,670,626,380,191,109,32,2758,8,71,182,135,123,111,62,24,7,723,4,6,31,27,20,12,10,4,0,114
12502,0,26,91,127,131,83,36,15,3,512,10,84,177,223,98,18,4,3,0,617,13,145,668,1068,809,665,472,183,16,4039,6,66,275,247,157,148,103,56,11,1069,0,13,59,47,29,25,19,3,0,195,0,19,80,114,92,82,53,17,3,460,0,9,62,88,96,77,53,16,5,406,12,132,452,491,465,332,151,46,9,2090,3,42,165,189,168,110,43,20,3,743,3,33,62,73,40,27,10,4,0,252,13,41,83,59,40,30,16,6,0,288,0,0,0,0,0,3,0,0,0,3,0,8,23,16,30,20,7,5,3,112,187,101,246,292,240,179,233,177,47,1702,247,719,2443,3034,2395,1799,1200,551,100,12488,0,22,77,125,122,109,47,18,0,520,6,105,279,257,142,32,4,0,0,825,13,119,453,884,932,632,468,260,45,3806,13,55,233,262,199,123,130,58,12,1085,3,20,53,56,41,26,18,7,4,228
12503,3,42,131,128,94,46,13,4,0,461,14,170,308,196,48,6,3,3,0,748,38,401,1640,1791,1422,965,600,282,35,7174,23,222,591,424,407,280,155,88,7,2197,0,31,62,56,35,27,15,9,3,238,4,38,119,110,93,45,23,13,0,445,0,14,84,137,132,69,33,10,0,479,19,252,658,586,434,176,83,39,6,2253,6,66,230,196,200,72,30,16,3,819,8,46,94,60,55,16,12,4,0,295,18,82,177,113,78,78,36,12,5,599,0,0,3,4,4,0,0,0,0,11,5,12,59,48,24,28,8,7,3,194,465,414,897,959,740,596,592,443,110,5216,603,1790,5053,4808,3766,2404,1603,930,172,21129,0,52,115,123,104,70,27,3,0,494,19,239,520,246,101,22,3,3,0,1153,57,326,1295,1474,1450,1088,593,367,61,6711,37,220,650,505,358,328,153,81,26,2358,5,14,70,70,60,31,13,5,5,273
12504,3,37,240,266,174,81,21,15,4,841,31,271,648,331,108,18,3,4,0,1414,18,403,1697,1877,1352,1033,494,218,58,7150,13,148,525,453,317,257,132,70,10,1925,3,34,121,87,62,18,19,6,3,353,0,36,277,258,151,86,45,15,6,874,0,17,182,195,182,110,51,13,3,753,24,334,1117,918,692,377,133,56,9,3660,0,95,393,329,249,148,69,23,9,1315,7,67,158,104,76,39,14,3,0,468,9,86,195,122,82,65,32,14,3,608,0,0,0,4,0,0,0,0,0,4,3,22,61,59,40,25,15,3,3,231,476,435,956,885,699,487,490,386,154,4968,587,1985,6570,5888,4184,2744,1518,826,262,24564,3,65,292,285,174,109,45,20,4,997,26,408,1438,521,161,36,6,5,0,2601,26,359,1746,1817,1419,1118,629,314,65,7493,25,95,476,434,311,266,154,79,16,1856,5,32,95,111,56,38,23,8,3,371
12601,0,33,104,150,180,92,56,26,5,646,10,74,183,200,92,19,3,0,0,581,3,102,356,570,576,448,334,180,27,2596,5,57,131,142,116,104,75,34,6,670,0,25,48,37,36,21,15,12,3,197,0,24,67,99,149,97,58,30,6,530,0,14,55,75,122,89,47,18,4,424,9,124,385,590,560,298,182,96,14,2258,3,51,150,204,249,138,67,33,10,905,4,50,66,52,28,26,18,5,0,249,4,21,41,38,29,14,10,3,3,163,0,0,0,0,0,3,0,0,0,3,0,7,15,23,13,7,7,6,3,81,157,65,89,104,115,66,54,74,30,754,195,647,1690,2284,2265,1422,926,517,111,10057,0,43,64,122,190,147,53,39,8,666,7,82,224,214,159,48,4,3,0,741,3,73,283,491,609,471,302,228,39,2499,3,28,86,132,135,113,68,41,9,615,3,11,33,35,37,19,20,13,0,171
12602,5,74,289,370,284,162,82,44,7,1317,34,216,590,433,176,38,4,0,0,1491,13,290,1456,1895,1519,971,667,409,72,7292,3,118,537,474,415,264,189,125,26,2151,3,35,124,125,58,43,19,10,3,420,3,46,199,282,229,128,114,51,11,1063,0,21,147,181,198,115,68,31,9,770,35,413,1273,1325,981,476,228,130,23,4884,6,121,472,574,438,261,116,55,20,2063,9,122,255,162,111,56,27,14,5,761,11,79,189,146,102,58,51,15,4,655,0,3,3,4,0,3,0,0,0,13,3,17,46,63,52,29,14,6,3,233,381,255,453,531,460,335,386,346,138,3285,506,1810,6033,6565,5023,2939,1965,1236,321,26398,3,85,254,363,294,218,97,51,8,1373,11,261,838,543,275,49,6,0,0,1983,15,222,1179,1586,1494,1110,694,490,107,6897,19,83,358,499,377,295,182,133,28,1974,3,35,103,115,94,50,22,15,8,445
