region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
12001,72,55,79,40,49,69,43,495,5,15,19,14,30,57,51,47,37,57,63,64,459,49,83,75,106,158,401,418,633,411,593,531,303,3761,0,3,0,3,0,3,6,4,7,0,3,7,36,4,15,4,10,9,23,24,36,20,16,11,18,190,3,7,0,12,6,29,14,26,12,11,8,7,135,9,4,6,6,6,21,22,26,12,13,8,16,149,16,29,10,31,21,76,66,92,51,40,30,48,510,89,124,110,167,228,602,641,1017,721,944,811,476,5930,89,25,21,22,35,102,121,303,322,517,459,82,2098,22,10,11,10,18,31,35,70,52,77,98,30,464,72,19,16,24,26,136,137,357,393,704,857,132,2873,24,14,11,22,18,74,44,95,79,94,127,38,640,37,12,8,15,12,66,40,74,47,89,93,44,537,155,55,46,71,74,307,256,596,571,964,1175,244,4514,3,0,0,3,0,12,7,5,5,15
12002,27,35,41,14,39,29,31,261,5,11,6,12,4,25,17,30,22,21,18,19,190,32,43,31,47,77,212,221,417,326,519,417,181,2523,5,0,0,3,4,0,5,6,0,3,0,3,29,4,3,4,9,10,23,21,21,19,26,14,20,174,0,4,5,6,3,16,6,18,8,7,3,11,87,8,8,0,12,6,20,8,21,4,12,11,9,119,17,15,9,30,23,59,40,66,31,48,28,43,409,67,85,65,116,152,401,397,758,661,1077,793,331,4903,64,19,18,30,37,97,102,211,196,411,691,69,1945,4,0,0,3,4,22,11,32,11,33,53,3,176,52,15,15,20,22,93,112,244,235,597,977,97,2479,16,10,6,4,8,20,21,39,27,45,65,12,273,15,5,6,10,10,18,26,21,18,32,34,7,202,87,30,27,37,44,153,170,336,291,707,1129,119,3130,0,0,0,0,3,0,0,6,5,6
12003,137,138,184,78,101,89,82,965,14,22,24,40,25,68,80,104,55,73,62,83,650,106,117,118,216,254,737,867,1305,723,819,627,504,6393,3,3,3,9,4,16,9,12,6,6,3,18,92,14,13,13,24,26,62,59,64,37,27,20,45,404,4,11,12,13,23,46,40,32,23,8,8,22,242,10,10,9,23,21,45,30,51,22,19,13,43,296,31,37,37,69,74,169,138,159,88,60,44,128,1034,176,205,192,344,429,1160,1349,2003,1126,1185,848,789,9806,108,31,26,50,67,242,294,666,456,494,370,122,2926,40,10,10,14,15,74,81,164,93,172,166,68,907,122,30,34,54,93,256,374,863,682,896,884,182,4470,80,22,13,23,35,109,137,237,127,178,203,89,1253,47,23,12,30,37,76,75,137,65,89,108,70,769,289,85,69,121,180,515,667,1401,967,1335,1361,409,7399,4,0,0,7,3,13,12,24,17,3
12101,66,72,116,69,88,120,80,734,9,15,8,10,29,50,44,52,54,38,75,54,438,89,81,77,120,147,406,462,844,647,946,1302,442,5563,3,3,0,4,0,6,13,13,3,3,7,9,64,3,3,4,4,8,25,32,33,20,29,35,28,224,7,10,6,9,8,26,25,31,13,13,13,22,183,7,11,11,7,10,33,16,29,12,17,12,26,191,20,27,21,24,26,90,86,106,48,62,67,85,662,150,146,136,207,246,678,743,1432,1077,1380,1759,692,8646,116,38,30,47,34,131,147,396,370,457,625,116,2507,30,3,7,6,14,34,34,73,44,110,247,40,642,126,28,26,25,47,174,181,450,437,753,1810,211,4268,51,9,5,23,26,60,58,149,69,129,248,64,891,23,9,9,4,15,39,34,70,38,63,111,33,448,230,49,47,58,102,307,307,742,588,1055,2416,348,6249,6,0,0,0,0,7,4,13,6,10
12102,126,111,148,79,93,27,70,837,19,29,25,44,45,95,71,93,52,45,33,56,607,105,138,128,222,264,791,870,1302,922,758,237,370,6107,3,3,3,6,8,35,9,22,3,3,3,6,104,5,4,0,25,19,56,52,46,23,23,3,17,273,5,9,11,16,18,38,32,33,8,8,6,13,197,12,16,7,19,22,55,35,38,16,7,7,33,267,25,32,21,66,67,184,128,139,50,41,19,69,841,178,213,189,335,413,1144,1225,1855,1315,1108,343,584,8902,77,26,22,47,62,155,189,445,344,514,251,88,2220,24,12,12,15,24,65,84,130,105,154,82,30,737,87,29,25,55,60,230,351,864,798,1216,502,152,4369,43,23,23,37,51,107,110,189,109,178,108,59,1037,45,20,11,17,35,83,91,115,71,92,47,47,674,199,84,71,124,170,485,636,1298,1083,1640,739,288,6817,7,0,3,0,0,11,12,21,17,10
12103,142,155,247,200,241,286,193,1644,26,25,19,32,36,71,76,116,72,90,96,120,779,159,102,120,165,210,619,681,1327,951,1489,1979,774,8576,0,0,0,4,3,14,13,12,9,4,11,19,89,4,8,9,5,12,28,30,44,17,31,43,30,261,6,6,9,7,8,30,23,24,27,29,32,39,240,10,4,7,16,8,27,18,20,12,17,14,35,188,20,18,25,32,31,99,84,100,65,81,100,123,778,235,166,187,252,308,863,928,1689,1191,1874,2356,1099,11148,157,32,43,39,57,138,135,291,256,397,594,97,2236,65,14,15,18,20,79,80,162,116,211,580,82,1442,134,41,25,30,41,167,224,516,437,1018,2256,273,5162,98,27,28,28,41,111,107,247,170,292,588,97,1834,55,15,12,19,24,70,51,106,80,143,241,48,864,352,97,80,95,126,427,462,1031,803,1664,3665,500,9302,6,0,4,3,0,14,7,15,13,10
12104,41,24,68,39,62,123,52,451,6,5,6,10,16,27,13,44,31,33,54,30,275,45,21,29,55,56,194,171,374,300,451,933,259,2888,3,0,0,3,0,5,0,4,6,0,10,7,38,3,0,0,3,15,11,13,23,16,30,24,16,154,3,3,5,6,5,9,19,17,4,14,15,15,115,3,11,4,5,5,18,11,28,10,9,16,28,148,12,14,9,17,25,43,43,72,36,53,65,66,455,92,65,73,112,138,406,398,848,712,944,1476,509,5773,113,21,32,33,31,131,161,341,339,554,788,122,2666,18,3,3,5,6,13,7,31,15,35,141,22,299,50,7,9,13,24,70,78,197,189,379,1131,110,2257,26,5,3,6,8,26,23,41,37,62,193,31,461,17,6,5,0,6,19,12,35,17,38,96,23,274,111,21,20,24,44,128,120,304,258,514,1561,186,3291,3,0,0,3,0,3,0,7,3,0
12201,19,31,31,18,32,40,21,237,5,7,3,6,8,17,9,20,9,21,25,20,150,22,27,32,29,41,137,165,296,235,346,482,152,1964,3,3,0,3,3,3,0,5,0,0,3,3,26,3,3,6,5,0,4,17,10,8,7,8,14,85,3,0,3,0,0,9,5,3,3,8,12,10,56,3,3,4,3,9,7,10,10,4,4,5,7,69,12,9,13,11,12,23,32,28,15,19,28,34,236,48,51,54,51,79,221,266,473,364,519,673,268,3067,56,5,14,12,25,47,51,99,105,190,297,51,952,12,0,0,3,3,12,8,30,19,43,93,13,236,27,8,10,9,17,48,79,160,136,324,801,78,1697,12,6,4,8,3,21,21,26,24,64,110,22,321,15,5,4,4,8,14,17,25,13,13,49,23,190,66,19,18,24,31,95,125,241,192,444,1053,136,2444,5,0,0,0,0,0,3,3,4,9
12202,60,51,90,48,83,81,52,538,17,16,11,28,25,74,54,70,49,45,50,55,494,70,67,62,121,162,432,398,712,543,747,601,343,4258,0,0,0,3,3,14,10,7,3,3,4,8,55,3,8,0,6,16,27,26,36,18,19,28,14,201,3,10,0,7,13,12,16,17,12,13,9,13,125,3,3,6,8,13,37,23,21,11,3,12,23,163,9,21,6,24,45,90,75,81,44,38,53,58,544,113,111,90,183,269,664,610,1029,769,1038,878,537,6291,95,33,21,32,43,114,109,199,162,316,406,116,1646,24,5,6,13,13,41,44,77,49,122,172,34,600,47,13,14,22,35,106,132,323,338,712,1026,145,2913,30,5,13,23,19,54,60,107,65,133,173,34,716,27,13,12,9,22,42,45,70,53,89,104,42,528,128,36,45,67,89,243,281,577,505,1056,1475,255,4757,4,8,0,4,0,6,3,7,8,8
12203,164,142,204,125,120,115,109,1183,38,30,27,44,62,146,122,173,74,84,85,138,1023,159,126,143,292,344,1005,1102,1870,1378,1641,1131,738,9929,3,3,3,10,13,24,12,17,10,12,11,13,131,8,13,4,26,22,78,71,100,41,40,30,50,483,4,7,12,17,12,30,50,34,17,13,14,23,233,30,20,24,33,50,83,55,66,26,23,12,55,477,45,43,43,86,97,215,188,217,94,88,67,141,1324,286,230,252,452,573,1525,1649,2813,2068,2386,1584,1155,14973,162,46,39,81,79,223,231,618,605,760,764,191,3799,31,14,10,18,30,104,96,201,149,231,310,60,1254,155,46,30,80,79,277,419,983,1038,1873,2266,335,7581,60,17,17,33,42,121,170,239,142,219,291,82,1433,65,21,25,33,50,114,101,196,97,167,172,91,1132,311,98,82,164,201,616,786,1619,1426,2490,3039,568,11400,8,5,0,3,4,15,22,31,15,16
12301,91,71,107,56,46,14,32,508,15,12,11,26,41,103,84,94,45,47,27,45,550,59,69,77,147,247,755,925,1308,640,414,146,278,5065,0,0,0,7,4,23,13,18,5,0,0,3,73,4,6,8,14,25,52,64,71,26,20,4,34,328,0,3,3,5,9,14,17,11,5,3,0,11,81,3,6,0,16,11,33,36,28,16,4,3,11,167,7,15,11,42,49,122,130,128,52,27,7,59,649,85,111,105,236,367,1050,1273,1871,944,600,194,435,7271,57,28,13,46,53,138,203,494,461,372,108,78,2051,13,6,7,10,14,57,77,180,142,125,48,42,721,35,28,17,34,62,242,366,1049,843,669,213,139,3697,11,9,8,21,15,81,83,166,98,95,47,29,663,27,6,14,23,25,83,101,162,109,98,49,52,749,86,49,46,88,116,463,627,1557,1192,987,357,262,5830,0,3,0,0,9,3,12,19,14,8
12302,273,242,279,92,61,43,129,1490,57,75,79,151,187,426,351,348,122,70,41,167,2074,179,239,261,610,875,2282,2405,2600,756,434,241,742,11624,7,9,9,15,18,46,42,29,4,11,0,13,203,8,34,24,75,110,252,183,149,40,19,10,74,978,6,25,19,37,40,64,43,32,13,6,8,17,310,26,35,38,63,82,164,129,76,23,16,12,71,735,47,103,90,190,250,526,397,286,80,52,30,175,2226,320,431,444,1004,1413,3413,3510,3801,1108,627,349,1170,17590,152,70,67,144,208,535,742,1239,531,260,141,213,4302,27,12,20,36,63,177,267,435,196,142,68,66,1509,85,45,60,104,165,604,1139,2179,887,445,215,243,6171,57,41,24,70,97,260,263,404,213,125,74,77,1705,92,41,46,102,127,354,323,486,212,160,80,128,2151,261,139,150,312,452,1395,1992,3504,1508,872,437,514,11536,8,3,3,11,8,48,51,45,21,6
12303,76,62,53,27,24,15,22,364,13,15,9,27,38,90,82,78,31,35,15,37,470,42,64,56,149,209,589,619,751,339,265,131,222,3436,0,0,3,6,0,5,8,7,3,3,0,7,42,4,9,7,10,14,40,31,42,17,8,4,16,202,0,3,3,8,16,10,8,5,0,0,4,3,60,6,6,5,9,11,25,21,18,5,3,3,9,121,10,18,18,33,41,80,68,72,25,14,11,35,425,74,117,92,241,321,854,851,1102,488,376,200,356,5072,71,24,34,37,43,126,154,287,174,159,110,69,1288,10,3,5,7,14,61,56,90,70,66,35,22,439,33,15,8,19,32,144,236,573,372,331,176,97,2036,9,8,9,17,22,53,60,90,53,45,34,29,429,19,9,5,26,29,83,63,111,61,68,51,40,565,71,35,27,69,97,341,415,864,556,510,296,188,3469,4,0,0,4,4,14,7,8,6,4
12401,158,124,117,38,38,17,54,764,20,23,23,51,63,109,92,106,39,35,16,69,646,98,133,162,338,429,1140,1094,1244,460,301,118,352,5869,3,5,3,19,11,35,14,18,5,5,3,4,125,10,10,22,40,46,107,75,53,20,15,5,28,431,6,16,13,24,21,46,27,26,7,3,3,11,203,14,23,18,31,26,61,42,37,6,4,3,22,287,33,54,56,114,104,249,158,134,38,27,14,65,1046,235,281,313,603,686,1767,1675,1875,729,449,179,576,9368,140,76,71,117,104,318,380,596,344,230,111,111,2598,19,8,18,39,39,117,119,180,119,86,43,34,821,51,35,29,70,95,348,539,1084,650,408,165,116,3590,30,15,15,30,49,122,120,185,101,81,40,36,824,38,29,18,37,46,110,112,143,85,64,47,39,768,138,87,80,176,229,697,890,1592,955,639,295,225,6003,7,0,4,6,4,22,22,29,14,5
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,209,204,191,79,64,28,83,1179,46,47,59,106,160,322,234,228,91,65,31,126,1515,161,193,226,449,687,1862,2037,2445,904,516,262,633,10375,4,9,6,6,23,37,26,22,7,5,3,6,154,6,30,19,56,85,182,162,107,50,25,15,51,788,11,15,14,27,28,57,33,26,4,6,0,20,241,15,34,29,49,65,116,93,59,15,18,8,55,556,36,88,68,138,201,392,314,214,76,54,26,132,1739,265,374,368,717,1097,2802,2921,3695,1356,769,366,1018,15748,139,62,73,118,163,429,542,1131,614,401,171,225,4068,32,13,9,31,49,168,198,356,222,154,105,71,1408,68,30,38,74,130,484,863,2079,1335,710,281,261,6353,41,31,18,43,80,168,181,261,168,120,57,67,1235,63,38,40,85,98,256,258,339,190,150,89,123,1729,204,112,105,233,357,1076,1500,3035,1915,1134,532,522,10725,0,3,3,3,7,32,38,39,27,6
12404,56,37,40,15,14,7,24,256,6,13,13,16,32,68,50,53,31,22,16,26,346,41,58,46,104,156,439,456,547,201,128,79,162,2417,0,0,3,3,6,7,9,6,3,0,3,3,43,3,9,7,24,24,41,35,36,8,4,3,12,206,0,4,3,5,14,18,9,9,0,0,3,5,70,3,4,5,12,20,21,27,13,4,3,3,13,128,6,17,18,44,64,87,80,64,15,7,12,33,447,66,98,81,182,262,655,686,827,298,178,117,271,3721,39,9,17,17,26,78,119,252,161,77,51,44,890,3,7,9,7,13,35,45,80,24,37,26,16,302,16,9,0,20,38,109,201,501,276,154,81,62,1467,9,4,5,10,12,39,41,52,47,31,16,13,279,14,4,5,7,13,48,68,80,42,31,39,41,392,42,24,19,44,76,231,355,713,389,253,162,132,2440,3,0,4,3,3,7,7,11,3,3
12405,122,82,91,28,18,10,36,531,20,35,26,49,62,170,133,126,44,30,6,61,762,68,111,100,230,325,925,900,1017,332,148,63,265,4484,0,9,12,6,13,19,19,9,6,0,3,5,101,6,17,12,39,38,90,54,79,7,11,0,35,388,4,3,10,9,14,30,19,16,6,3,0,7,121,6,14,17,24,31,61,28,48,10,0,4,23,266,16,43,51,78,96,200,120,152,29,14,7,70,876,110,198,191,371,508,1351,1242,1543,470,223,93,424,6724,59,23,32,52,65,161,244,433,240,107,14,81,1511,17,6,7,11,22,75,92,162,90,51,13,29,575,26,12,20,31,50,199,318,889,422,191,71,107,2336,11,15,22,19,35,99,99,137,70,34,19,40,600,30,25,12,35,57,140,151,200,86,59,20,59,874,84,58,61,96,164,513,660,1388,668,335,123,235,4385,0,0,0,0,8,19,19,17,11,8
12501,89,76,96,42,37,23,51,507,20,19,13,26,22,68,66,85,32,41,15,39,446,52,81,78,147,194,572,527,680,314,284,139,288,3356,3,0,3,3,5,12,3,4,4,3,3,8,51,6,6,5,16,17,50,29,31,10,8,9,20,207,3,6,8,10,22,22,17,20,13,4,3,6,134,3,8,3,7,19,42,39,30,17,10,0,28,206,15,20,19,36,63,126,88,85,44,25,15,62,598,92,122,118,217,328,857,776,993,495,455,194,413,5060,59,35,21,46,55,180,232,370,251,231,130,74,1684,18,9,8,17,15,65,78,115,58,73,37,32,525,55,21,25,42,55,228,354,571,312,339,171,99,2272,25,17,11,21,31,72,78,144,89,63,49,46,646,33,11,9,21,27,65,70,137,59,84,53,52,621,131,58,53,101,128,430,580,967,518,559,310,229,4064,3,0,0,6,3,14,6,8,10,5
12502,91,79,95,56,57,28,42,590,15,17,19,30,26,77,56,87,40,35,17,38,457,93,83,87,154,213,584,567,899,462,433,171,261,4007,0,3,3,3,4,7,4,12,9,0,0,5,50,3,5,11,11,12,34,32,44,14,21,6,15,208,3,3,6,3,10,35,21,15,9,3,0,11,119,10,6,5,18,18,23,16,18,15,12,6,19,166,16,17,25,35,44,99,73,89,47,36,12,50,543,139,113,133,215,299,786,796,1226,720,623,238,393,5681,84,21,17,24,26,120,116,251,256,339,148,61,1463,40,7,3,12,25,83,58,125,83,119,72,26,653,56,20,20,35,46,180,220,520,489,639,346,86,2657,42,17,24,16,19,74,75,138,94,119,89,45,752,33,5,14,19,27,59,56,100,71,83,47,34,548,171,49,61,82,117,396,409,883,737,960,554,191,4610,4,0,3,3,3,7,7,9,12,13
12503,170,129,157,52,50,26,78,876,20,42,41,69,76,206,154,179,76,52,31,119,1065,107,169,176,390,468,1327,1223,1568,762,470,214,550,7424,0,3,7,10,13,33,19,13,4,7,0,3,112,11,19,16,34,50,105,94,83,39,19,9,53,532,4,7,9,17,16,43,42,25,19,9,3,17,211,23,13,20,33,39,91,65,72,31,21,10,57,475,38,42,52,94,118,272,220,193,93,56,22,130,1330,188,257,272,574,707,1874,1770,2222,1141,670,301,835,10811,89,36,42,68,87,261,333,611,477,348,145,112,2609,38,26,23,37,59,133,168,280,168,154,63,60,1209,113,33,34,64,148,464,704,1406,977,671,279,220,5113,30,16,28,43,55,142,150,233,121,123,54,89,1084,55,33,34,42,81,176,158,227,144,134,65,84,1233,236,108,119,186,343,915,1180,2146,1410,1082,461,453,8639,11,0,7,7,7,20,22,38,18,18
12504,118,132,150,76,57,31,47,763,22,27,20,50,63,127,92,112,67,39,21,58,698,111,118,111,240,343,945,1063,1407,712,487,198,336,6071,3,0,3,3,5,13,16,17,3,0,3,5,71,5,11,20,23,40,74,74,52,30,19,5,23,376,6,5,7,10,16,30,32,22,7,4,0,17,156,16,16,14,25,33,81,43,53,16,10,4,17,328,30,32,44,61,94,198,165,144,56,33,12,62,931,187,189,198,392,539,1447,1617,2163,1122,725,270,549,9398,120,25,31,65,61,252,435,827,528,510,168,86,3108,16,15,14,24,22,82,100,145,121,114,47,38,738,106,31,20,45,103,368,658,1363,960,838,313,181,4986,38,18,20,25,38,103,122,169,128,149,63,55,928,49,22,17,26,34,108,106,153,90,70,49,39,763,209,86,71,120,197,661,986,1830,1299,1171,472,313,7415,0,3,0,3,3,8,14,9,11,6
12601,66,63,104,61,84,70,47,597,14,11,7,7,17,48,34,47,23,31,23,32,294,83,64,55,100,136,362,365,599,374,501,308,221,3168,0,0,0,0,3,10,4,9,3,3,0,5,37,3,3,0,6,4,14,19,13,18,5,8,10,103,3,5,0,7,6,13,14,6,7,8,4,7,80,5,5,4,4,7,14,13,10,3,6,0,9,80,11,13,4,17,20,51,50,38,31,22,12,31,300,113,95,75,137,183,488,505,776,507,640,399,317,4235,50,17,12,16,30,64,82,138,101,142,190,41,883,25,11,6,11,17,31,41,83,57,98,105,14,499,54,13,11,23,33,100,117,285,256,430,458,72,1852,52,19,10,22,24,59,62,98,90,134,145,40,755,22,4,7,17,28,27,31,60,39,52,59,17,363,153,47,34,73,102,217,251,526,442,714,767,143,3469,3,0,0,0,0,0,9,5,0,6
12602,151,112,190,81,94,82,89,958,22,22,18,31,53,89,105,115,55,85,62,89,746,123,133,121,207,284,836,857,1333,819,996,688,527,6924,0,7,3,3,5,19,15,11,9,7,7,13,99,10,7,9,13,20,59,46,45,38,22,22,33,324,4,10,10,11,11,35,32,36,14,16,10,28,217,12,6,9,23,17,57,34,45,20,22,11,26,282,26,30,31,50,53,170,127,137,81,67,50,100,922,210,198,189,318,426,1262,1267,1963,1240,1448,980,823,10324,109,40,36,46,70,195,234,522,374,530,523,117,2796,40,10,14,17,30,85,58,152,80,133,178,51,848,119,38,30,57,87,299,349,700,651,1072,1164,201,4767,50,22,14,41,37,116,117,214,136,169,214,80,1210,56,15,19,21,35,99,83,134,92,104,140,66,864,265,85,77,136,189,599,607,1200,959,1478,1696,398,7689,3,0,0,3,3,10,10,17,10,10
12701,155,116,151,98,61,28,78,807,13,25,21,50,62,170,145,202,93,71,50,86,988,78,114,122,254,368,1145,1163,1531,800,556,303,483,6917,3,7,3,11,4,18,25,26,7,3,0,6,113,7,4,5,25,46,99,86,111,33,25,10,47,498,0,9,7,3,12,13,22,10,7,4,4,8,99,13,9,14,13,20,64,44,40,23,25,8,34,307,23,29,29,52,82,194,177,187,70,57,22,95,1017,126,175,176,356,513,1511,1541,2071,1095,750,391,699,9404,60,25,15,27,47,147,181,355,351,265,131,109,1713,33,11,13,18,40,131,152,226,145,153,82,76,1080,83,26,20,58,83,325,460,914,697,540,270,213,3689,30,24,12,24,52,113,142,215,150,116,65,65,1008,46,19,23,38,50,158,154,222,181,133,90,83,1197,192,80,68,138,225,727,908,1577,1173,942,507,437,6974,6,4,0,8,9,18,25,22,15,10
