region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
11802,405,699,65,49,1218,66,178,244,1462,2111,236,3809,2096,1218,137,107,3558,218,218,436,3994,1939,293,6226,3657,710,144,119,4630,205,89,294,4924,913,252,6089,3629,509,128,120,4386,165,41,206,4592,549,270,5411,3331,433,116,89,3969,145,25,170,4139,475,246,4860,2692,375,105,73,3245,121,10,131,3376,433,272,4081,2449,326,104,74,2953,126,14,140,3093,380,266,3739,2119,312,94,85,2610,106,9,115,2725,481,186,3392,1414,299,71,46,1830,70,18,88,1918,640,150,2708,746,263,40,21,1070,35,32,67,1137,984,160,2281,210,192,21,19,442,5,7,12,454,1233,165,1852,84,108,8,10,210,3,3,6,216,1402,178,1796,52,63,9,15,139,3,7,10,149,2488,336,2973,22884,5507,1042,827,30260,1268,651,1919,32179,14028,3010,49217,326,589,57,48,1020,49,148,197,1217,2068,304,3589,1825,1266,116,127,3334,132,235,367,3701,1806,787,6294,3254,651,79,112,4096,132,78,210
11901,855,772,60,133,1820,266,126,392,2212,2779,156,5147,2443,670,111,172,3396,408,83,491,3887,788,185,4860,3215,430,125,174,3944,321,41,362,4306,485,167,4958,3311,506,121,161,4099,330,32,362,4461,498,182,5141,3366,483,127,146,4122,311,30,341,4463,583,177,5223,3337,459,136,165,4097,238,30,268,4365,636,194,5195,2891,402,104,135,3532,234,31,265,3797,654,201,4652,2551,327,101,102,3081,174,33,207,3288,791,151,4230,1803,325,87,64,2279,129,30,159,2438,1053,108,3599,895,246,47,27,1215,60,25,85,1300,1412,109,2821,212,124,11,20,367,8,6,14,381,1907,142,2430,58,65,8,16,147,3,3,6,153,2165,191,2509,39,39,7,20,105,4,3,7,112,3166,466,3744,24976,4848,1045,1335,32204,2486,473,2959,35163,16917,2429,54509,707,778,73,143,1701,191,157,348,2049,2880,336,5265,2201,754,107,240,3302,337,86,423,3725,877,361,4963,2830,479,96,207,3612,300,41,341
11902,423,527,60,116,1126,174,123,297,1423,2207,232,3862,1684,608,68,174,2534,303,113,416,2950,806,228,3984,2469,467,99,148,3183,340,59,399,3582,522,278,4382,2777,512,113,134,3536,323,35,358,3894,569,274,4737,2866,540,108,162,3676,300,53,353,4029,654,286,4969,2542,512,104,159,3317,238,34,272,3589,605,263,4457,2012,384,98,133,2627,178,40,218,2845,633,257,3735,1801,321,74,104,2300,153,37,190,2490,717,196,3403,1209,253,45,72,1579,121,25,146,1725,916,154,2795,652,207,41,37,937,47,23,70,1007,1335,162,2504,189,99,18,10,316,8,8,16,332,1670,180,2182,47,49,6,17,119,3,3,6,125,1597,172,1894,29,26,5,11,71,4,0,4,75,2308,271,2654,18700,4505,839,1277,25321,2192,553,2745,28066,14539,2953,45558,326,509,33,118,986,120,117,237,1223,2208,274,3705,1488,808,84,177,2557,234,131,365,2922,802,361,4085,2228,660,81,173,3142,266,58,324
11903,445,671,46,76,1238,114,104,218,1456,2019,118,3593,1631,636,74,119,2460,165,74,239,2699,658,154,3511,2343,339,80,88,2850,160,28,188,3038,298,104,3440,2566,297,90,93,3046,144,20,164,3210,271,153,3634,2852,372,93,90,3407,162,19,181,3588,325,136,4049,2716,325,100,104,3245,105,16,121,3366,336,144,3846,2443,292,83,88,2906,113,8,121,3027,338,121,3486,2214,295,88,65,2662,100,20,120,2782,397,102,3281,1532,276,64,58,1930,80,23,103,2033,653,85,2771,740,242,40,30,1052,56,31,87,1139,1013,74,2226,239,136,15,22,412,3,8,11,423,1419,93,1935,51,78,11,6,146,4,0,4,150,1514,112,1776,41,42,8,10,101,0,3,3,104,2739,288,3131,19813,4001,792,849,25455,1206,354,1560,27015,11980,1684,40679,349,732,51,81,1213,86,134,220,1433,2090,150,3673,1523,835,60,130,2548,176,118,294,2842,838,249,3929,2143,478,52,111,2784,145,45,190
11904,427,538,48,63,1076,105,105,210,1286,1793,184,3263,1708,661,93,133,2595,211,83,294,2889,636,205,3730,2815,508,126,124,3573,239,36,275,3848,373,234,4455,2884,409,94,129,3516,200,19,219,3735,355,233,4323,2947,407,110,131,3595,184,23,207,3802,385,236,4423,2625,343,106,89,3163,170,20,190,3353,368,217,3938,2234,322,93,101,2750,147,24,171,2921,357,210,3488,2223,320,90,85,2718,100,14,114,2832,501,177,3510,1485,310,92,60,1947,95,24,119,2066,694,140,2900,774,230,39,42,1085,62,17,79,1164,1152,124,2440,236,131,18,10,395,5,6,11,406,1563,135,2104,56,62,4,4,126,3,3,6,132,1574,166,1872,40,48,5,13,106,0,3,3,109,2871,414,3394,20454,4289,918,984,26645,1521,377,1898,28543,12622,2675,43840,336,561,47,46,990,67,110,177,1167,1714,250,3131,1549,930,78,129,2686,154,102,256,2942,682,394,4018,2718,729,103,126,3676,145,49,194
12001,201,352,19,38,610,42,53,95,705,738,72,1515,996,319,52,45,1412,74,38,112,1524,229,79,1832,1671,180,57,62,1970,70,17,87,2057,138,83,2278,1982,182,82,46,2292,66,9,75,2367,132,101,2600,1789,165,58,48,2060,65,8,73,2133,122,105,2360,1609,152,62,48,1871,60,5,65,1936,142,87,2165,1367,145,42,53,1607,46,4,50,1657,146,86,1889,1373,156,51,27,1607,38,8,46,1653,187,64,1904,879,160,43,29,1111,37,13,50,1161,288,60,1509,453,174,27,15,669,19,10,29,698,509,53,1260,131,92,15,12,250,3,4,7,257,781,73,1111,45,40,12,6,103,0,3,3,106,847,68,1021,30,32,10,8,80,0,0,0,80,1368,172,1620,12526,2149,530,437,15642,520,172,692,16334,5627,1103,23064,173,359,38,29,599,26,44,70,669,886,108,1663,890,366,33,55,1344,50,53,103,1447,260,162,1869,1616,178,46,59,1899,65,11,76
12002,122,187,11,18,338,33,35,68,406,434,74,914,763,312,37,47,1159,69,34,103,1262,206,99,1567,1766,276,85,37,2164,95,19,114,2278,156,100,2534,2346,272,71,46,2735,88,7,95,2830,157,99,3086,1792,226,67,30,2115,82,15,97,2212,138,87,2437,1284,180,41,29,1534,60,4,64,1598,157,104,1859,1120,151,41,27,1339,45,6,51,1390,161,76,1627,1036,185,38,18,1277,54,9,63,1340,206,69,1615,631,139,36,14,820,26,10,36,856,273,60,1189,269,101,10,11,391,23,7,30,421,375,48,844,68,60,3,3,134,3,3,6,140,455,70,665,18,18,3,4,43,3,3,6,49,451,56,556,22,14,3,3,42,0,0,0,42,705,85,832,11237,2121,446,287,14091,581,152,733,14824,3874,1027,19725,60,189,5,17,271,20,21,41,312,452,66,830,525,323,21,31,900,46,36,82,982,166,133,1281,1353,222,36,23,1634,38,12,50
12003,358,664,62,94,1178,95,163,258,1436,2400,228,4064,1794,896,102,162,2954,228,160,388,3342,1072,204,4618,3101,738,124,155,4118,242,85,327,4445,667,235,5347,3210,507,123,112,3952,212,46,258,4210,489,266,4965,3494,491,120,122,4227,200,27,227,4454,479,234,5167,3194,487,88,139,3908,211,27,238,4146,424,228,4798,2781,423,101,123,3428,163,30,193,3621,447,214,4282,2363,362,94,92,2911,163,22,185,3096,570,187,3853,1461,285,66,61,1873,105,26,131,2004,713,145,2862,782,230,42,41,1095,62,27,89,1184,1136,112,2432,253,132,28,18,431,17,15,32,463,1613,149,2225,81,87,6,16,190,0,3,3,193,1631,139,1963,57,56,9,19,141,6,3,9,150,2566,274,2990,22929,5358,965,1154,30406,1704,634,2338,32744,14207,2615,49566,242,663,56,92,1053,55,153,208,1261,2463,331,4055,1658,1438,92,130,3318,188,221,409,3727,1317,596,5640,3238,970,81,129,4418,207,98,305
12101,256,587,38,49,930,34,87,121,1051,1540,128,2719,1482,676,54,48,2260,107,87,194,2454,542,125,3121,2676,331,106,71,3184,107,30,137,3321,233,130,3684,2742,254,98,73,3167,99,14,113,3280,175,137,3592,2733,251,91,73,3148,97,10,107,3255,182,140,3577,2516,266,75,68,2925,95,5,100,3025,165,147,3337,2208,238,61,52,2559,77,10,87,2646,171,128,2945,2101,243,73,55,2472,55,15,70,2542,272,113,2927,1293,278,59,36,1666,50,15,65,1731,362,83,2176,678,238,40,19,975,33,17,50,1025,522,74,1621,213,172,19,12,416,3,4,7,423,735,83,1241,79,111,14,4,208,3,3,6,214,963,77,1254,61,109,11,7,188,0,4,4,192,1918,172,2282,19038,3754,739,567,24098,760,301,1061,25159,7780,1537,34476,135,561,35,26,757,17,81,98,855,1781,161,2797,1233,796,51,61,2141,67,90,157,2298,606,291,3195,2534,363,61,56,3014,57,37,94
12102,342,705,53,56,1156,59,95,154,1310,1132,55,2497,1167,438,59,56,1720,87,44,131,1851,291,55,2197,1555,222,62,57,1896,99,12,111,2007,166,60,2233,1840,220,57,64,2181,70,8,78,2259,146,85,2490,2068,190,63,58,2379,73,9,82,2461,125,59,2645,2093,201,69,65,2428,62,8,70,2498,139,58,2695,1846,235,57,61,2199,79,0,79,2278,118,50,2446,1669,198,73,43,1983,67,8,75,2058,182,42,2282,1257,228,48,24,1557,43,18,61,1618,306,63,1987,521,199,38,14,772,25,14,39,811,509,38,1358,139,110,14,3,266,0,5,5,271,603,47,921,38,42,7,6,93,0,0,0,93,743,49,885,26,26,4,3,59,3,0,3,62,1222,84,1368,14561,3014,604,510,18689,667,221,888,19577,5682,745,26004,283,597,51,35,966,46,85,131,1097,1246,66,2409,1081,550,55,66,1752,64,53,117,1869,312,107,2288,1470,222,47,30,1769,69,14,83
12103,249,1034,57,77,1417,32,133,165,1582,2457,63,4102,1275,945,80,115,2415,105,100,205,2620,663,63,3346,1282,219,48,38,1587,68,21,89,1676,200,54,1930,1423,162,60,39,1684,67,12,79,1763,104,70,1937,2265,166,82,46,2559,65,8,73,2632,120,65,2817,2998,204,60,64,3326,87,4,91,3417,136,67,3620,2939,239,70,54,3302,93,12,105,3407,169,67,3643,2939,302,74,61,3376,94,11,105,3481,224,48,3753,2080,358,75,44,2557,49,22,71,2628,378,40,3046,1005,456,54,19,1534,31,18,49,1583,656,37,2276,365,388,26,13,792,0,10,10,802,989,34,1825,139,224,26,14,403,3,0,3,406,1341,40,1787,91,169,10,19,289,3,3,6,295,2608,149,3052,19050,4866,722,603,25241,697,354,1051,26292,10045,797,37134,169,901,68,56,1194,25,133,158,1352,2540,88,3980,1065,996,69,93,2223,71,96,167,2390,537,71,2998,1136,235,38,41,1450,51,17,68
12104,131,329,23,27,510,23,48,71,581,950,157,1688,1448,514,69,42,2073,72,51,123,2196,338,157,2691,3627,388,135,67,4217,121,18,139,4356,224,177,4757,3700,298,144,51,4193,130,13,143,4336,169,196,4701,2655,233,86,31,3005,103,3,106,3111,126,178,3415,2137,195,81,30,2443,73,11,84,2527,149,158,2834,1791,226,56,37,2110,69,8,77,2187,158,151,2496,1929,235,45,38,2247,78,12,90,2337,213,113,2663,1401,292,57,32,1782,41,16,57,1839,268,123,2230,619,297,28,16,960,23,13,36,996,406,99,1501,253,201,18,11,483,3,6,9,492,517,93,1102,91,142,12,5,250,0,3,3,253,621,76,950,57,85,9,9,160,0,7,7,167,1387,133,1687,19839,3435,763,396,24433,736,209,945,25378,5526,1811,32715,86,283,25,23,417,12,50,62,479,935,117,1531,1173,584,34,62,1853,46,59,105,1958,283,314,2555,3054,375,81,59,3569,45,20,65
12201,103,201,13,23,340,11,24,35,375,389,96,860,532,244,18,31,825,48,19,67,892,186,102,1180,1181,203,44,32,1460,63,19,82,1542,109,116,1767,1212,125,54,31,1422,40,8,48,1470,69,103,1642,1218,139,48,25,1430,45,6,51,1481,82,106,1669,1027,111,38,25,1201,38,3,41,1242,78,111,1431,829,113,28,24,994,41,5,46,1040,62,79,1181,794,110,28,19,951,28,3,31,982,106,65,1153,524,125,22,14,685,17,10,27,712,154,79,945,226,113,15,7,361,11,4,15,376,237,67,680,88,77,10,5,180,3,4,7,187,299,60,546,36,63,3,3,105,0,3,3,108,387,57,552,20,54,4,3,81,0,0,0,81,900,99,1080,7790,1678,325,242,10035,345,108,453,10488,3058,1140,14686,68,216,10,18,312,7,30,37,349,492,56,897,380,248,17,36,681,17,15,32,713,155,124,992,838,179,31,29,1077,28,10,38
12202,289,499,45,46,879,29,41,70,949,691,90,1730,862,309,34,48,1253,60,30,90,1343,103,78,1524,1027,176,38,46,1287,36,5,41,1328,81,87,1496,1194,196,67,32,1489,48,10,58,1547,82,89,1718,1497,193,61,43,1794,41,7,48,1842,68,71,1981,1579,178,62,39,1858,38,8,46,1904,113,89,2106,1407,219,58,40,1724,50,5,55,1779,94,78,1951,1432,238,38,29,1737,37,6,43,1780,141,69,1990,1019,242,34,26,1321,23,5,28,1349,227,67,1643,479,232,36,16,763,16,9,25,788,417,47,1252,158,144,13,3,318,3,6,9,327,510,39,876,48,72,9,6,135,0,3,3,138,598,58,794,30,59,6,6,101,3,0,3,104,1168,135,1407,11021,2757,501,380,14659,384,135,519,15178,4293,997,20468,216,450,51,33,750,17,44,61,811,810,117,1738,731,294,24,38,1087,27,21,48,1135,127,129,1391,758,125,26,24,933,19,4,23
12203,640,1166,88,94,1988,94,114,208,2196,1573,156,3925,2268,800,102,125,3295,154,52,206,3501,440,134,4075,3447,487,124,115,4173,175,27,202,4375,264,135,4774,3993,406,159,116,4674,134,16,150,4824,243,134,5201,3963,418,128,104,4613,127,19,146,4759,264,150,5173,3587,425,139,105,4256,111,13,124,4380,207,145,4732,3144,334,108,102,3688,114,7,121,3809,254,110,4173,2915,408,127,83,3533,104,19,123,3656,339,97,4092,2201,430,82,45,2758,64,22,86,2844,581,94,3519,1159,485,69,41,1754,36,21,57,1811,973,72,2856,319,305,31,17,672,3,6,9,681,1397,71,2149,80,150,15,16,261,3,3,6,267,1629,110,2006,50,80,6,16,152,0,0,0,152,2994,483,3629,27766,5894,1178,979,35817,1119,319,1438,37255,11158,1891,50304,534,1148,92,93,1867,58,138,196,2063,1817,145,4025,1935,795,84,111,2925,86,45,131,3056,379,251,3686,2896,461,71,98,3526,64,23,87
12301,328,268,22,27,645,70,32,102,747,533,26,1306,709,137,20,32,898,64,8,72,970,79,26,1075,1292,120,38,43,1493,58,0,58,1551,56,27,1634,1387,120,42,51,1600,35,0,35,1635,48,28,1711,1236,120,35,41,1432,32,8,40,1472,76,33,1581,1120,92,38,43,1293,21,3,24,1317,65,33,1415,978,73,24,33,1108,19,3,22,1130,59,23,1212,854,81,28,18,981,20,3,23,1004,81,16,1101,464,71,18,14,567,10,0,10,577,122,14,713,194,53,13,12,272,7,3,10,282,199,12,493,45,29,4,3,81,3,0,3,84,267,20,371,9,12,0,4,25,3,0,3,28,247,12,287,3,9,0,0,12,0,0,0,12,415,41,468,8619,1185,282,321,10407,342,60,402,10809,2247,311,13367,354,373,14,49,790,69,47,116,906,711,42,1659,815,193,25,47,1080,51,5,56,1136,104,49,1289,966,102,33,37,1138,35,6,41
12302,1280,1075,88,170,2613,444,197,641,3254,3427,213,6894,2869,692,131,237,3929,562,68,630,4559,723,225,5507,3182,419,138,178,3917,416,43,459,4376,517,229,5122,3124,369,130,135,3758,300,19,319,4077,472,190,4739,3528,413,130,148,4219,265,30,295,4514,492,207,5213,3938,396,132,147,4613,238,29,267,4880,528,196,5604,3725,358,140,132,4355,224,22,246,4601,570,183,5354,3292,373,137,106,3908,197,32,229,4137,747,140,5024,1756,253,68,58,2135,125,18,143,2278,856,124,3258,709,181,37,29,956,50,22,72,1028,1076,119,2223,150,61,10,13,234,4,4,8,242,1068,127,1437,40,26,5,4,75,0,3,3,78,850,111,1039,24,12,7,6,49,4,0,4,53,1174,204,1431,27617,4628,1153,1363,34761,2829,487,3316,38077,12500,2268,52845,1098,992,84,143,2317,324,197,521,2838,3192,391,6421,2999,840,118,217,4174,445,84,529,4703,682,400,5785,3053,392,82,159,3686,277,37,314
12303,329,224,20,39,612,70,32,102,714,593,37,1344,598,108,18,42,766,48,6,54,820,81,30,931,677,85,25,31,818,42,8,50,868,66,28,962,826,89,34,40,989,43,0,43,1032,61,37,1130,869,102,32,40,1043,32,3,35,1078,92,37,1207,926,106,31,39,1102,43,5,48,1150,75,37,1262,849,120,32,24,1025,22,6,28,1053,112,40,1205,818,96,20,24,958,28,0,28,986,157,29,1172,486,106,19,8,619,25,3,28,647,210,21,878,172,58,7,12,249,13,4,17,266,294,22,582,41,29,3,3,76,3,0,3,79,312,20,411,10,15,3,3,31,0,0,0,31,321,20,372,14,13,3,4,34,0,0,0,34,369,40,443,6615,1151,247,309,8322,369,67,436,8758,2743,398,11899,337,227,14,28,606,64,31,95,701,678,63,1442,607,144,19,28,798,50,9,59,857,74,61,992,612,79,20,43,754,31,0,31
12401,485,658,45,67,1255,133,80,213,1468,1413,63,2944,1013,399,52,40,1504,157,48,205,1709,303,63,2075,1217,234,69,46,1566,114,23,137,1703,181,70,1954,1502,241,71,47,1861,97,13,110,1971,159,60,2190,1729,285,81,57,2152,81,12,93,2245,208,69,2522,2075,304,91,45,2515,88,11,99,2614,210,60,2884,2015,350,95,42,2502,69,10,79,2581,285,59,2925,1832,328,108,43,2311,81,14,95,2406,333,50,2789,1050,269,60,19,1398,49,14,63,1461,463,37,1961,430,220,26,14,690,28,15,43,733,684,35,1452,103,101,9,6,219,5,5,10,229,886,30,1145,29,58,4,5,96,3,0,3,99,861,60,1020,17,29,6,4,56,0,3,3,59,1449,106,1614,13497,3476,717,435,18125,905,248,1153,19278,7435,762,27475,408,572,32,38,1050,97,97,194,1244,1278,93,2615,1010,442,43,65,1560,142,35,177,1737,275,67,2079,1042,198,44,34,1318,89,16,105
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1199,972,74,118,2363,295,124,419,2782,1938,159,4879,2765,591,113,172,3641,339,54,393,4034,413,148,4595,3532,361,143,154,4190,226,20,246,4436,284,154,4874,3409,316,141,123,3989,173,15,188,4177,280,173,4630,3219,295,115,103,3732,139,19,158,3890,262,150,4302,3271,299,111,102,3783,126,15,141,3924,336,155,4415,2938,335,104,89,3466,103,13,116,3582,314,134,4030,2793,311,120,89,3313,112,13,125,3438,475,99,4012,1527,248,79,56,1910,66,9,75,1985,601,104,2690,670,162,43,32,907,37,11,48,955,754,76,1785,141,85,12,13,251,3,0,3,254,942,99,1295,35,29,3,6,73,3,3,6,79,767,82,928,21,11,0,11,43,0,0,0,43,1216,164,1423,25520,4015,1058,1068,31661,1622,296,1918,33579,8582,1697,43858,1024,909,76,128,2137,187,125,312,2449,1916,205,4570,2666,626,97,136,3525,270,46,316,3841,401,187,4429,3173,364,75,134,3746,172,18,190
12404,336,226,21,35,618,86,34,120,738,540,60,1338,828,153,29,41,1051,91,10,101,1152,316,51,1519,1031,125,41,35,1232,70,8,78,1310,168,46,1524,1020,101,35,39,1195,47,9,56,1251,129,59,1439,993,104,36,22,1155,49,5,54,1209,162,40,1411,955,92,30,29,1106,44,7,51,1157,154,38,1349,784,69,34,28,915,27,3,30,945,115,55,1115,651,89,29,27,796,25,4,29,825,167,24,1016,402,65,18,16,501,10,8,18,519,183,30,732,172,74,11,5,262,4,3,7,269,220,19,508,46,32,6,3,87,3,0,3,90,286,24,400,13,19,3,3,38,0,0,0,38,290,30,358,7,8,0,3,18,0,0,0,18,428,55,501,7238,1157,293,286,8974,456,91,547,9521,3158,531,13210,339,244,24,32,639,50,35,85,724,559,96,1379,832,162,23,55,1072,51,14,65,1137,364,92,1593,887,83,27,48,1045,35,5,40
12405,555,388,28,65,1036,138,55,193,1229,1022,67,2318,1042,222,39,72,1375,140,15,155,1530,248,66,1844,1215,147,52,76,1490,114,15,129,1619,153,63,1835,1300,145,48,72,1565,111,12,123,1688,151,67,1906,1488,154,43,63,1748,75,3,78,1826,172,57,2055,1560,137,58,86,1841,74,7,81,1922,162,54,2138,1366,146,63,60,1635,60,3,63,1698,184,49,1931,1159,125,46,49,1379,60,7,67,1446,273,33,1752,645,110,28,14,797,30,0,30,827,269,31,1127,224,63,11,12,310,19,0,19,329,372,32,733,30,15,0,3,48,3,3,6,54,402,43,499,4,10,0,3,17,0,0,0,17,351,53,421,8,7,0,3,18,0,0,0,18,417,60,495,10596,1669,416,578,13259,824,120,944,14203,4176,675,19054,468,384,25,45,922,104,47,151,1073,978,115,2166,1138,274,41,75,1528,156,21,177,1705,200,104,2009,1180,126,36,43,1385,84,9,93
