region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
12003,0,192,762,560,566,293,144,57,12,2586,19,303,2174,1019,492,162,19,5,0,4193,23,307,1624,1446,1633,1101,655,393,108,7290,10,173,584,631,502,325,194,110,21,2550,3,39,158,133,126,62,19,8,6,554,16,408,1454,1268,1293,903,383,212,72,6009,8,170,852,845,1043,949,377,197,73,4514,96,1928,6228,3932,2758,1462,439,189,101,17133,47,609,2335,2142,1784,1174,400,150,43,8684,33,466,1314,988,657,249,68,47,24,3846,42,521,1223,616,398,207,92,40,21,3160,10,40,16,11,25,15,8,3,3,131,7,74,254,228,234,119,41,27,10,994,783,1126,2441,1580,1581,1229,1063,1155,890,11848,1097,6356,21419,15399,13092,8250,3902,2593,1384,73492
12101,0,141,540,571,466,360,255,102,33,2468,9,110,1298,986,518,185,25,7,0,3138,3,176,1031,1156,1053,873,579,367,156,5394,3,84,348,451,391,315,172,99,29,1892,3,30,139,115,95,67,43,12,10,514,0,178,1066,1145,1114,846,543,337,118,5347,6,69,542,632,737,807,455,225,70,3543,47,943,4606,4695,3179,2010,831,368,210,16889,18,417,1713,2182,1704,1260,580,250,77,8201,29,358,974,687,489,277,111,76,26,3027,22,161,453,394,242,156,52,30,11,1521,10,8,3,10,9,10,9,3,0,62,3,44,181,224,139,124,41,21,15,792,403,440,976,833,701,633,527,517,436,5466,556,3159,13870,14081,10837,7923,4223,2414,1191,58254
12102,0,74,280,430,434,297,166,61,15,1757,4,79,838,851,470,163,27,5,4,2441,14,160,797,1300,1292,934,708,314,124,5643,15,114,296,436,390,270,166,79,22,1788,0,52,155,199,147,77,33,14,7,684,12,172,674,928,799,585,296,166,42,3674,5,71,495,716,793,700,410,169,60,3419,36,484,2014,2541,1955,1402,639,263,103,9437,24,279,990,1159,907,664,291,116,38,4468,21,213,480,463,280,170,93,39,18,1777,30,163,326,362,239,152,67,32,16,1387,8,3,3,7,10,7,10,3,0,51,6,26,87,126,122,71,42,10,12,502,296,238,477,474,499,409,358,345,282,3378,471,2128,7912,9992,8337,5901,3306,1616,743,40406
12103,0,131,245,550,731,572,436,195,83,2943,6,69,442,717,699,237,57,3,0,2230,9,118,480,966,1500,1048,869,647,247,5884,3,106,209,378,442,341,207,118,36,1840,6,33,95,126,140,106,68,50,10,634,12,214,629,1246,1713,1212,856,594,214,6690,3,84,333,751,1152,1171,698,366,132,4690,33,768,2034,4180,4438,2813,1612,849,369,17096,28,389,988,1846,2158,1573,838,433,136,8389,28,335,552,584,547,308,149,127,43,2673,38,108,208,278,240,115,86,43,22,1138,8,0,0,6,3,10,7,7,0,41,5,50,106,193,210,151,64,50,23,852,621,240,337,536,642,499,442,679,721,4717,800,2645,6658,12357,14615,10156,6389,4161,2036,59817
12104,0,104,629,481,399,298,223,69,30,2233,6,75,1034,743,364,161,36,3,0,2422,8,118,1060,855,729,599,485,232,104,4190,3,75,469,356,311,269,186,80,22,1771,0,26,164,111,78,58,45,34,6,522,4,168,1053,771,742,746,579,319,145,4527,3,76,586,500,468,753,483,218,60,3147,20,869,5279,4416,2786,1994,1072,361,154,16951,13,383,2581,2167,1685,1496,843,321,113,9602,15,329,1493,846,505,343,140,71,23,3765,27,145,492,354,197,128,64,27,15,1449,3,4,12,6,4,5,4,0,3,41,6,53,231,193,144,123,84,33,21,888,355,470,1788,1340,981,872,689,504,397,7396,463,2895,16871,13139,9393,7845,4933,2272,1093,58904
12201,0,28,189,233,165,98,63,32,5,813,0,22,265,261,162,61,10,0,0,781,8,46,384,436,396,244,231,157,58,1960,3,50,255,257,189,126,77,35,11,1003,3,15,93,69,53,21,21,9,6,290,4,48,392,380,404,295,183,122,42,1870,0,37,274,285,324,308,176,80,14,1498,15,276,1599,1952,1248,759,438,186,66,6539,10,123,787,983,664,423,227,87,21,3325,3,112,511,382,211,107,57,22,7,1412,20,80,210,163,119,60,42,19,6,719,5,0,0,3,0,0,0,3,0,11,3,18,48,94,54,36,24,8,5,290,158,183,634,467,367,328,273,239,221,2870,232,1038,5641,5965,4356,2866,1822,999,462,23381
12202,0,39,67,224,241,208,113,32,21,945,11,33,102,181,182,79,23,0,0,611,12,116,360,705,853,771,571,303,124,3815,12,101,391,545,525,367,224,111,29,2305,0,28,95,165,136,62,40,12,3,541,9,61,259,517,621,528,347,172,53,2567,0,34,270,425,573,653,317,141,47,2460,20,262,866,1634,1528,1237,667,280,93,6587,28,177,444,699,654,587,276,107,38,3010,13,202,362,440,339,219,87,50,29,1741,20,104,232,299,244,152,121,44,10,1226,3,0,3,6,6,0,3,6,0,27,6,15,42,89,73,79,28,15,10,357,266,147,254,404,456,411,405,411,370,3124,400,1319,3747,6333,6431,5353,3222,1684,827,29316
12203,3,86,384,645,524,334,190,64,25,2255,10,130,651,780,573,216,43,10,3,2416,22,291,1348,1994,2125,1495,1200,694,231,9400,25,234,944,1154,813,561,344,209,80,4364,11,70,311,333,216,89,61,41,11,1143,14,208,1095,1338,1239,770,488,296,96,5544,3,115,925,1203,1091,1054,583,251,73,5298,83,908,3649,5292,3721,2322,1362,597,265,18199,43,527,1566,2275,1474,972,487,192,63,7599,23,376,1097,935,533,288,163,80,33,3528,64,309,865,877,538,280,211,75,31,3250,3,4,10,17,7,9,5,5,3,63,6,44,148,224,161,94,58,32,21,788,558,418,1035,1121,1025,834,835,1024,1116,7966,868,3720,14028,18188,14040,9318,6030,3570,2051,71813
12301,3,32,70,124,77,64,18,4,0,392,13,36,165,132,69,24,5,3,0,447,29,217,734,1076,907,679,296,146,45,4129,19,149,415,417,254,153,76,28,11,1522,3,45,112,87,69,35,19,6,3,379,14,104,391,499,363,230,109,40,12,1762,3,77,550,594,388,331,116,35,15,2109,59,290,1036,1230,882,495,160,52,19,4223,39,231,634,629,365,205,65,23,6,2197,10,111,140,86,68,37,14,5,7,478,45,146,265,305,155,106,38,13,3,1076,0,0,5,6,6,3,0,0,0,20,3,12,52,76,40,28,5,6,0,222,310,132,261,394,341,297,268,235,108,2346,550,1582,4830,5655,3984,2687,1189,596,229,21302
12302,3,120,255,285,246,182,59,24,6,1180,45,191,791,487,261,110,18,5,0,1908,79,577,1612,1938,2491,2133,960,274,72,10136,69,308,676,604,498,477,228,86,12,2958,26,80,209,137,139,84,29,6,3,713,51,315,887,896,898,637,215,70,18,3987,10,202,773,742,787,728,276,83,14,3615,179,1071,2934,2435,2221,1566,440,126,22,10994,125,682,1556,1216,1088,651,163,40,7,5528,38,291,402,222,165,136,56,9,6,1325,128,398,836,582,383,309,109,38,6,2789,24,8,6,21,23,9,10,3,0,104,15,54,147,166,158,117,39,16,10,722,1314,888,1558,1621,1734,1618,1103,808,467,11111,2106,5185,12642,11352,11092,8757,3705,1588,643,57070
12303,5,22,63,73,64,59,21,4,3,314,3,18,58,36,39,26,7,0,0,187,34,203,475,803,786,603,343,131,24,3402,11,116,245,293,233,171,80,23,7,1179,12,38,99,118,89,57,26,6,0,445,5,44,185,270,309,234,99,40,12,1198,0,43,202,290,296,308,81,33,7,1260,54,183,404,553,522,398,143,34,12,2303,36,112,299,342,262,167,64,19,4,1305,9,54,77,67,57,40,17,3,0,324,29,95,173,200,106,84,30,9,3,729,0,4,5,0,0,4,3,0,0,16,6,10,16,31,36,26,15,6,0,146,265,140,225,346,328,277,253,223,104,2161,469,1082,2526,3422,3127,2454,1182,531,176,14969
12401,0,41,130,276,276,264,132,51,12,1182,27,55,158,179,172,111,34,0,0,736,20,201,525,964,1212,1122,734,307,113,5198,15,133,330,434,382,344,190,104,38,1970,12,81,216,269,216,143,69,24,5,1035,14,110,541,808,1035,852,413,222,78,4073,0,83,477,939,1204,1400,559,226,30,4918,62,289,791,1238,1354,1223,644,225,79,5905,47,252,715,1056,1156,1145,540,174,32,5117,21,156,397,550,432,315,132,67,16,2086,64,188,334,339,249,166,100,42,11,1493,3,6,7,6,7,8,0,4,3,44,6,24,64,113,101,101,49,31,6,495,415,246,381,616,746,724,560,535,336,4559,706,1865,5066,7787,8542,7918,4156,2012,759,38811
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6
12403,3,80,227,217,189,121,52,10,0,899,38,148,442,309,175,77,12,0,0,1201,83,591,1792,2030,2020,1705,821,308,71,9421,57,318,831,702,550,417,234,80,16,3205,20,115,215,184,128,84,31,11,3,791,25,264,924,842,758,598,257,93,41,3802,4,186,911,833,756,676,216,71,28,3681,174,942,2515,2382,1892,1413,439,134,55,9946,90,575,1426,1038,828,527,151,52,9,4696,29,230,446,228,147,108,44,23,3,1258,109,439,821,564,398,279,98,29,9,2746,6,11,8,19,7,6,6,4,0,67,7,43,121,132,104,82,26,20,9,544,741,593,1168,1106,1191,1096,869,704,358,7826,1386,4535,11847,10586,9143,7189,3256,1539,602,50083
12404,0,34,65,54,48,22,21,0,0,244,9,34,91,61,47,24,6,0,0,272,21,261,568,559,619,414,202,84,33,2761,10,112,245,224,186,137,49,30,8,1001,20,54,114,78,63,40,17,9,3,398,11,94,224,219,269,162,85,33,15,1112,0,49,203,196,200,174,78,25,11,936,65,253,561,582,543,274,115,50,23,2466,30,186,339,306,250,151,58,14,7,1341,10,68,91,67,45,34,16,12,4,347,45,145,253,183,103,67,24,9,6,835,0,7,3,3,0,3,3,3,0,22,3,13,24,39,34,34,7,3,0,157,285,412,444,457,404,348,294,239,157,3040,509,1722,3225,3028,2811,1884,975,511,267,14932
12405,0,17,55,56,71,53,19,0,0,271,6,55,231,116,64,54,9,0,0,535,33,234,679,757,969,694,289,81,16,3752,20,112,249,265,219,166,89,22,11,1153,9,33,62,46,36,24,8,6,0,224,12,107,258,278,299,187,47,15,6,1209,7,74,253,206,241,168,40,17,3,1009,76,380,1024,746,822,499,119,29,6,3701,42,237,473,383,318,170,42,14,0,1679,12,81,133,52,41,28,11,5,6,369,54,166,309,214,155,100,32,8,7,1045,11,7,5,3,3,11,3,0,0,43,3,14,39,56,42,23,12,3,0,192,407,299,532,548,599,527,427,285,138,3762,692,1816,4302,3726,3879,2704,1147,485,193,18944
12501,10,96,301,239,186,110,49,12,0,1003,17,142,1063,554,214,44,7,0,0,2041,16,193,822,732,789,542,274,142,37,3547,8,89,298,210,153,118,54,35,8,973,3,17,60,34,52,14,9,8,0,197,8,237,743,453,299,234,72,33,8,2087,4,87,416,300,279,262,123,51,17,1539,59,921,3177,1558,861,471,162,59,21,7289,34,277,864,628,450,291,88,24,10,2666,12,131,341,185,102,74,19,13,0,877,22,301,589,257,156,82,28,7,6,1448,18,24,25,13,25,11,10,0,0,126,0,42,129,102,68,35,9,10,0,395,626,1003,2071,1424,1219,750,452,315,147,8007,837,3560,10899,6689,4853,3038,1356,709,254,32195
12502,3,72,211,275,304,199,112,40,6,1222,6,60,473,466,283,101,17,6,0,1412,4,133,535,901,1151,806,537,323,76,4466,15,77,220,290,285,158,111,68,16,1240,6,21,78,80,70,28,27,17,3,330,3,159,438,494,526,394,217,108,25,2364,4,62,243,412,436,384,269,124,29,1963,46,514,1639,1767,1483,901,467,220,39,7076,23,190,620,672,653,380,195,63,15,2811,18,130,276,261,181,95,39,14,6,1020,23,116,229,252,185,97,45,25,11,983,8,4,4,6,4,9,8,0,0,43,0,23,64,82,70,49,29,8,0,325,316,216,418,432,520,442,423,458,275,3500,475,1777,5448,6390,6151,4043,2496,1474,501,28755
12503,5,144,367,324,257,134,54,22,0,1307,25,211,1098,595,243,69,10,0,0,2251,67,399,1404,1586,1676,1341,731,392,131,7727,37,263,778,667,445,335,208,85,34,2852,6,35,99,98,75,50,20,10,0,393,26,300,888,697,561,381,166,84,27,3130,12,181,679,549,538,426,232,74,26,2717,150,1155,3804,2397,1649,963,315,153,29,10615,81,503,1288,954,733,488,143,49,19,4258,23,226,436,232,131,98,26,24,3,1199,76,465,873,512,296,195,83,38,8,2546,10,12,19,21,20,21,10,3,3,119,0,43,156,151,105,76,22,19,5,577,1014,1046,2028,1723,1507,1265,1082,1105,552,11322,1532,4983,13917,10506,8236,5842,3102,2058,837,51013
12504,3,163,904,683,440,267,102,44,12,2618,18,300,3060,1212,355,107,18,0,3,5073,26,370,2415,2039,1785,1184,858,413,114,9204,16,151,552,520,374,264,176,91,27,2171,8,27,176,139,113,68,20,16,3,570,12,352,1729,1212,880,605,277,107,39,5213,0,137,858,821,707,642,310,154,25,3654,73,1457,6526,3838,2083,1399,609,211,83,16279,48,470,1867,1342,963,663,246,87,21,5707,20,224,651,400,187,119,73,26,11,1711,40,499,1058,508,245,164,99,34,13,2660,10,14,21,13,26,9,11,0,0,104,0,62,377,227,146,88,37,21,8,966,685,1016,2462,1649,1412,1003,823,854,625,10529,959,5242,22656,14603,9716,6582,3659,2058,984,66459
12601,0,62,177,288,343,277,137,79,16,1379,5,53,365,422,363,119,22,3,0,1352,10,77,365,567,810,571,377,233,75,3085,0,46,98,147,189,113,81,55,19,748,0,17,48,40,65,37,23,16,3,249,5,116,335,419,618,451,269,141,45,2399,6,57,205,329,532,568,292,141,27,2157,35,495,1164,1418,1366,947,469,235,93,6222,8,168,495,589,663,541,246,98,24,2832,14,130,255,180,170,91,34,31,5,910,12,64,102,121,109,51,24,13,10,506,6,8,0,4,14,0,3,0,3,38,5,25,42,55,73,43,22,15,6,286,148,84,185,153,185,177,169,186,197,1484,254,1402,3836,4732,5500,3986,2168,1246,523,23647
12602,0,162,648,643,613,389,217,80,21,2773,14,157,1564,1040,596,182,25,6,0,3584,17,240,1492,1689,1832,1359,801,570,208,8208,7,135,470,592,466,332,198,128,47,2375,6,36,148,179,154,98,35,19,11,686,12,236,1051,1137,1089,852,450,268,120,5215,3,123,721,783,878,883,523,265,116,4295,123,1869,4879,4181,3002,1877,762,395,210,17298,30,545,1769,1692,1333,997,452,217,61,7096,29,369,860,639,403,236,99,64,33,2732,43,243,598,529,351,207,122,53,21,2167,16,34,6,6,21,21,4,3,3,114,3,71,191,180,162,124,50,33,11,825,529,792,1074,916,958,839,737,907,843,7595,832,5012,15471,14206,11858,8396,4475,3008,1705,64963
12701,4,69,137,153,108,59,12,0,0,542,18,117,380,238,122,31,7,0,0,913,45,291,829,1154,1338,789,318,96,15,4875,33,168,395,431,324,173,107,35,7,1673,6,20,53,49,63,38,9,3,3,244,22,123,388,445,384,210,57,28,5,1662,8,129,372,398,331,234,89,25,4,1590,115,592,1662,1499,1020,507,121,32,10,5558,74,314,571,490,415,227,38,16,3,2148,13,116,202,131,84,30,16,3,0,595,43,210,396,424,221,109,38,6,3,1450,6,7,9,12,12,15,5,0,0,66,4,18,45,70,63,39,20,6,0,265,840,502,939,987,1097,844,685,384,84,6362,1231,2676,6378,6481,5582,3305,1522,634,134,27943
12702,8,181,352,307,264,147,59,10,3,1331,38,323,1103,527,230,82,9,0,4,2316,72,503,1319,1838,2173,1656,850,364,61,8836,38,273,594,598,565,421,242,107,21,2859,6,28,65,78,73,66,16,7,0,339,24,393,745,641,588,481,139,52,18,3081,12,283,623,528,588,543,240,68,13,2898,229,1472,3637,2469,1809,1005,306,96,21,11044,96,649,1185,919,818,516,161,37,9,4390,31,314,520,228,149,86,40,16,5,1389,100,427,773,686,500,289,104,41,3,2923,31,23,25,31,40,28,7,3,3,191,16,48,138,121,126,88,41,15,3,596,1372,936,1756,2143,2133,1796,1494,1233,505,13368,2073,5853,12835,11114,10056,7204,3708,2049,669,55561
12703,3,99,250,294,230,108,36,14,3,1037,21,155,690,457,195,59,9,0,0,1586,40,337,1424,1811,1730,1169,574,255,64,7404,23,166,463,475,387,248,139,58,20,1979,7,35,112,89,90,50,15,12,0,410,16,223,782,839,557,314,108,59,10,2908,6,141,685,687,521,381,155,59,7,2642,112,729,2587,2303,1590,827,241,90,15,8494,58,397,1074,900,647,331,94,28,10,3539,13,165,332,205,122,66,33,7,0,943,48,237,575,450,316,174,77,16,9,1902,6,9,10,3,10,9,3,4,3,57,6,36,133,158,127,58,24,13,3,558,837,704,1598,1412,1402,1176,925,622,265,8941,1196,3433,10715,10083,7924,4970,2433,1237,409,42400
12801,0,81,212,329,238,238,127,68,21,1314,8,71,340,298,205,97,19,3,0,1041,31,408,1242,1704,1885,1513,1122,782,251,8938,22,288,825,857,748,482,276,185,60,3743,5,38,151,152,125,57,31,10,7,576,20,242,816,919,965,614,382,251,71,4280,3,136,756,817,1010,1036,439,215,58,4470,86,777,2465,2868,2354,1849,880,529,187,11995,56,451,1300,1090,806,640,246,124,26,4739,21,283,549,407,220,143,105,47,20,1795,58,263,680,590,361,280,174,103,20,2529,3,7,6,4,7,8,6,4,0,45,4,35,80,108,98,74,22,14,8,443,411,350,824,816,796,750,768,1007,566,6288,728,3430,10246,10959,9818,7781,4597,3342,1295,52196
12802,3,99,265,326,327,253,116,40,7,1436,22,110,414,388,262,137,28,5,0,1366,37,496,1276,1986,2273,1857,1157,512,147,9741,32,306,677,753,572,423,264,137,30,3194,14,55,172,181,140,79,33,13,3,690,19,261,707,932,937,590,240,106,23,3815,4,201,782,945,1156,1050,358,103,29,4628,120,755,2283,2910,2776,2035,792,274,80,12025,71,518,1102,1256,917,650,218,66,20,4818,33,294,521,333,197,144,69,34,8,1633,77,271,496,502,354,238,117,43,11,2109,6,6,8,4,12,5,3,3,0,47,8,20,91,133,114,93,26,14,7,506,496,302,571,643,677,703,538,640,470,5040,942,3694,9365,11292,10714,8257,3959,1990,835,51048
19797,0,6,7,4,0,3,3,0,0,23,0,0,0,3,3,6,0,0,0,12,0,8,13,22,48,47,51,29,5,223,0,0,0,6,9,11,15,12,0,53,0,0,3,6,0,5,0,3,0,17,0,0,7,13,18,29,19,12,5,103,0,0,3,3,12,33,29,9,0,89,0,11,9,22,28,39,20,10,0,139,0,4,3,11,11,24,17,0,0,70,0,0,6,3,3,3,3,0,0,18,0,3,3,3,12,12,11,0,0,44,0,0,0,0,0,0,3,0,0,3,0,0,3,4,0,0,3,0,0,10,7,12,23,39,59,79,87,63,10,379,7,44,80,139,203,291,261,138,20,1183
