region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
11703,47548,1326,1611,2937,50485,19703,10962,81150,565,1339,82,96,2082,153,347,500,2582,3107,1640,7329,5646,3430,375,213,9664,510,564,1074,10738,3838,1901,16477,11727,2832,468,262,15289,603,319,922,16211,2378,2157,20746,10444,2137,460,170,13211,522,173,695,13906,1858,2121,17885,7334,1565,385,141,9425,401,119,520,9945,1488,2046,13479,5240,1205,230,93,6768,327,95,422,7190,1441,2001,10632,4154,969,183,101,5407,246,85,331,5738,1390,1889,9017,3583,941,174,97,4795,226,59,285,5080,1681,1550,8311,2105,662,122,65,2954,148,51,199,3153,1752,1293,6198,886,412,64,48,1410,62,35,97,1507,2231,1112,4850,287,221,33,19,560,5,12,17,577,2351,1129,4057,92,126,15,14,247,8,9,17,264,2442,1039,3745,97,77,14,34,222,7,11,18,240,3952,1581,5773,52160,15916,2605,1353,72034,3218,1879,5097,77131,29909,21459,128499,531,1255,103,75,1964,104,338,442,2406,3005,1773,7184,6392,4264,320,281,11257,350,756,1106,12363,4476,5941,22780
11801,30525,597,643,1240,31765,15577,5476,52818,403,971,58,95,1527,68,166,234,1761,3131,738,5630,3540,1779,155,182,5656,259,176,435,6091,1260,800,8151,8200,1617,355,203,10375,341,110,451,10826,1020,867,12713,7577,1712,345,161,9795,317,95,412,10207,1214,807,12228,5217,1551,241,134,7143,228,63,291,7434,1113,856,9403,4331,1512,214,136,6193,173,72,245,6438,985,732,8155,3775,1271,160,128,5334,166,45,211,5545,897,810,7252,4004,1354,176,116,5650,137,55,192,5842,1207,652,7701,2534,1064,131,100,3829,99,48,147,3976,1328,530,5834,1197,834,100,58,2189,37,37,74,2263,1772,493,4528,477,494,34,40,1045,6,16,22,1067,2073,479,3619,249,343,33,41,666,0,3,3,669,2567,471,3707,193,326,43,77,639,8,7,15,654,6771,1142,8567,41697,14828,2045,1471,60041,1839,893,2732,62773,25338,9377,97488,263,857,64,58,1242,34,117,151,1393,3173,655,5221,2663,1747,108,157,4675,130,151,281,4956,1026,1294,7276
11802,30996,620,1065,1685,32681,19489,4039,56209,728,1601,128,127,2584,115,328,443,3027,4064,457,7548,4238,2621,262,206,7327,324,457,781,8108,3614,565,12287,7048,1665,313,189,9215,329,159,488,9703,1901,494,12098,6342,1610,355,186,8493,246,101,347,8840,1607,542,10989,5252,1721,297,147,7417,212,83,295,7712,1493,527,9732,4434,1500,220,138,6292,191,60,251,6543,1233,500,8276,4112,1238,199,150,5699,190,62,252,5951,1163,526,7640,3562,1141,212,141,5056,161,38,199,5255,1388,379,7022,2179,926,131,78,3314,91,41,132,3446,1757,330,5533,1010,583,68,39,1700,38,41,79,1779,2433,316,4528,284,320,36,24,664,5,7,12,676,2900,355,3931,112,180,16,19,327,3,6,9,336,3283,383,4002,78,101,20,35,234,7,7,14,248,6607,902,7757,39379,15207,2257,1479,58322,1912,1390,3302,61624,33443,6276,101343,551,1427,114,102,2194,80,276,356,2550,3799,548,6897,3739,2815,243,231,7028,227,434,661,7689,3231,1286,12206
11901,27365,1004,1150,2154,29519,30470,3984,63973,1377,1810,114,269,3570,392,286,678,4248,5415,328,9991,4542,1547,220,289,6598,628,179,807,7405,1990,333,9728,5544,1132,286,278,7240,461,118,579,7819,2134,348,10301,4968,1487,257,224,6936,450,117,567,7503,2448,371,10322,4890,1662,258,227,7037,412,136,548,7585,2530,394,10509,4998,1637,230,253,7118,332,116,448,7566,2354,383,10303,4504,1385,181,233,6303,339,81,420,6723,2185,350,9258,3914,1238,215,159,5526,247,79,326,5852,2487,279,8618,2514,950,139,97,3700,172,56,228,3928,2800,244,6972,1125,531,71,39,1766,68,35,103,1869,3579,265,5713,274,219,18,36,547,13,10,23,570,4294,324,5188,75,104,15,30,224,6,6,12,236,4885,469,5590,57,52,17,36,162,10,7,17,179,7800,1353,9332,38782,13754,2021,2170,56727,3530,1226,4756,61483,44901,5441,111825,1126,1901,153,240,3420,320,313,633,4053,5748,607,10408,4060,1745,204,422,6431,508,200,708,7139,2205,679,10023
11902,20516,933,1032,1965,22481,23701,3587,49769,747,1207,115,207,2276,278,267,545,2821,4461,433,7715,3160,1264,135,294,4853,487,207,694,5547,2023,470,8040,4210,1013,215,225,5663,494,151,645,6308,2039,553,8900,4315,1291,219,225,6050,448,131,579,6629,2483,539,9651,4245,1361,197,259,6062,435,151,586,6648,2489,597,9734,3957,1264,189,256,5666,354,108,462,6128,2178,553,8859,3281,991,146,214,4632,279,96,375,5007,2007,495,7509,2745,831,126,160,3862,219,72,291,4153,2120,367,6640,1657,609,82,103,2451,156,47,203,2654,2381,294,5329,827,358,63,52,1300,57,36,93,1393,3202,311,4906,239,170,29,19,457,11,8,19,476,3541,361,4378,58,78,9,27,172,6,3,9,181,3312,378,3871,44,41,10,27,122,4,5,9,131,5589,786,6506,29485,10478,1535,2068,43566,3228,1282,4510,48076,37825,6137,92038,548,1116,78,201,1943,192,242,434,2377,4367,492,7236,2846,1639,155,309,4949,371,253,624,5573,1978,682,8233
11903,25003,758,936,1694,26697,20920,2100,49717,752,1539,101,160,2552,176,216,392,2944,3858,231,7033,3139,1396,157,200,4892,245,150,395,5287,1383,277,6947,4248,919,188,154,5509,247,84,331,5840,1026,227,7093,4143,1105,234,160,5642,227,90,317,5959,1436,325,7720,4308,1480,201,152,6141,243,77,320,6461,1524,301,8286,4241,1423,190,173,6027,177,72,249,6276,1387,301,7964,3916,1232,164,154,5466,176,53,229,5695,1225,249,7169,3442,1082,146,121,4791,147,48,195,4986,1412,209,6607,2194,842,119,90,3245,117,50,167,3412,1897,181,5490,980,518,67,49,1614,59,40,99,1713,2651,167,4531,290,263,29,30,612,6,12,18,630,3229,216,4075,76,124,17,10,227,4,3,7,234,3466,255,3955,53,74,15,25,167,3,3,6,173,7192,999,8364,31782,11997,1628,1478,46885,1827,898,2725,49610,31686,3938,85234,573,1635,114,154,2476,145,272,417,2893,4014,300,7207,2891,1812,145,233,5081,264,254,518,5599,1746,429,7774
11904,26237,792,908,1700,27937,20758,3237,51932,742,1298,94,125,2259,164,193,357,2616,3447,374,6437,3227,1400,180,230,5037,336,161,497,5534,1437,432,7403,5025,1173,268,195,6661,342,106,448,7109,1356,490,8955,4654,1316,238,202,6410,302,93,395,6805,1689,443,8937,4608,1376,220,196,6400,270,85,355,6755,1654,480,8889,4249,1206,197,166,5818,257,83,340,6158,1319,432,7909,3748,1048,170,176,5142,219,66,285,5427,1238,419,7084,3513,1046,177,161,4897,155,50,205,5102,1588,358,7048,2204,782,144,98,3228,125,46,171,3399,2059,291,5749,1024,468,70,64,1626,74,29,103,1729,2983,273,4985,280,223,24,16,543,8,9,17,560,3440,302,4302,75,103,10,12,200,3,3,6,206,3459,370,4035,67,83,9,28,187,0,6,6,193,7627,1234,9054,33416,11522,1801,1669,48408,2255,930,3185,51593,33296,5898,90787,570,1244,101,115,2030,121,213,334,2364,3333,449,6146,3029,1841,156,239,5265,277,229,506,5771,1653,718,8142
12001,18201,338,426,764,18965,11238,1838,32041,366,811,44,75,1296,71,88,159,1455,1487,170,3112,2016,684,103,98,2901,119,70,189,3090,447,170,3707,3382,536,135,117,4170,111,31,142,4312,410,176,4898,3419,738,188,85,4430,99,27,126,4556,670,212,5438,2840,887,140,89,3956,101,35,136,4092,692,216,5000,2605,802,109,96,3612,84,31,115,3727,562,184,4473,2294,684,86,84,3148,64,27,91,3239,511,190,3940,2194,663,113,53,3023,51,22,73,3096,701,139,3936,1308,496,80,52,1936,48,22,70,2006,955,111,3072,620,354,40,25,1039,19,17,36,1075,1407,116,2598,169,157,23,16,365,3,7,10,375,1776,141,2292,52,75,16,11,154,0,3,3,157,1916,175,2248,46,48,13,20,127,3,3,6,133,3678,463,4274,21311,6935,1090,821,30157,773,383,1156,31313,15212,2463,48988,304,812,70,57,1243,39,93,132,1375,1649,193,3217,1746,875,79,101,2801,88,97,185,2986,558,313,3857
12002,15310,277,279,556,15866,5782,1249,22897,223,434,28,40,725,51,70,121,846,842,170,1858,1655,806,85,86,2632,107,82,189,2821,431,180,3432,3924,688,183,69,4864,159,48,207,5071,392,206,5669,4378,814,184,83,5459,146,29,175,5634,562,200,6396,3007,756,172,59,3994,127,45,172,4166,579,190,4935,2247,681,96,47,3071,91,20,111,3182,431,210,3823,2126,551,88,46,2811,72,20,92,2903,401,156,3460,1880,590,96,33,2599,76,25,101,2700,532,135,3367,1068,386,70,28,1552,40,23,63,1615,646,116,2377,398,205,25,17,645,26,13,39,684,891,111,1686,94,114,6,7,221,3,3,6,227,977,138,1342,28,36,3,8,75,3,3,6,81,990,124,1195,39,24,7,8,78,0,0,0,78,1841,283,2202,21067,6085,1043,531,28726,901,381,1282,30008,9515,2219,41742,128,411,24,33,596,34,62,96,692,874,127,1693,1164,737,50,59,2010,65,62,127,2137,378,262,2777
12003,31653,1004,1173,2177,33830,21656,3843,59329,604,1558,114,180,2456,139,295,434,2890,4670,437,7997,3499,1929,187,307,5922,360,294,654,6576,2221,404,9201,5686,1546,271,228,7731,372,162,534,8265,1759,453,10477,5514,1457,288,215,7474,325,118,443,7917,1827,508,10252,5577,1772,259,215,7823,327,118,445,8268,1874,473,10615,5266,1684,211,242,7403,302,107,409,7812,1659,474,9945,4736,1425,195,219,6575,247,85,332,6907,1463,442,8812,3824,1120,178,178,5300,218,63,281,5581,1774,367,7722,2165,748,131,88,3132,135,58,193,3325,2038,279,5642,1050,477,76,68,1671,69,38,107,1778,2893,259,4930,312,240,38,26,616,23,15,38,654,3438,338,4430,103,144,11,26,284,0,3,3,287,3568,329,4184,78,89,17,32,216,9,7,16,232,7109,856,8197,38414,14189,1976,2024,56603,2526,1363,3889,60492,36293,5619,102404,450,1559,135,164,2308,99,300,399,2707,4603,562,7872,3248,2954,193,248,6643,307,423,730,7373,2660,1043,11076
12101,24692,485,649,1134,25826,15215,1926,42967,448,1311,86,95,1940,51,170,221,2161,2847,254,5262,2923,1499,124,118,4664,163,162,325,4989,1115,244,6348,5105,850,217,119,6291,185,73,258,6549,743,299,7591,4659,971,253,122,6005,148,40,188,6193,1102,293,7588,4116,1211,239,122,5688,158,53,211,5899,1251,287,7437,3899,1276,151,115,5441,129,51,180,5621,988,286,6895,3651,1154,138,99,5042,119,47,166,5208,801,240,6249,3405,1035,155,105,4700,83,43,126,4826,968,220,6014,1998,829,120,62,3009,71,32,103,3112,1094,181,4387,935,535,74,39,1583,36,24,60,1643,1476,152,3271,297,334,28,26,685,3,7,10,695,1830,190,2715,99,198,26,13,336,3,6,9,345,2280,189,2814,80,159,25,18,282,3,17,20,302,5603,596,6501,31615,11362,1636,1053,45666,1152,725,1877,47543,22098,3431,73072,245,1232,87,66,1630,27,166,193,1823,3162,295,5280,2454,1779,124,126,4483,114,188,302,4785,1269,553,6607
12102,18176,397,544,941,19117,11026,932,31075,579,1589,109,113,2390,94,200,294,2684,2221,116,5021,2136,1043,112,99,3390,134,82,216,3606,614,106,4326,2724,639,146,95,3604,145,32,177,3781,550,118,4449,2746,897,160,88,3891,98,44,142,4033,874,152,5059,2932,1139,143,81,4295,108,52,160,4455,857,125,5437,3100,1243,140,128,4611,88,50,138,4749,707,125,5581,2927,1082,122,97,4228,97,30,127,4355,556,126,5037,2678,985,155,87,3905,89,28,117,4022,660,104,4786,1820,724,100,46,2690,60,36,96,2786,914,103,3803,708,438,66,23,1235,25,20,45,1280,1320,82,2682,190,181,22,6,399,3,8,11,410,1430,106,1946,50,68,12,9,139,0,0,0,139,1663,135,1937,39,49,7,12,107,3,0,3,110,3349,349,3808,22629,10077,1294,884,34884,944,582,1526,36410,15715,1747,53872,484,1452,111,85,2132,75,191,266,2398,2413,142,4953,2024,1231,101,113,3469,102,96,198,3667,647,184,4498
12103,23687,372,698,1070,24757,19409,1538,45704,415,2213,138,174,2940,46,236,282,3222,4942,146,8310,2315,2018,176,174,4683,153,167,320,5003,1269,126,6398,2352,555,107,64,3078,106,38,144,3222,457,115,3794,2233,749,154,68,3204,90,37,127,3331,796,132,4259,3202,1263,179,84,4728,100,52,152,4880,1351,156,6387,4236,1710,159,121,6226,120,55,175,6401,1362,129,7892,4418,1676,156,129,6379,122,41,163,6542,1227,143,7912,4388,1704,191,136,6419,116,44,160,6579,1221,109,7909,2992,1313,151,79,4535,60,43,103,4638,1476,92,6206,1314,1030,100,39,2483,34,23,57,2540,1964,94,4598,466,674,47,23,1210,0,18,18,1228,2522,89,3839,183,332,36,24,575,3,0,3,578,3190,135,3903,111,239,16,38,404,6,3,9,413,7299,612,8324,28625,15476,1610,1153,46864,956,757,1713,48577,29076,2078,79731,318,2044,159,130,2651,40,265,305,2956,5033,170,8159,2011,2116,127,161,4415,103,159,262,4677,1020,137,5834
12104,24671,512,456,968,25639,11759,3040,40438,285,799,50,58,1192,38,91,129,1321,1778,328,3427,3129,1270,152,104,4655,111,115,226,4881,720,346,5947,7546,941,282,117,8886,206,53,259,9145,666,353,10164,6759,945,337,98,8139,202,42,244,8383,837,398,9618,4411,864,224,55,5554,172,33,205,5759,889,368,7016,3469,842,178,69,4558,120,33,153,4711,747,324,5782,3138,913,126,77,4254,115,24,139,4393,656,310,5359,3290,966,116,83,4455,108,37,145,4600,830,258,5688,2229,835,129,59,3252,60,38,98,3350,1013,245,4608,918,688,67,34,1707,29,20,49,1756,1203,207,3166,335,392,31,22,780,3,11,14,794,1390,217,2401,127,247,18,14,406,0,3,3,409,1633,189,2231,80,157,16,28,281,0,11,11,292,4457,576,5325,35716,9859,1726,818,48119,1164,511,1675,49794,16819,4119,70732,173,668,54,45,940,19,82,101,1041,1721,248,3010,2592,1328,91,101,4112,84,109,193,4305,641,625,5571
12201,9707,150,227,377,10084,5419,1060,16563,186,464,37,42,729,23,47,70,799,746,169,1714,1043,499,39,57,1638,73,47,120,1758,414,189,2361,2199,450,96,60,2805,93,31,124,2929,325,218,3472,2050,458,132,48,2688,66,26,92,2780,410,210,3400,1767,591,117,44,2519,66,30,96,2615,538,227,3380,1494,543,86,51,2174,53,15,68,2242,387,198,2827,1312,470,61,37,1880,50,15,65,1945,281,162,2388,1209,445,62,37,1753,39,13,52,1805,344,126,2275,794,360,45,27,1226,22,15,37,1263,487,117,1867,325,260,28,15,628,14,7,21,649,618,112,1379,107,140,16,8,271,3,4,7,278,771,111,1160,49,103,6,9,167,0,3,3,170,1002,143,1315,28,80,15,13,136,0,3,3,139,2473,312,2924,12563,4863,740,448,18614,502,256,758,19372,8796,2294,30462,130,439,26,42,637,14,58,72,709,928,106,1743,774,533,48,61,1416,41,34,75,1491,348,228,2067
12202,13416,176,335,511,13927,8235,922,23084,470,1161,73,87,1791,45,73,118,1909,1275,169,3353,1499,703,66,80,2348,84,50,134,2482,241,163,2886,1775,490,78,68,2411,64,15,79,2490,288,159,2937,1867,703,139,55,2764,67,25,92,2856,508,184,3548,2104,945,154,77,3280,58,30,88,3368,554,153,4075,2277,1063,128,79,3547,53,34,87,3634,493,179,4306,2289,991,123,73,3476,71,20,91,3567,387,144,4098,2202,903,85,57,3247,52,20,72,3319,509,126,3954,1477,746,78,45,2346,27,23,50,2396,748,125,3269,633,517,64,27,1241,16,17,33,1274,1062,106,2442,206,246,21,13,486,3,10,13,499,1198,104,1801,61,122,12,11,206,0,3,3,209,1394,125,1728,43,79,10,9,141,6,0,6,147,3068,504,3719,16903,8669,1031,681,27284,546,320,866,28150,11725,2241,42116,361,1084,96,66,1607,27,91,118,1725,1471,193,3389,1297,653,48,70,2068,48,35,83,2151,266,190,2607
12203,34105,447,736,1183,35288,19857,2135,57280,1067,2536,166,211,3980,143,216,359,4339,3025,265,7629,4263,1745,179,224,6411,235,112,347,6758,906,264,7928,6277,1286,252,181,7996,254,71,325,8321,924,259,9504,6164,1785,354,178,8481,195,81,276,8757,1446,268,10471,5661,2219,298,179,8357,167,79,246,8603,1500,289,10392,5291,2205,257,188,7941,157,72,229,8170,1120,288,9578,4955,1828,219,177,7179,156,55,211,7390,902,239,8531,4653,1712,248,148,6761,141,46,187,6948,1195,187,8330,3369,1537,203,97,5206,89,48,137,5343,1793,187,7323,1545,1050,118,83,2796,40,24,64,2860,2681,153,5694,412,550,59,29,1050,3,6,9,1059,3253,178,4490,112,243,24,26,405,6,6,12,417,3752,259,4428,71,124,19,36,250,3,0,3,253,8058,1306,9617,43840,18820,2396,1757,66813,1589,816,2405,69218,30555,4142,103915,880,2504,180,165,3729,94,246,340,4069,3455,289,7813,3637,1820,166,213,5836,152,93,245,6081,783,408,7272
12301,12616,265,303,568,13184,6425,552,20161,540,676,42,65,1323,115,78,193,1516,1046,55,2617,1337,389,48,52,1826,87,25,112,1938,285,51,2274,2024,545,113,76,2758,86,22,108,2866,461,52,3379,1903,706,106,82,2797,56,33,89,2886,573,69,3528,1762,668,84,64,2578,54,41,95,2673,482,71,3226,1691,607,78,66,2442,43,21,64,2506,343,59,2908,1548,443,51,48,2090,39,13,52,2142,309,42,2493,1264,333,57,35,1689,34,12,46,1735,383,35,2153,655,258,31,23,967,18,5,23,990,418,27,1435,247,111,19,15,392,7,3,10,402,555,33,990,52,45,7,6,110,3,0,3,113,608,43,764,12,19,3,7,41,3,0,3,44,576,41,661,8,17,3,3,31,0,0,0,31,1226,131,1388,13043,4817,642,542,19044,545,253,798,19842,7265,709,27816,570,939,40,100,1649,115,102,217,1866,1347,90,3303,1470,499,52,75,2096,90,26,116,2212,258,84,2554
12302,29832,1400,1132,2532,32364,23631,3341,59336,2075,2661,177,326,5239,734,412,1146,6385,6564,399,13348,5041,1652,246,369,7308,837,226,1063,8371,2144,422,10937,4986,1358,279,272,6895,579,197,776,7671,2385,458,10514,4584,1520,264,213,6581,436,145,581,7162,2588,411,10161,5108,1968,260,247,7583,421,143,564,8147,2483,455,11085,6052,2046,277,243,8618,373,125,498,9116,2281,418,11815,5893,1671,261,223,8048,358,97,455,8503,2127,381,11011,5008,1407,248,178,6841,276,84,360,7201,2470,308,9979,2456,762,128,91,3437,162,39,201,3638,2395,263,6296,891,347,58,39,1335,54,30,84,1419,2648,259,4326,178,117,13,23,331,7,7,14,345,2374,256,2975,56,42,5,9,112,0,6,6,118,2033,272,2423,39,22,10,13,84,7,0,7,91,3092,631,3814,42367,15573,2226,2246,62412,4244,1511,5755,68167,35584,4933,108684,1689,2465,182,257,4593,607,441,1048,5641,5963,692,12296,5221,2064,220,373,7878,727,209,936,8814,2007,712,11533
12303,8040,199,215,414,8454,5003,568,14025,488,550,37,57,1132,108,68,176,1308,1176,68,2552,996,298,36,56,1386,86,25,111,1497,272,62,1831,1020,332,51,48,1451,61,27,88,1539,360,64,1963,1137,445,72,58,1712,57,23,80,1792,471,75,2338,1181,559,74,71,1885,58,19,77,1962,491,64,2517,1360,575,72,66,2073,62,24,86,2159,399,84,2642,1303,486,62,45,1896,42,18,60,1956,380,79,2415,1177,383,53,47,1660,36,7,43,1703,508,63,2274,619,244,39,15,917,33,9,42,959,627,44,1630,210,129,16,20,375,16,4,20,395,690,50,1135,65,46,3,7,121,3,3,6,127,662,35,824,16,26,7,3,52,0,0,0,52,629,53,734,19,23,3,8,53,0,0,0,53,930,100,1083,9591,4096,525,501,14713,562,227,789,15502,7595,841,23938,525,572,35,63,1195,104,75,179,1374,1233,110,2717,1026,388,33,45,1492,91,22,113,1605,238,102,1945
12401,16932,350,475,825,17757,12252,1450,31459,737,1465,93,114,2409,204,181,385,2794,2575,115,5484,1669,912,110,71,2762,224,90,314,3076,682,115,3873,2022,725,138,69,2954,164,59,223,3177,678,144,3999,2206,1001,161,80,3448,141,53,194,3642,875,118,4635,2513,1293,193,93,4092,121,57,178,4270,992,134,5396,3193,1481,187,92,4953,134,54,188,5141,871,110,6122,3330,1360,191,75,4956,112,57,169,5125,864,115,6104,2889,1137,207,80,4313,115,40,155,4468,1003,99,5570,1587,789,112,49,2537,66,39,105,2642,1386,86,4114,579,475,53,22,1129,32,27,59,1188,1788,90,3066,125,175,17,18,335,5,8,13,348,2002,100,2450,38,83,7,10,138,3,0,3,141,1947,123,2211,31,56,9,15,111,0,6,6,117,3897,340,4354,20919,10952,1478,788,34137,1321,671,1992,36129,19560,1689,57378,631,1410,80,75,2196,161,199,360,2556,2405,184,5145,1667,1007,81,106,2861,185,72,257,3118,659,130,3907
12402,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
