region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
11802,4306,700,589,5595,3681,510,120,90,4401,106,32,138,4539,467,510,5516,3262,437,107,104,3910,112,24,136,4046,416,404,4866,3005,377,102,70,3554,100,20,120,3674,421,384,4479,2367,362,75,70,2874,96,24,120,2994,380,316,3690,2137,300,61,77,2575,76,21,97,2672,449,312,3433,1641,372,59,47,2119,59,20,79,2198,672,286,3156,881,334,44,25,1284,34,24,58,1342,896,230,2468,315,220,27,9,571,4,7,11,582,1222,186,1990,76,135,8,10,229,0,3,3,232,1215,213,1660,58,81,15,11,165,0,0,0,165,2680,465,3310,22828,5634,870,800,30132,900,636,1536,31668,13392,4986,50046,208,617,60,36,921,44,189,233,1154,2199,268,3621,1507,1356,112,97,3072,168,382,550,3622,2570,605,6797,3387,813,106,101,4407,178,104,282,4689,988,586,6263,3865,519,108,59,4551,116,41,157,4708,536,439,5683,3603,476,105,72,4256,109,40,149,4405,499,381,5285,3062,373,93,53
11901,3953,441,347,4741,3104,473,109,153,3839,222,47,269,4108,472,333,4913,3081,465,84,184,3814,210,48,258,4072,501,301,4874,3167,540,101,160,3968,211,54,265,4233,583,322,5138,3122,568,89,167,3946,175,44,219,4165,638,329,5132,2578,419,92,135,3224,159,34,193,3417,719,222,4358,1965,408,98,78,2549,129,38,167,2716,1077,227,4020,1180,339,60,41,1620,62,39,101,1721,1392,177,3290,290,168,22,18,498,4,4,8,506,1817,164,2487,55,60,8,5,128,3,3,6,134,1813,187,2134,29,43,12,11,95,0,4,4,99,3778,491,4368,24309,5494,951,1542,32296,2003,599,2602,34898,16988,3797,55683,541,800,60,82,1483,159,239,398,1881,3494,354,5729,2055,1076,101,187,3419,360,154,514,3933,1146,332,5411,2948,610,114,171,3843,273,52,325,4168,625,339,5132,3179,581,115,136,4011,261,51,312,4323,578,318,5219,3344,563,95,137,4139,169,42,211,4350,554,322,5226,3085,589,86,157
11902,3466,505,345,4316,2652,564,81,137,3434,236,55,291,3725,437,348,4510,2612,547,72,144,3375,201,42,243,3618,500,387,4505,2554,550,73,144,3321,203,53,256,3577,583,386,4546,2259,508,82,136,2985,154,33,187,3172,574,346,4092,1801,393,59,104,2357,110,39,149,2506,561,263,3330,1398,329,47,73,1847,85,39,124,1971,817,230,3018,794,265,49,35,1143,61,23,84,1227,1145,212,2584,237,126,10,20,393,8,10,18,411,1532,199,2142,51,52,4,6,113,0,5,5,118,1505,187,1810,23,28,5,12,68,0,3,3,71,2543,425,3039,18423,5339,680,1279,25721,1678,608,2286,28007,13712,3963,45682,252,518,55,60,885,114,176,290,1175,2560,233,3968,1305,1085,62,163,2615,247,172,419,3034,1000,375,4409,2545,939,72,170,3726,249,92,341,4067,623,452,5142,2899,776,84,148,3907,219,50,269,4176,520,375,5071,2751,624,97,134,3606,201,48,249,3855,451,319,4625,2547,577,90,123
11903,2974,347,213,3534,2482,323,72,85,2962,127,26,153,3115,209,188,3512,2613,336,77,82,3108,113,20,133,3241,210,157,3608,2813,432,61,107,3413,120,24,144,3557,322,197,4076,2738,402,73,92,3305,112,25,137,3442,342,210,3994,2239,364,66,77,2746,95,30,125,2871,381,171,3423,1772,304,74,60,2210,74,27,101,2311,594,138,3043,937,336,34,37,1344,52,31,83,1427,964,118,2509,282,197,21,18,518,5,6,11,529,1318,117,1964,74,104,6,12,196,0,0,0,196,1406,138,1740,40,66,4,10,120,0,0,0,120,3003,362,3485,20005,4909,651,902,26467,1105,486,1591,28058,12024,2408,42490,307,617,37,43,1004,62,162,224,1228,2395,144,3767,1394,1011,84,99,2588,167,173,340,2928,1138,201,4267,2565,670,69,108,3412,198,54,252,3664,525,187,4376,2688,441,86,74,3289,117,31,148,3437,289,177,3903,2674,365,85,75,3199,121,22,143,3342,257,120,3719,2620,368,61,89
11904,3870,414,468,4752,3216,529,94,145,3984,144,27,171,4155,307,424,4886,2921,414,85,118,3538,132,24,156,3694,345,304,4343,2822,435,89,107,3453,136,15,151,3604,336,328,4268,2381,397,64,100,2942,99,19,118,3060,392,313,3765,2045,340,72,83,2540,91,35,126,2666,421,258,3345,1781,377,79,71,2308,89,27,116,2424,704,264,3392,975,320,56,46,1397,51,31,82,1479,1006,232,2717,325,173,34,18,550,5,11,16,566,1465,199,2230,68,81,9,9,167,3,0,3,170,1622,190,1982,43,51,5,11,110,3,3,6,116,3112,474,3702,21180,5337,815,1009,28341,1119,453,1572,29913,12520,4098,46531,226,529,51,51,857,77,144,221,1078,1994,172,3244,1372,1119,89,127,2707,159,167,326,3033,817,334,4184,2977,1049,96,142,4264,188,68,256,4520,477,429,5426,3428,689,91,116,4324,161,48,209,4533,361,346,5240,3210,554,101,117,3982,164,24,188,4170,328,320,4818,2927,462,86,89
12001,1975,126,200,2301,2185,176,51,37,2449,52,5,57,2506,112,239,2857,2013,183,55,45,2296,50,7,57,2353,123,172,2648,1742,190,37,43,2012,55,7,62,2074,115,166,2355,1623,172,52,35,1882,46,9,55,1937,131,170,2238,1305,194,37,43,1579,34,5,39,1618,152,141,1911,1161,214,36,26,1437,23,8,31,1468,304,128,1900,590,199,36,27,852,23,5,28,880,481,108,1469,194,145,20,3,362,3,9,12,374,716,101,1191,42,44,16,5,107,0,0,0,107,776,88,971,26,31,6,0,63,0,4,4,67,1614,237,1918,13560,2451,463,407,16881,427,167,594,17475,5796,2020,25291,136,354,32,15,537,20,79,99,636,1050,91,1777,841,537,53,52,1483,96,93,189,1672,576,192,2440,1932,305,51,59,2347,90,33,123,2470,213,264,2947,2348,235,69,35,2687,61,10,71,2758,173,202,3133,2327,226,61,52,2666,57,9,66,2732,149,216,3097,1992,205,39,54
12002,1684,121,190,1995,2137,202,69,38,2446,49,7,56,2502,109,233,2844,2000,197,62,47,2306,47,14,61,2367,118,226,2711,1454,171,45,37,1707,49,14,63,1770,149,183,2102,1085,149,36,23,1293,37,11,48,1341,126,134,1601,921,151,33,21,1126,39,7,46,1172,173,123,1468,836,200,24,20,1080,27,8,35,1115,254,106,1475,395,155,17,8,575,17,11,28,603,339,104,1046,113,84,11,0,208,0,0,0,208,394,65,667,33,38,3,0,74,0,3,3,77,416,64,557,15,9,0,3,27,0,0,0,27,711,107,845,10927,2090,362,268,13647,369,144,513,14160,3528,1734,19422,53,168,16,12,249,23,52,75,324,449,43,816,411,336,12,20,779,61,56,117,896,203,69,1168,1192,222,33,22,1469,55,18,73,1542,121,105,1768,1954,184,52,33,2223,53,11,64,2287,122,127,2536,2160,213,56,36,2465,70,10,80,2545,130,159,2834,1727,196,47,25
12003,4723,682,558,5963,3365,533,107,96,4101,178,45,223,4324,383,428,5135,3171,463,77,108,3819,135,35,170,3989,380,362,4731,3325,505,98,107,4035,138,25,163,4198,391,365,4954,2963,488,87,115,3653,144,23,167,3820,419,372,4611,2389,445,91,91,3016,121,22,143,3159,456,287,3902,1834,386,84,55,2359,92,32,124,2483,693,267,3443,934,318,63,39,1354,55,24,79,1433,959,218,2610,322,171,24,15,532,8,9,17,549,1380,182,2111,95,92,15,8,210,0,4,4,214,1514,180,1908,65,72,7,8,152,3,5,8,160,2934,477,3571,23601,6544,882,993,32020,1324,696,2020,34040,13971,4623,52634,179,619,29,39,866,45,183,228,1094,2510,216,3820,1568,1735,98,143,3544,201,247,448,3992,1411,510,5913,3939,1497,101,178,5715,242,116,358,6073,767,690,7530,3742,827,107,100,4776,195,59,254,5030,422,432,5884,3372,535,102,79,4088,168,38,206,4294,346,320,4960,2999,519,79,81
12101,3108,267,358,3733,2951,270,80,54,3355,63,20,83,3438,175,311,3924,2940,240,73,60,3313,66,12,78,3391,169,244,3804,2651,276,70,65,3062,77,11,88,3150,185,223,3558,2406,252,58,57,2773,61,11,72,2845,193,191,3229,1933,254,49,62,2298,45,14,59,2357,222,165,2744,1658,340,64,39,2101,50,21,71,2172,402,150,2724,820,357,48,26,1251,22,14,36,1287,590,137,2014,316,234,26,9,585,4,7,11,596,750,105,1451,70,131,14,3,218,3,5,8,226,791,91,1108,72,128,12,7,219,3,3,6,225,2026,219,2470,19719,4202,641,525,25087,535,326,861,25948,8157,2646,36751,120,498,35,16,669,17,95,112,781,1884,107,2772,953,835,63,65,1916,82,126,208,2124,653,183,2960,2490,436,58,54,3038,102,40,142,3180,291,211,3682,3105,342,79,38,3564,81,24,105,3669,180,211,4060,3259,274,84,42,3659,93,18,111,3770,168,190,4128,2953,306,71,41
12102,1852,122,114,2088,1948,188,63,48,2247,51,12,63,2310,119,90,2519,2178,206,60,54,2498,69,12,81,2579,141,96,2816,2143,278,35,49,2505,43,15,58,2563,136,84,2783,2040,229,53,53,2375,53,7,60,2435,165,82,2682,1698,249,40,44,2031,53,6,59,2090,155,88,2333,1362,248,45,33,1688,42,12,54,1742,300,53,2095,768,246,33,23,1070,30,25,55,1125,541,60,1726,191,175,12,7,385,4,4,8,393,749,54,1196,69,60,7,3,139,0,3,3,142,661,51,854,16,36,3,3,58,3,0,3,61,1517,162,1740,15247,3284,504,448,19483,527,248,775,20258,6164,1107,27529,229,560,52,31,872,35,133,168,1040,1343,64,2447,858,658,35,37,1588,94,82,176,1764,349,91,2204,1417,281,45,42,1785,58,21,79,1864,158,96,2118,1953,232,70,28,2283,66,11,77,2360,116,95,2571,2342,250,65,39,2696,62,13,75,2771,144,76,2991,2253,273,60,44
12103,1518,144,60,1722,1244,128,29,31,1432,32,14,46,1478,97,36,1611,2065,168,62,56,2351,38,9,47,2398,107,52,2557,2847,212,54,77,3190,60,10,70,3260,140,82,3482,3171,260,39,83,3553,78,8,86,3639,172,74,3885,2681,283,58,73,3095,61,14,75,3170,207,80,3457,2232,411,79,39,2761,54,14,68,2829,416,65,3310,1208,496,73,28,1805,32,16,48,1853,704,65,2622,447,386,31,26,890,3,13,16,906,1027,52,1985,148,243,27,3,421,3,3,6,427,1155,57,1639,94,220,19,9,342,0,0,0,342,3050,223,3615,18507,4939,646,615,24707,508,347,855,25562,10296,1005,36863,134,837,73,20,1064,32,212,244,1308,2877,170,4355,923,1125,86,56,2190,78,119,197,2387,663,97,3147,1253,267,23,26,1569,76,17,93,1662,165,57,1884,1389,148,29,34,1600,42,11,53,1653,96,74,1823,2188,178,48,40,2454,61,8,69,2523,114,68,2705,2945,240,68,51
12104,3634,169,520,4323,3704,313,122,50,4189,60,9,69,4258,145,477,4880,2787,232,72,49,3140,64,5,69,3209,124,367,3700,2173,215,65,33,2486,68,8,76,2562,134,255,2951,1866,193,40,39,2138,60,7,67,2205,142,254,2601,1591,229,48,25,1893,51,8,59,1952,155,234,2341,1524,283,47,27,1881,59,20,79,1960,306,246,2512,967,379,42,17,1405,30,15,45,1450,495,196,2141,340,299,21,9,669,8,7,15,684,597,169,1450,106,152,15,11,284,5,4,9,293,571,116,980,68,123,11,7,209,0,6,6,215,1453,261,1929,19439,3660,623,411,24133,508,218,726,24859,5509,3526,33894,79,267,22,15,383,10,56,66,449,1001,113,1563,957,608,43,41,1649,53,58,111,1760,288,217,2265,3087,450,103,41,3681,87,26,113,3794,166,440,4400,3706,304,99,45,4154,80,9,89,4243,154,413,4810,3114,273,87,41,3515,88,13,101,3616,156,366,4138,2388,217,62,33
12201,1115,96,197,1408,1201,154,48,34,1437,29,5,34,1471,74,176,1721,1163,119,48,21,1351,18,7,25,1376,62,127,1565,1094,111,39,25,1269,29,3,32,1301,68,109,1478,885,114,25,21,1045,22,5,27,1072,76,93,1241,687,115,29,16,847,21,5,26,873,87,88,1048,596,141,15,17,769,7,8,15,784,133,77,994,316,159,22,8,505,10,7,17,522,272,66,860,112,119,10,0,241,5,3,8,249,298,46,593,34,47,4,3,88,0,0,0,88,338,56,482,16,58,8,3,85,0,0,0,85,863,164,1112,7390,1780,306,231,9707,193,98,291,9998,3014,1379,14391,47,247,16,7,317,9,46,55,372,509,42,923,365,292,15,12,684,20,27,47,731,163,80,974,872,181,32,22,1107,36,9,45,1152,77,150,1379,1362,137,44,20,1563,24,10,34,1597,73,167,1837,1453,135,43,19,1650,30,5,35,1685,63,120,1868,1188,125,31,16
12202,956,65,103,1124,1044,134,32,36,1246,18,6,24,1270,78,84,1432,1329,155,48,38,1570,30,4,34,1604,62,96,1762,1535,191,52,28,1806,44,8,52,1858,67,124,2049,1529,188,38,31,1786,32,4,36,1822,91,117,2030,1330,220,57,34,1641,31,7,38,1679,105,108,1892,1119,288,39,22,1468,28,8,36,1504,258,93,1855,596,329,33,17,975,15,17,32,1007,436,99,1542,219,204,25,12,460,3,8,11,471,625,65,1161,46,94,4,3,147,0,3,3,150,544,38,732,36,62,6,6,110,0,0,0,110,1325,180,1615,10488,2734,435,322,13979,264,134,398,14377,4593,1353,20323,205,483,41,25,754,29,55,84,838,918,51,1807,659,376,38,31,1104,45,36,81,1185,175,67,1427,746,160,25,15,946,28,10,38,984,61,55,1100,950,115,27,27,1119,11,7,18,1137,46,42,1225,1425,153,40,27,1645,29,6,35,1680,70,62,1812,1458,184,34,32
12203,3613,203,330,4146,4034,402,116,108,4660,83,9,92,4752,193,322,5267,4079,450,107,103,4739,79,18,97,4836,205,245,5286,3983,475,103,123,4684,64,19,83,4767,239,241,5247,3415,428,81,89,4013,66,14,80,4093,256,196,4545,2772,392,89,77,3330,65,12,77,3407,310,173,3890,2300,515,63,50,2928,53,21,74,3002,546,156,3704,1284,551,59,39,1933,38,17,55,1988,941,132,3061,464,379,33,24,900,10,15,25,925,1461,111,2497,112,189,13,6,320,0,3,3,323,1497,100,1920,48,114,8,12,182,3,4,7,189,3325,567,4081,27856,6299,919,933,36007,669,338,1007,37014,11372,2969,51355,408,1012,93,52,1565,60,156,216,1781,2139,114,4034,1757,992,84,81,2914,126,73,199,3113,457,159,3729,2829,509,86,69,3493,88,37,125,3618,237,172,4027,3568,480,100,80,4228,75,12,87,4315,195,203,4713,4449,430,111,74,5064,101,22,123,5187,207,205,5599,4383,474,90,75
12301,1179,54,35,1268,1549,100,33,44,1726,27,0,27,1753,51,67,1871,1496,132,35,53,1716,28,5,33,1749,61,59,1869,1366,108,32,30,1536,42,6,48,1584,56,43,1683,1135,97,29,39,1300,22,3,25,1325,78,40,1443,960,88,22,23,1093,28,4,32,1125,65,31,1221,751,114,33,20,918,15,4,19,937,140,29,1106,309,96,12,3,420,12,7,19,439,233,20,692,81,42,8,3,134,0,3,3,137,312,28,477,12,28,0,3,43,0,0,0,43,307,22,372,13,13,3,0,29,3,0,3,32,521,59,612,9807,1486,279,351,11923,332,90,422,12345,2693,524,15562,350,412,41,25,828,81,91,172,1000,905,58,1963,921,281,33,47,1282,73,26,99,1381,126,49,1556,1224,103,40,31,1398,42,3,45,1443,81,49,1573,1426,102,39,23,1590,35,5,40,1630,61,47,1738,1814,140,32,39,2025,25,0,25,2050,74,42,2166,1652,114,38,38
12302,4000,429,287,4716,3071,374,99,138,3682,229,38,267,3949,397,288,4634,2983,358,106,126,3573,157,23,180,3753,441,313,4507,3400,380,84,136,4000,153,34,187,4187,453,300,4940,3729,352,88,129,4298,153,19,172,4470,457,299,5226,3306,365,108,145,3924,136,25,161,4085,620,265,4970,2562,378,121,85,3146,129,30,159,3305,878,275,4458,1107,300,43,42,1492,63,25,88,1580,1091,152,2823,247,126,13,9,395,6,0,6,401,1293,157,1851,42,42,3,6,93,3,0,3,96,941,116,1153,24,19,5,0,48,0,4,4,52,1371,253,1676,27621,4918,954,1335,34828,2075,516,2591,37419,12245,3496,53160,817,937,60,89,1903,312,251,563,2466,3261,348,6075,2636,914,102,164,3816,391,128,519,4335,872,301,5508,3379,506,85,125,4095,285,52,337,4432,507,273,5212,3232,452,89,125,3898,198,25,223,4121,459,224,4804,3193,349,96,135,3773,163,38,201,3974,483,243,4700,2990,363,81,117
12303,785,49,39,873,843,77,31,36,987,22,4,26,1013,57,43,1113,988,80,32,35,1135,28,0,28,1163,60,51,1274,933,114,36,47,1130,15,3,18,1148,74,50,1272,950,111,34,35,1130,28,7,35,1165,85,46,1296,844,115,28,32,1019,20,8,28,1047,98,63,1208,670,102,33,12,817,16,6,22,839,204,43,1086,297,94,15,9,415,21,5,26,441,344,30,815,72,49,3,4,128,0,3,3,131,373,32,536,17,13,3,0,33,0,0,0,33,330,27,390,19,14,0,0,33,0,0,0,33,487,53,573,7189,1219,268,309,8985,295,76,371,9356,2913,601,12870,323,217,22,26,588,51,42,93,681,650,49,1380,667,158,26,26,877,43,13,56,933,114,62,1109,629,79,21,17,746,35,3,38,784,69,40,893,751,71,17,31,870,14,3,17,887,44,39,970,973,93,21,23,1110,26,4,30,1140,56,61,1257,984,108,20,51
12401,1423,157,67,1647,1394,248,46,45,1733,47,18,65,1798,149,87,2034,1674,275,59,46,2054,66,13,79,2133,189,92,2414,1779,280,75,53,2187,63,13,76,2263,187,91,2541,1966,304,62,56,2388,54,17,71,2459,201,105,2765,1876,351,65,45,2337,52,19,71,2408,321,88,2817,1430,377,85,44,1936,40,20,60,1996,490,102,2588,623,321,43,30,1017,38,19,57,1074,742,82,1898,166,158,17,4,345,4,12,16,361,891,59,1311,37,71,10,0,118,0,3,3,121,879,61,1061,26,32,7,7,72,0,0,0,72,1464,175,1711,13431,3629,588,467,18115,692,282,974,19089,7223,1169,27481,341,564,30,28,963,77,118,195,1158,1224,98,2480,854,408,40,38,1340,133,40,173,1513,292,97,1902,990,230,41,25,1286,66,14,80,1366,167,76,1609,1177,202,39,27,1445,50,18,68,1513,151,82,1746,1604,227,51,33,1915,56,18,74,1989,163,92,2244,1795,276,67,31
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
12403,3936,233,168,4337,3452,293,105,144,3994,133,16,149,4143,287,200,4630,3228,285,85,117,3715,112,14,126,3841,265,178,4284,2986,279,89,99,3453,99,14,113,3566,263,195,4024,3020,265,101,99,3485,84,12,96,3581,339,173,4093,2710,302,87,84,3183,68,18,86,3269,390,158,3817,2255,346,96,54,2751,72,19,91,2842,660,154,3656,1007,292,41,30,1370,43,15,58,1428,823,107,2358,231,120,13,15,379,4,7,11,390,1057,101,1548,45,54,6,6,111,0,0,0,111,915,101,1127,26,15,3,8,52,3,0,3,55,1414,201,1670,25823,4150,874,1054,31901,1247,304,1551,33452,8963,2128,44543,824,936,91,78,1929,179,160,339,2268,2073,135,4476,2482,706,84,115,3387,268,76,344,3731,435,203,4369,3240,342,110,107,3799,159,35,194,3993,296,222,4511,3284,314,105,84,3787,121,15,136,3923,242,185,4350,3433,330,95,108,3966,103,17,120,4086,281,182,4549,3149,305,86,100
12404,1085,172,84,1341,906,84,36,45,1071,35,4,39,1110,93,70,1273,918,92,27,44,1081,23,6,29,1110,130,87,1327,888,92,23,33,1036,19,0,19,1055,119,70,1244,820,84,32,39,975,22,3,25,1000,123,68,1191,680,91,20,20,811,20,7,27,838,148,55,1041,507,109,28,18,662,16,6,22,684,212,49,945,241,78,22,13,354,7,4,11,365,210,38,613,64,49,5,11,129,4,0,4,133,285,42,460,15,15,3,3,36,0,3,3,39,294,27,360,8,13,0,0,21,0,0,0,21,530,87,638,7105,1196,270,361,8932,282,87,369,9301,3239,865,13405,296,235,20,39,590,51,55,106,696,641,56,1393,900,178,33,38,1149,65,20,85,1234,340,71,1645,924,100,38,25,1087,48,3,51,1138,139,56,1333,866,84,32,19,1001,34,8,42,1043,146,47,1236,807,70,26,35,938,30,6,36,974,130,54,1158,857,95,31,17
12405,1478,100,66,1644,1188,105,41,74,1408,82,7,89,1497,102,112,1711,1251,154,33,60,1498,77,13,90,1588,122,93,1803,1299,142,44,53,1538,56,14,70,1608,168,105,1881,1357,135,39,47,1578,63,11,74,1652,168,113,1933,1236,126,43,42,1447,53,4,57,1504,177,87,1768,890,118,35,30,1073,51,9,60,1133,312,81,1526,394,83,26,17,520,20,13,33,553,350,52,955,73,39,4,3,119,3,3,6,125,453,51,629,9,13,0,3,25,0,0,0,25,343,39,407,11,8,3,0,22,0,0,0,22,495,113,630,10494,1707,370,492,13063,749,151,900,13963,3968,1131,19062,374,364,29,39,806,103,78,181,987,1029,102,2118,1098,313,41,66,1518,127,36,163,1681,263,99,2043,1276,160,36,55,1527,91,8,99,1626,168,73,1867,1270,142,48,46,1506,77,11,88,1594,136,79,1809,1210,126,38,36,1410,44,7,51,1461,136,87,1684,1205,126,39,37
