region_id,C01_Ne_Nil_in_1PF_1C,C01_Ne_Nil_in_1PF_2C,C01_Ne_Nil_in_1PF_3C,C01_Ne_Ni_in_1PF_4mo_ch,C01_Ne_Ni_in_T,C01_1_199_1PF_1C,C01_1_199_1PF_2C,C01_1_199_1PF_3C,C01_1_199_1PF_4mo_ch,C01_1_199_T,C01_200_399_1PF_1C,C01_200_399_1PF_2C,C01_200_399_1PF_3C,C01_200_399_1PF_4mo_ch,C01_200_399_T,C01_400_599_1PF_1C,C01_400_599_1PF_2C,C01_400_599_1PF_3C,C01_400_599_1PF_4mo_ch,C01_400_599_T,C01_600_799_1PF_1C,C01_600_799_1PF_2C,C01_600_799_1PF_3C,C01_600_799_1PF_4mo_ch,C01_600_799_T,C01_800_999_1PF_1C,C01_800_999_1PF_2C,C01_800_999_1PF_3C,C01_800_999_1PF_4mo_ch,C01_800_999_T,C01_1000_1499_1PF_1C,C01_1000_1499_1PF_2C,C01_1000_1499_1PF_3C,C01_1000_1499_1_p_fa_4mo_c,C01_1000_1499_T,C01_1500_1999_1PF_1C,C01_1500_1999_1PF_2C,C01_1500_1999_1PF_3C,C01_1500_1999_1_p_fa_4mo_c,C01_1500_1999_T,C01_2000_2499_1PF_1C,C01_2000_2499_1PF_2C,C01_2000_2499_1PF_3C,C01_2000_2499_1_pa_f_4mo_c,C01_2000_2499_T,C01_2500_2999_1PF_1C,C01_2500_2999_1PF_2C,C01_2500_2999_1PF_3C,C01_2500_2999_1_p_fa_4mo_c,C01_2500_2999_T,C01_3000m_1PF_1C,C01_3000m_1PF_2C,C01_3000m_1PF_3C,C01_3000m_1PF_4mo_ch,C01_3000m_T,C01_PI_S_1PF_1C,C01_PI_S_1PF_2C,C01_PI_S_1PF_3C,C01_PI_S_1_pa_fa_4mo_c,C01_PI_S_1_pa_fa_w_To,C01_All_in_ns_1PF_1C,C01_All_in_ns_1PF_2C,C01_All_in_ns_1PF_3C,C01_All_in_ns_1_pa_fa_4mo_c,C01_All_in_ns_1_pa_fa_w_To,C01_Tot_1PF_1C,C01_Tot_1PF_2C,C01_Tot_1PF_3C,C01_Tot_1PF_4mo_ch,C01_Tot_T,C06_Ne_Nil_in_1PF_1C,C06_Ne_Nil_in_1PF_2C,C06_Ne_Nil_in_1PF_3C,C06_Ne_Ni_in_1PF_4mo_ch,C06_Ne_Ni_in_T,C06_1_199_1PF_1C,C06_1_199_1PF_2C,C06_1_199_1PF_3C,C06_1_199_1PF_4mo_ch,C06_1_199_T,C06_200_399_1PF_1C,C06_200_399_1PF_2C,C06_200_399_1PF_3C,C06_200_399_1PF_4mo_ch,C06_200_399_T,C06_400_599_1PF_1C,C06_400_599_1PF_2C,C06_400_599_1PF_3C,C06_400_599_1PF_4mC,C06_400_599_T,C06_600_799_1PF_1C,C06_600_799_1PF_2C,C06_600_799_1PF_3C,C06_600_799_1PF_4mC,C06_600_799_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_T,C06_3000m_1PF_1C,C06_3000m_1PF_2C,C06_3000m_1PF_3C,C06_3000m_1PF_4mo_ch,C06_3000m_T,C06_PI_S_1PF_1C,C06_PI_S_1PF_2C,C06_PI_S_1PF_3C,C06_PI_S_1_pa_fa_4mo_c,C06_PI_S_1_pa_fa_w_To,C06_All_in_ns_1PF_1C,C06_All_in_ns_1PF_2C,C06_All_in_ns_1PF_3C,C06_All_in_ns_1_pa_fa_4mo_c,C06_All_in_ns_1_pa_fa_w_To,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mo_ch,C06_Tot_T,C11_Ne_Nil_in_1PF_1C,C11_Ne_Nil_in_1PF_2C,C11_Ne_Nil_in_1PF_3C,C11_Ne_Ni_in_1PF_4mo_ch,C11_Ne_Ni_in_T,C11_1_199_1PF_1C,C11_1_199_1PF_2C,C11_1_199_1PF_3C,C11_1_199_1PF_4mo_ch,C11_1_199_T,C11_200_399_1PF_1C,C11_200_399_1PF_2C,C11_200_399_1PF_3C,C11_200_399_1PF_4mo_ch,C11_200_399_T,C11_400_599_1PF_1C,C11_400_599_1PF_2C,C11_400_599_1PF_3C,C11_400_599_1PF_4mC,C11_400_599_T,C11_600_799_1PF_1C,C11_600_799_1PF_2C,C11_600_799_1PF_3C,C11_600_799_1PF_4mC,C11_600_799_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_T,C11_3000m_1PF_1C,C11_3000m_1PF_2C,C11_3000m_1PF_3C,C11_3000m_1PF_4mo_ch,C11_3000m_T,C11_PI_S_1PF_1C,C11_PI_S_1PF_2C,C11_PI_S_1PF_3C,C11_PI_S_1_pa_fa_4m_c,C11_PI_S_1_pa_fa_w_To
12001,8,15,3,0,26,32,11,5,0,48,156,55,12,0,223,205,73,19,9,306,155,55,9,4,223,162,48,15,0,225,251,87,19,3,360,94,63,12,8,177,42,33,8,3,86,15,8,4,0,27,3,5,3,3,14,110,75,27,8,220,36,15,7,3,61,1269,543,143,41,1996,22,16,3,0,41,21,8,0,0,29,125,50,11,4,190,135,58,9,9,211,138,47,12,8,205,120,62,7,0,189,326,122,29,7,484,137,64,17,0,218,60,28,12,0,100,83,39,3,0,125,33,16,6,0,55,115,78,20,7,220,29,14,4,0,47,1344,602,133,35,2114,33,20,4,0,57,32,11,0,0,43,89,41,4,0,134,114,56,16,5,191,168,50,18,3,239,143,46,11,3,203,308,125,26,3,462,229,92,18,3,342,108,43,9,0,160,154,82,13,3,252,67,50,10,4,131,119,82,26,7,234
12002,11,3,3,0,17,44,15,0,0,59,170,55,11,3,239,146,62,14,5,227,149,46,4,4,203,151,44,7,3,205,215,60,11,3,289,127,50,14,3,194,38,12,5,0,55,14,7,0,3,24,3,3,0,0,6,99,60,18,3,180,20,5,3,3,31,1187,422,90,30,1729,10,0,0,0,10,14,4,3,0,21,131,46,10,3,190,146,46,8,0,200,121,33,5,0,159,87,32,10,3,132,233,90,5,0,328,108,46,7,3,164,31,15,5,0,51,84,26,11,0,121,20,16,3,0,39,97,48,13,5,163,18,9,3,0,30,1100,411,83,14,1608,21,4,0,0,25,21,10,3,0,34,76,32,5,0,113,110,28,9,0,147,132,37,5,3,177,96,24,9,3,132,223,67,3,3,296,139,49,11,3,202,68,15,0,0,83,147,56,13,3,219,44,22,3,3,72,88,59,13,6,166
12003,70,39,9,3,121,107,35,13,3,158,527,185,29,11,752,492,180,48,12,732,418,126,41,10,595,323,112,24,5,464,500,201,47,17,765,147,108,30,13,298,79,41,6,11,137,15,19,5,3,42,3,10,6,4,23,207,135,49,20,411,98,41,14,8,161,2986,1232,321,120,4659,96,60,9,0,165,74,17,9,3,103,491,167,47,10,715,520,195,40,11,766,413,121,26,10,570,294,91,26,4,415,711,217,34,16,978,227,97,27,4,355,73,52,13,0,138,86,62,7,0,155,32,32,5,7,76,206,163,79,30,478,94,33,8,4,139,3317,1307,330,99,5053,131,46,4,0,181,82,34,7,0,123,309,103,32,3,447,375,150,48,14,587,412,141,28,8,589,333,117,18,4,472,717,246,41,9,1013,394,127,36,8,565,172,71,15,7,265,188,98,26,3,315,69,57,20,5,151,242,190,53,24,509
12101,52,32,9,4,97,52,27,10,3,92,211,50,9,0,270,213,81,17,6,317,222,106,21,5,354,197,71,15,5,288,322,124,23,8,477,203,106,27,5,341,90,47,12,4,153,31,26,4,3,64,10,16,3,0,29,155,117,38,13,323,49,19,3,3,74,1807,822,191,59,2879,73,51,16,4,144,34,16,3,0,53,184,67,12,4,267,193,64,17,0,274,172,61,17,7,257,144,48,18,0,210,421,131,34,5,591,175,68,16,5,264,78,34,3,0,115,139,73,14,0,226,58,39,13,0,110,168,118,38,11,335,35,12,7,0,54,1874,782,208,36,2900,106,72,10,3,191,48,20,10,3,81,120,49,9,6,184,144,72,20,3,239,221,69,9,0,299,185,42,11,5,243,371,135,18,0,524,265,103,14,3,385,126,42,8,3,179,209,101,33,0,343,92,55,15,3,165,153,103,45,4,305
12102,18,10,3,0,31,35,16,3,0,54,182,87,23,4,296,203,109,43,15,370,181,86,24,4,295,168,68,24,5,265,264,135,36,7,442,114,67,24,3,208,36,25,8,3,72,7,10,4,3,24,3,6,4,0,13,120,119,33,12,284,43,19,4,3,69,1374,757,233,59,2423,35,22,3,0,60,26,16,0,0,42,163,67,19,7,256,184,101,28,11,324,180,64,22,7,273,123,67,18,6,214,380,151,45,14,590,170,73,18,0,261,55,40,12,3,110,53,26,18,0,97,20,23,7,0,50,133,117,49,19,318,33,14,0,0,47,1555,781,239,67,2642,39,28,6,0,73,37,16,0,3,56,105,47,23,0,175,141,67,25,3,236,183,76,28,4,291,165,69,14,3,251,356,131,34,9,530,194,130,31,9,364,113,53,10,0,176,96,49,16,5,166,55,33,10,4,102,122,113,39,11,285
12103,33,37,8,4,82,26,28,7,0,61,97,65,10,0,172,153,69,29,9,260,149,72,24,5,250,158,78,25,3,264,288,147,53,10,498,171,115,35,10,331,103,53,9,4,169,28,22,6,0,56,8,16,6,0,30,111,146,65,17,339,36,16,4,0,56,1361,864,281,62,2568,32,37,11,0,80,25,24,4,0,53,100,45,17,0,162,104,67,15,5,191,129,54,22,8,213,120,65,16,5,206,321,152,43,6,522,176,90,19,5,290,79,47,11,0,137,139,89,22,8,258,74,52,14,3,143,153,142,54,12,361,26,9,11,3,49,1478,873,259,55,2665,66,43,13,3,125,40,28,6,3,77,86,48,9,4,147,113,63,22,3,201,128,79,15,4,226,109,45,13,7,174,304,151,35,7,497,217,120,40,10,387,136,55,4,3,198,167,167,46,7,387,124,68,21,3,216,132,116,44,13,305
12104,24,15,4,0,43,38,9,8,0,55,122,40,7,3,172,148,45,9,0,202,150,55,5,3,213,140,32,8,3,183,294,95,16,3,408,221,80,8,3,312,93,34,3,3,133,22,18,0,0,40,8,9,0,3,20,143,89,34,8,274,31,11,3,0,45,1434,532,105,29,2100,38,18,4,0,60,13,9,0,0,22,105,22,6,0,133,115,35,7,3,160,91,49,6,0,146,116,35,8,0,159,336,63,22,0,421,165,50,9,3,227,68,21,3,3,95,152,82,20,3,257,73,36,6,0,115,148,86,30,7,271,33,7,0,0,40,1453,513,121,19,2106,32,16,9,3,60,31,10,0,0,41,65,7,8,0,80,100,36,6,0,142,110,28,5,4,147,101,37,6,0,144,293,82,9,0,384,195,85,9,3,292,99,12,3,0,114,264,132,24,3,423,98,40,11,0,149,134,80,30,4,248
12201,6,3,0,0,9,17,9,0,0,26,80,24,0,0,104,86,35,14,3,138,82,28,11,3,124,89,27,6,0,122,144,44,8,3,199,86,36,11,0,133,42,11,3,0,56,8,4,3,0,15,3,3,5,0,11,76,46,18,3,143,17,7,3,0,27,736,277,82,12,1107,12,0,3,0,15,7,0,3,0,10,61,25,4,3,93,78,30,7,0,115,81,13,3,3,100,59,26,9,0,94,139,49,11,3,202,85,30,3,0,118,25,7,3,0,35,37,28,7,3,75,26,5,3,0,34,59,45,18,5,127,15,5,3,0,23,684,263,77,17,1041,12,10,0,0,22,7,8,3,0,18,39,20,7,0,66,65,26,7,0,98,75,33,9,3,120,57,27,3,0,87,126,57,13,4,200,90,34,17,0,141,44,15,0,0,59,75,43,9,5,132,31,12,4,0,47,57,28,20,0,105
12202,9,5,3,0,17,21,3,3,0,27,103,43,7,0,153,153,77,22,13,265,117,54,16,5,192,112,51,9,4,176,195,92,21,5,313,95,60,8,0,163,28,19,6,0,53,13,7,0,0,20,4,10,0,3,17,98,98,29,16,241,29,13,3,3,48,977,532,127,49,1685,14,14,0,0,28,10,4,7,0,21,91,53,10,0,154,136,60,19,5,220,103,70,12,4,189,103,53,12,6,174,238,100,18,4,360,92,46,13,0,151,32,23,4,0,59,52,27,7,0,86,24,10,4,0,38,109,97,29,13,248,37,3,4,4,48,1041,560,139,36,1776,10,11,4,0,25,17,5,6,3,31,54,26,3,0,83,96,51,13,0,160,114,48,14,3,179,114,49,10,3,176,263,90,23,6,382,139,68,14,3,224,62,30,6,3,101,92,59,23,0,174,35,32,4,0,71,90,96,48,9,243
12203,25,19,6,0,50,55,30,3,0,88,307,117,26,4,454,420,208,50,12,690,387,158,38,6,589,293,110,29,3,435,545,210,51,10,816,237,145,27,10,419,82,43,8,8,141,23,20,7,3,53,4,14,5,0,23,222,182,77,22,503,71,28,7,0,106,2671,1284,334,78,4367,32,16,6,0,54,29,9,7,3,48,249,118,32,10,409,364,184,43,13,604,343,108,41,15,507,286,92,29,3,410,665,239,59,6,969,260,134,35,13,442,104,69,26,0,199,97,70,16,3,186,45,36,6,0,87,252,172,73,24,521,55,33,10,3,101,2781,1280,383,93,4537,35,18,7,0,60,37,19,7,3,66,157,78,24,7,266,264,124,23,3,414,317,121,46,7,491,318,137,27,4,486,615,263,47,17,942,367,170,31,5,573,171,72,12,4,259,158,145,34,4,341,100,64,26,7,197,241,193,75,22,531
12301,4,5,3,0,12,22,10,4,0,36,106,95,21,11,233,133,108,52,12,305,89,68,31,9,197,61,35,21,7,124,103,58,17,10,188,32,38,8,3,81,12,8,3,0,23,3,0,0,3,6,0,0,0,0,0,33,44,21,15,113,24,17,4,3,48,622,486,185,73,1366,5,6,3,0,14,13,0,0,0,13,128,79,21,7,235,140,109,48,12,309,93,75,37,13,218,95,46,16,15,172,187,122,32,7,348,63,41,5,3,112,25,16,3,4,48,14,13,7,3,37,3,8,0,0,11,47,57,29,18,151,22,19,10,4,55,835,591,211,86,1723,12,4,0,0,16,15,10,3,3,31,79,37,16,0,132,99,67,30,9,205,126,87,46,14,273,108,65,34,10,217,195,138,55,15,403,124,89,24,14,251,62,43,18,3,126,30,34,12,0,76,26,15,7,5,53,67,56,35,15,173
12302,19,15,7,3,44,235,121,38,21,415,1099,825,296,98,2318,711,508,282,178,1679,499,273,123,67,962,341,156,65,35,597,416,248,76,46,786,144,103,37,13,297,32,27,10,8,77,6,8,4,0,18,3,5,6,4,18,265,224,117,93,699,146,114,56,32,348,3916,2627,1117,598,8258,46,25,12,5,88,83,32,8,7,130,1008,587,240,87,1922,772,543,284,151,1750,500,286,107,84,977,347,196,65,26,634,724,323,98,51,1196,238,159,49,22,468,81,81,22,8,192,40,28,15,4,87,23,21,3,3,50,248,244,136,109,737,161,104,45,37,347,4271,2629,1084,594,8578,50,34,12,0,96,106,33,14,3,156,565,330,132,55,1082,646,472,229,105,1452,623,294,180,107,1204,466,241,78,48,833,817,412,133,65,1427,395,235,73,26,729,193,118,37,14,362,94,58,27,17,196,49,58,19,9,135,295,264,139,83,781
12303,6,3,0,0,9,21,10,0,0,31,129,90,22,10,251,117,87,56,6,266,69,37,14,7,127,41,25,17,11,94,70,31,5,8,114,11,11,3,3,28,4,3,3,0,10,0,0,0,0,0,0,0,0,0,0,31,24,20,11,86,19,7,3,0,29,518,328,143,56,1045,6,3,0,0,9,9,3,0,0,12,107,60,22,4,193,118,80,35,17,250,83,44,24,10,161,49,44,9,0,102,126,62,10,7,205,37,17,5,10,69,12,12,5,0,29,6,7,0,4,17,6,0,3,0,9,30,40,23,8,101,20,4,6,0,30,609,376,142,60,1187,7,4,3,0,14,8,6,5,0,19,79,31,10,8,128,100,62,28,11,201,108,50,30,10,198,84,46,15,10,155,134,64,30,13,241,72,39,15,4,130,31,17,0,6,54,27,25,3,4,59,13,15,0,0,28,44,45,30,15,134
12401,8,4,0,0,12,53,28,3,3,87,378,160,46,6,590,347,214,82,30,673,235,123,47,14,419,159,96,14,15,284,239,109,40,15,403,69,43,15,4,131,23,10,7,3,43,0,3,0,0,3,0,0,0,0,0,112,97,41,18,268,42,18,6,0,66,1665,905,301,108,2979,11,0,0,0,11,17,7,3,0,27,324,148,32,11,515,316,181,74,20,591,178,113,40,20,351,167,82,20,10,279,380,152,50,10,592,121,57,20,7,205,41,20,12,0,73,31,10,3,4,48,9,7,0,0,16,125,118,47,18,308,45,12,7,0,64,1765,907,308,100,3080,7,11,6,0,24,25,8,0,0,33,175,54,18,5,252,269,146,43,17,475,264,126,51,20,461,211,97,29,18,355,316,184,35,22,557,201,102,28,8,339,89,35,3,3,130,60,35,12,0,107,24,19,0,3,46,159,123,45,20,347
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,15,7,8,3,33,107,49,17,5,178,613,399,130,40,1182,539,382,212,73,1206,370,195,84,40,689,294,128,44,21,487,393,202,69,24,688,119,88,35,8,250,30,33,10,4,77,4,5,3,0,12,3,6,5,3,17,174,143,64,28,409,75,41,20,15,151,2736,1678,701,264,5379,26,8,3,0,37,49,15,3,5,72,538,299,107,37,981,529,384,184,49,1146,400,190,74,40,704,280,141,50,14,485,614,263,89,32,998,226,137,39,10,412,76,57,12,0,145,41,27,16,3,87,17,17,4,7,45,178,136,81,41,436,94,43,23,12,172,3068,1717,685,250,5720,29,24,3,0,56,66,18,11,3,98,333,147,49,16,545,441,316,111,39,907,439,232,120,61,852,374,182,64,31,651,669,342,101,49,1161,356,164,56,14,590,177,76,25,8,286,89,82,29,8,208,41,51,14,6,112,212,163,89,42,506
12404,4,3,0,0,7,41,14,4,3,62,245,151,33,14,443,173,127,73,26,399,123,83,32,13,251,88,32,10,7,137,115,46,23,11,195,24,18,3,3,48,4,5,0,0,9,0,0,3,0,3,0,0,0,0,0,54,46,22,13,135,39,17,8,8,72,910,542,211,98,1761,14,0,3,0,17,13,0,0,3,16,179,102,32,4,317,171,116,53,23,363,121,70,31,13,235,94,43,20,6,163,173,79,18,6,276,52,33,7,9,101,21,19,3,0,43,8,6,3,0,17,0,0,0,0,0,55,48,26,18,147,23,9,7,4,43,924,525,203,86,1738,16,4,3,0,23,25,20,5,0,50,103,73,11,3,190,134,123,45,8,310,152,78,35,22,287,123,55,19,5,202,218,90,30,19,357,95,60,25,3,183,51,28,6,3,88,28,24,5,3,60,13,11,3,0,27,81,36,25,10,152
12405,8,3,4,0,15,41,18,5,3,67,264,185,57,13,519,247,184,95,37,563,172,94,30,17,313,131,63,22,6,222,174,93,31,12,310,50,43,13,4,110,10,11,4,0,25,3,0,3,0,6,0,0,0,0,0,82,71,42,21,216,55,32,7,8,102,1237,797,313,121,2468,19,7,4,0,30,26,9,5,0,40,259,135,43,6,443,268,180,81,35,564,192,90,30,24,336,150,73,31,10,264,282,116,52,21,471,86,47,19,8,160,26,27,12,6,71,8,17,0,5,30,4,5,5,0,14,87,82,44,33,246,48,25,14,4,91,1455,813,340,152,2760,25,13,6,4,48,27,19,3,3,52,186,71,31,5,293,215,180,67,21,483,220,110,65,21,416,153,84,26,21,284,343,158,45,32,578,166,89,32,14,301,97,39,18,8,162,29,36,11,8,84,20,18,6,8,52,113,74,49,20,256
12501,23,7,4,3,37,56,24,6,6,92,258,112,39,15,424,218,102,57,26,403,155,68,21,7,251,110,43,17,8,178,148,65,17,11,241,39,28,11,3,81,13,5,13,3,34,3,3,3,4,13,0,3,0,3,6,79,51,41,13,184,42,27,7,14,90,1144,538,236,116,2034,34,20,10,3,67,34,24,5,0,63,258,128,43,12,441,237,122,64,37,460,186,65,23,19,293,114,49,17,10,190,261,90,25,13,389,63,38,13,8,122,32,15,9,6,62,16,13,3,3,35,11,10,3,7,31,111,81,38,34,264,39,28,17,15,99,1396,683,270,167,2516,59,26,8,4,97,46,24,11,0,81,178,81,37,18,314,207,119,45,14,385,226,97,44,28,395,163,65,24,13,265,282,124,45,15,466,128,78,21,10,237,64,44,8,7,123,54,39,3,4,100,14,20,15,7,56,105,64,35,23,227
12502,10,14,6,3,33,47,31,7,0,85,201,123,31,10,365,199,104,30,21,354,130,59,22,6,217,125,56,22,10,213,182,92,25,6,305,75,68,14,4,161,27,23,7,0,57,7,5,3,0,15,0,6,0,3,9,81,56,35,12,184,39,8,4,8,59,1123,645,206,83,2057,12,18,8,4,42,24,18,0,0,42,211,103,44,15,373,177,99,40,22,338,156,63,15,4,238,113,48,17,8,186,288,121,27,6,442,101,53,13,6,173,47,31,9,0,87,30,22,10,0,62,15,15,11,3,44,97,65,25,12,199,39,8,9,0,56,1310,664,228,80,2282,50,21,3,0,74,43,19,3,0,65,116,58,19,5,198,137,77,37,8,259,158,67,24,16,265,136,58,12,3,209,289,100,25,10,424,168,83,28,5,284,76,38,9,0,123,58,38,13,4,113,41,34,14,4,93,97,74,27,20,218
12503,27,13,5,0,45,152,63,30,16,261,585,314,96,34,1029,546,241,139,71,997,441,168,46,44,699,322,127,55,19,523,421,223,56,25,725,122,90,36,18,266,34,41,9,7,91,4,12,7,8,31,3,6,4,0,13,186,154,72,75,487,121,56,32,19,228,2964,1508,587,336,5395,56,27,4,4,91,60,36,8,10,114,552,327,120,55,1054,544,295,154,63,1056,435,144,64,37,680,324,133,33,24,514,627,251,90,49,1017,177,112,45,19,353,66,76,20,7,169,36,38,17,6,97,8,21,9,6,44,211,168,95,63,537,128,53,30,31,242,3224,1681,689,374,5968,68,35,19,8,130,103,30,13,9,155,406,231,93,42,772,457,298,135,56,946,542,194,115,80,931,371,166,56,41,634,667,276,96,59,1098,321,192,68,35,616,141,99,41,14,295,84,90,13,15,202,62,62,28,9,161,224,185,89,82,580
12504,33,12,5,0,50,110,39,10,5,164,506,215,59,17,797,429,178,71,29,707,386,125,33,11,555,304,102,23,10,439,383,165,42,12,602,125,92,26,3,246,50,35,8,0,93,9,14,7,4,34,7,4,0,3,14,153,119,42,21,335,84,38,12,11,145,2579,1138,338,126,4181,51,22,5,4,82,64,21,3,3,91,424,181,35,11,651,399,169,51,34,653,319,103,33,13,468,282,89,25,9,405,548,175,45,17,785,218,109,20,14,361,68,37,19,5,129,51,22,8,0,81,14,18,8,0,40,174,136,40,32,382,81,27,10,8,126,2693,1109,302,150,4254,55,29,6,4,94,64,21,7,3,95,264,100,23,10,397,319,158,49,12,538,327,138,42,28,535,326,107,32,11,476,568,240,58,20,886,309,142,38,16,505,148,86,11,3,248,127,56,7,5,195,65,48,17,6,136,141,109,48,24,322
12601,12,9,3,0,24,16,7,0,0,23,72,23,3,0,98,98,48,12,4,162,73,36,10,3,122,85,40,11,3,139,153,60,12,5,230,77,56,12,5,150,42,25,4,4,75,8,11,3,0,22,3,7,0,0,10,51,42,16,6,115,12,3,3,3,21,702,367,89,33,1191,21,11,3,0,35,13,12,4,0,29,54,33,7,0,94,79,34,5,0,118,62,36,8,0,106,63,26,8,0,97,193,73,18,0,284,103,25,15,0,143,41,24,6,0,71,30,25,5,0,60,18,17,3,0,38,59,39,25,6,129,12,15,0,0,27,748,370,107,6,1231,26,13,0,4,43,16,17,6,0,39,38,21,13,0,72,51,32,8,0,91,77,34,6,0,117,85,27,3,3,118,138,64,11,0,213,109,55,12,3,179,54,26,0,3,83,77,39,4,4,124,44,18,4,3,69,59,47,17,0,123
12602,43,22,4,3,72,77,38,4,4,123,303,125,30,11,469,401,143,54,12,610,305,119,26,3,453,256,87,24,6,373,415,184,37,5,641,192,114,28,8,342,68,48,17,3,136,16,24,4,3,47,4,10,5,4,23,175,133,49,18,375,51,21,4,4,80,2306,1068,286,84,3744,60,28,5,0,93,42,22,8,3,75,285,108,25,4,422,310,140,39,5,494,256,114,22,0,392,228,84,22,5,339,576,217,50,3,846,231,96,20,7,354,80,46,12,3,141,82,52,12,4,150,40,39,9,8,96,176,155,65,22,418,47,20,10,3,80,2413,1121,299,67,3900,73,24,6,0,103,58,23,5,0,86,193,51,13,0,257,236,100,33,8,377,295,114,21,9,439,269,90,21,0,380,524,188,43,12,767,314,148,23,9,494,154,65,22,0,241,168,107,18,3,296,81,68,20,0,169,188,149,39,16,392
12701,15,8,4,0,27,61,47,14,5,127,249,231,77,26,583,216,156,104,66,542,160,104,39,34,337,136,64,25,18,243,136,101,33,21,291,33,49,15,4,101,17,16,6,4,43,0,5,0,3,8,4,3,0,3,10,79,93,53,45,270,53,40,17,11,121,1159,917,387,240,2703,31,26,7,3,67,42,19,4,3,68,354,213,68,36,671,305,195,107,31,638,180,116,51,33,380,152,89,25,20,286,293,132,58,28,511,73,59,15,9,156,25,30,10,7,72,15,20,14,0,49,4,10,3,7,24,84,106,72,47,309,58,34,23,19,134,1616,1049,457,243,3365,38,13,10,4,65,60,10,14,4,88,206,152,55,18,431,236,192,91,36,555,257,151,65,52,525,184,99,28,21,332,337,216,80,31,664,145,112,41,16,314,70,71,27,16,184,39,46,19,4,108,22,20,21,10,73,100,135,64,41,340
12702,55,33,6,3,97,323,211,57,20,611,937,616,184,55,1792,736,411,245,112,1504,587,267,110,52,1016,343,193,57,23,616,423,280,103,42,848,101,116,48,24,289,35,45,15,16,111,12,13,13,6,44,5,9,3,6,23,269,220,129,91,709,150,114,44,25,333,3976,2528,1014,475,7993,133,67,21,8,229,121,66,15,5,207,1103,753,217,70,2143,828,504,261,84,1677,597,282,89,44,1012,409,197,81,24,711,766,419,143,59,1387,187,187,76,29,479,59,84,40,20,203,33,44,24,10,111,15,12,14,13,54,315,306,144,90,855,190,116,56,34,396,4756,3037,1181,490,9464,124,85,36,12,257,171,88,26,12,297,781,512,143,54,1490,728,496,190,84,1498,807,405,161,83,1456,561,273,96,48,978,936,536,182,68,1722,368,267,91,57,783,182,183,64,18,447,85,77,32,19,213,50,72,45,19,186,263,303,157,91,814
