region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
11602,16977,16916,33893,22207,22120,44327,27516,27906,55422,10125,5759,15884,13271,7763,21034,16616,9833,26449,1405,3565,4970,1896,4877,6773,2653,6669,9322,788,686,1474,951,881,1832,950,1102,2052,658,499,1157,634,643,1277,976,1025,2001,12976,10509,23485,16752,14164,30916,21195,18629,39824,3290,5741,9031,4455,6969,11424,5499,8493,13992,5.1,4.7,4.9,3.8,4.5,4.1,4.6,5.5,5.0,76.4,62.1,69.3,75.4,64.0,69.7,77.0,66.8,71.9,72.6,59.2,65.9,72.6,61.1,66.9,73.5,63.1,68.2,375,230,605,778,579,1357,1649,1361,3010,113,171,284,157,233,390,337,468,805,1425,1838,3263,2786,3483,6269,4304,5432,9736,952,1203,2155,1598,2077,3675,2386,2985,5371,4353,1862,6215,5355,2728,8083,6185,3526,9711,16317,16319,32636,23121,23433,46554,29749,30247,59996,4924,5107,10031,4347,4481,8828,5228,5231,10459,8199,8150,16349,12395,12492,24887,17565,17774,35339,11114,11511,22625,12662,13059,25721,14341,14856,29197
11603,32675,34661,67336,33589,36208,69797,37177,39717,76894,15585,8367,23952,15799,9068,24867,17122,9937,27059,2610,5326,7936,2832,5566,8398,3632,6382,10014,1643,1269,2912,1623,1195,2818,1479,1296,2775,2368,1642,4010,1937,1763,3700,2118,1989,4107,22206,16604,38810,22191,17592,39783,24351,19604,43955,8686,16078,24764,8985,16142,25127,10516,17866,28382,10.7,9.9,10.3,8.7,10.0,9.3,8.7,10.1,9.3,68.0,47.9,57.6,66.1,48.6,57.0,65.5,49.4,57.2,60.7,43.2,51.7,60.3,43.7,51.7,59.8,44.4,51.8,314,188,502,452,299,751,758,581,1339,108,145,253,82,159,241,176,225,401,1757,2292,4049,2302,3063,5365,2996,4105,7101,1100,1390,2490,1474,1861,3335,2031,2438,4469,6594,2711,9305,6666,3718,10384,7577,5007,12584,36484,37407,73891,38218,39557,77775,41765,43205,84970,6750,6769,13519,5484,5806,11290,5821,6147,11968,23671,24417,48088,25364,26316,51680,28836,29992,58828,15742,16365,32107,14277,15292,29569,14625,15445,30070
11701,14283,14772,29055,14528,15129,29657,16016,16624,32640,6764,4212,10976,6928,4350,11278,7570,4868,12438,1515,2398,3913,1620,2672,4292,1866,3229,5095,584,528,1112,577,557,1134,559,588,1147,629,392,1021,529,422,951,550,485,1035,9492,7530,17022,9654,8001,17655,10545,9170,19715,3992,6330,10322,3819,6039,9858,4342,6419,10761,6.6,5.2,6.0,5.5,5.3,5.4,5.2,5.3,5.2,66.5,51.0,58.6,66.4,52.9,59.5,65.8,55.2,60.4,62.1,48.3,55.1,62.8,50.1,56.3,62.4,52.3,57.2,401,235,636,663,440,1103,924,749,1673,73,121,194,89,126,215,144,198,342,1108,1268,2376,1494,1773,3267,2036,2541,4577,755,888,1643,920,1177,2097,1206,1559,2765,2919,1277,4196,2850,1372,4222,3132,1644,4776,13657,14153,27810,13916,14351,28267,15743,16208,31951,2607,2511,5118,2551,2542,5093,2438,2454,4892,8939,9450,18389,9270,9892,19162,10228,10752,20980,6395,6226,12621,6101,5970,12071,6789,6780,13569
11702,20803,20599,41402,20266,20543,40809,21188,21553,42741,9474,7081,16555,9523,7359,16882,10248,8027,18275,2419,3338,5757,2415,3662,6077,2767,4282,7049,821,754,1575,740,723,1463,643,817,1460,1203,726,1929,849,549,1398,881,708,1589,13917,11899,25816,13527,12293,25820,14539,13834,28373,5414,7271,12685,4646,6384,11030,4947,6391,11338,8.6,6.1,7.5,6.3,4.5,5.4,6.1,5.1,5.6,66.9,57.8,62.4,66.7,59.8,63.3,68.6,64.2,66.4,61.1,54.2,57.7,62.6,57.2,59.8,64.5,60.9,62.7,838,799,1637,1109,1221,2330,1589,1796,3385,279,536,815,307,560,867,380,723,1103,2781,3308,6089,3374,4146,7520,4225,5264,9489,1208,1381,2589,1300,1670,2970,1807,2035,3842,3080,1582,4662,2887,1629,4516,2959,1811,4770,17614,17427,35041,17036,17353,34389,18973,19238,38211,4595,4684,9279,4099,4269,8368,3871,4139,8010,11218,11119,22337,10860,10917,21777,11608,11844,23452,9902,9955,19857,9078,9508,18586,9789,10161,19950
11703,69101,59399,128500,85809,73393,159202,92565,81150,173715,31172,20988,52160,36866,25265,62131,45115,31357,76472,7236,8680,15916,8314,10487,18801,10747,13655,24402,2117,1841,3958,2107,2057,4164,2334,2538,4872,3049,2049,5098,2546,2013,4559,3385,2938,6323,43574,33558,77132,49833,39822,89655,61581,50488,112069,13673,16236,29909,13507,16675,30182,16244,19700,35944,7.0,6.1,6.6,5.1,5.1,5.1,5.5,5.8,5.6,63.1,56.5,60.0,58.1,54.3,56.3,66.5,62.2,64.5,58.6,53.0,56.1,55.1,51.5,53.5,62.9,58.6,60.9,3920,2848,6768,6251,5162,11413,9401,8404,17805,1119,1358,2477,1349,1672,3021,1867,2213,4080,13694,12210,25904,17753,16739,34492,23587,22557,46144,4732,4894,9626,5962,5787,11749,7737,7444,15181,7417,3994,11411,7986,4310,12296,8927,5103,14030,40361,35467,75828,47147,41472,88619,60189,53400,113589,20292,17844,38136,19974,18689,38663,22494,21605,44099,19368,17767,37135,22519,20255,42774,29466,26180,55646,39601,34106,73707,42421,37953,80374,50390,46177,96567
11801,46169,51323,97492,46688,51437,98125,48081,52818,100899,23976,17721,41697,22767,16695,39462,25083,18178,43261,5308,9520,14828,5134,9762,14896,5718,10606,16324,1705,1811,3516,1448,1678,3126,1416,1739,3155,1567,1169,2736,1010,861,1871,1318,1241,2559,32556,30221,62777,30359,28996,59355,33535,31764,65299,9237,16101,25338,8484,15226,23710,8927,15578,24505,4.8,3.9,4.4,3.3,3.0,3.2,3.9,3.9,3.9,70.5,58.9,64.4,65.0,56.4,60.5,69.7,60.1,64.7,67.1,56.6,61.6,62.9,54.7,58.6,67.0,57.8,62.2,3297,2441,5738,3979,3322,7301,5145,4598,9743,781,1306,2087,747,1268,2015,915,1533,2448,11334,11631,22965,12129,13198,25327,14194,15855,30049,3290,5004,8294,3302,5390,8692,3714,5703,9417,5881,3936,9817,4859,3199,8058,5081,3233,8314,36327,39917,76244,35988,40179,76167,40031,43693,83724,11539,12565,24104,9517,10721,20238,10192,11317,21509,21266,24339,45605,21182,24465,45647,23269,26006,49275,24558,26344,50902,21822,24049,45871,23886,26067,49953
11802,49215,52129,101344,50046,52416,102462,53250,56208,109458,22884,16495,39379,22827,16679,39506,23938,17659,41597,5507,9700,15207,5634,10388,16022,6222,11415,17637,1869,1867,3736,1669,1751,3420,1628,1922,3550,1917,1386,3303,1538,1251,2789,1986,1684,3670,32177,29448,61625,31668,30069,61737,33774,32680,66454,14028,19415,33443,13391,17880,31271,15219,19488,34707,6.0,4.7,5.4,4.9,4.2,4.5,5.9,5.2,5.5,65.4,56.5,60.8,63.3,57.4,60.3,63.4,58.1,60.7,61.5,53.8,57.5,60.2,55.0,57.5,59.7,55.1,57.4,2788,2118,4906,3654,3146,6800,4783,4618,9401,573,1010,1583,622,1120,1742,756,1397,2153,7895,9052,16947,9109,10845,19954,10932,13277,24209,3002,4263,7265,3242,4988,8230,3736,5544,9280,8553,4346,12899,7784,4066,11850,7941,4314,12255,41083,43709,84792,41385,44119,85504,45531,48749,94280,11514,12028,23542,10240,11117,21357,10848,11715,22563,25110,27417,52527,25760,28125,53885,27268,29929,57197,25101,26156,51257,23027,24403,47430,25740,27305,53045
11901,54508,57314,111822,55680,59142,114822,60326,63976,124302,24976,13806,38782,24310,13507,37817,25412,14342,39754,4848,8906,13754,5494,9654,15148,6683,11078,17761,2380,1811,4191,2492,1870,4362,2286,1947,4233,2958,1795,4753,2601,1886,4487,2792,2154,4946,35162,26318,61480,34897,26917,61814,37173,29521,66694,16917,27984,44901,16988,28310,45298,19246,30471,49717,8.4,6.8,7.7,7.5,7.0,7.3,7.5,7.3,7.4,64.5,45.9,55.0,62.7,45.5,53.8,61.6,46.1,53.7,59.1,42.8,50.7,58.0,42.3,49.9,57.0,42.8,49.7,765,443,1208,1004,741,1745,1667,1370,3037,266,397,663,263,446,709,387,532,919,3823,4105,7928,4647,5298,9945,5992,7096,13088,2656,3132,5788,3098,4195,7293,4099,5390,9489,12995,4955,17950,12594,5491,18085,12848,6622,19470,57183,59006,116189,59266,61380,120646,64761,67589,132350,9236,9206,18442,7560,8033,15593,7836,7879,15715,39505,41292,80797,41768,43626,85394,45428,47582,93010,22553,22902,45455,20062,21049,41111,21719,22704,44423
11902,45558,46480,92038,45680,46711,92391,49342,49772,99114,18700,10785,29485,18423,10523,28946,19381,10798,30179,4505,5973,10478,5338,6789,12127,6672,8162,14834,2116,1486,3602,1960,1478,3438,1931,1556,3487,2745,1766,4511,2287,1690,3977,2477,1968,4445,28066,20010,48076,28008,20480,48488,30461,22484,52945,14539,23286,37825,13712,22429,36141,15172,23700,38872,9.8,8.8,9.4,8.2,8.3,8.2,8.1,8.8,8.4,61.6,43.1,52.2,61.3,43.8,52.5,61.7,45.2,53.4,55.6,39.3,47.3,56.3,40.2,48.2,56.7,41.2,48.9,942,513,1455,1584,1053,2637,2383,1796,4179,224,311,535,277,348,625,362,437,799,3885,3782,7667,4705,4883,9588,6062,6433,12495,2454,2702,5156,2716,3388,6104,3759,4229,7988,7427,3589,11016,7277,3925,11202,7692,4654,12346,45792,46106,91898,46134,46803,92937,50605,50849,101454,7977,7591,15568,7048,6878,13926,7314,6898,14212,29711,30394,60105,31047,32039,63086,33886,34661,68547,20235,19867,40102,17951,17800,35751,19548,18889,38437
11903,40677,44553,85230,42489,46878,89367,45498,49716,95214,19813,11969,31782,20005,12335,32340,21094,13303,34397,4001,7996,11997,4909,9158,14067,5604,10137,15741,1641,1465,3106,1552,1520,3072,1509,1565,3074,1558,1163,2721,1591,1390,2981,1748,1693,3441,27013,22593,49606,28057,24403,52460,29955,26698,56653,11980,19706,31686,12025,19889,31914,13522,20919,34441,5.8,5.1,5.5,5.7,5.7,5.7,5.8,6.3,6.1,66.4,50.7,58.2,66.0,52.1,58.7,65.8,53.7,59.5,62.6,48.1,55.0,62.3,49.1,55.4,62.0,50.3,55.9,1353,802,2155,2221,1721,3942,3155,2797,5952,374,583,957,416,626,1042,515,776,1291,5016,5225,10241,6198,6866,13064,7675,8885,16560,2653,3430,6083,3162,4413,7575,3892,5087,8979,9209,4309,13518,8681,4193,12874,8387,4610,12997,40514,43055,83569,42920,46114,89034,46294,49516,95810,7591,7970,15561,6599,7209,13808,6835,7223,14058,26971,28883,55854,29081,31537,60618,31255,33635,64890,18404,19645,38049,17496,18918,36414,18722,20154,38876
11904,43839,46949,90788,46531,49220,95751,49575,51933,101508,20454,12962,33416,21180,13923,35103,22660,14790,37450,4289,7233,11522,5337,8162,13499,6463,9666,16129,1902,1568,3470,1826,1670,3496,1812,1782,3594,1897,1289,3186,1572,1398,2970,1876,1699,3575,28542,23052,51594,29915,25153,55068,32811,27937,60748,12622,20674,33296,12519,20098,32617,13319,20759,34078,6.6,5.6,6.2,5.3,5.6,5.4,5.7,6.1,5.9,65.1,49.1,56.8,64.3,51.1,57.5,66.2,53.8,59.8,60.8,46.4,53.3,60.9,48.3,54.4,62.4,50.5,56.3,1098,698,1796,2065,1565,3630,2943,2608,5551,355,460,815,400,572,972,479,680,1159,4445,4624,9069,5958,6445,12403,7472,8472,15944,2660,3340,6000,3298,4432,7730,4410,5367,9777,9032,4386,13418,8597,4509,13106,8868,5129,13997,41377,43853,85230,43875,46269,90144,48459,50403,98862,8140,8405,16545,7631,7730,15361,7544,7656,15200,27260,29188,56448,28817,30999,59816,31785,33615,65400,19458,20323,39781,19338,19900,39238,20652,21074,41726
12001,23065,25923,48988,25291,28207,53498,29283,32041,61324,12526,8785,21311,13561,9553,23114,15248,10408,25656,2149,4786,6935,2450,5474,7924,3146,6664,9810,967,944,1911,870,974,1844,967,1129,2096,693,463,1156,593,480,1073,897,762,1659,16335,14978,31313,17474,16481,33955,20258,18963,39221,5627,9585,15212,5796,9713,15509,7069,11238,18307,4.2,3.1,3.7,3.4,2.9,3.2,4.4,4.0,4.2,70.8,57.8,63.9,69.1,58.4,63.5,69.2,59.2,64.0,67.8,56.0,61.6,66.7,56.7,61.5,66.1,56.8,61.3,1014,844,1858,1531,1363,2894,2486,2346,4832,318,563,881,383,655,1038,545,800,1345,3651,4097,7748,4684,5591,10275,6205,7316,13521,1556,2184,3740,2039,2846,4885,2499,3429,5928,4746,2499,7245,4578,2508,7086,4978,2896,7874,21506,23340,44846,23486,25865,49351,27571,29989,57560,4845,5278,10123,4470,4934,9404,5326,5698,11024,14198,15563,29761,15328,17000,32328,17363,19132,36495,10731,11722,22453,10977,12146,23123,13409,14508,27917
12002,19717,22019,41736,19423,21851,41274,19854,22897,42751,11237,9830,21067,10925,9250,20175,11401,9491,20892,2121,3964,6085,2090,4205,6295,2260,4899,7159,729,842,1571,633,847,1480,582,918,1500,729,550,1279,515,425,940,706,557,1263,14816,15186,30002,14163,14727,28890,14949,15865,30814,3874,5641,9515,3527,5484,9011,3698,5783,9481,4.9,3.6,4.3,3.6,2.9,3.3,4.7,3.5,4.1,75.1,69.0,71.9,72.9,67.4,70.0,75.3,69.3,72.1,71.4,66.5,68.8,70.3,65.5,67.7,71.7,66.9,69.1,1320,1490,2810,1790,1981,3771,2233,2742,4975,404,864,1268,445,831,1276,539,1001,1540,4430,5344,9774,4755,5995,10750,5447,6917,12364,1383,2038,3421,1572,2244,3816,1723,2388,4111,3048,1713,4761,2605,1556,4161,2644,1629,4273,15804,17350,33154,16361,18055,34416,17999,20259,38258,5414,5982,11396,4219,4962,9181,4426,5171,9597,9030,10128,19158,9474,10664,20138,10248,11700,21948,11153,12183,23336,9704,11043,20747,10404,11956,22360
12003,49566,52838,102404,52635,55867,108502,56013,59329,115342,22929,15485,38414,23602,16499,40101,25239,17639,42878,5358,8831,14189,6544,10343,16887,8164,12047,20211,2119,1881,4000,1877,1782,3659,1794,1965,3759,2338,1551,3889,2018,1668,3686,2299,2178,4477,32744,27748,60492,34041,30292,64333,37496,33829,71325,14207,22086,36293,13971,21242,35213,14378,21656,36034,7.1,5.6,6.4,5.9,5.5,5.7,6.1,6.4,6.3,66.1,52.5,59.1,64.7,54.2,59.3,66.9,57.0,61.8,61.3,49.6,55.3,60.8,51.2,55.9,62.8,53.3,58.0,2562,1945,4507,4169,3428,7597,5349,4846,10195,644,1114,1758,693,1165,1858,871,1452,2323,7918,8273,16191,9904,10735,20639,11456,13157,24613,3249,4092,7341,3619,5141,8760,4857,5893,10750,7499,4280,11779,6992,4126,11118,7277,4504,11781,45607,48034,93641,47607,50592,98199,51716,54350,106066,10636,10680,21316,10046,10290,20336,10029,10565,20594,28856,30750,59606,30438,32761,63199,32332,34849,67181,24403,25350,49753,24001,25088,49089,25792,26597,52389
12101,34476,38592,73068,36747,40812,77559,38493,42967,81460,19038,12577,31615,19720,13113,32833,20828,13762,34590,3754,7608,11362,4202,8443,12645,4647,9449,14096,1306,1383,2689,1165,1414,2579,1099,1480,2579,1061,812,1873,859,823,1682,1167,1134,2301,25159,22380,47539,25946,23793,49739,27741,25825,53566,7780,14318,22098,8157,14400,22557,8910,15214,24124,4.2,3.6,3.9,3.3,3.5,3.4,4.2,4.4,4.3,73.0,58.0,65.1,70.6,58.3,64.1,72.1,60.1,65.8,69.9,55.9,62.5,68.3,56.3,62.0,69.0,57.5,62.9,2823,1872,4695,3837,3052,6889,5053,4357,9410,667,1097,1764,675,1187,1862,916,1437,2353,8734,8582,17316,10262,10747,21009,11605,12643,24248,2645,3870,6515,3050,4644,7694,3231,4887,8118,4503,3330,7833,4033,2888,6921,4042,2829,6871,31469,34491,65960,34171,37237,71408,37711,40860,78571,8313,8678,16991,7600,8154,15754,7794,8420,16214,18619,20994,39613,20428,22894,43322,23027,25366,48393,18854,20031,38885,18693,19925,38618,19460,20970,40430
12102,26005,27867,53872,27528,30007,57535,28979,31073,60052,14561,8068,22629,15248,8857,24105,15562,8952,24514,3014,7063,10077,3284,7741,11025,3797,8149,11946,1113,1063,2176,950,1039,1989,910,1075,1985,890,638,1528,776,682,1458,965,940,1905,19578,16832,36410,20258,18319,38577,21234,19116,40350,5682,10033,15715,6163,10382,16545,6778,11027,17805,4.5,3.8,4.2,3.8,3.7,3.8,4.5,4.9,4.7,75.3,60.4,67.6,73.6,61.0,67.1,73.3,61.5,67.2,71.9,58.1,64.7,70.8,58.8,64.5,69.9,58.5,64.0,1358,771,2129,1902,1366,3268,2649,2130,4779,456,753,1209,467,794,1261,598,987,1585,4236,4435,8671,5316,5954,11270,6214,7185,13399,2129,2779,4908,2564,3601,6165,2875,3882,6757,5946,3324,9270,5822,3317,9139,5735,3409,9144,26761,28137,54898,28358,30221,58579,30872,32341,63213,4957,5075,10032,4844,5086,9930,4439,4746,9185,17505,18425,35930,18887,20119,39006,20637,21634,42271,12226,12973,25199,12010,13077,25087,12183,13142,25325
12103,37135,42599,79734,36864,42360,79224,40065,45706,85771,19050,9575,28625,18506,9505,28011,19677,10543,30220,4866,10610,15476,4939,10993,15932,5317,11768,17085,1325,1438,2763,1261,1364,2625,1091,1379,2470,1052,664,1716,856,681,1537,1257,1069,2326,26293,22287,48580,25562,22543,48105,27342,24759,52101,10045,19031,29076,10296,18441,28737,11459,19409,30868,4.0,3.0,3.5,3.3,3.0,3.2,4.6,4.3,4.5,70.8,52.3,60.9,69.3,53.2,60.7,68.2,54.2,60.7,68.0,50.8,58.8,67.0,51.6,58.8,65.1,51.8,58.0,3911,2040,5951,4612,2726,7338,5737,3932,9669,615,1299,1914,694,1290,1984,896,1490,2386,10460,9165,19625,10987,10678,21665,12299,12686,24985,3151,4792,7943,3482,5562,9044,3490,5757,9247,4158,3550,7708,3742,2851,6593,3786,2860,6646,39430,43826,83256,40145,44334,84479,42785,47007,89792,6624,7267,13891,5672,6133,11805,6670,7491,14161,26033,29069,55102,27948,31130,59078,29035,31953,60988,17827,19853,37680,15422,17088,32510,17797,19951,37748
12104,32713,38018,70731,33895,39072,72967,35557,40439,75996,19839,15877,35716,19440,15354,34794,20277,15860,36137,3435,6424,9859,3661,6806,10467,4093,7486,11579,1159,1385,2544,1032,1262,2294,997,1325,2322,943,731,1674,726,668,1394,972,968,1940,25376,24417,49793,24859,24090,48949,26339,25639,51978,5526,11293,16819,5509,11279,16788,6159,11759,17918,3.7,3.0,3.4,2.9,2.8,2.8,3.7,3.8,3.7,77.6,64.2,70.4,73.3,61.7,67.1,74.1,63.4,68.4,74.7,62.3,68.0,71.2,59.9,65.2,71.3,61.0,65.8,3110,2214,5324,3777,3213,6990,4772,4519,9291,672,1227,1899,688,1287,1975,894,1516,2410,9987,9908,19895,10505,11056,21561,11606,12749,24355,2769,4162,6931,2960,4888,7848,3205,4872,8077,3429,3105,6534,3163,2535,5698,3112,2598,5710,24593,28457,53050,26215,30098,56313,29159,33013,62172,10114,11052,21166,8397,9429,17826,8401,9323,17724,12273,15527,27800,13550,16316,29866,15292,18082,33374,21059,22664,43723,19298,21591,40889,20333,22288,42621
12201,14685,15772,30457,14391,15709,30100,15413,16563,31976,7790,4773,12563,7388,4645,12033,8313,5175,13488,1678,3185,4863,1779,3541,5320,1985,3953,5938,566,618,1184,539,570,1109,450,580,1030,453,304,757,291,287,578,404,377,781,10487,8880,19367,9997,9043,19040,11152,10085,21237,3058,5738,8796,3014,5247,8261,3147,5419,8566,4.3,3.4,3.9,2.9,3.2,3.0,3.6,3.7,3.7,71.4,56.3,63.6,69.5,57.6,63.3,72.4,60.9,66.4,68.3,54.4,61.1,67.4,55.7,61.3,69.7,58.6,64.0,880,536,1416,1137,850,1987,1605,1307,2912,236,409,645,236,424,660,339,512,851,3252,2932,6184,3675,3649,7324,4375,4640,9015,1310,1747,3057,1288,2077,3365,1463,2155,3618,2321,1583,3904,2074,1286,3360,2070,1248,3318,12397,13212,25609,12595,13583,26178,14122,15111,29233,3776,3867,7643,3299,3512,6811,3560,3726,7286,7299,8189,15488,7582,8357,15939,8192,8949,17141,7978,8082,16060,7310,7671,14981,8267,8682,16949
