region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
11903,71,18,89,42,27,69,33,24,57,8,7,15,24,14,38,28,12,40,3589,1849,5438,3056,1551,4607,2720,1464,4184,347,82,429,351,97,448,360,96,456,2380,392,2772,2742,445,3187,2827,474,3301,1664,1010,2674,1749,1080,2829,1759,1180,2939,2162,2476,4638,2382,2826,5208,2500,2910,5410,1691,1428,3119,1943,1565,3508,2285,1747,4032,2426,864,3290,2540,902,3442,2828,1020,3848,946,591,1537,762,498,1260,795,477,1272,1402,1843,3245,1597,1946,3543,1759,2013,3772,484,424,908,484,440,924,524,483,1007,2130,1907,4037,2175,1950,4125,2616,2142,4758,711,901,1612,743,889,1632,937,978,1915,1394,968,2362,1476,1122,2598,1543,1204,2747,971,2196,3167,1057,2520,3577,1111,2799,3910,981,3024,4005,1187,3561,4748,1347,4271,5618,308,247,555,322,281,603,423,317,740,1153,676,1829,1051,712,1763,1051,772,1823,637,527,1164,785,587,1372,762,619,1381,25455,21430,46885,26468,23013,49481,28208,25002,53210
11904,72,30,102,41,25,66,37,12,49,13,4,17,16,17,33,32,18,50,3600,1837,5437,2914,1497,4411,2688,1380,4068,298,86,384,302,74,376,309,92,401,2597,294,2891,2797,410,3207,3070,440,3510,1637,984,2621,1671,1109,2780,1686,1102,2788,2239,2613,4852,2710,3010,5720,2679,3029,5708,2043,1859,3902,2348,1802,4150,2937,1993,4930,3317,1321,4638,3476,1429,4905,3629,1544,5173,938,609,1547,816,532,1348,837,563,1400,1137,1800,2937,1520,1989,3509,1701,2097,3798,460,405,865,502,423,925,523,459,982,1640,1613,3253,1918,1802,3720,2439,2024,4463,928,1110,2038,977,1080,2057,1203,1237,2440,1404,933,2337,1604,1120,2724,1765,1346,3111,864,1612,2476,931,1920,2851,1097,2236,3333,937,2955,3892,1206,3723,4929,1514,4759,6273,319,244,563,415,286,701,483,321,804,1404,788,2192,1224,825,2049,1289,873,2162,798,666,1464,953,683,1636,1018,712,1730,26645,21763,48408,28341,23756,52097,30936,26237,57173
12001,39,24,63,31,12,43,30,18,48,6,3,9,21,9,30,35,20,55,1664,900,2564,1467,831,2298,1492,863,2355,174,47,221,186,75,261,180,92,272,1603,263,1866,1769,354,2123,1939,386,2325,1139,708,1847,1188,773,1961,1313,935,2248,1352,1528,2880,1449,1719,3168,1518,1788,3306,921,795,1716,964,849,1813,1138,990,2128,927,348,1275,962,384,1346,1025,414,1439,696,595,1291,568,517,1085,743,559,1302,1009,1259,2268,1341,1418,2759,1698,1619,3317,392,320,712,448,382,830,539,453,992,1807,1616,3423,2019,1809,3828,2517,2136,4653,463,695,1158,496,620,1116,625,722,1347,774,619,1393,956,781,1737,1120,897,2017,638,1603,2241,719,1942,2661,866,2269,3135,762,2151,2913,912,2426,3338,1078,2754,3832,231,249,480,273,234,507,378,292,670,738,499,1237,652,523,1175,676,618,1294,307,293,600,461,339,800,448,377,825,15642,14515,30157,16882,15997,32879,19358,18202,37560
12002,54,28,82,40,11,51,21,16,37,11,7,18,24,15,39,34,13,47,1194,709,1903,948,557,1505,820,531,1351,111,57,168,102,52,154,127,48,175,1062,144,1206,1054,192,1246,1112,235,1347,724,489,1213,772,587,1359,714,577,1291,902,1195,2097,832,1077,1909,801,1095,1896,872,773,1645,731,675,1406,709,660,1369,669,311,980,602,256,858,576,289,865,1133,1194,2327,883,995,1878,963,960,1923,1093,1158,2251,1371,1282,2653,1570,1364,2934,288,266,554,275,289,564,313,284,597,2308,2232,4540,2261,2132,4393,2563,2416,4979,542,771,1313,467,667,1134,482,645,1127,664,721,1385,739,773,1512,761,836,1597,743,1637,2380,778,1737,2515,889,1944,2833,703,1944,2647,757,1957,2714,741,2206,2947,418,390,808,377,368,745,415,434,849,387,397,784,316,427,743,323,485,808,209,213,422,317,257,574,309,273,582,14087,14636,28723,13646,14306,27952,14243,15311,29554
12003,85,39,124,77,25,102,66,27,93,17,12,29,30,24,54,39,31,70,3311,1597,4908,2741,1340,4081,2534,1327,3861,248,80,328,291,95,386,319,116,435,2938,415,3353,2907,517,3424,3045,520,3565,1795,986,2781,1890,1157,3047,1953,1188,3141,2581,2810,5391,3072,3254,6326,3136,3257,6393,2451,1838,4289,2605,1958,4563,3245,2223,5468,1978,722,2700,2018,722,2740,2097,702,2799,1291,978,2269,1237,918,2155,1350,1005,2355,1603,2013,3616,1968,2195,4163,2350,2361,4711,551,467,1018,569,477,1046,607,532,1139,3013,2451,5464,3176,2621,5797,3851,3017,6868,1133,1086,2219,1228,1137,2365,1423,1181,2604,1421,1287,2708,1678,1609,3287,1848,1861,3709,1532,2952,4484,1747,3486,5233,1982,3922,5904,1746,4476,6222,2004,4968,6972,2399,6082,8481,440,389,829,511,437,948,630,539,1169,1398,842,2240,1213,970,2183,1238,1019,2257,874,757,1631,1055,717,1772,1081,745,1826,30406,26197,56603,32017,28627,60644,35193,31655,66848
12101,84,60,144,80,58,138,56,44,100,52,15,67,67,26,93,106,36,142,1754,895,2649,1529,871,2400,1400,874,2274,183,77,260,188,92,280,184,91,275,1361,263,1624,1520,392,1912,1522,420,1942,1455,860,2315,1639,1166,2805,1609,1141,2750,1842,2020,3862,1985,2192,4177,1763,2013,3776,1345,1221,2566,1338,1172,2510,1559,1299,2858,898,430,1328,914,390,1304,927,360,1287,1821,1452,3273,1406,1078,2484,1509,1144,2653,2439,1964,4403,2955,2311,5266,3428,2442,5870,655,535,1190,591,488,1079,659,550,1209,4861,3372,8233,4895,3476,8371,5530,3987,9517,905,1143,2048,847,978,1825,883,916,1799,839,672,1511,944,817,1761,957,969,1926,979,2168,3147,1118,2391,3509,1255,2605,3860,1098,3012,4110,1360,3534,4894,1521,4122,5643,322,297,619,344,311,655,403,384,787,780,644,1424,716,707,1423,680,726,1406,425,468,893,651,521,1172,624,571,1195,24098,21568,45666,25087,22971,48058,26575,24694,51269
12102,118,64,182,77,39,116,69,37,106,23,11,34,33,14,47,49,15,64,1900,948,2848,1729,857,2586,1597,782,2379,255,65,320,258,84,342,280,83,363,1935,335,2270,1978,348,2326,2052,382,2434,1226,688,1914,1266,762,2028,1315,748,2063,1645,1840,3485,1748,2023,3771,1629,1827,3456,884,907,1791,918,853,1771,915,875,1790,822,225,1047,954,281,1235,973,269,1242,957,640,1597,837,500,1337,957,530,1487,1318,1144,2462,1456,1187,2643,1539,1137,2676,288,260,548,308,307,615,304,268,572,2456,1664,4120,2472,1702,4174,2834,1915,4749,695,622,1317,677,611,1288,778,613,1391,980,581,1561,1144,747,1891,1158,796,1954,985,2111,3096,1043,2433,3476,1165,2638,3803,773,3048,3821,1022,3657,4679,1194,4103,5297,251,191,442,258,224,482,309,227,536,881,600,1481,781,644,1425,725,624,1349,296,250,546,524,362,886,425,306,731,18688,16194,34882,19483,17635,37118,20267,18175,38442
12103,114,78,192,101,65,166,89,50,139,67,17,84,90,17,107,117,28,145,1929,871,2800,1685,765,2450,1618,839,2457,186,58,244,182,47,229,175,51,226,1276,290,1566,1501,396,1897,1617,412,2029,1710,959,2669,1737,1048,2785,1822,1171,2993,2188,2368,4556,2085,2295,4380,1932,2338,4270,1062,1077,2139,1076,1073,2149,1105,1116,2221,799,262,1061,762,262,1024,740,286,1026,1414,899,2313,1045,677,1722,1163,748,1911,2786,1525,4311,2949,1592,4541,3233,1741,4974,682,503,1185,660,508,1168,632,523,1155,5307,3080,8387,4903,3082,7985,5402,3320,8722,775,889,1664,695,697,1392,705,719,1424,744,562,1306,805,660,1465,913,769,1682,1267,3085,4352,1219,3211,4430,1417,3476,4893,1504,3712,5216,1644,4074,5718,1830,4561,6391,299,291,590,296,292,588,357,336,693,719,613,1332,625,611,1236,635,689,1324,413,484,897,647,491,1138,587,513,1100,25241,21623,46864,24707,21863,46570,26089,23686,49775
12104,82,83,165,95,71,166,74,52,126,51,21,72,84,19,103,107,48,155,1347,836,2183,1194,804,1998,1152,706,1858,130,68,198,147,75,222,162,91,253,973,224,1197,1180,390,1570,1288,413,1701,1238,866,2104,1306,1025,2331,1252,1003,2255,1448,1730,3178,1451,1745,3196,1340,1677,3017,1342,1148,2490,1369,1125,2494,1366,1153,2519,783,518,1301,726,435,1161,760,417,1177,1991,1873,3864,1445,1344,2789,1404,1397,2801,3447,2589,6036,3852,2759,6611,4027,3004,7031,754,649,1403,659,657,1316,734,677,1411,5969,4945,10914,5191,4173,9364,5904,4564,10468,924,1491,2415,823,1280,2103,822,1105,1927,939,759,1698,1136,919,2055,1194,990,2184,833,1908,2741,880,2031,2911,1091,2346,3437,875,2465,3340,1078,2881,3959,1172,3267,4439,397,420,817,412,472,884,458,492,950,558,616,1174,462,655,1117,518,716,1234,352,477,829,643,564,1207,537,553,1090,24433,23686,48119,24133,23424,47557,25362,24671,50033
12201,31,29,60,38,16,54,27,18,45,15,0,15,25,5,30,33,9,42,751,380,1131,629,307,936,568,300,868,78,19,97,60,32,92,77,31,108,833,123,956,821,181,1002,916,180,1096,617,345,962,545,425,970,625,449,1074,790,868,1658,708,807,1515,642,825,1467,654,605,1259,629,589,1218,618,610,1228,422,194,616,374,172,546,347,167,514,580,422,1002,486,340,826,501,417,918,1028,663,1691,1140,715,1855,1465,865,2330,291,227,518,291,220,511,303,251,554,1901,1322,3223,1757,1302,3059,2187,1563,3750,329,533,862,322,433,755,431,442,873,378,279,657,402,340,742,408,360,768,367,795,1162,389,965,1354,466,1083,1549,365,1157,1522,402,1260,1662,431,1410,1841,158,131,289,175,140,315,205,184,389,261,292,553,248,283,531,253,339,592,185,190,375,265,221,486,246,206,452,10034,8574,18608,9706,8753,18459,10749,9709,20458
12202,99,67,166,66,37,103,62,36,98,15,4,19,20,9,29,38,6,44,1605,830,2435,1353,656,2009,1299,610,1909,145,39,184,141,39,180,152,45,197,2265,375,2640,2305,415,2720,2481,423,2904,1066,737,1803,1013,784,1797,1031,814,1845,1387,1738,3125,1237,1647,2884,1148,1621,2769,657,764,1421,679,779,1458,725,831,1556,684,249,933,585,195,780,597,200,797,706,532,1238,588,415,1003,608,405,1013,731,580,1311,745,510,1255,744,502,1246,356,336,692,324,334,658,351,348,699,1729,1399,3128,1642,1307,2949,1821,1510,3331,476,531,1007,431,449,880,505,461,966,524,316,840,578,385,963,595,416,1011,600,1302,1902,581,1465,2046,655,1696,2351,443,1835,2278,515,2044,2559,556,2347,2903,254,197,451,231,209,440,285,240,525,667,515,1182,529,493,1022,607,548,1155,249,276,525,416,333,749,379,359,738,14658,12622,27280,13979,12505,26484,14639,13418,28057
12203,142,78,220,102,47,149,79,47,126,41,18,59,55,17,72,86,17,103,4084,2144,6228,3527,1719,5246,3226,1546,4772,419,107,526,388,89,477,406,94,500,4387,649,5036,4874,768,5642,5102,780,5882,2600,1784,4384,2617,1983,4600,2627,2081,4708,3528,4193,7721,3544,4223,7767,3308,4086,7394,1777,1783,3560,1903,1842,3745,1994,1881,3875,1880,626,2506,1616,610,2226,1579,562,2141,1717,1277,2994,1426,1043,2469,1534,1037,2571,2110,1943,4053,2437,2079,4516,2618,2117,4735,666,715,1381,710,718,1428,764,709,1473,4112,3447,7559,4138,3380,7518,4868,3725,8593,1383,1492,2875,1250,1389,2639,1325,1425,2750,1637,987,2624,1866,1203,3069,1906,1266,3172,1251,2940,4191,1392,3516,4908,1571,3895,5466,1104,4454,5558,1260,5227,6487,1399,6027,7426,528,425,953,529,482,1011,638,615,1253,1748,1291,3039,1438,1362,2800,1491,1426,2917,703,643,1346,935,777,1712,837,769,1606,35817,30996,66813,36007,32474,68481,37358,34105,71463
12301,97,80,177,74,37,111,67,51,118,81,3,84,100,6,106,131,5,136,1930,699,2629,2069,740,2809,2204,777,2981,144,40,184,215,60,275,287,72,359,1407,265,1672,1690,297,1987,2184,316,2500,841,368,1209,786,382,1168,914,469,1383,912,1313,2225,1096,1620,2716,1223,1704,2927,353,512,865,441,634,1075,513,792,1305,1043,286,1329,1271,361,1632,1467,395,1862,234,145,379,186,106,292,229,143,372,279,526,805,349,559,908,434,624,1058,187,197,384,200,245,445,208,276,484,410,474,884,524,547,1071,627,691,1318,247,262,509,228,336,564,331,439,770,661,445,1106,863,621,1484,1040,811,1851,459,1135,1594,531,1437,1968,681,1938,2619,267,1323,1590,359,1668,2027,413,2298,2711,109,105,214,117,131,248,168,180,348,541,280,821,550,371,921,610,407,1017,205,171,376,274,199,473,307,229,536,10407,8629,19036,11923,10357,22280,14038,12617,26655
12302,188,113,301,108,59,167,111,70,181,59,13,72,79,18,97,113,16,129,7837,2904,10741,7094,2572,9666,6627,2466,9093,421,134,555,491,127,618,589,143,732,3800,551,4351,3956,559,4515,3974,550,4524,2436,1144,3580,2162,1148,3310,2223,1130,3353,3055,4091,7146,3100,4298,7398,3066,3993,7059,1492,2103,3595,1477,2092,3569,1614,2238,3852,3531,919,4450,4169,1124,5293,4331,1172,5503,817,484,1301,688,430,1118,632,400,1032,1184,2032,3216,1138,1735,2873,1211,1704,2915,520,567,1087,502,511,1013,448,457,905,1304,1536,2840,1420,1502,2922,1453,1476,2929,955,1030,1985,955,1138,2093,1092,1211,2303,2168,1400,3568,2224,1643,3867,2419,1747,4166,1130,2670,3800,1190,2990,4180,1221,3220,4441,918,4032,4950,1083,4706,5789,1213,5846,7059,330,314,644,369,331,700,416,351,767,1671,891,2562,1478,882,2360,1552,916,2468,945,725,1670,1145,685,1830,1090,726,1816,34761,27653,62414,34828,28550,63378,35395,29832,65227
12303,377,228,605,300,176,476,274,166,440,243,11,254,371,20,391,398,24,422,1481,551,2032,1655,596,2251,1586,568,2154,166,32,198,185,39,224,240,41,281,1353,211,1564,1508,264,1772,1755,337,2092,537,215,752,439,224,663,468,238,706,600,878,1478,650,1080,1730,625,1097,1722,201,410,611,242,498,740,244,558,802,717,199,916,867,221,1088,872,249,1121,121,77,198,110,60,170,86,60,146,126,244,370,107,271,378,130,256,386,139,132,271,123,135,258,122,173,295,327,402,729,351,438,789,368,460,828,171,181,352,169,196,365,191,238,429,434,263,697,518,375,893,567,422,989,326,823,1149,362,1010,1372,379,1047,1426,192,1048,1240,240,1282,1522,241,1506,1747,93,70,163,120,83,203,122,131,253,472,239,711,443,284,727,438,314,752,241,180,421,225,132,357,242,155,397,8317,6394,14711,8985,7384,16369,9348,8040,17388
12401,149,133,282,102,99,201,88,88,176,79,7,86,96,10,106,138,7,145,2063,657,2720,1856,584,2440,1720,526,2246,340,79,419,390,97,487,387,96,483,2023,325,2348,2035,302,2337,2184,293,2477,859,400,1259,781,320,1101,767,354,1121,1507,1812,3319,1572,1931,3503,1373,1829,3202,1147,1406,2553,1027,1329,2356,1016,1242,2258,1043,221,1264,1151,279,1430,1119,258,1377,568,327,895,474,256,730,431,258,689,571,616,1187,559,524,1083,531,451,982,278,302,580,267,322,589,227,284,511,1217,972,2189,1242,942,2184,1242,1022,2264,548,534,1082,487,442,929,555,463,1018,1623,969,2592,1780,1190,2970,1786,1298,3084,1671,2907,4578,1738,3166,4904,1759,3379,5138,1075,3323,4398,1151,3662,4813,1179,3957,5136,343,263,606,318,266,584,394,340,734,772,521,1293,707,522,1229,687,519,1206,249,237,486,383,271,654,359,269,628,18125,16011,34136,18116,16514,34630,17942,16933,34875
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,343,228,571,238,158,396,238,160,398,116,20,136,153,21,174,126,21,147,5978,2114,8092,5459,1864,7323,5215,1728,6943,495,208,703,591,216,807,731,232,963,4305,655,4960,4766,778,5544,4912,773,5685,2375,1178,3553,2041,1057,3098,2015,1095,3110,2915,3917,6832,2953,4286,7239,2905,4121,7026,1273,1907,3180,1225,2033,3258,1385,2072,3457,2613,682,3295,3079,759,3838,3334,855,4189,814,445,1259,596,339,935,600,299,899,1051,1746,2797,1020,1590,2610,998,1659,2657,506,521,1027,458,525,983,437,545,982,1243,1414,2657,1282,1298,2580,1239,1405,2644,743,907,1650,786,855,1641,853,976,1829,2364,1510,3874,2483,1984,4467,2624,2307,4931,1022,2525,3547,1092,2925,4017,1191,3364,4555,877,3764,4641,1072,4408,5480,1171,5251,6422,336,418,754,323,378,701,418,404,822,1616,933,2549,1428,960,2388,1504,1057,2561,678,531,1209,856,563,1419,919,636,1555,31663,25623,57286,31901,26997,58898,32815,28960,61775
12404,287,190,477,228,188,416,200,152,352,34,3,37,23,4,27,34,3,37,1490,602,2092,1424,533,1957,1399,519,1918,134,42,176,136,34,170,164,40,204,1324,244,1568,1395,240,1635,1560,277,1837,661,291,952,545,248,793,519,276,795,700,970,1670,712,1042,1754,662,1157,1819,287,592,879,309,594,903,330,590,920,638,182,820,739,178,917,753,172,925,174,129,303,158,123,281,146,99,245,160,312,472,129,263,392,129,281,410,134,147,281,118,124,242,112,110,222,318,340,658,307,345,652,272,362,634,200,225,425,183,220,403,225,224,449,1201,524,1725,1238,602,1840,1233,612,1845,276,724,1000,271,778,1049,306,871,1177,210,1039,1249,235,1194,1429,253,1366,1619,138,134,272,128,123,251,139,144,283,427,289,716,397,316,713,469,349,818,177,154,331,256,177,433,270,147,417,8970,7133,16103,8931,7326,16257,9175,7751,16926
12405,61,44,105,45,41,86,27,39,66,24,5,29,43,7,50,22,5,27,2888,1067,3955,2637,999,3636,2419,872,3291,226,88,314,240,102,342,285,111,396,1771,235,2006,1825,237,2062,1917,253,2170,1202,594,1796,944,529,1473,991,586,1577,1099,1601,2700,1147,1679,2826,1136,1651,2787,503,732,1235,512,832,1344,531,838,1369,1379,378,1757,1589,427,2016,1696,472,2168,302,199,501,243,134,377,206,129,335,419,809,1228,366,763,1129,396,743,1139,187,176,363,148,172,320,167,162,329,443,483,926,398,453,851,445,457,902,361,422,783,347,367,714,408,399,807,658,488,1146,759,599,1358,823,719,1542,249,639,888,273,815,1088,298,950,1248,298,1368,1666,317,1617,1934,401,2022,2423,122,142,264,116,113,229,142,122,264,743,370,1113,651,360,1011,659,365,1024,324,266,590,461,275,736,446,285,731,13259,10106,23365,13061,10521,23582,13415,11180,24595
12501,23,22,45,20,22,42,34,20,54,6,0,6,14,3,17,72,11,83,2353,1089,3442,2228,1052,3280,2213,1023,3236,79,23,102,100,36,136,140,36,176,1120,106,1226,1463,149,1612,1788,226,2014,952,473,1425,1108,585,1693,1177,670,1847,1011,843,1854,1372,1218,2590,1704,1408,3112,909,632,1541,1114,771,1885,1586,1055,2641,1019,261,1280,1164,300,1464,1444,323,1767,367,219,586,352,198,550,464,242,706,399,662,1061,557,765,1322,819,961,1780,137,112,249,194,139,333,212,182,394,599,475,1074,847,592,1439,1204,791,1995,370,359,729,454,389,843,708,545,1253,519,320,839,625,386,1011,722,513,1235,279,517,796,380,698,1078,546,902,1448,369,1149,1518,570,1533,2103,826,2200,3026,99,60,159,142,101,243,210,132,342,529,257,786,560,324,884,614,382,996,545,345,890,671,348,1019,800,466,1266,11684,7924,19608,13935,9609,23544,17283,12088,29371
12502,55,30,85,30,27,57,20,20,40,9,0,9,12,14,26,18,8,26,1821,876,2697,1532,790,2322,1438,804,2242,163,49,212,162,55,217,182,54,236,1316,262,1578,1443,298,1741,1590,320,1910,1113,652,1765,1052,664,1716,1087,733,1820,1271,1438,2709,1253,1486,2739,1278,1473,2751,607,658,1265,715,658,1373,736,705,1441,775,230,1005,810,222,1032,896,231,1127,607,347,954,445,235,680,489,297,786,718,796,1514,713,809,1522,829,812,1641,209,233,442,239,215,454,245,200,445,1324,1006,2330,1278,984,2262,1519,1097,2616,476,428,904,450,405,855,540,450,990,647,411,1058,741,512,1253,799,575,1374,607,1301,1908,601,1396,1997,684,1559,2243,551,1857,2408,634,2035,2669,780,2416,3196,160,112,272,172,129,301,182,154,336,836,505,1341,632,426,1058,606,449,1055,294,282,576,426,287,713,407,320,727,13559,11473,25032,13340,11647,24987,14325,12677,27002
12503,104,37,141,75,29,104,68,28,96,18,5,23,23,20,43,20,16,36,5343,2211,7554,4634,1787,6421,4329,1775,6104,298,81,379,306,99,405,355,114,469,3595,430,4025,3923,504,4427,4299,533,4832,2077,1129,3206,1814,1073,2887,1868,1003,2871,2235,2665,4900,2384,2863,5247,2776,2932,5708,1364,1438,2802,1448,1438,2886,1709,1552,3261,2408,728,3136,2585,670,3255,2896,736,3632,695,482,1177,559,399,958,612,409,1021,890,1621,2511,928,1534,2462,1177,1729,2906,328,266,594,344,327,671,306,350,656,1152,1124,2276,1224,1097,2321,1590,1226,2816,765,811,1576,737,736,1473,874,781,1655,1183,859,2042,1310,1085,2395,1540,1281,2821,676,1522,2198,694,1735,2429,841,1973,2814,747,2711,3458,892,3212,4104,1132,4119,5251,248,213,461,263,218,481,348,247,595,1508,759,2267,1263,708,1971,1326,756,2082,862,674,1536,1096,651,1747,1197,733,1930,26496,19766,46262,26502,20185,46687,29263,22293,51556
12504,106,60,166,58,35,93,53,41,94,23,10,33,38,16,54,61,20,81,4262,1862,6124,4102,1698,5800,3966,1766,5732,349,108,457,382,117,499,466,174,640,2677,385,3062,2748,469,3217,2921,501,3422,2102,1210,3312,2196,1184,3380,2446,1310,3756,2294,2560,4854,2741,2591,5332,2996,2871,5867,1386,1316,2702,1660,1345,3005,1941,1565,3506,1786,492,2278,2024,574,2598,2362,565,2927,1022,585,1607,908,515,1423,1127,553,1680,1378,1731,3109,1743,1973,3716,2193,2125,4318,399,350,749,415,355,770,438,339,777,2138,1650,3788,2305,1652,3957,3274,2005,5279,899,902,1801,1007,883,1890,1182,1023,2205,1511,1052,2563,1773,1386,3159,2004,1535,3539,1062,2099,3161,1150,2324,3474,1355,2622,3977,1272,3715,4987,1635,4393,6028,1965,5421,7386,273,209,482,326,255,581,410,299,709,1234,735,1969,1127,737,1864,1265,785,2050,602,449,1051,919,534,1453,942,602,1544,26775,21480,48255,29257,23036,52293,33367,26122,59489
