region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
11902,554,533,980,1124,972,757,601,478,145,6144,729,2006,5841,5551,3918,2497,1513,1045,277,23377,0,43,1023,731,362,157,49,11,7,2383,0,8,120,100,64,41,26,3,0,362,8,482,2246,1414,1073,520,214,91,15,6063,22,497,1220,886,613,335,117,55,14,3759,12,47,90,123,135,83,40,27,4,561,99,480,1309,1601,1324,844,607,383,134,6781,30,46,73,80,62,35,16,5,4,351,141,573,1472,1804,1521,962,663,415,142,7693,20,71,203,219,179,124,59,57,11,943,481,488,987,795,779,627,525,444,174,5300,672,2162,7271,5949,4591,2766,1653,1076,363,26503,0,20,186,190,73,34,8,0,3,514,0,10,89,102,76,17,14,3,0,311,9,496,1483,1032,460,165,92,31,14,3782,27,334,989,672,364,169,95,43,9,2702,29,85,102,52,38,13,4,3,3,329,76,271,626,446,274,130,85,50,19,1977,32,165,410,363,172,62,52,24,4,1284
11903,426,375,555,604,670,472,438,465,191,4196,594,1931,5193,5483,4932,3337,2062,1539,460,25531,0,65,1211,775,568,358,128,42,7,3154,0,16,99,127,116,103,44,10,0,515,5,660,2183,1670,1563,953,406,193,43,7676,22,392,916,827,790,485,256,154,49,3891,7,33,74,80,123,110,75,38,9,549,76,482,1090,1403,1527,1194,899,597,255,7523,17,36,68,51,59,47,26,12,0,316,100,551,1232,1534,1709,1351,1000,647,264,8388,11,71,131,132,171,143,97,76,31,863,335,284,512,361,502,416,341,324,158,3233,473,2039,6284,5426,5419,3809,2272,1446,552,27720,3,23,246,280,167,57,20,7,3,806,0,16,133,174,173,54,22,8,3,583,6,611,1853,1470,792,292,139,45,17,5225,34,283,963,857,656,345,183,86,23,3430,17,73,79,64,46,25,13,5,3,325,67,259,625,477,340,207,141,125,29,2270,27,133,402,449,356,176,103,49,20,1715
11904,475,560,1120,956,853,800,647,573,273,6257,619,2135,6914,5954,4405,3327,2004,1398,515,27271,0,43,1286,764,442,268,93,39,9,2944,0,7,119,147,100,80,20,6,0,479,8,601,2703,1728,1222,731,314,128,37,7472,15,546,1342,1038,695,442,213,92,28,4411,8,39,97,129,130,100,57,24,11,595,76,456,1395,1713,1591,1179,804,529,175,7918,20,41,81,75,58,52,16,6,5,354,104,536,1573,1917,1779,1331,877,559,191,8867,15,80,184,180,195,129,90,56,34,963,371,401,952,717,655,622,505,448,208,4879,513,2214,8159,6491,5088,3603,2112,1328,507,30015,0,25,262,230,118,47,13,3,0,698,3,16,130,136,117,42,13,4,0,461,3,570,1837,1208,612,224,113,45,12,4624,27,342,1114,809,507,277,159,93,12,3340,17,72,90,63,36,25,11,9,3,326,60,283,717,564,357,227,140,95,35,2478,25,141,465,424,274,125,65,45,18,1582
12001,209,217,536,443,425,363,286,276,101,2856,275,942,4032,3880,3055,2207,1125,738,219,16473,0,38,749,717,495,312,130,32,13,2486,0,6,119,150,112,112,38,8,0,545,3,420,2027,1544,1037,728,296,117,34,6206,13,169,602,662,457,354,166,50,25,2498,0,21,43,81,81,80,54,22,6,388,32,279,733,882,928,715,462,289,91,4411,11,27,40,31,34,12,19,3,3,180,43,327,816,994,1043,807,535,314,100,4979,10,22,107,111,101,84,43,40,15,533,175,228,537,451,351,231,259,234,95,2561,244,1210,4957,4629,3596,2628,1467,795,282,19808,0,12,250,274,213,66,19,7,3,844,0,9,168,195,120,43,20,5,3,563,0,438,1778,1007,542,207,70,46,9,4097,15,157,694,497,437,190,129,53,12,2184,14,38,51,49,21,13,5,3,3,197,15,131,349,339,215,112,79,58,8,1306,8,67,261,308,203,81,45,18,7,998
12002,122,153,504,506,338,323,213,166,42,2367,151,680,3871,3847,2306,1805,707,352,84,13803,0,11,447,747,467,368,156,35,3,2234,0,7,114,204,98,86,25,6,0,540,3,220,1656,1781,839,656,242,42,9,5448,3,93,424,495,332,249,87,33,9,1725,0,10,40,54,41,39,25,8,3,220,15,123,470,537,495,321,228,97,29,2315,6,6,26,35,19,10,6,0,0,108,21,139,536,626,555,370,259,105,32,2643,3,11,61,83,54,45,30,17,7,311,83,79,285,357,226,202,174,144,53,1603,113,560,3523,4293,2571,1976,973,382,113,14504,0,13,409,442,430,153,34,7,0,1488,0,15,272,235,230,94,14,4,0,864,3,493,2535,1213,740,248,68,29,15,5344,9,129,732,522,370,188,56,26,6,2038,6,28,46,21,11,5,3,4,0,124,20,111,329,234,156,69,25,13,9,966,9,56,232,144,107,52,14,8,0,622
12003,606,792,1234,967,982,776,597,579,265,6798,769,3119,8646,7195,5853,3693,1937,1318,469,32999,4,100,2136,1208,986,619,211,79,7,5350,0,16,234,242,198,129,33,15,4,871,6,976,3974,2515,2006,1250,472,198,59,11456,20,778,1455,993,805,483,190,96,39,4859,5,50,101,111,123,101,52,25,12,580,62,465,1276,1235,1301,921,617,372,94,6343,24,51,89,65,71,31,18,3,0,352,91,566,1466,1411,1495,1053,687,400,106,7275,19,98,191,191,198,151,67,62,26,1003,427,624,1308,716,775,563,513,485,256,5667,567,3158,10764,7276,6463,4248,2173,1335,497,36481,0,40,573,702,457,114,41,15,3,1945,0,18,271,366,304,109,25,14,7,1114,5,972,3002,2252,1311,403,204,89,35,8273,25,376,1208,1081,713,337,197,113,42,4092,23,74,81,59,33,18,6,13,3,310,59,286,686,596,338,176,117,72,23,2353,31,148,401,488,304,124,61,41,19,1617
12101,355,359,779,592,468,415,296,271,129,3664,425,1677,6339,6060,4764,3599,1759,1152,403,26178,0,54,1115,1443,1096,788,383,135,39,5053,0,9,194,275,182,152,77,23,4,916,3,621,3087,2990,2247,1492,716,332,118,11606,14,234,719,728,607,460,247,159,63,3231,9,23,68,77,96,85,37,30,18,443,34,228,658,656,600,522,373,236,106,3413,7,26,40,36,30,25,12,8,0,184,50,277,766,769,726,632,422,274,124,4040,11,30,130,125,102,102,102,67,23,692,208,216,490,424,336,283,242,213,114,2526,286,1441,6501,6754,5296,3909,2189,1203,485,28064,0,21,487,590,481,194,70,21,7,1871,0,16,274,311,293,121,56,16,10,1097,5,865,3039,2252,1370,575,298,135,43,8582,21,289,970,872,791,472,266,142,47,3870,14,51,65,47,41,20,7,9,4,258,38,151,440,337,277,137,84,71,29,1564,16,109,304,338,352,176,106,83,24,1508
12102,221,160,290,283,296,226,188,199,106,1969,323,1058,3528,4465,3853,2757,1410,828,253,18475,0,14,529,795,627,419,187,63,15,2649,0,4,99,166,150,120,42,11,6,598,3,287,1394,1746,1284,823,427,195,55,6214,10,161,509,713,602,455,247,132,45,2874,3,34,51,69,86,90,77,16,12,438,43,344,798,1048,1056,799,606,264,82,5040,15,36,45,44,43,38,27,7,3,258,61,414,894,1161,1185,927,710,287,97,5736,4,18,45,63,67,65,46,24,11,343,168,128,252,231,266,212,194,146,97,1694,246,1026,3722,4875,4181,3021,1853,858,326,20108,0,11,183,299,176,82,14,5,0,770,0,3,169,218,246,86,22,4,5,753,0,410,1389,1295,815,320,127,53,25,4434,16,164,599,753,635,370,148,68,26,2779,16,56,44,52,46,21,8,13,6,262,38,205,400,358,294,167,67,55,16,1600,25,92,277,363,371,202,85,40,7,1462
12103,354,133,157,231,330,281,195,280,185,2146,425,1319,2645,5223,6337,4928,2854,2005,579,26315,0,39,476,1286,1751,1171,682,263,69,5737,0,5,79,227,244,206,91,37,7,896,0,666,1537,2547,3145,2207,1217,714,266,12299,12,156,334,620,766,589,517,372,124,3490,12,23,31,57,121,106,113,59,12,534,29,186,347,462,689,471,445,305,124,3058,5,16,21,34,45,33,22,12,4,192,46,225,399,553,855,610,580,376,140,3784,9,30,53,94,126,137,128,134,64,775,342,130,162,211,250,228,190,238,175,1926,409,1251,3040,5538,7137,5148,3405,2134,845,28907,3,24,287,664,643,284,84,43,8,2040,0,14,124,367,440,206,101,37,10,1299,3,830,1744,2696,2106,930,522,247,87,9165,18,187,491,1051,1309,852,524,265,95,4792,9,37,34,38,51,31,22,17,12,251,23,106,189,315,324,167,119,75,41,1359,11,58,170,388,509,414,230,126,34,1940
12104,207,369,1116,713,571,571,354,270,121,4292,264,1555,7741,5551,4028,3689,1848,1038,312,26026,6,38,1125,1249,952,793,444,132,34,4773,0,3,250,244,145,151,69,25,7,894,0,599,3864,2552,1839,1402,890,341,117,11604,5,170,857,716,492,415,347,150,52,3204,8,18,67,59,59,62,51,22,7,353,16,161,679,516,450,343,252,129,56,2602,9,17,25,39,20,24,15,5,3,157,33,196,771,614,529,429,318,156,66,3112,5,27,135,114,75,104,109,53,32,654,201,238,938,690,478,419,311,206,111,3592,250,1271,7940,6179,4510,3713,2488,1063,419,27833,3,26,700,641,477,246,81,35,7,2216,0,25,407,309,264,141,58,18,5,1227,3,1044,4389,1967,1320,641,317,172,55,9908,19,285,1211,835,806,554,255,145,52,4162,11,42,87,33,24,21,7,6,0,231,26,160,482,282,213,142,60,43,28,1436,9,79,353,268,312,227,88,76,24,1436
12201,121,139,435,286,240,186,154,174,66,1801,149,535,2598,2507,1826,1393,761,565,175,10509,0,16,321,512,382,183,120,57,12,1603,0,3,68,101,70,64,27,7,0,340,0,162,1151,1270,849,514,280,111,38,4375,0,77,335,341,244,197,154,86,29,1463,3,11,31,35,43,40,29,13,6,211,20,94,367,343,346,234,188,121,48,1761,7,16,13,19,15,7,16,4,0,97,30,121,411,397,404,281,233,138,54,2069,0,7,52,43,35,37,28,14,3,219,75,98,371,260,213,161,136,91,54,1459,105,484,2709,2924,2197,1437,978,504,190,11528,0,5,166,189,103,49,16,6,3,537,0,3,113,138,90,37,15,11,3,410,3,230,1115,816,402,196,110,48,13,2933,11,142,484,402,323,186,121,64,14,1747,6,15,39,27,17,11,4,3,0,122,17,66,234,187,121,74,53,40,9,801,6,33,145,154,131,96,58,30,7,660
12202,233,152,223,320,311,293,188,215,106,2041,301,742,1900,3009,3043,2468,1357,834,229,13883,0,8,74,277,307,284,155,52,13,1170,0,0,25,64,81,82,36,8,7,303,0,153,446,871,866,781,410,172,66,3765,14,105,259,511,486,404,306,139,53,2277,6,16,32,52,76,85,58,30,4,359,41,282,743,933,1112,816,583,271,95,4876,13,11,29,20,31,26,20,7,0,157,60,309,804,1005,1219,927,661,308,99,5392,0,17,31,51,59,60,48,31,6,303,144,82,134,197,228,211,202,157,106,1461,218,674,1773,2976,3246,2749,1818,867,350,14671,0,7,103,126,129,77,27,5,3,477,0,6,63,146,165,43,32,11,0,466,0,194,728,840,570,278,104,75,25,2814,18,157,473,583,580,322,172,81,21,2407,5,33,33,35,36,19,6,4,0,171,22,112,310,298,245,153,74,34,9,1257,8,63,162,285,268,165,71,49,9,1080
12203,430,343,840,744,617,529,407,564,347,4821,574,1811,6991,8084,6244,4580,2880,1882,670,33716,0,14,426,937,774,406,230,61,17,2865,3,4,137,245,193,171,44,22,8,827,0,453,2168,2894,2007,1245,661,302,95,9825,20,289,997,1423,1059,774,470,274,91,5397,8,46,107,140,183,175,136,65,21,881,81,677,2148,2469,2226,1583,1193,685,236,11298,15,49,78,81,69,53,42,19,6,412,104,772,2333,2690,2478,1811,1371,769,263,12591,0,31,125,137,170,104,107,65,24,763,309,232,532,559,551,454,379,411,381,3808,436,1795,6718,8885,7232,4965,3262,1904,879,36076,0,13,248,287,241,112,39,17,0,957,3,25,261,305,251,101,41,9,4,1000,3,596,2428,1833,1084,532,227,122,37,6862,35,384,1428,1311,1047,630,318,131,49,5333,35,99,105,75,62,50,22,14,6,468,61,348,862,747,502,334,179,127,41,3201,31,174,595,689,549,381,149,87,17,2672
12301,181,91,160,197,172,143,111,86,40,1181,250,581,2123,2385,1782,1114,494,258,70,9057,0,5,60,137,106,71,30,5,0,414,0,3,30,41,46,41,8,0,3,172,0,115,388,483,265,205,66,29,4,1555,4,71,292,466,331,196,75,29,10,1474,4,9,32,42,58,52,28,7,5,237,64,438,1264,1514,1140,801,358,160,42,5781,19,23,39,28,16,23,8,3,0,159,87,470,1335,1584,1214,876,394,170,47,6177,7,10,57,62,58,44,30,13,8,289,161,61,121,161,143,120,111,87,29,994,259,735,2283,2934,2163,1553,714,333,101,11075,0,0,31,36,46,12,0,0,0,125,0,6,50,67,67,16,6,3,0,215,0,143,517,288,172,63,28,3,3,1217,9,82,375,265,198,75,26,19,10,1059,14,26,20,25,17,5,3,3,0,113,23,95,326,208,131,49,22,10,5,869,16,59,200,179,134,42,8,10,3,651
12302,838,574,866,931,943,777,465,346,107,5847,1181,2579,5304,5708,6161,4064,1600,738,175,27510,0,26,288,372,362,222,75,22,3,1370,0,7,59,84,85,78,24,5,0,342,7,345,1163,927,842,633,209,52,9,4187,26,273,815,737,740,512,191,61,6,3361,14,56,109,118,123,157,70,13,5,665,238,1114,2570,2455,2711,2451,1088,336,83,13046,59,106,148,111,88,70,27,11,0,620,311,1276,2827,2684,2922,2678,1185,360,88,14331,22,84,193,195,210,190,91,37,14,1036,684,406,707,705,756,721,474,317,124,4894,1050,2417,6052,5704,5917,5034,2249,854,244,29521,0,11,105,132,125,21,5,0,0,399,0,14,90,139,122,41,5,3,3,417,0,481,1011,881,665,187,56,17,5,3303,33,311,729,752,687,206,91,24,7,2840,43,123,108,105,70,16,6,3,0,474,118,399,732,672,517,191,66,36,9,2740,77,272,586,595,424,128,32,16,0,2130
12303,192,94,128,158,192,163,127,102,26,1182,271,490,1323,1744,1681,1136,526,252,55,7478,0,3,30,38,64,69,20,5,3,232,0,0,5,26,28,35,8,3,0,105,0,50,144,196,152,157,76,14,3,792,4,40,102,179,195,151,64,18,4,757,3,10,19,30,32,49,20,5,0,168,70,362,797,1096,983,754,392,149,27,4630,12,17,28,13,16,12,5,3,0,106,85,389,844,1139,1031,815,417,157,27,4904,3,4,16,32,41,29,16,6,3,150,122,77,118,172,162,138,122,98,38,1047,214,563,1259,1782,1673,1394,723,301,78,7987,0,0,15,30,43,15,4,0,0,107,0,4,32,54,58,18,7,0,0,173,0,66,244,238,194,70,19,10,3,844,8,57,181,228,191,86,32,12,5,800,20,32,16,22,20,0,0,0,3,113,25,92,200,208,135,53,17,11,0,741,11,51,136,151,117,34,13,3,3,519
12401,258,112,242,290,359,344,273,259,92,2229,386,959,2563,3719,4215,3213,1643,923,203,17824,0,7,83,302,359,418,211,74,10,1464,0,3,35,112,184,211,65,19,3,632,0,156,569,896,958,887,357,142,36,4001,13,86,298,581,576,582,320,136,33,2625,5,17,54,72,92,127,76,38,7,488,86,484,1037,1333,1443,1304,773,348,98,6906,30,47,53,58,44,40,27,6,0,305,121,548,1144,1463,1579,1471,876,392,105,7699,7,20,56,70,98,134,101,47,20,553,204,119,197,288,346,348,249,213,83,2047,345,939,2382,3712,4100,4051,2179,1023,290,19021,0,3,106,243,290,102,31,8,3,786,0,13,151,319,316,111,41,12,3,966,3,240,992,1159,989,439,171,93,26,4112,15,118,498,734,774,425,224,86,30,2904,22,35,49,47,46,20,9,8,3,239,56,192,421,486,356,192,84,62,12,1861,27,84,229,339,339,177,81,42,10,1328
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,489,291,645,645,597,544,353,282,95,3941,776,2060,5357,5116,4796,3450,1408,705,167,23835,0,15,187,236,260,174,61,13,5,951,0,8,59,80,98,102,28,4,0,379,3,287,933,757,577,483,177,69,13,3299,16,216,683,773,622,461,178,61,13,3023,18,38,98,103,100,131,78,20,6,592,209,1165,2956,2803,2492,2072,991,356,78,13122,54,81,122,88,73,48,13,3,3,485,281,1284,3176,2994,2665,2251,1082,379,87,14199,14,45,157,139,137,139,87,40,14,772,336,280,539,494,525,496,387,292,109,3458,650,2135,5734,5473,4884,4106,2000,858,241,26081,0,6,103,117,83,25,9,4,0,347,3,18,96,141,132,43,10,3,0,446,3,473,1121,746,521,166,56,18,11,3115,25,223,768,604,556,206,69,31,7,2489,33,94,98,61,59,12,8,4,0,369,104,458,847,638,455,165,79,43,9,2798,50,202,526,464,374,118,32,21,5,1792
12404,182,378,348,299,233,178,119,126,61,1924,286,908,1704,1695,1351,871,420,276,79,7590,0,4,44,53,72,42,15,5,0,235,0,4,14,14,19,24,4,5,0,84,0,67,179,163,157,94,51,16,3,730,5,48,160,211,208,121,51,19,8,831,4,18,16,25,32,28,14,6,0,143,59,447,910,813,794,535,229,109,37,3933,15,25,37,23,19,11,6,3,3,142,78,490,963,861,845,574,249,118,40,4218,3,15,43,22,39,39,25,14,11,211,154,310,250,239,205,199,132,91,46,1626,240,938,1653,1563,1545,1093,527,268,108,7935,0,3,36,27,39,14,3,0,0,122,3,5,13,49,40,17,3,3,0,133,0,126,340,237,138,58,14,12,5,930,6,56,268,208,130,79,30,22,9,808,8,25,26,20,12,9,0,3,0,103,43,136,278,171,103,60,31,22,4,848,18,66,153,132,79,27,22,8,3,508
12405,276,168,269,354,329,252,200,148,35,2031,397,846,1840,2096,2125,1248,500,278,54,9384,0,7,68,59,63,61,17,3,3,281,0,3,11,17,14,26,5,3,0,79,3,97,328,248,249,192,56,13,3,1189,4,91,277,226,231,164,42,8,3,1046,5,22,30,33,46,34,25,9,0,204,87,449,977,1009,1139,799,345,102,30,4937,15,36,68,32,22,21,5,0,0,199,107,507,1075,1074,1207,854,375,111,30,5340,11,26,72,65,73,58,36,3,4,348,206,159,229,250,286,252,203,110,47,1742,331,890,2060,1939,2123,1607,734,251,90,10025,0,0,27,31,31,6,0,0,0,95,0,6,25,35,19,6,0,0,0,91,4,144,305,317,260,43,14,6,0,1093,9,80,273,261,167,49,25,7,0,871,17,33,40,24,29,5,0,0,0,148,56,139,282,267,162,61,31,8,3,1009,21,88,178,197,109,21,5,5,0,624
12501,485,768,1510,1144,712,460,259,210,72,5620,600,1767,4355,3306,2361,1397,694,407,120,15007,0,35,822,468,273,135,41,11,0,1785,0,5,80,73,47,38,13,4,0,260,3,424,1850,974,625,398,142,46,8,4470,14,399,866,509,350,202,80,22,7,2449,4,23,56,48,54,35,24,7,6,257,58,304,692,548,578,451,249,158,34,3072,15,38,48,39,34,20,3,0,0,197,77,365,796,635,666,506,276,165,40,3526,7,53,155,91,100,70,30,19,10,535,347,615,1288,850,677,442,222,150,40,4631,448,1896,5857,3600,2738,1791,804,417,105,17656,0,5,100,85,44,13,5,3,0,255,0,3,42,39,36,8,6,3,0,137,3,270,706,472,245,99,43,15,3,1856,12,143,410,296,202,63,33,21,11,1191,15,36,44,21,13,4,3,3,0,139,35,128,242,174,117,48,33,27,0,804,14,72,153,122,74,33,16,4,3,491
12502,224,165,230,285,324,235,232,185,55,1935,292,848,2172,3004,2859,1918,1318,718,153,13282,0,24,383,488,510,257,111,32,7,1812,0,3,57,67,73,68,20,11,0,299,7,316,977,970,951,622,327,117,14,4301,4,114,332,440,468,308,196,101,20,1983,0,7,39,60,61,76,41,20,4,308,38,241,536,673,802,600,468,315,77,3750,9,28,28,31,24,26,20,5,0,171,47,276,603,764,887,702,529,340,81,4229,3,16,54,68,81,84,63,39,17,425,175,114,200,184,218,204,180,186,85,1546,236,863,2606,2981,3188,2245,1426,826,224,14595,0,6,124,191,131,61,11,3,0,527,0,12,87,103,100,55,15,3,3,378,0,314,940,893,520,214,102,26,11,3020,13,111,460,537,403,244,118,39,14,1939,14,26,45,31,27,11,8,5,0,167,31,110,266,249,188,130,62,37,7,1080,16,59,173,241,222,141,56,23,5,936
12503,651,570,1045,1073,934,775,630,509,160,6347,898,2084,5441,4868,4190,3057,1700,1107,268,23613,0,42,644,396,263,170,57,6,7,1585,0,6,82,91,66,45,13,3,0,306,6,469,1732,1117,800,500,156,75,8,4863,23,427,1086,844,576,382,161,57,11,3567,19,62,104,96,102,75,50,21,3,532,171,740,1809,1806,1686,1424,870,452,139,9097,30,70,97,86,55,49,12,3,0,402,220,872,2010,1988,1843,1548,932,476,142,10031,17,82,222,160,172,147,74,53,20,947,518,507,1056,838,751,624,503,467,179,5443,784,2405,6832,5434,4471,3416,1896,1137,367,26742,3,10,118,102,79,21,5,3,0,341,0,16,80,84,76,21,9,3,0,289,3,518,1246,785,406,166,64,24,9,3221,43,334,844,564,393,192,71,40,8,2489,26,84,97,64,45,10,10,3,0,339,96,359,674,430,300,138,113,70,17,2197,60,185,409,379,260,106,46,21,0,1466
