region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
11501,41520,43467,84987,43803,45913,89716,44277,46096,90373,810,786,1596,1011,978,1989,1097,1085,2182,19,27,46,20,33,53,31,46,77,0,3,3,7,17,24,0,0,0,2523,2792,5315,2834,3138,5972,2887,3190,6077,832,876,1708,1320,1519,2839,2329,2634,4963,191,216,407,171,215,386,235,282,517,3546,3884,7430,4325,4872,9197,5451,6106,11557,258,262,520,278,285,563,276,300,576,108,120,228,94,120,214,117,136,253,110,124,234,126,165,291,131,175,306,223,242,465,233,231,464,233,239,472,449,483,932,460,495,955,499,566,1065,453,468,921,652,675,1327,1048,1084,2132,239,258,497,293,323,616,380,376,756,718,775,1493,749,813,1562,703,733,1436,38,48,86,71,97,168,83,136,219,6,7,13,11,15,26,14,22,36,682,705,1387,982,1014,1996,1384,1431,2815,21,27,48,33,44,77,27,34,61,98,110,208,110,115,225,106,126,232,420,413,833,690,752,1442,858,901,1759,232,229
11502,10210,10140,20350,10094,10177,20271,10305,10507,20812,280,242,522,252,250,502,309,309,618,0,4,4,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,161,152,313,154,156,310,140,157,297,62,72,134,71,94,165,84,113,197,12,18,30,3,14,17,9,18,27,235,242,477,228,264,492,233,288,521,45,45,90,52,44,96,49,53,102,34,43,77,25,31,56,33,29,62,20,29,49,24,25,49,29,38,67,73,72,145,59,58,117,57,59,116,53,57,110,53,57,110,55,45,100,22,25,47,15,21,36,25,29,54,12,17,29,13,14,27,11,12,23,425,395,820,368,341,709,339,334,673,7,5,12,10,17,27,11,20,31,3,5,8,4,5,9,3,0,3,42,36,78,54,40,94,42,52,94,3,0,3,3,6,9,5,0,5,45,35,80,48,38,86,41,32,73,38,31,69,29,26,55,53,48,101,11,12
11503,10460,10321,20781,10900,10504,21404,10823,10560,21383,12,14,26,22,14,36,30,15,45,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,4,4,8,22,6,28,14,17,31,3,3,6,9,7,16,6,3,9,0,0,0,0,3,3,0,0,0,7,7,14,31,16,47,20,20,40,14,18,32,14,12,26,11,6,17,42,35,77,28,28,56,22,26,48,13,16,29,21,19,40,17,13,30,55,52,107,44,42,86,40,45,85,20,20,40,27,26,53,31,14,45,3,3,6,3,4,7,3,4,7,3,3,6,3,4,7,4,0,4,81,66,147,82,47,129,73,56,129,4,5,9,9,13,22,5,8,13,0,0,0,0,0,0,0,0,0,5,9,14,14,6,20,5,11,16,5,3,8,5,3,8,5,9,14,106,94,200,98,89,187,109,78,187,3,0,3,3,3,6,3,0,3,11,10
11504,7668,7442,15110,10187,10075,20262,10746,10490,21236,101,88,189,178,168,346,182,168,350,0,4,4,7,7,14,3,6,9,0,0,0,4,4,8,0,0,0,73,77,150,139,157,296,141,164,305,23,25,48,77,86,163,144,153,297,12,12,24,17,16,33,19,17,36,108,114,222,233,259,492,304,334,638,55,46,101,83,65,148,69,62,131,21,23,44,16,16,32,15,9,24,12,9,21,17,20,37,25,26,51,33,40,73,37,49,86,37,46,83,21,22,43,54,56,110,54,53,107,25,35,60,108,115,223,129,152,281,7,5,12,36,42,78,40,51,91,147,153,300,172,162,334,182,184,366,4,7,11,3,3,6,3,9,12,0,3,3,0,0,0,7,9,16,9,8,17,47,47,94,38,36,74,0,0,0,5,0,5,10,6,16,184,138,322,170,140,310,185,158,343,36,32,68,97,96,193,110,108,218,20,14
11601,38294,38597,76891,36018,36149,72167,35542,35769,71311,2039,1893,3932,2341,2249,4590,2348,2357,4705,37,28,65,37,44,81,37,35,72,5,6,11,22,33,55,14,17,31,807,865,1672,822,923,1745,883,984,1867,539,587,1126,668,764,1432,790,916,1706,81,99,180,45,49,94,77,95,172,1427,1551,2978,1535,1736,3271,1750,1995,3745,547,544,1091,482,485,967,392,415,807,109,141,250,92,118,210,66,88,154,162,199,361,142,189,331,150,185,335,183,271,454,170,252,422,149,206,355,738,724,1462,630,646,1276,633,619,1252,1105,1160,2265,1485,1520,3005,2196,2254,4450,184,203,387,208,237,445,259,315,574,893,897,1790,743,755,1498,610,665,1275,21,29,50,20,31,51,23,41,64,24,25,49,20,24,44,13,20,33,501,550,1051,516,528,1044,457,512,969,68,71,139,60,59,119,60,58,118,851,840,1691,712,717,1429,608,644,1252,266,293,559,369,401,770,520,524,1044,398,480
11602,16462,16524,32986,19926,20060,39986,23426,23416,46842,305,290,595,467,414,881,543,528,1071,5,12,17,13,17,30,20,30,50,3,0,3,16,7,23,0,3,3,347,343,690,422,443,865,459,485,944,135,160,295,248,271,519,382,429,811,31,37,68,26,42,68,39,44,83,513,540,1053,696,756,1452,880,958,1838,125,126,251,130,137,267,139,142,281,40,42,82,35,28,63,39,41,80,58,75,133,73,86,159,95,128,223,60,68,128,77,79,156,76,100,176,133,131,264,170,168,338,198,183,381,279,283,562,692,692,1384,1439,1454,2893,40,53,93,134,150,284,243,277,520,296,265,561,274,259,533,281,290,571,14,19,33,22,28,50,23,31,54,4,3,7,4,7,11,10,15,25,93,76,169,143,136,279,170,178,348,23,20,43,26,21,47,26,24,50,525,465,990,438,414,852,397,412,809,92,100,192,308,318,626,508,529,1037,120,137
11603,29183,29471,58654,28438,29100,57538,29428,30043,59471,1454,1440,2894,1724,1693,3417,2047,1973,4020,323,287,610,376,367,743,454,424,878,11,8,19,15,14,29,7,8,15,264,284,548,244,240,484,233,242,475,97,111,208,118,134,252,140,172,312,55,52,107,43,28,71,22,27,49,416,447,863,405,402,807,395,441,836,335,350,685,287,286,573,276,288,564,49,48,97,31,35,66,16,34,50,112,148,260,90,114,204,102,125,227,109,111,220,81,91,172,83,95,178,299,314,613,245,265,510,234,252,486,896,947,1843,1378,1447,2825,1723,1799,3522,119,130,249,159,168,327,173,188,361,283,304,587,261,285,546,240,257,497,9,12,21,9,12,21,15,20,35,22,37,59,32,26,58,18,30,48,42,36,78,41,44,85,75,71,146,63,61,124,56,61,117,61,70,131,443,435,878,371,361,732,328,328,656,229,258,487,303,290,593,383,408,791,213,254
11701,8421,8510,16931,9152,9080,18232,10164,9907,20071,481,504,985,404,430,834,375,443,818,219,180,399,209,183,392,206,192,398,3,0,3,11,10,21,0,0,0,516,564,1080,488,556,1044,538,626,1164,279,298,577,362,461,823,545,639,1184,65,56,121,56,57,113,95,97,192,860,918,1778,906,1074,1980,1178,1362,2540,184,171,355,150,157,307,141,162,303,6,13,19,14,20,34,16,10,26,42,43,85,64,55,119,69,76,145,52,44,96,43,54,97,46,51,97,1294,1334,2628,1125,1224,2349,1087,1196,2283,116,140,256,151,170,321,188,184,372,437,452,889,411,413,824,601,647,1248,389,437,826,340,380,720,326,356,682,27,34,61,21,42,63,40,67,107,7,7,14,12,15,27,12,17,29,35,43,78,42,43,85,63,75,138,65,69,134,45,57,102,55,61,116,128,144,272,111,126,237,86,101,187,87,75,162,82,88,170,82,76,158,57,56
11702,12403,12605,25008,13258,13457,26715,14955,15165,30120,980,904,1884,756,713,1469,632,600,1232,14,12,26,18,16,34,14,12,26,8,13,21,21,24,45,9,18,27,615,618,1233,527,557,1084,463,473,936,453,470,923,362,424,786,286,368,654,94,105,199,52,56,108,46,52,98,1162,1193,2355,941,1037,1978,795,893,1688,82,73,155,72,75,147,58,77,135,21,19,40,17,24,41,31,28,59,70,71,141,74,72,146,108,118,226,73,78,151,61,65,126,94,92,186,1892,1911,3803,1598,1676,3274,1507,1567,3074,131,85,216,97,76,173,107,103,210,258,244,502,176,191,367,160,185,345,503,514,1017,438,454,892,377,412,789,62,72,134,73,82,155,82,132,214,23,20,43,12,13,25,17,29,46,29,30,59,31,39,70,39,59,98,273,263,536,213,214,427,182,176,358,39,41,80,36,41,77,34,35,69,9,6,15,17,12,29,40,26,66,37,48
11703,44942,37850,82792,48859,41148,90007,58310,49167,107477,660,501,1161,622,438,1060,931,607,1538,16,12,28,14,8,22,8,15,23,22,22,44,46,39,85,28,26,54,2137,2329,4466,2424,2797,5221,2650,2942,5592,1581,1787,3368,2677,3206,5883,3794,5054,8848,270,338,608,279,330,609,566,685,1251,3988,4454,8442,5380,6333,11713,7010,8681,15691,132,109,241,141,130,271,155,142,297,135,119,254,123,109,232,189,165,354,384,305,689,497,417,914,931,764,1695,410,280,690,450,401,851,626,560,1186,1336,1220,2556,1162,1078,2240,1234,1100,2334,228,153,381,339,200,539,551,355,906,1202,1280,2482,1277,1385,2662,1601,1608,3209,745,486,1231,723,529,1252,951,618,1569,457,591,1048,504,748,1252,644,847,1491,32,22,54,22,25,47,33,42,75,591,717,1308,1128,1313,2441,1260,1506,2766,105,90,195,92,83,175,101,113,214,108,87,195,92,85,177,68,55,123,65,60,125,117,82,199,276,204,480,173,193
11801,39599,43099,82698,38356,42126,80482,42063,45331,87394,211,165,376,169,139,308,194,163,357,9,19,28,10,9,19,11,15,26,9,4,13,11,4,15,4,3,7,493,604,1097,424,553,977,418,600,1018,252,323,575,339,416,755,431,540,971,59,80,139,28,59,87,51,48,99,804,1007,1811,791,1028,1819,900,1188,2088,96,118,214,71,111,182,72,103,175,86,112,198,87,98,185,115,141,256,597,619,1216,511,582,1093,681,744,1425,381,501,882,418,531,949,454,539,993,739,821,1560,667,773,1440,750,815,1565,55,45,100,40,61,101,63,76,139,133,176,309,105,134,239,92,103,195,732,780,1512,623,734,1357,705,738,1443,283,371,654,211,321,532,188,286,474,3,3,6,3,3,6,0,4,4,135,193,328,145,206,351,147,211,358,11,10,21,14,14,28,23,16,39,40,44,84,33,46,79,34,38,72,57,57,114,68,59,127,93,87,180,220,283
11802,36741,38674,75415,36740,38398,75138,39063,40899,79962,564,511,1075,506,482,988,644,590,1234,82,79,161,95,95,190,100,101,201,8,7,15,15,20,35,8,9,17,2365,2596,4961,2096,2419,4515,2046,2398,4444,1542,1649,3191,2004,2202,4206,2872,3267,6139,246,292,538,191,226,417,356,388,744,4153,4537,8690,4291,4847,9138,5274,6053,11327,192,201,393,160,189,349,141,159,300,62,73,135,82,93,175,80,108,188,408,442,850,473,534,1007,652,687,1339,289,289,578,284,344,628,334,405,739,2697,2957,5654,2383,2716,5099,2278,2628,4906,157,149,306,192,153,345,191,195,386,1455,1580,3035,1162,1261,2423,1225,1223,2448,952,1027,1979,826,892,1718,778,862,1640,165,223,388,185,269,454,193,298,491,12,12,24,14,16,30,22,23,45,236,265,501,222,268,490,277,308,585,17,17,34,20,20,40,20,17,37,123,172,295,127,150,277,114,133,247,97,81,178,114,108,222,195,160,355,233,267
11901,34697,36108,70805,32412,33804,66216,32147,33106,65253,11287,10881,22168,13703,13418,27121,16192,16008,32200,91,78,169,95,94,189,116,108,224,0,5,5,20,24,44,3,0,3,1834,1959,3793,1950,2115,4065,2184,2442,4626,1093,1159,2252,1331,1457,2788,1658,1894,3552,213,221,434,142,153,295,183,233,416,3140,3339,6479,3423,3725,7148,4025,4569,8594,296,256,552,277,274,551,276,280,556,40,46,86,31,36,67,36,36,72,178,228,406,155,212,367,191,233,424,184,238,422,154,182,336,133,187,320,2993,3052,6045,2928,2981,5909,2916,3077,5993,400,414,814,457,493,950,535,616,1151,195,196,391,259,279,538,433,523,956,1620,1618,3238,1411,1491,2902,1316,1393,2709,29,38,67,43,51,94,52,83,135,61,67,128,56,63,119,48,63,111,664,648,1312,567,621,1188,566,620,1186,1520,1453,2973,1436,1413,2849,1611,1554,3165,155,160,315,130,146,276,120,145,265,83,74,157,103,105,208,139,134,273,349,446
11902,16006,16265,32271,15800,15827,31627,16866,16368,33234,10376,9652,20028,10532,10007,20539,10411,9934,20345,11,17,28,24,39,63,54,38,92,6,5,11,53,31,84,3,3,6,3305,3602,6907,3076,3459,6535,3058,3452,6510,2483,2578,5061,2811,3033,5844,3166,3519,6685,379,392,771,242,272,514,331,367,698,6167,6572,12739,6129,6764,12893,6555,7338,13893,197,187,384,179,153,332,141,140,281,14,17,31,11,13,24,10,20,30,215,207,422,194,185,379,164,161,325,64,77,141,56,63,119,60,76,136,6716,6679,13395,6196,6386,12582,6125,6406,12531,623,648,1271,661,645,1306,712,728,1440,770,745,1515,810,866,1676,1123,1180,2303,1837,1891,3728,1555,1721,3276,1486,1670,3156,34,60,94,40,68,108,55,77,132,8,14,22,20,20,40,26,28,54,1719,1769,3488,1312,1500,2812,1333,1438,2771,337,326,663,304,296,600,281,294,575,83,97,180,72,79,151,57,73,130,71,38,109,63,58,121,94,76,170,107,112
11903,29355,31194,60549,27967,29537,57504,27060,28208,55268,2307,2240,4547,2417,2412,4829,2460,2416,4876,10,10,20,9,5,14,12,9,21,4,0,4,13,12,25,3,11,14,4377,4743,9120,5322,5864,11186,5915,6582,12497,2162,2356,4518,4182,4715,8897,6000,6883,12883,325,360,685,325,388,713,586,608,1194,6864,7459,14323,9829,10967,20796,12501,14073,26574,688,674,1362,620,644,1264,606,638,1244,31,42,73,31,36,67,19,41,60,103,127,230,91,111,202,89,106,195,95,106,201,91,100,191,81,112,193,2783,2865,5648,2799,2985,5784,2944,3130,6074,256,244,500,308,323,631,337,351,688,353,365,718,390,489,879,577,682,1259,961,1031,1992,865,975,1840,816,894,1710,60,94,154,77,129,206,105,191,296,11,6,17,16,23,39,10,22,32,194,260,454,194,247,441,207,281,488,1248,1179,2427,1257,1241,2498,1362,1310,2672,69,78,147,65,83,148,58,73,131,33,26,59,42,43,85,47,55,102,71,86
11904,23968,26030,49998,23463,24850,48313,24064,24631,48695,4175,4189,8364,4679,4679,9358,4976,4909,9885,49,51,100,42,50,92,74,69,143,0,3,3,33,18,51,0,3,3,2643,2910,5553,2736,3192,5928,2990,3444,6434,1794,1908,3702,2675,3021,5696,3397,3914,7311,292,322,614,215,274,489,339,409,748,4729,5140,9869,5626,6487,12113,6726,7767,14493,432,437,869,380,419,799,350,369,719,33,30,63,36,29,65,33,50,83,137,128,265,130,146,276,125,153,278,105,107,212,115,110,225,103,127,230,5344,5460,10804,5453,5701,11154,5584,5905,11489,335,281,616,493,407,900,545,501,1046,277,292,569,369,427,796,497,631,1128,1521,1533,3054,1351,1472,2823,1215,1360,2575,98,180,278,146,237,383,161,256,417,9,11,20,5,9,14,11,21,32,131,150,281,162,178,340,170,207,377,3129,2999,6128,2824,2824,5648,2781,2820,5601,196,232,428,155,190,345,144,196,340,54,45,99,59,59,118,90,94,184,98,135
12001,18054,19814,37868,19147,20855,40002,21307,22467,43774,533,469,1002,549,537,1086,651,601,1252,11,8,19,19,21,40,35,40,75,3,3,6,13,3,16,3,3,6,737,819,1556,934,1132,2066,1219,1439,2658,458,526,984,747,830,1577,1588,1874,3462,62,75,137,63,75,138,196,203,399,1257,1420,2677,1744,2037,3781,3003,3516,6519,108,135,243,124,145,269,116,151,267,24,26,50,31,23,54,52,46,98,59,72,131,69,87,156,107,138,245,85,102,187,120,114,234,115,135,250,973,943,1916,938,984,1922,1031,1091,2122,77,67,144,133,136,269,291,258,549,66,69,135,64,92,156,116,155,271,3515,3676,7191,3135,3501,6636,3108,3539,6647,38,57,95,43,79,122,67,112,179,0,0,0,0,3,3,7,13,20,316,359,675,593,661,1254,1013,1157,2170,16,18,34,13,31,44,23,47,70,54,53,107,41,62,103,51,61,112,26,20,46,36,29,65,77,70,147,55,72
12002,18102,19883,37985,17883,19793,37676,19389,21564,40953,118,101,219,114,89,203,116,124,240,5,6,11,8,7,15,10,7,17,3,3,6,8,9,17,6,3,9,156,191,347,169,218,387,168,257,425,103,151,254,117,187,304,130,258,388,20,22,42,26,26,52,26,50,76,279,364,643,312,431,743,324,565,889,46,65,111,44,57,101,50,55,105,49,58,107,53,52,105,55,70,125,139,155,294,122,119,241,169,181,350,119,129,248,148,164,312,160,196,356,400,390,790,335,382,717,340,380,720,44,32,76,46,42,88,59,50,109,38,57,95,27,42,69,49,66,115,954,974,1928,785,838,1623,762,826,1588,52,89,141,63,115,178,65,144,209,3,6,9,6,5,11,5,0,5,24,41,65,37,55,92,50,73,123,37,39,76,31,44,75,35,42,77,61,77,138,48,61,109,36,51,87,18,8,26,24,22,46,47,47,94,44,41
12003,27413,28900,56313,27668,28917,56585,29006,29845,58851,2809,2679,5488,2544,2476,5020,2352,2342,4694,41,50,91,43,42,85,60,56,116,8,6,14,32,26,58,10,6,16,3414,3932,7346,3648,4384,8032,3786,4453,8239,2923,3104,6027,4398,5170,9568,5221,6427,11648,488,541,1029,469,480,949,652,729,1381,6825,7577,14402,8515,10034,18549,9659,11609,21268,447,482,929,406,421,827,342,376,718,34,47,81,40,35,75,34,50,84,173,191,364,168,205,373,212,214,426,178,170,348,148,176,324,148,168,316,2613,2670,5283,2326,2458,4784,2114,2268,4382,610,478,1088,970,663,1633,1120,894,2014,355,370,725,301,377,678,326,397,723,4069,4197,8266,3554,3885,7439,3059,3582,6641,120,170,290,139,214,353,157,252,409,30,35,65,24,34,58,35,32,67,2087,2307,4394,2303,2650,4953,2519,2827,5346,60,64,124,68,59,127,52,59,111,68,79,147,61,72,133,53,66,119,64,53,117,71,65,136,98,89,187,362,404
12101,30118,32037,62155,30827,32078,62905,32140,32896,65036,364,339,703,314,329,643,302,294,596,9,18,27,15,15,30,10,8,18,3,0,3,16,6,22,3,4,7,2181,2652,4833,2552,3307,5859,2638,3483,6121,1144,1430,2574,1840,2388,4228,2521,3350,5871,184,226,410,142,192,334,223,301,524,3509,4308,7817,4534,5887,10421,5382,7134,12516,361,347,708,268,263,531,263,255,518,65,72,137,71,78,149,88,85,173,166,188,354,188,215,403,223,260,483,188,249,437,209,262,471,247,262,509,381,381,762,345,373,718,344,375,719,155,122,277,248,199,447,408,320,728,191,202,393,223,289,512,256,337,593,653,723,1376,532,573,1105,551,556,1107,749,944,1693,796,1036,1832,844,1080,1924,5,10,15,7,8,15,9,10,19,525,590,1115,846,1055,1901,1155,1483,2638,78,76,154,69,75,144,57,64,121,6,12,18,5,11,16,5,6,11,214,226,440,258,249,507,341,342,683,122,145
12102,26549,27647,54196,26769,27922,54691,26685,27318,54003,350,371,721,356,358,714,321,347,668,11,9,20,10,10,20,6,8,14,0,0,0,4,3,7,0,3,3,866,958,1824,1026,1169,2195,1105,1256,2361,537,599,1136,972,1134,2106,1483,1799,3282,85,105,190,77,97,174,116,142,258,1488,1662,3150,2075,2400,4475,2704,3197,5901,34,26,60,42,46,88,35,38,73,75,105,180,82,103,185,71,93,164,94,94,188,86,84,170,81,99,180,145,161,306,155,166,321,155,191,346,78,69,147,87,72,159,80,77,157,180,170,350,331,327,658,504,471,975,35,34,69,58,96,154,114,155,269,306,303,609,258,253,511,250,239,489,100,119,219,143,206,349,191,274,465,0,3,3,3,4,7,3,12,15,333,400,733,574,654,1228,843,933,1776,13,6,19,9,6,15,10,8,18,4,5,9,6,6,12,5,11,16,297,316,613,361,383,744,540,543,1083,161,196
12103,38878,42787,81665,38296,41545,79841,39456,42522,81978,134,137,271,121,128,249,161,162,323,0,5,5,4,3,7,0,4,4,0,0,0,5,5,10,0,3,3,2195,2596,4791,2163,2581,4744,2466,2886,5352,796,918,1714,1039,1268,2307,1822,2309,4131,141,178,319,102,150,252,161,215,376,3132,3692,6824,3304,3999,7303,4449,5410,9859,52,55,107,50,43,93,43,55,98,96,118,214,102,124,226,138,155,293,150,171,321,156,184,340,183,199,382,253,347,600,313,371,684,352,406,758,193,212,405,193,203,396,216,239,455,130,144,274,178,190,368,304,322,626,113,156,269,110,134,244,149,183,332,365,353,718,298,315,613,304,331,635,400,486,886,314,419,733,328,442,770,4,5,9,5,5,10,4,5,9,632,706,1338,709,829,1538,1080,1245,2325,16,14,30,14,14,28,13,22,35,4,6,10,3,0,3,4,8,12,241,215,456,325,276,601,421,402,823,87,97
12104,30268,34212,64480,29806,33539,63345,31359,34647,66006,93,79,172,80,72,152,96,103,199,3,3,6,0,5,5,8,8,16,0,3,3,3,4,7,0,0,0,739,940,1679,770,976,1746,762,1005,1767,330,456,786,482,636,1118,647,976,1623,71,89,160,49,77,126,70,94,164,1140,1485,2625,1301,1689,2990,1479,2075,3554,61,78,139,65,83,148,48,71,119,123,115,238,88,100,188,140,139,279,248,293,541,272,310,582,382,441,823,201,238,439,274,328,602,340,368,708,174,214,388,188,215,403,191,236,427,112,77,189,151,119,270,230,185,415,72,86,158,64,87,151,85,104,189,260,281,541,262,290,552,341,344,685,634,789,1423,566,811,1377,535,780,1315,0,0,0,6,4,10,7,7,14,129,169,298,128,226,354,185,318,503,48,45,93,43,43,86,38,38,76,6,10,16,7,5,12,5,8,13,66,50,116,104,100,204,134,130,264,87,107
12201,14725,15363,30088,14463,15277,29740,15783,16562,32345,32,25,57,23,23,46,38,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,110,146,256,114,154,268,108,144,252,110,139,249,99,146,245,118,178,296,11,12,23,5,3,8,9,17,26,231,297,528,218,303,521,235,339,574,36,44,80,28,37,65,36,56,92,45,53,98,59,67,126,79,82,161,138,137,275,156,162,318,202,235,437,121,157,278,116,159,275,177,206,383,171,170,341,153,172,325,142,174,316,19,7,26,10,12,22,18,15,33,32,44,76,31,26,57,25,30,55,157,150,307,148,163,311,188,176,364,62,89,151,78,118,196,52,109,161,0,3,3,3,3,6,3,5,8,34,63,97,65,97,162,71,87,158,8,14,22,8,8,16,10,8,18,0,0,0,0,3,3,3,5,8,18,14,32,12,15,27,16,19,35,22,23
12202,22632,23243,45875,22633,23636,46269,24202,25348,49550,37,35,72,31,37,68,35,29,64,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,40,47,87,48,64,112,39,65,104,51,56,107,57,68,125,65,86,151,9,9,18,4,7,11,5,16,21,100,112,212,109,139,248,109,167,276,146,137,283,131,134,265,118,145,263,102,124,226,104,125,229,90,121,211,89,107,196,102,117,219,119,115,234,189,215,404,207,239,446,262,301,563,44,50,94,27,44,71,44,56,100,8,8,16,9,7,16,16,16,32,5,9,14,7,16,23,11,11,22,206,221,427,175,185,360,202,222,424,48,58,106,45,64,109,37,63,100,5,0,5,5,0,5,5,6,11,24,20,44,20,21,41,25,26,51,4,5,9,4,5,9,5,0,5,6,6,12,4,9,13,0,6,6,17,15,32,15,10,25,23,23,46,18,25
