region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
11801,650,651,1301,868,770,1638,1000,1017,2017,1081,1081,2162,1122,1074,2196,1438,1351,2789,461,471,932,372,452,824,456,521,977,1389,1337,2726,1330,1303,2633,1542,1424,2966,2931,2889,5820,2824,2829,5653,3436,3296,6732,484,435,919,388,372,760,437,381,818,368,630,998,390,548,938,366,546,912,1698,1638,3336,1777,1779,3556,1916,1903,3819,2550,2703,5253,2555,2699,5254,2719,2830,5549,182,199,381,139,146,285,127,125,252,155,201,356,124,166,290,164,216,380,296,199,495,159,133,292,167,110,277,495,620,1115,305,441,746,385,482,867,12,10,22,8,11,19,7,10,17,1140,1229,2369,735,897,1632,850,943,1793,1174,1496,2670,1088,1347,2435,1301,1524,2825,442,550,992,367,581,948,492,659,1151,201,241,442,170,182,352,179,249,428,1077,1341,2418,878,1127,2005,915,1251,2166,14,14,28,18,24,42,23,29,52,2908,3642,6550,2521,3261,5782,2910,3712,6622,199,206,405,119,177,296,139,200,339,494,829
11802,678,620,1298,847,760,1607,1055,960,2015,1858,1635,3493,1768,1624,3392,1986,1911,3897,1018,950,1968,934,896,1830,1129,1059,2188,659,647,1306,674,653,1327,803,728,1531,3535,3232,6767,3376,3173,6549,3918,3698,7616,1072,995,2067,973,876,1849,881,884,1765,1153,1131,2284,1051,1101,2152,1098,1084,2182,578,613,1191,719,694,1413,764,841,1605,2803,2739,5542,2743,2671,5414,2743,2809,5552,330,341,671,259,279,538,245,222,467,206,275,481,140,236,376,195,261,456,493,273,766,361,207,568,287,164,451,554,740,1294,453,607,1060,462,639,1101,15,9,24,24,21,45,16,16,32,1598,1638,3236,1237,1350,2587,1205,1302,2507,3482,3603,7085,3401,3356,6757,4566,4544,9110,1205,1002,2207,1010,971,1981,1368,1158,2526,273,310,583,220,261,481,244,270,514,997,1226,2223,823,1118,1941,929,1193,2122,26,30,56,25,37,62,31,38,69,5983,6171,12154,5479,5743,11222,7138,7203,14341,205,208,413,149,153,302,197,229,426,399,598
11901,1124,968,2092,1259,1179,2438,1499,1353,2852,4184,3883,8067,4015,3673,7688,4136,3820,7956,1737,1655,3392,1613,1636,3249,1753,1721,3474,819,823,1642,928,851,1779,1117,1084,2201,6740,6361,13101,6556,6160,12716,7006,6625,13631,2914,3100,6014,2899,3074,5973,3301,3352,6653,1361,1240,2601,1575,1320,2895,1544,1351,2895,608,565,1173,647,674,1321,768,769,1537,4883,4905,9788,5121,5068,10189,5613,5472,11085,433,465,898,423,423,846,487,457,944,226,251,477,178,314,492,241,488,729,967,430,1397,850,350,1200,751,286,1037,779,848,1627,559,715,1274,567,784,1351,27,18,45,46,48,94,33,23,56,2432,2012,4444,2056,1850,3906,2079,2038,4117,872,1258,2130,1115,1474,2589,1790,2253,4043,209,250,459,214,307,521,377,492,869,187,199,386,159,181,340,220,264,484,529,489,1018,371,429,800,462,596,1058,12,8,20,28,30,58,31,35,66,1809,2204,4013,1887,2421,4308,2880,3640,6520,131,151,282,129,155,284,194,247,441,297,423
11902,755,690,1445,914,769,1683,1020,910,1930,3148,2836,5984,2961,2785,5746,3137,2826,5963,1446,1312,2758,1329,1261,2590,1312,1190,2502,582,538,1120,525,538,1063,616,591,1207,5176,4686,9862,4815,4584,9399,5065,4607,9672,2079,2190,4269,1866,1991,3857,2268,2234,4502,1281,1140,2421,1282,1113,2395,1252,1171,2423,334,379,713,388,394,782,468,426,894,3694,3709,7403,3536,3498,7034,3988,3831,7819,430,434,864,476,388,864,463,356,819,331,378,709,237,357,594,374,490,864,595,346,941,451,216,667,392,190,582,662,694,1356,462,593,1055,464,647,1111,18,12,30,50,39,89,42,28,70,2036,1864,3900,1676,1593,3269,1735,1711,3446,933,1020,1953,1133,1240,2373,1518,1613,3131,442,262,704,553,339,892,752,489,1241,132,144,276,125,157,282,145,166,311,453,328,781,354,338,692,490,477,967,25,22,47,46,39,85,39,38,77,1985,1776,3761,2211,2113,4324,2944,2783,5727,218,234,452,164,169,333,345,312,657,340,427
11903,771,719,1490,922,799,1721,941,890,1831,3083,2785,5868,3193,2870,6063,3137,2749,5886,940,842,1782,901,846,1747,882,895,1777,404,399,803,383,417,800,361,410,771,4427,4026,8453,4477,4133,8610,4380,4054,8434,2005,2164,4169,2046,2156,4202,2294,2274,4568,1020,738,1758,1005,814,1819,1024,801,1825,532,576,1108,607,604,1211,579,613,1192,3557,3478,7035,3658,3574,7232,3897,3688,7585,284,281,565,375,359,734,339,299,638,177,246,423,149,237,386,186,328,514,576,293,869,479,210,689,403,171,574,574,784,1358,406,690,1096,363,606,969,16,7,23,27,38,65,23,12,35,1627,1611,3238,1436,1534,2970,1314,1416,2730,1218,1326,2544,1549,1773,3322,2002,2291,4293,294,300,594,403,414,817,584,594,1178,175,176,351,157,189,346,201,212,413,617,604,1221,459,539,998,523,605,1128,19,12,31,26,31,57,29,33,62,2323,2418,4741,2594,2946,5540,3339,3735,7074,128,143,271,95,93,188,182,187,369,287,393
11904,721,666,1387,884,792,1676,922,862,1784,2658,2610,5268,2761,2692,5453,2812,2585,5397,843,832,1675,789,815,1604,982,942,1924,356,374,730,401,425,826,453,430,883,3857,3816,7673,3951,3932,7883,4247,3957,8204,1912,1817,3729,1864,1855,3719,2024,2063,4087,835,813,1648,758,756,1514,881,860,1741,268,274,542,363,324,687,435,392,827,3015,2904,5919,2985,2935,5920,3340,3315,6655,393,317,710,415,340,755,337,287,624,211,291,502,207,287,494,286,388,674,475,301,776,426,259,685,398,197,595,666,879,1545,542,700,1242,503,666,1169,20,21,41,39,33,72,25,20,45,1765,1809,3574,1629,1619,3248,1549,1558,3107,1003,1081,2084,1277,1321,2598,1607,1743,3350,375,277,652,618,377,995,724,593,1317,157,173,330,143,186,329,176,171,347,582,578,1160,506,543,1049,606,670,1276,12,14,26,33,27,60,38,32,70,2129,2123,4252,2577,2454,5031,3151,3209,6360,187,175,362,175,135,310,294,266,560,307,425
12001,416,404,820,470,493,963,647,573,1220,1124,976,2100,1076,1048,2124,1346,1308,2654,786,700,1486,761,762,1523,815,830,1645,180,203,383,232,230,462,285,282,567,2090,1879,3969,2069,2040,4109,2446,2420,4866,508,584,1092,616,511,1127,743,653,1396,750,645,1395,757,701,1458,757,848,1605,283,339,622,355,405,760,379,418,797,1541,1568,3109,1728,1617,3345,1879,1919,3798,130,109,239,116,108,224,108,116,224,31,104,135,48,90,138,80,148,228,255,153,408,236,140,376,189,92,281,251,349,600,201,281,482,225,360,585,6,4,10,11,9,20,9,3,12,673,719,1392,612,628,1240,611,719,1330,474,575,1049,621,792,1413,1121,1236,2357,150,171,321,147,201,348,311,321,632,111,125,236,95,128,223,137,164,301,522,599,1121,495,565,1060,557,677,1234,4,6,10,12,15,27,13,14,27,1261,1476,2737,1370,1701,3071,2139,2412,4551,51,58,109,34,66,100,47,111,158,170,262
12002,269,244,513,394,345,739,486,462,948,886,771,1657,720,783,1503,1076,1051,2127,199,210,409,261,256,517,307,326,633,121,144,265,165,145,310,229,223,452,1206,1125,2331,1146,1184,2330,1612,1600,3212,429,383,812,461,328,789,314,295,609,171,251,422,182,259,441,181,272,453,226,175,401,223,207,430,296,271,567,826,809,1635,866,794,1660,791,838,1629,65,91,156,54,84,138,64,69,133,63,86,149,45,66,111,71,106,177,136,88,224,86,78,164,84,49,133,301,351,652,184,243,427,210,283,493,0,5,5,4,4,8,3,5,8,565,621,1186,373,475,848,432,512,944,401,641,1042,387,567,954,498,616,1114,209,340,549,182,306,488,262,388,650,78,123,201,57,92,149,96,89,185,629,927,1556,498,755,1253,478,781,1259,5,6,11,8,0,8,3,4,7,1322,2037,3359,1132,1720,2852,1337,1878,3215,60,73,133,31,52,83,27,40,67,233,408
12003,751,688,1439,808,733,1541,929,845,1774,2603,2381,4984,2621,2548,5169,2658,2501,5159,1463,1418,2881,1305,1165,2470,1218,1051,2269,510,513,1023,479,473,952,461,429,890,4576,4312,8888,4405,4186,8591,4337,3981,8318,1798,1889,3687,1942,1910,3852,1940,2059,3999,1258,1100,2358,1193,1137,2330,1158,1064,2222,720,816,1536,796,820,1616,808,788,1596,3776,3805,7581,3931,3867,7798,3906,3911,7817,444,412,856,456,384,840,413,347,760,379,464,843,307,443,750,374,498,872,494,298,792,362,218,580,327,180,507,755,929,1684,540,744,1284,525,746,1271,16,15,31,32,24,56,18,17,35,2088,2118,4206,1697,1813,3510,1657,1788,3445,1811,1942,3753,2492,2618,5110,2865,3046,5911,890,641,1531,1072,852,1924,1228,1098,2326,241,239,480,230,263,493,278,286,564,976,1103,2079,867,1016,1883,917,1261,2178,30,28,58,45,60,105,37,42,79,3948,3953,7901,4706,4809,9515,5325,5733,11058,384,404,788,245,265,510,445,385,830,408,650
12101,726,707,1433,954,822,1776,1111,1004,2115,2118,2002,4120,2254,2146,4400,2712,2541,5253,659,657,1316,740,643,1383,846,713,1559,464,420,884,562,504,1066,578,541,1119,3241,3079,6320,3556,3293,6849,4136,3795,7931,922,1096,2018,862,1043,1905,985,1170,2155,1032,629,1661,1203,729,1932,1310,813,2123,849,785,1634,978,864,1842,964,957,1921,2803,2510,5313,3043,2636,5679,3259,2940,6199,214,205,419,195,172,367,144,163,307,137,196,333,88,193,281,112,219,331,261,173,434,198,128,326,166,114,280,445,686,1131,311,543,854,277,590,867,8,10,18,6,15,21,9,8,17,1065,1270,2335,798,1051,1849,708,1094,1802,1247,1478,2725,1431,1661,3092,1631,1839,3470,319,353,672,416,462,878,434,557,991,241,233,474,198,212,410,187,186,373,932,1038,1970,762,912,1674,786,940,1726,14,11,25,18,31,49,20,29,49,2753,3113,5866,2825,3278,6103,3058,3551,6609,113,184,297,93,168,261,114,129,243,403,639
12102,649,567,1216,834,726,1560,938,829,1767,2340,2271,4611,2303,2198,4501,2563,2478,5041,533,549,1082,519,535,1054,565,557,1122,265,255,520,353,295,648,329,297,626,3138,3075,6213,3175,3028,6203,3457,3332,6789,1632,1656,3288,1463,1527,2990,1537,1554,3091,486,678,1164,512,672,1184,565,702,1267,435,418,853,535,469,1004,517,370,887,2553,2752,5305,2510,2668,5178,2619,2626,5245,190,182,372,166,170,336,147,134,281,77,139,216,67,134,201,109,178,287,422,248,670,333,178,511,300,161,461,460,674,1134,334,468,802,312,518,830,8,8,16,15,11,26,9,5,14,1157,1251,2408,915,961,1876,877,996,1873,661,863,1524,781,915,1696,936,1048,1984,132,153,285,154,208,362,262,323,585,124,119,243,115,158,273,113,136,249,585,614,1199,497,577,1074,484,706,1190,4,4,8,17,10,27,9,8,17,1506,1753,3259,1564,1868,3432,1804,2221,4025,64,56,120,41,63,104,65,82,147,229,337
12103,987,925,1912,1097,954,2051,1165,1039,2204,2994,2790,5784,2956,2782,5738,3316,3085,6401,657,632,1289,707,655,1362,718,685,1403,1501,1513,3014,1420,1373,2793,1491,1456,2947,5152,4935,10087,5083,4810,9893,5525,5226,10751,1432,1265,2697,1458,1232,2690,1733,1446,3179,632,771,1403,693,782,1475,720,906,1626,2546,2919,5465,2632,2900,5532,2745,2913,5658,4610,4955,9565,4783,4914,9697,5198,5265,10463,212,155,367,157,152,309,141,131,272,71,111,182,55,79,134,65,126,191,288,159,447,256,117,373,221,141,362,311,565,876,182,405,587,205,434,639,5,6,11,6,17,23,7,9,16,887,996,1883,656,770,1426,639,841,1480,2064,2301,4365,1761,2053,3814,2151,2447,4598,205,248,453,215,296,511,314,341,655,313,212,525,226,201,427,235,228,463,772,944,1716,606,753,1359,622,847,1469,13,14,27,16,23,39,16,24,40,3367,3719,7086,2824,3326,6150,3338,3887,7225,69,92,161,57,53,110,68,70,138,304,473
12104,446,402,848,558,531,1089,648,653,1301,949,868,1817,980,1014,1994,1396,1307,2703,310,333,643,293,342,635,312,397,709,548,515,1063,586,494,1080,637,504,1141,1807,1716,3523,1859,1850,3709,2345,2208,4553,393,384,777,349,372,721,352,439,791,340,357,697,333,360,693,424,362,786,899,756,1655,896,767,1663,1034,869,1903,1632,1497,3129,1578,1499,3077,1810,1670,3480,132,120,252,124,107,231,81,89,170,82,165,247,90,144,234,112,176,288,142,167,309,113,110,223,103,93,196,376,654,1030,286,426,712,281,451,732,3,0,3,4,5,9,7,3,10,735,1106,1841,617,792,1409,584,812,1396,816,1146,1962,832,1069,1901,903,1131,2034,321,375,696,333,469,802,387,542,929,181,262,443,161,212,373,167,192,359,1146,1372,2518,890,1116,2006,959,1204,2163,10,15,25,18,15,33,4,17,21,2474,3170,5644,2234,2881,5115,2420,3086,5506,86,130,216,80,125,205,91,112,203,453,803
12201,326,261,587,374,362,736,455,438,893,881,797,1678,869,758,1627,1069,1098,2167,235,196,431,231,232,463,233,264,497,187,169,356,249,207,456,230,219,449,1303,1162,2465,1349,1197,2546,1532,1581,3113,352,299,651,370,305,675,345,339,684,203,228,431,319,283,602,339,338,677,275,242,517,324,321,645,385,353,738,830,769,1599,1013,909,1922,1069,1030,2099,81,114,195,65,61,126,59,45,104,47,81,128,58,64,122,53,82,135,132,99,231,87,58,145,59,57,116,172,251,423,119,184,303,158,218,376,3,0,3,7,3,10,4,0,4,435,545,980,336,370,706,333,402,735,304,393,697,349,436,785,448,473,921,113,134,247,132,170,302,143,172,315,37,58,95,51,45,96,69,63,132,316,389,705,243,316,559,249,330,579,5,0,5,0,5,5,0,5,5,775,974,1749,775,972,1747,909,1043,1952,48,70,118,60,54,114,44,47,91,148,250
12202,517,437,954,592,582,1174,638,659,1297,1591,1511,3102,1675,1571,3246,1818,1660,3478,272,274,546,277,274,551,339,334,673,478,393,871,420,366,786,440,368,808,2341,2178,4519,2372,2211,4583,2597,2362,4959,885,908,1793,971,872,1843,945,930,1875,420,487,907,439,494,933,442,511,953,431,403,834,482,443,925,603,490,1093,1736,1798,3534,1892,1809,3701,1990,1931,3921,98,100,198,70,96,166,92,88,180,32,50,82,19,35,54,26,53,79,372,161,533,275,118,393,286,105,391,280,312,592,202,214,416,188,314,502,4,3,7,8,3,11,0,4,4,786,626,1412,574,466,1040,592,564,1156,305,380,685,301,421,722,439,588,1027,53,88,141,54,100,154,67,96,163,46,58,104,47,64,111,65,82,147,264,351,615,196,337,533,188,376,564,3,0,3,0,0,0,3,4,7,671,877,1548,598,922,1520,762,1146,1908,28,37,65,19,51,70,31,37,68,136,270
12203,1102,967,2069,1460,1291,2751,1677,1508,3185,3577,3440,7017,3894,3684,7578,4440,4161,8601,861,811,1672,1087,848,1935,1018,920,1938,781,657,1438,825,720,1545,831,768,1599,5219,4908,10127,5806,5252,11058,6289,5849,12138,2158,2187,4345,2097,2095,4192,2423,2430,4853,987,1045,2032,1370,1300,2670,1345,1153,2498,737,636,1373,764,736,1500,880,806,1686,3882,3868,7750,4231,4131,8362,4648,4389,9037,274,254,528,246,248,494,231,209,440,143,175,318,104,195,299,141,216,357,747,407,1154,642,315,957,598,279,877,707,918,1625,566,669,1235,576,809,1385,12,15,27,18,20,38,20,20,40,1883,1769,3652,1576,1447,3023,1566,1533,3099,876,1137,2013,851,1105,1956,1183,1429,2612,187,213,400,184,268,452,294,389,683,168,187,355,136,163,299,171,203,374,811,882,1693,624,827,1451,663,965,1628,12,6,18,15,16,31,17,20,37,2054,2425,4479,1810,2379,4189,2328,3006,5334,100,153,253,115,143,258,107,133,240,389,648
12301,459,463,922,625,581,1206,712,654,1366,1721,1636,3357,1714,1716,3430,1917,1892,3809,419,432,851,469,477,946,550,541,1091,251,241,492,298,334,632,342,375,717,2391,2309,4700,2481,2527,5008,2809,2808,5617,901,964,1865,1078,1049,2127,1217,1345,2562,289,328,617,410,452,862,537,546,1083,197,191,388,294,284,578,289,295,584,1387,1483,2870,1782,1785,3567,2043,2186,4229,50,59,109,64,88,152,114,95,209,16,33,49,11,35,46,8,51,59,256,120,376,277,139,416,315,112,427,186,191,377,151,198,349,169,238,407,0,0,0,5,3,8,8,8,16,508,403,911,508,463,971,614,504,1118,132,223,355,180,290,470,303,458,761,30,75,105,27,68,95,52,122,174,26,49,75,29,47,76,54,105,159,192,210,402,150,202,352,201,343,544,0,3,3,0,4,4,4,9,13,380,560,940,386,611,997,614,1037,1651,7,16,23,22,26,48,28,32,60,48,121
12302,1329,1133,2462,1344,1231,2575,1431,1294,2725,7085,6668,13753,5506,5416,10922,4821,4649,9470,1096,1087,2183,1057,977,2034,1019,974,1993,609,577,1186,611,589,1200,674,600,1274,8790,8332,17122,7174,6982,14156,6514,6223,12737,4630,4371,9001,3988,3768,7756,3657,3736,7393,1439,1613,3052,1421,1430,2851,1442,1319,2761,617,473,1090,546,541,1087,500,488,988,6686,6457,13143,5955,5739,11694,5599,5543,11142,418,414,832,364,416,780,407,413,820,143,264,407,130,245,375,186,397,583,1151,540,1691,952,446,1398,785,429,1214,665,923,1588,503,834,1337,577,814,1391,35,27,62,39,30,69,31,27,58,2412,2168,4580,1988,1971,3959,1986,2080,4066,754,1034,1788,781,1157,1938,1170,1499,2669,190,242,432,182,276,458,282,457,739,145,196,341,149,207,356,196,232,428,475,464,939,355,437,792,418,647,1065,7,9,16,17,19,36,13,19,32,1571,1945,3516,1484,2096,3580,2079,2854,4933,92,119,211,50,94,144,111,141,252,257,425
12303,358,306,664,438,369,807,465,391,856,1517,1411,2928,1431,1290,2721,1366,1237,2603,292,273,565,262,268,530,279,284,563,146,119,265,245,206,451,261,253,514,1955,1803,3758,1938,1764,3702,1906,1774,3680,895,962,1857,829,829,1658,870,878,1748,291,258,549,294,284,578,231,240,471,192,162,354,254,226,480,230,192,422,1378,1382,2760,1377,1339,2716,1331,1310,2641,58,64,122,45,59,104,46,70,116,12,29,41,5,25,30,11,45,56,289,113,402,295,110,405,282,126,408,129,184,313,104,170,274,110,180,290,7,3,10,5,7,12,10,6,16,495,393,888,454,371,825,459,427,886,117,191,308,136,217,353,170,259,429,37,61,98,29,62,91,37,86,123,26,35,61,21,30,51,26,53,79,99,135,234,65,137,202,85,180,265,3,0,3,0,7,7,3,4,7,282,422,704,251,453,704,321,582,903,13,16,29,10,21,31,32,31,63,41,100
12401,690,614,1304,759,675,1434,776,713,1489,2629,2494,5123,2266,2273,4539,2294,2176,4470,657,624,1281,544,495,1039,517,495,1012,536,502,1038,544,432,976,525,474,999,3822,3620,7442,3354,3200,6554,3336,3145,6481,1838,1834,3672,1713,1661,3374,1543,1468,3011,542,500,1042,494,488,982,527,535,1062,692,566,1258,608,539,1147,604,564,1168,3072,2900,5972,2815,2688,5503,2674,2567,5241,226,207,433,160,170,330,162,186,348,103,167,270,73,150,223,94,177,271,505,204,709,434,226,660,395,176,571,467,626,1093,338,474,812,353,567,920,5,8,13,10,6,16,8,5,13,1306,1212,2518,1015,1026,2041,1012,1111,2123,425,557,982,450,545,995,512,657,1169,142,227,369,159,211,370,189,303,492,66,95,161,70,86,156,72,82,154,518,814,1332,388,672,1060,414,773,1187,5,3,8,6,9,15,8,14,22,1156,1696,2852,1073,1523,2596,1195,1829,3024,54,70,124,56,72,128,52,55,107,180,336
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1124,1071,2195,1398,1192,2590,1449,1283,2732,4387,4336,8723,3941,3743,7684,3939,3636,7575,1406,1440,2846,1412,1374,2786,1264,1254,2518,557,539,1096,657,606,1263,720,655,1375,6350,6315,12665,6010,5723,11733,5923,5545,11468,2555,2552,5107,2126,2262,4388,2306,2295,4601,1353,1440,2793,1440,1515,2955,1469,1526,2995,560,540,1100,650,620,1270,647,604,1251,4468,4532,9000,4216,4397,8613,4422,4425,8847,262,299,561,205,291,496,246,301,547,84,179,263,88,175,263,112,259,371,995,467,1462,857,405,1262,753,404,1157,600,721,1321,434,605,1039,485,729,1214,13,7,20,24,21,45,21,22,43,1954,1673,3627,1608,1497,3105,1617,1715,3332,605,837,1442,606,882,1488,773,1126,1899,150,189,339,138,196,334,228,355,583,125,220,345,113,152,265,133,230,363,431,468,899,350,491,841,396,661,1057,5,5,10,13,10,23,6,9,15,1316,1719,3035,1220,1731,2951,1536,2381,3917,52,79,131,49,74,123,66,103,169,245,390
