region_id,C06_Oth_rel_affi_0_14,C06_Oth_rel_aff_15_24,C06_Oth_rel_aff_25_34,C06_Oth_rel_aff_35_44,C06_Oth_rel_aff_45_54,C06_Oth_rel_aff_55_64,C06_Oth_rel_aff_65_74,C06_Oth_rel_aff_75_84,C06_Oth_rel_affil_85ov,C06_Oth_rel_affil_Tot,C06_Rel_NS_0_14,C06_Rel_NS_15_24,C06_Rel_NS_25_34,C06_Rel_NS_35_44,C06_Rel_NS_45_54,C06_Rel_NS_55_64,C06_Rel_NS_65_74,C06_Rel_NS_75_84,C06_Rel_NS_85ov,C06_Rel_NS_T,C06_OS_vis_0_14,C06_OS_vis_15_24,C06_OS_vis_25_34,C06_OS_vis_35_44,C06_OS_vis_45_54,C06_OS_vis_55_64,C06_OS_vis_65_74,C06_OS_vis_75_84,C06_OS_vis_85ov,C06_OS_vis_Tot,C06_Tot_0_14_yrs,C06_Tot_15_24_yrs,C06_Tot_25_34_yrs,C06_Tot_35_44_yrs,C06_Tot_45_54_yrs,C06_Tot_55_64_yrs,C06_Tot_65_74_yrs,C06_Tot_75_84_yrs,C06_Tot_85o,C06_T_T,C11_Buddhism_0_14_yrs,C11_Buddhism_15_24,C11_Buddhism_25_34,C11_Buddhism_35_44,C11_Buddhism_45_54,C11_Buddhism_55_64,C11_Buddhism_65_74,C11_Buddhism_75_84,C11_Buddhism_85oe,C11_Buddhism_Tot,C11_Christ_Angli_0_14,C11_Christ_Angl_15_24,C11_Christ_Angl_25_34,C11_Christ_Angl_35_44,C11_Christ_Angl_45_54,C11_Christ_Angl_55_64,C11_Christ_Angl_65_74,C11_Christ_Angl_75_84,C11_Christ_Anglic_85oe,C11_Christ_Anglic_Tot,C11_Chr_Ass_Apo_0_14,C11_Chr_Ass_Apo_15_24,C11_Chr_Ass_Apo_25_34,C11_Chr_Ass_Apo_35_44,C11_Chr_Ass_Apo_45_54,C11_Chr_Ass_Apo_55_64,C11_Chr_Ass_Apo_65_74,C11_Chr_Ass_Apo_75_84,C11_Chr_Ass_Apo_85ov,C11_Chr_Ass_Apo_Tot,C11_Christ_Bapt_0_14,C11_Christ_Bapt_15_24,C11_Christ_Bapt_25_34,C11_Christ_Bapt_35_44,C11_Christ_Bapt_45_54,C11_Christ_Bapt_55_64,C11_Christ_Bapt_65_74,C11_Christ_Bapt_75_84,C11_Christ_Bapt_85ov,C11_Christ_Bapt_Tot,C11_Christ_Breth_0_14,C11_Christ_Bret_15_24,C11_Christ_Bret_25_34,C11_Christ_Bret_35_44,C11_Christ_Bret_45_54,C11_Christ_Bret_55_64,C11_Christ_Bret_65_74,C11_Christ_Bret_75_84,C11_Christ_Breth_85ov,C11_Christ_Bret_To,C11_Christ_Cath_0_14,C11_Christ_Cath_15_24,C11_Christ_Cath_25_34,C11_Christ_Cath_35_44,C11_Christ_Cath_45_54,C11_Christ_Cath_55_64,C11_Christ_Cath_65_74,C11_Christ_Cath_75_84,C11_Christ_Catho_85ov,C11_Christ_Catho_Tot,C11_C_Chur_Christ_0_14,C11_C_Chur_Christ_15_24,C11_C_Chur_Christ_25_34,C11_C_Chur_Christ_35_44,C11_C_Chur_Christ_45_54,C11_C_Chur_Christ_55_64,C11_C_Chur_Christ_65_74,C11_C_Chur_Christ_75_84,C11_C_Chur_Christ_85ov,C11_C_Chur_Christ_Tot,C11_C_East_Ortho_0_14,C11_C_East_Ortho_15_24,C11_C_East_Ortho_25_34,C11_C_East_Ortho_35_44,C11_C_East_Ortho_45_54,C11_C_East_Ortho_55_64,C11_C_East_Ortho_65_74,C11_C_East_Ortho_75_84,C11_C_East_Ortho_85ov,C11_C_East_Ortho_To,C11_Chr_Jeh_Wit_0_14,C11_Chr_Jeh_Wit_15_24,C11_Chr_Jeh_Wit_25_34,C11_Chr_Jeh_Wit_35_44,C11_Chr_Jeh_Wit_45_54,C11_Chr_Jeh_Wit_55_64,C11_Chr_Jeh_Wit_65_74,C11_Chr_Jeh_Wit_75_84,C11_Chr_Jeh_Wit_85ov,C11_Chr_Jeh_Wit_Tot,C11_Ch_La_Da_Sai_0_14,C11_Ch_La_Da_Sa_15_24,C11_Ch_La_Da_Sa_25_34,C11_Ch_La_Da_Sa_35_44,C11_Ch_La_Da_Sa_45_54,C11_Ch_La_Da_Sa_55_64,C11_Ch_La_Da_Sa_65_74,C11_Ch_La_Da_Sa_75_84,C11_Chr_Lat_Da_Sa_85ov,C11_Chr_Lat_Da_Sa_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_ch_Ori_Orth_0_14,C11_ch_Ori_Orth_15_24,C11_ch_Ori_Orth_25_34,C11_ch_Ori_Orth_35_44,C11_ch_Ori_Orth_45_54,C11_ch_Ori_Orth_55_64,C11_ch_Ori_Orth_65_74,C11_ch_Ori_Orth_75_84,C11_ch_Ori_Orth_85ov,C11_ch_Ori_Ort_To,C11_C_Oth_Pro_0_14,C11_C_Oth_Pro_15_24,C11_C_Oth_Pro_25_34,C11_C_Oth_Pro_35_44,C11_C_Oth_Pro_45_54,C11_C_Oth_Pro_55_64,C11_C_Oth_Pro_65_74,C11_C_Oth_Pro_75_84,C11_C_Oth_Pro_85ov,C11_C_Oth_Pro_Tot,C11_C_Pent_0_14,C11_C_Pent_15_24,C11_C_Pent_25_34,C11_C_Pent_35_44,C11_C_Pent_45_54,C11_C_Pent_55_64,C11_C_Pent_65_74,C11_C_Pent_75_84,C11_C_Pent_85ov,C11_C_Pent_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot
11902,63,60,77,55,54,15,7,9,7,347,2586,1394,1511,1711,1414,923,603,470,144,10756,69,144,164,97,104,155,97,18,0,848,24798,15612,18037,18167,15073,11127,8136,5416,1598,117964,1207,948,1085,1258,1548,962,404,260,85,7757,599,407,499,682,769,890,685,621,401,5553,3,4,5,6,5,0,0,0,0,23,172,128,174,159,201,146,84,54,22,1140,0,8,0,0,3,3,5,3,0,22,6056,4187,4114,4367,4410,3443,2578,1885,586,31626,7,11,8,8,18,7,6,10,4,79,3199,1685,1880,3009,2040,1830,2317,1446,292,17698,56,54,68,63,64,40,34,25,4,408,58,32,31,27,22,15,3,6,3,197,13,12,22,31,25,20,37,30,10,200,166,127,193,114,89,101,60,24,7,881,66,58,47,51,66,35,21,13,4,361,288,172,167,176,155,88,45,20,3,1114,327,242,261,278,327,293,184,125,74,2111,29,29,22,21,37,32,19,23,10,222
11903,54,99,115,80,53,28,11,3,3,446,1801,1330,1218,1293,1271,837,590,513,214,9067,73,150,107,84,117,195,118,29,0,873,20080,15130,14748,16312,15401,11490,8054,6494,2535,110244,616,734,1248,1044,1198,791,386,239,59,6315,1918,1451,1250,1685,2040,2163,1742,1456,1038,14743,0,0,0,0,0,0,0,0,0,0,439,334,319,328,401,290,204,145,79,2539,14,10,4,6,10,5,6,15,4,74,5526,3622,3203,3868,3880,3249,2337,1727,674,28086,17,12,12,14,13,5,5,4,0,82,2669,1444,1292,2212,1695,1150,968,549,116,12095,54,31,49,58,36,30,30,16,9,313,57,40,42,34,31,27,14,7,3,255,25,13,26,48,41,38,48,34,16,289,249,183,226,144,164,146,73,42,10,1237,50,46,64,45,43,32,17,13,10,320,174,126,179,142,126,78,40,22,3,890,264,229,252,264,406,392,291,241,178,2517,32,38,19,35,29,39,36,21,12,261
11904,52,71,97,65,46,28,15,7,0,381,2258,1600,2132,1733,1481,1201,748,672,352,12177,91,145,189,110,141,197,106,35,3,1017,20292,14431,19282,17637,14721,12368,8834,6553,2842,116960,448,601,1301,838,868,595,241,128,31,5051,1156,757,1024,1326,1492,1691,1238,1137,971,10792,4,6,3,11,5,3,0,0,0,32,144,120,175,156,171,144,74,50,36,1070,7,7,5,3,4,9,4,0,0,39,5089,3066,3939,4320,3947,3285,2523,1896,784,28849,27,12,20,20,21,6,7,3,3,119,4177,2170,2623,3986,2696,2460,2335,1539,335,22321,52,17,57,64,41,40,29,17,6,323,44,39,22,42,30,16,6,4,0,203,25,23,30,44,39,42,48,40,15,306,387,217,358,222,214,196,149,73,15,1831,48,29,49,45,39,28,16,23,19,296,209,128,186,170,109,70,39,13,3,927,205,141,212,255,304,288,198,176,115,1894,40,31,55,28,34,37,42,47,34,348
12001,40,60,97,57,34,30,4,6,0,328,1118,728,1185,1013,925,652,372,345,145,6483,54,114,91,76,57,69,53,11,0,525,10708,7190,10975,10619,8803,6992,4650,3544,1194,64675,207,282,549,382,335,268,100,62,15,2200,1015,620,1082,1325,1230,1306,863,573,385,8399,10,0,15,4,4,4,0,0,0,37,79,68,134,101,108,63,37,30,16,636,3,3,4,3,3,3,3,0,0,22,5688,3230,3896,4655,4061,3063,2386,1842,634,29455,6,0,4,3,7,3,3,6,3,35,759,349,424,758,532,301,379,290,47,3839,27,16,39,31,27,26,14,6,3,189,13,6,10,4,4,7,4,3,0,51,19,25,45,42,38,22,27,17,11,246,75,38,64,48,32,41,27,17,6,348,13,10,40,14,16,13,12,14,0,132,75,68,117,67,63,52,17,14,0,473,341,185,326,388,322,303,189,143,81,2278,4,6,9,7,10,10,10,7,3,66
12002,45,101,160,143,67,35,7,3,3,564,1014,654,1345,1248,839,665,311,171,76,6323,53,157,127,56,54,48,18,8,3,524,6950,4624,10807,9813,6540,5225,2610,1573,555,48697,111,86,238,249,200,161,52,13,5,1115,1013,390,1098,1621,1066,929,576,298,164,7155,0,3,0,0,4,0,0,0,0,7,20,17,62,50,36,30,8,11,6,240,0,0,0,0,0,4,0,0,0,4,2664,986,2523,2811,1748,1282,877,643,244,13778,0,3,3,0,10,3,3,3,0,25,218,76,180,309,185,129,155,128,23,1403,13,13,17,28,7,9,5,7,3,102,3,7,12,0,3,3,3,0,0,31,31,11,50,68,43,38,32,16,0,289,10,7,21,13,7,0,3,0,4,65,19,3,27,18,16,7,9,0,4,103,35,21,58,35,17,17,4,0,0,187,109,45,125,219,177,169,94,57,19,1014,3,3,3,4,11,18,5,8,0,55
12003,93,140,194,147,111,51,13,6,6,761,2329,2295,2409,2044,1831,1170,717,611,357,13763,168,441,345,164,173,253,137,28,3,1712,21204,19391,22367,20642,17690,12388,8532,6327,2709,131250,809,1172,1714,1237,1510,897,414,283,87,8123,1344,888,1149,1442,1479,1337,843,652,510,9644,6,0,3,5,6,0,0,0,0,20,216,179,290,217,222,176,107,64,52,1523,7,16,5,6,22,4,9,3,0,72,6948,5028,5473,5802,5495,4474,3406,2816,1142,40584,6,9,18,12,13,6,3,8,0,75,1154,656,681,1146,920,707,1008,782,202,7256,51,42,67,61,51,34,31,19,6,362,18,34,27,16,26,7,4,7,0,139,34,26,49,56,60,56,41,26,37,385,96,90,94,79,72,78,56,24,5,594,64,55,94,71,45,31,16,10,4,390,139,126,245,128,119,101,46,14,6,924,592,505,576,541,585,412,253,172,134,3770,15,16,23,16,32,34,13,9,6,164
12101,74,133,167,92,73,40,9,10,5,603,1741,1446,1930,1569,1298,1032,514,407,219,10156,193,328,314,197,200,190,121,30,8,1581,17081,12216,16112,15600,12975,9893,5580,4490,2087,96034,377,425,923,836,573,469,194,110,38,3945,3082,1301,1682,2706,2386,1956,1333,955,752,16153,0,0,0,0,0,3,0,0,0,3,136,103,219,184,144,105,68,56,18,1033,3,0,6,4,3,0,5,9,0,30,6311,3151,3389,4119,3608,2573,1698,1202,559,26610,13,10,12,18,17,11,14,8,11,114,381,173,247,349,274,172,187,147,38,1968,7,10,28,16,20,20,8,7,4,120,12,3,12,5,4,4,3,0,3,46,77,28,70,85,76,68,48,47,21,520,139,70,111,122,101,117,141,113,31,945,49,46,51,47,35,25,14,14,6,287,100,109,158,102,99,74,27,9,0,678,406,248,322,513,465,382,257,204,137,2934,9,4,15,10,9,7,4,4,5,67
12102,74,94,92,72,60,26,12,8,4,442,1276,871,862,899,888,654,407,304,213,6374,49,100,61,58,54,105,71,13,3,514,14371,9548,9555,11577,10464,7861,4385,3214,1392,72367,258,187,383,433,386,273,121,50,21,2112,2732,1364,1346,2237,2250,1920,1458,875,471,14653,0,0,0,0,0,0,0,0,0,0,389,250,218,292,315,180,151,69,20,1884,5,0,6,9,10,4,4,4,3,45,4268,2320,1870,2879,2513,1854,1252,718,327,18001,34,5,29,20,21,30,21,12,7,179,162,102,98,171,148,69,64,40,21,875,49,31,37,33,33,23,18,9,4,237,33,15,21,18,21,15,8,3,0,134,68,22,22,64,56,56,65,27,15,395,17,4,21,11,10,18,11,11,0,103,34,43,38,34,34,27,13,5,3,231,167,113,89,126,115,75,45,15,3,748,269,187,205,343,343,316,229,142,73,2107,25,9,18,20,23,20,16,3,0,134
12103,69,126,80,48,69,45,9,27,30,503,1645,1051,516,978,1174,923,553,498,351,7689,186,238,130,126,132,119,102,44,6,1083,20791,14232,6980,13809,15738,12332,7672,6525,2834,100913,299,278,320,460,529,425,203,80,31,2625,5276,3057,1193,3195,3932,3095,2741,2124,1316,25929,0,0,0,0,3,0,0,0,0,3,202,155,145,187,221,174,96,49,46,1275,7,3,0,3,6,3,5,4,3,34,5755,3181,1545,3117,3626,2446,1686,1143,498,22997,13,10,9,6,19,12,14,5,5,93,290,129,91,237,208,114,109,76,29,1283,15,10,19,14,13,10,13,4,0,98,18,10,10,9,9,7,4,3,3,73,91,44,21,79,112,72,101,57,34,611,62,41,34,40,55,38,25,12,3,310,85,65,52,56,63,50,25,10,10,416,252,131,89,159,169,80,22,7,0,909,571,403,203,517,642,516,392,432,257,3933,24,6,5,15,13,12,15,9,6,105
12104,31,122,234,140,63,49,14,13,3,669,1342,1260,2733,1866,1472,1391,784,549,231,11628,135,345,416,223,200,195,76,23,3,1616,10208,8924,19658,13961,10777,10242,5283,3809,1793,84655,175,197,618,548,351,241,120,34,12,2296,2390,1389,2671,2803,2221,2438,1900,991,602,17405,0,0,7,0,0,0,0,0,0,7,67,48,178,110,86,58,42,25,9,623,0,0,0,0,0,3,0,0,0,3,3456,1876,4375,3482,2737,2235,1463,896,452,20972,3,7,10,5,11,13,8,3,4,64,240,103,261,299,216,115,89,56,28,1407,12,9,41,26,19,17,6,3,4,137,5,5,13,9,11,5,6,0,0,54,68,29,113,104,76,52,78,31,15,566,13,10,30,27,18,15,10,11,0,134,20,20,61,41,32,16,5,3,0,198,56,42,135,76,65,35,14,3,0,426,187,124,277,342,327,388,331,190,124,2290,0,3,7,3,10,7,3,8,0,41
12201,26,51,120,55,23,15,9,0,3,302,779,499,913,756,540,431,295,250,111,4574,88,221,246,125,101,96,36,12,0,925,6441,4029,6652,6355,4744,3884,2313,2091,872,37381,73,77,127,136,127,67,18,3,4,632,1572,675,1057,1488,1292,1055,821,593,317,8870,0,0,0,0,0,0,0,0,0,0,29,34,61,36,39,35,15,9,11,269,0,0,0,0,0,0,0,0,0,0,2239,1016,1505,1683,1330,873,666,389,163,9864,0,0,0,0,5,5,0,0,0,10,127,48,60,132,78,78,84,59,13,679,27,16,35,21,10,3,3,0,3,118,12,5,9,10,5,5,0,0,0,46,43,21,41,63,34,19,20,10,10,261,7,5,4,11,10,4,7,3,5,56,15,7,21,17,7,0,5,3,3,78,45,29,50,34,27,19,9,0,0,213,145,57,117,171,203,173,136,96,67,1165,3,3,3,3,4,7,3,0,3,29
12202,60,67,82,83,64,32,7,4,8,407,1255,727,604,822,905,703,373,292,147,5828,74,114,56,54,43,44,25,5,7,422,10734,6107,5273,8078,8218,6809,3829,2794,1260,53102,94,68,91,165,154,114,30,5,0,721,2391,1242,953,2022,2361,2201,1718,1057,594,14539,0,0,0,0,0,0,0,0,0,0,93,70,40,69,86,75,43,26,13,515,3,0,0,0,0,4,0,3,0,10,3331,1541,1103,1957,1978,1497,1103,639,253,13402,0,3,0,0,5,6,3,3,0,20,109,88,56,123,112,98,65,42,35,728,54,21,26,36,31,21,3,6,4,202,4,5,6,0,0,5,0,0,0,20,47,27,24,49,67,63,64,33,15,389,5,7,3,5,9,5,3,0,0,37,17,7,10,15,8,9,11,12,3,92,172,156,123,101,129,87,28,13,3,812,122,71,54,173,288,341,243,163,104,1559,12,0,0,7,14,7,4,6,0,50
12203,112,172,263,160,88,46,20,12,5,878,2450,1406,1894,1847,1454,1113,727,830,650,12371,188,394,254,127,100,82,86,27,10,1268,25793,15481,19234,21738,17277,14022,9302,7444,3200,133491,298,248,412,553,460,272,102,46,15,2406,5340,2579,2990,5105,4534,3805,3246,2298,1472,31369,0,0,5,0,4,0,0,0,0,9,219,163,196,205,212,166,133,99,45,1438,0,4,6,0,3,7,6,3,0,29,9138,4388,4790,6328,5212,3735,2835,1855,840,39121,18,9,7,16,11,10,19,5,4,99,472,285,365,466,395,280,201,101,47,2612,64,38,61,65,53,46,29,11,7,374,74,69,41,31,27,30,5,7,0,284,133,55,77,148,155,89,104,79,39,879,156,111,101,109,134,141,120,60,16,948,55,56,45,63,45,35,9,16,12,336,396,296,235,264,288,156,66,24,3,1728,367,239,287,563,670,662,541,415,261,4005,31,20,11,27,38,23,33,24,17,224
12301,50,35,41,38,17,0,3,0,0,184,851,435,409,426,368,219,126,102,41,2977,23,44,13,14,10,12,6,0,0,122,11647,5903,6672,7369,5531,3584,1800,1233,494,44233,88,59,79,82,73,34,6,4,0,425,3376,1820,2017,2642,2051,1713,954,534,273,15380,3,0,5,0,4,0,3,0,0,15,183,111,114,135,107,91,44,28,38,851,33,33,24,12,18,9,5,4,4,142,4962,2427,2435,3007,2324,1448,742,393,158,17896,12,7,3,10,5,0,0,0,3,40,191,79,105,162,107,57,30,13,6,750,35,33,21,28,30,25,14,11,3,200,40,20,22,26,18,8,3,3,0,140,10,27,28,36,34,34,11,14,7,201,14,9,15,14,3,5,3,0,0,63,29,28,16,21,24,27,8,9,3,165,211,125,88,149,90,54,24,6,4,751,130,84,113,194,241,226,154,86,47,1275,18,16,6,9,22,17,9,8,0,105
12302,156,153,159,92,68,42,16,6,3,695,3569,2109,1660,1561,1672,1135,502,323,98,12629,59,75,69,65,70,75,37,16,3,469,34233,23908,19487,20098,21131,14577,6262,3492,1009,144197,624,475,522,609,580,388,138,60,19,3415,5097,4270,3869,3898,4763,4876,2416,1151,417,30757,3,6,8,0,4,0,6,0,0,27,545,345,339,343,388,372,210,79,18,2639,64,46,37,33,27,28,15,5,3,258,9263,7191,5898,5599,6518,5747,2735,1278,362,44591,27,19,13,28,34,21,14,8,0,164,578,381,379,496,398,379,218,98,29,2956,128,116,224,190,153,152,97,36,16,1112,513,306,201,182,162,110,37,11,3,1525,26,37,51,49,98,116,89,38,16,520,177,122,106,88,125,72,35,20,3,748,162,143,78,91,99,71,28,8,0,680,691,428,320,356,329,219,73,29,6,2451,379,316,310,372,644,708,379,188,48,3344,47,38,46,43,68,69,37,15,3,366
12303,41,34,37,34,15,11,0,3,3,178,754,449,341,362,486,267,139,75,28,2901,56,27,17,12,11,7,0,0,0,130,8374,4685,4208,5269,5125,3707,1826,993,332,34519,33,24,26,41,27,18,0,4,0,173,2499,1402,1127,1872,1715,1609,949,470,145,11788,0,5,0,0,0,0,0,0,0,5,76,56,47,49,62,73,37,17,12,429,26,34,9,10,22,0,9,6,0,116,2586,1456,1116,1598,1585,1144,677,266,79,10507,6,5,0,3,13,3,3,0,0,33,102,62,57,78,56,55,35,14,4,463,24,17,12,24,17,16,14,11,3,138,13,7,3,11,3,6,3,0,0,46,17,18,14,23,35,49,38,38,46,278,5,0,3,0,6,0,0,0,0,14,17,3,3,9,11,7,0,7,4,61,56,30,35,30,45,27,14,4,0,241,67,62,50,125,171,203,123,57,24,882,8,10,11,8,9,16,12,4,0,78
12401,104,139,164,146,112,75,26,18,0,784,1610,914,775,988,1163,992,472,335,178,7427,71,156,113,97,83,71,26,3,3,623,15134,9207,7745,10595,11845,9308,5116,3331,1224,73505,167,90,117,241,218,229,66,19,0,1147,2591,1443,1203,1997,2464,2611,1827,1041,533,15710,0,0,0,4,0,0,0,0,3,7,425,309,230,228,329,308,187,83,59,2158,74,29,32,28,18,23,19,8,8,239,3605,2011,1344,2155,2449,2216,1369,762,279,16190,21,13,5,8,20,25,13,12,11,128,115,51,36,99,91,67,71,25,15,570,50,37,24,62,51,56,38,24,10,352,51,32,23,19,27,21,13,3,3,192,44,19,20,47,62,82,75,54,15,418,6,0,6,0,4,0,4,0,0,20,29,21,14,10,29,16,22,5,4,150,175,128,93,101,130,107,24,12,6,776,295,195,177,300,411,503,356,247,100,2584,38,32,16,34,41,47,35,9,6,258
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0
12403,114,143,149,83,47,34,11,0,3,584,2336,1453,1509,1338,1233,946,446,310,144,9715,55,103,55,33,37,45,22,12,0,362,27598,18144,18411,17087,16342,11865,5512,3450,1126,119535,153,143,173,212,182,112,33,16,4,1028,5818,3754,4240,4772,4639,4437,2372,1224,561,31817,7,3,10,3,4,8,7,0,0,42,240,179,213,187,211,198,93,61,24,1406,106,71,50,39,34,24,16,8,3,351,10186,6244,5742,6147,5591,4518,2328,1186,351,42293,39,12,27,22,19,32,20,10,4,185,327,253,255,305,248,253,184,75,27,1927,58,52,44,63,63,64,37,20,6,407,124,79,74,56,58,35,15,3,3,447,58,55,54,68,81,132,83,49,28,608,82,65,77,46,47,63,24,5,3,412,38,29,40,31,31,35,18,12,5,239,454,251,256,253,219,190,67,15,3,1708,360,285,386,504,622,726,409,217,102,3611,87,47,67,54,53,66,36,17,3,430
12404,53,53,46,35,17,12,6,4,0,226,841,846,669,600,466,285,155,93,54,4009,18,36,16,10,14,14,5,4,0,117,8052,5685,5187,5265,4505,3111,1796,1193,486,35280,22,38,45,35,41,35,15,4,0,235,1765,1168,1185,1475,1424,1188,785,495,261,9746,0,0,0,0,0,0,0,0,0,0,134,100,92,71,84,63,48,19,8,619,53,26,18,23,8,15,13,8,0,164,2591,1783,1393,1463,1458,1039,613,298,119,10757,6,4,5,5,8,12,19,4,4,67,99,54,79,69,101,61,52,45,7,567,34,26,17,21,15,16,10,3,0,142,38,26,18,22,18,13,7,3,0,145,13,17,21,27,31,16,10,15,8,158,0,3,0,0,0,3,3,0,0,9,4,8,0,3,6,5,5,4,0,35,134,107,110,69,76,41,15,11,4,567,107,76,90,145,169,199,105,66,36,993,24,19,21,7,25,22,8,6,6,138
12405,54,51,41,36,20,16,3,3,0,224,1188,636,517,592,557,385,168,128,33,4204,27,20,16,17,34,34,24,6,0,178,11885,8245,6913,7535,7524,4810,2171,1315,300,50698,90,72,83,74,93,67,12,9,3,503,1835,1352,1424,1522,1764,1485,702,298,101,10483,0,8,0,0,0,7,0,0,3,18,100,94,93,72,105,78,37,13,6,598,5,0,6,0,6,10,0,0,0,27,4196,3225,2613,2644,2912,2160,1058,522,149,19479,19,17,19,13,16,24,7,6,0,121,288,183,192,215,176,158,122,53,8,1395,45,34,30,31,32,35,16,7,3,233,110,43,74,47,27,16,16,9,0,342,19,15,20,28,36,37,37,24,7,223,91,66,57,46,55,46,18,7,0,386,24,35,22,20,35,17,11,5,0,169,164,121,112,90,81,75,11,9,4,667,169,178,148,208,272,242,115,69,24,1425,21,21,10,9,22,17,16,9,0,125
12501,38,47,37,26,24,11,5,0,0,188,1594,1695,2055,1542,1063,626,272,203,63,9113,106,89,121,78,80,97,69,15,0,655,13982,11088,11735,10157,8370,5352,3140,2196,731,66751,855,954,1092,1084,1322,893,361,228,79,6868,308,275,444,393,489,550,292,292,194,3237,5,0,3,0,0,0,0,0,0,8,168,130,198,157,179,99,55,45,12,1043,4,11,0,5,4,6,0,0,0,30,2457,1853,2145,1904,1821,1558,986,661,300,13685,5,3,6,3,3,6,3,0,4,33,195,114,206,225,154,185,240,120,39,1478,33,24,24,29,29,20,21,5,0,185,20,13,20,11,15,12,6,0,0,97,7,7,14,12,18,10,14,16,10,108,42,32,50,33,28,19,20,7,3,234,34,46,28,33,26,11,7,3,3,191,130,98,117,111,68,50,19,10,3,606,267,195,338,268,270,167,109,65,41,1720,12,8,8,11,11,12,5,11,6,84
12502,29,56,57,43,34,12,3,3,0,237,915,604,556,662,611,436,329,199,72,4384,67,74,47,60,53,81,99,16,3,500,10843,7394,6352,8748,8205,5991,4284,2819,821,55457,396,317,419,505,612,378,190,68,13,2898,1112,695,670,1008,1134,1138,1011,760,269,7797,4,0,0,0,0,4,0,0,0,8,256,227,151,211,326,185,127,76,31,1590,72,58,53,21,32,16,24,9,10,295,3423,2143,1725,2267,2285,1885,1228,817,223,15996,21,18,14,23,14,17,17,9,0,133,268,170,174,246,201,153,130,60,23,1425,22,8,13,25,17,6,10,3,0,104,27,32,17,26,24,19,20,0,3,168,21,13,20,16,26,24,37,23,11,191,63,58,73,45,50,60,27,15,0,391,52,50,28,33,59,26,10,6,4,268,176,125,99,138,116,51,28,13,4,750,462,338,197,408,447,335,242,159,67,2655,11,12,6,9,5,10,6,9,8,76
12503,78,63,87,68,40,24,4,9,0,373,2383,1537,1581,1467,1312,880,638,462,151,10411,54,101,76,75,65,89,72,16,0,548,26941,18180,18304,17292,15481,12118,7857,5745,1652,123570,1326,1025,1063,1302,1519,1020,407,270,52,7984,1265,1053,1128,1301,1567,1995,1399,1122,581,11411,29,22,26,19,35,13,18,9,3,174,392,264,234,275,264,215,136,94,39,1913,5,15,4,4,14,4,3,0,4,53,9422,6507,6337,6062,5781,5110,3549,2344,840,45952,13,3,15,11,9,13,8,12,6,90,1230,742,840,950,699,609,559,301,68,5998,77,37,49,66,59,47,32,16,8,391,138,73,74,66,43,24,3,6,6,433,21,19,20,34,52,44,55,51,32,328,165,129,154,87,113,83,51,24,6,812,120,80,87,75,78,51,28,22,3,544,334,263,215,232,219,122,37,36,3,1461,175,147,176,215,263,316,244,164,97,1797,40,26,23,29,25,28,27,12,11,221
