region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
SSC11017,5,0,5,101,27,0,128,314,37,479
SSC11018,47,8,55,2051,541,48,2640,6151,671,9462
SSC11019,312,150,462,3463,928,94,4485,11380,1571,17436
SSC11020,0,0,0,48,16,0,64,185,24,273
SSC11021,3,0,3,39,13,3,55,174,21,250
SSC11022,20,0,20,689,233,15,937,2640,206,3783
SSC11023,10,0,10,91,32,7,130,348,30,508
SSC11024,5,3,8,101,47,14,162,391,42,595
SSC11025,0,0,0,70,26,3,99,150,25,274
SSC11026,26,7,33,122,73,6,201,739,117,1057
SSC11027,123,19,145,819,286,42,1147,2973,205,4325
SSC11028,7,0,7,0,0,0,0,16,0,16
SSC11029,6,0,6,55,21,6,82,170,9,261
SSC11030,80,17,97,354,155,20,529,1419,174,2122
SSC11031,8,0,8,36,21,0,57,174,30,261
SSC11032,22,0,22,511,148,16,675,1056,116,1847
SSC11033,199,71,270,3589,1601,109,5299,11000,1044,17343
SSC11034,262,95,367,2663,972,87,3722,8021,1506,13249
SSC11035,3,0,3,61,29,3,93,212,19,324
SSC11036,10,3,13,196,83,12,291,571,58,920
SSC11037,6,0,6,104,55,9,168,276,51,495
SSC11038,269,68,341,2905,801,61,3767,9912,1592,15271
SSC11039,42,6,48,722,229,28,979,2167,219,3365
SSC11040,4,0,4,71,20,0,91,334,35,460
SSC11041,40,12,52,400,135,25,560,1155,155,1870
SSC11042,9,0,9,256,90,16,362,867,57,1286
SSC11043,3,0,3,44,15,0,59,182,15,256
SSC11044,3,3,6,37,27,3,67,129,28,224
SSC11045,7,3,10,49,34,6,89,231,29,349
SSC11046,41,15,56,185,89,13,287,792,120,1199
SSC11047,3,0,3,228,60,12,300,445,30,775
SSC11048,6,0,6,53,20,3,76,159,19,254
SSC11049,3,0,3,34,12,3,49,100,3,152
SSC11050,165,81,246,1429,560,84,2073,4570,725,7368
SSC11051,0,3,3,89,22,7,118,245,39,402
SSC11052,0,0,0,39,13,0,52,149,15,216
SSC11053,61,12,73,275,125,14,414,974,148,1536
SSC11054,3,0,3,46,14,0,60,167,31,258
SSC11055,40,6,46,538,203,29,770,1493,151,2414
SSC11056,56,8,67,378,148,13,539,1712,156,2407
SSC11057,111,28,139,1220,501,45,1766,3841,298,5905
SSC11058,90,19,109,1369,523,75,1967,3115,215,5297
SSC11059,201,63,268,1150,343,31,1524,3426,477,5427
SSC11060,41,11,52,304,185,18,507,1379,145,2031
SSC11061,0,0,0,34,23,0,57,140,22,219
SSC11062,9,0,9,73,17,0,90,179,9,278
SSC11063,8,0,8,72,41,6,119,311,17,447
SSC11064,120,19,143,518,271,31,820,2468,257,3545
SSC11065,19,0,19,150,71,9,230,476,34,740
SSC11066,11,3,14,135,55,16,206,484,35,725
SSC11067,69,20,89,576,269,39,884,2007,380,3271
SSC11068,0,0,0,70,22,3,95,202,10,307
SSC11069,110,6,116,1076,257,37,1370,2279,225,3874
SSC11070,155,11,166,533,169,22,724,1633,219,2576
SSC11071,5,0,5,56,17,10,83,243,19,345
SSC11072,16,4,20,243,77,13,333,744,53,1130
SSC11073,46,7,53,262,76,17,355,1035,129,1519
SSC11074,10,0,10,39,13,0,52,218,18,288
SSC11075,3,0,3,75,23,3,101,205,30,336
SSC11076,46,10,56,214,117,9,340,1450,168,1958
SSC11077,9,3,12,1802,397,75,2274,2946,240,5460
SSC11078,33,8,41,846,115,9,970,2757,503,4230
SSC11079,4,0,4,41,21,6,68,165,20,253
SSC11080,6,0,6,54,14,3,71,199,18,288
SSC11081,5,3,8,877,201,32,1110,1867,187,3164
SSC11082,0,0,0,0,0,0,0,0,0,0
SSC11083,10,6,16,37,36,3,76,406,59,541
SSC11084,5,0,5,41,18,3,62,209,22,293
SSC11085,0,0,0,107,29,5,141,183,0,324
SSC11086,45,8,56,114,81,12,207,689,85,981
SSC11087,55,6,61,363,130,11,504,1298,147,1949
SSC11088,0,0,0,57,17,0,74,208,32,314
SSC11089,11,6,17,275,82,3,360,3901,873,5134
SSC11090,0,0,0,148,55,10,213,284,21,518
SSC11091,39,10,49,907,278,62,1247,2074,181,3502
SSC11092,219,15,234,1064,462,57,1583,2985,218,4786
SSC11093,4,0,4,46,33,3,82,302,56,440
SSC11094,17,3,20,822,314,24,1160,2588,285,4033
SSC11095,20,7,27,399,115,5,519,1373,321,2213
SSC11096,8,3,11,384,149,18,551,711,50,1312
SSC11097,41,11,55,1272,317,71,1660,2576,278,4514
SSC11098,6,0,6,84,29,0,113,235,17,365
SSC11099,46,3,52,157,75,9,241,577,78,896
SSC11100,3,0,3,42,15,3,60,120,49,229
SSC11101,6,4,10,49,22,3,74,202,12,288
SSC11102,3,0,3,46,8,3,57,130,4,191
SSC11103,0,0,0,50,26,0,76,163,16,255
SSC11104,6,0,6,24,18,3,45,96,10,151
SSC11105,3,3,6,28,13,0,41,146,27,214
SSC11106,3,6,9,91,40,3,134,210,32,376
SSC11107,20,4,24,182,76,10,268,525,42,835
SSC11108,9,0,9,65,27,3,95,259,53,407
SSC11109,15,4,19,485,129,33,647,1047,163,1857
SSC11110,4,0,4,41,18,7,66,154,20,240
SSC11111,4,0,4,112,54,6,172,344,22,538
SSC11112,38,9,47,817,186,20,1023,2773,285,4081
SSC11113,25,3,28,190,80,27,297,775,79,1151
SSC11114,3,0,3,47,14,3,64,138,11,213
SSC11115,68,21,89,1120,483,57,1660,2925,294,4879
SSC11116,33,8,41,1854,450,43,2347,5208,558,8113
SSC11117,3,0,3,60,25,4,89,135,18,242
SSC11118,19,4,23,580,202,32,814,1184,133,2131
SSC11119,0,0,0,57,16,0,73,134,7,214
SSC11120,45,12,57,248,91,17,356,885,122,1363
SSC11121,8,0,8,158,82,10,250,479,42,771
SSC11122,9,0,9,261,127,10,398,640,79,1117
SSC11123,8,0,8,147,41,6,194,525,132,851
SSC11124,7,0,7,1054,165,61,1280,2357,149,3786
SSC11125,48,11,59,868,185,18,1071,3482,663,5216
SSC11126,20,8,28,985,129,12,1126,3272,428,4826
SSC11127,0,0,0,29,3,3,35,79,7,121
SSC11128,3,0,3,30,14,6,50,100,17,167
SSC11129,3,0,3,792,139,16,947,1524,151,2622
SSC11130,289,82,376,3662,880,115,4657,10625,1051,16333
SSC11131,34,8,46,1245,433,71,1749,2952,141,4842
SSC11132,0,0,0,32,17,0,49,113,3,165
SSC11133,6,0,6,65,20,6,91,188,41,320
SSC11134,0,0,0,101,47,9,157,233,28,418
SSC11135,66,6,72,1505,466,94,2065,3022,159,5246
SSC11136,18,4,22,242,146,9,397,997,198,1592
SSC11137,0,0,0,67,22,0,89,152,36,277
SSC11138,39,10,49,401,144,25,570,1365,128,2063
SSC11139,13,0,13,815,156,17,988,1982,187,3157
SSC11140,0,0,0,6,0,0,6,6,0,12
SSC11141,480,49,536,1472,525,56,2053,4758,385,7196
SSC11142,6,0,6,618,140,41,799,993,102,1894
SSC11143,0,0,0,47,19,4,70,167,11,248
SSC11144,12,0,12,86,74,6,166,461,36,663
SSC11145,5,0,5,4,9,0,13,105,9,127
SSC11146,0,0,0,54,17,3,74,131,38,243
SSC11147,59,7,72,761,246,45,1052,2622,274,3948
SSC11148,379,63,451,4113,1074,69,5256,15395,1309,21960
SSC11149,34,6,40,388,156,8,552,1280,113,1945
SSC11150,20,3,23,77,46,6,129,483,42,654
SSC11151,5,0,5,43,19,6,68,164,13,245
SSC11152,7,0,7,80,20,3,103,212,30,345
SSC11153,0,0,0,22,18,0,40,138,3,181
SSC11154,3,0,3,40,13,0,53,173,21,247
SSC11155,115,7,122,1103,517,36,1656,4240,236,6132
SSC11156,47,17,67,161,87,14,262,1088,127,1477
SSC11157,130,29,159,2168,811,78,3057,7416,712,11185
SSC11158,19,0,19,209,67,10,286,564,47,897
SSC11159,188,129,320,1705,690,105,2500,5655,822,8977
SSC11160,0,0,0,150,38,12,200,345,30,575
SSC11161,14,6,20,236,109,26,371,1029,130,1530
SSC11162,0,0,0,26,18,0,44,74,46,164
SSC11163,3,0,3,18,0,0,18,100,8,126
SSC11164,20,0,20,228,144,12,384,832,55,1271
SSC11165,0,0,0,42,18,4,64,108,3,175
SSC11166,76,21,97,834,408,41,1283,2661,337,4281
SSC11167,144,27,175,1152,346,60,1558,2816,319,4693
SSC11168,8,0,8,56,30,0,86,209,16,311
SSC11169,0,0,0,58,30,3,91,129,28,248
SSC11170,3,0,3,35,12,3,50,100,4,154
SSC11171,0,0,0,50,17,3,70,126,6,202
SSC11172,3,0,3,17,12,0,29,102,48,179
SSC11173,4,0,4,38,6,3,47,135,3,185
SSC11174,3,0,3,60,33,0,93,183,15,291
SSC11175,26,6,32,145,66,5,216,571,87,874
SSC11176,21,0,21,2201,446,93,2740,3903,232,6875
SSC11177,7,3,10,39,25,0,64,140,32,236
SSC11178,3,0,3,133,34,6,173,339,34,546
SSC11179,3,0,3,21,0,0,21,81,12,114
SSC11180,94,14,108,311,115,15,441,1563,219,2223
SSC11181,31,0,31,458,284,24,766,1597,185,2548
SSC11182,0,0,0,50,32,7,89,166,17,272
SSC11183,12,3,15,300,153,17,470,792,137,1399
SSC11184,7,0,7,359,93,27,479,1177,313,1969
SSC11185,21,3,24,326,115,16,457,876,65,1398
SSC11186,0,0,0,3,0,0,3,15,3,21
SSC11187,8,0,8,49,25,3,77,158,17,252
SSC11188,0,0,0,0,0,0,0,0,0,0
SSC11189,3,0,3,52,25,0,77,150,9,236
SSC11190,23,6,29,146,108,6,260,693,48,1001
SSC11191,58,25,83,602,256,26,884,1812,1023,3719
SSC11192,53,13,66,346,144,21,511,1062,98,1671
SSC11193,0,0,0,54,29,0,83,165,38,286
SSC11194,3,0,3,84,15,3,102,158,15,275
SSC11195,0,0,0,102,39,3,144,343,36,523
SSC11196,0,0,0,19,15,0,34,109,10,153
SSC11197,126,40,166,736,549,38,1323,2628,354,4305
SSC11198,33,6,39,191,43,6,240,725,68,1033
SSC11199,3,0,3,46,25,3,74,167,21,262
SSC11200,0,0,0,39,9,0,48,133,12,193
SSC11201,9,0,9,76,49,6,131,333,24,488
SSC11202,11,0,11,115,57,16,188,447,49,684
SSC11203,0,0,0,42,28,0,70,168,22,260
SSC11204,0,0,0,40,18,0,58,156,7,221
SSC11205,0,0,0,55,6,4,65,188,8,261
SSC11206,210,16,226,572,246,34,852,2011,218,3081
SSC11207,0,0,0,53,6,3,62,202,3,267
SSC11208,58,4,62,1413,546,69,2028,4251,496,6775
SSC11209,0,0,0,108,36,6,150,237,27,414
SSC11210,23,3,26,572,330,32,934,1656,103,2693
SSC11211,30,9,39,1320,336,73,1729,2835,258,4822
SSC11212,13,3,16,169,79,0,248,765,109,1122
SSC11213,120,26,151,1168,479,85,1732,4162,715,6609
SSC11214,17,0,17,486,154,12,652,1407,132,2191
SSC11215,3,0,3,144,43,3,190,326,48,564
SSC11216,3,3,6,74,13,0,87,140,14,241
SSC11217,0,0,0,72,31,7,110,164,16,290
SSC11218,81,14,95,398,264,20,682,2014,182,2878
SSC11219,4,0,4,25,0,3,28,113,6,147
SSC11220,83,4,93,4242,1131,155,5528,8994,625,15147
SSC11221,13,0,13,2072,336,84,2492,3166,188,5846
SSC11222,119,20,139,1379,529,87,1995,3414,406,5815
SSC11223,0,0,0,32,20,0,52,117,13,182
SSC11224,0,0,0,0,0,0,0,0,0,0
SSC11225,31,19,50,343,154,8,505,1182,173,1860
SSC11226,6,3,9,39,12,3,54,228,46,328
SSC11227,16,3,19,189,80,9,278,576,61,915
SSC11228,3,0,3,21,9,9,39,78,19,136
SSC11229,186,26,212,1270,503,33,1806,8607,1017,11430
SSC11230,63,5,68,806,339,30,1175,2597,144,3916
SSC11231,25,0,25,99,61,6,166,384,21,571
SSC11232,0,0,0,62,20,3,85,153,18,256
SSC11233,0,0,0,69,14,0,83,226,30,339
SSC11234,11,0,11,98,38,9,145,369,15,529
SSC11235,7,3,10,58,25,5,88,273,19,380
SSC11236,0,0,0,17,22,0,39,182,10,231
SSC11237,218,44,265,819,494,73,1386,3615,310,5311
SSC11238,70,7,77,818,371,59,1248,2450,209,3907
SSC11239,10,0,10,160,79,3,242,444,33,719
SSC11240,18,4,22,66,35,15,116,472,56,644
SSC11241,6,0,6,58,18,9,85,153,16,254
SSC11242,13,3,16,189,123,7,319,752,47,1118
SSC11243,3,3,6,24,14,0,38,160,28,226
SSC11244,289,119,408,1627,508,53,2188,4821,496,7505
SSC11245,54,9,63,958,286,47,1291,1925,143,3359
SSC11246,198,53,254,1118,508,62,1688,3464,374,5526
SSC11247,0,3,3,48,24,0,72,126,15,213
SSC11248,14,3,17,56,43,0,99,259,26,384
SSC11249,15,0,15,108,72,10,190,393,45,628
SSC11250,0,0,0,123,38,10,171,353,19,543
SSC11251,0,0,0,16,14,0,30,77,3,110
SSC11252,4,0,4,41,21,3,65,188,15,268
SSC11253,350,99,452,1069,373,69,1511,3721,382,5614
SSC11254,12,8,20,42,51,9,102,475,54,631
SSC11255,0,0,0,63,7,0,70,145,12,227
SSC11256,11,0,11,226,67,13,306,686,65,1057
SSC11257,106,12,118,1699,663,72,2434,4599,285,7318
SSC11258,13,6,19,696,212,30,938,1557,108,2603
SSC11259,9,0,9,92,25,3,120,302,11,433
SSC11260,131,117,248,965,406,49,1420,3351,529,5300
SSC11261,169,30,203,1789,465,52,2306,8922,1058,12286
SSC11262,278,56,343,1786,660,29,2475,6281,693,9449
SSC11263,0,4,4,32,16,0,48,118,15,181
SSC11264,107,33,140,1432,578,59,2069,4576,650,7295
SSC11265,8,3,11,184,79,5,268,554,70,892
SSC11266,5,3,8,17,17,0,34,136,15,185
SSC11267,0,0,0,0,0,0,0,3,182,185
SSC11268,4,0,4,129,51,6,186,323,13,522
SSC11269,194,69,263,1567,660,82,2309,4471,464,7244
SSC11270,65,14,79,274,219,10,503,2499,429,3431
SSC11271,6,0,6,86,28,6,120,274,25,419
SSC11272,6,0,6,34,7,3,44,103,6,153
SSC11273,174,43,223,2131,467,30,2628,7036,995,10659
SSC11274,44,6,53,350,127,11,488,1087,75,1650
SSC11275,9,3,12,115,68,10,193,430,40,663
SSC11276,14,4,18,558,297,28,883,1707,200,2790
SSC11277,6,0,6,47,20,3,70,147,6,223
SSC11278,0,0,0,3,4,0,7,4,0,11
SSC11279,6,0,6,27,11,0,38,118,15,171
SSC11280,0,0,0,34,6,0,40,144,19,203
SSC11281,82,18,100,1092,545,58,1695,3823,328,5846
SSC11282,60,9,69,385,150,14,549,992,116,1657
SSC11283,3,0,3,33,25,0,58,136,37,231
SSC11284,12,8,20,401,119,16,536,1120,115,1771
SSC11285,0,3,3,74,21,0,95,313,222,630
SSC11286,80,18,98,729,277,50,1056,1958,137,3151
SSC11287,17,0,20,207,108,13,328,535,38,901
SSC11288,4,0,4,50,26,3,79,225,30,334
SSC11289,0,0,0,3,0,0,3,3,0,6
SSC11290,8,0,8,94,48,0,142,277,46,465
SSC11291,8,0,8,94,28,9,131,284,24,439
SSC11292,0,0,0,44,17,3,64,164,18,246
SSC11293,7,0,7,116,65,9,190,448,67,705
SSC11294,9,4,13,443,137,22,602,1004,86,1692
SSC11295,16,9,25,157,76,7,240,951,332,1523
SSC11296,47,8,55,506,206,28,740,1612,182,2534
SSC11297,5,0,5,225,62,18,305,584,73,962
SSC11298,9,0,9,122,26,3,151,328,6,485
SSC11299,77,20,97,920,430,49,1399,2716,396,4511
SSC11300,17,0,17,98,57,6,161,436,62,659
SSC11301,23,3,26,142,67,3,212,428,39,679
SSC11302,97,15,116,363,183,30,576,1335,152,2063
SSC11303,3,3,6,54,30,3,87,220,37,344
SSC11304,0,0,0,16,6,0,22,77,12,111
SSC11305,5,0,5,83,32,9,124,270,20,414
SSC11306,0,0,0,21,25,6,52,100,5,157
SSC11307,4,0,8,57,16,0,73,168,18,259
SSC11308,3,0,3,20,6,0,26,56,3,85
SSC11309,6,0,6,80,35,0,115,304,34,453
SSC11310,51,13,67,990,429,64,1483,2887,246,4616
SSC11311,43,7,50,194,94,13,301,664,128,1093
SSC11312,44,7,51,502,159,37,698,1509,133,2340
SSC11313,8,4,12,31,29,0,60,280,11,351
SSC11314,136,34,170,413,183,23,619,1946,269,2834
SSC11315,54,0,54,460,229,14,703,1737,228,2668
SSC11316,61,13,80,408,198,14,620,1717,226,2563
SSC11317,6,0,6,101,42,3,146,289,25,460
SSC11318,61,9,70,747,299,42,1088,2596,235,3919
SSC11319,8,0,8,106,36,0,142,316,17,475
SSC11320,0,0,0,217,45,3,265,361,21,647
SSC11321,11,6,17,266,129,9,404,753,53,1210
SSC11322,147,63,213,2760,426,38,3224,7049,1370,11643
SSC11323,6,0,6,75,18,0,93,196,29,318
SSC11324,35,12,47,156,70,13,239,799,74,1112
SSC11325,0,0,0,51,10,0,61,121,13,195
SSC11326,67,16,83,1138,374,46,1558,3435,490,5483
SSC11327,3,3,6,87,31,3,121,205,21,347
SSC11328,72,24,99,824,350,51,1225,2578,224,4027
SSC11329,277,58,338,1758,446,60,2264,5024,437,7725
SSC11330,208,30,242,1663,399,60,2122,5182,426,7730
SSC11331,29,6,38,489,86,32,607,996,63,1666
SSC11332,0,4,4,59,23,3,85,227,35,347
SSC11333,3,3,6,3,0,0,3,3,9,15
SSC11334,8,0,8,87,42,6,135,333,34,502
SSC11335,0,0,0,0,0,0,0,0,0,0
SSC11336,21,6,27,315,110,8,433,1378,155,1966
SSC11337,9,3,12,166,103,11,280,421,24,725
SSC11338,41,3,44,288,93,18,399,582,33,1014
SSC11339,3,0,6,59,32,4,95,186,18,299
SSC11340,0,0,0,26,3,0,29,44,0,73
SSC11341,137,29,172,128,91,6,225,1367,160,1752
SSC11342,16,0,16,49,68,0,117,596,84,797
SSC11343,203,38,247,1674,832,83,2589,6566,740,9895
SSC11344,11,4,15,125,65,3,193,623,64,880
SSC11345,34,6,40,473,195,48,716,1417,164,2297
SSC11346,4,0,4,26,3,0,29,115,12,156
SSC11347,3,0,3,30,20,3,53,119,12,184
SSC11348,129,38,171,1284,521,57,1862,3968,621,6451
SSC11349,4,0,4,43,19,6,68,145,18,231
SSC11350,6,0,6,61,22,0,83,189,21,293
SSC11351,130,89,219,2354,600,113,3067,7350,851,11268
SSC11352,32,3,35,360,196,27,583,1414,92,2089
SSC11353,58,11,72,1168,372,71,1611,2962,253,4826
SSC11354,14,3,20,431,227,25,683,1145,92,1920
SSC11355,25,3,28,305,121,0,426,1275,233,1934
SSC11356,21,0,21,640,252,28,920,2053,448,3421
SSC11357,56,19,80,1475,623,76,2174,4845,534,7553
SSC11358,151,66,217,528,247,35,810,2537,388,3735
SSC11359,0,0,0,73,20,0,93,232,8,333
SSC11360,40,32,72,419,130,14,563,1664,262,2489
SSC11361,3,0,3,37,24,5,66,108,8,182
SSC11362,3,3,6,437,67,12,516,997,131,1644
SSC11363,216,32,251,2343,656,59,3058,9738,1070,13866
SSC11364,7,0,7,94,20,7,121,251,30,402
SSC11365,20,9,29,247,97,23,367,1360,305,2032
SSC11366,5,3,8,69,38,0,107,379,36,522
SSC11367,21,3,24,240,96,10,346,618,46,1010
SSC11368,3,0,3,32,16,7,55,100,8,163
SSC11369,123,20,147,1398,338,68,1804,3661,423,5888
SSC11370,0,0,0,6,10,3,19,47,3,69
SSC11371,0,0,0,31,14,0,45,163,7,215
SSC11372,0,0,0,58,15,3,76,163,15,254
SSC11373,0,0,0,32,6,0,38,127,17,182
SSC11374,3,0,3,106,33,8,147,297,14,458
SSC11375,0,0,0,61,22,0,83,161,19,263
SSC11376,182,48,235,1640,474,56,2170,4227,390,6787
SSC11377,0,4,4,54,12,6,72,107,10,189
SSC11378,6,0,6,82,9,3,94,201,24,319
SSC11379,35,8,43,948,303,50,1301,2313,224,3838
SSC11380,88,11,102,495,195,35,725,2094,313,3132
SSC11381,48,0,48,330,142,24,496,1221,72,1789
SSC11382,6,0,6,43,16,6,65,210,13,288
SSC11383,151,22,173,782,357,51,1190,3112,389,4691
SSC11384,80,56,139,467,191,24,682,1436,290,2408
SSC11385,3,0,3,82,17,0,99,165,21,285
SSC11386,6,0,6,48,39,0,87,163,16,266
SSC11387,4,0,4,88,26,6,120,289,20,429
SSC11388,3,0,3,40,0,0,40,110,15,165
SSC11389,11,3,14,138,73,13,224,436,51,711
SSC11390,204,86,290,3611,763,43,4417,11952,2645,19014
SSC11391,12,0,12,352,104,18,474,793,61,1328
SSC11392,6,0,6,243,90,9,342,783,96,1221
SSC11393,3,0,6,116,27,7,150,224,6,380
SSC11394,3,0,3,64,27,6,97,126,18,241
SSC11395,17,0,17,134,76,6,216,525,38,779
SSC11396,53,6,59,180,75,9,264,705,73,1042
SSC11397,49,10,59,805,266,49,1120,1827,142,3089
SSC11398,7,3,10,20,11,0,31,157,36,224
SSC11399,0,0,0,42,17,3,62,203,28,293
SSC11400,0,0,0,20,6,3,29,85,13,127
SSC11401,21,3,24,650,224,46,920,1801,212,2933
SSC11402,7,0,7,209,77,0,286,709,120,1115
SSC11403,0,0,0,62,18,6,86,205,23,314
SSC11404,122,47,169,870,370,44,1284,3007,430,4721
SSC11405,0,0,0,27,27,4,58,103,12,173
SSC11406,36,8,44,392,169,15,576,993,80,1649
SSC11407,6,0,6,92,33,6,131,225,17,373
SSC11408,8,0,8,51,15,0,66,224,11,301
SSC11409,22,7,29,199,101,21,321,616,60,997
SSC11410,7,0,7,27,13,0,40,179,17,236
SSC11411,0,0,0,154,29,0,183,268,19,470
SSC11412,0,0,0,53,41,6,100,169,8,277
SSC11413,0,0,0,40,23,3,66,157,32,255
SSC11414,3,0,3,61,27,3,91,194,24,309
SSC11415,0,0,0,21,13,0,34,158,15,207
SSC11416,3,0,3,19,0,0,19,78,9,106
SSC11417,6,0,6,41,20,0,61,107,36,204
SSC11418,0,0,0,42,7,3,52,131,35,218
SSC11419,7,0,7,95,34,3,132,278,28,438
SSC11420,3,6,9,59,12,7,78,148,15,241
SSC11421,0,0,0,0,0,0,0,0,0,0
SSC11422,6,0,6,53,18,0,71,177,20,268
SSC11423,6,6,12,249,114,9,372,694,102,1168
SSC11424,6,3,9,55,39,3,97,257,24,378
SSC11425,80,9,92,914,432,32,1378,2977,168,4523
SSC11426,59,12,71,1300,357,39,1696,4218,554,6468
SSC11427,0,0,0,49,9,0,58,141,10,209
SSC11428,0,0,0,35,10,6,51,152,10,213
SSC11429,0,3,3,28,12,3,43,117,24,184
SSC11430,9,0,9,27,28,0,55,87,3,145
SSC11431,132,27,159,306,156,26,488,1374,207,2069
SSC11432,140,14,154,321,184,28,533,1509,148,2190
SSC11433,14,6,20,216,97,15,328,566,92,986
SSC11434,57,15,75,2064,667,58,2789,6479,838,10106
SSC11435,11,4,15,615,279,34,928,1332,148,2408
SSC11436,3,0,3,210,63,7,280,543,39,862
SSC11437,223,78,301,634,195,19,848,4208,556,5612
SSC11438,0,0,0,3,0,0,3,0,3,6
SSC11439,0,0,0,19,10,0,29,30,4,63
SSC11440,6,0,6,90,36,6,132,285,12,429
SSC11441,6,0,6,107,30,9,146,241,37,424
SSC11442,0,0,0,33,11,0,44,77,3,124
SSC11443,98,14,115,243,113,20,376,993,192,1561
SSC11444,3,0,3,34,6,6,46,120,10,176
SSC11445,87,17,104,521,230,24,775,1895,1651,4321
SSC11446,8,7,15,121,63,6,190,470,34,694
SSC11447,6,0,6,16,7,3,26,120,20,166
SSC11448,3,0,3,50,10,6,66,123,32,221
SSC11449,6,0,6,60,17,0,77,190,24,291
SSC11450,31,0,31,248,83,14,345,1035,99,1479
SSC11451,0,0,0,68,23,0,91,191,20,302
SSC11452,5,0,5,69,23,6,98,245,36,379
SSC11453,60,10,73,528,196,15,739,1358,168,2265
SSC11454,4,3,7,91,25,6,122,248,22,392
SSC11455,9,6,15,123,43,6,172,368,41,581
SSC11456,10,3,13,106,45,6,157,368,36,561
SSC11457,55,9,64,343,133,17,493,1351,162,2006
SSC11458,242,102,347,2001,822,73,2896,8746,1479,13121
SSC11459,183,15,198,1062,289,38,1389,3044,217,4650
SSC11460,30,14,44,370,179,29,578,1155,148,1881
SSC11461,3,3,6,20,3,0,23,139,19,181
SSC11462,0,0,0,44,23,0,67,245,24,336
SSC11463,5,0,5,216,68,10,294,559,51,904
SSC11464,185,48,233,1175,397,31,1603,3770,508,5881
SSC11465,3,0,3,65,16,7,88,137,9,234
SSC11466,37,9,46,681,197,27,905,1519,196,2620
SSC11467,27,9,36,234,158,15,407,920,125,1452
SSC11468,3,0,3,33,10,3,46,153,33,232
SSC11469,0,0,0,59,25,3,87,158,25,270
SSC11470,10,5,15,145,64,12,221,342,49,612
SSC11471,6,3,9,48,27,3,78,155,3,236
SSC11472,586,106,701,4366,1528,157,6051,16287,2488,24826
SSC11473,3,0,3,93,49,0,142,243,328,713
SSC11474,4,0,4,31,6,0,37,86,7,130
SSC11475,325,64,392,3520,1140,157,4817,14292,1795,20904
SSC11476,8,0,8,146,37,7,190,606,66,862
SSC11477,289,51,340,1693,527,37,2257,7795,722,10774
SSC11478,4,0,4,62,33,0,95,192,6,293
SSC11479,0,0,0,48,15,0,63,120,12,195
SSC11480,0,0,0,72,28,7,107,205,33,345
SSC11481,0,0,0,53,28,9,90,172,15,277
SSC11482,6,0,6,44,31,6,81,210,20,311
SSC11483,6,0,6,213,97,11,321,679,98,1098
SSC11484,30,6,36,1510,560,92,2162,3572,263,5997
SSC11485,0,3,3,43,8,0,51,105,18,174
SSC11486,14,6,20,207,109,9,325,794,103,1222
SSC11487,87,25,116,1473,475,39,1987,5930,660,8577
SSC11488,9,3,12,177,70,10,257,467,48,772
SSC11489,14,3,17,158,72,15,245,643,82,970
SSC11490,0,0,0,58,8,3,69,135,22,226
SSC11491,181,32,213,1468,516,44,2028,4729,571,7328
SSC11492,229,49,278,1301,514,83,1898,5125,674,7697
SSC11493,54,6,60,256,103,8,367,941,120,1428
SSC11494,36,8,47,277,76,12,365,919,165,1449
SSC11495,11,6,17,116,20,6,142,404,42,588
SSC11496,0,0,0,74,29,3,106,247,24,377
SSC11497,5,0,5,528,153,16,697,1087,123,1907
SSC11498,0,0,0,32,22,3,57,125,12,194
SSC11499,4,0,4,120,40,0,160,284,26,470
SSC11500,27,6,33,197,143,11,351,1559,249,2159
SSC11501,3,0,3,54,26,0,80,160,39,279
SSC11502,8,4,12,447,127,14,588,2435,270,3293
SSC11503,0,3,3,80,44,3,127,287,42,456
SSC11504,32,7,39,1839,570,95,2504,3802,334,6640
SSC11505,0,0,0,59,30,7,96,199,16,311
SSC11506,3,0,3,61,16,9,86,193,8,287
SSC11507,0,0,0,29,11,0,40,100,15,155
SSC11508,16,3,19,312,59,4,375,699,54,1128
SSC11509,7,0,7,85,32,3,120,237,26,383
SSC11510,3,0,3,72,23,0,95,211,23,329
SSC11511,30,7,37,2063,601,70,2734,5036,346,8116
SSC11512,39,0,39,140,57,0,197,507,28,732
SSC11513,8,0,8,34,26,0,60,124,17,201
SSC11514,13,0,13,57,25,3,85,258,21,364
SSC11515,3,3,6,46,21,0,67,258,49,374
SSC11516,0,0,0,83,18,0,101,160,23,284
SSC11517,178,35,220,1666,773,81,2520,5859,411,8790
SSC11518,23,3,26,269,136,18,423,629,62,1114
SSC11519,102,46,148,371,170,15,556,1979,315,2850
SSC11520,0,0,0,54,29,3,86,193,16,295
SSC11521,30,8,38,283,92,8,383,863,154,1400
SSC11522,0,0,0,27,6,0,33,103,0,136
SSC11523,6,0,6,34,0,3,37,75,6,118
SSC11524,283,69,352,4040,1067,77,5184,13567,2144,20895
SSC11525,129,91,220,875,275,13,1163,3229,550,4942
SSC11526,0,0,0,39,29,0,68,111,9,188
