region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC11350,3,3,3,8,8,6,9,3,0,43,0,0,0,3,0,3,0,0,0,6,3,3,7,13,7,6,10,3,0,52,0,0,0,7,5,3,0,0,0,15,0,0,0,3,3,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,12,6,6,13,34,26,24,25,9,0,143,3,3,10,13,12,5,8,3,0,57,3,0,0,0,0,0,3,3,0,9,3,3,0,8,10,9,3,3,5,44,0,0,3,3,3,0,3,0,0,12,0,0,0,3,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,9,6,16,27,25,17,23,12,5,140,6,6,13,21,20,11,17,6,0,100,3,0,0,3,0,3,3,3,0,15,6,6,7,21,17,15,13,6,5,96,0,0,3,10,8,3,3,0,0,27
SSC11351,51,314,1016,1111,484,326,131,41,9,3483,7,10,49,51,54,25,16,0,0,212,20,39,77,156,137,90,51,13,13,596,5,0,14,16,11,35,31,13,6,131,0,0,6,9,11,33,54,82,18,213,0,0,3,0,3,7,7,12,3,35,15,26,76,98,48,43,57,40,19,422,98,389,1241,1441,748,559,347,201,68,5092,74,367,1292,1250,608,376,129,38,10,4144,5,18,40,50,28,33,7,4,0,185,17,28,71,109,160,166,80,43,16,690,0,6,12,10,19,37,37,30,15,166,0,0,0,4,15,39,76,85,37,256,0,0,3,3,3,10,12,23,9,63,10,25,72,72,42,49,60,69,68,467,106,444,1490,1498,875,710,401,292,155,5971,125,681,2308,2361,1092,702,260,79,19,7627,12,28,89,101,82,58,23,4,0,397,37,67,148,265,297,256,131,56,29,1286,5,6,26,26,30,72,68,43,21,297
SSC11352,7,21,42,44,43,55,37,16,0,265,7,16,17,14,6,18,19,5,0,102,10,16,38,61,99,92,85,27,6,434,3,3,4,17,14,37,41,11,4,134,3,3,3,3,3,7,14,4,0,40,0,0,3,0,3,0,0,0,0,6,3,0,3,3,5,10,14,9,0,47,33,59,110,142,173,219,210,72,10,1028,12,21,63,48,52,50,31,9,0,286,3,5,15,9,15,10,0,4,0,61,5,16,35,68,81,90,92,25,0,412,3,0,7,12,18,43,29,9,5,126,0,0,0,3,4,12,15,11,9,54,0,3,0,0,0,0,0,0,0,3,0,3,7,4,4,10,14,14,8,64,23,48,127,144,174,215,181,72,22,1006,19,42,105,92,95,105,68,25,0,551,10,21,32,23,21,28,19,9,0,163,15,32,73,129,180,182,177,52,6,846,6,3,11,29,32,80,70,20,9,260
SSC11353,30,76,194,282,241,214,79,41,14,1171,6,5,34,33,38,27,13,9,0,165,19,23,46,91,146,132,52,16,5,530,7,0,0,10,13,36,30,15,4,115,0,0,0,3,8,15,16,14,6,62,0,0,0,0,4,0,0,0,0,4,7,6,13,23,26,15,11,9,4,114,69,110,287,442,476,439,201,104,33,2161,40,101,234,372,273,173,76,30,6,1305,7,6,18,32,39,25,11,10,3,151,11,12,37,82,213,140,80,48,9,632,3,3,3,4,20,35,28,23,6,125,0,3,0,4,5,16,17,10,4,59,0,0,0,0,0,0,0,0,0,0,8,6,12,16,18,20,18,14,11,123,69,131,304,510,568,409,230,135,39,2395,70,177,428,654,514,387,155,71,20,2476,13,11,52,65,77,52,24,19,3,316,30,35,83,173,359,272,132,64,14,1162,10,3,3,14,33,71,58,38,10,240
SSC11354,20,42,70,103,60,96,41,15,0,447,3,5,5,13,11,10,4,0,0,51,10,5,30,55,65,51,41,18,0,275,3,3,0,3,13,16,21,0,0,59,0,0,3,0,0,10,6,7,4,30,0,0,0,0,0,0,0,0,0,0,3,0,7,7,4,4,11,3,0,39,39,55,115,181,153,187,124,43,4,901,19,31,104,117,83,70,37,5,3,469,3,3,4,11,8,6,3,5,0,43,3,12,17,44,86,97,38,17,0,314,3,0,3,0,3,22,11,5,0,47,0,0,0,0,3,5,4,3,6,21,0,0,0,0,0,0,0,3,0,3,0,0,0,6,7,12,6,3,4,38,28,46,128,178,190,212,99,41,13,935,39,73,174,220,143,166,78,20,3,916,6,8,9,24,19,16,7,5,0,94,13,17,47,99,151,148,79,35,0,589,6,3,3,3,16,38,32,5,0,106
SSC11355,11,53,71,48,37,29,16,6,0,271,5,3,7,8,3,6,3,0,0,35,20,34,32,49,63,47,41,5,3,294,3,6,4,13,15,23,18,10,0,92,3,0,0,3,16,28,35,30,3,118,0,0,0,3,3,7,3,3,3,22,9,6,17,19,16,20,21,18,3,129,51,102,131,143,153,160,137,72,12,961,12,49,71,48,44,29,12,0,0,265,0,10,10,8,9,0,4,3,0,44,10,10,22,49,63,46,30,14,3,247,7,3,3,3,18,23,27,9,0,93,0,0,0,7,14,30,33,15,9,108,0,0,4,0,3,9,3,7,3,29,9,12,15,7,12,23,18,15,3,114,38,84,125,122,163,160,127,63,18,900,23,102,142,96,81,58,28,6,0,536,5,13,17,16,12,6,7,3,0,79,30,44,54,98,126,93,71,19,6,541,10,9,7,16,33,46,45,19,0,185
SSC11356,32,64,73,60,37,30,28,12,3,339,8,8,19,27,10,5,8,3,0,88,37,44,81,117,99,63,52,9,0,502,11,5,24,45,34,28,38,5,0,190,10,4,10,25,26,46,27,14,0,162,0,0,5,4,3,6,0,3,0,21,35,11,32,43,43,30,39,17,4,254,133,136,244,321,252,208,192,63,7,1556,27,70,110,71,47,32,25,10,3,395,15,12,40,27,13,9,6,0,0,122,39,32,81,134,91,67,81,14,0,539,8,3,34,39,38,44,32,11,5,214,4,3,5,19,24,49,45,21,5,175,0,0,0,0,8,3,4,4,0,19,13,19,24,46,30,39,49,24,0,244,106,139,294,336,251,243,242,84,13,1708,59,134,183,131,84,62,53,22,6,734,23,20,59,54,23,14,14,3,0,210,76,76,162,251,190,130,133,23,0,1041,19,8,58,84,72,72,70,16,5,404
SSC11357,68,176,393,284,192,160,87,19,3,1382,10,19,72,55,29,31,13,6,0,235,44,77,189,172,232,227,111,25,4,1081,9,16,32,36,39,83,55,18,4,292,0,4,3,16,28,55,42,20,8,176,0,0,3,3,3,3,0,3,0,15,24,16,54,43,49,43,46,25,12,312,155,308,746,609,572,602,354,116,31,3493,87,239,508,283,220,181,71,18,6,1613,21,19,46,37,22,25,10,6,0,186,38,78,135,159,272,264,127,34,7,1114,6,12,29,39,53,110,55,28,9,341,4,3,8,20,23,59,48,23,13,201,0,0,0,3,5,3,6,3,0,20,8,31,45,28,57,46,36,39,14,304,164,382,771,569,652,688,353,151,49,3779,155,415,901,567,412,341,158,37,9,2995,31,38,118,92,51,56,23,12,0,421,82,155,324,331,504,491,238,59,11,2195,15,28,61,75,92,193,110,46,13,633
SSC11358,28,75,86,132,162,205,142,74,15,919,3,3,12,10,20,17,18,10,0,93,11,17,30,40,59,57,51,25,9,299,3,7,5,7,12,17,13,7,4,75,3,4,3,6,5,8,15,6,3,53,0,0,0,0,0,0,0,0,0,0,9,9,6,28,51,54,61,42,21,281,57,115,142,223,309,358,300,164,52,1720,17,85,102,182,182,218,139,53,32,1010,3,8,13,19,20,29,13,6,4,115,6,6,13,28,63,106,89,42,31,384,3,0,0,3,5,16,20,14,21,82,0,0,0,0,3,11,8,16,15,53,0,0,0,0,3,0,0,0,0,3,9,7,16,21,32,34,43,42,60,264,38,106,144,253,308,414,312,173,163,1911,45,160,188,314,344,423,281,127,47,1929,6,11,25,29,40,46,31,16,4,208,17,23,43,68,122,163,140,67,40,683,6,7,5,10,17,33,33,21,25,157
SSC11359,0,3,3,13,16,12,11,4,0,62,3,0,3,3,3,0,3,0,0,15,5,6,5,11,18,7,5,0,0,57,0,0,0,3,3,6,3,0,0,15,0,0,0,0,3,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,8,9,11,33,43,31,25,8,0,168,4,5,8,21,13,21,10,3,3,88,0,0,0,0,4,0,0,0,0,4,0,0,0,11,16,11,8,4,0,50,0,0,0,0,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,32,38,37,18,7,3,152,4,8,11,34,29,33,21,7,3,150,3,0,3,3,7,0,3,0,0,19,5,6,5,22,34,18,13,4,0,107,0,0,0,3,8,11,3,0,0,25
SSC11360,24,81,183,201,129,87,28,17,0,750,3,3,6,11,11,3,6,0,0,43,5,9,18,25,36,25,9,10,3,140,0,3,3,3,5,3,7,7,0,31,0,3,0,0,4,9,21,9,0,46,0,0,0,0,0,3,6,5,0,14,6,9,19,22,15,11,12,9,12,115,38,108,229,262,200,141,89,57,15,1139,31,83,220,218,157,86,31,11,10,847,0,0,6,8,9,3,4,5,0,35,4,4,8,21,26,27,17,10,5,122,0,3,0,4,4,10,5,0,3,29,0,0,0,0,4,12,21,22,4,63,0,0,0,0,0,3,5,5,0,13,3,3,25,27,20,23,23,26,36,186,38,93,259,278,220,164,106,79,58,1295,55,164,403,419,286,173,59,28,10,1597,3,3,12,19,20,6,10,5,0,78,9,13,26,46,62,52,26,20,8,262,0,6,3,7,9,13,12,7,3,60
SSC11361,0,0,3,5,8,3,0,3,0,22,0,0,0,4,0,0,0,0,0,4,0,0,0,5,11,9,3,3,0,31,0,0,0,0,3,3,0,3,0,9,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,0,0,3,17,25,18,6,15,0,84,3,0,3,8,11,5,0,0,0,30,0,0,0,0,4,3,0,0,0,7,3,0,5,4,11,3,3,0,0,29,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,8,12,29,17,6,7,0,85,3,0,6,13,19,8,0,3,0,52,0,0,0,4,4,3,0,0,0,11,3,0,5,9,22,12,6,3,0,60,0,0,0,0,6,6,0,6,0,18
SSC11362,12,59,216,184,81,57,18,8,0,635,3,0,3,8,0,4,0,3,0,21,0,3,12,8,19,13,3,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,10,0,0,0,0,0,5,0,0,0,5,4,9,27,10,7,0,3,3,0,63,19,71,258,210,110,79,27,18,0,792,20,55,223,158,93,52,14,8,0,623,0,0,3,3,7,3,3,0,0,19,0,0,7,7,16,16,10,3,0,59,0,0,3,3,4,5,4,0,0,19,0,0,0,0,0,6,0,0,0,6,0,0,0,0,4,0,0,3,0,7,4,6,15,15,7,6,3,3,0,59,24,61,251,186,131,88,34,17,0,792,32,114,439,342,174,109,32,16,0,1258,3,0,6,11,7,7,3,3,0,40,0,3,19,15,35,29,13,3,0,117,0,0,3,3,4,5,4,0,0,19
SSC11363,173,634,1397,828,654,452,165,53,11,4367,27,26,48,40,50,14,15,3,0,223,32,55,90,121,179,136,55,43,10,721,0,7,24,22,57,37,31,27,12,217,3,6,13,35,71,81,84,47,26,366,3,8,21,20,35,38,32,26,9,192,35,82,133,95,97,60,55,44,12,613,273,818,1726,1161,1143,818,437,243,80,6699,174,617,1362,844,646,363,130,47,19,4202,13,22,33,38,48,15,8,0,0,177,17,27,64,105,176,164,64,41,23,681,0,9,19,28,37,55,29,33,20,230,3,3,18,44,88,108,90,85,57,496,3,3,27,29,51,70,38,33,31,285,24,44,111,79,86,46,52,44,20,506,234,725,1634,1167,1132,821,411,283,170,6577,347,1251,2759,1672,1300,815,295,100,30,8569,40,48,81,78,98,29,23,3,0,400,49,82,154,226,355,300,119,84,33,1402,0,16,43,50,94,92,60,60,32,447
SSC11364,3,3,13,11,3,3,7,3,0,46,0,3,0,0,3,3,0,0,0,9,3,4,17,22,21,15,8,0,0,90,0,0,0,3,7,3,7,4,0,24,0,0,0,0,3,3,6,6,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,18,9,13,30,39,40,30,28,16,0,205,3,6,10,20,3,7,4,4,0,57,0,6,5,0,0,0,0,0,0,11,3,0,6,17,15,12,8,0,0,61,0,0,0,7,7,6,0,0,6,26,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,0,15,9,12,24,44,28,33,16,7,6,179,6,9,23,31,6,10,11,7,0,103,0,9,5,0,3,3,0,0,0,20,6,4,23,39,36,27,16,0,0,151,0,0,0,10,14,9,7,4,6,50
SSC11365,4,11,19,40,36,40,63,14,5,232,3,3,8,11,17,13,5,7,0,67,9,16,38,49,76,81,47,12,0,328,3,3,9,20,23,27,30,7,0,122,5,6,3,3,13,39,49,25,0,143,0,0,0,0,3,3,3,4,0,13,7,4,12,14,40,40,46,36,3,202,31,43,89,137,208,243,243,105,8,1107,11,21,56,57,42,47,39,12,0,285,4,3,12,18,9,6,10,0,0,62,10,13,16,28,51,61,37,10,4,230,6,3,12,7,25,25,12,3,4,97,0,0,3,6,15,14,26,8,0,72,0,0,0,0,0,0,7,0,0,7,0,0,12,19,19,23,18,16,13,120,31,40,111,135,161,176,149,49,21,873,15,32,75,97,78,87,102,26,5,517,7,6,20,29,26,19,15,7,0,129,19,29,54,77,127,142,84,22,4,558,9,6,21,27,48,52,42,10,4,219
SSC11366,4,11,7,14,10,22,26,16,0,110,0,0,3,0,0,0,3,3,0,9,3,8,3,3,14,20,15,4,0,70,0,3,0,3,3,5,0,3,0,17,0,0,0,3,3,0,3,3,0,12,0,0,0,3,0,0,0,0,0,3,4,0,3,4,3,3,3,0,0,20,11,22,16,30,33,50,50,29,0,241,3,5,12,7,18,32,14,8,0,99,0,0,0,0,0,8,4,0,0,12,3,0,3,11,22,22,16,11,3,91,0,0,3,0,0,3,7,0,3,16,0,0,0,3,0,0,3,3,0,9,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,3,3,0,15,9,5,18,21,46,68,47,25,6,245,7,16,19,21,28,54,40,24,0,209,0,0,3,0,0,8,7,3,0,21,6,8,6,14,36,42,31,15,3,161,0,3,3,3,3,8,7,3,3,33
SSC11367,13,30,31,36,63,65,23,14,3,278,0,5,4,0,9,7,3,0,0,28,3,0,3,22,35,21,15,13,6,118,0,0,4,0,0,8,4,0,0,16,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,3,0,0,20,16,35,45,61,111,108,51,30,12,469,21,34,32,56,71,50,14,3,0,281,0,0,3,0,5,5,3,3,3,22,3,0,0,15,35,40,17,7,3,120,0,0,0,0,0,4,6,12,6,28,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,7,0,20,24,38,35,71,111,104,47,32,12,474,34,64,63,92,134,115,37,17,3,559,0,5,7,0,14,12,6,3,3,50,6,0,3,37,70,61,32,20,9,238,0,0,4,0,0,12,10,12,6,44
SSC11368,0,0,0,6,13,20,5,0,0,44,0,0,0,0,5,0,0,0,0,5,0,0,0,4,5,9,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,10,23,35,5,4,0,77,0,3,3,8,6,12,3,0,3,38,0,0,0,4,0,0,0,0,0,4,0,0,3,3,8,3,3,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,6,15,18,25,6,0,3,76,0,3,3,14,19,32,8,0,3,82,0,0,0,4,5,0,0,0,0,9,0,0,3,7,13,12,3,4,0,42,0,0,0,0,0,3,0,0,0,3
SSC11369,42,103,362,572,346,201,50,21,6,1703,9,4,17,28,38,15,7,3,0,121,6,14,40,81,104,52,38,8,0,343,0,0,7,12,15,30,9,11,0,84,0,0,3,8,12,23,39,41,20,146,0,0,0,0,0,4,3,13,3,23,7,11,35,50,43,32,28,37,13,256,64,132,464,751,558,357,174,134,42,2676,42,138,480,657,365,213,83,29,9,2016,0,3,21,35,29,17,4,4,0,113,9,5,42,50,94,83,40,24,6,353,3,0,11,5,11,19,15,20,14,98,3,3,0,6,12,32,49,56,21,182,0,0,0,0,3,3,6,9,3,24,3,10,24,60,33,36,25,39,49,279,60,159,578,813,547,403,222,181,102,3065,84,241,842,1229,711,414,133,50,15,3719,9,7,38,63,67,32,11,7,0,234,15,19,82,131,198,135,78,32,6,696,3,0,18,17,26,49,24,31,14,182
SSC11370,3,3,3,3,0,3,0,3,0,18,0,0,0,0,3,0,3,0,0,6,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,6,3,6,6,3,3,0,36,0,0,5,4,6,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,9,9,4,3,0,0,30,3,3,8,7,6,7,3,3,0,40,0,0,0,0,3,0,3,0,0,6,0,0,3,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SSC11371,4,10,4,0,12,9,4,0,0,43,0,0,0,0,8,0,0,0,0,8,4,0,0,8,5,11,8,0,0,36,0,0,0,0,0,8,0,4,0,12,0,0,0,0,0,7,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,8,25,35,16,4,0,110,0,0,3,9,8,4,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,4,16,13,7,0,0,43,0,0,3,0,4,3,0,0,0,10,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,28,24,10,4,0,88,4,10,7,9,20,13,4,4,0,71,0,0,0,0,8,0,0,0,0,8,4,3,0,12,21,24,15,0,0,79,0,0,3,0,4,11,0,4,0,22
SSC11372,0,5,3,6,6,8,3,4,0,35,3,0,0,3,3,3,0,0,0,12,0,3,5,14,12,8,3,0,0,45,0,0,0,3,4,3,3,0,0,13,0,0,3,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,9,3,8,11,29,29,22,15,7,0,124,6,0,11,5,6,0,3,0,0,31,0,3,3,3,0,0,0,0,0,9,0,0,4,4,15,13,3,0,0,39,0,3,3,3,0,6,0,3,0,18,0,0,0,3,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,6,9,21,21,24,19,12,3,0,115,6,5,14,11,12,8,6,4,0,66,3,3,3,6,3,3,0,0,0,21,0,3,9,18,27,21,6,0,0,84,0,3,3,6,4,9,3,3,0,31
SSC11373,3,0,3,10,4,13,4,0,0,37,3,0,0,0,0,0,3,0,0,6,0,0,0,6,6,6,3,3,0,24,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,6,0,3,19,18,22,13,6,0,87,0,3,6,4,12,12,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,3,0,0,30,0,0,0,0,0,4,3,0,0,7,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8,0,3,9,13,23,29,9,5,0,91,3,3,9,14,16,25,7,0,0,77,3,0,0,0,0,0,3,0,0,6,0,0,3,12,14,16,6,3,0,54,0,0,0,3,0,7,3,0,0,13
SSC11374,9,5,17,23,22,24,10,3,0,113,0,0,0,5,4,4,0,0,0,13,0,0,12,9,18,12,8,3,0,62,0,0,3,0,3,3,0,3,0,12,0,0,0,0,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,9,5,32,37,52,50,18,12,0,215,3,9,18,45,22,24,9,0,0,130,0,3,4,6,4,3,3,3,0,26,5,0,3,7,20,15,5,4,3,62,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,12,25,58,46,48,20,7,3,227,12,14,35,68,44,48,19,3,0,243,0,3,4,11,8,7,3,3,0,39,5,0,15,16,38,27,13,7,3,124,0,0,3,0,3,3,3,3,0,15
SSC11375,0,4,7,13,10,15,8,4,0,61,0,0,0,0,0,5,0,0,0,5,3,3,0,8,4,15,3,0,0,36,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,7,7,21,17,41,18,7,0,121,3,3,13,14,13,17,10,3,0,76,0,4,0,0,0,0,0,0,0,4,0,0,0,5,10,16,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,9,3,7,16,19,23,36,13,10,0,127,3,7,20,27,23,32,18,7,0,137,0,4,0,0,0,5,0,0,0,9,3,3,0,13,14,31,6,0,0,70,0,0,0,0,3,3,3,0,0,9
SSC11376,90,237,281,490,591,401,234,104,39,2467,9,6,5,6,7,13,12,9,3,70,4,5,14,24,35,44,30,21,12,189,3,0,0,3,3,4,7,15,3,38,0,0,0,0,4,10,10,6,0,30,0,0,0,0,0,3,0,0,3,6,15,10,16,17,29,24,18,13,17,159,121,258,316,540,669,499,311,168,77,2959,91,244,335,582,636,361,179,106,49,2583,0,0,3,11,28,30,24,19,8,123,8,6,9,23,59,79,58,57,36,335,0,0,0,0,6,4,16,28,13,67,0,0,0,3,4,8,12,13,13,53,0,0,3,0,0,3,0,5,3,14,19,18,11,25,29,20,20,18,37,197,118,268,361,644,762,505,309,246,159,3372,181,481,616,1072,1227,762,413,210,88,5050,9,6,8,17,35,43,36,28,11,193,12,11,23,47,94,123,88,78,48,524,3,0,0,3,9,8,23,43,16,105
SSC11377,0,4,10,8,3,6,5,0,0,36,0,4,0,0,5,3,0,0,0,12,5,4,8,3,11,6,0,0,0,37,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,12,18,11,19,25,5,3,0,98,0,3,12,7,8,7,3,4,0,44,0,0,0,0,4,0,3,0,0,7,0,0,3,3,0,6,3,0,0,15,0,0,0,0,0,3,0,4,0,7,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,15,10,15,16,12,8,3,82,0,7,22,15,11,13,8,4,0,80,0,4,0,0,9,3,3,0,0,19,5,4,11,6,11,12,3,0,0,52,0,0,0,0,0,7,0,4,0,11
