region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SSC10967,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,0,3,3,3,0,3,0,3,0,15,6,8,3,0,0,3,3,6,3,32,9,3,5,3,0,3,3,3,0,29,7,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,16,9,0,9,9,16,3,98,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,6,0,0,0,0,16,3,13,0,0,9,6,0,0,3,34,7,10,0,7,0,0,0,0,0,24,0,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,0,18,15,6,0,0,3,90
SSC10968,7,11,100,21,8,82,22,98,5,354,21,60,156,48,59,56,62,64,6,532,161,176,305,129,98,86,142,100,29,1226,328,210,340,113,126,105,197,100,28,1547,292,210,230,79,104,63,183,66,21,1248,129,110,113,30,61,42,116,56,5,662,14,15,11,4,10,7,14,8,3,86,3,0,0,0,3,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,955,792,1255,424,469,441,739,492,100,5667,0,10,14,78,69,187,8,42,7,415,38,74,21,96,163,108,4,14,9,527,107,301,53,158,393,118,14,25,11,1180,163,327,68,150,518,137,26,56,23,1468,120,262,34,127,406,113,25,74,22,1183,49,94,14,39,193,48,13,37,9,496,5,5,3,4,16,5,0,3,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,1073,207,652,1758,716,90,251,84,5313
SSC10969,0,0,8,3,0,12,0,25,0,48,3,3,19,3,0,7,4,11,0,50,8,22,25,13,3,4,8,13,0,96,23,24,20,16,10,9,9,7,3,121,18,19,32,4,10,10,14,20,3,130,24,15,12,3,5,5,8,9,3,84,0,0,4,0,0,5,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,86,120,42,28,52,43,85,9,541,0,0,0,8,4,32,0,7,0,51,0,7,4,11,13,10,0,0,0,45,8,22,5,11,25,3,0,3,3,80,12,33,5,7,34,9,3,3,3,109,24,31,7,19,36,16,0,5,0,138,4,19,3,6,21,0,3,3,3,62,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,115,24,62,133,70,6,21,9,491
SSC10970,3,0,17,6,3,6,6,13,0,54,3,7,29,3,5,3,5,14,4,73,24,26,44,9,8,6,15,14,4,150,61,25,56,5,5,6,16,5,4,183,58,33,66,5,12,11,11,12,4,212,50,37,31,5,3,10,19,16,0,171,19,6,10,0,0,3,3,5,0,46,10,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,228,134,253,33,36,45,75,84,16,904,0,5,0,14,7,22,0,9,0,57,3,16,3,23,20,15,0,0,0,80,13,30,7,5,27,6,0,3,4,95,28,48,10,10,59,11,3,14,3,186,29,51,9,13,51,18,0,9,0,180,24,31,11,7,48,9,0,6,4,140,8,5,0,3,10,0,0,4,0,30,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,105,186,40,75,225,81,3,45,11,771
SSC10971,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,3,0,0,0,16,10,4,4,0,0,0,4,0,0,22,8,0,0,3,0,0,3,5,0,19,5,5,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,32,12,12,3,0,3,7,9,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,15,4,0,0,0,6,3,0,0,0,13,7,9,0,0,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,3,6,9,6,0,0,0,50
SSC10972,0,0,3,0,0,3,0,4,0,10,0,0,3,0,0,3,3,3,0,12,3,0,6,0,0,0,10,0,4,23,3,6,9,0,0,0,8,8,0,34,3,5,5,3,0,5,13,10,0,44,3,0,7,0,0,5,8,3,0,26,0,0,3,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,11,36,3,0,16,45,28,4,159,0,0,0,0,3,0,0,0,3,6,3,0,0,4,0,0,0,0,0,7,3,0,4,3,8,3,0,0,0,21,0,5,5,7,6,7,0,0,0,30,4,7,0,4,6,3,0,10,0,34,3,3,0,6,9,0,0,0,0,21,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,9,24,35,16,0,10,3,128
SSC10973,0,0,3,0,0,3,0,3,0,9,3,0,4,0,0,0,0,0,0,7,0,0,3,0,0,0,10,5,0,18,3,3,5,0,3,0,13,7,0,34,3,3,7,0,0,0,7,0,3,23,3,3,4,0,0,0,7,5,0,22,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,9,26,0,3,3,37,20,3,119,0,3,0,0,0,3,0,0,0,6,0,0,0,0,4,3,0,0,0,7,0,3,0,7,0,3,0,0,0,13,0,3,0,0,8,0,0,0,0,11,0,3,0,0,7,0,0,6,3,19,0,3,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,24,9,0,6,3,64
SSC10974,0,0,3,0,0,3,0,3,0,9,0,0,8,0,0,0,0,0,0,8,5,0,10,0,0,0,0,7,0,22,9,3,5,3,0,0,4,6,0,30,13,0,3,0,0,0,0,5,0,21,10,3,5,0,0,0,0,3,0,21,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,48,6,34,3,0,3,4,24,0,122,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,3,0,7,0,16,0,3,0,3,4,0,0,6,0,16,3,3,4,0,5,0,0,3,0,18,3,4,4,0,3,0,0,0,3,17,10,3,0,0,3,0,0,0,3,19,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,13,11,6,15,3,0,19,6,95
SSC10975,0,0,21,4,6,16,0,13,0,60,0,4,30,3,4,9,7,10,3,70,21,13,46,4,6,6,13,21,0,130,30,27,40,13,13,18,28,24,6,199,40,23,30,4,10,18,23,21,4,173,22,23,22,11,3,7,16,9,0,113,0,6,5,0,0,0,5,0,4,20,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,116,96,197,39,42,74,92,98,17,771,0,0,0,14,4,40,0,8,0,66,3,6,4,18,18,10,3,0,0,62,10,47,6,15,37,13,3,9,3,143,18,43,14,33,58,20,3,16,0,205,17,46,5,20,47,24,4,16,0,179,10,22,7,15,27,5,3,6,0,95,3,0,0,0,4,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,164,36,115,195,115,16,58,3,763
SSC10976,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,12,10,0,0,0,0,0,0,3,0,13,13,0,0,3,0,3,0,0,0,19,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,6,6,0,3,0,9,0,61,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,3,3,0,0,3,0,0,3,0,12,3,0,0,3,3,0,3,3,0,15,5,5,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,8,0,6,9,3,3,9,0,55
SSC10977,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,3,0,0,0,3,3,0,9,0,0,4,0,0,0,0,3,0,7,3,0,6,0,0,0,3,5,0,17,0,0,7,0,0,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,0,0,12,11,3,52,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,3,0,3,3,0,0,0,3,15,3,0,0,3,3,0,0,0,0,9,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,6,3,9,9,6,3,0,3,48
SSC10978,0,0,3,0,0,3,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,5,0,0,3,0,0,0,11,4,0,7,0,0,0,4,0,0,15,4,0,4,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,6,14,5,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,8,0,0,0,5,0,3,0,0,0,8,3,3,0,3,10,0,0,0,0,19,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,8,10,6,0,6,0,44
SSC10979,3,9,24,12,10,40,8,44,5,155,17,62,62,38,47,58,21,27,7,339,123,246,134,40,84,78,69,48,24,846,287,347,219,60,88,69,114,52,17,1253,217,232,151,44,91,49,109,63,21,977,66,115,83,24,56,29,81,40,11,505,11,14,4,4,15,7,12,11,0,78,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,724,1025,677,222,391,330,417,285,85,4156,3,9,5,40,24,101,0,10,6,198,18,69,12,45,83,82,3,9,10,331,85,257,26,71,203,61,12,26,9,750,129,360,50,109,342,95,14,49,14,1162,85,180,35,72,253,59,21,60,8,773,28,92,17,32,141,37,8,21,3,379,0,7,3,6,14,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,974,148,375,1060,439,58,175,50,3627
SSC10980,0,3,25,3,0,8,4,26,0,69,8,4,37,0,3,3,12,22,0,89,25,12,75,6,10,9,39,16,3,195,35,13,58,5,4,7,25,24,4,175,33,17,50,10,14,7,49,23,4,207,19,8,26,5,10,4,27,14,5,118,6,3,3,0,3,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,60,274,29,44,38,159,128,16,874,0,3,3,16,8,23,0,6,0,59,8,7,18,32,16,9,0,8,0,98,9,30,18,20,37,15,3,13,6,151,15,22,11,17,48,6,3,13,0,135,12,31,15,26,70,11,0,26,0,191,12,18,3,6,28,11,3,9,0,90,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,111,68,120,210,75,9,75,6,730
SSC10981,0,0,15,3,0,8,3,7,0,36,0,0,12,7,0,3,8,12,0,42,11,7,32,3,0,3,22,19,0,97,21,17,26,5,0,4,27,17,4,121,24,14,22,6,6,3,46,15,0,136,17,11,29,4,4,10,25,17,0,117,6,4,4,0,0,4,11,6,0,35,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,82,53,140,28,10,35,142,93,4,587,3,0,3,12,3,18,0,3,0,42,0,0,3,8,4,7,0,3,0,25,6,18,0,17,20,10,0,6,3,80,11,13,8,28,22,19,0,8,0,109,7,26,3,42,22,12,0,25,0,137,9,13,6,18,20,10,4,9,0,89,8,4,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,74,23,125,97,76,4,54,3,500
SSC10982,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,3,0,16,6,0,0,0,0,0,0,3,0,9,9,3,0,0,0,0,3,5,0,20,12,0,0,0,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,4,0,0,3,9,14,0,66,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,0,7,6,3,0,3,0,0,0,0,0,12,5,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,3,4,3,0,3,0,39
SSC10983,0,0,5,0,0,3,0,0,0,8,0,0,4,0,0,3,0,3,0,10,5,0,6,0,0,0,0,0,0,11,11,0,0,0,3,0,0,0,0,14,11,7,6,0,0,0,0,0,0,24,10,3,3,3,0,3,0,3,0,25,6,3,0,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,13,24,3,3,9,3,6,0,107,0,0,0,3,3,3,0,0,0,9,0,0,0,0,4,0,0,5,0,9,0,4,0,3,0,3,0,3,0,13,3,5,0,3,3,0,0,0,0,14,6,9,0,0,12,0,0,4,0,31,4,0,0,0,3,3,0,3,0,13,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,18,0,9,25,9,0,15,0,96
SSC10984,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,15,3,3,3,0,0,0,0,3,0,12,0,3,4,0,0,0,0,0,0,7,5,3,3,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,0,0,6,6,9,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,6,0,3,0,3,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,9,0,7,0,0,0,31
SSC10985,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,12,7,0,5,0,0,5,0,0,0,17,7,0,0,3,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,0,8,3,0,5,0,8,0,51,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,7,3,4,0,0,4,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,4,0,0,4,3,0,0,0,30
SSC10986,3,0,8,0,0,10,0,3,0,24,0,0,10,0,0,5,4,3,0,22,14,10,22,4,0,7,8,3,0,68,27,16,35,9,7,5,6,10,0,115,36,7,20,0,4,5,10,11,0,93,32,9,10,0,4,3,10,9,0,77,13,0,5,0,0,0,0,0,0,18,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,128,42,110,13,15,35,38,42,3,426,0,0,0,4,0,8,0,0,0,12,3,4,3,8,5,3,0,3,0,29,6,20,0,3,22,5,0,3,0,59,6,22,3,12,28,10,0,4,5,90,18,19,0,8,22,5,0,11,0,83,12,11,4,11,10,3,0,7,0,58,5,0,5,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53,76,15,46,87,34,0,28,5,344
SSC10987,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,7,8,0,3,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,3,9,10,0,3,0,3,0,0,0,0,16,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,36,0,9,0,3,0,0,7,3,58,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,4,0,0,0,3,0,0,0,0,7,3,3,0,3,3,3,0,0,0,15,7,0,0,3,0,0,0,0,0,10,3,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,6,9,3,0,3,3,51
SSC10988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10989,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,3,3,0,9,4,3,3,0,0,0,3,0,3,16,6,3,3,0,0,0,0,3,0,15,5,3,0,0,0,0,3,3,0,14,7,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,9,9,0,3,0,9,9,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,4,0,0,3,3,0,0,0,0,10,4,3,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,0,0,8,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,3,6,9,0,0,0,0,41
SSC10990,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,9,3,0,3,0,0,0,0,3,0,9,3,0,0,3,3,0,0,6,0,15,5,0,4,0,0,0,0,4,0,13,4,0,0,0,0,0,0,3,4,11,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,6,6,0,3,19,4,63,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,4,0,3,0,0,0,3,3,13,0,4,0,5,3,0,0,3,0,15,0,6,0,5,0,0,0,0,3,14,4,3,0,0,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,13,9,0,0,10,6,62
SSC10991,0,0,11,6,0,7,0,7,0,31,4,0,14,3,3,4,0,4,0,32,5,14,11,0,7,3,5,0,0,45,15,15,13,3,5,0,6,3,3,63,33,22,18,5,5,4,9,5,4,105,20,19,10,3,0,4,8,6,0,70,0,0,7,0,6,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,84,20,26,22,28,30,7,364,5,0,0,0,4,12,0,0,0,21,0,0,4,6,10,5,0,0,0,25,7,11,0,0,17,0,0,0,0,35,16,20,0,8,25,3,0,0,4,76,21,28,3,6,27,4,0,6,7,102,11,14,0,8,15,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,73,7,28,98,28,0,6,11,311
SSC10992,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,12,6,0,3,0,0,0,11,3,0,23,3,0,3,3,0,3,7,3,3,25,5,0,0,3,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,12,6,3,3,33,6,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,4,5,0,4,3,0,0,0,0,16,3,0,0,0,6,0,4,3,3,19,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,9,13,0,4,8,3,52
SSC10993,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,0,3,0,0,0,0,0,0,15,11,0,0,0,0,3,0,0,0,14,9,0,3,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,3,8,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,49,0,6,0,0,3,0,5,3,66,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,3,4,0,0,5,0,0,3,0,15,8,3,0,0,0,0,0,3,0,14,10,0,0,0,0,3,0,0,0,13,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,12,3,0,5,3,0,6,0,58
