region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SSC11316,6,4,0,0,0,0,19,3,6,3,6,3,3,0,0,24,17,32,23,20,18,10,0,0,120,7,29,30,29,15,10,3,0,123,0,12,8,17,9,0,0,0,46,48,86,92,96,76,39,38,7,482,17,9,4,11,3,0,0,0,44,65,107,104,124,88,39,38,7,572,0,3,3,4,3,11,0,3,27,43,22,28,42,46,50,47,16,294,135,208,197,229,173,123,88,26,1179
SSC11317,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,0,10,12,16,12,4,4,0,58,3,0,7,11,10,4,3,0,38,0,0,0,8,3,0,0,0,11,8,6,22,36,9,13,3,3,100,0,0,0,0,4,0,0,0,4,8,6,22,44,16,13,3,3,115,0,0,0,0,4,0,0,0,4,4,0,3,14,7,7,3,0,38,15,16,44,91,52,28,13,3,262
SSC11318,0,10,6,6,5,0,32,0,3,11,8,7,3,0,0,32,5,31,51,46,26,29,6,0,194,12,39,62,52,37,35,14,3,254,9,18,10,22,20,13,3,0,95,108,157,151,194,127,112,41,8,898,11,8,13,13,7,0,6,0,58,128,183,174,229,154,125,50,8,1051,3,3,6,14,6,13,5,0,50,31,12,37,48,44,83,88,15,358,179,276,341,407,280,294,168,26,1971
SSC11319,3,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,3,3,3,3,4,3,0,0,19,0,6,5,14,5,6,3,0,39,0,0,0,6,3,4,0,0,13,5,14,31,30,18,19,8,0,125,0,0,3,6,3,0,0,0,12,5,14,34,42,24,23,8,0,150,0,0,0,0,3,4,0,0,7,0,4,4,0,9,8,4,3,32,8,27,49,59,48,44,15,6,256
SSC11320,6,4,0,0,0,3,13,0,0,0,4,0,3,0,0,7,0,13,28,15,6,3,0,0,65,4,8,13,14,7,3,0,0,49,3,0,0,0,8,0,0,0,11,14,13,42,40,15,6,3,0,133,0,4,5,4,0,0,0,0,13,17,17,47,44,23,6,3,0,157,0,0,0,0,3,3,0,0,6,7,0,6,3,9,3,3,0,31,28,38,100,84,48,21,6,3,328
SSC11321,8,16,10,0,0,0,38,0,0,6,8,8,0,0,0,22,12,27,34,53,32,11,4,0,173,6,10,29,39,22,13,3,3,125,0,4,0,10,14,5,0,0,33,21,17,45,74,30,15,7,0,209,6,0,5,0,4,3,0,0,18,27,21,50,84,48,23,7,0,260,0,0,0,5,9,0,0,0,14,10,0,7,13,12,14,5,3,64,55,62,134,218,141,61,19,6,696
SSC11322,262,64,25,12,0,0,875,3,50,36,12,3,0,4,0,108,170,825,351,213,94,21,10,3,1687,155,329,162,114,50,26,6,6,848,11,29,31,38,19,0,6,0,134,107,236,182,150,81,58,30,14,858,26,38,21,14,12,4,0,0,115,144,303,234,202,112,62,36,14,1107,27,60,62,28,24,13,6,0,220,235,341,255,208,141,125,123,81,1509,751,2403,1362,841,449,259,185,104,6354
SSC11323,6,0,4,0,0,3,13,0,0,3,0,0,0,0,0,3,3,6,13,10,6,0,0,0,38,0,0,0,9,3,5,3,0,20,0,0,0,0,3,0,0,0,3,4,4,16,23,10,7,3,0,67,0,0,3,0,3,0,3,0,9,4,4,19,23,16,7,6,0,79,0,0,0,0,0,4,3,0,7,5,0,14,4,3,5,0,0,31,12,10,55,46,32,21,12,3,191
SSC11324,0,0,6,0,0,0,6,0,0,0,0,4,0,0,0,4,3,8,10,6,9,15,4,0,55,0,7,15,12,26,18,3,0,81,3,3,3,3,10,6,3,0,31,7,32,45,43,41,44,29,10,251,3,6,0,3,0,3,0,0,15,13,41,48,49,51,53,32,10,297,0,0,0,0,7,6,0,0,13,7,5,7,10,8,20,29,15,101,23,61,80,77,111,112,68,25,557
SSC11325,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,5,0,0,0,6,0,15,0,3,6,9,3,0,0,0,21,0,0,3,0,0,0,0,0,3,0,3,3,8,4,0,0,0,18,0,3,0,0,0,0,0,0,3,0,6,6,8,4,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,6,5,7,0,0,21,3,13,17,23,12,7,9,0,84
SSC11326,25,16,10,3,0,0,83,3,10,10,6,6,0,0,0,35,33,147,121,71,42,16,6,0,436,29,106,87,81,51,19,6,3,382,13,27,11,23,12,10,10,0,106,98,203,214,173,116,48,47,8,907,14,22,17,12,11,3,0,0,79,125,252,242,208,139,61,57,8,1092,12,17,23,22,17,5,6,3,105,64,70,87,94,86,66,103,21,591,266,631,595,498,351,170,178,35,2724
SSC11327,3,6,0,0,0,0,9,0,0,0,3,0,3,0,0,6,0,10,17,3,6,3,0,0,39,3,3,6,9,9,3,0,3,36,0,0,3,3,3,0,0,0,9,3,11,16,19,12,3,3,0,67,0,0,0,0,0,0,0,0,0,3,11,19,22,15,3,3,0,76,0,0,0,3,0,3,0,0,6,3,3,3,3,6,0,3,3,24,9,27,48,49,36,15,6,6,196
SSC11328,50,44,24,6,6,0,160,0,4,15,16,10,6,0,0,51,50,179,187,127,55,29,6,9,642,21,70,75,63,42,11,9,0,291,3,8,17,17,13,9,0,0,67,73,126,114,161,104,43,31,6,658,18,13,11,11,4,0,0,3,60,94,147,142,189,121,52,31,9,785,3,10,6,11,14,3,6,3,56,38,27,27,54,34,44,49,16,289,206,467,502,504,300,151,107,37,2274
SSC11329,275,205,112,65,16,5,901,3,63,60,47,45,23,6,0,247,101,623,598,381,263,136,57,23,2182,31,160,182,163,124,81,49,20,810,8,15,24,30,42,18,7,11,155,45,120,110,106,83,66,33,21,584,7,17,8,10,13,8,6,3,72,60,152,142,146,138,92,46,35,811,6,26,27,29,27,30,24,9,178,39,90,67,56,45,47,57,55,456,247,1330,1351,1027,754,474,255,147,5585
SSC11330,239,132,106,37,10,0,812,0,77,70,46,33,6,3,0,235,158,846,591,293,197,91,49,15,2240,48,240,218,152,116,66,27,19,886,6,25,22,22,28,14,9,7,133,55,172,133,97,78,47,31,14,627,14,17,14,7,6,3,3,0,64,75,214,169,126,112,64,43,21,824,3,22,33,28,23,22,14,6,151,56,90,87,65,56,46,43,57,500,353,1764,1407,842,643,332,189,118,5648
SSC11331,62,50,28,6,0,0,166,0,6,23,11,7,3,0,0,50,20,77,181,88,64,25,3,0,458,9,13,41,35,40,17,7,3,165,3,3,4,8,7,3,0,3,31,18,22,33,27,25,17,10,0,152,0,0,0,0,3,3,3,0,9,21,25,37,35,35,23,13,3,192,4,3,7,7,8,6,0,3,38,9,10,12,12,17,6,12,7,85,63,154,363,238,199,86,35,16,1154
SSC11332,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,19,0,3,6,11,0,0,0,0,20,0,0,0,3,6,0,0,0,9,6,11,7,23,10,8,3,0,68,0,0,3,3,3,0,0,0,9,6,11,10,29,19,8,3,0,86,0,0,0,0,6,0,0,0,6,5,0,0,13,7,0,6,0,31,11,14,25,59,42,8,9,0,168
SSC11333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,9,0,0,3,3,0,0,0,3,9
SSC11334,0,3,0,3,0,0,6,0,0,0,3,0,0,0,0,3,0,0,3,6,3,3,0,0,15,0,5,4,13,4,3,0,0,29,0,0,0,0,0,6,0,0,6,4,11,22,21,14,10,0,0,82,0,3,0,6,3,0,0,0,12,4,14,22,27,17,16,0,0,100,0,0,0,3,5,0,0,0,8,14,0,5,6,18,7,4,0,54,18,19,34,61,47,32,4,0,215
SSC11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11336,7,0,0,4,4,0,20,0,8,0,0,0,0,0,0,8,13,45,36,29,20,7,3,0,153,12,37,28,33,20,8,3,0,141,3,5,7,5,0,4,0,0,24,30,48,50,48,50,31,8,6,271,0,0,8,6,3,3,0,0,20,33,53,65,59,53,38,8,6,315,7,0,3,7,14,4,0,0,35,19,12,35,42,28,33,15,7,191,84,160,174,170,135,94,33,13,863
SSC11337,12,5,16,7,0,0,40,0,4,7,6,10,6,0,0,33,3,26,43,32,22,10,6,3,145,0,14,13,21,18,19,3,3,91,0,0,3,3,3,3,3,3,18,9,18,25,19,21,16,8,0,116,5,3,3,3,0,4,0,0,18,14,21,31,25,24,23,11,3,152,0,0,3,3,6,6,6,0,24,6,3,3,6,3,6,3,3,33,23,68,112,98,99,77,29,12,518
SSC11338,8,7,3,3,0,0,21,0,0,6,0,3,0,0,0,9,6,29,30,18,11,0,3,3,100,3,14,31,14,11,12,0,3,88,0,7,3,6,9,0,0,3,28,20,65,52,48,26,9,10,3,233,0,0,13,0,6,0,0,0,19,20,72,68,54,41,9,10,6,280,0,0,3,0,3,5,0,3,14,7,4,16,5,6,8,9,6,61,36,119,162,98,78,37,22,21,573
SSC11339,3,5,6,4,0,3,21,0,0,0,3,9,0,0,0,12,0,5,11,14,12,3,0,0,45,0,4,6,8,13,0,0,0,31,0,0,3,0,0,0,0,0,3,6,6,9,12,14,0,0,0,47,0,0,3,0,3,0,0,0,6,6,6,15,12,17,0,0,0,56,0,0,0,0,3,0,0,0,3,4,0,3,7,4,6,0,0,24,10,15,38,49,64,13,0,3,192
SSC11340,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,6,5,3,0,0,0,0,14,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,6,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,6,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,17,11,18,3,3,0,0,52
SSC11341,0,3,0,3,4,0,10,0,0,0,4,8,3,0,0,15,0,4,8,10,19,14,14,3,72,3,7,5,13,13,22,21,3,87,0,0,8,3,10,10,4,3,38,24,25,26,62,49,55,57,14,312,0,6,3,0,6,0,0,0,15,24,31,37,65,65,65,61,17,365,0,0,3,3,6,7,9,3,31,6,6,13,16,33,57,82,61,274,33,48,66,114,144,171,191,87,854
SSC11342,23,20,16,9,3,0,113,0,3,3,6,3,6,0,0,21,16,111,35,29,33,31,6,6,267,6,23,15,10,19,12,3,0,88,3,0,3,0,3,3,3,0,15,3,18,5,7,6,0,0,0,39,0,0,0,3,0,0,0,0,3,6,18,8,10,9,3,3,0,57,0,5,0,0,3,5,0,0,13,11,23,12,14,7,9,9,4,89,42,222,96,89,90,75,24,10,648
SSC11343,25,20,13,9,0,0,118,0,11,22,19,24,4,0,0,80,47,177,131,93,106,24,9,4,591,48,119,97,111,92,57,12,3,539,21,32,27,26,31,21,0,0,158,278,434,361,404,330,172,101,11,2091,48,53,25,27,28,3,5,3,192,347,519,413,457,389,196,106,14,2441,15,7,12,32,24,15,0,3,108,135,96,96,124,138,168,158,68,983,592,980,796,856,786,473,285,92,4860
SSC11344,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,3,15,13,25,6,3,0,65,6,0,7,13,14,8,4,0,52,0,3,6,6,6,4,0,0,25,8,11,28,41,44,37,8,3,180,0,3,0,3,0,3,0,0,9,8,17,34,50,50,44,8,3,214,0,0,0,6,7,0,3,0,16,3,4,3,6,20,27,16,3,82,17,24,62,91,119,85,34,6,438
SSC11345,33,31,34,12,3,0,123,0,0,9,24,13,4,0,4,54,7,42,86,96,59,23,10,4,327,12,32,36,59,44,26,4,0,213,0,3,6,10,16,7,6,0,48,54,68,90,87,61,28,12,0,400,9,3,8,8,0,0,0,0,28,63,74,104,105,77,35,18,0,476,0,3,4,14,9,7,3,0,40,37,14,26,39,16,19,26,8,185,119,175,298,368,252,126,64,16,1418
SSC11346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,14,4,0,6,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,6,3,6,3,3,3,3,30,0,0,0,0,0,0,0,0,0,3,6,3,6,3,3,3,3,30,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,6,3,19,7,9,16,20,9,3,9,6,79
SSC11347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,10,3,3,6,6,3,6,0,0,27,0,0,0,0,0,0,0,0,0,3,7,9,8,6,7,0,0,40,0,0,0,0,0,0,0,0,0,3,7,9,8,6,7,0,0,40,0,0,0,0,0,0,0,0,0,6,0,0,3,6,0,0,0,15,12,10,22,17,18,13,0,0,92
SSC11348,15,19,6,4,0,0,48,0,9,15,5,11,0,3,0,43,26,115,131,90,49,29,15,0,455,8,53,55,86,51,23,15,3,294,3,12,20,27,26,10,3,0,101,138,246,253,251,157,72,30,3,1150,19,19,10,15,11,6,0,0,80,160,277,283,293,194,88,33,3,1331,5,10,10,17,16,12,6,4,80,121,103,92,108,108,113,83,38,766,320,571,601,618,435,269,155,48,3017
SSC11349,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,0,0,16,3,0,3,3,6,0,0,0,15,0,3,0,0,3,0,0,0,6,6,9,5,4,8,7,3,0,42,0,3,0,0,0,0,0,0,3,6,15,5,4,11,7,3,0,51,0,0,3,0,0,3,0,0,6,3,0,0,3,3,6,6,0,21,12,22,17,16,23,16,9,0,115
SSC11350,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,4,0,8,0,0,12,3,0,0,3,3,7,5,0,21,3,0,0,0,0,0,0,0,3,6,6,13,9,7,3,0,0,44,0,0,0,3,3,0,0,0,6,9,6,13,12,10,3,0,0,53,0,0,3,0,0,0,0,0,3,3,7,0,3,0,0,3,0,16,15,13,16,27,13,21,8,0,113
SSC11351,351,213,118,37,6,4,1033,3,99,145,95,54,6,0,0,402,209,1103,991,372,232,78,18,0,3003,65,288,365,187,142,37,13,7,1104,7,29,49,40,30,9,3,0,167,115,249,268,162,112,79,30,16,1031,11,24,29,12,8,6,0,0,90,133,302,346,214,150,94,33,16,1288,15,28,42,35,24,15,13,3,175,88,157,177,102,103,102,107,83,919,527,2267,2417,1218,823,369,190,113,7924
SSC11352,6,6,4,3,0,0,22,0,3,3,3,7,6,0,0,22,6,15,22,19,23,20,6,4,115,3,21,27,28,32,25,10,0,146,6,3,4,9,11,9,6,0,48,34,60,89,102,92,87,24,4,492,4,5,5,10,4,3,0,0,31,44,68,98,121,107,99,30,4,571,0,4,4,9,9,4,0,0,30,14,11,17,15,23,35,32,6,153,67,125,177,201,205,192,78,14,1059
SSC11353,57,58,46,13,8,0,194,0,18,28,32,27,7,0,0,112,25,162,266,214,156,58,21,6,908,17,50,112,126,115,46,20,4,490,0,14,17,14,28,9,3,0,85,44,139,182,222,136,59,29,7,818,11,12,12,9,12,0,0,0,56,55,165,211,245,176,68,32,7,959,8,5,15,26,17,15,6,6,98,45,34,46,68,67,38,30,20,348,150,446,735,769,604,245,117,43,3109
SSC11354,11,19,23,7,0,0,72,0,7,12,9,13,0,0,0,41,18,70,71,42,33,14,3,0,251,9,23,49,44,52,28,8,3,216,0,3,4,13,17,11,3,0,51,24,59,75,63,72,40,16,6,355,4,3,4,5,3,0,0,0,19,28,65,83,81,92,51,19,6,425,0,0,11,12,22,7,10,0,62,19,11,13,17,18,27,5,3,113,74,188,250,224,253,134,45,12,1180
SSC11355,6,5,8,0,0,0,19,0,5,0,4,7,0,0,0,16,18,40,25,17,10,3,0,0,113,12,23,33,15,15,6,0,0,104,3,3,3,9,3,3,0,0,24,39,46,61,70,46,34,19,0,315,3,4,3,3,6,0,0,0,19,45,53,67,82,55,37,19,0,358,8,0,5,0,10,11,0,0,34,47,39,25,33,42,43,30,7,266,130,160,161,156,147,100,49,7,910
SSC11356,6,5,6,0,0,0,17,0,3,3,0,3,0,0,0,9,8,13,14,14,13,3,0,0,65,10,32,29,18,14,14,0,3,120,6,11,17,8,8,6,0,3,59,45,78,84,62,48,50,18,0,385,19,21,9,5,0,3,0,0,57,70,110,110,75,56,59,18,3,501,3,5,10,8,9,8,0,0,43,94,78,92,69,75,87,44,3,542,185,241,264,189,176,171,62,9,1297
SSC11357,45,33,31,10,0,0,168,4,10,10,11,15,3,0,0,53,63,212,125,79,83,33,13,0,608,50,149,105,105,91,50,5,0,555,15,28,22,25,29,19,3,0,141,152,322,249,246,244,120,35,11,1379,28,35,22,17,22,0,0,0,124,195,385,293,288,295,139,38,11,1644,14,22,30,29,37,8,6,3,149,122,108,77,104,101,84,65,26,687,451,932,685,649,653,327,127,40,3864
SSC11358,34,40,83,35,18,3,222,0,4,19,25,31,19,3,3,104,17,66,131,122,179,88,42,13,658,31,30,56,79,96,80,32,11,415,6,6,3,12,13,24,11,0,75,54,60,61,96,81,67,28,12,459,7,8,8,7,6,3,3,3,45,67,74,72,115,100,94,42,15,579,7,7,10,7,20,20,6,5,82,39,30,51,86,96,100,88,82,572,161,220,373,474,605,436,231,132,2632
SSC11359,4,3,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,19,10,15,6,0,0,53,0,0,10,11,8,6,0,0,35,0,0,0,0,0,3,0,0,3,3,10,22,18,10,5,0,0,68,0,0,0,6,0,0,0,0,6,3,10,22,24,10,8,0,0,77,0,0,0,4,0,0,0,0,4,3,0,0,3,8,6,0,0,20,6,13,55,55,50,26,0,0,205
SSC11360,74,71,38,11,4,0,264,0,10,30,19,20,6,0,0,85,43,178,171,106,49,20,9,0,576,19,51,64,42,28,7,3,0,214,3,3,9,7,10,3,0,0,35,20,46,44,34,26,11,17,0,198,9,6,0,7,4,0,0,0,26,32,55,53,48,40,14,17,0,259,3,6,6,7,3,3,3,0,31,26,44,51,36,33,28,25,43,286,129,404,449,329,211,89,61,43,1715
SSC11361,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,6,3,0,0,0,12,0,3,3,7,3,0,0,0,16,0,0,3,3,0,0,0,0,6,0,3,11,14,4,3,5,0,40,0,3,0,3,0,0,0,0,6,0,6,14,20,4,3,5,0,52,0,0,0,3,0,0,3,0,6,4,0,3,0,3,3,3,0,16,4,9,23,36,19,6,11,0,108
SSC11362,76,25,19,6,0,0,247,0,13,13,6,4,0,0,0,36,40,187,135,77,35,10,6,0,490,8,43,51,20,11,10,7,0,150,0,4,7,5,6,0,0,0,22,6,30,22,20,13,8,0,0,99,0,0,0,0,0,0,0,0,0,6,34,29,25,19,8,0,0,121,0,7,6,8,7,0,0,0,28,28,42,22,18,12,0,6,0,128,89,440,332,179,107,34,19,0,1200
SSC11363,208,116,53,14,8,0,760,0,50,29,16,26,0,3,0,124,265,1047,547,302,187,65,18,4,2435,181,411,278,190,107,42,6,4,1219,12,24,34,33,15,12,3,0,133,137,238,212,218,160,65,42,9,1081,26,21,25,27,12,0,0,0,111,175,283,271,278,187,77,45,9,1325,27,69,47,52,42,19,19,4,279,244,254,193,186,134,109,91,41,1252,917,2450,1573,1140,736,326,190,62,7394
SSC11364,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,7,10,3,4,0,0,0,24,0,5,5,7,5,0,0,0,22,0,0,0,3,0,3,0,0,6,12,14,23,18,13,9,3,0,92,0,0,3,0,0,0,0,0,3,12,14,26,21,13,12,3,0,101,0,0,3,0,3,3,0,0,9,6,6,3,6,6,6,9,3,45,18,32,50,37,34,21,12,3,207
SSC11365,3,0,5,0,0,0,13,0,0,3,3,6,0,0,0,12,6,26,20,24,22,13,3,0,114,3,12,29,12,19,16,3,0,94,6,6,6,6,3,4,0,0,31,7,32,36,66,82,75,27,5,330,4,3,4,0,7,0,0,0,18,17,41,46,72,92,79,27,5,379,0,0,3,0,9,7,3,0,22,22,29,35,60,65,69,52,10,342,48,113,139,171,218,184,88,15,976
SSC11366,3,0,4,7,0,0,14,0,0,0,0,3,3,0,0,6,0,8,6,9,22,6,8,0,59,0,0,6,7,23,9,13,0,58,0,3,0,3,5,3,0,0,14,11,12,18,27,16,14,4,0,102,0,3,0,0,3,3,0,0,9,11,18,18,30,24,20,4,0,125,0,0,0,4,3,3,0,3,13,9,3,5,4,7,8,4,0,40,20,29,38,54,86,56,29,3,315
SSC11367,12,11,20,8,0,0,56,0,3,0,9,7,0,0,0,19,16,26,33,48,45,10,6,4,188,6,14,19,44,29,17,13,0,142,0,0,3,10,15,7,0,0,35,16,8,27,34,23,15,12,4,139,0,0,4,3,3,3,0,0,13,16,8,34,47,41,25,12,4,187,0,3,7,8,6,5,4,0,33,5,7,5,4,10,7,7,3,48,43,66,110,171,158,72,42,11,673
SSC11368,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,6,0,6,3,0,5,6,0,0,20,0,0,3,7,8,3,0,0,21,0,0,0,0,3,0,0,0,3,3,0,3,13,11,0,3,0,33,0,0,0,0,0,0,0,0,0,3,0,3,13,14,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,12,3,6,18,20,39,9,3,3,101
SSC11369,227,145,84,19,5,0,582,3,25,65,47,26,7,3,4,180,52,428,513,252,157,32,15,4,1453,28,108,181,124,71,27,9,3,551,7,12,22,18,10,5,0,3,77,22,110,120,132,59,35,18,6,502,4,7,17,3,6,0,0,0,37,33,129,159,153,75,40,18,9,616,7,7,24,24,22,3,3,0,90,39,76,110,85,67,51,73,58,559,162,875,1279,830,502,179,126,78,4031
SSC11370,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,10,9,4,5,12,10,3,0,0,43
SSC11371,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,8,6,0,0,0,19,0,0,3,5,7,0,0,0,15,0,0,0,3,6,0,0,0,9,4,0,5,6,11,7,0,0,33,0,0,0,0,3,0,0,0,3,4,0,5,9,20,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,4,5,8,25,40,7,0,0,89
SSC11372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,9,0,6,6,3,7,3,0,0,25,0,0,0,6,0,0,0,0,6,4,8,9,14,9,4,3,0,51,0,0,0,0,0,0,0,0,0,4,8,9,20,9,4,3,0,57,0,0,0,3,3,0,0,0,6,3,0,6,3,4,3,0,0,19,7,17,27,29,23,10,3,0,116
SSC11373,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,7,3,8,0,0,0,22,0,0,3,3,7,0,0,0,13,0,0,0,0,3,0,0,0,3,3,3,6,6,7,4,3,0,32,0,0,0,3,0,0,0,0,3,3,3,6,9,10,4,3,0,38,0,0,0,0,0,0,0,0,0,3,0,3,7,4,0,6,0,23,6,7,22,28,32,4,9,0,108
SSC11374,3,9,10,6,0,0,28,0,7,4,4,0,0,0,0,15,3,15,25,15,20,9,0,0,87,0,3,22,7,16,9,6,3,66,0,3,0,7,3,0,0,0,13,9,12,21,20,11,3,6,0,82,0,3,0,3,0,0,0,0,6,9,18,21,30,14,3,6,0,101,0,0,0,4,3,0,0,0,7,4,0,5,0,8,0,0,0,17,16,43,80,69,71,27,12,3,321
SSC11375,3,0,0,5,0,0,8,0,0,6,3,0,0,0,0,9,0,6,9,6,16,8,0,0,45,0,0,7,3,11,3,3,0,27,0,4,0,3,5,0,0,0,12,5,3,6,8,15,6,6,0,49,0,0,0,3,0,0,3,0,6,5,7,6,14,20,6,9,0,67,0,0,3,3,3,0,0,0,9,6,3,3,0,7,3,0,0,22,11,16,37,29,57,25,12,0,187
SSC11376,218,265,158,86,22,11,864,3,24,56,62,42,15,6,3,211,123,308,488,563,303,140,63,29,2017,24,63,136,152,128,93,41,13,650,3,4,11,17,22,14,9,3,83,19,36,62,69,49,37,28,9,309,6,6,11,5,10,7,3,0,48,28,46,84,91,81,58,40,12,440,7,9,22,28,35,28,25,7,161,78,26,45,74,47,37,45,59,411,273,570,1049,1235,794,457,242,134,4754
SSC11377,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,3,3,3,0,0,0,17,0,6,3,6,6,6,0,0,27,0,0,0,3,4,0,0,0,7,3,9,7,6,0,3,0,0,28,3,0,0,0,0,0,0,0,3,6,9,7,9,4,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,12,6,26,13,21,16,12,0,3,97
