region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SSC11572,0,5,19,16,6,9,3,0,0,58,0,0,7,3,10,3,4,0,0,27,0,0,8,5,9,9,0,3,0,34,0,0,0,6,7,3,0,0,0,16,3,4,6,0,3,9,6,11,12,54,73,67,137,144,167,156,117,98,42,1001,68,8,7,8,27,26,13,6,3,166,45,15,19,17,9,15,9,10,8,147,6,7,14,17,23,49,58,40,11,225,7,9,15,14,26,46,56,52,20,245,11,20,36,36,37,44,43,21,6,254,6,27,34,53,54,21,18,11,0,224,3,6,34,37,52,33,0,3,3,171,3,10,38,34,30,25,8,3,0,151,3,3,18,17,23,6,7,3,0,80,0,3,18,22,29,17,4,3,0,96,0,0,11,12,19,17,0,3,0,62,11,7,16,7,6,12,10,19,17,105,163,115,260,274,335,311,226,174,68,1926
SSC11573,0,15,65,73,65,79,25,7,8,337,0,7,66,48,69,43,8,12,4,257,0,0,49,70,80,53,10,6,0,268,0,0,22,80,57,44,14,5,5,227,21,18,29,35,33,34,32,58,73,333,268,258,545,726,709,724,492,389,286,4397,216,39,46,86,64,78,32,28,31,620,210,65,42,68,45,57,48,24,10,569,39,58,34,44,48,64,127,89,34,537,24,52,38,45,47,81,140,153,110,690,39,82,87,130,102,164,194,125,56,979,15,88,126,105,162,129,116,57,28,826,3,61,142,106,127,163,65,31,14,712,0,36,130,151,139,150,69,16,11,702,0,14,143,134,136,102,33,17,7,586,0,3,145,172,176,108,31,13,6,654,0,4,81,276,282,192,44,18,8,905,50,31,59,72,67,69,60,85,94,587,596,533,1073,1389,1395,1357,959,656,409,8367
SSC11574,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,10,6,9,15,11,11,12,15,0,89,9,0,0,0,0,0,0,0,0,9,3,3,3,0,0,3,3,3,0,18,0,3,0,3,7,8,6,6,0,33,0,3,3,0,0,0,6,3,0,15,4,0,3,3,4,8,6,3,0,31,0,6,6,6,7,6,0,3,0,34,0,0,0,0,6,0,0,0,0,6,0,0,0,4,0,0,0,3,0,7,0,0,0,3,3,0,0,0,0,6,0,0,0,3,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,19,15,15,25,31,30,21,21,0,177
SSC11575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11576,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,11,0,0,0,3,3,0,3,0,0,9,0,0,0,0,3,0,4,0,3,10,11,0,16,32,33,26,14,3,3,138,8,0,0,9,6,7,0,0,0,30,3,0,5,5,0,3,0,0,0,16,3,0,6,8,6,6,6,3,0,38,3,3,0,0,8,6,7,3,3,33,0,4,8,13,6,8,3,0,0,42,0,4,5,12,11,8,3,0,0,43,0,3,3,3,4,3,0,0,0,16,0,0,3,0,4,3,0,0,0,10,0,0,3,4,0,3,0,0,0,10,0,0,3,0,12,6,0,0,0,21,0,0,0,6,6,3,6,0,0,21,3,0,0,3,3,3,4,0,3,19,20,14,36,63,66,59,29,6,6,299
SSC11577,0,0,0,3,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,4,3,3,0,0,0,0,10,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,3,0,3,9,16,9,22,32,37,26,34,17,6,199,16,0,0,3,0,8,3,0,0,30,14,0,0,0,0,0,4,0,0,18,3,0,0,6,3,3,20,6,0,41,0,0,0,3,13,0,12,15,3,46,6,7,5,6,6,5,13,0,0,48,0,6,13,5,10,15,8,3,0,60,0,0,5,6,15,10,0,0,0,36,0,0,6,6,7,3,3,0,0,25,0,0,0,3,8,7,0,0,0,18,0,0,10,6,12,0,0,0,0,28,0,0,0,3,10,0,0,0,0,13,0,0,0,3,0,0,8,0,3,14,39,13,39,50,84,51,71,24,6,377
SSC11578,0,13,27,39,27,23,12,0,0,141,0,0,34,30,17,11,8,0,0,100,0,0,34,40,29,15,0,0,0,118,0,0,16,17,17,8,5,3,0,66,7,9,21,17,14,8,15,16,17,124,109,117,291,374,298,247,224,145,81,1886,120,36,29,41,29,45,31,11,6,348,53,28,20,31,21,24,21,15,3,216,17,25,20,26,32,53,106,71,26,376,6,14,26,38,29,47,83,72,33,348,11,27,48,74,57,50,60,44,19,390,0,33,55,72,65,55,25,17,8,330,0,27,85,65,73,51,17,7,5,330,0,21,69,78,66,57,26,0,0,317,0,0,59,69,42,32,14,0,0,216,3,3,73,91,64,34,4,0,0,272,0,0,41,80,54,29,10,6,3,223,16,13,46,34,28,27,31,35,25,255,226,227,571,699,560,504,428,278,128,3621
SSC11579,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,3,3,3,12,11,6,20,22,29,26,21,6,3,144,10,0,3,0,3,0,3,0,0,19,6,0,0,0,3,4,0,4,0,17,0,3,4,7,8,6,16,6,0,50,0,0,6,10,6,7,8,0,0,37,6,4,6,11,12,8,3,0,0,50,0,0,5,4,8,4,3,0,0,24,0,3,6,4,3,9,3,0,0,28,0,0,3,3,3,3,6,0,3,21,0,0,3,3,0,3,0,3,0,12,0,0,0,3,6,4,0,0,3,16,0,0,3,0,6,3,0,0,0,12,3,0,0,3,3,6,6,3,6,30,25,10,39,48,61,57,48,16,12,316
SSC11580,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,5,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,9,14,16,26,17,4,7,0,104,11,0,0,3,3,5,0,0,0,22,0,4,0,0,3,4,0,0,0,11,0,3,4,0,0,0,3,7,3,20,0,0,0,0,4,3,0,0,0,7,0,0,0,3,3,0,12,0,0,18,0,6,7,4,9,3,0,0,0,29,0,0,10,6,3,3,0,0,0,22,0,0,8,5,0,0,0,3,0,16,0,0,3,3,0,10,0,0,0,16,0,0,0,4,12,0,0,0,0,16,0,3,3,3,6,5,0,0,0,20,0,0,0,0,5,6,0,0,0,11,11,16,35,31,48,39,15,10,3,208
SSC11581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,14,25,24,18,3,0,110,13,0,3,0,10,0,0,3,0,29,3,0,0,3,6,6,0,0,0,18,0,0,0,5,0,14,17,3,0,39,0,0,3,3,3,12,5,3,0,29,0,0,6,0,6,8,15,0,0,35,0,0,5,3,11,0,6,0,0,25,0,0,3,3,7,0,6,0,0,19,0,0,5,0,3,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,0,0,0,4,3,4,0,0,0,11,0,5,0,0,3,0,0,0,0,8,16,5,25,27,55,53,49,9,0,239
SSC11582,0,0,0,8,8,9,0,0,0,25,0,0,3,3,7,0,0,0,0,13,0,0,0,3,8,0,0,0,0,11,0,0,0,4,3,3,0,5,0,15,0,4,0,5,0,9,4,0,0,22,28,15,31,92,71,62,19,5,3,326,18,0,3,11,6,4,3,0,0,45,23,0,4,5,7,8,4,0,0,51,4,0,7,4,4,8,18,0,0,45,13,0,5,8,7,12,13,0,0,58,6,11,6,25,16,19,4,0,3,90,0,3,12,27,25,19,0,0,0,86,0,4,13,21,16,12,3,0,0,69,0,0,5,23,18,19,4,0,0,69,3,3,6,11,17,4,3,0,0,47,0,4,0,17,23,7,0,0,0,51,0,0,3,11,12,9,0,5,0,40,9,4,0,9,5,15,9,0,0,51,76,29,64,172,156,136,61,5,3,702
SSC11583,0,3,3,3,3,3,0,3,0,18,0,0,4,0,5,4,0,0,0,13,0,0,6,4,6,0,0,0,0,16,0,0,0,3,0,3,0,0,0,6,0,0,6,6,6,4,4,0,0,26,27,18,48,71,82,71,47,33,16,413,20,0,0,7,11,9,0,0,3,50,14,7,0,5,11,11,4,4,0,56,7,0,3,5,11,24,44,21,18,133,11,7,9,10,10,16,18,14,3,98,0,17,12,17,20,21,20,8,3,118,5,7,23,18,20,9,8,4,0,94,3,3,11,15,26,13,3,0,0,74,0,3,8,12,13,12,3,3,0,54,0,0,8,6,8,11,0,0,0,33,0,0,10,9,13,6,0,0,0,38,0,0,0,6,7,6,0,0,0,19,5,0,6,11,10,8,12,0,0,52,65,44,90,121,160,146,112,54,27,819
SSC11584,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,0,0,0,16,14,0,6,16,36,23,11,3,0,109,6,0,0,0,0,4,0,0,0,10,7,0,0,3,5,3,0,0,0,18,0,3,0,0,11,10,9,0,0,33,0,0,8,6,6,6,4,0,0,30,0,0,0,7,10,6,3,0,0,26,0,0,0,3,7,6,7,3,0,26,3,0,3,0,6,4,0,0,0,16,0,0,4,0,5,4,0,0,0,13,0,0,0,0,0,5,0,0,0,5,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,6,4,7,0,33,20,3,18,22,64,54,27,10,0,218
SSC11585,0,3,3,17,11,10,0,0,0,44,0,0,3,7,6,8,0,0,0,24,0,0,0,9,11,3,0,0,0,23,0,0,0,4,3,0,0,0,0,7,6,0,3,3,3,3,3,3,0,24,68,19,59,123,125,116,65,28,8,611,42,0,3,4,12,11,0,0,0,72,58,6,4,3,10,16,12,6,0,115,10,10,13,16,16,23,41,4,0,133,4,5,7,16,17,21,29,16,4,119,7,16,22,32,33,32,31,11,9,193,0,9,25,30,42,34,9,6,0,155,0,3,10,31,23,30,5,0,0,102,0,3,7,35,24,24,4,0,0,97,0,0,10,20,16,13,0,0,0,59,0,0,0,27,28,10,4,0,0,69,0,0,0,15,17,5,0,0,0,37,9,0,8,9,6,6,6,6,0,50,130,52,109,238,244,225,141,49,13,1201
SSC11586,0,0,0,5,3,4,0,0,0,12,0,3,0,3,0,0,0,0,0,6,0,0,6,5,0,5,0,0,0,16,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,10,10,6,35,35,31,21,6,4,158,12,0,0,0,4,4,0,0,0,20,3,0,0,0,0,3,9,0,0,15,4,5,0,4,5,0,5,3,0,26,0,0,4,6,8,7,6,3,4,38,3,3,4,5,7,6,7,6,0,41,0,10,7,10,9,7,6,0,0,49,0,0,3,6,16,8,0,0,0,33,0,3,3,8,10,8,3,0,0,35,0,3,0,8,4,0,3,0,0,18,0,0,6,8,0,11,3,0,0,28,0,0,0,6,8,9,0,0,0,23,0,0,0,5,5,5,0,3,0,18,22,24,27,66,76,68,42,15,4,344
SSC11587,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,10,9,9,4,14,18,13,18,9,0,94,7,0,4,3,3,4,0,0,0,21,8,0,4,0,0,0,0,0,0,12,0,0,0,6,3,12,4,6,0,31,0,0,0,4,3,0,13,5,0,25,0,5,0,5,0,0,15,3,0,28,0,4,0,5,3,0,0,0,0,12,0,0,0,0,10,0,0,0,0,10,0,0,0,4,4,0,0,0,0,8,0,0,0,3,6,0,0,0,0,9,0,0,3,3,6,4,0,0,0,16,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,4,6,3,0,13,15,15,11,33,38,24,38,17,0,191
SSC11588,0,0,5,12,12,5,3,0,0,37,0,0,4,15,11,8,0,0,0,38,0,3,7,12,7,8,0,0,0,37,0,0,3,9,4,0,3,0,0,19,3,0,3,6,0,3,3,4,0,22,61,32,67,137,113,120,51,9,3,593,38,3,6,10,7,13,3,6,0,86,43,6,7,8,10,17,11,0,0,102,7,7,9,9,9,23,24,13,6,107,9,8,4,8,15,19,17,5,0,85,5,9,4,27,28,31,18,0,3,125,4,13,18,45,28,23,11,0,0,142,0,4,20,26,28,32,3,0,0,113,0,3,17,27,23,17,7,7,0,101,4,0,7,31,21,13,0,0,0,76,0,3,19,36,25,21,0,0,0,104,0,0,6,28,20,10,6,0,0,70,3,0,3,14,0,8,6,4,0,38,113,56,120,269,214,227,106,35,9,1149
SSC11589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11590,0,15,68,61,31,28,3,0,0,206,0,0,45,41,30,15,3,0,0,134,0,0,43,53,23,11,3,0,0,133,0,0,13,22,12,3,0,0,0,50,29,5,40,36,23,36,15,8,0,192,251,182,592,562,444,468,299,135,39,2972,187,38,66,47,66,78,35,9,6,532,122,33,45,55,37,36,45,11,3,387,39,28,48,45,61,124,175,90,17,627,22,28,51,58,54,64,117,79,19,492,23,53,103,115,94,105,102,30,10,635,27,84,156,136,125,115,64,13,0,720,0,68,171,129,106,92,24,0,6,596,3,59,190,153,84,70,22,0,0,581,0,17,122,108,74,37,11,0,0,369,0,4,120,148,75,45,13,0,0,405,0,0,44,80,48,34,3,3,3,215,58,20,86,62,53,55,42,18,5,399,481,432,1202,1136,877,855,653,253,69,5958
SSC11591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,3,4,4,3,6,0,0,24,19,9,25,37,49,42,32,10,5,228,14,0,4,0,0,10,0,0,0,28,13,6,0,6,4,3,0,0,0,32,4,0,6,12,12,15,29,6,0,84,0,6,7,6,11,18,15,9,0,72,6,6,8,12,25,16,6,7,5,91,0,0,7,7,10,11,5,0,0,40,0,0,3,9,7,6,0,0,0,25,0,0,0,5,4,6,0,0,0,15,0,0,0,0,3,4,0,0,0,7,0,0,0,0,8,5,3,0,0,16,0,0,5,0,0,0,0,0,0,5,8,0,3,4,11,8,6,0,0,40,45,18,43,61,95,102,64,22,5,455
SSC11592,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,8,3,6,12,9,3,0,0,0,41,7,0,0,0,3,0,0,0,0,10,5,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,3,0,0,3,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,6,0,0,3,6,3,3,0,0,0,15,0,0,0,6,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,15,3,9,24,18,9,0,0,0,78
SSC11593,0,27,59,43,61,26,10,10,3,239,0,3,37,38,26,16,3,3,0,126,0,5,34,46,34,18,4,3,0,144,0,4,8,15,25,16,6,6,0,80,63,42,78,81,64,66,53,34,11,492,273,332,647,644,596,498,339,215,92,3636,153,18,39,39,46,58,28,17,7,405,167,43,52,56,51,49,42,24,6,490,31,60,92,97,100,116,125,61,14,696,29,57,68,86,77,93,149,120,54,733,32,88,148,152,136,116,109,40,25,846,28,126,176,178,158,123,53,20,6,868,8,67,130,131,133,106,35,8,6,624,0,59,131,120,141,83,25,10,3,572,3,13,86,81,84,51,16,7,0,341,3,14,90,106,89,59,14,6,0,381,0,4,40,72,72,40,22,11,0,261,126,85,172,177,140,137,117,64,20,1038,580,634,1224,1295,1227,1031,735,388,141,7255
SSC11594,0,0,8,6,9,4,6,0,3,36,0,0,6,5,7,4,0,0,0,22,0,0,4,10,8,10,0,0,0,32,0,0,4,0,4,0,0,0,3,11,5,5,5,7,5,6,13,28,12,86,76,50,89,111,159,176,238,278,131,1308,55,4,6,7,22,17,3,4,0,118,48,4,13,10,15,18,18,14,8,148,15,16,22,27,28,50,110,119,33,420,11,23,21,18,28,54,124,155,78,512,9,29,48,65,94,92,97,101,50,585,0,27,21,29,31,18,13,24,15,178,3,7,16,24,34,31,9,8,3,135,0,5,22,12,22,17,9,3,3,93,0,3,11,16,16,10,3,3,0,62,0,0,10,15,26,21,3,0,0,75,0,0,7,9,10,8,0,3,3,40,12,10,11,15,13,16,19,51,22,169,153,128,208,247,339,352,408,485,215,2535
SSC11595,0,0,4,0,8,0,3,0,0,15,0,0,0,4,0,0,0,0,0,4,0,0,3,4,3,7,0,0,0,17,0,0,0,0,3,7,0,0,0,10,0,0,0,0,0,0,3,0,3,6,15,15,35,31,47,61,38,8,6,256,8,0,3,3,3,9,6,3,3,38,6,6,7,4,3,11,7,0,0,44,5,0,4,0,3,7,10,4,0,33,5,3,3,3,5,15,10,5,3,52,3,6,7,7,13,13,12,3,3,67,0,7,10,12,6,7,13,3,0,58,0,8,6,3,8,8,3,0,0,36,0,0,8,9,14,7,6,0,0,44,0,3,5,7,3,3,3,0,0,24,0,0,6,11,9,13,3,0,0,42,0,5,3,7,10,14,3,0,0,42,0,0,3,0,4,0,6,0,3,16,27,38,65,66,81,107,82,18,12,496
SSC11596,0,5,5,8,6,4,0,0,0,28,0,0,3,4,11,3,0,0,0,21,0,0,3,7,11,7,0,0,0,28,0,0,0,7,4,3,0,0,0,14,8,3,0,6,3,6,4,8,3,41,40,26,64,94,95,90,62,47,13,531,24,0,5,8,6,13,4,0,0,60,24,7,4,6,6,10,3,0,4,64,0,0,13,16,3,28,25,23,0,108,7,3,9,13,10,15,28,22,7,114,3,11,19,16,24,15,25,16,7,136,4,11,20,26,18,14,10,0,0,103,4,3,14,9,24,15,7,4,0,80,0,5,13,18,18,13,7,0,0,74,0,3,9,13,21,9,0,0,0,55,0,0,13,20,23,18,4,0,0,78,0,5,10,23,20,9,0,0,0,67,13,7,5,12,8,17,7,11,3,83,79,55,134,180,181,176,120,76,21,1022
SSC11597,0,24,152,94,67,40,4,0,4,385,0,3,91,55,42,25,5,0,4,225,0,4,84,76,69,35,3,0,0,271,0,0,32,38,32,10,0,3,0,115,13,10,40,22,23,25,23,24,18,198,213,335,925,728,712,520,292,237,185,4147,239,85,142,75,74,95,37,15,4,766,106,65,56,79,52,60,23,19,10,470,23,61,65,65,76,90,127,106,27,640,23,68,84,53,89,87,127,126,106,763,23,86,141,123,146,106,107,66,46,844,10,99,216,182,166,120,62,20,14,889,7,72,233,161,160,101,21,3,8,766,0,56,274,199,140,94,15,0,7,785,0,18,194,139,102,72,10,3,4,542,0,4,187,214,159,91,9,0,3,667,0,0,117,175,133,47,3,6,3,484,30,31,78,53,56,50,36,37,25,396,461,645,1787,1518,1353,1013,577,401,257,8012
SSC11598,0,0,13,8,4,4,0,0,0,29,0,0,8,12,4,3,0,0,0,27,0,0,14,9,10,9,0,0,0,42,0,0,3,9,4,6,0,0,0,22,0,0,7,7,0,6,0,0,0,20,13,11,68,82,49,48,22,7,3,303,11,3,5,8,7,10,4,4,0,52,6,0,3,6,0,0,0,0,0,15,3,3,3,3,3,3,7,7,3,35,0,3,0,4,3,4,0,0,0,14,0,3,8,6,12,9,18,0,0,56,0,7,9,11,3,13,8,0,0,51,0,10,9,14,8,6,0,0,0,47,0,0,25,16,7,7,0,0,0,55,0,0,18,18,12,10,0,0,0,58,0,0,28,17,16,17,7,0,0,85,0,0,16,44,16,16,0,0,0,92,0,0,14,13,3,6,7,0,0,43,20,29,138,160,90,101,51,11,3,603
SSC11599,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,9,26,25,11,0,0,75,3,0,0,0,4,3,0,0,0,10,3,0,0,0,0,4,3,0,0,10,0,0,0,0,0,12,6,0,0,18,0,0,0,4,8,9,4,0,0,25,0,4,0,9,7,9,0,0,0,29,0,0,3,0,3,10,4,0,0,20,0,0,3,3,6,4,0,0,0,16,0,0,0,0,3,3,0,0,0,6,0,0,4,0,6,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,9,6,4,10,22,44,54,20,0,0,160
