region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC11461,108,98,206,3,7,10,7,10,17,4,3,7,0,0,0,3,3,6,10,11,21,14,5,19,23,15,38,23,31,54,20,10,30,0,4,4,92,91,183,15,7,22,3,3,6,0,0,0,0,0,0,3,3,6,88,79,167,14,11,25,97,88,185,3,4,7,102,90,192,0,4,4,4,11,15,0,3,3,0,0,0,0,0,0,23,16,39,7,4,11,31,23,54,12,21,33,16,9,25,0,0,0,96,90,186,18,19,37
SSC11462,197,185,382,7,8,15,17,15,32,10,10,20,9,6,15,10,12,22,22,23,45,37,31,68,50,47,97,21,21,42,14,12,26,0,0,0,177,155,332,20,30,50,5,3,8,0,0,0,0,0,0,5,3,8,174,152,326,18,19,37,186,169,355,8,8,16,185,174,359,0,0,0,14,15,29,12,4,16,3,3,6,4,6,10,51,50,101,8,10,18,67,64,131,25,18,43,9,7,16,0,3,3,176,149,325,9,19,28
SSC11463,601,571,1172,50,38,88,108,74,182,35,45,80,33,37,70,51,55,106,95,104,199,88,104,192,76,68,144,51,35,86,15,4,19,0,7,7,574,545,1119,29,24,53,8,6,14,3,0,3,0,0,0,11,6,17,507,468,975,74,78,152,558,525,1083,25,20,45,541,505,1046,14,10,24,102,62,164,24,26,50,12,11,23,11,24,35,155,217,372,28,27,55,182,145,327,31,27,58,21,14,35,4,0,4,567,536,1103,18,21,39
SSC11464,3577,3739,7316,267,225,492,499,442,941,273,231,504,240,251,491,500,569,1069,472,457,929,451,449,900,430,458,888,231,266,497,144,226,370,70,165,235,3481,3661,7142,98,75,173,89,88,177,3,3,6,3,0,3,95,91,186,2108,2080,4188,1254,1451,2705,2256,2224,4480,1141,1343,2484,3007,3128,6135,54,34,88,448,400,848,180,178,358,68,80,148,102,163,265,1167,1325,2492,167,162,329,728,724,1452,224,233,457,224,294,518,24,42,66,3397,3492,6889,152,223,375
SSC11465,155,160,315,15,17,32,27,25,52,9,9,18,3,3,6,13,25,38,29,23,52,12,21,33,22,26,48,19,6,25,5,3,8,0,3,3,139,144,283,17,15,32,4,0,4,0,0,0,0,0,0,4,0,4,140,139,279,11,14,25,147,148,295,7,6,13,147,149,296,5,6,11,27,20,47,7,7,14,0,0,0,3,4,7,55,71,126,5,6,11,34,20,54,4,10,14,9,5,14,0,0,0,138,143,281,3,3,6
SSC11466,1686,1753,3439,161,117,278,254,287,541,116,127,243,81,95,176,214,220,434,249,282,531,201,204,405,166,189,355,133,137,270,87,74,161,24,22,46,1611,1698,3309,77,55,132,33,43,76,0,0,0,3,0,3,36,43,79,1255,1346,2601,312,322,634,1419,1503,2922,169,175,344,1440,1550,2990,46,26,72,242,264,506,76,99,175,23,34,57,42,82,124,491,532,1023,85,103,188,387,421,808,104,113,217,49,60,109,0,9,9,1516,1643,3159,124,74,198
SSC11467,822,909,1731,49,46,95,90,96,186,53,60,113,35,58,93,79,87,166,88,99,187,136,141,277,141,133,274,85,85,170,53,80,133,13,24,37,776,873,1649,47,36,83,19,14,33,3,0,3,0,0,0,22,14,36,713,790,1503,70,77,147,776,861,1637,16,16,32,756,828,1584,7,9,16,79,77,156,35,39,74,8,15,23,16,24,40,191,212,403,40,52,92,252,279,531,83,101,184,45,58,103,5,3,8,778,875,1653,26,36,62
SSC11468,142,128,270,3,4,7,16,15,31,12,8,20,4,4,8,5,8,13,18,18,36,28,27,55,23,17,40,24,22,46,6,5,11,3,0,3,129,125,254,12,4,16,3,0,3,0,0,0,0,0,0,3,0,3,111,106,217,13,13,26,126,116,242,3,4,7,129,114,243,0,0,0,16,11,27,6,6,12,0,0,0,0,5,5,28,38,66,8,4,12,44,37,81,15,8,23,12,7,19,0,0,0,123,120,243,9,8,17
SSC11469,177,163,340,8,10,18,24,28,52,8,11,19,9,4,13,13,11,24,20,16,36,38,38,76,35,27,62,15,14,29,7,4,11,0,0,0,167,157,324,11,5,16,4,6,10,0,0,0,0,0,0,4,6,10,155,126,281,10,24,34,166,141,307,0,9,9,160,143,303,3,0,3,20,26,46,9,6,15,0,4,4,5,13,18,37,40,77,7,6,13,67,56,123,14,11,25,5,3,8,0,0,0,167,152,319,8,14,22
SSC11470,369,393,762,18,19,37,68,42,110,22,37,59,14,17,31,28,29,57,54,64,118,55,62,117,49,52,101,29,39,68,27,23,50,4,9,13,348,375,723,21,18,39,3,10,13,0,0,0,0,0,0,3,10,13,317,332,649,30,35,65,346,358,704,4,11,15,339,347,686,4,3,7,56,43,99,17,24,41,9,3,12,6,16,22,104,124,228,19,24,43,107,118,225,22,23,45,12,16,28,0,0,0,339,372,711,17,13,30
SSC11471,138,153,291,11,3,14,11,33,44,8,14,22,9,11,20,10,12,22,25,19,44,20,27,47,22,20,42,16,9,25,4,3,7,3,3,6,136,152,288,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,122,135,257,16,20,36,127,146,273,15,7,22,132,140,272,3,0,3,12,32,44,3,9,12,3,3,6,4,3,7,37,46,83,3,6,9,49,42,91,18,14,32,4,7,11,0,0,0,141,153,294,3,0,3
SSC11472,14249,15345,29594,946,911,1857,1487,1426,2913,861,736,1597,1295,1298,2593,2456,2509,4965,2088,2331,4419,1772,1988,3760,1405,1614,3019,1036,1157,2193,658,919,1577,245,456,701,13726,14839,28565,523,504,1027,142,186,328,11,6,17,0,3,3,153,195,348,7437,7819,15256,5559,6265,11824,8123,8420,16543,5002,5752,10754,10757,11732,22489,226,202,428,1308,1248,2556,693,586,1279,689,683,1372,639,754,1393,7434,7867,15301,491,527,1018,1558,1844,3402,454,549,1003,497,680,1177,78,152,230,12950,14010,26960,1097,1146,2243
SSC11473,580,249,829,14,13,27,48,41,89,27,15,42,50,11,61,123,22,145,100,29,129,119,60,179,66,33,99,23,17,40,10,6,16,0,3,3,570,240,810,8,11,19,60,5,65,3,0,3,0,0,0,63,5,68,446,229,675,123,15,138,248,244,492,3,0,3,248,239,487,3,5,8,42,36,78,16,14,30,4,3,7,6,3,9,51,68,119,16,12,28,95,82,177,21,19,40,9,6,15,0,0,0,252,242,494,335,5,340
SSC11474,84,85,169,9,5,14,13,14,27,7,11,18,3,3,6,7,7,14,14,14,28,8,12,20,12,9,21,7,0,7,4,6,10,0,4,4,75,78,153,9,7,16,3,0,3,0,0,0,0,0,0,3,0,3,79,74,153,0,3,3,83,79,162,0,0,0,82,72,154,3,4,7,7,12,19,4,7,11,0,0,0,0,0,0,11,21,32,6,9,15,31,24,55,6,4,10,6,3,9,0,0,0,76,78,154,3,3,6
SSC11475,12193,12420,24613,807,803,1610,1063,1038,2101,520,501,1021,889,896,1785,2329,2425,4754,2226,2236,4462,1683,1604,3287,1183,1237,2420,796,840,1636,548,597,1145,149,242,391,11740,12017,23757,452,404,856,172,227,399,7,9,16,4,4,8,183,240,423,6365,6628,12993,4979,5038,10017,6164,6377,12541,5268,5395,10663,9686,10195,19881,153,146,299,920,913,1833,383,381,764,366,395,761,726,876,1602,6038,6310,12348,499,396,895,1319,1195,2514,386,340,726,763,998,1761,251,392,643,11059,11504,22563,1024,822,1846
SSC11476,573,477,1050,31,26,57,79,51,130,37,35,72,35,29,64,65,50,115,72,80,152,79,72,151,92,64,156,60,47,107,19,16,35,3,6,9,551,463,1014,19,13,32,17,9,26,0,0,0,3,0,3,20,9,29,414,321,735,122,129,251,453,380,833,90,82,172,506,415,921,9,3,12,68,48,116,20,25,45,12,3,15,10,16,26,105,111,216,20,20,40,170,144,314,60,45,105,50,47,97,10,7,17,546,460,1006,28,14,42
SSC11477,5896,6451,12347,374,334,708,457,412,869,309,251,560,815,972,1787,1174,1154,2328,773,842,1615,676,717,1393,554,719,1273,379,435,814,262,399,661,123,218,341,5703,6278,11981,192,175,367,19,16,35,0,0,0,0,0,0,19,16,35,2583,2652,5235,3018,3463,6481,2615,2760,5375,3012,3365,6377,4194,4459,8653,78,56,134,418,367,785,268,214,482,549,731,1280,371,435,806,3662,3913,7575,189,178,367,519,683,1202,167,222,389,156,211,367,37,56,93,5529,6050,11579,359,369,728
SSC11478,173,179,352,6,6,12,22,28,50,19,15,34,8,4,12,13,14,27,23,23,46,35,41,76,28,29,57,16,11,27,3,5,8,0,4,4,165,177,342,7,4,11,4,3,7,0,0,0,0,0,0,4,3,7,150,158,308,14,21,35,163,170,333,5,13,18,164,173,337,3,0,3,19,29,48,14,11,25,7,5,12,3,3,6,62,68,130,7,8,15,50,50,100,14,11,25,9,3,12,0,3,3,163,174,337,3,4,7
SSC11479,122,131,253,5,12,17,16,26,42,8,14,22,12,4,16,17,18,35,13,15,28,27,24,51,9,8,17,8,4,12,6,6,12,0,0,0,117,119,236,6,11,17,3,11,14,0,0,0,0,0,0,3,11,14,115,120,235,3,3,6,118,127,245,0,0,0,114,123,237,0,5,5,14,21,35,0,9,9,0,5,5,3,6,9,59,62,121,8,8,16,24,14,38,3,5,8,4,0,4,0,0,0,127,131,258,3,0,3
SSC11480,241,193,434,10,8,18,40,31,71,9,14,23,14,8,22,33,25,58,39,33,72,29,21,50,41,27,68,20,20,40,6,6,12,0,0,0,234,189,423,6,6,12,12,3,15,0,0,0,0,0,0,12,3,15,195,169,364,20,19,39,216,182,398,8,4,12,208,176,384,3,0,3,39,31,70,6,5,11,0,3,3,3,3,6,56,66,122,14,14,28,69,50,119,21,9,30,11,7,18,3,0,3,224,183,407,19,8,27
SSC11481,163,178,341,9,6,15,17,27,44,14,19,33,10,10,20,15,21,36,22,25,47,33,35,68,25,13,38,13,12,25,4,7,11,0,3,3,150,169,319,13,7,20,0,3,3,0,0,0,0,0,0,0,3,3,141,163,304,7,6,13,153,172,325,3,0,3,146,169,315,3,6,9,13,25,38,13,11,24,3,3,6,3,4,7,32,45,77,8,9,17,57,57,114,24,11,35,3,15,18,0,0,0,148,172,320,3,3,6
SSC11482,185,180,365,5,4,9,24,21,45,19,15,34,8,8,16,10,14,24,18,12,30,31,45,76,38,40,78,20,10,30,9,8,17,3,3,6,167,167,334,17,10,27,0,3,3,0,0,0,0,0,0,0,3,3,150,140,290,26,26,52,174,166,340,3,3,6,172,161,333,0,0,0,20,20,40,17,7,24,3,6,9,6,8,14,75,73,148,15,13,28,32,42,74,23,10,33,4,5,9,0,0,0,165,165,330,3,9,12
SSC11483,700,682,1382,41,46,87,104,96,200,46,40,86,32,35,67,57,60,117,82,101,183,107,97,204,113,95,208,76,66,142,38,43,81,4,4,8,666,644,1310,35,39,74,18,20,38,0,0,0,0,0,0,18,20,38,569,559,1128,89,78,167,619,614,1233,38,29,67,628,627,1255,13,13,26,90,86,176,30,25,55,0,10,10,13,18,31,116,172,288,37,35,72,225,185,410,64,53,117,60,28,88,0,7,7,636,631,1267,44,39,83
SSC11484,3857,3930,7787,281,265,546,649,590,1239,336,314,650,245,246,491,482,508,990,556,653,1209,558,589,1147,441,421,862,215,228,443,81,93,174,12,23,35,3688,3785,7473,168,143,311,135,157,292,9,3,12,6,3,9,150,163,313,3360,3429,6789,389,396,785,3481,3542,7023,293,309,602,3630,3678,7308,70,75,145,602,533,1135,211,224,435,85,78,163,95,136,231,982,1130,2112,216,208,424,1101,1104,2205,299,329,628,138,122,260,8,16,24,3721,3806,7527,43,48,91
SSC11485,116,108,224,6,10,16,24,14,38,8,0,8,3,3,6,11,17,28,14,16,30,17,20,37,12,13,25,16,8,24,5,8,13,0,0,0,109,101,210,9,7,16,8,6,14,0,0,0,0,0,0,8,6,14,111,99,210,0,3,3,111,103,214,0,0,0,103,97,200,0,5,5,21,16,37,3,0,3,0,0,0,4,0,4,31,39,70,7,11,18,30,14,44,7,6,13,9,3,12,0,3,3,107,98,205,5,6,11
SSC11486,735,685,1420,49,46,95,54,52,106,37,19,56,67,62,129,157,139,296,94,104,198,116,100,216,89,77,166,44,36,80,24,36,60,4,14,18,678,654,1332,56,33,89,10,13,23,0,3,3,0,0,0,10,16,26,602,573,1175,68,71,139,644,614,1258,40,33,73,655,618,1273,8,12,20,51,43,94,24,14,38,22,30,52,41,54,95,303,305,608,29,36,65,162,124,286,37,43,80,34,40,74,0,3,3,661,637,1298,37,32,69
SSC11487,5102,5077,10179,331,286,617,519,467,986,273,295,568,384,394,778,1041,1038,2079,839,785,1624,693,649,1342,466,479,945,323,370,693,190,239,429,42,75,117,4946,4950,9896,157,127,284,64,64,128,0,0,0,0,0,0,64,64,128,2555,2366,4921,2247,2419,4666,2580,2272,4852,2271,2541,4812,3988,3926,7914,60,44,104,447,424,871,216,230,446,148,168,316,202,229,431,2466,2518,4984,204,169,373,727,635,1362,185,203,388,244,319,563,61,80,141,4769,4839,9608,714,473,1187
SSC11488,476,498,974,22,14,36,80,86,166,54,58,112,24,19,43,26,19,45,50,68,118,90,101,191,74,75,149,32,29,61,21,19,40,4,9,13,450,469,919,26,28,54,6,5,11,0,0,0,0,0,0,6,5,11,395,391,786,69,87,156,452,468,920,13,14,27,454,468,922,8,4,12,80,84,164,44,53,97,13,8,21,10,19,29,217,212,429,28,33,61,76,95,171,26,21,47,6,11,17,0,0,0,456,473,929,11,10,21
SSC11489,600,563,1163,27,28,55,75,63,138,26,31,57,15,18,33,41,48,89,79,77,156,93,76,169,89,86,175,91,99,190,57,29,86,7,9,16,544,516,1060,56,48,104,11,8,19,0,0,0,0,0,0,11,8,19,528,509,1037,34,34,68,567,538,1105,7,11,18,556,533,1089,9,8,17,73,57,130,15,20,35,3,3,6,0,18,18,90,145,235,67,70,137,144,120,264,77,51,128,67,55,122,3,0,3,538,511,1049,39,29,68
SSC11490,166,139,305,14,9,23,33,26,59,12,10,22,5,5,10,9,7,16,23,22,45,27,25,52,19,11,30,14,12,26,10,10,20,0,0,0,156,131,287,12,8,20,8,5,13,0,0,0,0,0,0,8,5,13,160,125,285,3,3,6,162,129,291,0,0,0,163,127,290,4,0,4,28,23,51,13,6,19,0,0,0,3,7,10,31,38,69,7,4,11,47,35,82,20,6,26,14,9,23,0,0,0,153,126,279,5,6,11
SSC11491,4369,4670,9039,274,290,564,618,528,1146,299,306,605,302,274,576,422,505,927,635,684,1319,655,690,1345,526,582,1108,335,413,748,219,268,487,83,131,214,4205,4533,8738,164,137,301,116,149,265,8,3,11,8,3,11,132,155,287,2641,2760,5401,1484,1647,3131,2856,2905,5761,1318,1567,2885,3733,4021,7754,80,65,145,561,480,1041,224,244,468,120,115,235,103,164,267,1777,1919,3696,203,187,390,778,895,1673,204,243,447,181,243,424,38,47,85,4113,4463,8576,181,181,362
SSC11492,4537,4533,9070,296,252,548,425,401,826,263,233,496,365,371,736,808,775,1583,659,633,1292,636,618,1254,497,477,974,305,291,596,201,287,488,82,195,277,4294,4370,8664,243,165,408,107,130,237,5,0,5,4,0,4,116,130,246,3635,3613,7248,587,655,1242,3840,3879,7719,413,428,841,3949,4005,7954,67,54,121,375,357,732,174,138,312,143,152,295,218,282,500,1473,1592,3065,262,202,464,1069,1008,2077,362,381,743,240,316,556,20,26,46,4031,4152,8183,492,357,849
SSC11493,847,863,1710,69,51,120,88,76,164,53,37,90,64,89,153,159,149,308,131,127,258,98,104,202,81,91,172,39,55,94,44,46,90,21,38,59,801,824,1625,45,39,84,31,23,54,0,0,0,0,0,0,31,23,54,697,692,1389,96,114,210,743,741,1484,58,71,129,760,764,1524,10,15,25,78,63,141,34,25,59,31,33,64,40,59,99,280,325,605,62,41,103,182,193,375,66,52,118,36,42,78,3,13,16,771,767,1538,55,86,141
SSC11494,915,856,1771,79,65,144,93,82,175,74,43,117,61,82,143,146,140,286,127,114,241,115,98,213,92,90,182,70,58,128,42,54,96,16,31,47,876,823,1699,40,31,71,25,21,46,0,0,0,0,0,0,25,21,46,750,689,1439,84,89,173,802,732,1534,43,52,95,804,748,1552,22,10,32,83,71,154,40,22,62,17,31,48,33,49,82,253,264,517,49,25,74,236,199,435,77,80,157,44,51,95,3,7,10,843,778,1621,122,77,199
SSC11495,358,357,715,30,32,62,34,33,67,25,16,41,31,22,53,69,76,145,62,59,121,38,50,88,30,33,63,19,18,37,15,9,24,6,9,15,342,352,694,17,6,23,3,3,6,0,0,0,0,0,0,3,3,6,160,165,325,174,173,347,142,138,280,190,204,394,272,266,538,11,0,11,23,32,55,23,14,37,14,16,30,26,23,49,164,180,344,22,12,34,52,49,101,7,14,21,17,11,28,7,5,12,328,338,666,23,17,40
SSC11496,238,217,455,13,8,21,32,25,57,22,25,47,11,9,20,24,17,41,40,37,77,42,34,76,40,41,81,10,13,23,6,7,13,0,0,0,227,203,430,10,14,24,3,7,10,0,0,0,0,0,0,3,7,10,206,182,388,23,23,46,227,201,428,6,6,12,217,192,409,5,3,8,31,25,56,10,12,22,3,5,8,3,3,6,60,65,125,17,14,31,76,60,136,15,20,35,15,9,24,0,0,0,227,198,425,20,7,27
SSC11497,1266,1241,2507,121,110,231,205,161,366,80,101,181,81,85,166,207,200,407,192,209,401,177,168,345,125,118,243,59,54,113,16,30,46,3,4,7,1235,1212,2447,33,27,60,31,19,50,0,0,0,5,4,9,36,23,59,1066,1024,2090,138,156,294,1149,1106,2255,62,84,146,1142,1133,2275,26,38,64,191,145,336,49,72,121,20,30,50,26,46,72,291,373,664,77,70,147,386,347,733,80,70,150,35,39,74,6,5,11,1210,1206,2416,49,45,94
SSC11498,119,105,224,6,9,15,10,5,15,5,5,10,8,4,12,12,12,24,21,16,37,25,15,40,17,17,34,12,15,27,3,6,9,0,0,0,111,97,208,9,7,16,11,8,19,0,0,0,0,0,0,11,8,19,103,83,186,8,17,25,107,93,200,5,6,11,112,95,207,0,0,0,7,9,16,5,4,9,0,0,0,0,4,4,24,25,49,10,4,14,46,34,80,9,17,26,11,4,15,0,0,0,109,96,205,7,0,7
SSC11499,306,317,623,11,14,25,69,62,131,26,27,53,11,10,21,12,12,24,35,49,84,55,60,115,50,50,100,26,16,42,7,17,24,4,0,4,293,300,593,13,17,30,7,5,12,0,0,0,0,0,0,7,5,12,262,268,530,27,35,62,280,295,575,8,9,17,279,289,568,3,0,3,56,53,109,23,21,44,3,3,6,5,15,20,100,130,230,18,25,43,67,56,123,19,14,33,12,9,21,0,0,0,285,295,580,14,15,29
SSC11500,1086,1258,2344,26,55,81,41,65,106,21,35,56,47,77,124,279,286,565,197,211,408,161,167,328,154,182,336,111,122,233,39,35,74,10,23,33,1028,1192,2220,59,66,125,0,3,3,0,0,0,0,0,0,0,3,3,592,734,1326,388,361,749,839,958,1797,144,141,285,768,898,1666,8,10,18,31,53,84,15,24,39,19,34,53,57,99,156,790,833,1623,34,42,76,72,89,161,16,14,30,6,13,19,0,0,0,944,1073,2017,151,203,354
SSC11501,184,170,354,15,15,30,19,25,44,10,12,22,12,5,17,7,13,20,30,26,56,36,37,73,30,24,54,17,10,27,5,0,5,3,3,6,170,155,325,13,14,27,0,0,0,0,0,0,0,0,0,0,0,0,148,140,288,14,3,17,161,142,303,3,3,6,159,137,296,0,6,6,22,21,43,7,4,11,0,0,0,9,6,15,37,43,80,7,12,19,51,42,93,16,15,31,11,3,14,0,0,0,150,142,292,22,19,41
SSC11502,1852,1815,3667,110,111,221,88,66,154,50,48,98,168,201,369,721,689,1410,336,287,623,157,168,325,127,134,261,73,71,144,20,27,47,3,12,15,1789,1765,3554,64,49,113,5,3,8,0,0,0,0,0,0,5,3,8,670,589,1259,1021,1112,2133,719,672,1391,983,1034,2017,1113,1016,2129,20,16,36,80,58,138,41,42,83,96,112,208,162,218,380,1278,1275,2553,47,44,91,117,143,260,23,36,59,27,21,48,9,5,14,1674,1701,3375,145,100,245
SSC11503,267,271,538,21,9,30,30,22,52,21,17,38,7,6,13,22,27,49,32,34,66,47,64,111,44,41,85,27,38,65,13,10,23,3,3,6,245,250,495,22,22,44,5,4,9,0,0,0,0,0,0,5,4,9,207,192,399,37,61,98,241,240,481,8,15,23,239,237,476,3,0,3,33,17,50,16,13,29,5,3,8,15,24,39,107,119,226,15,16,31,53,70,123,12,18,30,7,0,7,0,0,0,239,244,483,20,15,35
SSC11504,4368,4475,8843,371,368,739,737,723,1460,315,305,620,231,251,482,545,602,1147,660,730,1390,626,622,1248,468,473,941,302,281,583,102,95,197,12,25,37,4112,4273,8385,254,201,455,129,139,268,0,4,4,0,3,3,129,146,275,3788,3926,7714,421,400,821,4128,4236,8364,102,112,214,4081,4149,8230,93,96,189,698,678,1376,214,227,441,49,80,129,87,206,293,1174,1366,2540,288,277,565,1206,1184,2390,268,282,550,116,101,217,7,5,12,4112,4263,8375,89,97,186
SSC11505,183,203,386,12,11,23,24,31,55,7,13,20,10,6,16,7,15,22,25,22,47,30,43,73,39,30,69,23,22,45,7,9,16,0,0,0,175,199,374,9,5,14,0,4,4,0,0,0,0,0,0,0,4,4,150,176,326,25,22,47,171,195,366,3,4,7,170,193,363,3,0,3,23,34,57,5,9,14,0,0,0,6,6,12,69,83,152,4,14,18,44,48,92,16,7,23,5,0,5,0,0,0,178,196,374,6,12,18
SSC11506,186,171,357,7,8,15,29,20,49,14,8,22,5,8,13,18,14,32,25,28,53,33,30,63,32,38,70,14,13,27,6,3,9,3,0,3,172,161,333,14,9,23,4,0,4,0,0,0,0,0,0,4,0,4,162,143,305,16,19,35,178,162,340,0,3,3,174,162,336,4,0,4,23,22,45,10,7,17,0,3,3,5,3,8,46,67,113,16,5,21,45,42,87,23,8,31,9,7,16,0,0,0,171,163,334,0,3,3
SSC11507,104,89,193,5,6,11,17,9,26,4,4,8,3,3,6,7,6,13,9,12,21,14,18,32,24,18,42,16,14,30,4,0,4,0,0,0,89,81,170,14,9,23,3,0,3,4,0,4,0,0,0,7,0,7,80,68,148,16,15,31,94,80,174,6,3,9,93,79,172,4,0,4,16,8,24,5,0,5,0,0,0,3,4,7,30,37,67,9,3,12,21,19,40,12,4,16,0,5,5,0,0,0,87,79,166,5,0,5
SSC11508,739,732,1471,67,54,121,116,109,225,37,36,73,29,37,66,76,77,153,131,134,265,117,107,224,84,91,175,56,40,96,24,31,55,3,15,18,716,717,1433,25,15,40,4,4,8,0,0,0,0,0,0,4,4,8,531,497,1028,181,211,392,532,514,1046,178,195,373,669,659,1328,18,19,37,105,93,198,26,28,54,16,24,40,21,33,54,351,347,698,26,26,52,114,108,222,22,32,54,12,14,26,3,7,10,702,709,1411,18,21,39
SSC11509,251,244,495,15,18,33,42,40,82,16,17,33,4,9,13,22,20,42,27,43,70,45,35,80,37,31,68,28,18,46,12,8,20,3,5,8,234,232,466,18,11,29,4,10,14,0,0,0,0,0,0,4,10,14,233,207,440,10,17,27,242,229,471,5,5,10,235,227,462,6,8,14,35,30,65,5,12,17,3,3,6,3,8,11,79,86,165,12,12,24,76,47,123,13,13,26,8,6,14,0,4,4,237,230,467,0,10,10
SSC11510,230,192,422,17,10,27,41,27,68,22,4,26,4,6,10,9,11,20,32,37,69,41,32,73,27,30,57,26,22,48,9,12,21,3,0,3,216,179,395,15,13,28,5,3,8,0,0,0,0,0,0,5,3,8,196,168,364,13,14,27,212,184,396,0,4,4,210,175,385,5,4,9,35,25,60,9,3,12,3,4,7,3,7,10,69,69,138,6,9,15,63,45,108,17,17,34,12,5,17,0,3,3,208,181,389,10,4,14
SSC11511,5125,5404,10529,381,350,731,867,817,1684,500,474,974,390,347,737,488,576,1064,709,878,1587,829,946,1775,597,584,1181,244,273,517,108,135,243,14,23,37,4941,5252,10193,185,153,338,46,55,101,0,3,3,0,0,0,46,58,104,3999,4178,8177,973,1051,2024,4236,4384,8620,768,884,1652,4741,4996,9737,104,94,198,810,764,1574,405,388,793,158,163,321,103,187,290,2088,2268,4356,246,263,509,1065,1133,2198,190,239,429,102,117,219,17,20,37,4914,5249,10163,96,91,187
SSC11512,417,460,877,22,13,35,57,59,116,30,39,69,17,24,41,27,20,47,51,66,117,63,59,122,49,54,103,56,57,113,32,44,76,14,25,39,404,446,850,15,14,29,4,0,4,0,0,0,0,0,0,4,0,4,358,377,735,42,68,110,385,425,810,25,28,53,389,426,815,7,4,11,55,55,110,26,30,56,8,14,22,4,16,20,125,144,269,14,21,35,121,120,241,27,35,62,31,46,77,3,0,3,390,415,805,20,40,60
