region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC11489,3,24,0,27,0,65,10,75,3,24,0,27,0,13,3,16,4,36,3,43,0,70,7,77,7,79,5,91,12,73,3,88,7,81,3,91,9,41,6,56,4,6,0,10,49,512,40,601,0,25,3,28,0,59,4,63,0,29,0,29,0,17,0,17,0,44,3,47,0,70,6,76,6,68,3,77,4,80,4,88,5,90,4,99,7,24,0,31,0,7,0,7,22,513,27,562,3,49,3,55,0,124,14,138,3,53,0,56,0,30,3,33,4,80,6,90,0,140,13,153,13,147,8,168,16,153,7,176,12,171,7,190,16,65,6,87,4,13,0,17,71,1025,67,1163
SSC11490,0,11,3,14,0,29,3,32,0,12,0,12,0,4,0,4,0,9,0,9,0,22,0,22,0,27,3,30,0,18,0,18,0,15,0,15,8,4,0,12,0,0,0,0,8,151,9,168,0,8,0,8,0,27,0,27,0,7,5,12,0,5,0,5,0,7,3,10,0,21,0,21,0,24,0,24,0,11,0,11,0,9,0,9,0,9,0,9,0,0,0,0,0,128,8,136,0,19,3,22,0,56,3,59,0,19,5,24,0,9,0,9,0,16,3,19,0,43,0,43,0,51,3,54,0,29,0,29,0,24,0,24,8,13,0,21,0,0,0,0,8,279,17,304
SSC11491,7,256,12,275,22,570,25,617,9,272,17,298,7,266,28,301,11,392,18,421,10,599,25,634,13,616,26,655,27,477,23,527,29,294,15,338,43,167,10,220,31,43,7,81,209,3952,206,4367,4,266,19,289,10,498,21,529,5,294,7,306,3,257,16,276,6,474,26,506,17,635,33,685,19,639,30,688,35,515,31,581,38,352,21,411,75,178,14,267,72,52,8,132,284,4160,226,4670,11,522,31,564,32,1068,46,1146,14,566,24,604,10,523,44,577,17,866,44,927,27,1234,58,1319,32,1255,56,1343,62,992,54,1108,67,646,36,749,118,345,24,487,103,95,15,213,493,8112,432,9037
SSC11492,8,258,31,297,15,397,15,427,8,244,11,263,4,332,28,364,21,725,62,808,21,604,33,658,35,558,42,635,43,421,34,498,52,225,29,306,56,129,17,202,37,33,10,80,300,3926,312,4538,0,240,13,253,7,372,21,400,3,215,15,233,4,346,22,372,16,711,47,774,20,589,27,636,42,546,31,619,51,397,28,476,40,235,15,290,98,179,8,285,112,60,24,196,393,3890,251,4534,8,498,44,550,22,769,36,827,11,459,26,496,8,678,50,736,37,1436,109,1582,41,1193,60,1294,77,1104,73,1254,94,818,62,974,92,460,44,596,154,308,25,487,149,93,34,276,693,7816,563,9072
SSC11493,0,66,3,69,0,83,4,87,3,47,3,53,3,59,3,65,3,154,4,161,5,113,12,130,6,88,5,99,4,70,6,80,6,31,3,40,15,23,5,43,14,6,0,20,59,740,48,847,0,51,0,51,3,66,7,76,0,35,3,38,0,80,8,88,0,140,9,149,3,118,6,127,8,89,6,103,3,83,5,91,9,43,3,55,25,20,3,48,27,8,3,38,78,733,53,864,0,117,3,120,3,149,11,163,3,82,6,91,3,139,11,153,3,294,13,310,8,231,18,257,14,177,11,202,7,153,11,171,15,74,6,95,40,43,8,91,41,14,3,58,137,1473,101,1711
SSC11494,0,72,6,78,0,86,7,93,3,64,6,73,0,55,8,63,4,130,12,146,4,114,9,127,4,97,13,114,3,80,9,92,8,56,5,69,13,27,3,43,6,9,3,18,45,790,81,916,3,55,8,66,4,70,7,81,3,36,4,43,0,73,7,80,0,124,16,140,0,101,12,113,9,81,8,98,7,80,3,90,8,44,6,58,3,49,3,55,17,9,4,30,54,722,78,854,3,127,14,144,4,156,14,174,6,100,10,116,0,128,15,143,4,254,28,286,4,215,21,240,13,178,21,212,10,160,12,182,16,100,11,127,16,76,6,98,23,18,7,48,99,1512,159,1770
SSC11495,3,28,0,31,0,28,9,37,0,22,0,22,0,29,0,29,3,62,7,72,0,52,11,63,0,39,0,39,3,26,0,29,0,18,0,18,4,11,0,15,4,0,0,4,17,315,27,359,0,30,3,33,0,26,5,31,0,16,0,16,0,23,0,23,0,72,0,72,0,51,8,59,3,46,0,49,3,30,3,36,4,15,0,19,0,9,0,9,3,6,0,9,13,324,19,356,3,58,3,64,0,54,14,68,0,38,0,38,0,52,0,52,3,134,7,144,0,103,19,122,3,85,0,88,6,56,3,65,4,33,0,37,4,20,0,24,7,6,0,13,30,639,46,715
SSC11496,0,13,0,13,0,31,0,31,0,19,3,22,0,11,0,11,0,24,0,24,3,39,0,42,0,38,4,42,3,35,0,38,0,11,0,11,3,4,0,7,0,0,0,0,9,225,7,241,0,8,0,8,0,26,0,26,0,25,0,25,0,8,0,8,0,17,0,17,0,34,0,34,0,34,0,34,3,36,5,44,0,13,0,13,0,5,0,5,0,0,0,0,3,206,5,214,0,21,0,21,0,57,0,57,0,44,3,47,0,19,0,19,0,41,0,41,3,73,0,76,0,72,4,76,6,71,5,82,0,24,0,24,3,9,0,12,0,0,0,0,12,431,12,455
SSC11497,4,112,5,121,4,187,14,205,5,72,3,80,0,76,4,80,3,191,13,207,4,183,7,194,5,162,10,177,8,114,4,126,3,52,5,60,0,14,3,17,0,0,0,0,36,1163,68,1267,0,103,6,109,0,146,15,161,0,98,3,101,3,78,6,87,5,185,8,198,4,196,9,209,5,157,7,169,0,106,11,117,0,52,0,52,5,25,0,30,4,3,0,7,26,1149,65,1240,4,215,11,230,4,333,29,366,5,170,6,181,3,154,10,167,8,376,21,405,8,379,16,403,10,319,17,346,8,220,15,243,3,104,5,112,5,39,3,47,4,3,0,7,62,2312,133,2507
SSC11498,0,3,3,6,0,9,3,12,0,5,0,5,0,9,0,9,0,12,0,12,0,19,0,19,3,21,0,24,3,11,3,17,0,10,0,10,3,3,0,6,0,0,0,0,9,102,9,120,0,5,3,8,0,6,0,6,0,4,3,7,0,3,0,3,0,11,3,14,0,14,0,14,0,14,0,14,0,17,0,17,3,13,0,16,0,3,0,3,0,0,0,0,3,90,9,102,0,8,6,14,0,15,3,18,0,9,3,12,0,12,0,12,0,23,3,26,0,33,0,33,3,35,0,38,3,28,3,34,3,23,0,26,3,6,0,9,0,0,0,0,12,192,18,222
SSC11499,0,10,0,10,3,57,9,69,3,23,0,26,0,10,0,10,0,11,3,14,0,32,3,35,0,51,3,54,0,48,3,51,3,23,0,26,0,10,0,10,0,3,0,3,9,278,21,308,0,14,0,14,0,57,3,60,3,21,3,27,0,11,0,11,0,13,0,13,0,46,3,49,0,59,3,62,0,48,0,48,0,16,0,16,4,9,3,16,0,0,0,0,7,294,15,316,0,24,0,24,3,114,12,129,6,44,3,53,0,21,0,21,0,24,3,27,0,78,6,84,0,110,6,116,0,96,3,99,3,39,0,42,4,19,3,26,0,3,0,3,16,572,36,624
SSC11500,0,26,0,26,3,31,7,41,0,17,3,20,0,42,4,46,3,249,28,280,0,179,21,200,3,137,22,162,0,136,19,155,3,104,3,110,3,33,0,36,3,5,3,11,18,959,110,1087,0,43,11,54,0,55,12,67,0,28,7,35,0,63,15,78,0,253,33,286,0,180,27,207,3,143,23,169,3,167,13,183,3,104,14,121,0,30,7,37,6,13,3,22,15,1079,165,1259,0,69,11,80,3,86,19,108,0,45,10,55,0,105,19,124,3,502,61,566,0,359,48,407,6,280,45,331,3,303,32,338,6,208,17,231,3,63,7,73,9,18,6,33,33,2038,275,2346
SSC11501,0,12,3,15,0,20,0,20,0,8,3,11,3,5,4,12,0,8,0,8,0,26,4,30,3,31,4,38,0,24,5,29,0,16,0,16,0,3,0,3,3,0,0,3,9,153,23,185,0,13,3,16,0,22,0,22,3,7,3,13,0,4,0,4,0,12,0,12,0,21,5,26,3,30,5,38,3,19,3,25,0,10,0,10,3,3,0,6,0,0,0,0,12,141,19,172,0,25,6,31,0,42,0,42,3,15,6,24,3,9,4,16,0,20,0,20,0,47,9,56,6,61,9,76,3,43,8,54,0,26,0,26,3,6,0,9,3,0,0,3,21,294,42,357
SSC11502,0,103,8,111,0,78,7,85,3,45,3,51,0,151,17,168,0,654,67,721,4,298,33,335,8,139,11,158,7,114,6,127,3,63,7,73,3,14,3,20,0,3,0,3,28,1662,162,1852,0,100,10,110,0,63,5,68,3,45,0,48,0,193,8,201,0,636,53,689,0,270,16,286,3,156,8,167,4,122,9,135,5,61,5,71,4,22,0,26,3,7,3,13,22,1675,117,1814,0,203,18,221,0,141,12,153,6,90,3,99,0,344,25,369,0,1290,120,1410,4,568,49,621,11,295,19,325,11,236,15,262,8,124,12,144,7,36,3,46,3,10,3,16,50,3337,279,3666
SSC11503,3,17,0,20,3,27,4,34,3,18,0,21,0,8,0,8,0,19,0,19,0,29,5,34,3,43,3,49,0,36,5,41,0,27,0,27,3,11,0,14,0,0,0,0,15,235,17,267,0,9,0,9,0,19,0,19,0,17,0,17,0,6,0,6,3,22,4,29,0,30,4,34,3,56,4,63,0,37,4,41,3,34,0,37,3,9,0,12,0,3,0,3,12,242,16,270,3,26,0,29,3,46,4,53,3,35,0,38,0,14,0,14,3,41,4,48,0,59,9,68,6,99,7,112,0,73,9,82,3,61,0,64,6,20,0,26,0,3,0,3,27,477,33,537
SSC11504,3,347,21,371,34,685,18,737,8,299,7,314,4,218,9,231,8,518,19,545,8,626,26,660,27,573,27,627,19,422,28,469,29,256,17,302,11,82,7,100,8,4,0,12,159,4030,179,4368,4,344,19,367,26,678,18,722,4,292,9,305,0,243,8,251,9,572,21,602,9,703,18,730,19,579,24,622,23,433,17,473,18,250,13,281,17,77,3,97,18,7,0,25,147,4178,150,4475,7,691,40,738,60,1363,36,1459,12,591,16,619,4,461,17,482,17,1090,40,1147,17,1329,44,1390,46,1152,51,1249,42,855,45,942,47,506,30,583,28,159,10,197,26,11,0,37,306,8208,329,8843
SSC11505,0,13,0,13,0,22,3,25,0,6,0,6,0,9,0,9,0,8,0,8,0,22,0,22,0,29,0,29,0,35,3,38,4,18,3,25,0,7,0,7,0,0,0,0,4,169,9,182,0,11,0,11,0,32,0,32,0,13,0,13,3,5,0,8,0,14,3,17,0,23,0,23,0,41,0,41,0,28,3,31,0,17,3,20,0,9,0,9,0,0,0,0,3,193,9,205,0,24,0,24,0,54,3,57,0,19,0,19,3,14,0,17,0,22,3,25,0,45,0,45,0,70,0,70,0,63,6,69,4,35,6,45,0,16,0,16,0,0,0,0,7,362,18,387
SSC11506,0,6,4,10,3,24,0,27,0,15,0,15,0,5,0,5,0,15,0,15,0,24,0,24,0,34,0,34,0,28,4,32,3,14,0,17,0,5,0,5,0,3,0,3,6,173,8,187,0,7,0,7,0,23,0,23,0,7,0,7,0,8,0,8,0,12,0,12,0,28,0,28,0,27,0,27,8,32,0,40,0,13,0,13,0,3,0,3,0,0,0,0,8,160,0,168,0,13,4,17,3,47,0,50,0,22,0,22,0,13,0,13,0,27,0,27,0,52,0,52,0,61,0,61,8,60,4,72,3,27,0,30,0,8,0,8,0,3,0,3,14,333,8,355
SSC11507,0,4,0,4,0,14,4,18,0,5,0,5,0,3,0,3,0,6,0,6,0,7,0,7,0,14,0,14,3,21,0,24,0,15,3,18,3,3,0,6,0,0,0,0,6,92,7,105,0,6,0,6,0,7,0,7,0,0,0,0,0,3,0,3,0,6,0,6,0,12,0,12,0,16,4,20,0,19,0,19,0,14,0,14,0,0,0,0,0,0,0,0,0,83,4,87,0,10,0,10,0,21,4,25,0,5,0,5,0,6,0,6,0,12,0,12,0,19,0,19,0,30,4,34,3,40,0,43,0,29,3,32,3,3,0,6,0,0,0,0,6,175,11,192
SSC11508,3,59,3,65,4,109,4,117,0,38,0,38,0,24,5,29,0,70,4,74,0,128,0,128,4,108,6,118,3,74,5,82,3,54,0,57,4,21,0,25,3,3,3,9,24,688,30,742,0,51,5,56,0,104,5,109,0,35,0,35,0,36,0,36,0,71,8,79,0,135,0,135,0,99,5,104,5,86,3,94,3,34,4,41,0,27,0,27,11,3,0,14,19,681,30,730,3,110,8,121,4,213,9,226,0,73,0,73,0,60,5,65,0,141,12,153,0,263,0,263,4,207,11,222,8,160,8,176,6,88,4,98,4,48,0,52,14,6,3,23,43,1369,60,1472
SSC11509,0,16,0,16,3,34,3,40,0,18,0,18,0,3,0,3,0,22,0,22,0,28,0,28,0,43,3,46,3,34,0,37,5,22,0,27,0,13,0,13,0,3,0,3,11,236,6,253,0,16,0,16,5,38,0,43,0,15,0,15,0,7,4,11,0,18,4,22,0,39,0,39,0,32,0,32,0,31,0,31,0,16,5,21,0,5,0,5,0,5,0,5,5,222,13,240,0,32,0,32,8,72,3,83,0,33,0,33,0,10,4,14,0,40,4,44,0,67,0,67,0,75,3,78,3,65,0,68,5,38,5,48,0,18,0,18,0,8,0,8,16,458,19,493
SSC11510,0,17,0,17,0,32,7,39,0,20,0,20,0,5,0,5,0,9,0,9,0,28,3,31,0,40,3,43,0,21,4,25,5,23,0,28,0,9,0,9,3,0,0,3,8,204,17,229,0,9,0,9,0,24,3,27,0,3,3,6,0,6,0,6,0,11,0,11,0,35,3,38,0,32,0,32,0,27,3,30,0,20,0,20,4,9,0,13,0,0,0,0,4,176,12,192,0,26,0,26,0,56,10,66,0,23,3,26,0,11,0,11,0,20,0,20,0,63,6,69,0,72,3,75,0,48,7,55,5,43,0,48,4,18,0,22,3,0,0,3,12,380,29,421
SSC11511,5,352,24,381,29,809,29,867,15,473,10,498,12,371,7,390,10,448,30,488,12,676,19,707,12,785,33,830,18,563,17,598,19,219,6,244,13,95,0,108,7,8,0,15,152,4799,175,5126,4,331,15,350,23,779,16,818,5,456,15,476,0,339,7,346,4,546,26,576,11,842,26,879,15,909,22,946,21,541,21,583,16,249,8,273,36,89,10,135,10,12,0,22,145,5093,166,5404,9,683,39,731,52,1588,45,1685,20,929,25,974,12,710,14,736,14,994,56,1064,23,1518,45,1586,27,1694,55,1776,39,1104,38,1181,35,468,14,517,49,184,10,243,17,20,0,37,297,9892,341,10530
SSC11512,0,22,0,22,6,49,3,58,0,29,3,32,0,16,0,16,3,25,0,28,3,46,3,52,0,60,5,65,3,42,3,48,7,49,0,56,4,26,0,30,10,0,0,10,36,364,17,417,0,14,0,14,0,56,0,56,0,36,3,39,0,20,5,25,0,18,3,21,0,66,0,66,0,56,0,56,5,51,0,56,7,50,0,57,18,27,0,45,17,9,0,26,47,403,11,461,0,36,0,36,6,105,3,114,0,65,6,71,0,36,5,41,3,43,3,49,3,112,3,118,0,116,5,121,8,93,3,104,14,99,0,113,22,53,0,75,27,9,0,36,83,767,28,878
SSC11513,0,11,0,11,0,10,0,10,0,12,0,12,0,10,0,10,0,12,0,12,0,9,0,9,0,20,4,24,0,14,0,14,0,11,0,11,0,3,0,3,3,3,0,6,3,115,4,122,0,7,3,10,0,13,0,13,0,5,0,5,0,9,0,9,0,14,0,14,0,7,3,10,0,18,0,18,0,15,3,18,0,11,0,11,4,4,0,8,3,0,0,3,7,103,9,119,0,18,3,21,0,23,0,23,0,17,0,17,0,19,0,19,0,26,0,26,0,16,3,19,0,38,4,42,0,29,3,32,0,22,0,22,4,7,0,11,6,3,0,9,10,218,13,241
SSC11514,0,6,3,9,5,29,3,37,0,13,0,13,0,4,0,4,0,17,0,17,3,16,0,19,3,23,3,29,9,28,3,40,3,30,0,33,6,10,0,16,5,0,0,5,34,176,12,222,0,14,3,17,0,26,0,26,0,11,0,11,3,5,0,8,0,22,0,22,3,19,0,22,3,28,0,31,3,33,3,39,3,22,0,25,3,18,0,21,3,5,0,8,21,203,6,230,0,20,6,26,5,55,3,63,0,24,0,24,3,9,0,12,0,39,0,39,6,35,0,41,6,51,3,60,12,61,6,79,6,52,0,58,9,28,0,37,8,5,0,13,55,379,18,452
SSC11515,0,10,3,13,0,20,13,33,0,10,0,10,0,11,0,11,0,21,3,24,4,23,3,30,0,32,8,40,8,31,3,42,4,25,0,29,0,11,0,11,0,0,0,0,16,194,33,243,0,13,3,16,0,16,3,19,0,14,3,17,0,14,0,14,0,22,3,25,0,19,4,23,0,30,3,33,0,28,0,28,0,18,0,18,5,4,0,9,3,0,3,6,8,178,22,208,0,23,6,29,0,36,16,52,0,24,3,27,0,25,0,25,0,43,6,49,4,42,7,53,0,62,11,73,8,59,3,70,4,43,0,47,5,15,0,20,3,0,3,6,24,372,55,451
SSC11516,0,13,0,13,4,24,4,32,0,8,0,8,0,10,3,13,0,22,3,25,0,30,3,33,0,30,5,35,3,23,0,26,0,8,0,8,0,7,0,7,0,0,0,0,7,175,18,200,0,28,0,28,0,28,0,28,0,8,4,12,0,6,3,9,0,24,0,24,0,26,0,26,0,24,4,28,0,10,0,10,0,14,0,14,0,5,0,5,0,0,0,0,0,173,11,184,0,41,0,41,4,52,4,60,0,16,4,20,0,16,6,22,0,46,3,49,0,56,3,59,0,54,9,63,3,33,0,36,0,22,0,22,0,12,0,12,0,0,0,0,7,348,29,384
SSC11517,6,236,9,251,16,546,12,574,5,303,6,314,3,496,27,526,3,780,46,829,12,658,19,689,16,735,20,771,29,592,16,637,17,293,14,324,21,166,10,197,24,50,7,81,152,4855,186,5193,0,269,9,278,7,554,12,573,0,302,10,312,3,483,17,503,3,730,23,756,10,644,24,678,13,750,15,778,36,566,8,610,18,327,14,359,43,234,11,288,48,79,13,140,181,4938,156,5275,6,505,18,529,23,1100,24,1147,5,605,16,626,6,979,44,1029,6,1510,69,1585,22,1302,43,1367,29,1485,35,1549,65,1158,24,1247,35,620,28,683,64,400,21,485,72,129,20,221,333,9793,342,10468
SSC11518,3,45,0,48,5,96,3,104,0,36,3,39,3,29,3,35,0,50,0,50,0,105,0,105,0,86,3,89,3,74,0,77,7,78,4,89,5,44,5,54,4,4,3,11,30,647,24,701,0,47,3,50,3,111,5,119,0,30,4,34,0,30,0,30,0,61,5,66,3,106,0,109,0,93,4,97,3,64,4,71,3,89,0,92,8,36,4,48,10,5,0,15,30,672,29,731,3,92,3,98,8,207,8,223,0,66,7,73,3,59,3,65,0,111,5,116,3,211,0,214,0,179,7,186,6,138,4,148,10,167,4,181,13,80,9,102,14,9,3,26,60,1319,53,1432
SSC11519,3,55,6,64,3,127,11,141,3,84,7,94,3,72,10,85,3,115,18,136,14,136,10,160,3,197,16,216,19,215,21,255,10,212,9,231,23,96,6,125,16,35,4,55,100,1344,118,1562,3,76,4,83,4,116,16,136,3,98,6,107,3,56,3,62,7,119,15,141,5,139,13,157,8,231,16,255,7,255,20,282,11,201,12,224,25,139,11,175,45,43,6,94,121,1473,122,1716,6,131,10,147,7,243,27,277,6,182,13,201,6,128,13,147,10,234,33,277,19,275,23,317,11,428,32,471,26,470,41,537,21,413,21,455,48,235,17,300,61,78,10,149,221,2817,240,3278
SSC11520,0,14,0,14,0,19,0,19,0,8,0,8,0,4,0,4,3,17,0,20,0,17,0,17,0,32,0,32,3,34,0,37,0,26,0,26,0,5,0,5,0,0,0,0,6,176,0,182,0,3,3,6,0,20,0,20,0,14,3,17,0,5,0,5,0,10,0,10,0,19,0,19,0,33,3,36,3,26,0,29,3,15,0,18,0,8,0,8,0,0,0,0,6,153,9,168,0,17,3,20,0,39,0,39,0,22,3,25,0,9,0,9,3,27,0,30,0,36,0,36,0,65,3,68,6,60,0,66,3,41,0,44,0,13,0,13,0,0,0,0,12,329,9,350
SSC11521,0,61,7,68,4,121,13,138,0,45,3,48,0,42,3,45,4,77,3,84,5,98,6,109,5,100,3,108,8,114,9,131,9,85,10,104,19,40,9,68,12,3,0,15,66,786,66,918,0,62,4,66,0,110,8,118,0,48,5,53,3,29,0,32,0,82,9,91,0,97,12,109,3,103,7,113,5,104,10,119,7,76,5,88,8,51,3,62,15,6,0,21,41,768,63,872,0,123,11,134,4,231,21,256,0,93,8,101,3,71,3,77,4,159,12,175,5,195,18,218,8,203,10,221,13,218,19,250,16,161,15,192,27,91,12,130,27,9,0,36,107,1554,129,1790
SSC11522,0,4,0,4,0,15,0,15,0,5,0,5,0,3,0,3,0,12,0,12,0,8,0,8,0,13,0,13,0,21,0,21,0,9,0,9,3,3,0,6,0,0,0,0,3,93,0,96,0,4,0,4,0,9,0,9,0,3,0,3,0,3,0,3,0,10,0,10,0,10,0,10,3,10,0,13,0,9,0,9,0,7,0,7,0,3,0,3,0,3,0,3,3,71,0,74,0,8,0,8,0,24,0,24,0,8,0,8,0,6,0,6,0,22,0,22,0,18,0,18,3,23,0,26,0,30,0,30,0,16,0,16,3,6,0,9,0,3,0,3,6,164,0,170
SSC11523,0,5,0,5,0,12,0,12,0,3,0,3,0,5,3,8,0,4,0,4,0,10,0,10,0,9,3,12,0,11,0,11,3,7,0,10,0,3,0,3,0,3,0,3,3,72,6,81,0,5,0,5,0,14,0,14,0,4,0,4,0,0,0,0,0,7,0,7,0,3,0,3,3,13,0,16,0,6,0,6,0,8,0,8,0,3,0,3,3,0,0,3,6,63,0,69,0,10,0,10,0,26,0,26,0,7,0,7,0,5,3,8,0,11,0,11,0,13,0,13,3,22,3,28,0,17,0,17,3,15,0,18,0,6,0,6,3,3,0,6,9,135,6,150
SSC11524,15,1014,132,1161,49,1626,144,1819,17,808,74,899,23,976,94,1093,29,2152,204,2385,41,1591,124,1756,87,1363,117,1567,114,1025,100,1239,110,576,53,739,104,307,37,448,64,65,14,143,653,11503,1093,13249,6,980,104,1090,25,1544,128,1697,9,791,64,864,8,1016,80,1104,31,2220,176,2427,62,1616,132,1810,93,1429,119,1641,136,977,77,1190,135,604,42,781,186,363,49,598,100,92,15,207,791,11632,986,13409,21,1994,236,2251,74,3170,272,3516,26,1599,138,1763,31,1992,174,2197,60,4372,380,4812,103,3207,256,3566,180,2792,236,3208,250,2002,177,2429,245,1180,95,1520,290,670,86,1046,164,157,29,350,1444,23135,2079,26658
SSC11525,0,197,31,228,13,363,30,406,6,190,25,221,4,194,25,223,6,413,28,447,12,339,27,378,25,333,30,388,20,269,11,300,28,130,12,170,33,96,7,136,37,22,3,62,184,2546,229,2959,3,209,28,240,5,329,38,372,3,180,10,193,3,221,24,248,9,434,35,478,21,367,29,417,26,346,15,387,18,238,19,275,38,162,14,214,67,155,22,244,103,42,15,160,296,2683,249,3228,3,406,59,468,18,692,68,778,9,370,35,414,7,415,49,471,15,847,63,925,33,706,56,795,51,679,45,775,38,507,30,575,66,292,26,384,100,251,29,380,140,64,18,222,480,5229,478,6187
SSC11526,0,8,0,8,0,17,0,17,0,9,0,9,0,4,0,4,0,9,0,9,0,18,3,21,0,16,0,16,0,18,0,18,5,16,0,21,0,0,0,0,0,0,0,0,5,115,3,123,0,5,0,5,0,15,0,15,0,3,0,3,4,0,0,4,0,10,3,13,0,17,3,20,0,20,0,20,3,16,0,19,0,13,0,13,0,0,0,0,0,0,0,0,7,99,6,112,0,13,0,13,0,32,0,32,0,12,0,12,4,4,0,8,0,19,3,22,0,35,6,41,0,36,0,36,3,34,0,37,5,29,0,34,0,0,0,0,0,0,0,0,12,214,9,235
SSC11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,7,0,10
