region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC11085,0,0,3,3,0,4,4,3,3,6,3,6,9,6,16,22,0,4,4,3,3,6,0,0,0,3,0,3,3,3,6,9,10,19,3,3,6,3,3,6,3,0,3,0,3,3,0,3,3,9,12,21,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,223,229,452
SSC11086,10,10,7,17,10,5,15,10,13,23,7,8,15,44,36,80,14,13,27,11,10,21,10,10,20,12,11,23,8,17,25,55,61,116,14,8,22,13,15,28,10,14,24,10,14,24,17,10,27,64,61,125,7,8,15,11,10,21,11,8,19,10,8,18,10,9,19,49,43,92,13,8,21,0,10,10,16,10,26,9,4,13,6,6,12,44,38,82,40,26,66,16,26,42,3,9,12,3,3,6,0,0,0,575,548,1123
SSC11087,39,8,17,25,17,16,33,8,15,23,12,20,32,70,82,152,15,14,29,12,17,29,18,9,27,14,7,21,17,22,39,76,69,145,18,12,30,13,14,27,14,11,25,18,15,33,4,11,15,67,63,130,9,3,12,11,20,31,13,8,21,11,12,23,9,21,30,53,64,117,16,12,28,12,9,21,15,16,31,10,8,18,11,10,21,64,55,119,26,34,60,19,17,36,5,14,19,0,4,4,0,3,3,1203,1242,2445
SSC11088,7,0,0,0,4,0,4,0,5,5,4,0,4,12,8,20,0,4,4,6,3,9,3,3,6,3,0,3,6,3,9,18,13,31,3,3,6,3,3,6,4,3,7,0,0,0,0,3,3,10,12,22,6,5,11,3,3,6,0,0,0,0,0,0,3,3,6,12,11,23,3,0,3,0,0,0,3,0,3,0,3,3,3,3,6,9,6,15,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,208,184,392
SSC11089,18,10,19,29,11,19,30,21,18,39,8,5,13,57,72,129,6,11,17,17,9,26,10,15,25,9,6,15,9,3,12,51,44,95,17,6,23,5,6,11,11,3,14,12,3,15,0,4,4,45,22,67,9,5,14,0,0,0,0,5,5,9,3,12,7,3,10,25,16,41,3,3,6,3,5,8,0,4,4,3,3,6,5,3,8,14,18,32,4,8,12,9,3,12,5,0,5,0,0,0,0,0,0,2729,2647,5376
SSC11090,8,11,8,19,0,0,0,0,8,8,3,4,7,17,25,42,4,4,8,4,3,7,3,3,6,8,3,11,5,3,8,24,16,40,5,6,11,0,8,8,0,0,0,3,3,6,0,4,4,8,21,29,4,0,4,4,5,9,0,0,0,4,0,4,4,0,4,16,5,21,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,346,347,693
SSC11091,70,20,26,46,30,37,67,27,30,57,30,39,69,134,175,309,31,34,65,40,36,76,25,37,62,25,22,47,30,24,54,151,153,304,23,25,48,16,20,36,27,13,40,10,28,38,15,17,32,91,103,194,8,13,21,14,24,38,11,13,24,8,18,26,7,19,26,48,87,135,11,15,26,11,12,23,4,15,19,4,12,16,7,6,13,37,60,97,35,27,62,7,25,32,4,8,12,3,3,6,0,0,0,2144,2389,4533
SSC11092,100,49,40,89,32,37,69,27,34,61,34,36,70,189,200,389,34,25,59,27,23,50,23,31,54,32,25,57,33,45,78,149,149,298,24,29,53,29,27,56,30,24,54,14,28,42,19,30,49,116,138,254,33,27,60,11,21,32,24,21,45,19,24,43,16,19,35,103,112,215,15,17,32,18,29,47,22,19,41,19,19,38,16,24,40,90,108,198,64,97,161,36,92,128,22,61,83,0,21,21,0,0,0,2897,3080,5977
SSC11093,6,9,4,13,5,6,11,9,5,14,4,3,7,33,18,51,5,3,8,4,5,9,3,3,6,3,3,6,8,3,11,23,17,40,3,5,8,11,5,16,5,5,10,3,0,3,3,0,3,25,15,40,3,4,7,0,5,5,5,0,5,3,0,3,5,0,5,16,9,25,4,6,10,0,3,3,3,0,3,3,0,3,0,3,3,10,12,22,12,11,23,0,4,4,0,0,0,0,0,0,0,0,0,282,210,492
SSC11094,65,21,43,64,28,36,64,28,33,61,34,35,69,140,183,323,22,24,46,19,37,56,17,29,46,24,26,50,30,35,65,112,151,263,37,27,64,30,29,59,24,16,40,21,25,46,13,10,23,125,107,232,13,18,31,12,14,26,12,16,28,9,11,20,5,15,20,51,74,125,10,6,16,13,8,21,7,3,10,7,3,10,13,11,24,50,31,81,25,19,44,6,10,16,0,8,8,0,0,0,0,0,0,2714,2723,5437
SSC11095,33,6,25,31,13,11,24,18,13,31,12,10,22,57,84,141,15,19,34,13,13,26,8,14,22,15,10,25,11,12,23,62,68,130,10,14,24,3,6,9,7,5,12,11,13,24,6,9,15,37,47,84,8,7,15,4,11,15,12,14,26,7,11,18,4,7,11,35,50,85,10,16,26,4,9,13,5,3,8,4,0,4,5,6,11,28,34,62,12,27,39,13,9,22,0,5,5,0,0,0,0,0,0,1461,1526,2987
SSC11096,25,11,7,18,9,9,18,9,22,31,9,8,17,47,62,109,12,8,20,10,12,22,8,10,18,13,7,20,9,8,17,52,45,97,8,9,17,7,4,11,9,3,12,0,3,3,3,3,6,27,22,49,3,3,6,5,0,5,6,4,10,5,0,5,0,0,0,19,7,26,3,3,6,3,5,8,3,0,3,3,0,3,3,0,3,15,8,23,3,9,12,5,3,8,0,0,0,0,0,0,0,0,0,883,828,1711
SSC11097,73,39,46,85,32,32,64,26,27,53,31,22,53,168,160,328,24,33,57,27,23,50,19,25,44,26,26,52,25,20,45,121,127,248,22,20,42,26,16,42,27,17,44,14,19,33,13,13,26,102,85,187,11,16,27,12,20,32,11,9,20,14,6,20,11,15,26,59,66,125,10,8,18,11,6,17,7,6,13,6,14,20,5,10,15,39,44,83,25,37,62,10,24,34,6,6,12,3,3,6,0,0,0,2972,3023,5995
SSC11098,3,3,8,11,3,0,3,3,3,6,3,4,7,15,15,30,4,4,8,3,3,6,3,0,3,3,3,6,5,3,8,18,13,31,3,3,6,3,3,6,3,3,6,3,0,3,3,3,6,15,12,27,0,0,0,0,3,3,3,0,3,0,3,3,3,3,6,6,9,15,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,6,6,6,4,10,3,3,6,3,0,3,0,0,0,0,0,0,232,233,465
SSC11099,7,5,11,16,6,4,10,3,14,17,9,8,17,27,40,67,19,8,27,8,7,15,9,16,25,6,3,9,17,4,21,59,38,97,3,9,12,11,5,16,3,12,15,3,10,13,9,9,18,29,45,74,14,0,14,6,5,11,5,8,13,3,4,7,10,7,17,38,24,62,3,8,11,7,6,13,4,6,10,3,3,6,3,3,6,20,26,46,18,26,44,18,19,37,7,4,11,0,0,0,0,0,0,558,578,1136
SSC11100,9,3,3,6,0,0,0,3,0,3,4,0,4,13,9,22,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,5,5,5,3,8,0,0,0,0,0,0,5,11,16,3,4,7,3,0,3,3,3,6,3,0,3,3,3,6,15,10,25,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,6,3,9,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,166,134,300
SSC11101,0,5,4,9,0,0,0,0,0,0,0,7,7,5,11,16,3,5,8,5,0,5,3,3,6,3,5,8,3,3,6,17,16,33,0,0,0,0,5,5,3,3,6,0,5,5,3,4,7,6,17,23,0,4,4,0,0,0,3,4,7,0,0,0,3,3,6,6,11,17,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,9,0,9,3,5,8,3,3,6,0,4,4,0,0,0,0,0,0,170,180,350
SSC11102,8,4,4,8,3,0,3,0,0,0,0,3,3,12,10,22,0,0,0,3,0,3,0,3,3,0,0,0,3,4,7,6,7,13,0,0,0,0,4,4,3,3,6,3,0,3,0,3,3,6,10,16,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,132,114,246
SSC11103,6,3,3,6,3,5,8,3,3,6,3,3,6,15,17,32,4,4,8,5,3,8,3,0,3,0,3,3,3,0,3,15,10,25,0,0,0,0,3,3,3,3,6,0,3,3,0,4,4,3,13,16,0,3,3,3,0,3,0,3,3,3,3,6,3,0,3,9,9,18,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,158,154,312
SSC11104,3,3,0,3,3,0,3,3,3,6,3,0,3,12,6,18,5,0,5,0,3,3,4,0,4,0,0,0,0,0,0,9,3,12,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,102,79,181
SSC11105,12,5,0,5,3,0,3,3,3,6,3,3,6,19,13,32,0,0,0,5,0,5,3,0,3,3,3,6,3,4,7,14,7,21,0,5,5,0,0,0,5,0,5,3,3,6,3,0,3,11,8,19,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,137,127,264
SSC11106,0,0,0,0,4,3,7,6,3,9,7,4,11,17,10,27,3,0,3,3,6,9,3,5,8,3,3,6,7,4,11,19,18,37,0,0,0,7,3,10,0,5,5,5,3,8,5,3,8,17,14,31,3,3,6,5,3,8,0,0,0,0,3,3,3,0,3,11,9,20,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,3,9,12,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,250,224,474
SSC11107,8,3,5,8,17,7,24,5,10,15,0,6,6,29,32,61,3,4,7,3,4,7,3,12,15,5,6,11,6,6,12,20,32,52,5,5,10,3,3,6,6,5,11,3,3,6,3,3,6,20,19,39,3,5,8,7,5,12,0,8,8,0,3,3,4,3,7,14,24,38,3,7,10,4,3,7,5,5,10,6,6,12,0,3,3,18,24,42,18,18,36,8,10,18,4,0,4,0,0,0,0,0,0,510,538,1048
SSC11108,6,3,3,6,6,6,12,3,6,9,3,6,9,21,21,42,9,7,16,10,4,14,3,5,8,8,6,14,6,3,9,36,25,61,7,0,7,5,0,5,3,4,7,3,0,3,0,8,8,18,12,30,0,0,0,3,0,3,3,0,3,0,0,0,3,3,6,9,3,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,7,7,14,3,3,6,0,0,0,0,0,0,0,0,0,251,234,485
SSC11109,21,17,22,39,14,9,23,13,18,31,15,16,31,69,76,145,16,9,25,14,14,28,7,9,16,8,8,16,8,11,19,53,51,104,7,16,23,15,10,25,5,13,18,14,7,21,9,10,19,50,56,106,6,9,15,12,9,21,5,3,8,11,6,17,7,0,7,41,27,68,3,0,3,4,4,8,3,3,6,5,0,5,4,0,4,19,7,26,10,11,21,11,5,16,3,3,6,0,0,0,0,0,0,1282,1224,2506
SSC11110,6,3,4,7,3,10,13,6,0,6,3,0,3,21,14,35,4,3,7,4,0,4,0,4,4,0,0,0,0,0,0,8,7,15,4,0,4,3,3,6,3,3,6,0,0,0,0,3,3,10,9,19,3,0,3,0,4,4,3,0,3,3,0,3,3,0,3,12,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,153,138,291
SSC11111,7,5,3,8,3,7,10,4,4,8,3,3,6,19,20,39,5,5,10,0,5,5,5,0,5,3,5,8,4,7,11,17,22,39,0,3,3,6,6,12,3,0,3,0,5,5,7,5,12,16,19,35,3,4,7,3,3,6,3,0,3,3,3,6,3,4,7,15,14,29,0,0,0,0,5,5,0,0,0,5,0,5,0,0,0,5,5,10,7,5,12,0,6,6,0,3,3,0,0,0,0,0,0,320,346,666
SSC11112,66,31,30,61,19,28,47,26,25,51,28,28,56,137,144,281,28,23,51,30,32,62,34,14,48,25,24,49,20,18,38,137,111,248,21,23,44,17,17,34,17,16,33,12,16,28,10,5,15,77,77,154,15,8,23,16,9,25,11,11,22,7,6,13,3,7,10,52,41,93,11,5,16,7,9,16,0,10,10,6,3,9,12,7,19,36,34,70,18,38,56,14,16,30,3,8,11,0,0,0,0,0,0,2514,2461,4975
SSC11113,33,10,11,21,8,0,8,10,12,22,10,5,15,56,43,99,15,4,19,8,3,11,3,5,8,6,3,9,10,10,20,42,25,67,3,6,9,7,8,15,3,9,12,6,5,11,10,9,19,29,37,66,4,5,9,9,5,14,9,4,13,8,4,12,7,3,10,37,21,58,7,5,12,8,4,12,6,5,11,3,8,11,3,3,6,27,25,52,17,22,39,0,12,12,4,7,11,0,3,3,0,0,0,744,686,1430
SSC11114,3,3,3,6,0,4,4,3,0,3,0,5,5,9,12,21,3,0,3,0,3,3,3,3,6,4,0,4,4,7,11,14,13,27,4,0,4,7,0,7,3,0,3,3,0,3,3,10,13,20,10,30,0,0,0,0,0,0,4,0,4,4,0,4,0,4,4,8,4,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,7,0,3,3,0,3,3,0,0,0,0,0,0,129,151,280
SSC11115,80,39,41,80,39,38,77,51,39,90,47,47,94,213,208,421,39,43,82,36,42,78,42,30,72,29,34,63,44,49,93,190,198,388,25,34,59,43,39,82,39,33,72,29,30,59,26,25,51,162,161,323,24,20,44,24,28,52,24,21,45,16,24,40,16,22,38,104,115,219,17,16,33,10,21,31,17,17,34,20,20,40,14,8,22,78,82,160,51,55,106,33,33,66,5,17,22,0,0,0,0,0,0,3049,3206,6255
SSC11116,124,53,71,124,73,56,129,66,53,119,45,57,102,298,300,598,34,51,85,58,40,98,38,41,79,34,41,75,33,31,64,197,204,401,26,20,46,22,27,49,27,21,48,24,27,51,22,18,40,121,113,234,26,23,49,18,22,40,12,24,36,13,16,29,11,15,26,80,100,180,14,14,28,10,10,20,12,14,26,3,12,15,9,7,16,48,57,105,27,31,58,8,17,25,5,14,19,0,0,0,0,0,0,5247,5381,10628
SSC11117,3,3,0,3,3,0,3,0,6,6,0,4,4,9,10,19,4,0,4,0,5,5,5,3,8,0,0,0,8,5,13,17,13,30,0,0,0,3,0,3,5,4,9,0,0,0,4,0,4,12,4,16,3,0,3,0,4,4,0,0,0,0,0,0,3,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,151,160,311
SSC11118,32,10,11,21,13,4,17,11,12,23,11,12,23,56,60,116,9,19,28,16,17,33,12,16,28,19,12,31,19,16,35,75,80,155,10,15,25,18,10,28,12,13,25,8,4,12,10,8,18,58,50,108,5,8,13,8,13,21,6,13,19,8,13,21,11,10,21,38,57,95,3,10,13,6,5,11,6,5,11,0,4,4,7,4,11,22,28,50,11,21,32,5,8,13,0,3,3,4,0,4,0,3,3,1361,1490,2851
SSC11119,4,0,0,0,7,0,7,0,0,0,7,7,14,14,11,25,0,4,4,3,5,8,4,0,4,4,0,4,0,0,0,11,9,20,0,4,4,0,5,5,4,0,4,4,0,4,0,0,0,8,9,17,3,0,3,3,0,3,0,3,3,3,0,3,0,0,0,9,3,12,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,159,121,280
SSC11120,16,15,11,26,10,14,24,12,11,23,11,6,17,57,49,106,20,12,32,15,10,25,19,11,30,6,8,14,15,19,34,75,60,135,8,10,18,16,10,26,10,9,19,12,8,20,9,10,19,55,47,102,6,8,14,7,12,19,12,11,23,9,13,22,12,3,15,46,47,93,6,7,13,6,3,9,4,7,11,4,3,7,0,12,12,20,32,52,37,41,78,19,24,43,3,7,10,0,4,4,0,4,4,827,861,1688
SSC11121,22,4,7,11,11,3,14,10,3,13,6,13,19,44,35,79,9,6,15,14,5,19,6,12,18,6,6,12,8,5,13,43,34,77,4,5,9,0,4,4,7,4,11,3,3,6,5,3,8,19,19,38,3,4,7,3,3,6,6,4,10,3,4,7,3,3,6,18,18,36,3,0,3,3,5,8,0,3,3,0,3,3,3,3,6,9,14,23,4,5,9,4,3,7,0,0,0,0,0,0,0,0,0,515,471,986
SSC11122,24,10,15,25,9,10,19,11,12,23,12,9,21,58,54,112,6,10,16,8,10,18,16,4,20,14,11,25,7,6,13,51,41,92,10,4,14,6,9,15,6,6,12,3,0,3,7,3,10,32,22,54,3,0,3,3,3,6,0,4,4,4,3,7,6,5,11,16,15,31,3,6,9,5,0,5,0,0,0,3,4,7,0,0,0,11,10,21,4,11,15,0,8,8,0,0,0,0,0,0,0,0,0,715,703,1418
SSC11123,6,3,3,6,3,8,11,4,3,7,5,4,9,18,21,39,4,3,7,3,3,6,3,3,6,0,3,3,0,3,3,10,15,25,3,3,6,3,3,6,0,0,0,0,3,3,3,3,6,9,12,21,0,3,3,0,0,0,0,0,0,3,3,6,3,3,6,6,9,15,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,6,3,9,3,5,8,3,3,6,3,0,3,0,0,0,0,0,0,532,514,1046
SSC11124,34,22,12,34,21,13,34,11,6,17,10,16,26,83,62,145,12,11,23,9,6,15,10,10,20,5,4,9,6,5,11,42,36,78,8,11,19,7,3,10,0,3,3,3,3,6,7,10,17,25,30,55,0,7,7,0,5,5,0,8,8,0,8,8,5,3,8,5,31,36,4,0,4,3,0,3,8,0,8,0,0,0,5,0,5,20,0,20,4,8,12,3,4,7,0,0,0,0,0,0,0,0,0,2711,2349,5060
SSC11125,73,33,28,61,32,35,67,37,32,69,23,22,45,158,157,315,16,23,39,18,24,42,22,13,35,21,17,38,17,15,32,94,92,186,18,9,27,14,9,23,10,14,24,18,15,33,15,15,30,75,62,137,10,12,22,8,10,18,10,27,37,8,8,16,8,12,20,44,69,113,9,6,15,6,13,19,12,4,16,11,12,23,7,10,17,45,45,90,29,33,62,11,26,37,5,12,17,0,0,0,0,0,0,3268,2927,6195
SSC11126,49,25,22,47,23,16,39,15,18,33,18,32,50,104,114,218,11,20,31,18,10,28,16,21,37,14,14,28,11,13,24,70,78,148,12,10,22,16,5,21,14,8,22,7,14,21,15,7,22,64,44,108,7,4,11,9,12,21,10,9,19,3,14,17,12,14,26,41,53,94,6,10,16,9,11,20,8,5,13,8,8,16,5,4,9,36,38,74,21,20,41,8,12,20,3,8,11,0,0,0,0,0,0,2946,2835,5781
SSC11127,0,0,4,4,0,0,0,4,3,7,0,3,3,4,10,14,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,9,9,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,150
SSC11128,0,0,4,4,0,0,0,6,3,9,6,4,10,12,11,23,6,3,9,0,3,3,5,0,5,0,0,0,0,0,0,11,6,17,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,6,6,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,6,3,9,0,3,3,0,3,3,0,0,0,0,0,0,106,104,210
SSC11129,30,10,21,31,12,14,26,17,14,31,12,13,25,69,74,143,16,9,25,9,5,14,6,10,16,8,9,17,15,3,18,54,36,90,3,11,14,10,5,15,12,4,16,10,10,20,3,6,9,38,36,74,5,0,5,5,5,10,0,5,5,0,4,4,3,3,6,13,17,30,0,8,8,4,0,4,3,0,3,3,0,3,0,0,0,10,8,18,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,1808,1860,3668
SSC11130,204,98,123,221,103,109,212,83,87,170,103,109,212,470,549,1019,82,83,165,94,98,192,83,98,181,84,87,171,92,104,196,435,470,905,72,71,143,68,79,147,63,71,134,55,51,106,63,65,128,321,337,658,62,67,129,59,56,115,60,39,99,38,54,92,36,63,99,255,279,534,32,64,96,36,41,77,38,42,80,35,41,76,37,42,79,178,230,408,131,195,326,94,143,237,30,79,109,7,18,25,3,0,3,9694,10169,19863
SSC11131,77,49,38,87,38,38,76,40,51,91,30,57,87,197,221,418,39,33,72,39,30,69,44,36,80,33,46,79,72,52,124,227,197,424,33,32,65,34,31,65,32,24,56,29,17,46,17,25,42,145,129,274,20,26,46,22,8,30,15,20,35,19,19,38,19,10,29,95,83,178,8,15,23,6,14,20,9,12,21,8,9,17,8,11,19,39,61,100,36,30,66,15,19,34,7,6,13,0,0,0,0,0,0,3079,3113,6192
SSC11132,3,4,3,7,0,3,3,3,3,6,4,3,7,11,15,26,0,0,0,0,0,0,4,3,7,0,3,3,7,0,7,11,6,17,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,6,9,0,3,3,0,3,3,0,0,0,6,0,6,3,0,3,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,103,99,202
SSC11133,7,6,3,9,3,0,3,5,3,8,0,3,3,17,13,30,4,3,7,3,0,3,3,3,6,3,3,6,3,0,3,16,9,25,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,6,6,12,0,3,3,4,0,4,0,0,0,3,3,6,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,8,8,0,0,0,0,0,0,0,0,0,209,192,401
SSC11134,12,3,7,10,3,4,7,3,8,11,0,4,4,18,26,44,0,0,0,4,3,7,3,3,6,8,5,13,3,8,11,18,19,37,3,3,6,3,0,3,3,3,6,0,0,0,3,0,3,12,6,18,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,3,4,7,0,0,0,3,0,3,3,0,3,0,0,0,9,4,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,268,260,528
SSC11135,87,29,39,68,33,34,67,44,40,84,25,39,64,171,199,370,37,25,62,36,28,64,24,38,62,28,20,48,44,25,69,169,136,305,22,21,43,10,23,33,22,25,47,22,22,44,18,18,36,94,109,203,19,29,48,28,20,48,17,13,30,15,18,33,15,17,32,94,97,191,13,11,24,11,13,24,8,8,16,8,15,23,11,16,27,51,63,114,35,35,70,21,27,48,0,14,14,0,0,0,0,0,0,3470,3568,7038
SSC11136,20,17,12,29,12,14,26,13,8,21,18,11,29,69,56,125,12,8,20,12,23,35,11,10,21,4,9,13,12,6,18,51,56,107,16,9,25,7,3,10,13,19,32,5,13,18,3,8,11,44,52,96,15,13,28,12,10,22,6,10,16,4,9,13,5,4,9,42,46,88,10,6,16,0,8,8,7,9,16,5,5,10,4,6,10,26,34,60,24,18,42,13,4,17,0,3,3,0,0,0,0,0,0,1009,927,1936
SSC11137,10,6,3,9,0,0,0,0,4,4,3,0,3,14,12,26,4,0,4,0,0,0,3,0,3,3,0,3,0,4,4,10,4,14,0,0,0,0,0,0,0,5,5,3,0,3,3,0,3,6,5,11,0,3,3,3,0,3,3,0,3,0,0,0,3,0,3,9,3,12,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,173,170,343
SSC11138,33,18,26,44,18,23,41,16,34,50,21,13,34,89,113,202,18,16,34,18,26,44,20,15,35,23,17,40,37,26,63,116,100,216,25,25,50,24,11,35,19,12,31,21,16,37,15,10,25,104,74,178,13,14,27,17,17,34,17,19,36,12,12,24,6,20,26,65,82,147,16,10,26,17,9,26,10,8,18,10,9,19,10,13,23,63,49,112,51,38,89,20,14,34,3,9,12,0,0,0,0,0,0,1319,1232,2551
SSC11139,52,25,23,48,19,24,43,13,12,25,20,17,37,103,102,205,17,23,40,15,5,20,12,15,27,5,16,21,20,10,30,69,69,138,16,11,27,8,7,15,10,3,13,0,3,3,11,9,20,45,33,78,5,5,10,0,4,4,4,6,10,0,9,9,6,4,10,15,28,43,6,7,13,3,3,6,7,8,15,0,3,3,0,3,3,16,24,40,8,9,17,0,4,4,3,3,6,0,0,0,0,0,0,2093,2115,4208
SSC11140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10
SSC11141,111,55,46,101,59,64,123,54,50,104,39,58,97,255,281,536,52,54,106,45,48,93,57,55,112,55,53,108,61,56,117,270,266,536,52,41,93,38,43,81,44,30,74,24,42,66,20,39,59,178,195,373,33,45,78,36,32,68,23,28,51,25,23,48,19,24,43,136,152,288,24,31,55,17,16,33,30,22,52,16,25,41,18,32,50,105,126,231,106,193,299,98,197,295,38,138,176,10,41,51,0,15,15,4526,4467,8993
SSC11142,21,10,5,15,4,13,17,11,9,20,7,6,13,44,42,86,11,10,21,9,3,12,4,10,14,7,5,12,13,3,16,44,31,75,0,7,7,7,4,11,0,3,3,4,0,4,6,7,13,17,21,38,0,4,4,0,0,0,3,3,6,3,5,8,10,0,10,16,12,28,3,0,3,6,0,6,0,4,4,0,3,3,0,3,3,9,10,19,4,8,12,5,0,5,0,0,0,0,0,0,0,0,0,1344,1303,2647
