region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC11188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11189,117,118,235,67,34,101,8,35,43,7,5,12,3,0,3,85,74,159,31,43,74,3.5,0,1.9,73.3,61.7,67.4,70.7,61.7,66.1,3,0,3,0,0,0,6,15,21,3,16,19,29,23,52,131,126,257,22,22,44,105,100,205,37,40,77
SSC11190,489,513,1002,203,102,305,44,120,164,18,18,36,19,19,38,284,259,543,197,238,435,6.7,7.3,7.0,58.0,50.7,54.2,54.1,47.0,50.4,15,6,21,5,7,12,32,39,71,35,38,73,133,88,221,492,507,999,76,78,154,360,377,737,177,186,363
SSC11191,2193,1525,3718,619,297,916,133,299,432,68,58,126,52,43,95,872,697,1569,1236,736,1972,6.0,6.2,6.1,39.7,45.8,42.2,37.4,42.9,39.7,9,15,24,9,12,21,50,82,132,39,82,121,392,276,668,1510,1521,3031,272,293,565,1095,1083,2178,544,584,1128
SSC11192,804,867,1671,400,229,629,78,217,295,22,35,57,25,15,40,525,496,1021,249,335,584,4.8,3.0,3.9,65.4,57.1,61.1,62.3,55.4,58.7,10,21,31,9,18,27,95,135,230,63,86,149,275,133,408,859,870,1729,113,126,239,630,648,1278,273,287,560
SSC11193,153,133,286,59,20,79,12,32,44,5,5,10,9,3,12,85,60,145,51,66,117,10.6,5.0,8.3,54.5,46.2,50.7,48.7,43.8,46.5,3,4,7,0,5,5,5,8,13,17,9,26,51,23,74,136,126,262,22,24,46,99,104,203,47,43,90
SSC11194,144,132,276,33,15,48,30,40,70,9,10,19,13,6,19,85,71,156,50,60,110,15.3,8.5,12.2,59.4,53.0,56.3,50.3,48.5,49.5,10,8,18,3,5,8,15,28,43,14,13,27,39,27,66,159,151,310,29,27,56,117,111,228,55,61,116
SSC11195,262,262,524,113,59,172,40,80,120,11,10,21,3,5,8,167,154,321,85,101,186,1.8,3.2,2.5,63.5,58.8,61.1,62.4,56.9,59.6,4,5,9,3,17,20,27,32,59,9,34,43,84,32,116,266,262,528,39,43,82,194,192,386,93,99,192
SSC11196,80,75,155,27,18,45,13,15,28,3,3,6,3,4,7,46,40,86,28,31,59,6.5,10.0,8.1,57.5,54.1,55.8,53.8,48.6,51.3,4,0,4,4,0,4,5,9,14,5,11,16,31,14,45,61,67,128,17,16,33,45,55,100,29,23,52
SSC11197,2024,2278,4302,868,412,1280,175,508,683,72,63,135,67,44,111,1182,1027,2209,717,1103,1820,5.7,4.3,5.0,58.4,45.1,51.3,55.1,43.1,48.8,29,27,56,16,25,41,116,146,262,137,182,319,695,365,1060,2126,2300,4426,218,248,466,1548,1679,3227,655,754,1409
SSC11198,493,538,1031,140,63,203,35,77,112,9,9,18,44,22,66,228,171,399,242,358,600,19.3,12.9,16.5,46.2,31.7,38.6,37.3,27.6,32.2,3,3,6,0,4,4,22,24,46,9,28,37,133,63,196,519,540,1059,82,99,181,371,380,751,196,223,419
SSC11199,135,126,261,59,25,84,25,30,55,6,4,10,0,6,6,90,65,155,39,54,93,0,9.2,3.9,67.2,51.2,59.4,67.2,46.5,57.1,9,6,15,0,3,3,17,23,40,12,23,35,40,10,50,143,123,266,12,15,27,110,101,211,33,38,71
SSC11200,93,101,194,30,25,55,16,20,36,3,3,6,7,6,13,56,54,110,35,42,77,12.5,11.1,11.8,59.6,54.0,56.7,52.1,48.0,50.0,3,0,3,0,0,0,6,12,18,5,5,10,29,20,49,98,105,203,17,22,39,61,58,119,44,51,95
SSC11201,235,254,489,121,66,187,30,63,93,9,13,22,0,5,5,160,147,307,67,100,167,0,3.4,1.6,68.1,58.1,62.9,68.1,56.1,61.9,17,7,24,0,5,5,52,50,102,19,29,48,46,22,68,239,251,490,28,32,60,175,187,362,81,88,169
SSC11202,337,345,682,146,76,222,47,91,138,16,11,27,8,3,11,217,181,398,107,147,254,3.7,1.7,2.8,64.6,52.3,58.4,62.2,51.4,56.7,18,18,36,7,14,21,43,67,110,30,46,76,84,45,129,349,355,704,52,42,94,254,247,501,128,133,261
SSC11203,130,131,261,58,22,80,16,34,50,4,9,13,6,0,6,84,65,149,42,56,98,7.1,0,4.0,64.1,49.6,56.9,59.5,49.6,54.6,0,7,7,3,0,3,9,8,17,6,10,16,36,24,60,139,121,260,15,23,38,103,94,197,46,43,89
SSC11204,120,104,224,57,14,71,13,43,56,3,3,6,5,3,8,78,63,141,39,38,77,6.4,4.8,5.7,66.7,60.0,63.5,62.4,57.1,59.9,3,6,9,0,3,3,24,17,41,14,13,27,36,21,57,129,106,235,13,11,24,96,81,177,37,32,69
SSC11205,123,139,262,51,27,78,17,37,54,10,7,17,4,5,9,82,76,158,38,60,98,4.9,6.6,5.7,66.1,55.9,60.8,62.9,52.2,57.3,0,4,4,5,3,8,5,14,19,17,14,31,47,33,80,150,144,294,14,18,32,91,101,192,65,54,119
SSC11206,1420,1661,3081,542,276,818,130,323,453,35,34,69,59,47,106,766,680,1446,590,913,1503,7.7,6.9,7.3,53.9,41.0,46.9,49.8,38.1,43.5,11,7,18,6,13,19,57,109,166,66,105,171,408,276,684,1486,1659,3145,234,312,546,1011,1071,2082,590,758,1348
SSC11207,187,80,267,163,40,203,11,12,23,9,3,12,0,3,3,183,58,241,4,22,26,0,5.2,1.2,97.9,72.5,90.3,97.9,68.8,89.1,5,0,5,6,0,6,10,12,22,11,5,16,43,28,71,77,64,141,136,47,183,11,8,19,186,84,270
SSC11208,3302,3473,6775,1873,1292,3165,330,753,1083,140,158,298,88,68,156,2431,2271,4702,689,1034,1723,3.6,3.0,3.3,73.6,65.4,69.4,70.9,63.4,67.1,93,82,175,34,66,100,229,338,567,203,300,503,869,509,1378,3467,3591,7058,517,533,1050,2492,2508,5000,1218,1354,2572
SSC11209,218,193,411,94,50,144,24,66,90,13,6,19,8,12,20,139,134,273,68,55,123,5.8,9.0,7.3,63.5,69.1,66.1,59.8,62.9,61.3,6,3,9,0,8,8,25,26,51,15,24,39,67,40,107,237,231,468,30,15,45,163,164,327,85,68,153
SSC11210,1343,1350,2693,692,348,1040,158,383,541,36,55,91,32,23,55,918,809,1727,389,509,898,3.5,2.8,3.2,68.4,59.9,64.1,66.0,58.2,62.1,78,58,136,22,39,61,203,225,428,146,168,314,393,166,559,1440,1472,2912,148,140,288,1177,1188,2365,331,327,658
SSC11211,2402,2420,4822,1337,662,1999,259,701,960,88,98,186,82,93,175,1766,1554,3320,550,789,1339,4.6,6.0,5.3,73.5,64.2,68.9,70.1,60.4,65.2,40,39,79,14,39,53,157,264,421,185,285,470,779,435,1214,2733,2790,5523,314,323,637,1880,1968,3848,946,933,1879
SSC11212,605,517,1122,197,58,255,49,96,145,14,12,26,26,22,48,286,188,474,275,300,575,9.1,11.7,10.1,47.2,36.4,42.2,42.9,32.1,37.9,0,8,8,3,3,6,21,17,38,19,24,43,176,79,255,568,510,1078,90,78,168,411,373,784,209,190,399
SSC11213,3114,3494,6608,1057,669,1726,510,853,1363,96,109,205,163,129,292,1826,1760,3586,998,1448,2446,8.9,7.3,8.1,58.6,50.4,54.3,53.4,46.7,49.8,131,156,287,59,90,149,363,604,967,237,380,617,689,468,1157,2868,3153,6021,572,646,1218,1862,2073,3935,1376,1536,2912
SSC11214,1100,1091,2191,669,367,1036,137,308,445,44,39,83,29,28,57,879,742,1621,173,308,481,3.3,3.8,3.5,79.8,68.0,74.0,77.2,65.4,71.4,13,15,28,6,12,18,64,88,152,77,103,180,319,177,496,1195,1130,2325,142,148,290,895,853,1748,357,366,723
SSC11215,290,275,565,128,49,177,29,83,112,16,7,23,12,12,24,185,151,336,87,108,195,6.5,7.9,7.1,64.0,55.1,59.7,59.9,50.7,55.4,4,0,4,0,0,0,5,15,20,8,18,26,92,54,146,332,297,629,37,33,70,241,207,448,100,105,205
SSC11216,131,110,241,81,37,118,16,41,57,5,0,5,3,0,3,105,78,183,17,27,44,2.9,0,1.6,80.2,70.9,75.9,77.9,70.9,74.7,0,0,0,3,3,6,11,16,27,10,12,22,42,26,68,145,127,272,12,15,27,90,80,170,60,46,106
SSC11217,145,147,292,73,49,122,15,38,53,5,0,5,6,11,17,99,98,197,40,48,88,6.1,11.2,8.6,67.8,67.1,67.5,63.7,59.6,61.6,3,3,6,0,3,3,7,18,25,10,15,25,45,36,81,160,159,319,23,27,50,132,114,246,42,61,103
SSC11218,1483,1393,2876,442,247,689,230,354,584,41,48,89,90,53,143,803,702,1505,607,630,1237,11.2,7.5,9.5,54.2,50.4,52.3,48.1,46.6,47.4,173,116,289,21,44,65,234,251,485,100,108,208,250,141,391,1295,1251,2546,339,277,616,828,891,1719,734,583,1317
SSC11219,79,67,146,34,8,42,11,28,39,9,4,13,3,3,6,57,43,100,21,26,47,5.3,7.0,6.0,73.1,62.3,68.0,69.2,58.0,63.9,3,0,3,0,0,0,5,6,11,0,9,9,27,18,45,82,75,157,6,9,15,64,66,130,25,16,41
SSC11220,7420,7727,15147,4512,2413,6925,815,2289,3104,255,289,544,247,205,452,5829,5196,11025,1379,2337,3716,4.2,3.9,4.1,78.6,67.2,72.8,75.2,64.6,69.8,444,313,757,111,136,247,1252,1533,2785,805,993,1798,1682,933,2615,8550,8762,17312,1142,1196,2338,5701,5922,11623,3289,3366,6655
SSC11221,2886,2960,5846,2056,1196,3252,236,735,971,87,131,218,80,111,191,2459,2173,4632,358,742,1100,3.3,5.1,4.1,85.2,73.4,79.2,82.5,69.6,76.0,194,184,378,37,57,94,562,735,1297,321,374,695,687,376,1063,3179,3193,6372,805,845,1650,1175,1209,2384,2362,2420,4782
SSC11222,2816,2999,5815,1468,751,2219,249,764,1013,89,109,198,92,85,177,1898,1709,3607,772,1151,1923,4.8,5.0,4.9,67.4,56.9,62.0,64.2,54.1,59.0,50,38,88,21,53,74,189,330,519,185,236,421,892,573,1465,2964,3069,6033,605,603,1208,1715,1788,3503,1561,1624,3185
SSC11223,88,95,183,47,27,74,5,31,36,4,0,4,3,3,6,59,61,120,20,34,54,5.1,4.9,5.0,67.8,64.2,65.9,64.4,61.1,62.6,3,8,11,0,0,0,15,12,27,10,10,20,23,18,41,93,103,196,3,9,12,77,88,165,13,18,31
SSC11224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11225,947,912,1859,474,220,694,93,187,280,50,27,77,19,19,38,636,453,1089,251,384,635,3.0,4.2,3.5,67.1,49.7,58.6,65.1,47.6,56.5,7,6,13,4,6,10,39,70,109,35,57,92,257,104,361,1004,958,1962,76,99,175,813,758,1571,212,235,447
SSC11226,174,156,330,40,21,61,17,28,45,6,3,9,12,5,17,75,57,132,77,86,163,16.0,8.8,12.9,43.4,36.5,40.1,36.4,33.3,35.0,0,0,0,0,3,3,3,4,7,0,12,12,39,12,51,147,136,283,36,30,66,102,87,189,66,62,128
SSC11227,444,470,914,143,85,228,62,108,170,14,18,32,19,15,34,238,226,464,187,227,414,8.0,6.6,7.3,53.6,47.9,50.7,49.3,44.7,46.9,6,0,6,0,11,11,15,38,53,26,40,66,162,84,246,458,477,935,90,95,185,330,335,665,186,202,388
SSC11228,76,63,139,25,13,38,11,12,23,3,4,7,4,0,4,43,29,72,24,27,51,9.3,0,5.6,55.8,46.0,51.4,50.6,46.0,48.6,0,0,0,0,0,0,0,4,4,3,6,9,18,9,27,81,57,138,4,7,11,71,52,123,12,8,20
SSC11229,5790,5640,11430,2082,1527,3609,782,1030,1812,155,155,310,272,299,571,3291,3011,6302,2008,2243,4251,8.3,9.9,9.1,56.8,53.4,55.1,52.1,48.1,50.1,621,508,1129,74,121,195,1168,1333,2501,372,452,824,513,331,844,4257,4275,8532,1590,1575,3165,1983,2061,4044,3626,3526,7152
SSC11230,1964,1951,3915,1044,515,1559,276,607,883,63,63,126,40,47,87,1423,1232,2655,488,668,1156,2.8,3.8,3.3,72.5,63.1,67.8,70.4,60.7,65.6,103,73,176,13,36,49,315,354,669,162,292,454,563,249,812,2186,2103,4289,217,225,442,1631,1533,3164,668,692,1360
SSC11231,288,281,569,133,73,206,32,68,100,12,9,21,8,13,21,185,163,348,91,104,195,4.3,8.0,6.0,64.2,58.0,61.2,61.5,53.4,57.5,6,3,9,5,4,9,38,35,73,14,24,38,94,44,138,296,301,597,43,36,79,222,232,454,98,91,189
SSC11232,127,128,255,69,42,111,13,26,39,3,4,7,6,3,9,91,75,166,30,55,85,6.6,4.0,5.4,72.2,57.7,64.8,67.5,55.4,61.3,4,6,10,0,3,3,15,17,32,9,17,26,34,25,59,141,148,289,8,15,23,92,100,192,47,49,96
SSC11233,189,150,339,127,55,182,12,32,44,6,8,14,0,3,3,145,98,243,30,40,70,0,3.1,1.2,76.3,65.8,71.7,76.3,63.8,70.8,3,0,3,0,0,0,3,12,15,7,8,15,54,23,77,191,139,330,25,25,50,139,88,227,70,69,139
SSC11234,263,266,529,91,28,119,23,92,115,8,10,18,16,9,25,138,139,277,118,126,244,11.6,6.5,9.0,52.5,52.5,52.5,46.4,49.1,47.7,0,0,0,0,7,7,9,16,25,17,19,36,107,47,154,282,270,552,40,44,84,204,188,392,97,110,207
SSC11235,206,176,382,101,35,136,19,42,61,8,4,12,5,4,9,133,85,218,65,85,150,3.8,4.7,4.1,64.6,48.3,57.1,62.1,46.0,54.7,3,0,3,3,6,9,11,11,22,17,18,35,63,21,84,210,187,397,27,20,47,176,150,326,55,51,106
SSC11236,127,104,231,44,15,59,11,28,39,6,10,16,5,4,9,66,57,123,57,45,102,7.6,7.0,7.3,51.6,55.9,53.5,47.7,52.0,49.6,3,3,6,0,0,0,5,11,16,8,10,18,40,24,64,116,96,212,11,13,24,97,85,182,27,23,50
SSC11237,2539,2770,5309,1005,542,1547,301,654,955,99,87,186,85,63,148,1490,1346,2836,948,1342,2290,5.7,4.7,5.2,58.7,48.6,53.4,55.3,46.3,50.6,109,87,196,44,78,122,322,399,721,262,346,608,754,392,1146,2451,2601,5052,486,502,988,1521,1654,3175,1277,1344,2621
SSC11238,1924,1984,3908,935,460,1395,219,616,835,86,68,154,58,47,105,1298,1191,2489,544,737,1281,4.5,3.9,4.2,67.4,60.0,63.7,64.4,57.7,61.0,64,57,121,38,67,105,233,329,562,178,249,427,608,315,923,2020,2062,4082,267,304,571,1540,1590,3130,618,655,1273
SSC11239,359,358,717,158,71,229,42,112,154,23,11,34,14,3,17,237,197,434,108,154,262,5.9,1.5,3.9,66.0,54.9,60.4,62.1,54.0,58.1,13,18,31,13,10,23,43,59,102,25,52,77,122,55,177,366,383,749,62,55,117,253,270,523,146,150,296
SSC11240,317,326,643,71,42,113,44,67,111,12,7,19,3,4,7,130,120,250,169,196,365,2.3,3.3,2.8,41.0,36.7,38.8,40.1,35.5,37.7,3,3,6,3,6,9,16,23,39,23,22,45,117,48,165,323,318,641,34,36,70,235,223,458,98,112,210
SSC11241,134,119,253,66,29,95,14,32,46,3,4,7,3,4,7,86,69,155,43,47,90,3.5,5.8,4.5,64.2,58.0,61.3,61.9,54.6,58.5,0,4,4,3,3,6,15,3,18,9,14,23,45,15,60,157,139,296,7,6,13,122,100,222,34,42,76
SSC11242,531,586,1117,267,133,400,72,169,241,19,23,42,9,10,19,367,335,702,152,242,394,2.5,3.0,2.7,69.2,57.0,62.8,67.5,55.3,61.1,29,20,49,12,17,29,49,84,133,57,58,115,178,90,268,553,602,1155,77,70,147,376,417,793,222,233,455
SSC11243,114,111,225,44,20,64,17,28,45,3,3,6,5,0,5,69,51,120,46,49,95,7.2,0,4.2,60.0,45.9,53.1,55.7,45.9,50.9,3,0,3,0,0,0,12,13,25,5,13,18,37,16,53,106,95,201,21,20,41,94,81,175,30,32,62
SSC11244,3455,4051,7506,1643,926,2569,464,928,1392,98,117,215,115,92,207,2320,2063,4383,988,1770,2758,5.0,4.5,4.7,67.1,51.0,58.4,63.8,48.7,55.7,592,390,982,67,138,205,1095,1161,2256,246,477,723,237,179,416,3505,3954,7459,664,787,1451,2276,2626,4902,1721,1948,3669
SSC11245,1643,1716,3359,830,415,1245,204,486,690,47,56,103,45,31,76,1126,988,2114,472,697,1169,4.0,3.1,3.6,68.5,57.5,62.9,65.8,55.7,60.6,155,133,288,40,54,94,431,401,832,151,257,408,255,135,390,1901,2001,3902,221,226,447,1375,1492,2867,623,619,1242
SSC11246,2558,2968,5526,1093,599,1692,277,670,947,99,104,203,135,107,242,1604,1480,3084,860,1386,2246,8.4,7.2,7.8,62.7,49.8,55.8,57.5,46.2,51.4,22,29,51,16,24,40,95,187,282,131,230,361,853,514,1367,2719,3005,5724,416,480,896,1811,2015,3826,1097,1266,2363
SSC11247,119,96,215,50,23,73,13,27,40,5,3,8,6,0,6,74,53,127,37,35,72,8.1,0,4.7,63.2,55.2,59.6,58.1,55.2,56.8,0,0,0,0,0,0,0,10,10,7,10,17,38,18,56,124,104,228,13,13,26,89,72,161,39,35,74
SSC11248,196,189,385,75,33,108,29,56,85,9,0,9,7,0,7,120,89,209,62,88,150,5.8,0,3.3,61.2,47.3,54.4,57.7,47.3,52.6,17,13,30,4,4,8,31,29,60,17,33,50,54,22,76,184,187,371,29,26,55,136,149,285,64,60,124
SSC11249,336,292,628,127,60,187,53,76,129,14,6,20,6,8,14,200,150,350,118,126,244,3.0,5.3,4.0,59.5,51.4,55.7,57.7,48.6,53.5,20,13,33,11,12,23,65,61,126,33,49,82,82,30,112,316,282,598,56,46,102,242,208,450,114,112,226
SSC11250,282,260,542,171,73,244,32,93,125,11,9,20,11,12,23,225,187,412,47,66,113,4.9,6.4,5.6,80.1,71.9,76.2,76.2,67.3,71.9,0,0,0,0,3,3,10,25,35,15,24,39,119,48,167,325,295,620,32,27,59,252,231,483,81,71,152
SSC11251,55,54,109,24,17,41,9,11,20,4,4,8,0,3,3,37,35,72,17,18,35,0,8.6,4.2,68.5,62.5,65.5,68.5,57.1,62.7,0,0,0,0,0,0,3,9,12,3,4,7,20,9,29,51,51,102,10,6,16,47,35,82,13,21,34
SSC11252,143,124,267,40,24,64,20,30,50,6,6,12,4,3,7,70,63,133,65,58,123,5.7,4.8,5.3,48.6,50.4,49.4,45.8,48.0,46.8,0,0,0,0,3,3,4,8,12,5,13,18,41,25,66,133,139,272,19,17,36,106,96,202,41,40,81
SSC11253,2492,3122,5614,1009,582,1591,307,727,1034,81,93,174,100,76,176,1497,1478,2975,907,1504,2411,6.7,5.1,5.9,60.1,47.3,53.0,56.1,44.9,49.8,39,36,75,27,40,67,174,295,469,171,271,442,798,454,1252,2632,3129,5761,372,402,774,1848,2180,4028,976,1197,2173
SSC11254,298,334,632,58,32,90,38,40,78,3,3,6,7,14,21,106,89,195,174,234,408,6.6,15.7,10.8,35.7,26.6,30.9,33.3,22.5,27.6,4,3,7,3,3,6,15,14,29,20,22,42,88,45,133,266,311,577,38,38,76,193,244,437,101,97,198
SSC11255,128,101,229,53,28,81,14,32,46,3,3,6,3,0,3,73,63,136,47,36,83,4.1,0,2.2,57.5,61.8,59.4,55.1,61.8,58.1,3,0,3,0,3,3,8,15,23,8,6,14,39,19,58,128,106,234,22,16,38,97,75,172,47,41,88
SSC11256,526,532,1058,228,140,368,73,137,210,13,19,32,17,9,26,331,305,636,174,206,380,5.1,3.0,4.1,62.9,57.4,60.2,59.7,55.7,57.7,13,7,20,7,12,19,47,75,122,34,67,101,184,87,271,561,557,1118,78,78,156,398,396,794,216,213,429
SSC11257,3578,3740,7318,2109,1260,3369,401,988,1389,131,142,273,95,88,183,2736,2478,5214,742,1170,1912,3.5,3.6,3.5,76.5,66.3,71.2,73.8,63.9,68.7,150,112,262,60,81,141,471,642,1113,355,431,786,990,506,1496,4107,4122,8229,345,387,732,3092,3072,6164,1068,1136,2204
SSC11258,1326,1276,2602,845,492,1337,124,300,424,33,44,77,35,39,74,1037,875,1912,249,371,620,3.4,4.5,3.9,78.1,68.6,73.5,75.5,65.6,70.6,32,37,69,10,17,27,148,199,347,101,145,246,416,205,621,1462,1402,2864,174,167,341,1000,957,1957,505,481,986
SSC11259,211,222,433,83,48,131,30,57,87,10,4,14,8,3,11,131,112,243,76,103,179,6.1,2.7,4.5,62.1,50.5,56.1,58.3,49.1,53.6,3,5,8,3,3,6,13,18,31,4,26,30,77,39,116,235,248,483,29,39,68,168,161,329,75,100,175
SSC11260,2449,2850,5299,860,531,1391,334,672,1006,82,94,176,121,92,213,1397,1389,2786,883,1232,2115,8.7,6.6,7.6,57.0,48.7,52.6,52.1,45.5,48.6,46,65,111,33,50,83,247,345,592,198,305,503,674,371,1045,2323,2534,4857,495,585,1080,1390,1588,2978,1258,1379,2637
SSC11261,6199,6087,12286,2282,1528,3810,804,1188,1992,182,190,372,350,261,611,3618,3167,6785,2148,2502,4650,9.7,8.2,9.0,58.4,52.0,55.2,52.7,47.7,50.2,654,565,1219,68,120,188,1367,1441,2808,391,535,926,725,382,1107,5032,5007,10039,1554,1445,2999,2828,3026,5854,3415,3163,6578
SSC11262,4570,4879,9449,2012,1226,3238,500,923,1423,155,172,327,186,132,318,2853,2453,5306,1497,2167,3664,6.5,5.4,6.0,62.4,50.3,56.1,58.3,47.6,52.8,185,131,316,39,48,87,604,680,1284,363,461,824,904,502,1406,4857,5040,9897,504,536,1040,3591,3759,7350,1436,1496,2932
SSC11263,94,90,184,52,25,77,10,25,35,3,5,8,4,0,4,69,55,124,26,33,59,5.8,0,3.2,72.6,62.5,67.8,68.4,62.5,65.6,3,4,7,0,0,0,15,15,30,4,6,10,27,11,38,103,94,197,4,8,12,82,65,147,24,34,58
SSC11264,3486,3809,7295,1576,1053,2629,357,723,1080,149,146,295,208,173,381,2290,2095,4385,955,1474,2429,9.1,8.3,8.7,65.7,55.0,60.1,59.7,50.4,54.9,99,113,212,30,40,70,289,373,662,197,296,493,834,566,1400,3395,3502,6897,686,826,1512,2018,2087,4105,1753,1943,3696
SSC11265,442,453,895,235,138,373,48,130,178,15,16,31,9,16,25,307,300,607,104,131,235,2.9,5.3,4.1,69.6,66.2,67.9,67.6,62.7,65.1,12,3,15,6,8,14,29,64,93,22,52,74,144,79,223,480,487,967,49,49,98,355,346,701,148,169,317
SSC11266,101,82,183,20,5,25,10,13,23,5,4,9,3,3,6,38,25,63,58,52,110,7.9,12.0,9.5,37.3,30.5,34.2,34.3,26.8,31.0,0,0,0,0,3,3,4,6,10,10,9,19,40,4,44,92,79,171,19,11,30,68,62,130,35,27,62
SSC11267,182,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3
SSC11268,262,259,521,165,76,241,34,91,125,9,10,19,7,7,14,215,184,399,42,72,114,3.3,3.8,3.5,82.1,71.0,76.6,79.4,68.3,73.9,12,9,21,3,3,6,34,32,66,25,35,60,71,26,97,299,303,602,34,36,70,220,225,445,98,98,196
SSC11269,3423,3820,7243,1795,1018,2813,370,979,1349,114,126,240,104,96,200,2383,2219,4602,876,1421,2297,4.4,4.3,4.3,69.6,58.1,63.5,66.6,55.6,60.8,118,110,228,35,87,122,428,552,980,281,460,741,1096,528,1624,3583,3926,7509,483,539,1022,2534,2783,5317,1238,1394,2632
SSC11270,1669,1761,3430,868,743,1611,171,230,401,44,50,94,67,33,100,1150,1056,2206,319,531,850,5.8,3.1,4.5,68.8,60.0,64.3,64.8,58.1,61.4,242,246,488,44,66,110,546,579,1125,141,177,318,129,99,228,1151,1267,2418,394,428,822,572,671,1243,926,964,1890
SSC11271,213,206,419,96,41,137,23,47,70,5,11,16,10,3,13,134,102,236,72,94,166,7.5,2.9,5.5,61.8,50.0,56.1,57.1,48.5,53.0,0,0,0,3,4,7,6,13,19,7,15,22,78,35,113,242,213,455,15,27,42,176,156,332,70,67,137
SSC11272,79,76,155,27,15,42,15,20,35,4,6,10,0,4,4,46,45,91,27,28,55,0,8.9,4.4,58.2,59.2,58.7,58.2,53.9,56.1,3,0,3,0,0,0,7,10,17,6,11,17,19,15,34,72,69,141,18,21,39,54,50,104,33,40,73
SSC11273,5276,5382,10658,2390,1621,4011,907,1052,1959,174,194,368,229,235,464,3700,3102,6802,1167,1913,3080,6.2,7.6,6.8,70.1,57.6,63.8,65.8,53.3,59.5,522,417,939,64,65,129,989,1112,2101,562,583,1145,776,512,1288,4814,4933,9747,998,983,1981,2742,2956,5698,2668,2613,5281
SSC11274,793,857,1650,400,225,625,97,195,292,33,37,70,29,17,46,559,474,1033,214,350,564,5.2,3.6,4.5,70.6,55.4,62.7,66.9,53.4,59.9,37,27,64,3,13,16,135,156,291,78,93,171,169,100,269,879,914,1793,95,97,192,649,681,1330,278,274,552
SSC11275,330,331,661,156,74,230,41,81,122,5,12,17,16,12,28,218,179,397,99,129,228,7.3,6.7,7.1,66.1,54.1,60.1,61.2,50.5,55.8,13,6,19,5,8,13,44,46,90,24,40,64,113,53,166,351,330,681,38,39,77,243,240,483,130,113,243
SSC11276,1339,1451,2790,504,226,730,133,296,429,59,47,106,92,69,161,788,638,1426,490,753,1243,11.7,10.8,11.3,58.8,44.0,51.1,52.0,39.2,45.3,3,5,8,0,10,10,24,50,74,42,73,115,387,241,628,1545,1626,3171,136,140,276,1145,1189,2334,415,450,865
