region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC11935,0,0,0,0,25,25,0,0,0,0,18,18,9,0,0,0,9,18,33,0,6,0,4,43,44,5,3,0,11,63,46,0,6,3,9,64,27,3,3,0,0,33,7,0,0,0,0,7,3,0,0,0,0,3,169,8,18,3,76,274,0,0,0,0,39,39,0,0,0,0,16,16,16,0,0,0,8,24,40,0,4,0,13,57,47,3,13,3,4,70,47,7,13,0,3,70,23,3,0,6,0,32,0,0,0,4,0,4,0,0,0,4,0,4,173,13,30,17,83,316,0,0,0,0,64,64,0,0,0,0,34,34,25,0,0,0,17,42,73,0,10,0,17,100,91,8,16,3,15,133,93,7,19,3,12,134,50,6,3,6,0,65,7,0,0,4,0,11,3,0,0,4,0,7,342,21,48,20,159,590
SSC11936,0,0,0,0,248,248,7,3,0,0,255,265,153,15,7,0,250,425,232,19,23,0,66,340,381,25,50,5,48,509,296,19,51,9,6,381,100,7,13,0,4,124,31,0,0,8,0,39,8,0,3,0,0,11,1208,88,147,22,877,2342,0,0,0,0,248,248,21,3,0,0,231,255,192,11,4,0,205,412,246,20,44,3,69,382,427,31,67,13,28,566,233,19,58,15,10,335,72,3,21,26,3,125,28,0,4,25,0,57,4,0,0,12,0,16,1223,87,198,94,794,2396,0,0,0,0,496,496,28,6,0,0,486,520,345,26,11,0,455,837,478,39,67,3,135,722,808,56,117,18,76,1075,529,38,109,24,16,716,172,10,34,26,7,249,59,0,4,33,0,96,12,0,3,12,0,27,2431,175,345,116,1671,4738
SSC11937,0,0,0,0,30,30,0,0,0,0,37,37,32,3,0,0,34,69,38,4,3,0,25,70,51,4,9,0,5,69,62,3,7,0,3,75,36,0,3,4,3,46,13,0,0,3,0,16,0,0,0,3,0,3,232,14,22,10,137,415,0,0,0,0,36,36,3,0,3,0,22,28,40,3,0,0,23,66,51,3,5,0,15,74,47,3,6,3,10,69,62,3,5,3,4,77,21,0,3,5,0,29,7,0,4,11,0,22,0,0,0,3,0,3,231,12,26,25,110,404,0,0,0,0,66,66,3,0,3,0,59,65,72,6,0,0,57,135,89,7,8,0,40,144,98,7,15,3,15,138,124,6,12,3,7,152,57,0,6,9,3,75,20,0,4,14,0,38,0,0,0,6,0,6,463,26,48,35,247,819
SSC11938,0,0,0,0,17,17,3,0,0,0,11,14,6,0,0,0,13,19,21,3,0,0,17,41,31,3,6,0,5,45,44,3,12,3,3,65,44,3,5,3,0,55,22,0,0,0,4,26,0,0,0,0,0,0,171,12,23,6,70,282,0,0,0,0,21,21,0,0,0,0,7,7,11,4,0,0,5,20,28,0,5,0,8,41,31,4,8,0,6,49,53,4,9,0,0,66,40,0,3,5,0,48,7,0,0,5,0,12,0,0,0,6,0,6,170,12,25,16,47,270,0,0,0,0,38,38,3,0,0,0,18,21,17,4,0,0,18,39,49,3,5,0,25,82,62,7,14,0,11,94,97,7,21,3,3,131,84,3,8,8,0,103,29,0,0,5,4,38,0,0,0,6,0,6,341,24,48,22,117,552
SSC11939,0,0,0,0,13,13,0,0,0,0,16,16,3,0,0,0,11,14,25,0,4,0,6,35,27,3,10,0,17,57,20,3,6,0,9,38,20,0,3,3,0,26,17,0,0,3,0,20,4,0,0,0,0,4,116,6,23,6,72,223,0,0,0,0,26,26,0,0,0,0,9,9,12,0,0,0,8,20,25,3,0,0,13,41,24,3,8,0,6,41,25,3,14,3,4,49,19,0,3,3,0,25,9,0,0,4,0,13,0,0,0,3,0,3,114,9,25,13,66,227,0,0,0,0,39,39,0,0,0,0,25,25,15,0,0,0,19,34,50,3,4,0,19,76,51,6,18,0,23,98,45,6,20,3,13,87,39,0,6,6,0,51,26,0,0,7,0,33,4,0,0,3,0,7,230,15,48,19,138,450
SSC11940,0,0,0,0,12,12,3,0,0,0,6,9,7,0,0,3,4,14,4,3,3,0,3,13,17,0,4,0,4,25,17,0,5,0,10,32,13,3,0,3,0,19,8,0,0,0,0,8,0,0,0,0,0,0,69,6,12,6,39,132,0,0,0,0,10,10,0,0,0,0,5,5,10,0,3,0,4,17,14,3,3,3,0,23,17,3,3,3,4,30,20,3,0,3,0,26,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,73,9,9,12,23,126,0,0,0,0,22,22,3,0,0,0,11,14,17,0,3,3,8,31,18,6,6,3,3,36,34,3,7,3,8,55,37,3,5,3,10,58,25,3,0,3,0,31,8,0,0,0,0,8,0,0,0,3,0,3,142,15,21,18,62,258
SSC11941,0,0,0,0,25,25,0,0,0,0,27,27,14,3,4,0,24,45,48,0,4,0,26,78,33,4,3,4,17,61,39,4,3,0,6,52,30,0,3,4,4,41,27,0,0,3,0,30,0,0,0,0,0,0,191,11,17,11,129,359,0,0,0,0,28,28,0,0,0,0,22,22,28,3,0,0,29,60,47,6,7,0,19,79,32,0,12,0,3,47,39,6,11,3,7,66,30,0,4,10,0,44,9,4,5,12,0,30,0,0,0,10,0,10,185,19,39,35,108,386,0,0,0,0,53,53,0,0,0,0,49,49,42,6,4,0,53,105,95,6,11,0,45,157,65,4,15,4,20,108,78,10,14,3,13,118,60,0,7,14,4,85,36,4,5,15,0,60,0,0,0,10,0,10,376,30,56,46,237,745
SSC11942,0,0,0,0,25,25,0,0,0,0,36,36,39,4,5,0,50,98,59,3,8,0,36,106,41,4,19,0,26,90,46,8,19,3,21,97,38,0,12,5,5,60,32,0,8,7,4,51,15,0,0,4,0,19,270,19,71,19,203,582,0,0,0,0,24,24,3,0,0,0,14,17,54,5,10,0,54,123,58,3,9,0,28,98,36,5,21,0,21,83,44,5,27,10,11,97,45,0,22,14,7,88,26,0,5,39,12,82,10,0,0,52,0,62,276,18,94,115,171,674,0,0,0,0,49,49,3,0,0,0,50,53,93,9,15,0,104,221,117,6,17,0,64,204,77,9,40,0,47,173,90,13,46,13,32,194,83,0,34,19,12,148,58,0,13,46,16,133,25,0,0,56,0,81,546,37,165,134,374,1256
SSC11943,0,0,0,0,17,17,0,0,0,0,10,10,21,0,0,0,8,29,15,6,0,0,15,36,38,0,3,3,6,50,30,8,3,0,6,47,19,0,7,3,0,29,10,0,3,0,0,13,0,0,0,3,0,3,133,14,16,9,62,234,0,0,0,0,18,18,0,0,0,0,7,7,17,0,0,0,12,29,27,0,0,0,3,30,26,0,5,0,3,34,30,0,3,3,0,36,19,0,0,0,0,19,6,4,0,6,0,16,0,0,0,3,0,3,125,4,8,12,43,192,0,0,0,0,35,35,0,0,0,0,17,17,38,0,0,0,20,58,42,6,0,0,18,66,64,0,8,3,9,84,60,8,6,3,6,83,38,0,7,3,0,48,16,4,3,6,0,29,0,0,0,6,0,6,258,18,24,21,105,426
SSC11944,0,0,0,3,485,488,15,0,4,0,1120,1139,750,22,32,3,2115,2922,1322,47,133,3,871,2376,859,68,215,3,436,1581,649,53,176,24,269,1171,427,31,101,22,123,704,279,12,49,54,73,467,93,0,14,62,41,210,4394,233,724,174,5533,11058,0,0,3,0,535,538,41,0,0,0,1178,1219,999,21,58,7,2348,3433,1316,82,206,11,864,2479,852,74,290,27,439,1682,599,56,268,64,264,1251,362,27,169,145,110,813,203,11,68,265,94,641,53,3,16,383,56,511,4425,274,1078,902,5888,12567,0,0,3,3,1020,1026,56,0,4,0,2298,2358,1749,43,90,10,4463,6355,2638,129,339,14,1735,4855,1711,142,505,30,875,3263,1248,109,444,88,533,2422,789,58,270,167,233,1517,482,23,117,319,167,1108,146,3,30,445,97,721,8819,507,1802,1076,11421,23625
SSC11945,0,0,0,0,72,72,3,0,0,0,65,68,56,6,3,0,76,141,97,4,11,0,33,145,107,0,13,0,14,134,167,0,20,6,4,197,128,5,9,12,6,160,21,0,0,4,0,25,11,0,0,0,0,11,590,15,56,22,270,953,0,0,0,0,68,68,3,0,0,0,57,60,73,0,4,0,70,147,110,8,12,0,23,153,119,14,29,3,13,178,194,5,26,14,12,251,90,0,15,20,5,130,16,0,4,13,0,33,3,0,0,12,3,18,608,27,90,62,251,1038,0,0,0,0,140,140,6,0,0,0,122,128,129,6,7,0,146,288,207,12,23,0,56,298,226,14,42,3,27,312,361,5,46,20,16,448,218,5,24,32,11,290,37,0,4,17,0,58,14,0,0,12,3,29,1198,42,146,84,521,1991
SSC11946,0,0,0,0,5,5,0,0,0,0,8,8,7,0,0,0,8,15,14,0,0,0,8,22,19,0,3,0,4,26,12,0,0,0,3,15,9,0,0,6,3,18,8,0,0,0,3,11,0,0,0,0,0,0,69,0,3,6,42,120,0,0,0,0,10,10,0,0,0,0,6,6,12,0,0,0,6,18,15,0,0,0,0,15,23,4,0,0,0,27,7,0,4,0,0,11,7,0,0,3,0,10,3,0,0,3,0,6,0,0,0,3,0,3,67,4,4,9,22,106,0,0,0,0,15,15,0,0,0,0,14,14,19,0,0,0,14,33,29,0,0,0,8,37,42,4,3,0,4,53,19,0,4,0,3,26,16,0,0,9,3,28,11,0,0,3,3,17,0,0,0,3,0,3,136,4,7,15,64,226
SSC11947,0,0,0,0,15,15,0,0,0,0,11,11,3,0,0,0,3,6,4,0,3,0,10,17,10,3,5,0,6,24,12,4,7,0,5,28,10,3,3,0,0,16,3,0,3,0,4,10,0,0,0,0,0,0,42,10,21,0,54,127,0,0,0,0,13,13,0,0,0,0,9,9,6,0,0,0,5,11,7,3,0,0,3,13,12,0,10,0,4,26,13,3,3,0,3,22,8,0,3,3,0,14,3,0,0,3,0,6,0,0,0,3,0,3,49,6,16,9,37,117,0,0,0,0,28,28,0,0,0,0,20,20,9,0,0,0,8,17,11,3,3,0,13,30,22,3,15,0,10,50,25,7,10,0,8,50,18,3,6,3,0,30,6,0,3,3,4,16,0,0,0,3,0,3,91,16,37,9,91,244
SSC11948,0,0,0,0,73,73,4,0,0,0,56,60,37,4,0,0,48,89,59,7,3,0,23,92,80,12,18,0,15,125,122,7,15,4,9,157,91,3,20,4,3,121,48,0,5,14,3,70,11,0,0,9,0,20,452,33,61,31,230,807,0,0,0,0,54,54,9,0,0,0,45,54,37,0,3,0,40,80,76,4,15,0,25,120,95,7,16,5,11,134,123,8,20,5,6,162,73,3,10,16,3,105,29,0,4,27,3,63,5,0,0,17,0,22,447,22,68,70,187,794,0,0,0,0,127,127,13,0,0,0,101,114,74,4,3,0,88,169,135,11,18,0,48,212,175,19,34,5,26,259,245,15,35,9,15,319,164,6,30,20,6,226,77,0,9,41,6,133,16,0,0,26,0,42,899,55,129,101,417,1601
SSC11949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11950,0,0,0,0,13,13,0,0,0,0,9,9,4,0,0,0,12,16,4,0,3,0,24,31,17,3,3,4,11,38,15,0,6,4,7,32,20,4,8,0,0,32,8,5,0,0,0,13,3,0,0,6,0,9,71,12,20,14,76,193,0,0,0,0,17,17,0,0,0,0,11,11,3,0,3,0,16,22,10,0,3,0,10,23,19,3,3,0,8,33,13,4,6,0,3,26,10,0,3,5,0,18,10,0,0,14,0,24,0,0,0,9,0,9,65,7,18,28,65,183,0,0,0,0,30,30,0,0,0,0,20,20,7,0,3,0,28,38,14,0,6,0,34,54,36,6,6,4,19,71,28,4,12,4,10,58,30,4,11,5,0,50,18,5,0,14,0,37,3,0,0,15,0,18,136,19,38,42,141,376
SSC11951,0,0,0,0,32,32,3,0,0,0,16,19,59,0,5,0,37,101,70,0,12,0,11,93,58,5,3,0,3,69,50,0,3,0,0,53,37,0,0,0,3,40,11,0,0,7,0,18,3,0,0,0,0,3,291,5,23,7,102,428,0,0,0,0,53,53,12,0,0,0,23,35,68,7,0,0,31,106,75,3,11,0,7,96,57,3,12,5,0,77,51,0,11,0,0,62,29,3,4,0,0,36,6,0,0,4,0,10,0,0,0,4,0,4,298,16,38,13,114,479,0,0,0,0,85,85,15,0,0,0,39,54,127,7,5,0,68,207,145,3,23,0,18,189,115,8,15,5,3,146,101,0,14,0,0,115,66,3,4,0,3,76,17,0,0,11,0,28,3,0,0,4,0,7,589,21,61,20,216,907
SSC11952,0,0,0,0,485,485,25,5,0,0,416,446,293,24,16,3,452,788,373,37,82,3,227,722,463,50,132,5,161,811,431,36,137,19,60,683,302,9,61,26,25,423,187,0,16,44,6,253,40,0,3,47,0,90,2114,161,447,147,1832,4701,0,0,0,0,462,462,59,3,3,0,393,458,355,24,31,3,436,849,409,69,118,5,245,846,464,72,192,25,89,842,418,49,181,73,31,752,263,17,83,94,11,468,136,0,22,175,9,342,20,0,3,110,6,139,2124,234,633,485,1682,5158,0,0,0,0,947,947,84,8,3,0,809,904,648,48,47,6,888,1637,782,106,200,8,472,1568,927,122,324,30,250,1653,849,85,318,92,91,1435,565,26,144,120,36,891,323,0,38,219,15,595,60,0,6,157,6,229,4238,395,1080,632,3514,9859
SSC11953,0,0,0,0,32,32,3,0,0,0,20,23,26,0,0,0,29,55,56,3,4,0,6,69,65,4,4,0,7,80,59,4,4,0,7,74,30,0,6,0,3,39,3,0,0,3,0,6,0,0,0,3,0,3,242,11,18,6,104,381,0,0,0,0,22,22,3,0,0,0,17,20,28,0,0,0,8,36,69,0,0,0,10,79,74,3,8,0,11,96,50,0,7,3,3,63,25,0,3,3,0,31,3,0,0,5,0,8,0,0,0,3,0,3,252,3,18,14,71,358,0,0,0,0,54,54,6,0,0,0,37,43,54,0,0,0,37,91,125,3,4,0,16,148,139,7,12,0,18,176,109,4,11,3,10,137,55,0,9,3,3,70,6,0,0,8,0,14,0,0,0,6,0,6,494,14,36,20,175,739
SSC11954,0,0,0,0,16,16,0,0,0,0,4,4,5,0,0,0,5,10,10,0,3,0,6,19,19,0,5,0,0,24,29,0,8,0,0,37,27,3,5,3,0,38,4,0,0,3,0,7,3,0,0,0,0,3,97,3,21,6,31,158,0,0,0,0,9,9,0,0,0,0,0,0,6,0,0,0,8,14,17,0,0,0,7,24,22,5,11,0,0,38,28,6,5,6,0,45,17,3,3,8,0,31,7,0,0,4,0,11,0,0,0,0,0,0,97,14,19,18,24,172,0,0,0,0,25,25,0,0,0,0,4,4,11,0,0,0,13,24,27,0,3,0,13,43,41,5,16,0,0,62,57,6,13,6,0,82,44,6,8,11,0,69,11,0,0,7,0,18,3,0,0,0,0,3,194,17,40,24,55,330
SSC11955,0,0,0,0,8,8,5,0,0,0,16,21,24,3,0,0,37,64,26,3,8,0,32,69,31,8,6,0,23,68,30,0,7,0,15,52,22,0,0,4,5,31,4,3,3,0,4,14,0,0,0,0,0,0,142,17,24,4,140,327,0,0,0,0,20,20,0,0,0,0,7,7,8,0,0,0,13,21,22,3,3,0,3,31,26,4,8,0,7,45,31,0,6,0,6,43,19,0,3,3,0,25,0,0,0,4,0,4,3,0,0,0,0,3,109,7,20,7,56,199,0,0,0,0,28,28,5,0,0,0,23,28,32,3,0,0,50,85,48,6,11,0,35,100,57,12,14,0,30,113,61,0,13,0,21,95,41,0,3,7,5,56,4,3,3,4,4,18,3,0,0,0,0,3,251,24,44,11,196,526
SSC11956,0,0,0,0,11,11,0,0,0,0,3,3,0,0,0,0,3,3,6,3,0,4,3,16,7,0,7,0,9,23,19,0,5,0,3,27,19,0,3,0,3,25,7,0,0,5,3,15,0,0,5,0,0,5,58,3,20,9,38,128,0,0,0,0,13,13,0,0,0,0,3,3,3,3,3,0,0,9,4,0,3,0,9,16,13,4,5,0,6,28,15,3,3,4,4,29,15,0,3,5,0,23,10,0,0,5,0,15,0,0,0,0,0,0,60,10,17,14,35,136,0,0,0,0,24,24,0,0,0,0,6,6,3,3,3,0,3,12,10,3,3,4,12,32,20,4,12,0,15,51,34,3,8,4,7,56,34,0,6,5,3,48,17,0,0,10,3,30,0,0,5,0,0,5,118,13,37,23,73,264
SSC11957,0,0,0,0,22,22,0,0,0,0,4,4,3,0,0,0,7,10,17,0,0,0,5,22,20,0,3,0,7,30,26,0,0,0,6,32,20,4,0,3,0,27,10,0,0,0,0,10,0,0,0,3,0,3,96,4,3,6,51,160,0,0,0,0,16,16,0,0,0,0,7,7,8,0,0,0,8,16,16,0,0,0,4,20,27,0,5,0,0,32,23,3,3,3,0,32,22,0,0,5,0,27,4,0,0,3,0,7,0,0,3,3,0,6,100,3,11,14,35,163,0,0,0,0,38,38,0,0,0,0,11,11,11,0,0,0,15,26,33,0,0,0,9,42,47,0,8,0,7,62,49,3,3,3,6,64,42,4,0,8,0,54,14,0,0,3,0,17,0,0,3,6,0,9,196,7,14,20,86,323
SSC11958,0,0,0,0,10,10,0,0,0,0,4,4,0,0,0,0,5,5,3,3,0,0,3,9,10,0,3,0,0,13,8,0,0,0,3,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,3,3,0,25,55,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,3,3,16,0,3,0,0,19,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,26,0,6,3,9,44,0,0,0,0,13,13,0,0,0,0,4,4,4,0,0,0,8,12,3,3,0,0,6,12,26,0,6,0,0,32,11,0,3,0,3,17,3,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,50,3,9,3,34,99
SSC11959,0,0,0,0,131,131,17,0,0,0,598,615,271,20,21,0,1502,1814,325,27,71,0,940,1363,215,31,139,7,645,1037,155,40,166,20,267,648,144,33,89,25,114,405,131,11,29,28,50,249,22,0,4,18,0,44,1280,162,519,98,4247,6306,0,0,0,0,122,122,27,4,3,0,513,547,328,15,37,0,1150,1530,315,29,82,6,410,842,181,28,138,17,214,578,152,32,151,28,113,476,153,26,79,111,46,415,84,7,48,138,23,300,4,3,5,67,9,88,1244,144,543,367,2600,4898,0,0,0,0,253,253,44,4,3,0,1111,1162,599,35,58,0,2652,3344,640,56,153,6,1350,2205,396,59,277,24,859,1615,307,72,317,48,380,1124,297,59,168,136,160,820,215,18,77,166,73,549,26,3,9,85,9,132,2524,306,1062,465,6847,11204
SSC11960,0,0,0,0,115,115,0,0,0,0,91,91,45,3,4,0,69,121,161,7,12,0,46,226,183,8,41,0,34,266,155,10,27,4,18,214,112,8,38,14,3,175,81,3,9,25,4,122,29,0,0,21,0,50,766,39,131,64,380,1380,0,0,0,0,110,110,8,0,0,0,73,81,60,0,3,0,53,116,177,11,17,0,32,237,189,9,33,6,21,258,151,6,38,16,14,225,111,6,30,46,9,202,56,3,15,70,4,148,15,0,4,56,0,75,767,35,140,194,316,1452,0,0,0,0,225,225,8,0,0,0,164,172,105,3,7,0,122,237,338,18,29,0,78,463,372,17,74,6,55,524,306,16,65,20,32,439,223,14,68,60,12,377,137,6,24,95,8,270,44,0,4,77,0,125,1533,74,271,258,696,2832
SSC11961,0,0,0,0,17,17,0,0,0,0,14,14,8,0,0,0,8,16,14,0,3,0,8,25,30,5,3,0,3,41,18,0,4,0,0,22,17,0,0,0,3,20,3,0,0,3,0,6,0,0,0,0,0,0,90,5,10,3,53,161,0,0,0,0,14,14,3,0,0,0,10,13,7,0,0,0,6,13,16,0,0,0,6,22,35,0,3,3,4,45,19,0,0,0,0,19,14,0,0,0,0,14,4,0,0,4,0,8,0,0,0,0,0,0,98,0,3,7,40,148,0,0,0,0,31,31,3,0,0,0,24,27,15,0,0,0,14,29,30,0,3,0,14,47,65,5,6,3,7,86,37,0,4,0,0,41,31,0,0,0,3,34,7,0,0,7,0,14,0,0,0,0,0,0,188,5,13,10,93,309
SSC11962,0,0,0,0,158,158,15,0,0,0,156,171,148,8,7,0,156,319,203,8,22,0,67,300,228,15,30,3,44,320,163,12,37,7,29,248,102,3,15,6,7,133,50,0,5,15,3,73,13,3,3,5,0,24,922,49,119,36,620,1746,0,0,0,3,145,148,44,0,0,0,137,181,199,11,7,4,116,337,200,16,32,3,48,299,218,21,44,12,41,336,137,12,43,22,23,237,70,4,15,28,8,125,32,0,6,47,4,89,9,0,3,31,0,43,909,64,150,150,522,1795,0,0,0,3,303,306,59,0,0,0,293,352,347,19,14,4,272,656,403,24,54,3,115,599,446,36,74,15,85,656,300,24,80,29,52,485,172,7,30,34,15,258,82,0,11,62,7,162,22,3,6,36,0,67,1831,113,269,186,1142,3541
SSC11963,0,0,0,0,28,28,0,3,0,0,24,27,11,0,0,0,29,40,32,0,0,0,15,47,40,0,0,0,6,46,29,0,7,0,0,36,19,0,0,4,0,23,3,0,4,3,0,10,0,0,0,0,0,0,134,3,11,7,102,257,0,0,0,0,22,22,3,0,0,0,23,26,14,5,0,0,10,29,33,0,6,0,3,42,36,4,5,3,3,51,28,0,0,3,0,31,13,0,0,3,0,16,4,0,0,3,0,7,0,0,0,3,0,3,131,9,11,15,61,227,0,0,0,0,50,50,3,3,0,0,47,53,25,5,0,0,39,69,65,0,6,0,18,89,76,4,5,3,9,97,57,0,7,3,0,67,32,0,0,7,0,39,7,0,4,6,0,17,0,0,0,3,0,3,265,12,22,22,163,484
SSC11964,0,0,0,0,16,16,0,0,0,0,8,8,6,0,0,0,13,19,35,0,0,0,8,43,31,4,11,0,11,57,42,3,10,0,7,62,16,0,5,0,0,21,5,0,0,4,0,9,3,0,0,0,0,3,138,7,26,4,63,238,0,0,0,0,29,29,0,0,0,0,10,10,7,0,0,0,13,20,35,4,0,3,11,53,47,3,16,0,10,76,34,5,11,0,0,50,7,0,4,5,0,16,4,0,3,6,0,13,0,0,0,0,0,0,134,12,34,14,73,267,0,0,0,0,45,45,0,0,0,0,18,18,13,0,0,0,26,39,70,4,0,3,19,96,78,7,27,0,21,133,76,8,21,0,7,112,23,0,9,5,0,37,9,0,3,10,0,22,3,0,0,0,0,3,272,19,60,18,136,505
SSC11965,0,0,0,0,4,4,0,0,0,0,4,4,3,0,0,0,8,11,6,3,3,0,6,18,14,0,4,0,8,26,9,0,7,0,8,24,4,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,36,3,17,0,41,97,0,0,0,0,16,16,0,0,0,0,5,5,4,0,0,0,6,10,8,0,3,0,4,15,16,3,4,0,3,26,6,0,4,0,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11,0,38,86,0,0,0,0,20,20,0,0,0,0,9,9,7,0,0,0,14,21,14,3,6,0,10,33,30,3,8,0,11,52,15,0,11,0,8,34,4,0,3,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,70,6,28,0,79,183
