region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
SSC11247,128,107,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,3,3,7,7,14,140,123,263
SSC11248,171,182,353,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,0,0,0,0,0,0,9,3,12,20,13,33,230,227,457
SSC11249,306,259,565,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,10,13,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,39,32,71,4,0,4,0,0,0,7,3,10,25,20,45,403,347,750
SSC11250,345,314,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,4,0,4,7,8,15,369,330,699
SSC11251,53,54,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,56,63,119
SSC11252,144,153,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,13,0,13,161,156,317
SSC11253,2576,2991,5567,0,3,3,0,3,3,13,6,19,3,7,10,3,0,3,3,3,6,0,9,9,0,0,0,7,14,21,0,3,3,3,3,6,6,0,6,7,6,13,0,0,0,11,0,11,5,6,11,0,3,3,0,3,3,0,0,0,3,5,8,0,0,0,15,16,31,54,56,110,6,14,20,3,3,6,0,0,0,13,11,24,0,0,0,4,0,4,0,9,9,0,0,0,229,296,525,9,12,21,0,3,3,52,52,104,111,163,274,3136,3700,6836
SSC11254,235,274,509,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,6,3,9,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,92,0,0,0,0,0,0,6,3,9,19,10,29,325,356,681
SSC11255,134,114,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,6,9,0,0,0,4,0,4,9,10,19,161,133,294
SSC11256,576,577,1153,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,12,8,4,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,33,30,63,0,5,5,0,4,4,5,5,10,27,30,57,669,668,1337
SSC11257,3339,3346,6685,3,7,10,0,0,0,6,4,10,35,53,88,32,29,61,26,20,46,11,16,27,3,3,6,18,23,41,11,12,23,22,18,40,92,90,182,8,19,27,4,7,11,16,17,33,45,43,88,5,3,8,31,29,60,23,24,47,40,58,98,19,27,46,16,14,30,72,73,145,28,57,85,10,15,25,11,6,17,38,45,83,16,14,30,32,25,57,0,8,8,3,3,6,235,192,427,18,10,28,5,10,15,231,225,456,111,107,218,4615,4652,9267
SSC11258,1206,1173,2379,3,3,6,0,0,0,3,0,3,9,20,29,3,7,10,3,6,9,8,8,16,4,5,9,11,11,22,3,0,3,3,7,10,35,26,61,5,5,10,0,0,0,12,7,19,21,16,37,0,3,3,8,5,13,4,0,4,9,6,15,13,10,23,5,8,13,49,33,82,29,48,77,11,5,16,0,4,4,16,26,42,8,3,11,13,12,25,3,0,3,7,6,13,79,65,144,3,3,6,3,0,3,68,71,139,48,41,89,1705,1643,3348
SSC11259,241,264,505,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,4,3,7,0,0,0,0,3,3,4,9,13,266,297,563
SSC11260,2429,2680,5109,0,0,0,0,0,0,9,5,14,3,6,9,4,0,4,0,0,0,3,3,6,0,0,0,5,13,18,0,0,0,0,3,3,4,8,12,3,3,6,0,0,0,5,6,11,7,5,12,3,3,6,3,0,3,0,0,0,4,5,9,3,0,3,14,10,24,85,88,173,3,9,12,0,4,4,0,3,3,14,16,30,3,0,3,3,3,6,0,0,0,0,0,0,160,219,379,15,15,30,0,0,0,38,43,81,190,232,422,3010,3382,6392
SSC11261,2904,2817,5721,0,8,8,10,9,19,20,11,31,960,1030,1990,8,5,13,23,24,47,11,26,37,3,0,3,20,17,37,196,233,429,157,155,312,105,66,171,361,359,720,10,6,16,42,32,74,57,53,110,20,27,47,54,59,113,22,19,41,264,210,474,11,12,23,5,7,12,113,97,210,59,84,143,25,24,49,90,82,172,65,68,133,5,3,8,32,24,56,49,70,119,15,11,26,215,156,371,33,24,57,63,63,126,609,588,1197,506,480,986,7142,6959,14101
SSC11262,3282,3167,6449,9,6,15,3,3,6,4,7,11,387,452,839,33,29,62,62,58,120,26,49,75,35,31,66,12,18,30,327,360,687,102,115,217,38,35,73,74,83,157,3,5,8,3,4,7,151,147,298,3,3,6,17,26,43,130,130,260,37,36,73,17,17,34,6,3,9,79,107,186,27,63,90,3,8,11,10,29,39,8,13,21,5,9,14,9,8,17,3,18,21,15,9,24,59,71,130,6,5,11,80,92,172,309,363,672,273,289,562,5647,5868,11515
SSC11263,106,89,195,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,3,12,115,102,217
SSC11264,3004,3199,6203,8,3,11,0,3,3,6,8,14,35,52,87,15,13,28,7,11,18,22,23,45,3,4,7,22,28,50,12,9,21,5,4,9,188,181,369,3,16,19,8,8,16,14,14,28,20,17,37,0,6,6,3,3,6,13,15,28,5,8,13,17,10,27,12,9,21,83,96,179,74,105,179,22,20,42,4,5,9,8,12,20,11,7,18,29,29,58,4,13,17,6,8,14,199,182,381,13,14,27,4,8,12,253,242,495,286,304,590,4418,4689,9107
SSC11265,503,520,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,10,24,0,0,0,0,0,0,4,3,7,31,31,62,557,579,1136
SSC11266,92,77,169,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,0,0,0,0,0,0,3,0,3,3,3,6,114,95,209
SSC11267,145,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,0,8,0,0,0,183,0,183
SSC11268,285,295,580,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,19,43,0,0,0,0,0,0,3,6,9,12,3,15,350,344,694
SSC11269,3398,3725,7123,8,6,14,0,0,0,7,8,15,36,53,89,4,3,7,21,15,36,7,10,17,8,4,12,12,19,31,8,26,34,20,27,47,27,24,51,21,12,33,0,0,0,12,23,35,22,17,39,0,9,9,3,10,13,15,13,28,10,7,17,4,8,12,12,10,22,62,55,117,16,41,57,4,8,12,6,10,16,25,23,48,0,3,3,0,5,5,4,19,23,0,0,0,197,194,391,10,10,20,10,7,17,117,123,240,184,160,344,4290,4687,8977
SSC11270,883,998,1881,5,0,5,0,0,0,16,13,29,31,56,87,0,0,0,9,7,16,5,3,8,0,3,3,20,19,39,0,4,4,7,18,25,25,22,47,5,4,9,0,0,0,19,15,34,7,5,12,11,11,22,3,24,27,3,3,6,5,13,18,3,0,3,6,8,14,68,65,133,7,12,19,8,7,15,4,16,20,26,23,49,3,3,6,4,4,8,4,6,10,0,0,0,201,151,352,47,54,101,3,11,14,114,132,246,214,191,405,1766,1901,3667
SSC11271,260,218,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,3,3,17,11,28,282,248,530
SSC11272,83,79,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,10,3,13,96,98,194
SSC11273,2356,2344,4700,25,20,45,3,5,8,7,0,7,651,877,1528,27,26,53,66,75,141,41,56,97,111,112,223,12,14,26,122,137,259,79,84,163,256,209,465,64,104,168,7,4,11,22,10,32,46,41,87,19,47,66,22,32,54,49,62,111,46,54,100,15,19,34,8,9,17,93,105,198,162,224,386,9,14,23,14,26,40,17,18,35,15,19,34,17,15,32,28,60,88,25,21,46,94,86,180,14,12,26,34,47,81,1285,997,2282,481,437,918,6342,6422,12764
SSC11274,676,697,1373,4,6,10,0,0,0,0,0,0,39,45,84,10,9,19,27,17,44,4,4,8,20,16,36,0,4,4,52,48,100,3,7,10,5,5,10,0,0,0,0,3,3,0,7,7,22,21,43,0,0,0,0,0,0,16,18,34,0,3,3,4,3,7,0,0,0,13,21,34,3,3,6,0,0,0,4,0,4,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,20,20,40,4,0,4,3,3,6,53,49,102,28,34,62,1010,1051,2061
SSC11275,303,296,599,0,0,0,0,0,0,0,3,3,7,7,14,0,0,0,3,0,3,0,0,0,0,0,0,8,3,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,16,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,4,4,0,0,0,38,30,68,0,6,6,0,0,0,6,3,9,13,23,36,401,393,794
SSC11276,1367,1404,2771,3,0,3,3,3,6,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,11,9,20,12,13,25,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,9,3,12,0,3,3,0,3,3,0,0,0,0,3,3,8,4,12,4,10,14,15,13,28,3,17,20,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,169,193,362,3,0,3,3,5,8,42,48,90,106,105,211,1783,1851,3634
SSC11277,126,108,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,4,4,3,3,6,142,127,269
SSC11278,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,7,19
SSC11279,93,84,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,8,0,8,113,93,206
SSC11280,109,97,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,3,3,12,16,28,132,127,259
SSC11281,3078,3246,6324,0,0,0,0,0,0,4,4,8,46,45,91,0,3,3,4,3,7,0,3,3,0,0,0,10,11,21,3,7,10,0,3,3,25,22,47,0,4,4,0,0,0,17,3,20,5,3,8,0,0,0,3,3,6,0,0,0,8,3,11,0,0,0,6,10,16,36,18,54,9,17,26,0,3,3,0,0,0,11,19,30,0,0,0,8,5,13,4,4,8,0,0,0,66,58,124,7,10,17,0,0,0,61,87,148,141,162,303,3552,3756,7308
SSC11282,943,1002,1945,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,11,22,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,24,22,46,5,0,5,0,0,0,7,3,10,47,56,103,1041,1121,2162
SSC11283,120,110,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,24,9,33,151,125,276
SSC11284,850,870,1720,0,0,0,0,0,0,3,3,6,0,12,12,0,0,0,3,0,3,0,3,3,0,0,0,9,13,22,0,0,0,3,0,3,8,5,13,0,4,4,0,0,0,0,0,0,4,7,11,0,3,3,0,4,4,0,0,0,0,3,3,3,3,6,7,0,7,15,30,45,3,6,9,3,3,6,0,0,0,17,20,37,3,3,6,0,0,0,0,4,4,0,0,0,68,65,133,3,4,7,0,3,3,19,27,46,57,52,109,1078,1147,2225
SSC11285,237,151,388,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,4,3,7,0,0,0,10,8,18,162,133,295,450,321,771
SSC11286,1677,1764,3441,0,0,0,0,0,0,0,3,3,3,13,16,3,0,3,0,0,0,0,0,0,7,10,17,10,9,19,4,0,4,0,0,0,8,10,18,0,0,0,0,0,0,4,3,7,11,5,16,0,3,3,6,4,10,0,0,0,0,3,3,0,0,0,0,0,0,18,13,31,0,10,10,5,0,5,0,0,0,4,8,12,3,0,3,4,3,7,0,6,6,3,0,3,65,47,112,4,4,8,0,3,3,21,29,50,57,48,105,1917,1998,3915
SSC11287,505,499,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,11,22,33,3,0,3,0,0,0,12,12,24,18,14,32,568,576,1144
SSC11288,164,159,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,0,3,3,23,16,39,202,192,394
SSC11289,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
SSC11290,234,223,457,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,4,4,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,4,4,8,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,3,3,6,29,17,46,308,276,584
SSC11291,236,218,454,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,27,3,0,3,0,0,0,4,4,8,21,8,29,295,259,554
SSC11292,145,134,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,11,16,27,165,159,324
SSC11293,354,325,679,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,6,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,3,0,3,6,8,14,0,6,6,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,43,0,0,0,0,0,0,4,10,14,45,32,77,458,418,876
SSC11294,912,913,1825,0,0,0,0,0,0,0,5,5,3,3,6,5,7,12,3,0,3,0,0,0,0,0,0,7,7,14,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,7,4,11,7,6,13,28,29,57,0,8,8,0,4,4,0,0,0,0,6,6,0,0,0,0,0,0,3,6,9,0,0,0,55,51,106,6,7,13,0,0,0,20,16,36,31,25,56,1104,1109,2213
SSC11295,427,460,887,0,0,0,3,0,3,5,7,12,4,11,15,0,0,0,0,3,3,0,0,0,0,0,0,14,4,18,0,0,0,9,4,13,4,3,7,6,0,6,0,0,0,3,3,6,3,3,6,3,4,7,0,0,0,0,0,0,5,6,11,0,0,0,5,3,8,15,14,29,3,8,11,0,3,3,0,6,6,22,25,47,0,0,0,3,3,6,0,3,3,0,0,0,61,76,137,7,10,17,0,4,4,49,43,92,164,182,346,815,888,1703
SSC11296,1235,1284,2519,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,4,4,3,0,3,0,0,0,13,17,30,3,0,3,0,0,0,3,5,8,0,3,3,0,0,0,3,3,6,14,0,14,0,4,4,0,0,0,3,0,3,0,0,0,10,3,13,6,3,9,14,14,28,0,4,4,4,0,4,0,0,0,6,4,10,0,4,4,0,0,0,0,4,4,0,0,0,89,100,189,5,12,17,0,0,0,24,26,50,96,88,184,1534,1589,3123
SSC11297,505,481,986,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,6,0,6,0,0,0,0,0,0,5,0,5,0,5,5,0,0,0,8,4,12,7,5,12,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,33,29,62,3,3,6,0,0,0,12,17,29,40,34,74,627,608,1235
SSC11298,257,280,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,54,0,3,3,0,0,0,6,9,15,3,4,7,309,328,637
SSC11299,2508,2669,5177,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,3,0,3,0,5,5,3,9,12,0,0,0,0,3,3,5,4,9,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,18,14,32,4,10,14,0,5,5,0,0,0,3,3,6,3,0,3,3,0,3,0,3,3,0,0,0,73,70,143,3,3,6,0,0,0,13,13,26,143,156,299,2798,2975,5773
SSC11300,217,216,433,0,0,0,0,0,0,0,0,0,6,11,17,0,0,0,9,5,14,0,7,7,5,0,5,0,0,0,30,46,76,0,0,0,0,0,0,0,7,7,3,0,3,3,0,3,5,8,13,0,3,3,0,0,0,14,8,22,0,3,3,3,3,6,0,0,0,11,7,18,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,3,15,0,9,9,4,0,4,23,30,53,31,31,62,382,407,789
