region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC11270,0,0,27,27,0,10,56,66,105,119,177,401,92,66,100,258,66,22,78,166,75,19,79,173,99,15,61,175,37,5,20,62,14,0,11,25,488,256,609,1353,0,0,31,31,4,17,66,87,120,124,220,464,100,43,110,253,79,21,77,177,88,15,96,199,78,0,80,158,25,0,84,109,4,0,37,41,498,220,801,1519,0,0,58,58,4,27,122,153,225,243,397,865,192,109,210,511,145,43,155,343,163,34,175,372,177,15,141,333,62,5,104,171,18,0,48,66,986,476,1410,2872
SSC11271,0,0,16,16,0,0,22,22,16,0,10,26,21,6,5,32,25,5,10,40,27,4,7,38,8,0,9,17,6,0,3,9,0,0,0,0,103,15,82,200,0,0,18,18,0,0,9,9,19,3,7,29,25,0,13,38,24,8,8,40,21,0,9,30,12,0,4,16,4,0,5,9,0,0,4,4,105,11,77,193,0,0,34,34,0,0,31,31,35,3,17,55,46,6,18,70,49,13,18,80,48,4,16,68,20,0,13,33,10,0,8,18,0,0,4,4,208,26,159,393
SSC11272,0,0,15,15,0,0,0,0,0,0,10,10,3,0,4,7,4,5,0,9,11,0,0,11,9,3,0,12,4,0,0,4,3,0,0,3,34,8,29,71,0,0,6,6,0,0,6,6,0,0,4,4,8,3,3,14,7,3,3,13,9,0,5,14,4,0,0,4,0,0,3,3,0,0,0,0,28,6,30,64,0,0,21,21,0,0,6,6,0,0,14,14,11,3,7,21,11,8,3,22,20,0,5,25,13,3,0,16,4,0,3,7,3,0,0,3,62,14,59,135
SSC11273,0,0,285,285,47,18,402,467,635,113,617,1365,633,67,226,926,441,63,198,702,293,29,143,465,186,7,91,284,173,0,63,236,41,0,18,59,2449,297,2043,4789,5,0,248,253,113,38,341,492,823,116,411,1350,569,54,275,898,400,39,266,705,241,27,250,518,194,0,161,355,110,0,149,259,21,0,77,98,2476,274,2178,4928,5,0,533,538,160,56,743,959,1458,229,1028,2715,1202,121,501,1824,841,102,464,1407,534,56,393,983,380,7,252,639,283,0,212,495,62,0,95,157,4925,571,4221,9717
SSC11274,0,0,77,77,0,0,59,59,29,6,56,91,109,7,22,138,120,9,23,152,80,3,24,107,63,0,9,72,42,0,7,49,12,0,6,18,455,25,283,763,0,0,73,73,3,0,45,48,54,3,43,100,117,12,20,149,113,9,34,156,86,3,35,124,54,3,25,82,26,0,34,60,4,0,25,29,457,30,334,821,0,0,150,150,3,0,104,107,83,9,99,191,226,19,42,287,233,18,57,308,166,6,59,231,117,3,34,154,68,0,41,109,16,0,31,47,912,55,617,1584
SSC11275,0,0,20,20,0,3,12,15,6,6,17,29,24,6,21,51,39,4,10,53,35,7,13,55,38,0,11,49,12,3,11,26,0,0,5,5,154,29,120,303,0,0,27,27,0,4,17,21,10,10,8,28,26,0,11,37,43,8,10,61,45,5,8,58,23,0,24,47,8,3,10,21,4,0,3,7,159,30,118,307,0,0,47,47,0,7,29,36,16,16,25,57,50,6,32,88,82,12,20,114,80,12,21,113,61,0,35,96,20,6,21,47,4,0,8,12,313,59,238,610
SSC11276,0,3,163,166,9,7,77,93,69,30,95,194,98,29,83,210,119,20,68,207,135,13,28,176,110,3,31,144,43,0,16,59,3,0,4,7,586,105,565,1256,0,4,131,135,10,15,68,93,75,39,99,213,119,28,90,237,129,22,95,246,144,3,77,224,87,0,58,145,22,0,34,56,0,0,10,10,586,111,662,1359,0,7,294,301,19,22,145,186,144,69,194,407,217,57,173,447,248,42,163,453,279,16,105,400,197,3,89,289,65,0,50,115,3,0,14,17,1172,216,1227,2615
SSC11277,0,3,9,12,0,0,5,5,0,4,7,11,7,5,0,12,12,4,9,25,15,3,7,25,9,0,0,9,5,0,0,5,3,0,0,3,51,19,37,107,0,0,9,9,0,3,0,3,0,5,3,8,8,9,0,17,14,3,7,24,14,0,5,19,8,0,3,11,4,0,3,7,0,0,3,3,48,20,33,101,0,3,18,21,0,3,5,8,0,9,10,19,15,14,0,29,26,7,16,49,29,3,12,44,17,0,3,20,9,0,3,12,3,0,3,6,99,39,70,208
SSC11278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,13
SSC11279,0,0,11,11,0,0,0,0,5,0,0,5,5,3,0,8,7,0,0,7,10,4,7,21,9,3,4,16,4,0,6,10,0,0,0,0,40,10,28,78,0,0,7,7,0,0,0,0,4,0,0,4,6,4,4,14,9,0,5,14,11,0,5,16,7,5,4,16,3,0,0,3,0,0,4,4,40,9,29,78,0,0,18,18,0,0,0,0,9,0,0,9,11,7,4,22,16,0,5,21,21,4,12,37,16,8,8,32,7,0,6,13,0,0,4,4,80,19,57,156
SSC11280,0,0,8,8,0,0,0,0,3,3,3,9,7,3,3,13,4,3,5,12,4,0,10,14,13,0,14,27,4,0,4,8,0,0,0,0,35,9,47,91,0,0,4,4,0,0,0,0,3,0,5,8,6,4,8,18,6,0,16,22,12,0,10,22,8,3,3,14,3,0,6,9,0,0,0,0,38,7,52,97,0,0,12,12,0,0,0,0,6,3,8,17,13,7,11,31,10,3,21,34,16,0,20,36,21,3,17,41,7,0,10,17,0,0,0,0,73,16,99,188
SSC11281,0,11,242,253,13,40,207,260,147,93,181,421,232,42,116,390,249,33,111,393,287,25,97,409,217,4,59,280,107,0,30,137,20,0,14,34,1272,248,1057,2577,0,10,230,240,19,70,171,260,194,77,166,437,251,45,157,453,261,32,157,450,301,9,128,438,191,5,121,317,70,0,110,180,9,0,47,56,1296,248,1287,2831,0,21,472,493,32,110,378,520,341,170,347,858,483,87,273,843,510,65,268,843,588,34,225,847,408,9,180,597,177,0,140,317,29,0,61,90,2568,496,2344,5408
SSC11282,0,0,58,58,0,6,25,31,42,23,29,94,80,21,23,124,82,7,33,122,80,15,26,121,56,3,20,79,32,0,17,49,6,0,7,13,378,75,238,691,0,0,44,44,5,10,32,47,55,25,38,118,88,18,31,137,90,12,41,143,68,11,41,120,58,3,27,88,20,0,28,48,5,0,18,23,389,79,300,768,0,0,102,102,5,16,57,78,97,48,67,212,168,39,54,261,172,19,74,265,148,26,67,241,114,6,47,167,52,0,45,97,11,0,25,36,767,154,538,1459
SSC11283,0,0,15,15,0,3,10,13,3,3,3,9,7,0,3,10,18,3,0,21,24,3,0,27,6,0,5,11,0,0,3,3,0,0,0,0,58,12,39,109,0,0,5,5,0,0,3,3,6,5,0,11,13,0,3,16,21,4,0,25,16,3,3,22,0,0,3,3,0,0,0,0,0,0,3,3,56,12,20,88,0,0,20,20,0,3,13,16,9,8,3,20,20,0,6,26,39,7,0,46,40,6,3,49,6,0,8,14,0,0,3,3,0,0,3,3,114,24,59,197
SSC11284,0,0,75,75,3,5,34,42,29,16,23,68,88,18,22,128,118,19,26,163,112,12,26,150,80,6,8,94,27,0,4,31,6,0,0,6,463,76,218,757,0,6,70,76,3,8,33,44,56,19,29,104,90,19,24,133,126,14,36,176,118,10,34,162,69,0,29,98,15,0,15,30,3,0,12,15,480,76,282,838,0,6,145,151,6,13,67,86,85,35,52,172,178,37,46,261,244,33,62,339,230,22,60,312,149,6,37,192,42,0,19,61,9,0,12,21,943,152,500,1595
SSC11285,0,0,7,7,0,0,4,4,0,3,11,14,7,5,5,17,14,3,4,21,14,0,10,24,3,0,3,6,0,0,0,0,0,0,0,0,38,11,44,93,0,0,3,3,0,0,0,0,3,7,0,10,8,5,5,18,16,4,5,25,12,0,4,16,0,0,3,3,0,0,4,4,0,0,0,0,39,16,24,79,0,0,10,10,0,0,4,4,3,10,11,24,15,10,10,35,30,7,9,46,26,0,14,40,3,0,6,9,0,0,4,4,0,0,0,0,77,27,68,172
SSC11286,0,0,106,106,0,13,112,125,85,48,80,213,191,21,42,254,150,21,55,226,105,6,32,143,130,3,33,166,109,0,21,130,26,0,12,38,796,112,493,1401,0,3,116,119,3,20,90,113,116,44,35,195,208,25,56,289,154,18,72,244,123,5,59,187,126,3,58,187,85,0,88,173,10,0,42,52,825,118,616,1559,0,3,222,225,3,33,202,238,201,92,115,408,399,46,98,543,304,39,127,470,228,11,91,330,256,6,91,353,194,0,109,303,36,0,54,90,1621,230,1109,2960
SSC11287,0,0,31,31,0,5,20,25,29,12,25,66,54,3,15,72,35,5,17,57,37,3,9,49,41,3,5,49,50,0,8,58,7,0,3,10,253,31,133,417,0,0,25,25,0,3,19,22,36,14,14,64,58,6,16,80,33,4,21,58,37,0,14,51,55,6,13,74,35,0,20,55,4,0,8,12,258,33,150,441,0,0,56,56,0,8,39,47,65,26,39,130,112,9,31,152,68,9,38,115,74,3,23,100,96,9,18,123,85,0,28,113,11,0,11,22,511,64,283,858
SSC11288,0,0,9,9,0,3,0,3,0,6,0,6,14,7,7,28,11,3,16,30,21,7,7,35,21,0,11,32,7,3,0,10,0,0,0,0,74,29,50,153,0,0,11,11,0,5,0,5,0,6,0,6,15,0,6,21,17,6,3,26,27,3,8,38,13,0,8,21,0,3,4,7,5,0,0,5,77,23,40,140,0,0,20,20,0,8,0,8,0,12,0,12,29,7,13,49,28,9,19,56,48,10,15,73,34,0,19,53,7,6,4,17,5,0,0,5,151,52,90,293
SSC11289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6
SSC11290,0,0,25,25,0,0,11,11,4,8,15,27,27,3,3,33,28,3,3,34,33,3,6,42,22,0,7,29,8,0,0,8,0,0,0,0,122,17,70,209,0,0,12,12,0,3,7,10,12,4,10,26,26,3,7,36,30,3,7,40,27,3,7,37,21,0,5,26,5,0,5,10,0,0,8,8,121,16,68,205,0,0,37,37,0,3,18,21,16,12,25,53,53,6,10,69,58,6,10,74,60,6,13,79,43,0,12,55,13,0,5,18,0,0,8,8,243,33,138,414
SSC11291,0,0,18,18,0,3,8,11,8,6,5,19,18,3,11,32,31,3,10,44,31,3,12,46,15,3,5,23,3,3,0,6,4,0,0,4,110,24,69,203,0,0,11,11,0,5,3,8,12,3,4,19,26,5,8,39,36,6,8,50,24,4,6,34,11,3,3,17,3,0,0,3,0,0,4,4,112,26,47,185,0,0,29,29,0,8,11,19,20,9,9,38,44,8,19,71,67,9,18,94,55,7,18,80,26,6,8,40,6,3,0,9,4,0,4,8,222,50,116,388
SSC11292,0,0,13,13,0,0,3,3,5,0,0,5,12,3,3,18,16,0,5,21,19,0,6,25,11,0,3,14,6,0,0,6,0,0,0,0,69,3,33,105,0,0,10,10,0,0,3,3,3,0,4,7,12,0,3,15,18,0,6,24,14,6,3,23,9,0,3,12,8,0,3,11,0,0,0,0,64,6,35,105,0,0,23,23,0,0,6,6,8,0,4,12,24,3,6,33,34,0,11,45,33,6,9,48,20,0,6,26,14,0,3,17,0,0,0,0,133,9,68,210
SSC11293,0,0,39,39,0,0,20,20,3,10,12,25,37,6,12,55,43,4,10,57,53,3,3,59,32,0,10,42,15,0,3,18,3,0,4,7,186,23,113,322,0,0,29,29,0,3,12,15,8,7,10,25,39,9,7,55,52,3,12,67,53,3,12,68,28,0,9,37,7,0,11,18,3,0,0,3,190,25,102,317,0,0,68,68,0,3,32,35,11,17,22,50,76,15,19,110,95,7,22,124,106,6,15,127,60,0,19,79,22,0,14,36,6,0,4,10,376,48,215,639
SSC11294,0,0,68,68,3,3,55,61,37,22,44,103,125,28,28,181,102,17,39,158,73,10,33,116,47,3,28,78,22,0,8,30,3,0,4,7,412,83,307,802,0,0,62,62,6,6,37,49,69,25,31,125,132,22,35,189,96,15,52,163,57,14,32,103,42,3,34,79,13,3,31,47,0,0,5,5,415,88,319,822,0,0,130,130,9,9,92,110,106,47,75,228,257,50,63,370,198,32,91,321,130,24,65,219,89,6,62,157,35,3,39,77,3,0,9,12,827,171,626,1624
SSC11295,0,0,15,15,0,6,35,41,47,38,56,141,53,17,28,98,44,17,21,82,46,10,20,76,35,4,13,52,26,0,0,26,4,0,0,4,255,92,188,535,0,0,9,9,0,4,41,45,48,41,54,143,73,16,42,131,48,8,23,79,49,9,30,88,31,3,24,58,12,0,14,26,3,0,10,13,264,81,247,592,0,0,24,24,0,10,76,86,95,79,110,284,126,33,70,229,92,25,44,161,95,19,50,164,66,7,37,110,38,0,14,52,7,0,10,17,519,173,435,1127
SSC11296,0,3,114,117,0,4,99,103,34,15,42,91,137,11,21,169,194,17,28,239,160,14,30,204,105,5,15,125,24,0,10,34,10,0,6,16,664,69,365,1098,0,3,105,108,4,5,72,81,54,16,26,96,172,18,32,222,191,19,46,256,155,12,42,209,79,3,36,118,26,0,23,49,0,0,14,14,681,76,396,1153,0,6,219,225,4,9,171,184,88,31,68,187,309,29,53,391,385,36,74,495,315,26,72,413,184,8,51,243,50,0,33,83,10,0,20,30,1345,145,761,2251
SSC11297,0,0,40,40,0,0,21,21,20,4,19,43,67,14,7,88,59,8,23,90,54,4,11,69,32,6,11,49,21,0,0,21,3,0,0,3,256,36,132,424,0,0,30,30,0,0,14,14,27,7,9,43,82,10,12,104,58,12,12,82,52,7,19,78,32,0,20,52,12,0,13,25,0,0,3,3,263,36,132,431,0,0,70,70,0,0,35,35,47,11,28,86,149,24,19,192,117,20,35,172,106,11,30,147,64,6,31,101,33,0,13,46,3,0,3,6,519,72,264,855
SSC11298,0,0,23,23,0,0,17,17,7,0,0,7,34,4,6,44,41,5,8,54,35,0,4,39,20,5,0,25,7,0,4,11,0,0,0,0,144,14,62,220,0,0,34,34,0,0,14,14,8,0,3,11,47,8,3,58,41,6,12,59,28,0,6,34,12,0,3,15,8,0,4,12,0,0,3,3,144,14,82,240,0,0,57,57,0,0,31,31,15,0,3,18,81,12,9,102,82,11,20,113,63,0,10,73,32,5,3,40,15,0,8,23,0,0,3,3,288,28,144,460
SSC11299,0,0,169,169,7,40,118,165,89,85,133,307,157,52,122,331,175,38,123,336,209,16,105,330,139,8,56,203,83,0,37,120,15,0,11,26,874,239,874,1987,0,14,185,199,16,59,129,204,115,68,133,316,171,47,140,358,189,32,116,337,192,16,138,346,130,6,89,225,63,0,113,176,4,0,54,58,880,242,1097,2219,0,14,354,368,23,99,247,369,204,153,266,623,328,99,262,689,364,70,239,673,401,32,243,676,269,14,145,428,146,0,150,296,19,0,65,84,1754,481,1971,4206
SSC11300,0,0,18,18,0,0,20,20,15,0,25,40,33,0,16,49,30,3,15,48,37,3,9,49,27,0,7,34,26,0,5,31,3,3,3,9,171,9,118,298,0,0,26,26,0,4,14,18,19,0,12,31,33,3,15,51,36,5,9,50,37,3,12,52,28,0,16,44,13,0,24,37,3,0,6,9,169,15,134,318,0,0,44,44,0,4,34,38,34,0,37,71,66,3,31,100,66,8,24,98,74,6,21,101,55,0,23,78,39,0,29,68,6,3,9,18,340,24,252,616
SSC11301,0,0,35,35,3,3,22,28,3,4,23,30,40,3,9,52,53,3,7,63,49,0,6,55,20,3,6,29,18,0,0,18,7,0,6,13,193,16,114,323,0,0,27,27,0,0,27,27,4,6,17,27,54,3,4,61,55,4,5,64,46,0,9,55,21,0,8,29,10,0,13,23,3,0,7,10,193,13,117,323,0,0,62,62,3,3,49,55,7,10,40,57,94,6,13,113,108,7,12,127,95,0,15,110,41,3,14,58,28,0,13,41,10,0,13,23,386,29,231,646
SSC11302,3,3,76,82,3,12,32,47,41,17,40,98,55,20,35,110,79,17,55,151,100,12,52,164,64,3,31,98,61,0,24,85,10,0,12,22,416,84,357,857,0,0,77,77,7,12,29,48,55,33,39,127,65,18,49,132,89,8,66,163,102,11,55,168,60,4,46,110,48,0,68,116,5,0,37,42,431,86,466,983,3,3,153,159,10,24,61,95,96,50,79,225,120,38,84,242,168,25,121,314,202,23,107,332,124,7,77,208,109,0,92,201,15,0,49,64,847,170,823,1840
SSC11303,0,0,13,13,0,0,14,14,3,3,14,20,8,8,15,31,10,3,8,21,12,3,5,20,5,0,0,5,13,0,5,18,3,0,3,6,54,17,77,148,0,0,11,11,0,0,11,11,5,6,15,26,3,5,7,15,13,0,11,24,18,0,18,36,14,3,7,24,3,0,9,12,0,0,3,3,56,14,92,162,0,0,24,24,0,0,25,25,8,9,29,46,11,13,22,46,23,3,19,45,30,3,23,56,19,3,7,29,16,0,14,30,3,0,6,9,110,31,169,310
SSC11304,0,0,5,5,0,0,7,7,3,0,0,3,6,0,0,6,3,3,4,10,9,0,0,9,3,0,3,6,3,0,0,3,0,0,0,0,27,3,19,49,0,0,5,5,0,0,0,0,3,3,0,6,6,0,0,6,11,0,3,14,5,3,0,8,0,0,0,0,3,0,3,6,0,0,0,0,28,6,11,45,0,0,10,10,0,0,7,7,6,3,0,9,12,0,0,12,14,3,7,24,14,3,0,17,3,0,3,6,6,0,3,9,0,0,0,0,55,9,30,94
SSC11305,0,0,13,13,0,0,7,7,5,0,0,5,20,4,12,36,37,4,12,53,22,0,8,30,25,0,13,38,8,0,0,8,0,0,0,0,117,8,65,190,0,0,17,17,0,0,5,5,7,0,5,12,29,5,10,44,27,3,3,33,31,6,3,40,16,0,9,25,7,0,3,10,0,0,6,6,117,14,61,192,0,0,30,30,0,0,12,12,12,0,5,17,49,9,22,80,64,7,15,86,53,6,11,70,41,0,22,63,15,0,3,18,0,0,6,6,234,22,126,382
SSC11306,0,0,0,0,0,3,3,6,3,0,3,6,6,3,3,12,7,4,3,14,11,0,3,14,8,0,0,8,3,0,0,3,0,0,0,0,38,10,15,63,0,0,7,7,0,0,0,0,6,0,5,11,12,0,4,16,11,5,0,16,10,4,3,17,5,0,0,5,0,0,0,0,0,0,0,0,44,9,19,72,0,0,7,7,0,3,3,6,9,0,8,17,18,3,7,28,18,9,3,30,21,4,6,31,13,0,0,13,3,0,0,3,0,0,0,0,82,19,34,135
SSC11307,0,0,7,7,0,0,0,0,4,0,3,7,11,0,7,18,21,3,8,32,28,0,4,32,13,0,4,17,3,0,0,3,3,0,3,6,83,3,36,122,0,0,10,10,0,0,3,3,6,0,3,9,12,0,0,12,26,3,3,32,20,3,3,26,11,0,3,14,3,0,3,6,3,0,3,6,81,6,31,118,0,0,17,17,0,0,3,3,10,0,6,16,23,0,7,30,47,6,11,64,48,3,7,58,24,0,7,31,6,0,3,9,6,0,6,12,164,9,67,240
SSC11308,0,0,7,7,0,0,3,3,0,0,6,6,5,0,0,5,8,0,0,8,8,0,4,12,3,0,0,3,0,0,0,0,0,0,0,0,24,0,20,44,0,0,5,5,0,0,3,3,0,0,0,0,3,3,0,6,8,0,0,8,7,0,3,10,3,0,0,3,0,0,0,0,0,0,4,4,21,3,15,39,0,0,12,12,0,0,6,6,0,0,6,6,8,3,0,11,16,0,0,16,15,0,7,22,6,0,0,6,0,0,0,0,0,0,4,4,45,3,35,83
SSC11309,0,0,6,6,0,0,8,8,3,3,4,10,22,10,7,39,21,5,9,35,23,8,18,49,19,6,9,34,4,3,3,10,3,0,3,6,95,35,67,197,0,0,15,15,0,0,0,0,3,3,4,10,26,6,6,38,19,12,15,46,23,12,18,53,18,0,14,32,3,0,6,9,3,0,0,3,95,33,78,206,0,0,21,21,0,0,8,8,6,6,8,20,48,16,13,77,40,17,24,81,46,20,36,102,37,6,23,66,7,3,9,19,6,0,3,9,190,68,145,403
SSC11310,4,0,235,239,3,30,102,135,121,43,84,248,236,29,56,321,269,25,51,345,337,11,47,395,166,5,31,202,79,3,21,103,20,0,5,25,1235,146,632,2013,0,0,215,215,11,29,109,149,156,46,75,277,261,39,67,367,314,25,92,431,305,13,72,390,135,3,61,199,62,3,53,118,7,0,33,40,1251,158,777,2186,4,0,450,454,14,59,211,284,277,89,159,525,497,68,123,688,583,50,143,776,642,24,119,785,301,8,92,401,141,6,74,221,27,0,38,65,2486,304,1409,4199
SSC11311,0,0,39,39,3,9,26,38,38,12,23,73,34,15,14,63,37,5,35,77,61,7,24,92,40,0,17,57,24,0,16,40,8,0,8,16,245,48,202,495,0,0,30,30,4,13,27,44,45,12,25,82,33,12,17,62,47,8,24,79,56,3,14,73,36,3,20,59,17,0,24,41,4,0,19,23,242,51,200,493,0,0,69,69,7,22,53,82,83,24,48,155,67,27,31,125,84,13,59,156,117,10,38,165,76,3,37,116,41,0,40,81,12,0,27,39,487,99,402,988
SSC11312,0,0,98,98,3,9,34,46,40,15,24,79,129,24,39,192,111,17,51,179,155,11,31,197,116,11,34,161,60,3,20,83,11,0,13,24,625,90,344,1059,0,0,59,59,5,9,20,34,55,19,36,110,155,20,54,229,119,21,67,207,137,15,46,198,113,6,54,173,38,0,42,80,7,0,18,25,629,90,396,1115,0,0,157,157,8,18,54,80,95,34,60,189,284,44,93,421,230,38,118,386,292,26,77,395,229,17,88,334,98,3,62,163,18,0,31,49,1254,180,740,2174
SSC11313,0,0,9,9,0,0,5,5,5,0,0,5,5,3,3,11,14,3,10,27,30,5,9,44,27,0,9,36,21,0,8,29,5,0,3,8,107,11,56,174,0,0,4,4,0,4,0,4,0,0,5,5,9,3,3,15,14,3,4,21,43,4,3,50,23,0,6,29,15,0,3,18,0,0,3,3,104,14,31,149,0,0,13,13,0,4,5,9,5,0,5,10,14,6,6,26,28,6,14,48,73,9,12,94,50,0,15,65,36,0,11,47,5,0,6,11,211,25,87,323
SSC11314,0,0,107,107,6,6,65,77,38,25,59,122,80,22,53,155,100,20,65,185,122,13,58,193,110,3,34,147,80,8,41,129,23,0,30,53,559,97,512,1168,0,0,112,112,9,17,44,70,40,30,46,116,95,15,72,182,114,28,86,228,134,9,84,227,106,0,117,223,56,3,105,164,17,0,65,82,571,102,731,1404,0,0,219,219,15,23,109,147,78,55,105,238,175,37,125,337,214,48,151,413,256,22,142,420,216,3,151,370,136,11,146,293,40,0,95,135,1130,199,1243,2572
SSC11315,0,0,78,78,0,15,61,76,79,33,87,199,90,25,74,189,98,15,91,204,99,11,49,159,116,6,34,156,101,0,46,147,13,0,6,19,596,105,526,1227,0,3,85,88,6,19,51,76,98,37,63,198,103,16,62,181,99,19,68,186,114,9,62,185,119,0,67,186,64,0,59,123,3,0,29,32,606,103,546,1255,0,3,163,166,6,34,112,152,177,70,150,397,193,41,136,370,197,34,159,390,213,20,111,344,235,6,101,342,165,0,105,270,16,0,35,51,1202,208,1072,2482
SSC11316,0,0,92,92,5,13,60,78,40,39,75,154,69,22,73,164,92,29,110,231,90,5,74,169,64,3,49,116,65,3,32,100,17,0,11,28,442,114,576,1132,0,5,89,94,9,25,63,97,55,30,73,158,70,26,84,180,90,18,96,204,89,9,98,196,76,3,82,161,46,3,84,133,6,0,36,42,441,119,705,1265,0,5,181,186,14,38,123,175,95,69,148,312,139,48,157,344,182,47,206,435,179,14,172,365,140,6,131,277,111,6,116,233,23,0,47,70,883,233,1281,2397
SSC11317,0,3,20,23,3,0,12,15,3,3,8,14,16,3,5,24,39,6,5,50,25,0,6,31,23,0,5,28,6,0,3,9,0,0,3,3,115,15,67,197,0,0,16,16,0,0,11,11,7,0,6,13,18,8,3,29,49,4,11,64,28,0,9,37,17,0,7,24,6,3,3,12,0,0,3,3,125,15,69,209,0,3,36,39,3,0,23,26,10,3,14,27,34,11,8,53,88,10,16,114,53,0,15,68,40,0,12,52,12,3,6,21,0,0,6,6,240,30,136,406
SSC11318,0,0,154,154,3,20,90,113,80,45,61,186,134,39,62,235,199,28,72,299,161,15,67,243,208,23,54,285,130,4,44,178,13,3,10,26,928,177,614,1719,0,3,151,154,14,24,73,111,99,45,78,222,147,42,89,278,215,30,80,325,180,23,89,292,194,11,136,341,82,4,89,175,7,0,33,40,938,182,818,1938,0,3,305,308,17,44,163,224,179,90,139,408,281,81,151,513,414,58,152,624,341,38,156,535,402,34,190,626,212,8,133,353,20,3,43,66,1866,359,1432,3657
