region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC12061,5,0,0,0,8,3,16,4,0,0,0,0,0,4,3,0,0,0,0,0,3,3,7,3,0,0,3,16,4,4,4,0,6,3,21,3,3,3,0,3,0,12,0,3,3,3,4,3,16,0,0,4,0,0,0,4,0,0,0,0,0,0,0,22,17,17,3,21,12,92,8,0,3,0,0,0,11,3,0,0,0,0,0,3,0,6,0,0,0,0,6,0,4,3,3,3,0,13,3,7,4,7,0,0,21,0,7,4,3,0,0,14,0,0,3,3,3,3,12,0,0,0,0,0,3,3,0,0,0,0,0,0,0,14,24,17,16,6,6,83,13,0,3,0,8,3,27,7,0,0,0,0,0,7,3,6,0,0,0,0,9,3,11,6,3,3,3,29,7,11,8,7,6,3,42,3,10,7,3,3,0,26,0,3,6,6,7,6,28,0,0,4,0,0,3,7,0,0,0,0
SSC12062,80,18,5,0,103,23,229,42,18,3,0,98,12,173,98,66,9,7,114,21,315,86,73,17,9,119,24,328,82,90,18,10,151,18,369,63,80,22,12,95,23,295,25,25,6,10,67,16,149,15,15,14,16,41,16,117,3,3,0,0,12,17,35,494,388,94,64,800,170,2010,74,30,3,0,81,19,207,42,25,7,14,40,6,134,63,72,41,48,91,17,332,34,79,63,80,91,17,364,43,75,69,51,87,14,339,28,68,50,48,61,28,283,4,25,31,34,48,31,173,14,27,16,19,64,32,172,3,7,4,4,30,11,59,305,408,284,298,593,175,2063,154,48,8,0,184,42,436,84,43,10,14,138,18,307,161,138,50,55,205,38,647,120,152,80,89,210,41,692,125,165,87,61,238,32,708,91,148,72,60,156,51,578,29,50,37,44,115,47,322,29,42,30,35,105,48,289,6,10,4,4
SSC12063,4,0,0,0,3,4,11,0,3,3,0,6,0,12,6,7,3,0,4,0,20,6,9,0,0,8,3,26,7,5,0,4,4,4,24,4,8,4,0,10,0,26,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,10,4,39,14,126,5,0,0,0,0,0,5,6,5,3,0,3,0,17,4,13,4,5,5,0,31,3,4,3,7,3,3,23,4,5,6,3,4,3,25,0,0,0,8,0,3,11,0,3,0,3,0,3,9,0,0,4,3,0,0,7,0,0,0,0,0,0,0,22,30,20,29,15,12,128,9,0,0,0,3,4,16,6,8,6,0,9,0,29,10,20,7,5,9,0,51,9,13,3,7,11,6,49,11,10,6,7,8,7,49,4,8,4,8,10,3,37,0,3,0,3,4,6,16,0,0,4,3,0,0,7,0,0,0,0
SSC12064,206,29,7,0,255,71,568,235,77,12,9,263,34,630,488,341,79,22,374,92,1396,377,446,107,42,329,71,1372,350,369,100,45,295,74,1233,245,307,76,47,314,72,1061,111,139,83,56,208,77,674,40,70,44,32,119,61,366,5,9,5,8,43,16,86,2057,1787,513,261,2200,568,7386,258,76,5,4,195,54,592,208,122,36,26,147,37,576,238,383,244,252,229,74,1420,149,378,268,333,175,56,1359,99,373,289,227,163,74,1225,105,287,258,226,187,72,1135,56,120,134,144,191,64,709,41,69,47,58,159,78,452,14,24,14,9,108,32,201,1168,1832,1295,1279,1554,541,7669,464,105,12,4,450,125,1160,443,199,48,35,410,71,1206,726,724,323,274,603,166,2816,526,824,375,375,504,127,2731,449,742,389,272,458,148,2458,350,594,334,273,501,144,2196,167,259,217,200,399,141,1383,81,139,91,90,278,139,818,19,33,19,17
SSC12065,6,0,0,0,3,0,9,0,0,3,0,3,0,6,0,0,0,0,0,0,0,4,8,3,0,3,0,18,7,7,3,3,5,3,28,6,8,0,0,3,3,20,0,0,3,0,0,0,3,0,0,3,0,5,0,8,0,0,0,0,0,0,0,23,23,15,3,22,6,92,5,0,0,0,3,0,8,0,0,0,3,3,0,6,0,0,6,0,0,0,6,3,6,4,3,0,0,16,3,11,6,3,0,3,26,3,6,3,3,0,0,15,0,0,5,5,0,4,14,0,0,0,3,0,0,3,4,0,0,0,0,0,4,18,23,24,20,6,7,98,11,0,0,0,6,0,17,0,0,3,3,6,0,12,0,0,6,0,0,0,6,7,14,7,3,3,0,34,10,18,9,6,5,6,54,9,14,3,3,3,3,35,0,0,8,5,0,4,17,0,0,3,3,5,0,11,4,0,0,0
SSC12066,42,12,0,3,79,31,167,38,17,4,3,49,17,128,54,35,11,9,63,24,196,51,36,11,14,58,24,194,40,39,22,4,52,23,180,33,39,9,10,87,18,196,12,22,5,8,50,14,111,4,5,0,0,12,3,24,3,0,0,0,0,0,3,277,205,62,51,450,154,1199,40,26,3,3,61,34,167,33,26,14,11,35,12,131,26,51,33,61,50,24,245,27,53,36,50,55,15,236,27,57,36,43,47,20,230,21,39,33,48,42,22,205,10,13,12,21,34,21,111,0,0,5,4,13,8,30,0,0,0,0,5,6,11,184,265,172,241,342,162,1366,82,38,3,6,140,65,334,71,43,18,14,84,29,259,80,86,44,70,113,48,441,78,89,47,64,113,39,430,67,96,58,47,99,43,410,54,78,42,58,129,40,401,22,35,17,29,84,35,222,4,5,5,4,25,11,54,3,0,0,0
SSC12067,6,3,0,0,7,5,21,4,0,0,0,7,0,11,5,4,0,0,6,0,15,8,12,0,0,10,0,30,15,4,0,0,6,7,32,6,5,0,4,3,6,24,3,5,0,3,3,4,18,3,3,0,0,3,0,9,0,0,0,0,3,0,3,50,36,0,7,48,22,163,9,3,0,0,3,7,22,4,3,0,0,3,0,10,7,4,7,0,0,0,18,3,7,5,5,5,0,25,3,5,7,12,6,3,36,0,8,4,6,0,4,22,0,3,3,3,3,3,15,0,0,0,0,6,0,6,3,0,0,0,0,0,3,29,33,26,26,26,17,157,15,6,0,0,10,12,43,8,3,0,0,10,0,21,12,8,7,0,6,0,33,11,19,5,5,15,0,55,18,9,7,12,12,10,68,6,13,4,10,3,10,46,3,8,3,6,6,7,33,3,3,0,0,9,0,15,3,0,0,0
SSC12068,4,0,0,0,3,0,7,3,0,0,0,3,0,6,4,0,0,0,4,0,8,3,6,0,0,3,0,12,8,6,0,3,3,0,20,0,7,4,3,6,0,20,0,0,0,3,5,3,11,0,0,5,0,0,3,8,0,0,0,3,3,0,6,22,19,9,12,30,6,98,6,0,0,0,4,3,13,3,0,0,3,0,0,6,0,5,5,0,0,0,10,3,3,3,3,0,0,12,5,7,5,9,0,0,26,0,5,3,3,0,0,11,0,3,5,4,0,0,12,0,3,0,0,0,5,8,0,0,0,0,0,0,0,17,26,21,22,4,8,98,10,0,0,0,7,3,20,6,0,0,3,3,0,12,4,5,5,0,4,0,18,6,9,3,3,3,0,24,13,13,5,12,3,0,46,0,12,7,6,6,0,31,0,3,5,7,5,3,23,0,3,5,0,0,8,16,0,0,0,3
SSC12069,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,3,0,10,3,5,5,0,3,4,20,6,9,0,0,5,0,20,3,0,3,5,3,4,18,0,6,0,3,3,0,12,0,0,0,0,0,0,0,21,24,8,8,23,8,92,3,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,3,3,3,18,4,7,0,0,3,0,14,3,7,5,3,0,0,18,3,0,3,6,3,4,19,0,0,0,3,3,0,6,0,0,0,0,0,0,0,16,17,11,15,18,7,84,9,0,0,0,6,0,15,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,7,3,3,6,3,28,7,12,5,0,6,4,34,9,16,5,3,5,0,38,6,0,6,11,6,8,37,0,6,0,6,6,0,18,0,0,0,0
SSC12070,59,6,3,0,67,15,150,26,7,0,3,39,4,79,66,57,12,3,27,4,169,115,132,33,16,64,4,364,91,109,28,5,34,12,279,41,56,12,9,35,7,160,22,40,24,15,40,13,154,3,11,9,5,13,4,45,0,0,0,0,3,0,3,423,418,121,56,322,63,1403,85,14,0,0,47,11,157,34,9,3,0,17,3,66,23,66,47,57,14,7,214,23,130,117,107,24,5,406,28,90,76,56,14,6,270,17,56,45,36,23,9,186,6,21,37,36,23,8,131,8,14,3,6,7,8,46,0,3,0,0,4,0,7,224,403,328,298,173,57,1483,144,20,3,0,114,26,307,60,16,3,3,56,7,145,89,123,59,60,41,11,383,138,262,150,123,88,9,770,119,199,104,61,48,18,549,58,112,57,45,58,16,346,28,61,61,51,63,21,285,11,25,12,11,20,12,91,0,3,0,0
SSC12071,58,6,5,0,63,11,143,58,7,0,0,49,8,122,56,35,7,3,47,6,154,52,79,20,6,42,8,207,73,109,28,9,50,12,281,47,66,27,9,54,13,216,24,30,10,15,36,14,129,8,16,13,10,28,16,91,0,0,0,3,5,6,14,376,348,110,55,374,94,1357,64,11,0,3,42,14,134,40,34,5,6,17,8,110,28,47,26,34,14,4,153,20,65,60,53,20,7,225,20,115,68,62,23,14,302,20,59,44,42,23,8,196,3,26,25,35,30,11,130,13,19,11,18,31,17,109,5,7,0,3,6,3,24,213,383,239,256,206,86,1383,122,17,5,3,105,25,277,98,41,5,6,66,16,232,84,82,33,37,61,10,307,72,144,80,59,62,15,432,93,224,96,71,73,26,583,67,125,71,51,77,21,412,27,56,35,50,66,25,259,21,35,24,28,59,33,200,5,7,0,6
SSC12072,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,8,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12073,15,7,0,0,12,3,37,16,8,0,0,20,7,51,25,24,8,0,7,4,68,23,20,7,0,5,3,58,24,19,12,3,18,10,86,20,30,7,3,18,5,83,11,19,9,7,19,3,68,9,6,3,7,22,9,56,3,3,4,3,6,4,23,146,136,50,23,127,48,530,12,3,3,0,7,3,28,8,9,0,3,6,0,26,20,19,17,9,7,4,76,3,17,16,19,7,3,65,9,29,27,11,9,7,92,7,26,27,10,9,3,82,0,13,25,14,15,3,70,5,9,17,11,24,13,79,4,3,0,3,8,5,23,68,128,132,80,92,41,541,27,10,3,0,19,6,65,24,17,0,3,26,7,77,45,43,25,9,14,8,144,26,37,23,19,12,6,123,33,48,39,14,27,17,178,27,56,34,13,27,8,165,11,32,34,21,34,6,138,14,15,20,18,46,22,135,7,6,4,6
SSC12074,5,3,0,0,5,0,13,3,0,3,0,6,0,12,3,0,3,5,0,0,11,4,4,0,0,5,0,13,4,8,3,0,8,0,23,5,9,3,5,6,0,28,3,0,3,0,5,3,14,3,0,0,4,0,3,10,0,0,0,0,0,0,0,30,24,15,14,35,6,124,6,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,6,3,4,0,0,13,5,8,6,5,0,6,30,0,5,12,3,7,3,30,0,4,3,3,0,3,13,0,0,0,0,0,0,0,0,0,0,3,0,0,3,15,23,24,18,7,12,99,11,3,0,0,5,0,19,3,0,3,0,6,0,12,7,0,3,5,0,0,15,4,10,3,4,5,0,26,9,16,9,5,8,6,53,5,14,15,8,13,3,58,3,4,6,3,5,6,27,3,0,0,4,0,3,10,0,0,0,3
SSC12075,19,3,0,0,19,12,53,9,3,0,0,12,7,31,17,14,3,3,16,8,61,22,23,8,7,19,17,96,11,36,9,7,13,17,93,22,28,10,13,25,12,110,14,33,18,11,34,29,139,6,20,4,9,29,39,107,6,0,3,0,16,35,60,126,160,55,50,183,176,750,19,4,0,0,11,3,37,9,4,0,3,5,3,24,5,16,9,16,8,8,62,10,34,20,21,7,3,95,15,25,23,13,10,11,97,13,34,20,32,17,9,125,6,24,29,30,26,27,142,11,18,10,14,36,56,145,7,8,9,3,27,67,121,95,167,120,132,147,187,848,38,7,0,0,30,15,90,18,7,0,3,17,10,55,22,30,12,19,24,16,123,32,57,28,28,26,20,191,26,61,32,20,23,28,190,35,62,30,45,42,21,235,20,57,47,41,60,56,281,17,38,14,23,65,95,252,13,8,12,3
SSC12076,30,0,0,0,20,4,54,18,15,0,3,17,5,58,53,35,12,3,19,9,131,42,42,15,5,28,10,142,41,54,14,4,31,15,159,38,65,28,23,60,16,230,26,56,39,32,75,29,257,16,29,24,14,56,39,178,3,5,3,3,19,11,44,267,301,135,87,325,138,1253,30,0,0,0,25,12,67,14,22,0,3,11,4,54,28,36,22,41,7,6,140,10,43,47,29,11,3,143,12,72,47,27,19,6,183,17,78,53,39,34,7,228,10,47,53,69,69,36,284,9,24,22,25,49,36,165,4,5,3,3,21,18,54,134,327,247,236,246,128,1318,60,0,0,0,45,16,121,32,37,0,6,28,9,112,81,71,34,44,26,15,271,52,85,62,34,39,13,285,53,126,61,31,50,21,342,55,143,81,62,94,23,458,36,103,92,101,144,65,541,25,53,46,39,105,75,343,7,10,6,6
SSC12077,40,19,3,3,52,9,126,67,46,5,3,81,17,219,96,84,17,10,67,11,285,51,63,22,4,45,9,194,58,51,18,13,44,15,199,48,55,26,10,57,8,204,28,36,26,14,36,17,157,13,19,14,9,28,19,102,0,4,3,3,18,9,37,401,377,134,69,428,114,1523,47,16,0,0,35,16,114,62,57,20,9,40,8,196,32,85,41,52,29,10,249,20,51,51,51,22,11,206,31,54,38,34,27,9,193,29,55,30,47,24,13,198,11,43,36,43,44,17,194,18,21,17,29,44,29,158,7,12,3,7,20,10,59,257,394,236,272,285,123,1567,87,35,3,3,87,25,240,129,103,25,12,121,25,415,128,169,58,62,96,21,534,71,114,73,55,67,20,400,89,105,56,47,71,24,392,77,110,56,57,81,21,402,39,79,62,57,80,34,351,31,40,31,38,72,48,260,7,16,6,10
SSC12078,62,7,0,0,62,8,139,45,11,3,6,50,6,121,61,46,8,8,40,8,171,80,110,32,12,34,12,280,77,97,26,10,56,17,283,49,64,22,14,39,9,197,10,24,13,13,21,8,89,3,8,4,8,7,5,35,0,0,0,0,0,0,0,387,367,108,71,309,73,1315,76,17,3,5,42,18,161,27,17,7,3,37,3,94,24,50,25,60,19,4,182,7,79,82,78,11,8,265,20,95,80,75,18,11,299,14,51,47,40,15,10,177,0,12,10,21,16,6,65,3,5,7,3,12,7,37,0,4,0,3,3,3,13,171,330,261,288,173,70,1293,138,24,3,5,104,26,300,72,28,10,9,87,9,215,85,96,33,68,59,12,353,87,189,114,90,45,20,545,97,192,106,85,74,28,582,63,115,69,54,54,19,374,10,36,23,34,37,14,154,6,13,11,11,19,12,72,0,4,0,3
SSC12079,16,4,0,0,19,47,86,21,13,0,0,28,150,212,66,42,6,3,79,425,621,52,43,9,4,46,330,484,34,21,3,3,42,171,274,23,19,5,3,17,78,145,8,8,3,3,8,19,49,4,0,0,3,9,7,23,0,0,0,0,3,0,3,224,150,26,19,251,1227,1897,11,3,0,0,22,10,46,23,7,6,4,25,20,85,48,58,18,35,40,87,286,17,33,10,25,36,58,179,17,23,27,16,19,32,134,7,14,10,5,15,9,60,4,6,10,3,8,8,39,0,6,4,4,0,0,14,3,0,0,0,3,0,6,130,150,85,92,168,224,849,27,7,0,0,41,57,132,44,20,6,4,53,170,297,114,100,24,38,119,512,907,69,76,19,29,82,388,663,51,44,30,19,61,203,408,30,33,15,8,32,87,205,12,14,13,6,16,27,88,4,6,4,7,9,7,37,3,0,0,0
SSC12080,3,0,0,0,0,3,6,0,3,0,3,0,0,6,3,3,0,0,3,0,9,3,6,0,0,4,0,13,4,3,0,0,6,0,13,3,3,5,3,0,0,14,3,3,4,0,6,0,16,0,0,0,3,0,0,3,0,3,0,3,0,0,6,19,24,9,12,19,3,86,4,0,0,0,6,0,10,0,0,0,0,0,0,0,4,8,0,3,0,0,15,0,7,3,8,0,0,18,3,0,3,4,3,0,13,3,4,10,4,4,0,25,0,3,3,4,3,3,16,0,5,3,0,3,0,11,0,3,0,0,0,3,6,14,30,22,23,19,6,114,7,0,0,0,6,3,16,0,3,0,3,0,0,6,7,11,0,3,3,0,24,3,13,3,8,4,0,31,7,3,3,4,9,0,26,6,7,15,7,4,0,39,3,6,7,4,9,3,32,0,5,3,3,3,0,14,0,6,0,3
SSC12081,84,14,0,0,96,19,213,70,41,3,3,78,9,204,145,103,24,8,70,33,383,106,98,27,12,72,19,334,113,142,39,10,87,22,413,75,89,25,10,75,27,301,26,40,14,26,56,21,183,11,25,7,25,46,23,137,3,4,3,3,20,5,38,633,556,142,97,600,178,2206,100,18,3,3,62,18,204,51,48,16,26,25,10,176,41,116,50,80,23,14,324,25,124,84,95,34,22,384,32,132,89,60,28,19,360,20,74,67,52,46,8,267,17,33,31,62,40,28,211,18,29,19,40,86,37,229,9,13,4,4,63,8,101,313,587,363,422,407,164,2256,184,32,3,3,158,37,417,121,89,19,29,103,19,380,186,219,74,88,93,47,707,131,222,111,107,106,41,718,145,274,128,70,115,41,773,95,163,92,62,121,35,568,43,73,45,88,96,49,394,29,54,26,65,132,60,366,12,17,7,7
SSC12082,81,14,0,0,74,24,193,68,37,9,0,60,18,192,132,114,27,9,53,18,353,104,106,35,9,72,28,354,75,104,25,8,56,24,292,47,66,15,4,58,21,211,18,25,15,13,25,16,112,8,8,5,4,16,4,45,0,3,0,3,9,0,15,533,477,131,50,423,153,1767,66,27,5,0,44,15,157,43,53,22,19,25,9,171,45,86,67,93,29,19,339,26,96,86,112,27,17,364,23,104,68,58,39,16,308,10,44,45,61,30,14,204,6,15,26,34,25,14,120,3,8,5,6,38,9,69,4,4,0,3,40,3,54,226,437,324,386,297,116,1786,147,41,5,0,118,39,350,111,90,31,19,85,27,363,177,200,94,102,82,37,692,130,202,121,121,99,45,718,98,208,93,66,95,40,600,57,110,60,65,88,35,415,24,40,41,47,50,30,232,11,16,10,10,54,13,114,4,7,0,6
SSC12083,19,0,4,0,14,5,42,10,3,0,0,4,0,17,16,9,0,0,7,0,32,23,35,11,3,12,3,87,26,35,14,5,10,3,93,28,26,12,3,11,4,84,14,17,15,0,18,4,68,6,5,6,3,12,0,32,0,0,0,3,0,0,3,142,130,62,17,88,19,458,31,7,0,0,7,0,45,12,10,3,0,3,0,28,7,8,6,13,3,0,37,7,37,18,19,8,0,89,9,49,22,19,7,5,111,6,30,20,12,11,7,86,3,8,27,14,4,4,60,0,4,3,5,12,0,24,0,0,0,0,3,0,3,75,153,99,82,58,16,483,50,7,4,0,21,5,87,22,13,3,0,7,0,45,23,17,6,13,10,0,69,30,72,29,22,20,3,176,35,84,36,24,17,8,204,34,56,32,15,22,11,170,17,25,42,14,22,8,128,6,9,9,8,24,0,56,0,0,0,3
SSC12084,3,0,0,0,3,0,6,0,0,0,0,0,0,0,4,3,0,3,0,3,13,11,3,3,3,0,3,23,5,7,0,3,3,3,21,10,10,3,3,3,3,32,0,0,0,3,0,0,3,0,3,0,0,3,0,6,0,0,0,0,0,0,0,33,26,6,15,12,12,104,0,0,0,0,3,0,3,6,0,0,0,4,0,10,0,3,3,3,0,0,9,3,3,0,3,0,3,12,3,11,8,3,0,3,28,0,10,3,3,4,0,20,3,3,3,0,0,0,9,0,0,0,3,0,0,3,0,0,0,0,0,0,0,15,30,17,15,11,6,94,3,0,0,0,6,0,9,6,0,0,0,4,0,10,4,6,3,6,0,3,22,14,6,3,6,0,6,35,8,18,8,6,3,6,49,10,20,6,6,7,3,52,3,3,3,3,0,0,12,0,3,0,3,3,0,9,0,0,0,0
SSC12085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12086,114,21,5,5,200,63,408,107,34,10,4,179,33,367,186,137,26,17,279,69,714,176,181,30,14,277,72,750,161,170,39,27,262,51,710,132,105,35,22,224,45,563,62,73,41,23,175,57,431,33,43,10,33,130,57,306,10,6,4,4,42,5,71,981,770,200,149,1768,452,4320,88,31,8,4,168,35,334,98,82,17,24,112,23,356,118,179,78,118,220,53,766,70,169,98,180,165,62,744,80,151,120,111,167,54,683,48,125,81,102,177,62,595,53,75,61,90,167,60,506,26,54,36,42,126,56,340,6,9,6,3,69,16,109,587,875,505,674,1371,421,4433,202,52,13,9,368,98,742,205,116,27,28,291,56,723,304,316,104,135,499,122,1480,246,350,128,194,442,134,1494,241,321,159,138,429,105,1393,180,230,116,124,401,107,1158,115,148,102,113,342,117,937,59,97,46,75,256,113,646,16,15,10,7
