region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC11097,2488,2496,4984,121,132,253,180,191,371,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,189,200,389,9,16,25,3,3,6,322,351,673,118,120,238,2928,2967,5895
SSC11098,193,196,389,7,8,15,19,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,0,0,0,0,0,0,26,27,53,10,5,15,229,228,457
SSC11099,465,483,948,33,33,66,29,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,29,31,60,0,0,0,4,0,4,66,64,130,19,24,43,550,571,1121
SSC11100,127,111,238,3,0,3,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,8,3,11,26,22,48,161,136,297
SSC11101,129,141,270,18,21,39,9,6,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,0,0,0,0,3,3,31,30,61,4,4,8,164,175,339
SSC11102,120,98,218,3,3,6,5,10,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,0,0,0,0,0,0,8,16,24,0,0,0,128,114,242
SSC11103,133,127,260,7,5,12,8,9,17,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,0,0,0,0,0,0,18,17,35,7,7,14,158,151,309
SSC11104,85,68,153,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,0,3,3,0,0,0,8,10,18,3,3,6,96,81,177
SSC11105,116,92,208,3,3,6,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,19,0,0,0,3,0,3,11,17,28,11,14,25,138,123,261
SSC11106,206,188,394,3,3,6,25,15,40,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,43,3,3,6,0,0,0,31,24,55,9,12,21,246,224,470
SSC11107,417,446,863,23,11,34,33,42,75,0,4,4,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,43,49,92,0,3,3,0,0,0,66,63,129,19,23,42,502,532,1034
SSC11108,201,199,400,4,0,4,14,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,14,28,0,0,0,0,0,0,18,14,32,30,19,49,249,232,481
SSC11109,1037,994,2031,39,47,86,93,97,190,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,103,201,3,3,6,0,5,5,140,158,298,87,47,134,1264,1199,2463
SSC11110,121,101,222,7,4,11,17,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,0,3,3,0,0,0,24,24,48,7,13,20,152,138,290
SSC11111,281,309,590,3,4,7,26,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,48,3,0,3,0,0,0,32,26,58,3,9,12,316,344,660
SSC11112,2008,1952,3960,71,68,139,213,216,429,3,6,9,3,4,7,6,5,11,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,229,236,465,47,64,111,3,4,7,350,372,722,113,99,212,2471,2423,4894
SSC11113,608,548,1156,43,55,98,28,25,53,10,11,21,10,4,14,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,54,40,94,8,9,17,3,0,3,108,104,212,22,29,51,738,681,1419
SSC11114,106,131,237,0,4,4,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,3,0,3,0,0,0,13,13,26,8,0,8,127,144,271
SSC11115,2468,2607,5075,183,191,374,204,223,427,4,5,9,16,21,37,7,6,13,0,0,0,4,0,4,3,6,9,5,3,8,0,0,0,243,264,507,9,8,17,3,3,6,438,466,904,109,97,206,3015,3170,6185
SSC11116,4555,4662,9217,86,100,186,319,306,625,7,6,13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,317,643,29,36,65,8,8,16,449,461,910,159,196,355,5163,5319,10482
SSC11117,131,149,280,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,8,5,13,10,7,17,149,161,310
SSC11118,1129,1207,2336,50,71,121,84,94,178,0,0,0,3,4,7,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,90,102,192,3,8,11,4,3,7,147,184,331,53,75,128,1329,1466,2795
SSC11119,139,110,249,0,0,0,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,0,0,0,0,0,0,15,10,25,5,0,5,159,120,279
SSC11120,659,682,1341,61,73,134,31,33,64,12,9,21,3,5,8,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,52,53,105,4,4,8,0,0,0,117,130,247,45,36,81,821,848,1669
SSC11121,454,410,864,7,8,15,24,27,51,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,55,4,4,8,0,0,0,35,43,78,19,18,37,508,471,979
SSC11122,602,580,1182,27,18,45,47,54,101,0,3,3,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,111,0,3,3,0,4,4,78,85,163,25,29,54,705,694,1399
SSC11123,334,334,668,16,22,38,65,56,121,6,0,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,132,17,16,33,0,0,0,104,99,203,74,67,141,512,500,1012
SSC11124,2069,1865,3934,139,129,268,230,186,416,54,14,68,42,14,56,7,4,11,5,0,5,0,0,0,10,3,13,12,11,23,0,0,0,360,232,592,20,28,48,3,0,3,522,389,911,70,54,124,2661,2308,4969
SSC11125,2257,2087,4344,82,71,153,373,306,679,34,15,49,12,8,20,3,3,6,11,3,14,0,0,0,4,0,4,3,3,6,5,0,5,445,338,783,94,97,191,6,3,9,627,509,1136,331,295,626,3215,2891,6106
SSC11126,2041,1964,4005,120,112,232,356,322,678,4,6,10,3,10,13,3,0,3,3,3,6,0,0,0,5,0,5,4,0,4,0,0,0,378,341,719,142,177,319,5,5,10,645,635,1280,211,178,389,2897,2777,5674
SSC11127,66,63,129,5,3,8,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,8,7,15,0,5,5,74,75,149
SSC11128,101,92,193,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,108,96,204
SSC11129,1507,1550,3057,51,47,98,155,166,321,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,170,330,17,18,35,4,0,4,232,235,467,46,49,95,1785,1834,3619
SSC11130,7593,7983,15576,394,398,792,775,827,1602,18,15,33,18,20,38,12,9,21,3,4,7,0,5,5,0,0,0,4,0,4,0,0,0,830,880,1710,244,301,545,9,13,22,1477,1592,3069,449,447,896,9519,10022,19541
SSC11131,2752,2781,5533,51,51,102,159,164,323,0,0,0,3,8,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,165,172,337,21,30,51,3,3,6,240,256,496,61,41,102,3053,3078,6131
SSC11132,91,83,174,5,7,12,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,9,12,21,3,0,3,103,95,198
SSC11133,172,149,321,6,6,12,13,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,21,0,3,3,0,0,0,19,17,36,13,26,39,204,192,396
SSC11134,199,206,405,3,4,7,33,31,64,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,70,3,3,6,3,0,3,45,41,86,23,9,32,267,256,523
SSC11135,3033,3107,6140,62,81,143,233,242,475,0,0,0,8,7,15,7,4,11,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,252,256,508,13,19,32,7,10,17,334,366,700,57,42,99,3424,3515,6939
SSC11136,799,765,1564,14,9,23,65,55,120,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,123,3,4,7,0,0,0,82,71,153,120,86,206,1001,922,1923
SSC11137,135,141,276,3,4,7,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,0,0,0,16,12,28,0,0,0,0,0,0,19,16,35,17,11,28,171,168,339
SSC11138,1120,1023,2143,41,55,96,53,54,107,31,29,60,3,6,9,0,0,0,0,0,0,0,0,0,0,4,4,5,3,8,0,0,0,92,96,188,6,7,13,3,3,6,142,161,303,47,29,76,1309,1213,2522
SSC11139,1738,1754,3492,23,28,51,206,207,413,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,209,216,425,21,21,42,3,4,7,256,269,525,66,53,119,2060,2076,4136
SSC11140,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11
SSC11141,3704,3732,7436,111,104,215,445,360,805,3,6,9,8,3,11,3,5,8,6,4,10,0,0,0,0,0,0,5,3,8,0,0,0,470,381,851,49,47,96,9,0,9,639,532,1171,147,160,307,4490,4424,8914
SSC11142,985,933,1918,92,101,193,88,82,170,10,6,16,50,44,94,4,0,4,19,25,44,3,3,6,4,3,7,0,0,0,0,0,0,178,163,341,7,14,21,0,0,0,277,278,555,59,57,116,1321,1268,2589
SSC11143,139,118,257,0,0,0,12,18,30,3,0,3,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,18,23,41,3,0,3,0,0,0,21,23,44,4,4,8,164,145,309
SSC11144,242,304,546,15,12,27,41,52,93,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,44,55,99,12,11,23,0,0,0,71,78,149,23,11,34,336,393,729
SSC11145,63,58,121,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,0,5,5,66,69,135
SSC11146,113,107,220,9,12,21,3,4,7,3,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,4,0,4,0,0,0,22,21,43,24,17,41,159,145,304
SSC11147,1961,2037,3998,21,13,34,142,166,308,3,3,6,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,154,178,332,30,25,55,3,0,3,208,216,424,104,107,211,2273,2360,4633
SSC11148,9862,10500,20362,353,363,716,1158,1252,2410,9,19,28,22,21,43,13,18,31,9,10,19,4,0,4,4,0,4,5,6,11,0,0,0,1224,1326,2550,456,510,966,9,37,46,2042,2236,4278,534,533,1067,12438,13269,25707
SSC11149,1024,1081,2105,12,10,22,73,59,132,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,65,141,9,4,13,3,0,3,100,79,179,41,39,80,1165,1199,2364
SSC11150,280,287,567,17,15,32,44,50,94,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,49,50,99,3,5,8,0,0,0,69,70,139,18,7,25,367,364,731
SSC11151,102,103,205,8,4,12,30,27,57,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,63,0,0,0,0,0,0,41,34,75,7,5,12,150,142,292
SSC11152,165,197,362,11,12,23,7,18,25,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,30,0,0,0,0,0,0,23,30,53,13,6,19,201,233,434
SSC11153,99,87,186,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,8,10,18,3,3,6,110,100,210
SSC11154,127,115,242,0,4,4,16,16,32,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,36,0,0,0,0,0,0,20,20,40,11,6,17,158,141,299
SSC11155,3198,3230,6428,69,61,130,223,227,450,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,232,233,465,22,26,48,3,0,3,326,320,646,108,93,201,3632,3643,7275
SSC11156,667,679,1346,62,75,137,45,45,90,0,0,0,23,24,47,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,142,5,0,5,0,0,0,140,144,284,28,27,55,835,850,1685
SSC11157,5670,5816,11486,222,239,461,544,536,1080,3,7,10,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,563,556,1119,68,91,159,12,12,24,865,898,1763,235,227,462,6770,6941,13711
SSC11158,498,485,983,6,10,16,46,41,87,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,90,6,3,9,0,0,0,61,54,115,14,6,20,573,545,1118
SSC11159,4295,4624,8919,493,571,1064,274,288,562,8,3,11,70,83,153,4,7,11,3,4,7,3,3,6,0,3,3,0,0,0,0,0,0,362,391,753,25,32,57,20,11,31,900,1005,1905,240,169,409,5435,5798,11233
SSC11160,309,313,622,4,6,10,33,32,65,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,75,5,0,5,0,0,0,45,45,90,9,11,20,363,369,732
SSC11161,629,637,1266,23,38,61,122,144,266,3,4,7,6,6,12,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,137,157,294,14,16,30,0,0,0,174,211,385,80,44,124,883,892,1775
SSC11162,72,67,139,3,3,6,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,9,10,19,39,4,43,120,81,201
SSC11163,70,50,120,0,0,0,8,5,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,8,8,16,5,4,9,83,62,145
SSC11164,647,688,1335,15,21,36,45,51,96,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,100,11,4,15,0,0,0,71,80,151,19,16,35,737,784,1521
SSC11165,100,93,193,5,3,8,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,8,10,18,3,3,6,111,106,217
SSC11166,2008,2163,4171,49,61,110,255,299,554,3,3,6,3,5,8,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,270,313,583,8,19,27,4,0,4,331,393,724,150,127,277,2489,2683,5172
SSC11167,2366,2573,4939,60,59,119,212,242,454,4,4,8,4,6,10,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,227,252,479,28,39,67,3,6,9,318,356,674,126,112,238,2810,3041,5851
SSC11168,165,172,337,3,3,6,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,8,10,18,9,4,13,182,186,368
SSC11169,113,127,240,4,4,8,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,6,0,6,0,0,0,17,13,30,15,22,37,145,162,307
SSC11170,81,97,178,5,6,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,11,6,17,3,5,8,95,108,203
SSC11171,123,105,228,5,7,12,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,0,4,0,0,0,13,11,24,3,3,6,139,119,258
SSC11172,78,61,139,4,3,7,0,0,0,0,3,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,3,3,6,0,0,0,11,16,27,25,21,46,114,98,212
SSC11173,110,99,209,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,8,8,16,0,0,0,0,0,0,8,8,16,0,0,0,118,107,225
SSC11174,151,148,299,0,4,4,9,15,24,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,12,21,33,0,0,0,0,0,0,12,25,37,3,4,7,166,177,343
SSC11175,466,429,895,19,29,48,18,13,31,6,5,11,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,50,0,0,0,0,0,0,48,50,98,37,23,60,551,502,1053
SSC11176,3802,3862,7664,164,185,349,220,219,439,20,34,54,48,50,98,8,13,21,12,14,26,0,0,0,7,3,10,110,144,254,5,0,5,430,477,907,62,66,128,3,6,9,659,734,1393,114,83,197,4575,4679,9254
SSC11177,125,111,236,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,3,3,0,3,3,4,15,19,11,18,29,140,144,284
SSC11178,289,268,557,16,15,31,18,25,43,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,29,32,61,0,9,9,0,0,0,45,56,101,14,6,20,348,330,678
SSC11179,54,60,114,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,8,12,0,4,4,58,72,130
SSC11180,804,926,1730,57,57,114,205,196,401,10,0,10,3,7,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,222,203,425,52,62,114,8,7,15,339,329,668,102,72,174,1245,1327,2572
SSC11181,1318,1382,2700,29,27,56,73,76,149,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,79,82,161,4,7,11,0,0,0,112,116,228,82,86,168,1512,1584,3096
SSC11182,157,138,295,3,4,7,3,7,10,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,3,4,7,0,0,0,15,15,30,11,0,11,183,153,336
SSC11183,734,754,1488,5,0,5,69,62,131,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,62,135,3,3,6,3,0,3,84,65,149,65,54,119,883,873,1756
SSC11184,807,727,1534,97,120,217,97,78,175,3,8,11,24,14,38,3,3,6,8,3,11,0,0,0,3,3,6,9,8,17,0,0,0,147,117,264,23,13,36,0,3,3,267,253,520,223,136,359,1297,1116,2413
SSC11185,786,770,1556,25,30,55,49,56,105,7,7,14,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,125,3,3,6,0,0,0,87,99,186,20,26,46,893,895,1788
SSC11186,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,24
SSC11187,132,132,264,0,3,3,9,14,23,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,20,32,0,0,0,0,0,0,12,23,35,19,23,42,163,178,341
SSC11188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11189,130,125,255,10,8,18,7,10,17,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,0,0,0,0,0,0,23,21,44,0,3,3,153,149,302
SSC11190,493,506,999,42,54,96,18,20,38,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,30,24,54,4,0,4,0,0,0,76,78,154,12,6,18,581,590,1171
SSC11191,1511,1521,3032,133,153,286,99,100,199,11,8,19,15,14,29,0,0,0,0,0,0,0,0,0,4,5,9,0,4,4,0,0,0,129,131,260,6,5,11,4,5,9,272,294,566,837,85,922,2620,1900,4520
SSC11192,860,869,1729,26,26,52,80,87,167,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,83,93,176,3,5,8,3,3,6,115,127,242,34,45,79,1009,1041,2050
SSC11193,135,125,260,3,0,3,19,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,40,3,0,3,0,0,0,25,21,46,30,10,40,190,156,346
SSC11194,159,151,310,12,15,27,9,9,18,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,12,28,0,0,0,0,0,0,28,27,55,3,3,6,190,181,371
SSC11195,266,262,528,23,23,46,11,11,22,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,17,17,34,0,3,3,0,3,3,40,46,86,11,4,15,317,312,629
SSC11196,60,68,128,8,4,12,8,10,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21,0,0,0,0,0,0,16,17,33,8,4,12,84,89,173
SSC11197,2127,2300,4427,71,73,144,121,151,272,0,0,0,0,5,5,0,0,0,3,3,6,0,4,4,0,0,0,4,0,4,0,0,0,128,163,291,15,10,25,4,0,4,218,246,464,118,119,237,2463,2665,5128
SSC11198,519,540,1059,42,56,98,38,35,73,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,79,0,5,5,0,0,0,83,99,182,21,7,28,623,646,1269
SSC11199,142,125,267,4,4,8,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,0,0,0,0,0,0,12,16,28,8,5,13,162,146,308
SSC11200,98,105,203,0,4,4,8,6,14,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,14,16,30,0,0,0,0,3,3,14,23,37,13,4,17,125,132,257
SSC11201,240,252,492,10,10,20,15,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,35,0,5,5,0,0,0,25,35,60,13,6,19,278,293,571
SSC11202,350,353,703,16,16,32,27,21,48,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,30,27,57,4,0,4,0,0,0,50,43,93,18,24,42,418,420,838
SSC11203,141,120,261,0,3,3,16,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,33,0,3,3,0,0,0,16,23,39,4,7,11,161,150,311
SSC11204,128,107,235,0,0,0,10,9,19,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,13,12,25,4,4,8,145,123,268
SSC11205,150,147,297,8,6,14,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,0,0,0,0,0,0,14,19,33,0,0,0,164,166,330
SSC11206,1486,1660,3146,66,97,163,137,167,304,3,3,6,3,4,7,0,0,0,3,9,12,0,0,0,3,3,6,0,0,0,0,0,0,149,186,335,3,4,7,17,25,42,235,312,547,67,69,136,1788,2041,3829
SSC11207,77,64,141,3,3,6,36,22,58,17,3,20,47,15,62,7,0,7,4,0,4,6,0,6,9,3,12,3,3,6,0,0,0,129,46,175,3,0,3,0,0,0,135,49,184,4,0,4,216,113,329
SSC11208,3466,3592,7058,112,114,226,253,268,521,9,5,14,15,20,35,4,4,8,4,3,7,0,0,0,3,3,6,70,86,156,0,0,0,358,389,747,37,26,63,11,4,15,518,533,1051,197,184,381,4181,4309,8490
SSC11209,238,229,467,7,3,10,12,8,20,0,3,3,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,36,0,0,0,0,0,0,29,17,46,10,7,17,277,253,530
SSC11210,1440,1472,2912,21,18,39,113,112,225,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,117,112,229,7,5,12,4,4,8,149,139,288,42,41,83,1631,1652,3283
SSC11211,2734,2788,5522,92,92,184,192,201,393,3,0,3,11,10,21,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,211,214,425,10,13,23,0,3,3,313,322,635,102,92,194,3149,3202,6351
