region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC11535,9,3,12,9,3,12,5,3,8,5,0,5,7,5,12,35,14,49,4,3,7,3,3,6,7,0,7,6,7,13,3,0,3,23,13,36,3,3,6,0,3,3,3,4,7,4,3,7,3,3,6,13,16,29,3,6,9,4,0,4,6,4,10,0,0,0,0,6,6,13,16,29,5,0,5,0,5,5,7,3,10,3,3,6,3,6,9,18,17,35,3,10,13,6,10,16,12,11,23,5,4,9,4,0,4,30,35,65,7,3,10,8,8,16,5,8,13,9,7,16,5,3,8,34,29,63,0,3,3,5,3,8,5,8,13,0,3,3,11,4,15,21,21,42,4,3,7,6,3,9,3,3,6,0,4,4,4,0,4,17,13,30,0,0,0,4,3,7,3,5,8,4,0,4,0,0,0,11,8,19,0,5,5,4,0,4,5,3,8,0,4,4,3,3,6,12,15,27,3,5
SSC11536,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,8,8,3,4,7,3,4,7,0,0,0,0,0,0,0,0,0,6,8,14,0,3,3,5,0,5,0,0,0,0,0,0,5,3,8,10,6,16,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,9,9,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,4,4,0,0,0,6,4,10,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,4,8,0,11,11,0,0,0,6,0,6,4,0,4,0,0,0,10,11,21,0,0,0,0,5,5,0,3,3,9,3,12,0,4,4,9,15,24,3,3,6,3,0,3,0,3,3,3,3,6,5,3,8,14,12,26,4,0
SSC11537,22,19,41,21,24,45,16,18,34,21,22,43,13,27,40,93,110,203,32,16,48,24,17,41,20,25,45,27,29,56,30,22,52,133,109,242,23,25,48,30,23,53,29,20,49,28,28,56,23,28,51,133,124,257,24,20,44,30,30,60,20,23,43,31,21,52,41,29,70,146,123,269,27,18,45,23,23,46,20,21,41,27,25,52,17,18,35,114,105,219,21,18,39,23,19,42,15,18,33,21,20,41,17,18,35,97,93,190,20,23,43,19,29,48,19,15,34,18,17,35,16,17,33,92,101,193,15,24,39,18,20,38,14,17,31,15,18,33,19,20,39,81,99,180,15,11,26,8,26,34,18,19,37,27,16,43,14,23,37,82,95,177,22,18,40,23,24,47,21,23,44,32,23,55,35,18,53,133,106,239,30,28,58,20,22,42,21,26,47,19,12,31,16,21,37,106,109,215,22,22
SSC11538,0,4,4,0,3,3,4,0,4,0,0,0,3,0,3,7,7,14,0,3,3,3,3,6,3,0,3,3,3,6,3,0,3,12,9,21,4,0,4,0,0,0,4,3,7,0,3,3,0,3,3,8,9,17,0,0,0,3,3,6,0,3,3,5,3,8,3,0,3,11,9,20,0,0,0,7,3,10,0,3,3,4,3,7,3,3,6,14,12,26,4,3,7,0,0,0,0,3,3,0,3,3,0,0,0,4,9,13,0,0,0,3,0,3,0,3,3,0,3,3,3,3,6,6,9,15,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,8,3,11,3,3,6,0,3,3,3,4,7,0,0,0,3,0,3,9,10,19,3,3,6,5,3,8,7,3,10,0,0,0,5,3,8,20,12,32,5,6,11,6,0,6,4,7,11,3,3,6,0,3,3,18,19,37,3,0
SSC11539,5,6,11,5,11,16,8,9,17,5,0,5,3,4,7,26,30,56,5,0,5,0,0,0,5,0,5,3,0,3,3,0,3,16,0,16,4,3,7,0,0,0,6,3,9,3,3,6,3,5,8,16,14,30,5,7,12,6,0,6,0,9,9,3,4,7,7,11,18,21,31,52,14,6,20,11,4,15,7,10,17,9,14,23,17,16,33,58,50,108,17,11,28,16,18,34,24,21,45,26,18,44,18,13,31,101,81,182,16,22,38,16,18,34,24,15,39,27,12,39,21,15,36,104,82,186,16,6,22,13,21,34,14,12,26,16,12,28,14,6,20,73,57,130,14,10,24,13,17,30,9,10,19,16,6,22,6,11,17,58,54,112,11,11,22,14,13,27,21,8,29,9,9,18,18,12,30,73,53,126,13,17,30,10,15,25,12,14,26,27,14,41,16,16,32,78,76,154,14,10
SSC11540,12,7,19,4,7,11,5,3,8,8,5,13,8,4,12,37,26,63,9,4,13,7,5,12,4,5,9,7,10,17,8,3,11,35,27,62,8,3,11,13,3,16,3,5,8,8,10,18,3,5,8,35,26,61,6,3,9,6,3,9,4,6,10,10,0,10,5,3,8,31,15,46,3,8,11,4,8,12,5,3,8,9,3,12,4,6,10,25,28,53,7,6,13,6,0,6,3,4,7,4,8,12,3,4,7,23,22,45,0,3,3,3,0,3,8,8,16,4,3,7,3,5,8,18,19,37,0,5,5,4,3,7,12,4,16,6,4,10,8,10,18,30,26,56,8,8,16,5,5,10,4,6,10,4,9,13,8,3,11,29,31,60,13,6,19,5,3,8,4,5,9,6,7,13,7,3,10,35,24,59,6,5,11,3,8,11,8,13,21,3,12,15,3,5,8,23,43,66,5,0
SSC11541,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,4,3,7,0,4,4,0,0,0,4,0,4,0,0,0,3,3,6,7,7,14,0,0,0,0,3,3,0,0,0,0,5,5,7,0,7,7,8,15,3,0,3,3,0,3,5,0,5,0,4,4,0,0,0,11,4,15,4,0,4,0,3,3,0,3,3,0,0,0,0,0,0,4,6,10,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,3,3,5,0,5,0,3,3,5,6,11,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,6,6,12,0,5,5,3,0,3,5,0,5,3,0,3,5,0,5,16,5,21,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,6,5,11,0,6,6,5,7,12,6,4,10,17,22,39,3,3
SSC11542,12,3,15,15,13,28,5,6,11,12,14,26,10,9,19,54,45,99,11,14,25,6,16,22,17,6,23,5,9,14,10,10,20,49,55,104,11,10,21,6,8,14,6,9,15,7,6,13,6,6,12,36,39,75,9,6,15,11,3,14,3,11,14,4,4,8,6,7,13,33,31,64,0,5,5,3,3,6,8,4,12,5,5,10,5,5,10,21,22,43,4,6,10,4,0,4,5,7,12,3,5,8,3,7,10,19,25,44,3,8,11,5,6,11,12,4,16,8,8,16,5,7,12,33,33,66,3,4,7,8,7,15,9,12,21,14,5,19,4,12,16,38,40,78,13,15,28,17,10,27,5,11,16,3,5,8,10,11,21,48,52,100,8,3,11,8,8,16,15,10,25,12,9,21,8,3,11,51,33,84,12,5,17,10,3,13,4,14,18,6,4,10,3,7,10,35,33,68,7,9
SSC11543,13,30,43,25,20,45,24,25,49,37,22,59,36,24,60,135,121,256,30,29,59,32,37,69,26,32,58,20,21,41,21,28,49,129,147,276,24,22,46,16,18,34,26,19,45,23,27,50,12,22,34,101,108,209,23,12,35,16,24,40,31,28,59,29,21,50,32,40,72,131,125,256,25,27,52,23,28,51,38,22,60,28,35,63,30,21,51,144,133,277,18,15,33,23,21,44,17,17,34,18,13,31,34,30,64,110,96,206,31,19,50,18,20,38,24,17,41,19,31,50,29,25,54,121,112,233,32,23,55,32,31,63,33,35,68,24,20,44,31,34,65,152,143,295,30,36,66,29,29,58,20,19,39,22,23,45,23,26,49,124,133,257,18,20,38,30,25,55,27,21,48,16,31,47,25,28,53,116,125,241,18,32,50,32,14,46,27,22,49,20,20,40,24,21,45,121,109,230,24,23
SSC11544,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,9,3,12,0,3,3,3,0,3,0,0,0,3,0,3,0,3,3,6,6,12,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,3,9,12,3,0,3,3,3,6,0,3,3,0,0,0,3,0,3,9,6,15,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,6,6,12,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0
SSC11545,12,9,21,8,7,15,6,11,17,5,6,11,6,5,11,37,38,75,4,4,8,5,6,11,0,4,4,8,5,13,3,4,7,20,23,43,3,6,9,3,3,6,3,3,6,3,5,8,0,7,7,12,24,36,8,4,12,6,6,12,5,3,8,10,3,13,0,13,13,29,29,58,3,11,14,11,5,16,11,16,27,15,11,26,13,12,25,53,55,108,16,23,39,17,10,27,21,33,54,17,29,46,15,28,43,86,123,209,30,33,63,27,25,52,28,28,56,29,27,56,29,21,50,143,134,277,16,30,46,25,20,45,29,26,55,23,24,47,32,7,39,125,107,232,18,20,38,18,5,23,9,14,23,20,14,34,12,9,21,77,62,139,9,10,19,20,12,32,15,17,32,12,17,29,18,11,29,74,67,141,11,20,31,16,8,24,9,21,30,15,20,35,12,13,25,63,82,145,17,15
SSC11546,3,4,7,7,5,12,12,3,15,4,4,8,5,8,13,31,24,55,3,7,10,7,8,15,7,13,20,0,14,14,8,4,12,25,46,71,10,7,17,3,9,12,8,6,14,9,13,22,14,8,22,44,43,87,9,8,17,11,9,20,13,11,24,5,12,17,7,6,13,45,46,91,3,3,6,8,7,15,6,4,10,0,5,5,3,7,10,20,26,46,0,3,3,0,3,3,4,4,8,5,4,9,7,3,10,16,17,33,3,3,6,0,6,6,6,3,9,4,4,8,0,9,9,13,25,38,8,12,20,4,7,11,6,3,9,13,7,20,9,8,17,40,37,77,7,14,21,10,11,21,7,7,14,9,8,17,5,12,17,38,52,90,3,15,18,9,6,15,6,7,13,9,10,19,13,10,23,40,48,88,10,15,25,4,9,13,12,4,16,7,15,22,7,9,16,40,52,92,12,14
SSC11547,35,34,69,42,29,71,43,31,74,43,40,83,47,24,71,210,158,368,44,45,89,43,39,82,35,36,71,35,36,71,46,35,81,203,191,394,36,43,79,43,39,82,40,36,76,59,48,107,47,42,89,225,208,433,51,53,104,43,50,93,71,41,112,47,53,100,56,58,114,268,255,523,45,62,107,44,54,98,43,49,92,40,45,85,40,43,83,212,253,465,39,43,82,41,31,72,28,41,69,29,43,72,30,33,63,167,191,358,44,40,84,33,37,70,28,21,49,39,35,74,35,43,78,179,176,355,27,34,61,34,43,77,45,18,63,33,40,73,39,46,85,178,181,359,29,35,64,43,39,82,34,44,78,51,52,103,35,55,90,192,225,417,31,53,84,43,59,102,53,60,113,44,60,104,61,38,99,232,270,502,55,49,104,43,44,87,43,31,74,40,41,81,34,29,63,215,194,409,29,38
SSC11548,4,0,4,0,3,3,0,0,0,0,3,3,0,3,3,4,9,13,3,0,3,0,0,0,5,0,5,4,0,4,3,5,8,15,5,20,4,3,7,3,3,6,0,0,0,3,3,6,0,6,6,10,15,25,0,0,0,4,3,7,5,4,9,5,12,17,5,4,9,19,23,42,4,3,7,4,0,4,3,0,3,0,3,3,0,3,3,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,3,0,3,0,3,3,0,3,3,3,9,12,0,3,3,4,3,7,0,0,0,4,0,4,0,0,0,8,6,14,0,3,3,0,3,3,0,0,0,0,0,0,5,3,8,5,9,14,4,3,7,0,3,3,3,0,3,3,0,3,3,3,6,13,9,22,4,3,7,0,4,4,6,11,17,3,3,6,4,3,7,17,24,41,3,3
SSC11549,5,0,5,4,11,15,3,5,8,3,5,8,3,4,7,18,25,43,7,6,13,3,4,7,9,3,12,5,9,14,6,3,9,30,25,55,6,6,12,0,8,8,9,10,19,8,3,11,12,6,18,35,33,68,5,7,12,8,4,12,8,10,18,8,3,11,6,6,12,35,30,65,3,4,7,4,5,9,6,5,11,3,5,8,6,3,9,22,22,44,0,7,7,0,4,4,6,0,6,6,7,13,3,5,8,15,23,38,3,8,11,3,4,7,3,3,6,3,0,3,3,3,6,15,18,33,6,5,11,0,5,5,5,3,8,3,9,12,7,6,13,21,28,49,5,4,9,3,5,8,3,8,11,7,11,18,9,6,15,27,34,61,8,6,14,3,9,12,6,3,9,10,6,16,8,4,12,35,28,63,5,4,9,3,7,10,5,3,8,7,0,7,4,6,10,24,20,44,3,3
SSC11550,4,3,7,0,7,7,7,3,10,3,3,6,6,5,11,20,21,41,5,8,13,8,3,11,3,6,9,3,3,6,3,6,9,22,26,48,7,3,10,5,3,8,5,3,8,5,3,8,5,3,8,27,15,42,4,7,11,5,3,8,4,3,7,14,6,20,5,3,8,32,22,54,5,4,9,6,0,6,5,8,13,0,7,7,4,5,9,20,24,44,5,3,8,5,4,9,3,7,10,5,4,9,5,3,8,23,21,44,0,3,3,4,3,7,0,3,3,0,3,3,10,0,10,14,12,26,0,4,4,3,3,6,0,8,8,6,5,11,9,9,18,18,29,47,7,7,14,8,6,14,8,3,11,7,4,11,0,0,0,30,20,50,3,3,6,10,5,15,5,6,11,0,8,8,8,5,13,26,27,53,3,7,10,5,4,9,6,8,14,8,11,19,6,9,15,28,39,67,8,7
SSC11551,0,3,3,0,0,0,0,0,0,3,3,6,3,0,3,6,6,12,0,3,3,0,0,0,3,3,6,3,0,3,3,0,3,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,6,3,9,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,7,0,7,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,3,7,10,4,3,7,0,0,0,4,0,4,3,3,6,0,3,3,11,9,20,0,3
SSC11552,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,9,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,6,9,0,0,0,0,6,6,4,0,4,0,0,0,0,0,0,4,6,10,0,5,5,3,0,3,3,3,6,3,0,3,0,0,0,9,8,17,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,6,3,9,0,0
SSC11553,75,78,153,82,65,147,72,79,151,90,87,177,96,74,170,415,383,798,76,79,155,82,65,147,72,68,140,73,88,161,75,73,148,378,373,751,80,82,162,78,81,159,93,83,176,73,69,142,85,75,160,409,390,799,80,81,161,92,87,179,72,83,155,85,82,167,93,52,145,422,385,807,75,77,152,73,87,160,91,90,181,71,63,134,67,72,139,377,389,766,93,66,159,80,81,161,65,78,143,61,86,147,75,88,163,374,399,773,70,66,136,89,65,154,66,73,139,63,67,130,56,64,120,344,335,679,67,70,137,56,80,136,55,81,136,60,86,146,56,77,133,294,394,688,52,93,145,71,61,132,68,76,144,69,71,140,74,72,146,334,373,707,70,58,128,90,75,165,74,74,148,94,87,181,89,86,175,417,380,797,83,63,146,74,74,148,66,75,141,73,77,150,59,65,124,355,354,709,59,83
SSC11554,0,5,5,0,3,3,0,0,0,5,3,8,0,3,3,5,14,19,0,3,3,3,3,6,0,3,3,3,3,6,4,0,4,10,12,22,3,3,6,3,3,6,3,3,6,0,0,0,4,0,4,13,9,22,6,3,9,0,0,0,3,3,6,4,3,7,0,4,4,13,13,26,0,5,5,4,0,4,4,3,7,0,0,0,3,0,3,11,8,19,0,0,0,3,3,6,5,0,5,3,0,3,5,4,9,16,7,23,3,3,6,3,3,6,3,0,3,0,0,0,0,5,5,9,11,20,5,3,8,0,5,5,0,0,0,0,6,6,5,3,8,10,17,27,0,0,0,3,0,3,3,6,9,3,0,3,3,0,3,12,6,18,3,3,6,3,3,6,3,3,6,3,3,6,3,0,3,15,12,27,0,3,3,0,3,3,3,3,6,3,0,3,3,7,10,9,16,25,0,0
SSC11555,125,86,211,109,91,200,107,98,205,107,97,204,102,96,198,550,468,1018,99,87,186,95,69,164,89,61,150,75,98,173,64,67,131,422,382,804,77,71,148,89,69,158,74,71,145,77,56,133,76,71,147,393,338,731,63,62,125,69,69,138,71,82,153,78,68,146,65,85,150,346,366,712,66,80,146,77,80,157,102,95,197,95,108,203,118,79,197,458,442,900,96,97,193,100,111,211,103,121,224,95,113,208,121,126,247,515,568,1083,112,108,220,112,115,227,122,116,238,106,132,238,104,104,208,556,575,1131,131,104,235,115,105,220,98,109,207,125,114,239,102,143,245,571,575,1146,114,115,229,101,106,207,100,92,192,88,86,174,83,100,183,486,499,985,75,96,171,75,82,157,93,95,188,110,92,202,94,89,183,447,454,901,117,93,210,87,77,164,73,99,172,83,85,168,72,93,165,432,447,879,68,70
SSC11556,3,3,6,8,3,11,9,6,15,0,0,0,11,3,14,31,15,46,5,3,8,0,3,3,6,6,12,7,3,10,3,3,6,21,18,39,7,8,15,9,4,13,4,7,11,3,4,7,10,6,16,33,29,62,7,5,12,6,3,9,3,4,7,3,7,10,4,6,10,23,25,48,11,5,16,7,3,10,3,3,6,3,3,6,3,3,6,27,17,44,8,6,14,5,9,14,3,3,6,3,0,3,3,6,9,22,24,46,6,4,10,0,4,4,5,0,5,4,0,4,5,5,10,20,13,33,6,11,17,3,0,3,3,7,10,9,3,12,7,9,16,28,30,58,7,7,14,6,6,12,3,7,10,3,5,8,7,7,14,26,32,58,4,10,14,3,4,7,7,3,10,4,5,9,5,8,13,23,30,53,6,3,9,3,5,8,5,4,9,6,7,13,6,8,14,26,27,53,9,3
SSC11557,0,0,0,3,3,6,3,4,7,5,4,9,3,0,3,14,11,25,0,0,0,3,0,3,3,4,7,3,0,3,3,3,6,12,7,19,0,4,4,0,0,0,3,3,6,3,0,3,3,0,3,9,7,16,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,9,0,9,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,3,0,3,3,0,3,0,3,3,3,0,3,12,3,15,0,6,6,5,0,5,0,0,0,0,0,0,0,0,0,5,6,11,4,3,7,0,6,6,0,0,0,0,0,0,0,0,0,4,9,13,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,3,6,9,3,0,3,3,3,6,0,3,3,3,3,6,0,3,3,9,12,21,0,5
SSC11558,0,0,0,3,0,3,0,0,0,3,5,8,0,4,4,6,9,15,3,5,8,3,0,3,4,4,8,3,3,6,3,3,6,16,15,31,3,3,6,0,3,3,3,3,6,0,3,3,3,0,3,9,12,21,3,3,6,5,3,8,0,0,0,4,0,4,0,0,0,12,6,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,0,3,3,0,0,0,0,3,3,6,6,12,0,3,3,4,0,4,0,3,3,0,0,0,0,3,3,4,9,13,0,0,0,0,3,3,5,0,5,3,0,3,0,4,4,8,7,15,0,3,3,5,0,5,6,6,12,0,7,7,3,0,3,14,16,30,0,5,5,5,0,5,3,3,6,5,3,8,6,4,10,19,15,34,4,3
SSC11559,0,4,4,0,0,0,0,0,0,0,0,0,6,6,12,6,10,16,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,4,8,3,3,6,0,0,0,0,0,0,42,47,89,78,82,160,123,132,255,73,97,170,58,33,91,45,20,65,31,4,35,24,3,27,231,157,388,17,0,17,35,3,38,30,3,33,24,3,27,17,0,17,123,9,132,21,3,24,24,3,27,19,0,19,13,3,16,19,0,19,96,9,105,15,0,15,13,0,13,18,0,18,18,4,22,18,0,18,82,4,86,13,0,13,12,4,16,8,0,8,8,0,8,8,0,8,49,4,53,0,0,0,13,0,13,10,0,10,7,0,7,6,0,6,36,0,36,3,3,6,0,0,0,7,3,10,3,3,6,8,3,11,21,12,33,9,0
SSC11560,0,0,0,3,3,6,0,7,7,4,0,4,5,0,5,12,10,22,3,3,6,3,9,12,5,3,8,3,3,6,3,3,6,17,21,38,0,6,6,0,4,4,3,4,7,3,0,3,3,0,3,9,14,23,5,0,5,0,0,0,5,3,8,0,3,3,3,3,6,13,9,22,3,0,3,0,0,0,0,3,3,3,0,3,0,3,3,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,3,3,6,3,0,3,0,0,0,0,3,3,0,3,3,6,9,15,3,6,9,0,6,6,3,3,6,6,0,6,3,3,6,15,18,33,3,3,6,4,0,4,3,3,6,0,4,4,4,0,4,14,10,24,3,0,3,4,4,8,0,0,0,3,3,6,0,0,0,10,7,17,5,3,8,4,3,7,8,5,13,0,0,0,0,0,0,17,11,28,3,3
SSC11561,0,0,0,3,4,7,3,0,3,3,0,3,3,0,3,12,4,16,3,3,6,0,6,6,3,6,9,3,0,3,3,0,3,12,15,27,5,5,10,3,6,9,3,3,6,0,3,3,7,3,10,18,20,38,8,3,11,3,0,3,0,3,3,0,6,6,3,0,3,14,12,26,0,3,3,5,0,5,0,3,3,0,0,0,0,0,0,5,6,11,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,9,0,9,0,7,7,0,0,0,0,0,0,0,0,0,6,0,6,6,7,13,0,3,3,5,0,5,3,0,3,0,5,5,3,0,3,11,8,19,6,3,9,6,3,9,5,3,8,0,0,0,6,7,13,23,16,39,0,7,7,5,3,8,3,3,6,3,3,6,0,4,4,11,20,31,4,7,11,3,6,9,5,3,8,4,3,7,6,0,6,22,19,41,3,3
SSC11562,34,24,58,27,37,64,33,40,73,37,31,68,31,20,51,162,152,314,38,20,58,29,19,48,30,35,65,28,27,55,31,41,72,156,142,298,28,32,60,48,38,86,17,48,65,38,71,109,29,79,108,160,268,428,39,82,121,31,64,95,42,82,124,32,27,59,26,25,51,170,280,450,15,37,52,28,33,61,25,26,51,29,23,52,27,26,53,124,145,269,24,22,46,15,18,33,20,23,43,21,20,41,18,16,34,98,99,197,15,23,38,17,25,42,22,16,38,16,29,45,17,33,50,87,126,213,24,24,48,22,28,50,34,25,59,26,40,66,36,31,67,142,148,290,37,25,62,32,42,74,34,43,77,27,34,61,39,42,81,169,186,355,39,34,73,23,36,59,30,35,65,37,33,70,30,48,78,159,186,345,27,53,80,39,36,75,41,41,82,43,38,81,42,47,89,192,215,407,45,41
SSC11563,27,33,60,23,26,49,26,37,63,23,23,46,39,25,64,138,144,282,31,26,57,35,36,71,44,27,71,44,37,81,22,30,52,176,156,332,27,42,69,26,38,64,35,21,56,36,33,69,43,39,82,167,173,340,28,31,59,43,33,76,37,35,72,31,34,65,31,18,49,170,151,321,30,31,61,23,27,50,34,14,48,28,19,47,18,15,33,133,106,239,18,22,40,24,24,48,20,22,42,27,22,49,26,26,52,115,116,231,22,26,48,24,22,46,26,36,62,18,21,39,25,32,57,115,137,252,31,34,65,29,23,52,33,38,71,31,32,63,34,34,68,158,161,319,32,34,66,39,37,76,24,36,60,40,40,80,27,38,65,162,185,347,30,32,62,31,37,68,29,34,63,37,34,71,32,32,64,159,169,328,38,30,68,31,36,67,38,42,80,44,30,74,31,39,70,182,177,359,31,26
