region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC11252,0,0,0,0,8,0,8,0,0,0,0,4,0,4,6,0,0,6,9,0,15,12,0,3,15,6,0,21,3,0,0,3,21,3,27,0,3,0,3,20,0,23,0,3,0,3,27,3,33,0,0,0,0,7,0,7,0,0,0,0,4,0,4,21,6,3,30,106,6,142,0,0,0,0,5,0,5,3,0,0,3,3,0,6,9,0,0,9,0,3,12,4,3,0,7,11,0,18,4,3,0,7,14,0,21,0,6,0,6,28,0,34,0,3,0,3,17,3,23,0,0,0,0,4,3,7,0,0,0,0,0,0,0,20,15,0,35,82,9,126,0,0,0,0,13,0,13,3,0,0,3,7,0,10,15,0,0,15,9,3,27,16,3,3,22,17,0,39,7,3,0,10,35,3,48,0,9,0,9,48,0,57,0,6,0,6,44,6,56,0,0,0,0,11,3,14,0,0,0,0
SSC11253,3,6,0,9,219,18,246,10,7,4,21,176,8,205,109,6,10,125,141,12,278,198,9,10,217,124,12,353,127,16,3,146,266,12,424,16,37,0,53,253,14,320,3,23,0,26,174,22,222,0,10,0,10,237,30,277,3,0,0,3,136,27,166,469,114,27,610,1726,155,2491,4,18,0,22,186,14,222,16,15,0,31,145,9,185,172,10,12,194,105,3,302,268,16,24,308,109,6,423,125,44,6,175,322,10,507,8,96,0,104,254,18,376,3,50,0,53,268,26,347,4,10,0,14,392,69,475,0,0,0,0,214,72,286,600,259,42,901,1995,227,3123,7,24,0,31,405,32,468,26,22,4,52,321,17,390,281,16,22,319,246,15,580,466,25,34,525,233,18,776,252,60,9,321,588,22,931,24,133,0,157,507,32,696,6,73,0,79,442,48,569,4,20,0,24,629,99,752,3,0,0,3
SSC11254,0,0,0,0,13,0,13,0,0,0,0,9,0,9,6,0,3,9,11,0,20,10,3,0,13,6,3,22,3,3,0,6,23,0,29,0,3,0,3,47,5,55,0,6,0,6,74,11,91,0,3,0,3,37,7,47,0,0,0,0,6,5,11,19,18,3,40,226,31,297,0,0,0,0,3,0,3,0,0,0,0,5,0,5,6,0,3,9,6,0,15,13,0,3,16,4,0,20,4,3,0,7,23,4,34,0,15,0,15,61,3,79,0,15,0,15,85,3,103,0,0,0,0,56,10,66,0,0,0,0,6,3,9,23,33,6,62,249,23,334,0,0,0,0,16,0,16,0,0,0,0,14,0,14,12,0,6,18,17,0,35,23,3,3,29,10,3,42,7,6,0,13,46,4,63,0,18,0,18,108,8,134,0,21,0,21,159,14,194,0,3,0,3,93,17,113,0,0,0,0
SSC11255,0,0,0,0,11,0,11,0,0,0,0,4,0,4,6,0,0,6,5,6,17,12,0,0,12,8,0,20,7,0,0,7,16,0,23,5,0,0,5,15,6,26,3,0,0,3,15,0,18,0,0,0,0,8,0,8,0,0,0,0,0,0,0,33,0,0,33,82,12,127,0,0,0,0,8,0,8,0,0,0,0,3,0,3,6,4,0,10,3,0,13,18,0,0,18,3,0,21,6,0,0,6,13,0,19,0,3,0,3,24,0,27,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,30,7,0,37,63,0,100,0,0,0,0,19,0,19,0,0,0,0,7,0,7,12,4,0,16,8,6,30,30,0,0,30,11,0,41,13,0,0,13,29,0,42,5,3,0,8,39,6,53,3,0,0,3,21,0,24,0,0,0,0,11,0,11,0,0,0,0
SSC11256,3,0,0,3,42,12,57,0,0,0,0,27,0,27,13,0,0,13,12,5,30,47,0,3,50,30,0,80,31,3,0,34,69,4,107,10,4,3,17,86,7,110,0,9,0,9,69,5,83,0,0,0,0,20,4,24,0,0,0,0,7,0,7,104,16,6,126,362,37,525,0,8,0,8,34,9,51,0,0,0,0,18,0,18,17,5,0,22,12,0,34,75,0,4,79,26,4,109,30,10,0,40,77,6,123,0,20,0,20,85,0,105,0,8,0,8,54,5,67,0,0,3,3,14,4,21,0,0,0,0,4,0,4,122,51,7,180,324,28,532,3,8,0,11,76,21,108,0,0,0,0,45,0,45,30,5,0,35,24,5,64,122,0,7,129,56,4,189,61,13,0,74,146,10,230,10,24,3,37,171,7,215,0,17,0,17,123,10,150,0,0,3,3,34,8,45,0,0,0,0
SSC11257,3,9,0,12,251,22,285,9,10,0,19,277,9,305,162,14,3,179,355,15,549,389,14,13,416,208,22,646,185,20,6,211,381,25,617,24,91,0,115,553,22,690,5,68,0,73,227,25,325,0,8,0,8,103,9,120,0,0,0,0,31,9,40,777,234,22,1033,2386,158,3577,0,10,0,10,237,16,263,20,23,0,43,205,14,262,250,39,17,306,316,13,635,468,24,26,518,146,17,681,163,63,7,233,439,19,691,17,189,0,206,500,17,723,4,74,0,78,174,13,265,0,7,0,7,121,15,143,0,0,0,0,75,3,78,922,429,50,1401,2213,127,3741,3,19,0,22,488,38,548,29,33,0,62,482,23,567,412,53,20,485,671,28,1184,857,38,39,934,354,39,1327,348,83,13,444,820,44,1308,41,280,0,321,1053,39,1413,9,142,0,151,401,38,590,0,15,0,15,224,24,263,0,0,0,0
SSC11258,3,4,0,7,79,8,94,3,5,0,8,79,3,90,127,15,0,142,198,6,346,129,8,8,145,99,12,256,48,14,3,65,134,7,206,9,19,0,28,156,13,197,4,13,0,17,71,8,96,0,3,0,3,26,7,36,0,0,0,0,6,0,6,323,81,11,415,848,64,1327,0,3,0,3,62,3,68,10,10,0,20,66,0,86,153,14,10,177,160,8,345,161,13,6,180,75,6,261,45,17,3,65,98,3,166,4,47,0,51,150,3,204,0,24,0,24,66,7,97,0,3,0,3,25,8,36,0,0,0,0,7,6,13,373,131,19,523,709,44,1276,3,7,0,10,141,11,162,13,15,0,28,145,3,176,280,29,10,319,358,14,691,290,21,14,325,174,18,517,93,31,6,130,232,10,372,13,66,0,79,306,16,401,4,37,0,41,137,15,193,0,6,0,6,51,15,72,0,0,0,0
SSC11259,0,0,0,0,22,0,22,0,0,0,0,15,0,15,7,3,0,10,16,0,26,24,0,0,24,3,0,27,10,0,0,10,26,0,36,0,0,0,0,41,0,41,0,4,0,4,22,0,26,0,0,0,0,13,0,13,0,0,0,0,3,0,3,41,7,0,48,161,0,209,0,0,0,0,13,5,18,0,0,0,0,4,0,4,19,3,0,22,8,0,30,24,3,3,30,7,0,37,8,3,0,11,35,0,46,0,9,0,9,32,0,41,0,0,0,0,26,0,26,0,0,0,0,10,6,16,0,0,0,0,6,0,6,51,18,3,72,141,11,224,0,0,0,0,35,5,40,0,0,0,0,19,0,19,26,6,0,32,24,0,56,48,3,3,54,10,0,64,18,3,0,21,61,0,82,0,9,0,9,73,0,82,0,4,0,4,48,0,52,0,0,0,0,23,6,29,0,0,0,0
SSC11260,0,5,0,5,175,30,210,5,7,0,12,117,15,144,66,14,3,83,166,11,260,204,11,7,222,131,14,367,123,14,5,142,264,23,429,24,49,0,73,299,23,395,3,36,0,39,234,25,298,0,6,0,6,191,51,248,0,0,0,0,65,33,98,425,142,15,582,1642,225,2449,3,9,0,12,156,14,182,11,7,4,22,104,9,135,140,22,6,168,104,15,287,251,17,15,283,117,19,419,128,45,9,182,346,26,554,4,100,0,104,294,31,429,3,50,0,53,297,34,384,0,14,0,14,225,72,311,0,0,0,0,66,84,150,540,264,34,838,1709,304,2851,3,14,0,17,331,44,392,16,14,4,34,221,24,279,206,36,9,251,270,26,547,455,28,22,505,248,33,786,251,59,14,324,610,49,983,28,149,0,177,593,54,824,6,86,0,92,531,59,682,0,20,0,20,416,123,559,0,0,0,0
SSC11261,3,8,0,11,411,62,484,8,23,0,31,1277,108,1416,143,21,3,167,1194,117,1478,387,11,7,405,371,68,844,241,9,6,256,410,44,710,45,28,0,73,450,49,572,11,38,0,49,260,37,346,0,24,0,24,203,29,256,0,4,0,4,69,18,91,838,166,16,1020,4645,532,6197,3,9,0,12,369,42,423,5,24,0,29,1129,111,1269,215,36,4,255,887,97,1239,500,28,15,543,275,58,876,193,27,13,233,485,53,771,19,71,4,94,467,48,609,12,82,0,94,285,49,428,4,22,0,26,280,56,362,0,0,0,0,100,12,112,951,299,36,1286,4277,526,6089,6,17,0,23,780,104,907,13,47,0,60,2406,219,2685,358,57,7,422,2081,214,2717,887,39,22,948,646,126,1720,434,36,19,489,895,97,1481,64,99,4,167,917,97,1181,23,120,0,143,545,86,774,4,46,0,50,483,85,618,0,4,0,4
SSC11262,0,5,0,5,321,31,357,3,8,0,11,298,15,324,153,20,3,176,496,42,714,396,13,3,412,396,52,860,190,8,0,198,473,29,700,29,54,0,83,522,47,652,5,72,3,80,348,45,473,4,33,0,37,279,50,366,3,3,0,6,106,13,125,783,216,9,1008,3239,324,4571,3,13,0,16,256,41,313,14,21,0,35,251,16,302,285,29,4,318,391,33,742,492,30,9,531,266,48,845,171,42,4,217,520,38,775,27,158,3,188,511,51,750,8,109,0,117,355,47,519,3,39,0,42,320,52,414,0,3,0,3,172,43,218,1003,444,20,1467,3042,369,4878,3,18,0,21,577,72,670,17,29,0,46,549,31,626,438,49,7,494,887,75,1456,888,43,12,943,662,100,1705,361,50,4,415,993,67,1475,56,212,3,271,1033,98,1402,13,181,3,197,703,92,992,7,72,0,79,599,102,780,3,6,0,9
SSC11263,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,3,7,0,10,4,0,0,4,4,5,13,6,0,0,6,15,0,21,0,3,0,3,13,0,16,0,3,0,3,12,3,18,0,0,0,0,9,0,9,0,0,0,0,0,0,0,13,6,0,19,66,8,93,0,0,0,0,6,0,6,0,0,0,0,3,0,3,6,0,0,6,5,0,11,10,0,0,10,3,0,13,3,0,0,3,12,0,15,0,5,0,5,11,0,16,0,5,0,5,9,3,17,0,0,0,0,3,0,3,0,0,0,0,0,4,4,19,10,0,29,52,7,88,0,0,0,0,12,0,12,0,0,0,0,3,0,3,9,0,0,9,12,0,21,14,0,0,14,7,5,26,9,0,0,9,27,0,36,0,8,0,8,24,0,32,0,8,0,8,21,6,35,0,0,0,0,12,0,12,0,0,0,0
SSC11264,4,14,0,18,225,41,284,25,9,0,34,300,36,370,222,33,6,261,492,61,814,248,11,3,262,268,47,577,88,25,4,117,346,34,497,19,53,0,72,373,29,474,0,38,0,38,200,43,281,0,11,0,11,113,22,146,0,0,0,0,32,9,41,606,194,13,813,2349,322,3484,12,26,0,38,221,40,299,65,36,4,105,285,23,413,374,42,16,432,356,44,832,288,37,26,351,238,44,633,77,76,0,153,369,41,563,10,106,0,116,327,44,487,0,52,0,52,217,37,306,0,9,0,9,139,31,179,0,0,0,0,75,24,99,826,384,46,1256,2227,328,3811,16,40,0,56,446,81,583,90,45,4,139,585,59,783,596,75,22,693,848,105,1646,536,48,29,613,506,91,1210,165,101,4,270,715,75,1060,29,159,0,188,700,73,961,0,90,0,90,417,80,587,0,20,0,20,252,53,325,0,0,0,0
SSC11265,0,3,0,3,30,5,38,0,0,0,0,16,3,19,5,3,0,8,17,3,28,54,3,0,57,21,7,85,24,3,0,27,56,3,86,5,10,0,15,82,5,102,0,5,0,5,42,6,53,0,0,0,0,17,4,21,0,0,0,0,5,3,8,88,27,0,115,286,39,440,0,3,0,3,41,3,47,0,0,0,0,12,3,15,10,8,0,18,13,4,35,65,0,5,70,25,0,95,21,10,0,31,68,8,107,0,23,0,23,61,5,89,0,8,0,8,40,4,52,0,0,0,0,5,4,9,0,0,0,0,3,0,3,96,52,5,153,268,31,452,0,6,0,6,71,8,85,0,0,0,0,28,6,34,15,11,0,26,30,7,63,119,3,5,127,46,7,180,45,13,0,58,124,11,193,5,33,0,38,143,10,191,0,13,0,13,82,10,105,0,0,0,0,22,8,30,0,0,0,0
SSC11266,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,7,0,0,7,3,0,10,0,0,0,0,17,0,17,0,3,0,3,25,3,31,0,3,0,3,12,3,18,0,3,0,3,12,0,15,0,0,0,0,5,0,5,7,9,0,16,80,6,102,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,3,4,0,0,4,3,0,7,3,0,0,3,10,0,13,0,5,0,5,18,3,26,0,3,0,3,18,0,21,0,0,0,0,7,0,7,0,0,0,0,0,3,3,10,8,0,18,56,9,83,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,3,3,0,6,11,0,0,11,6,0,17,3,0,0,3,27,0,30,0,8,0,8,43,6,57,0,6,0,6,30,3,39,0,3,0,3,19,0,22,0,0,0,0
SSC11267,0,0,0,0,0,3,3,0,0,0,0,3,29,32,0,0,0,0,0,59,59,0,0,0,0,0,46,46,0,0,0,0,0,29,29,0,0,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,182,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,29,32,0,0,0,0,0,59,59,0,0,0,0,0,46,46,0,0,0,0,0,29,29,0,0,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
SSC11268,0,0,0,0,34,4,38,0,0,0,0,28,0,28,9,0,0,9,13,0,22,27,0,0,27,14,3,44,19,3,0,22,47,0,69,4,6,0,10,30,0,40,0,3,0,3,11,0,14,0,0,0,0,6,3,9,0,0,0,0,0,0,0,59,12,0,71,183,10,264,0,0,0,0,32,0,32,0,3,0,3,26,0,29,5,0,0,5,11,0,16,43,5,6,54,6,3,63,19,9,0,28,37,0,65,3,14,0,17,16,0,33,0,8,0,8,5,0,13,0,0,0,0,3,0,3,0,0,0,0,4,0,4,70,39,6,115,140,3,258,0,0,0,0,66,4,70,0,3,0,3,54,0,57,14,0,0,14,24,0,38,70,5,6,81,20,6,107,38,12,0,50,84,0,134,7,20,0,27,46,0,73,0,11,0,11,16,0,27,0,0,0,0,9,3,12,0,0,0,0
SSC11269,3,13,0,16,216,23,255,0,11,0,11,222,15,248,163,26,5,194,384,30,608,363,14,13,390,219,29,638,164,15,5,184,325,24,533,16,57,0,73,367,26,466,3,88,0,91,243,21,355,0,22,0,22,197,23,242,0,0,0,0,61,17,78,712,246,23,981,2234,208,3423,3,11,0,14,179,19,212,9,19,3,31,201,8,240,234,29,16,279,309,22,610,453,17,31,501,156,19,676,145,46,9,200,368,26,594,6,155,0,161,341,30,532,5,113,0,118,288,31,437,0,24,0,24,262,49,335,0,0,0,0,133,52,185,855,414,59,1328,2237,256,3821,6,24,0,30,395,42,467,9,30,3,42,423,23,488,397,55,21,473,693,52,1218,816,31,44,891,375,48,1314,309,61,14,384,693,50,1127,22,212,0,234,708,56,998,8,201,0,209,531,52,792,0,46,0,46,459,72,577,0,0,0,0
SSC11270,0,4,0,4,29,0,33,0,3,0,3,71,14,88,25,7,0,32,403,54,489,66,3,0,69,212,49,330,34,0,0,34,146,31,211,11,12,0,23,162,29,214,3,27,0,30,149,25,204,0,3,0,3,51,17,71,0,0,0,0,24,6,30,139,59,0,198,1247,225,1670,0,0,0,0,31,5,36,3,6,0,9,75,14,98,37,25,4,66,422,60,548,63,17,6,86,177,32,295,26,15,0,41,143,14,198,3,45,0,48,156,18,222,3,41,0,44,115,30,189,0,11,0,11,92,23,126,0,0,0,0,41,8,49,135,160,10,305,1252,204,1761,0,4,0,4,60,5,69,3,9,0,12,146,28,186,62,32,4,98,825,114,1037,129,20,6,155,389,81,625,60,15,0,75,289,45,409,14,57,0,71,318,47,436,6,68,0,74,264,55,393,0,14,0,14,143,40,197,0,0,0,0
SSC11271,0,0,0,0,14,0,14,0,0,0,0,23,0,23,11,0,0,11,15,0,26,19,0,0,19,14,3,36,8,3,0,11,33,3,47,0,4,0,4,30,3,37,0,4,0,4,12,3,19,0,0,0,0,6,3,9,0,0,0,0,3,0,3,38,11,0,49,150,15,214,0,0,0,0,16,4,20,0,0,0,0,11,0,11,15,0,0,15,14,0,29,26,0,3,29,12,0,41,7,6,3,16,25,3,44,0,11,0,11,20,0,31,0,0,0,0,14,3,17,0,0,0,0,9,0,9,0,0,0,0,3,0,3,48,17,6,71,124,10,205,0,0,0,0,30,4,34,0,0,0,0,34,0,34,26,0,0,26,29,0,55,45,0,3,48,26,3,77,15,9,3,27,58,6,91,0,15,0,15,50,3,68,0,4,0,4,26,6,36,0,0,0,0,15,3,18,0,0,0,0
SSC11272,0,0,0,0,13,0,13,0,3,0,3,3,0,6,0,0,0,0,7,0,7,5,0,0,5,5,0,10,6,0,0,6,7,0,13,3,0,0,3,9,6,18,0,0,0,0,6,0,6,0,0,0,0,4,0,4,0,0,0,0,3,0,3,14,3,0,17,57,6,80,0,0,0,0,7,0,7,0,0,0,0,3,0,3,5,0,3,8,3,0,11,12,0,0,12,4,0,16,0,0,0,0,12,0,12,0,0,0,0,8,0,8,3,4,0,7,3,0,10,0,0,0,0,3,0,3,0,0,0,0,3,0,3,20,4,3,27,46,0,73,0,0,0,0,20,0,20,0,3,0,3,6,0,9,5,0,3,8,10,0,18,17,0,0,17,9,0,26,6,0,0,6,19,0,25,3,0,0,3,17,6,26,3,4,0,7,9,0,16,0,0,0,0,7,0,7,0,0,0,0
SSC11273,7,7,0,14,253,36,303,7,13,0,20,436,57,513,238,24,0,262,1099,156,1517,436,5,4,445,481,85,1011,223,16,6,245,449,58,752,33,33,0,66,400,36,502,0,40,0,40,238,41,319,0,27,0,27,213,38,278,3,3,0,6,57,20,83,947,168,10,1125,3626,527,5278,0,13,0,13,230,26,269,26,14,0,40,450,51,541,452,42,8,502,855,124,1481,505,24,7,536,361,71,968,171,37,5,213,492,52,757,21,69,0,90,420,46,556,9,75,0,84,262,33,379,0,25,0,25,223,42,290,0,0,0,0,117,23,140,1184,299,20,1503,3410,468,5381,7,20,0,27,483,62,572,33,27,0,60,886,108,1054,690,66,8,764,1954,280,2998,941,29,11,981,842,156,1979,394,53,11,458,941,110,1509,54,102,0,156,820,82,1058,9,115,0,124,500,74,698,0,52,0,52,436,80,568,3,3,0,6
SSC11274,0,5,0,5,69,7,81,0,3,0,3,53,3,59,16,3,0,19,70,3,92,83,3,3,89,51,4,144,47,4,0,51,101,4,156,9,4,0,13,93,4,110,0,16,0,16,56,6,78,3,3,0,6,41,3,50,0,0,0,0,20,3,23,158,41,3,202,554,37,793,0,3,0,3,67,5,75,3,3,0,6,42,3,51,45,6,0,51,54,3,108,100,6,3,109,45,4,158,41,9,5,55,100,3,158,3,32,0,35,88,8,131,0,21,0,21,61,0,82,0,3,0,3,52,9,64,0,3,0,3,24,3,30,192,86,8,286,533,38,857,0,8,0,8,136,12,156,3,6,0,9,95,6,110,61,9,0,70,124,6,200,183,9,6,198,96,8,302,88,13,5,106,201,7,314,12,36,0,48,181,12,241,0,37,0,37,117,6,160,3,6,0,9,93,12,114,0,3,0,3
SSC11275,0,0,0,0,20,3,23,0,0,0,0,15,3,18,5,4,0,9,24,0,33,21,0,4,25,30,0,55,24,3,0,27,32,0,59,3,3,0,6,52,0,58,3,13,0,16,33,4,53,0,3,0,3,20,3,26,0,0,0,0,3,3,6,56,26,4,86,229,16,331,0,3,0,3,20,3,26,0,0,0,0,19,3,22,10,3,0,13,14,0,27,31,0,3,34,10,0,44,18,4,0,22,36,6,64,0,15,3,18,43,4,65,0,14,0,14,36,4,54,0,3,0,3,17,4,24,0,0,0,0,6,0,6,59,42,6,107,201,24,332,0,3,0,3,40,6,49,0,0,0,0,34,6,40,15,7,0,22,38,0,60,52,0,7,59,40,0,99,42,7,0,49,68,6,123,3,18,3,24,95,4,123,3,27,0,30,69,8,107,0,6,0,6,37,7,50,0,0,0,0
SSC11276,0,13,0,13,141,18,172,8,7,3,18,84,5,107,77,9,0,86,114,14,214,104,0,3,107,102,20,229,44,19,0,63,142,12,217,3,31,0,34,143,9,186,4,22,0,26,111,10,147,0,0,0,0,53,8,61,0,0,0,0,6,0,6,240,101,6,347,896,96,1339,3,29,0,32,103,12,147,16,10,0,26,68,11,105,122,7,12,141,69,18,228,129,18,3,150,93,8,251,38,48,4,90,161,12,263,7,57,3,67,148,13,228,3,22,0,25,119,11,155,0,5,0,5,42,15,62,0,0,0,0,8,4,12,318,196,22,536,811,104,1451,3,42,0,45,244,30,319,24,17,3,44,152,16,212,199,16,12,227,183,32,442,233,18,6,257,195,28,480,82,67,4,153,303,24,480,10,88,3,101,291,22,414,7,44,0,51,230,21,302,0,5,0,5,95,23,123,0,0,0,0
SSC11277,0,0,0,0,10,0,10,0,0,0,0,4,0,4,5,0,0,5,8,0,13,13,0,0,13,3,0,16,5,3,0,8,18,0,26,0,5,0,5,19,0,24,0,3,0,3,10,0,13,0,3,0,3,4,0,7,0,0,0,0,3,0,3,23,14,0,37,79,0,116,0,0,0,0,7,0,7,0,0,0,0,0,0,0,3,0,3,6,6,0,12,14,0,0,14,4,0,18,7,0,0,7,17,3,27,0,0,0,0,21,0,21,0,6,0,6,5,0,11,0,0,0,0,5,3,8,0,0,0,0,3,0,3,24,6,3,33,68,6,107,0,0,0,0,17,0,17,0,0,0,0,4,0,4,8,0,3,11,14,0,25,27,0,0,27,7,0,34,12,3,0,15,35,3,53,0,5,0,5,40,0,45,0,9,0,9,15,0,24,0,3,0,3,9,3,15,0,0,0,0
SSC11278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,7,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
