region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC11639,179,195,400,502,486,265,61,0,0,2088,133,69,169,152,108,197,360,299,180,1667,10,19,22,42,28,27,28,37,24,237,322,283,591,696,622,489,449,336,204,3992,111,304,608,629,637,303,57,5,0,2654,191,91,215,319,268,202,81,13,0,1380,15,17,29,36,36,26,7,0,0,166,10,7,19,11,14,13,0,0,0,74,327,419,871,995,955,544,145,18,0,4274,23,31,36,33,21,15,0,0,0,159,23,6,17,12,17,5,4,0,0,84,46,37,53,45,38,20,4,0,0,243,373,456,924,1040,993,564,149,18,0,4517,267,97,203,200,182,339,629,510,241,2668,30,48,74,98,65,62,46,69,36,528,670,601,1201,1338,1240,965,824,597,277,7713
SSC11640,17,13,26,55,55,45,3,0,0,214,11,7,4,4,8,13,16,5,3,71,0,0,4,3,0,0,0,0,0,7,28,20,34,62,63,58,19,5,3,292,11,21,31,72,95,49,9,0,0,288,20,7,11,25,20,25,3,0,0,111,0,0,4,3,4,5,0,0,0,16,3,0,6,0,3,3,0,0,0,15,34,28,52,100,122,82,12,0,0,430,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,6,3,0,0,3,0,3,0,0,0,9,37,28,52,103,122,85,12,0,0,439,19,7,4,7,8,25,28,13,3,114,0,0,4,7,5,0,4,0,0,20,56,35,60,117,135,110,44,13,3,573
SSC11641,14,14,21,39,38,26,6,0,0,158,13,3,6,10,13,34,20,13,3,115,0,0,0,3,3,3,0,3,0,12,27,17,27,52,54,63,26,16,3,285,6,16,39,43,51,35,5,0,0,195,18,6,11,22,21,24,6,0,0,108,0,0,0,3,6,7,3,0,0,19,0,0,3,0,3,0,0,0,0,6,24,22,53,68,81,66,14,0,0,328,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,4,0,0,0,10,24,22,53,74,81,70,14,0,0,338,26,6,9,14,16,51,42,25,6,195,0,0,0,6,6,3,3,3,0,21,50,28,62,94,103,124,59,28,6,554
SSC11642,45,47,80,80,94,74,15,0,0,435,25,8,20,33,23,55,47,23,13,247,3,3,3,3,3,3,3,0,0,21,73,58,103,116,120,132,65,23,13,703,26,64,111,128,130,107,21,4,0,591,37,31,25,54,61,53,23,0,0,284,4,0,6,7,8,7,5,0,0,37,3,3,6,3,3,3,0,0,0,21,70,98,148,192,202,170,49,4,0,933,7,11,3,6,0,3,0,0,0,30,9,0,4,0,0,4,0,0,0,17,16,11,7,6,0,7,0,0,0,47,86,109,155,198,202,177,49,4,0,980,58,14,31,40,28,92,97,41,19,420,3,6,6,6,8,6,6,0,0,41,147,129,192,244,238,275,152,45,19,1441
SSC11643,0,0,4,3,0,0,0,0,0,7,9,7,9,7,4,3,0,0,0,39,0,0,0,4,6,0,0,0,0,10,9,7,13,14,10,3,0,0,0,56,0,0,7,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,7,4,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,3,3,0,0,4,0,0,0,0,10,3,3,0,3,4,0,0,0,0,13,3,6,7,7,4,0,0,0,0,27,19,11,17,11,7,6,0,0,0,71,0,0,0,4,6,0,0,0,0,10,22,17,24,22,17,6,0,0,0,108
SSC11644,12,3,18,24,49,16,3,0,0,125,12,3,10,6,11,13,10,10,3,78,0,3,0,0,3,3,0,3,0,12,24,9,28,30,63,32,13,13,3,215,4,7,23,21,53,16,0,0,0,124,6,5,8,19,28,16,6,0,0,88,0,3,3,3,3,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,10,15,34,43,84,38,9,0,0,233,3,0,6,0,0,8,0,0,0,17,3,0,0,0,0,0,0,0,0,3,6,0,6,0,0,8,0,0,0,20,16,15,40,43,84,46,9,0,0,253,23,7,14,9,24,25,22,13,6,143,3,3,3,3,6,6,3,6,0,33,42,25,57,55,114,77,34,19,6,429
SSC11645,3,0,9,26,21,19,11,3,0,92,5,0,3,4,4,6,5,0,0,27,0,0,0,3,0,0,0,0,0,3,8,0,12,33,25,25,16,3,0,122,6,0,11,32,26,25,13,6,0,119,0,0,8,18,10,16,3,3,0,58,0,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,4,0,0,4,6,0,19,50,42,45,20,9,0,191,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,6,0,23,50,42,45,20,9,0,195,11,0,3,7,7,9,13,3,0,53,0,0,0,7,0,0,0,0,0,7,17,0,26,64,49,54,33,12,0,255
SSC11646,13,7,21,36,37,23,7,3,0,147,10,4,8,4,6,20,8,5,0,65,3,0,0,4,0,0,0,0,0,7,26,11,29,44,43,43,15,8,0,219,3,12,30,52,56,29,9,0,0,191,13,6,9,12,22,18,8,6,0,94,4,0,4,0,0,0,0,0,0,8,3,0,3,0,0,0,0,3,0,9,23,18,46,64,78,47,17,9,0,302,0,3,0,6,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,3,0,6,3,0,0,0,0,12,23,21,46,70,81,47,17,9,0,314,26,4,8,7,6,29,24,8,3,115,3,0,0,4,0,0,0,3,0,10,52,25,54,81,87,76,41,20,3,439
SSC11647,0,3,0,9,9,5,3,0,0,29,0,0,0,0,0,8,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,13,7,0,0,41,4,3,0,13,10,7,6,0,0,43,0,0,0,3,8,8,0,0,0,19,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,16,18,15,6,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,16,18,15,6,0,0,65,0,0,0,0,0,8,4,5,0,17,0,0,0,0,0,0,5,0,0,5,7,3,0,16,18,23,15,5,0,87
SSC11648,48,23,58,200,211,112,16,6,0,674,49,6,45,78,78,103,108,117,66,650,0,3,4,8,18,5,12,9,8,67,97,32,107,286,307,220,136,132,74,1391,19,27,50,171,188,115,4,0,0,574,58,17,46,152,177,105,22,3,3,583,11,3,3,14,7,10,3,3,0,54,4,0,3,6,4,7,5,0,0,29,92,47,102,343,376,237,34,6,3,1240,10,6,7,6,15,9,0,0,0,53,4,3,3,10,13,10,0,0,0,43,14,9,10,16,28,19,0,0,0,96,106,56,112,359,404,256,34,6,3,1336,106,21,64,107,128,174,192,193,95,1080,6,6,10,11,27,12,15,13,11,111,218,83,186,477,559,442,241,212,109,2527
SSC11649,10,7,9,34,55,37,0,0,0,152,14,0,11,6,16,24,12,4,4,91,7,3,0,3,6,3,0,3,0,25,31,10,20,43,77,64,12,7,4,268,0,3,5,30,45,31,0,3,0,117,10,10,15,28,37,31,4,0,0,135,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,13,20,58,85,65,4,3,0,258,0,0,0,3,5,7,0,0,0,15,4,0,0,3,3,6,0,0,0,16,4,0,0,6,8,13,0,0,0,31,14,13,20,64,93,78,4,3,0,289,23,3,14,10,24,44,23,7,7,155,7,6,3,3,11,10,0,3,0,43,44,22,37,77,128,132,27,13,7,487
SSC11650,20,18,60,78,100,75,17,3,0,371,18,12,18,16,6,93,136,73,19,391,4,0,0,0,3,9,7,4,3,30,42,30,78,94,109,177,160,80,22,792,19,29,77,106,143,83,20,3,0,480,25,7,37,48,52,68,22,6,0,265,0,3,5,6,3,8,10,0,0,35,0,0,0,4,0,6,0,0,0,10,44,39,119,164,198,165,52,9,0,790,0,6,6,3,3,6,0,0,0,24,3,0,0,3,0,3,0,0,0,9,3,6,6,6,3,9,0,0,0,33,47,45,125,170,201,174,52,9,0,823,42,15,25,22,20,146,281,147,34,732,4,3,0,3,11,17,13,7,7,65,93,63,150,195,232,337,346,163,41,1620
SSC11651,3,6,8,18,14,10,3,0,0,62,5,3,5,17,8,19,21,11,0,89,3,0,0,4,0,0,0,3,0,10,11,9,13,39,22,29,24,14,0,161,0,3,8,28,12,10,8,0,0,69,8,0,5,8,5,6,0,0,0,32,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,8,6,13,36,20,19,8,0,0,110,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,8,9,13,36,23,19,8,0,0,116,11,3,9,24,19,33,46,26,0,171,6,0,3,10,3,3,3,3,0,31,25,12,25,70,45,55,57,29,0,318
SSC11652,4,0,8,5,19,6,6,0,0,48,3,3,3,6,6,6,4,5,4,40,0,0,0,3,0,5,0,0,0,8,7,3,11,14,25,17,10,5,4,96,0,5,11,5,22,8,3,3,0,57,10,0,4,5,4,8,3,0,0,34,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,10,5,15,10,29,16,9,3,0,97,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,3,0,0,0,9,10,5,15,10,35,19,9,3,0,106,10,3,3,10,6,11,16,5,4,68,0,0,0,3,5,8,5,0,0,21,20,8,18,23,46,38,30,8,4,195
SSC11653,4,0,0,3,10,0,0,0,0,17,0,0,3,3,0,0,4,5,0,15,0,0,0,0,0,0,0,0,0,0,4,0,3,6,10,0,4,5,0,32,0,0,3,9,8,0,0,0,0,20,4,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,15,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,8,0,3,9,15,0,0,0,0,35,3,0,6,3,4,5,9,9,0,39,0,0,0,0,0,0,0,0,0,0,11,0,9,12,19,5,9,9,0,74
SSC11654,3,3,3,18,16,10,0,0,0,53,3,0,0,6,3,0,15,4,0,31,0,0,0,0,3,0,0,0,0,3,6,3,3,24,22,10,15,4,0,87,3,5,4,19,33,9,3,0,0,76,6,3,3,10,3,4,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,8,7,29,39,13,6,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,29,39,13,6,0,0,111,8,0,0,6,6,8,19,11,0,58,0,0,0,0,3,0,0,0,0,3,17,8,7,35,48,21,25,11,0,172
SSC11655,3,10,33,32,33,27,6,0,0,144,12,3,25,16,9,12,17,5,3,102,0,0,9,0,5,0,0,6,0,20,15,13,67,48,47,39,23,11,3,266,8,13,50,53,58,39,10,3,0,234,0,3,16,12,18,14,6,0,0,69,0,4,3,8,0,4,0,0,0,19,0,0,3,7,0,0,0,0,0,10,8,20,72,80,76,57,16,3,0,332,0,3,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,10,8,23,72,80,80,60,16,3,0,342,16,3,30,16,15,19,34,19,3,155,0,0,12,8,5,5,3,6,0,39,24,26,114,104,100,84,53,28,3,536
SSC11656,3,5,8,17,11,6,3,0,0,53,3,0,9,6,5,0,3,3,0,29,0,3,0,0,0,3,0,0,0,6,6,8,17,23,16,9,6,3,0,88,9,8,10,24,14,15,0,0,0,80,0,0,8,11,6,0,3,0,0,28,0,0,3,3,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,9,8,21,38,26,15,3,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,21,38,26,15,3,0,0,120,9,3,9,6,5,7,3,3,0,45,0,6,0,0,0,3,0,0,0,9,18,17,30,44,31,25,6,3,0,174
SSC11657,6,0,0,12,13,6,0,0,0,37,0,0,0,0,0,8,9,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0,0,12,13,14,9,0,0,54,4,0,3,12,11,7,3,0,0,40,6,0,0,7,3,8,0,0,0,24,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,3,19,20,15,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,19,20,15,3,0,0,70,0,0,0,0,0,11,19,9,0,39,0,0,0,0,0,4,0,0,0,4,10,0,3,19,20,30,22,9,0,113
SSC11658,0,0,3,0,3,0,0,0,0,6,0,3,6,3,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,9,3,6,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,6,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,6,3,9,0,0,0,0,21,5,7,9,6,8,6,3,0,0,44,0,0,0,0,0,0,0,0,0,0,5,10,15,9,17,6,3,0,0,65
SSC11659,10,6,5,19,20,8,0,0,0,68,4,3,3,10,8,18,10,0,0,56,0,0,0,0,0,0,0,3,3,6,14,9,8,29,28,26,10,3,3,130,4,6,8,25,24,16,6,0,0,89,6,3,3,15,11,3,3,0,0,44,0,0,0,6,3,3,0,0,0,12,0,3,0,0,3,3,0,0,0,9,10,12,11,46,41,25,9,0,0,154,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,10,15,11,46,41,25,9,0,0,157,13,3,3,10,11,24,18,5,0,87,0,0,0,0,0,3,3,6,6,18,23,18,14,56,52,52,30,11,6,262
SSC11660,50,52,113,219,211,108,14,4,0,771,43,8,21,35,21,68,48,13,3,260,7,0,6,13,8,5,3,0,3,45,100,60,140,267,240,181,65,17,6,1076,28,71,136,318,312,167,23,0,0,1055,58,22,51,87,83,69,21,4,0,395,4,0,13,29,18,15,0,0,0,79,0,0,3,10,6,4,0,0,0,23,90,93,203,444,419,255,44,4,0,1552,3,0,6,6,3,0,3,0,0,21,8,0,3,0,0,3,0,0,0,14,11,0,9,6,3,3,3,0,0,35,101,93,212,450,422,258,47,4,0,1587,89,13,29,43,32,104,89,39,6,444,15,4,12,27,24,11,3,0,3,99,205,110,253,520,478,373,139,43,9,2130
SSC11661,7,6,15,13,16,22,3,0,0,82,7,4,8,5,19,19,27,23,6,118,0,0,3,0,0,3,3,0,3,12,14,10,26,18,35,44,33,23,9,212,3,7,22,19,23,31,3,0,0,108,4,3,7,7,13,9,6,0,0,49,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,10,29,26,36,44,9,0,0,161,3,0,6,0,4,0,0,0,0,13,0,0,0,0,0,3,0,0,0,3,3,0,6,0,4,3,0,0,0,16,10,10,35,26,40,47,9,0,0,177,13,7,11,8,25,43,46,35,10,198,0,0,6,3,0,6,3,0,3,21,23,17,52,37,65,96,58,35,13,396
SSC11662,10,14,22,38,36,36,3,0,4,163,17,0,11,10,17,32,47,44,15,193,0,0,3,4,3,3,3,6,3,25,27,14,36,52,56,71,53,50,22,381,10,20,36,45,40,33,6,0,0,190,8,4,10,22,28,25,7,3,4,111,0,0,5,3,0,0,3,0,0,11,0,0,0,3,0,3,0,0,0,6,18,24,51,73,68,61,16,3,4,318,0,3,3,3,6,3,0,0,0,18,0,3,0,0,3,6,0,0,0,12,0,6,3,3,9,9,0,0,0,30,18,30,54,76,77,70,16,3,4,348,34,0,17,14,22,58,85,67,29,326,3,3,3,9,6,6,6,6,3,45,55,33,74,99,105,134,107,76,36,719
SSC11663,92,92,210,277,326,154,28,0,0,1179,85,37,97,111,119,202,279,256,211,1397,7,3,10,10,12,26,20,33,22,143,184,132,317,398,457,382,327,289,233,2719,34,93,250,310,339,177,24,3,0,1230,97,67,119,181,236,122,31,0,0,853,5,8,21,25,20,21,6,0,0,106,6,3,9,15,19,3,3,0,0,58,142,171,399,531,614,323,64,3,0,2247,18,20,31,31,23,8,0,0,0,131,20,12,20,14,13,7,0,0,0,86,38,32,51,45,36,15,0,0,0,217,180,203,450,576,650,338,64,3,0,2464,204,60,131,141,197,344,498,455,299,2329,15,19,22,22,33,38,45,47,40,281,399,282,603,739,880,720,607,505,339,5074
SSC11664,17,9,19,36,32,16,9,0,0,138,8,0,7,6,4,6,6,5,4,46,0,0,0,6,6,0,0,0,0,12,25,9,26,48,42,22,15,5,4,196,8,10,27,56,43,17,6,0,0,167,18,6,3,25,19,5,8,0,3,87,0,0,3,3,4,3,3,0,0,16,0,0,0,3,0,0,0,3,0,6,26,16,33,87,66,25,17,3,3,276,0,0,3,0,3,0,0,0,0,6,0,3,0,0,0,6,0,0,0,9,0,3,3,0,3,6,0,0,0,15,26,19,36,87,69,31,17,3,3,291,20,3,7,9,7,9,10,8,4,77,0,0,0,9,9,3,0,0,0,21,46,22,43,105,85,43,27,11,7,389
SSC11665,230,296,508,530,531,276,34,5,0,2410,155,94,273,165,165,270,280,193,63,1658,34,33,30,48,33,29,19,35,14,275,419,423,811,743,729,575,333,233,77,4343,139,429,875,794,862,469,53,3,0,3624,244,121,256,282,265,184,48,10,0,1410,21,25,49,40,37,33,3,0,0,208,8,15,34,34,24,17,10,4,0,146,412,590,1214,1150,1188,703,114,17,0,5388,38,46,42,41,31,12,0,0,0,210,22,13,19,26,10,8,3,0,0,101,60,59,61,67,41,20,3,0,0,311,472,649,1275,1217,1229,723,117,17,0,5699,303,147,423,297,284,434,510,325,98,2821,68,68,77,101,78,62,45,56,21,576,843,864,1775,1615,1591,1219,672,398,119,9096
SSC11666,7,6,6,11,10,6,3,0,0,49,0,0,3,3,0,3,3,0,0,12,0,0,0,3,0,0,0,0,0,3,7,6,9,17,10,9,6,0,0,64,4,10,16,23,19,13,11,0,0,96,3,0,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,10,19,26,22,13,11,0,0,111,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,13,19,26,22,13,11,0,0,114,3,0,3,3,0,6,6,0,0,21,0,0,0,3,0,0,0,0,0,3,13,13,22,32,22,19,17,0,0,138
SSC11667,0,0,5,8,6,6,3,0,0,28,4,0,3,0,4,4,4,3,0,22,0,0,0,0,0,0,0,3,0,3,4,0,8,8,10,10,7,6,0,53,0,0,9,10,12,9,3,0,0,43,0,0,0,5,6,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,9,15,18,13,9,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,18,13,9,0,0,64,9,5,3,0,4,8,8,3,0,40,0,0,0,0,0,0,0,6,0,6,9,5,12,15,22,21,17,9,0,110
SSC11668,5,7,7,19,20,7,0,0,0,65,3,0,3,3,4,20,24,12,8,77,0,0,0,0,0,0,0,5,0,5,8,7,10,22,24,27,24,17,8,147,3,6,12,16,23,15,0,3,0,78,5,4,3,10,15,5,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15,26,38,20,3,3,0,123,0,3,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,10,8,13,19,29,38,20,3,3,0,133,6,0,8,6,7,34,50,17,12,140,0,0,0,0,0,3,0,5,0,8,14,13,27,35,45,57,53,25,12,281
SSC11669,6,11,26,43,99,47,6,0,0,238,18,0,12,18,26,38,22,10,6,150,3,3,0,3,3,3,0,0,3,18,27,14,38,64,128,88,28,10,9,406,0,8,20,35,75,41,8,0,0,187,11,12,21,32,76,69,3,3,0,227,0,0,0,8,7,5,0,3,0,23,0,0,0,0,0,0,0,0,0,0,11,20,41,75,158,115,11,6,0,437,0,3,6,9,6,0,0,0,0,24,3,0,3,0,3,3,0,0,0,12,3,3,9,9,9,3,0,0,0,36,14,23,50,84,167,118,11,6,0,473,36,3,12,26,40,74,50,18,9,268,6,3,3,3,7,7,0,0,3,32,56,29,65,113,214,199,61,24,12,773
SSC11670,0,0,6,9,3,6,3,0,0,27,3,0,0,0,0,4,7,3,0,17,0,0,0,0,0,3,0,3,0,6,3,0,6,9,3,13,10,6,0,50,0,0,3,6,3,5,0,0,0,17,0,0,0,3,0,3,3,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,6,9,6,8,3,0,0,32,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,6,12,6,11,3,0,0,38,3,0,0,0,3,11,20,7,0,44,0,0,0,0,3,3,0,6,0,12,3,0,6,12,12,25,23,13,0,94
SSC11671,4,0,3,7,10,9,0,0,0,33,7,0,0,9,13,6,7,5,3,50,0,0,0,0,0,3,0,0,0,3,11,0,3,16,23,18,7,5,3,86,4,5,8,6,19,11,0,0,0,53,0,0,0,7,9,5,0,0,0,21,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,4,5,8,13,31,16,0,3,0,80,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,4,5,8,16,31,19,0,3,0,86,15,0,0,12,20,19,17,11,3,97,0,0,3,3,6,6,0,0,0,18,19,5,11,31,57,44,17,14,3,201
SSC11672,8,0,9,17,24,18,7,0,0,83,4,0,7,4,4,14,9,4,0,46,0,0,0,0,3,0,0,0,0,3,12,0,16,21,31,32,16,4,0,132,9,8,13,22,34,24,17,0,0,127,5,0,9,8,12,19,8,0,0,61,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,8,22,35,49,43,25,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,22,35,49,43,25,0,0,196,15,0,7,7,9,22,20,7,0,87,3,0,0,0,6,0,0,0,3,12,32,8,29,42,64,65,45,7,3,295
SSC11673,3,3,3,12,17,9,0,0,0,47,4,0,3,7,0,13,26,3,3,59,0,0,0,0,0,4,0,0,0,4,7,3,6,19,17,26,26,3,3,110,3,5,0,15,21,3,0,0,0,47,0,3,3,6,11,6,3,0,0,32,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,8,3,21,35,15,3,0,0,88,0,0,3,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,9,6,8,6,21,35,18,3,0,0,97,10,0,6,7,4,23,43,11,6,110,0,0,0,0,0,7,0,0,0,7,16,8,12,28,39,48,46,11,6,214
