region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC11378,125,118,243,13,10,23,37,45,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,82,5,3,8,3,0,3,58,58,116,9,6,15,192,182,374
SSC11379,1460,1491,2951,117,125,242,561,586,1147,6,8,14,20,9,29,0,0,0,0,3,3,4,0,4,0,0,0,0,4,4,0,0,0,591,610,1201,39,36,75,3,14,17,750,785,1535,103,85,188,2313,2361,4674
SSC11380,768,784,1552,178,210,388,499,472,971,13,21,34,69,65,134,6,6,12,3,3,6,0,6,6,8,3,11,3,3,6,0,0,0,601,579,1180,51,41,92,17,17,34,847,847,1694,162,138,300,1777,1769,3546
SSC11381,531,582,1113,101,124,225,248,282,530,0,5,5,28,26,54,9,3,12,0,4,4,0,3,3,4,10,14,0,0,0,0,0,0,289,333,622,8,13,21,4,5,9,402,475,877,33,26,59,966,1083,2049
SSC11382,101,99,200,4,0,4,10,5,15,0,0,0,43,40,83,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,56,52,108,5,4,9,0,0,0,65,56,121,5,4,9,171,159,330
SSC11383,1572,1699,3271,379,405,784,357,406,763,4,7,11,30,19,49,4,0,4,5,8,13,0,4,4,0,0,0,3,3,6,0,3,3,403,450,853,31,25,56,12,11,23,825,891,1716,167,135,302,2564,2725,5289
SSC11384,603,624,1227,68,75,143,400,433,833,17,14,31,21,16,37,4,0,4,4,9,13,0,0,0,3,0,3,10,6,16,0,0,0,459,478,937,61,80,141,3,3,6,591,636,1227,139,138,277,1333,1398,2731
SSC11385,133,110,243,13,16,29,20,19,39,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,26,27,53,0,0,0,0,0,0,39,43,82,12,3,15,184,156,340
SSC11386,113,85,198,8,5,13,29,44,73,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,35,51,86,0,0,0,0,0,0,43,56,99,8,8,16,164,149,313
SSC11387,179,168,347,3,8,11,70,65,135,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,73,68,141,0,0,0,0,0,0,76,76,152,8,4,12,263,248,511
SSC11388,54,56,110,3,3,6,34,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,60,0,4,4,3,3,6,40,36,76,8,7,15,102,99,201
SSC11389,267,244,511,70,84,154,36,41,77,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,89,4,3,7,3,0,3,119,134,253,23,20,43,409,398,807
SSC11390,5208,5318,10526,1029,1042,2071,1627,1690,3317,32,31,63,23,38,61,6,3,9,3,8,11,3,4,7,3,3,6,11,7,18,0,0,0,1708,1784,3492,1530,1618,3148,60,62,122,4327,4506,8833,1298,1375,2673,10833,11199,22032
SSC11391,321,365,686,175,170,345,202,244,446,12,6,18,6,8,14,3,3,6,0,3,3,0,0,0,0,7,7,10,3,13,0,0,0,233,274,507,17,19,36,4,0,4,429,463,892,24,29,53,774,857,1631
SSC11392,568,518,1086,22,18,40,109,134,243,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,141,253,4,6,10,7,3,10,145,168,313,58,34,92,771,720,1491
SSC11393,107,100,207,34,42,76,60,59,119,3,11,14,10,11,21,3,3,6,3,0,3,0,0,0,3,3,6,3,3,6,0,0,0,85,90,175,3,0,3,0,0,0,122,132,254,4,7,11,233,239,472
SSC11394,112,97,209,6,4,10,16,25,41,4,3,7,3,3,6,0,0,0,4,3,7,0,0,0,0,0,0,4,0,4,0,0,0,31,34,65,0,4,4,0,0,0,37,42,79,0,0,0,149,139,288
SSC11395,298,322,620,20,25,45,82,82,164,0,0,0,7,3,10,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,89,181,0,3,3,0,3,3,112,120,232,15,21,36,425,463,888
SSC11396,449,418,867,53,68,121,63,67,130,3,10,13,3,0,3,4,0,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,76,81,157,0,0,0,3,0,3,132,149,281,37,23,60,618,590,1208
SSC11397,1406,1368,2774,69,95,164,279,281,560,8,5,13,0,3,3,0,3,3,3,0,3,0,0,0,0,3,3,5,3,8,0,0,0,295,298,593,41,41,82,6,4,10,411,438,849,44,46,90,1861,1852,3713
SSC11398,68,46,114,12,9,21,35,26,61,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,71,0,0,0,0,3,3,57,38,95,10,13,23,135,97,232
SSC11399,102,102,204,18,19,37,29,25,54,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,32,38,70,0,0,0,3,0,3,53,57,110,10,12,22,165,171,336
SSC11400,62,46,108,12,10,22,3,0,3,4,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,22,13,35,6,6,12,90,65,155
SSC11401,1260,1220,2480,50,45,95,360,360,720,11,4,15,7,3,10,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,384,370,754,11,19,30,10,10,20,455,444,899,99,75,174,1814,1739,3553
SSC11402,323,325,648,84,77,161,114,134,248,5,9,14,9,5,14,3,0,3,4,4,8,0,4,4,0,0,0,38,33,71,0,0,0,173,189,362,10,11,21,5,3,8,272,280,552,47,42,89,642,647,1289
SSC11403,126,127,253,11,12,23,27,33,60,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,66,4,0,4,0,3,3,48,48,96,8,6,14,182,181,363
SSC11404,1274,1408,2682,268,263,531,748,886,1634,9,10,19,30,39,69,0,0,0,3,5,8,3,9,12,0,0,0,3,3,6,0,0,0,796,952,1748,47,37,84,15,13,28,1126,1265,2391,163,182,345,2563,2855,5418
SSC11405,77,76,153,4,6,10,20,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,23,0,0,0,0,0,0,24,9,33,0,9,9,101,94,195
SSC11406,649,664,1313,94,100,194,151,134,285,12,7,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,163,147,310,60,58,118,0,0,0,317,305,622,30,34,64,996,1003,1999
SSC11407,159,139,298,12,12,24,47,50,97,0,0,0,6,7,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,113,3,0,3,0,0,0,71,69,140,3,6,9,233,214,447
SSC11408,109,109,218,7,4,11,29,26,55,0,4,4,6,5,11,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,38,42,80,5,4,9,4,0,4,54,50,104,5,5,10,168,164,332
SSC11409,354,367,721,47,52,99,133,148,281,3,6,9,3,5,8,3,3,6,3,0,3,0,4,4,0,0,0,3,3,6,0,0,0,148,169,317,10,0,10,0,4,4,205,225,430,23,19,42,582,611,1193
SSC11410,87,89,176,14,8,22,18,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,21,24,45,4,3,7,0,0,0,39,35,74,3,8,11,129,132,261
SSC11411,196,181,377,8,0,8,100,93,193,0,3,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,106,96,202,0,3,3,0,0,0,114,99,213,8,6,14,318,286,604
SSC11412,101,97,198,4,7,11,36,44,80,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,42,44,86,0,0,0,0,0,0,46,51,97,16,8,24,163,156,319
SSC11413,101,74,175,10,14,24,17,24,41,0,0,0,6,4,10,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,30,31,61,0,0,0,4,0,4,44,45,89,18,18,36,163,137,300
SSC11414,131,143,274,8,9,17,23,18,41,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,23,49,3,0,3,0,0,0,37,32,69,15,5,20,183,180,363
SSC11415,76,66,142,0,0,0,28,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,26,0,0,0,44,35,79,0,0,0,3,0,3,47,35,82,6,7,13,129,108,237
SSC11416,40,32,72,5,0,5,12,16,28,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,39,0,0,0,0,0,0,22,22,44,4,0,4,66,54,120
SSC11417,64,54,118,3,3,6,25,35,60,3,0,3,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,34,39,73,3,3,6,0,0,0,40,45,85,19,24,43,123,123,246
SSC11418,75,63,138,3,4,7,21,28,49,0,5,5,4,4,8,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,28,40,68,0,3,3,0,0,0,31,47,78,20,15,35,126,125,251
SSC11419,164,155,319,8,12,20,74,65,139,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,77,71,148,3,0,3,0,0,0,88,83,171,19,7,26,271,245,516
SSC11420,111,89,200,3,3,6,21,28,49,7,7,14,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,34,41,75,3,0,3,0,0,0,40,44,84,5,3,8,156,136,292
SSC11421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11422,110,107,217,3,4,7,35,30,65,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,74,0,0,0,0,0,0,44,37,81,6,3,9,160,147,307
SSC11423,428,458,886,26,19,45,175,186,361,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,190,373,5,4,9,0,3,3,214,216,430,47,32,79,689,706,1395
SSC11424,142,138,280,10,14,24,60,55,115,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,64,58,122,0,3,3,0,0,0,74,75,149,6,3,9,222,216,438
SSC11425,1878,1983,3861,140,149,289,458,424,882,6,3,9,3,3,6,0,3,3,6,3,9,0,0,0,0,3,3,0,3,3,0,0,0,473,442,915,31,30,61,3,5,8,647,626,1273,67,60,127,2592,2669,5261
SSC11426,2442,2449,4891,182,179,361,796,890,1686,11,5,16,12,3,15,0,3,3,3,0,3,3,0,3,3,6,9,3,3,6,0,0,0,831,910,1741,191,227,418,12,14,26,1216,1330,2546,202,220,422,3860,3999,7859
SSC11427,82,83,165,10,9,19,28,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,60,3,4,7,0,0,0,41,45,86,0,4,4,123,132,255
SSC11428,86,77,163,9,13,22,3,6,9,0,0,0,14,14,28,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,23,23,46,0,0,0,0,0,0,32,36,68,3,3,6,121,116,237
SSC11429,57,80,137,10,8,18,11,20,31,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,37,0,0,0,3,0,3,30,28,58,6,8,14,93,116,209
SSC11430,60,63,123,11,6,17,7,8,15,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,21,17,38,5,4,9,86,84,170
SSC11431,637,764,1401,149,158,307,190,257,447,3,0,3,30,28,58,0,0,0,3,3,6,0,0,0,5,5,10,3,3,6,0,0,0,234,296,530,6,11,17,0,4,4,389,469,858,75,80,155,1101,1313,2414
SSC11432,651,740,1391,194,232,426,171,221,392,3,5,8,49,59,108,4,3,7,3,3,6,0,0,0,0,0,0,4,5,9,0,0,0,234,296,530,9,10,19,3,5,8,440,543,983,48,46,94,1139,1329,2468
SSC11433,382,372,754,33,38,71,111,106,217,3,0,3,0,4,4,0,0,0,0,3,3,0,0,0,4,0,4,3,0,3,0,0,0,121,113,234,14,15,29,0,0,0,168,166,334,46,34,80,596,572,1168
SSC11434,3657,3921,7578,457,557,1014,1054,1078,2132,18,7,25,19,24,43,3,4,7,4,3,7,4,0,4,0,3,3,3,7,10,0,0,0,1105,1126,2231,268,343,611,26,19,45,1856,2045,3901,324,362,686,5837,6328,12165
SSC11435,808,861,1669,106,98,204,355,362,717,3,3,6,9,9,18,0,0,0,3,0,3,3,3,6,0,0,0,3,3,6,0,0,0,376,380,756,21,23,44,10,5,15,513,506,1019,68,63,131,1389,1430,2819
SSC11436,307,296,603,62,50,112,134,135,269,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,138,141,279,13,15,28,0,0,0,213,206,419,8,9,17,528,511,1039
SSC11437,828,1078,1906,106,136,242,648,641,1289,33,23,56,27,14,41,9,10,19,8,3,11,0,4,4,3,3,6,24,17,41,0,0,0,752,715,1467,719,896,1615,21,15,36,1598,1762,3360,255,335,590,2681,3175,5856
SSC11438,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,6,3,9
SSC11439,3,0,3,3,4,7,21,21,42,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,24,31,55,3,0,3,0,0,0,30,35,65,0,6,6,33,41,74
SSC11440,161,163,324,25,33,58,38,46,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,45,46,91,5,6,11,0,0,0,75,85,160,7,5,12,243,253,496
SSC11441,147,145,292,27,28,55,34,44,78,3,8,11,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,57,103,11,9,20,0,0,0,84,94,178,23,18,41,254,257,511
SSC11442,51,57,108,3,0,3,13,20,33,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,19,23,42,0,0,0,0,0,0,22,23,45,3,0,3,76,80,156
SSC11443,455,459,914,40,26,66,233,247,480,4,7,11,6,11,17,0,3,3,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,249,277,526,18,20,38,10,11,21,317,334,651,90,64,154,862,857,1719
SSC11444,70,65,135,15,11,26,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,17,19,36,0,0,0,0,0,0,32,30,62,7,5,12,109,100,209
SSC11445,1109,1134,2243,84,74,158,293,252,545,3,3,6,7,4,11,0,4,4,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,312,263,575,51,55,106,9,8,17,456,400,856,1457,201,1658,3022,1735,4757
SSC11446,256,239,495,47,53,100,66,72,138,6,3,9,7,13,20,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,82,91,173,3,3,6,0,0,0,132,147,279,11,11,22,399,397,796
SSC11447,65,71,136,4,0,4,11,6,17,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0,3,0,3,21,12,33,12,6,18,98,89,187
SSC11448,83,61,144,6,3,9,30,21,51,0,0,0,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,69,7,0,7,0,0,0,54,31,85,22,16,38,159,108,267
SSC11449,104,106,210,16,13,29,32,31,63,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,32,41,73,0,3,3,3,3,6,51,60,111,6,10,16,161,176,337
SSC11450,452,442,894,100,107,207,159,158,317,23,23,46,9,12,21,0,3,3,4,7,11,0,5,5,0,0,0,42,50,92,0,0,0,237,258,495,10,15,25,3,3,6,350,383,733,37,38,75,839,863,1702
SSC11451,125,130,255,19,17,36,17,26,43,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,52,0,0,0,0,0,0,39,49,88,15,11,26,179,190,369
SSC11452,154,145,299,25,36,61,29,35,64,3,0,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,35,41,76,3,0,3,0,0,0,63,77,140,14,10,24,231,232,463
SSC11453,822,795,1617,102,116,218,240,245,485,0,3,3,18,8,26,0,3,3,3,0,3,0,0,0,3,0,3,6,5,11,0,0,0,270,264,534,59,49,108,7,5,12,438,434,872,88,70,158,1348,1299,2647
SSC11454,158,157,315,9,8,17,48,58,106,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,113,0,0,0,0,0,0,57,73,130,13,16,29,228,246,474
SSC11455,260,240,500,14,23,37,45,56,101,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,45,60,105,4,9,13,0,0,0,63,92,155,25,13,38,348,345,693
SSC11456,227,255,482,46,38,84,30,39,69,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,37,47,84,3,3,6,0,0,0,86,88,174,15,17,32,328,360,688
SSC11457,742,728,1470,179,215,394,149,162,311,3,3,6,14,23,37,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,174,188,362,3,3,6,4,9,13,360,415,775,60,50,110,1162,1193,2355
SSC11458,2380,2551,4931,764,756,1520,1388,1387,2775,62,50,112,50,67,117,7,10,17,24,21,45,9,8,17,4,5,9,17,19,36,0,0,0,1561,1567,3128,1481,1513,2994,26,45,71,3832,3881,7713,792,676,1468,7004,7108,14112
SSC11459,1319,1347,2666,128,143,271,691,783,1474,6,10,16,14,12,26,0,4,4,3,8,11,0,0,0,0,0,0,5,7,12,0,0,0,719,824,1543,272,258,530,11,11,22,1130,1236,2366,117,98,215,2566,2681,5247
SSC11460,661,697,1358,105,115,220,225,259,484,3,0,3,7,11,18,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,241,273,514,5,3,8,5,5,10,356,396,752,73,62,135,1090,1155,2245
SSC11461,71,65,136,9,4,13,18,10,28,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,32,0,0,0,3,3,6,30,21,51,4,7,11,105,93,198
SSC11462,131,112,243,11,12,23,40,32,72,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,43,38,81,0,0,0,0,3,3,54,53,107,6,12,18,191,177,368
SSC11463,383,373,756,20,14,34,117,108,225,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,108,228,6,6,12,0,5,5,146,133,279,25,24,49,554,530,1084
SSC11464,2093,2204,4297,116,131,247,662,688,1350,6,7,13,14,11,25,3,0,3,4,8,12,0,3,3,0,3,3,0,0,0,0,0,0,689,720,1409,190,234,424,15,8,23,1010,1093,2103,209,213,422,3312,3510,6822
SSC11465,78,80,158,11,8,19,28,35,63,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,45,44,89,0,3,3,0,0,0,56,55,111,6,4,10,140,139,279
SSC11466,709,781,1490,95,123,218,486,544,1030,7,8,15,25,22,47,3,3,6,6,11,17,0,0,0,4,4,8,5,8,13,0,0,0,536,600,1136,43,41,84,52,19,71,726,783,1509,93,69,162,1528,1633,3161
SSC11467,426,487,913,62,60,122,223,244,467,0,3,3,6,7,13,3,0,3,3,3,6,0,0,0,0,0,0,4,3,7,0,0,0,239,260,499,5,12,17,4,0,4,310,332,642,36,48,84,772,867,1639
SSC11468,91,76,167,0,7,7,27,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,55,0,0,0,0,3,3,27,38,65,16,10,26,134,124,258
SSC11469,110,103,213,3,0,3,29,36,65,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,38,36,74,3,3,6,0,0,0,44,39,83,12,16,28,166,158,324
SSC11470,207,228,435,13,14,27,94,104,198,0,0,0,7,4,11,0,0,0,6,0,6,0,0,0,0,0,0,0,4,4,0,0,0,107,112,219,5,4,9,0,0,0,125,130,255,18,18,36,350,376,726
SSC11471,98,121,219,9,8,17,22,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,44,0,0,0,0,0,0,31,30,61,0,0,0,129,151,280
SSC11472,6764,7557,14321,882,904,1786,2723,2939,5662,79,77,156,93,91,184,15,18,33,21,23,44,9,14,23,9,8,17,41,26,67,0,0,0,2990,3196,6186,1414,1498,2912,69,61,130,5355,5659,11014,1189,1214,2403,13308,14430,27738
SSC11473,191,189,380,24,16,40,24,19,43,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,54,0,0,0,0,0,0,52,42,94,323,5,328,566,236,802
SSC11474,55,50,105,10,9,19,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,0,0,0,0,0,0,22,20,42,3,8,11,80,78,158
SSC11475,6046,6213,12259,591,605,1196,2638,2817,5455,72,67,139,60,70,130,23,24,47,24,32,56,15,4,19,4,10,14,30,51,81,0,0,0,2866,3075,5941,979,939,1918,54,53,107,4490,4672,9162,846,734,1580,11382,11619,23001
SSC11476,324,278,602,10,7,17,144,135,279,0,3,3,5,3,8,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,156,141,297,15,9,24,0,0,0,181,157,338,32,16,48,537,451,988
SSC11477,2736,3025,5761,298,287,585,1125,1165,2290,18,15,33,28,25,53,6,15,21,3,10,13,6,3,9,3,3,6,8,3,11,0,0,0,1197,1239,2436,965,1177,2142,30,39,69,2490,2742,5232,297,352,649,5523,6119,11642
SSC11478,118,125,243,18,16,34,28,34,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,62,0,0,0,0,0,0,46,50,96,0,0,0,164,175,339
SSC11479,77,76,153,3,3,6,30,25,55,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,61,0,0,0,0,3,3,36,34,70,8,3,11,121,113,234
SSC11480,136,114,250,24,11,35,29,29,58,3,3,6,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,74,5,9,14,0,0,0,66,57,123,25,17,42,227,188,415
SSC11481,103,112,215,6,5,11,32,49,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,81,0,0,0,3,0,3,41,54,95,6,5,11,150,171,321
SSC11482,140,137,277,7,6,13,16,17,33,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,39,5,6,11,0,0,0,34,29,63,6,12,18,180,178,358
SSC11483,405,377,782,42,47,89,159,155,314,4,4,8,4,8,12,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,173,167,340,0,4,4,0,4,4,215,222,437,41,37,78,661,636,1297
SSC11484,2359,2436,4795,251,239,490,740,776,1516,10,7,17,19,13,32,0,0,0,5,7,12,4,5,9,10,8,18,8,4,12,0,0,0,796,820,1616,47,66,113,10,8,18,1104,1133,2237,109,94,203,3572,3663,7235
SSC11485,59,50,109,14,13,27,25,20,45,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,60,0,0,0,0,0,0,47,40,87,9,7,16,115,97,212
SSC11486,289,279,568,34,40,74,251,241,492,9,8,17,12,10,22,3,3,6,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,285,262,547,16,16,32,0,4,4,335,322,657,58,44,102,682,645,1327
SSC11487,2493,2581,5074,273,298,571,1196,1096,2292,22,24,46,40,40,80,9,8,17,12,20,32,3,0,3,5,4,9,16,8,24,0,0,0,1303,1200,2503,367,422,789,28,19,47,1971,1939,3910,313,268,581,4777,4788,9565
SSC11488,299,318,617,18,19,37,104,110,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,107,113,220,9,11,20,3,0,3,137,143,280,21,19,40,457,480,937
SSC11489,408,359,767,35,39,74,43,37,80,43,61,104,8,9,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,97,107,204,4,7,11,0,0,0,136,153,289,26,28,54,570,540,1110
SSC11490,119,92,211,11,12,23,16,14,30,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,39,0,0,0,0,0,0,30,32,62,8,5,13,157,129,286
SSC11491,2591,2873,5464,231,243,474,843,830,1673,6,10,16,19,17,36,7,0,7,4,4,8,0,4,4,4,0,4,0,0,0,0,0,0,883,865,1748,160,160,320,13,13,26,1287,1281,2568,219,223,442,4097,4377,8474
