region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC11501,4,4,3,11,0,7,4,11,3,4,0,7,3,24,3,30,9,22,5,36,4,23,4,31,4,13,0,17,0,0,4,4,0,3,0,3,27,100,23,150,0,10,3,13,0,5,0,5,3,12,0,15,5,17,6,28,5,24,7,36,7,13,3,23,0,11,0,11,0,0,0,0,0,0,0,0,20,92,19,131,4,14,6,24,0,12,4,16,6,16,0,22,8,41,9,58,14,46,12,72,11,36,7,54,4,24,0,28,0,0,4,4,0,3,0,3,47,192,42,281
SSC11502,7,38,4,49,17,135,15,167,86,562,74,722,49,250,37,336,26,121,10,157,21,97,9,127,10,54,10,74,3,17,0,20,0,3,0,3,219,1277,159,1655,8,36,3,47,37,154,12,203,85,553,51,689,57,212,17,286,30,127,11,168,19,107,10,136,7,58,5,70,3,19,5,27,0,9,3,12,246,1275,117,1638,15,74,7,96,54,289,27,370,171,1115,125,1411,106,462,54,622,56,248,21,325,40,204,19,263,17,112,15,144,6,36,5,47,0,12,3,15,465,2552,276,3293
SSC11503,4,15,0,19,0,8,0,8,4,16,0,20,6,23,6,35,13,30,5,48,14,24,7,45,6,19,4,29,0,10,0,10,0,0,0,0,47,145,22,214,0,14,5,19,3,3,0,6,5,18,6,29,6,24,3,33,19,38,7,64,11,27,3,41,14,21,3,38,3,9,0,12,0,0,3,3,61,154,30,245,4,29,5,38,3,11,0,14,9,34,6,49,12,47,9,68,32,68,12,112,25,51,10,86,20,40,7,67,3,19,0,22,0,0,3,3,108,299,52,459
SSC11504,38,247,31,316,23,200,8,231,58,461,25,544,87,545,28,660,98,498,32,628,75,363,30,468,61,221,21,303,22,68,10,100,0,5,6,11,462,2608,191,3261,42,237,25,304,40,204,7,251,92,485,24,601,156,544,30,730,137,459,25,621,92,356,25,473,59,198,22,279,17,63,17,97,0,24,3,27,635,2570,178,3383,80,484,56,620,63,404,15,482,150,946,49,1145,243,1089,58,1390,235,957,57,1249,167,719,55,941,120,419,43,582,39,131,27,197,0,29,9,38,1097,5178,369,6644
SSC11505,0,8,0,8,0,11,0,11,0,7,0,7,6,18,0,24,12,17,3,32,12,23,3,38,5,13,5,23,3,8,0,11,0,0,0,0,38,105,11,154,0,11,0,11,0,5,0,5,4,13,0,17,7,11,6,24,19,23,0,42,10,20,3,33,9,12,0,21,0,6,0,6,0,0,0,0,49,101,9,159,0,19,0,19,0,16,0,16,4,20,0,24,13,29,6,48,31,40,3,74,22,43,6,71,14,25,5,44,3,14,0,17,0,0,0,0,87,206,20,313
SSC11506,6,8,0,14,0,5,0,5,7,9,0,16,3,23,0,26,8,27,0,35,10,14,8,32,4,11,0,15,0,4,0,4,0,3,0,3,38,104,8,150,0,7,0,7,0,6,0,6,0,14,0,14,12,16,0,28,9,13,8,30,13,24,0,37,5,6,0,11,0,3,0,3,0,0,0,0,39,89,8,136,6,15,0,21,0,11,0,11,7,23,0,30,15,39,0,54,17,40,8,65,23,38,8,69,9,17,0,26,0,7,0,7,0,3,0,3,77,193,16,286
SSC11507,3,4,0,7,0,3,3,6,0,7,0,7,3,5,0,8,4,8,0,12,4,16,0,20,3,7,3,13,0,3,3,6,0,0,0,0,17,53,9,79,0,0,0,0,0,0,0,0,0,4,0,4,6,7,3,16,4,9,6,19,8,12,0,20,5,11,0,16,0,0,0,0,0,0,0,0,23,43,9,75,3,4,0,7,0,3,3,6,0,11,0,11,9,12,3,24,8,17,6,31,12,28,0,40,8,18,3,29,0,3,3,6,0,0,0,0,40,96,18,154
SSC11508,5,27,4,36,6,24,0,30,8,61,4,73,25,102,5,132,24,88,5,117,16,58,10,84,8,47,0,55,3,20,3,26,0,4,3,7,95,431,34,560,10,24,3,37,14,20,3,37,14,57,8,79,36,95,3,134,28,72,6,106,20,70,3,93,4,35,3,42,8,21,0,29,0,12,0,12,134,406,29,569,15,51,7,73,20,44,3,67,22,118,12,152,61,197,8,266,52,160,11,223,36,128,13,177,12,82,3,97,11,41,3,55,0,16,3,19,229,837,63,1129
SSC11509,6,11,0,17,0,3,0,3,10,13,0,23,10,20,0,30,15,26,4,45,10,26,0,36,6,18,6,30,0,9,0,9,0,3,0,3,57,129,10,196,0,7,8,15,3,6,3,12,3,16,3,22,15,21,5,41,18,16,0,34,19,12,0,31,4,10,4,18,4,3,3,10,0,3,0,3,66,94,26,186,6,18,8,32,3,9,3,15,13,29,3,45,25,41,5,71,33,42,4,79,29,38,0,67,10,28,10,48,4,12,3,19,0,6,0,6,123,223,36,382
SSC11510,4,14,4,22,0,4,0,4,0,7,0,7,8,22,4,34,9,31,3,43,6,14,7,27,10,15,3,28,3,5,0,8,0,3,0,3,40,115,21,176,3,0,0,3,0,5,0,5,0,11,0,11,10,26,0,36,6,26,0,32,13,15,0,28,6,16,0,22,4,9,0,13,0,0,3,3,42,108,3,153,7,14,4,25,0,9,0,9,0,18,0,18,18,48,4,70,15,57,3,75,19,29,7,55,16,31,3,50,7,14,0,21,0,3,3,6,82,223,24,329
SSC11511,77,374,49,500,56,313,22,391,52,411,26,489,119,568,20,707,150,642,37,829,84,488,28,600,34,201,10,245,7,96,4,107,0,10,4,14,579,3103,200,3882,97,336,41,474,53,276,19,348,80,469,26,575,195,658,27,880,208,705,33,946,84,471,28,583,45,217,9,271,14,107,14,135,3,18,3,24,779,3257,200,4236,174,710,90,974,109,589,41,739,132,880,52,1064,314,1226,47,1587,358,1347,70,1775,168,959,56,1183,79,418,19,516,21,203,18,242,3,28,7,38,1358,6360,400,8118
SSC11512,3,26,3,32,3,15,0,18,3,24,0,27,14,36,3,53,15,46,3,64,13,29,4,46,8,46,3,57,6,24,0,30,0,15,0,15,65,261,16,342,12,24,3,39,9,15,0,24,9,11,3,23,20,45,0,65,16,41,0,57,17,36,3,56,12,42,3,57,5,36,3,44,0,24,0,24,100,274,15,389,15,50,6,71,12,30,0,42,12,35,3,50,34,81,3,118,31,87,3,121,30,65,7,102,20,88,6,114,11,60,3,74,0,39,0,39,165,535,31,731
SSC11513,0,12,0,12,0,9,0,9,0,12,0,12,0,10,0,10,0,20,6,26,0,13,0,13,0,9,0,9,0,4,0,4,0,5,0,5,0,94,6,100,0,3,0,3,3,8,0,11,0,14,0,14,3,4,3,10,0,18,0,18,0,18,0,18,0,11,3,14,0,8,0,8,0,3,0,3,6,87,6,99,0,15,0,15,3,17,0,20,0,26,0,26,3,14,3,20,0,38,6,44,0,31,0,31,0,20,3,23,0,12,0,12,0,8,0,8,6,181,12,199
SSC11514,3,8,3,14,0,3,0,3,4,14,0,18,8,11,0,19,10,16,3,29,13,26,3,42,9,21,3,33,4,13,0,17,0,4,0,4,51,116,12,179,3,9,0,12,3,5,0,8,7,15,0,22,12,9,3,24,10,20,0,30,9,27,0,36,8,15,0,23,6,10,6,22,0,8,0,8,58,118,9,185,6,17,3,26,3,8,0,11,11,29,0,40,20,20,3,43,20,36,3,59,22,53,3,78,17,36,3,56,10,23,6,39,0,12,0,12,109,234,21,364
SSC11515,0,9,3,12,3,9,0,12,3,15,4,22,7,19,4,30,7,21,12,40,13,27,0,40,10,16,3,29,3,5,4,12,0,0,0,0,46,121,30,197,0,13,3,16,3,7,6,16,7,15,3,25,3,17,4,24,10,20,3,33,8,21,0,29,6,8,3,17,3,4,0,7,3,3,3,9,43,108,25,176,0,22,6,28,6,16,6,28,10,30,7,47,10,36,8,54,17,41,15,73,21,48,0,69,16,24,6,46,6,9,4,19,3,3,3,9,89,229,55,373
SSC11516,3,6,0,9,0,12,0,12,0,16,4,20,16,16,3,35,10,19,9,38,11,14,0,25,0,9,0,9,4,4,0,8,0,0,0,0,44,96,16,156,4,3,3,10,0,5,0,5,11,17,0,28,17,9,0,26,15,8,4,27,6,4,0,10,3,7,3,13,0,6,0,6,0,0,0,0,56,59,10,125,7,9,3,19,0,17,0,17,11,33,4,48,33,25,3,61,25,27,13,65,17,18,0,35,3,16,3,22,4,10,0,14,0,0,0,0,100,155,26,281
SSC11517,45,252,17,314,82,419,26,527,91,697,41,829,109,555,25,689,197,552,22,771,129,493,15,637,90,207,27,324,34,135,29,198,3,67,10,80,780,3377,212,4369,75,207,30,312,109,373,19,501,122,611,22,755,187,469,20,676,194,569,14,777,134,458,19,611,103,226,30,359,69,187,33,289,21,96,22,139,1014,3196,209,4419,120,459,47,626,191,792,45,1028,213,1308,63,1584,296,1024,45,1365,391,1121,36,1548,263,951,34,1248,193,433,57,683,103,322,62,487,24,163,32,219,1794,6573,421,8788
SSC11518,11,27,3,41,5,28,3,36,9,40,0,49,19,83,5,107,16,66,5,87,18,53,6,77,25,60,5,90,12,37,4,53,0,7,0,7,115,401,31,547,8,23,3,34,5,23,0,28,13,48,6,67,29,81,0,110,31,65,3,99,16,48,5,69,22,64,6,92,9,33,7,49,0,16,0,16,133,401,30,564,19,50,6,75,10,51,3,64,22,88,6,116,48,164,5,217,47,131,8,186,34,101,11,146,47,124,11,182,21,70,11,102,0,23,0,23,248,802,61,1111
SSC11519,9,71,12,92,13,63,11,87,19,98,18,135,31,120,9,160,46,154,18,218,64,164,26,254,72,144,16,232,39,69,16,124,7,38,9,54,300,921,135,1356,21,71,16,108,11,46,3,60,20,104,18,142,33,112,11,156,63,177,14,254,81,178,23,282,72,135,18,225,40,99,35,174,13,48,33,94,354,970,171,1495,30,142,28,200,24,109,14,147,39,202,36,277,64,232,20,316,109,331,32,472,145,342,49,536,144,279,34,457,79,168,51,298,20,86,42,148,654,1891,306,2851
SSC11520,3,3,3,9,0,4,0,4,3,16,0,19,0,13,4,17,6,28,0,34,9,27,0,36,6,18,3,27,0,4,0,4,0,0,0,0,27,113,10,150,3,9,3,15,3,3,0,6,3,6,0,9,7,13,0,20,12,20,0,32,4,21,6,31,3,11,4,18,0,8,0,8,0,5,0,5,35,96,13,144,6,12,6,24,3,7,0,10,6,22,0,28,7,26,4,37,18,48,0,66,13,48,6,67,9,29,7,45,0,12,0,12,0,5,0,5,62,209,23,294
SSC11521,6,31,9,46,9,32,3,44,21,57,8,86,37,61,10,108,25,74,10,109,37,83,10,130,25,62,16,103,13,41,15,69,3,10,4,17,176,451,85,712,12,33,9,54,10,20,0,30,30,54,5,89,35,63,12,110,36,71,5,112,46,65,11,122,36,38,15,89,15,36,11,62,3,16,4,23,223,396,72,691,18,64,18,100,19,52,3,74,51,111,13,175,72,124,22,218,61,145,15,221,83,148,21,252,61,100,31,192,28,77,26,131,6,26,8,40,399,847,157,1403
SSC11522,0,5,0,5,0,3,0,3,0,10,0,10,3,4,0,7,7,7,0,14,3,17,3,23,3,6,0,9,3,3,0,6,0,0,0,0,19,55,3,77,0,0,0,0,0,3,0,3,6,4,0,10,7,4,0,11,5,9,0,14,3,6,0,9,0,8,0,8,3,0,0,3,0,0,3,3,24,34,3,61,0,5,0,5,0,6,0,6,6,14,0,20,10,8,0,18,12,16,0,28,6,23,3,32,3,14,0,17,6,3,0,9,0,0,3,3,43,89,6,138
SSC11523,0,3,0,3,0,3,3,6,0,4,0,4,3,6,0,9,9,3,0,12,4,8,0,12,3,7,0,10,3,3,0,6,0,3,0,3,22,40,3,65,0,4,0,4,0,0,0,0,4,3,0,7,3,3,0,6,3,10,0,13,5,0,0,5,3,5,0,8,0,3,3,6,0,3,0,3,18,31,3,52,0,7,0,7,0,3,3,6,4,7,0,11,6,9,0,15,12,13,0,25,9,8,0,17,6,12,0,18,3,6,3,12,0,6,0,6,40,71,6,117
SSC11524,72,680,147,899,89,873,132,1094,178,1956,252,2386,147,1443,164,1754,125,1284,158,1567,105,1005,130,1240,58,598,84,740,25,355,68,448,3,115,26,144,802,8309,1161,10272,99,635,130,864,120,864,119,1103,207,1998,222,2427,200,1431,180,1811,167,1326,149,1642,110,966,115,1191,65,636,78,779,35,466,97,598,11,164,33,208,1014,8486,1123,10623,171,1315,277,1763,209,1737,251,2197,385,3954,474,4813,347,2874,344,3565,292,2610,307,3209,215,1971,245,2431,123,1234,162,1519,60,821,165,1046,14,279,59,352,1816,16795,2284,20895
SSC11525,15,172,34,221,17,173,33,223,34,374,37,445,29,315,35,379,43,306,38,387,24,254,20,298,14,136,22,172,10,105,24,139,3,36,23,62,189,1871,266,2326,23,152,19,194,32,190,26,248,45,392,43,480,52,327,38,417,47,310,29,386,40,213,25,278,31,161,22,214,32,156,55,243,4,91,63,158,306,1992,320,2618,38,324,53,415,49,363,59,471,79,766,80,925,81,642,73,796,90,616,67,773,64,467,45,576,45,297,44,386,42,261,79,382,7,127,86,220,495,3863,586,4944
SSC11526,0,6,0,6,0,5,0,5,0,8,0,8,3,13,5,21,6,11,0,17,6,14,0,20,8,12,0,20,0,0,0,0,0,0,0,0,23,69,5,97,3,3,0,6,0,3,0,3,3,6,4,13,7,11,0,18,4,16,0,20,4,14,0,18,9,4,0,13,0,0,0,0,0,0,0,0,30,57,4,91,3,9,0,12,0,8,0,8,3,14,4,21,10,24,5,39,10,27,0,37,10,28,0,38,17,16,0,33,0,0,0,0,0,0,0,0,53,126,9,188
SSC11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7
SSC11528,20,136,22,178,9,150,10,169,31,321,24,376,27,293,24,344,34,230,10,274,33,184,21,238,23,86,9,118,11,30,6,47,0,9,0,9,188,1439,126,1753,20,163,20,203,19,146,8,173,46,300,22,368,51,304,14,369,42,280,21,343,42,204,11,257,23,75,17,115,17,50,10,77,0,19,5,24,260,1541,128,1929,40,299,42,381,28,296,18,342,77,621,46,744,78,597,38,713,76,510,31,617,75,388,32,495,46,161,26,233,28,80,16,124,0,28,5,33,448,2980,254,3682
SSC11529,0,0,0,0,3,3,0,6,0,4,4,8,15,10,0,25,12,7,6,25,6,12,9,27,9,8,6,23,3,0,0,3,0,0,0,0,48,44,25,117,3,3,7,13,0,3,0,3,6,6,3,15,11,5,4,20,7,6,6,19,12,7,4,23,5,4,0,9,0,0,0,0,0,3,3,6,44,37,27,108,3,3,7,13,3,6,0,9,6,10,7,23,26,15,4,45,19,13,12,44,18,19,13,50,14,12,6,32,3,0,0,3,0,3,3,6,92,81,52,225
SSC11530,10,15,3,28,3,12,3,18,5,23,3,31,13,33,0,46,19,41,7,67,17,24,0,41,14,21,0,35,0,3,0,3,0,3,0,3,81,175,16,272,8,16,3,27,3,7,0,10,9,18,0,27,20,24,0,44,21,34,3,58,20,24,0,44,7,18,3,28,0,4,0,4,0,0,0,0,88,145,9,242,18,31,6,55,6,19,3,28,14,41,3,58,33,57,0,90,40,75,10,125,37,48,0,85,21,39,3,63,0,7,0,7,0,3,0,3,169,320,25,514
SSC11531,3,18,3,24,3,7,3,13,3,11,0,14,0,23,0,23,14,35,3,52,16,26,0,42,6,16,3,25,3,6,3,12,0,0,0,0,48,142,15,205,6,12,0,18,3,7,0,10,5,11,0,16,12,19,0,31,11,37,3,51,16,35,3,54,6,11,5,22,0,5,0,5,0,3,0,3,59,140,11,210,9,30,3,42,6,14,3,23,8,22,0,30,12,42,0,54,25,72,6,103,32,61,3,96,12,27,8,47,3,11,3,17,0,3,0,3,107,282,26,415
SSC11532,3,7,3,13,3,10,0,13,5,16,0,21,7,20,0,27,8,20,0,28,3,18,0,21,4,13,0,17,0,5,0,5,0,0,0,0,33,109,3,145,0,10,0,10,3,7,0,10,3,21,3,27,11,20,0,31,16,16,0,32,5,14,0,19,3,11,3,17,3,4,3,10,0,3,0,3,44,106,9,159,3,17,3,23,6,17,0,23,8,37,3,48,18,40,0,58,24,36,0,60,8,32,0,40,7,24,3,34,3,9,3,15,0,3,0,3,77,215,12,304
SSC11533,12,19,6,37,6,20,0,26,3,27,0,30,16,67,6,89,28,72,6,106,22,59,0,81,14,32,0,46,4,30,0,34,3,7,5,15,108,333,23,464,22,27,3,52,3,23,0,26,9,28,0,37,28,63,0,91,53,82,0,135,23,52,4,79,19,24,6,49,11,22,6,39,0,18,0,18,168,339,19,526,34,46,9,89,9,43,0,52,12,55,0,67,44,130,6,180,81,154,6,241,45,111,4,160,33,56,6,95,15,52,6,73,3,25,5,33,276,672,42,990
SSC11534,10,30,0,40,4,22,3,29,5,22,0,27,9,31,6,46,19,43,0,62,18,60,0,78,8,46,3,57,3,32,3,38,0,6,0,6,76,292,15,383,3,20,3,26,9,15,0,24,13,21,3,37,15,43,3,61,21,37,0,58,23,62,3,88,13,37,3,53,0,23,5,28,0,3,0,3,97,261,20,378,13,50,3,66,13,37,3,53,18,43,3,64,24,74,9,107,40,80,0,120,41,122,3,166,21,83,6,110,3,55,8,66,0,9,0,9,173,553,35,761
SSC11535,0,11,3,14,0,15,0,15,7,55,3,65,4,32,6,42,3,23,0,26,3,21,3,27,0,13,0,13,0,3,0,3,0,3,0,3,17,176,15,208,0,15,0,15,0,14,5,19,3,57,4,64,3,31,0,34,3,22,0,25,5,15,0,20,0,3,3,6,0,7,0,7,0,4,0,4,14,168,12,194,0,26,3,29,0,29,5,34,10,112,7,129,7,63,6,76,6,45,0,51,8,36,3,47,0,16,3,19,0,10,0,10,0,7,0,7,31,344,27,402
SSC11536,4,0,0,4,0,4,0,4,6,3,0,9,5,9,0,14,11,11,0,22,9,8,4,21,4,6,0,10,0,7,0,7,0,3,0,3,39,51,4,94,3,0,3,6,0,5,0,5,4,6,0,10,13,3,0,16,13,13,0,26,10,5,0,15,3,9,3,15,0,6,0,6,0,4,0,4,46,51,6,103,7,0,3,10,0,9,0,9,10,9,0,19,18,12,0,30,24,24,0,48,19,13,4,36,7,15,3,25,0,13,0,13,0,7,0,7,85,102,10,197
SSC11537,6,107,30,143,6,82,24,112,11,150,30,191,14,123,30,167,18,183,41,242,14,116,26,156,3,77,21,101,3,51,11,65,0,6,0,6,75,895,213,1183,17,81,27,125,9,87,8,104,15,158,19,192,23,145,27,195,19,169,25,213,13,111,25,149,13,97,26,136,12,55,14,81,0,6,0,6,121,909,171,1201,23,188,57,268,15,169,32,216,26,308,49,383,37,268,57,362,37,352,66,455,27,227,51,305,16,174,47,237,15,106,25,146,0,12,0,12,196,1804,384,2384
SSC11538,0,9,0,9,0,16,0,16,0,9,0,9,3,10,0,13,5,29,0,34,7,21,3,31,3,17,3,23,0,5,0,5,0,6,0,6,18,122,6,146,3,11,0,14,0,8,0,8,0,11,3,14,8,12,0,20,5,27,3,35,9,13,0,22,0,6,0,6,0,5,0,5,0,3,0,3,25,96,6,127,3,20,0,23,0,24,0,24,0,20,3,23,11,22,0,33,10,56,3,69,16,34,3,53,3,23,3,29,0,10,0,10,0,9,0,9,43,218,12,273
SSC11539,4,13,6,23,3,42,15,60,19,131,53,203,19,91,23,133,22,99,31,152,23,86,26,135,18,58,29,105,8,30,17,55,0,4,3,7,116,554,203,873,0,18,11,29,5,32,11,48,26,107,27,160,17,75,20,112,23,83,21,127,22,98,31,151,16,52,17,85,3,19,12,34,3,7,7,17,115,491,157,763,4,31,17,52,8,74,26,108,45,238,80,363,36,166,43,245,45,182,52,279,45,184,57,286,34,110,46,190,11,49,29,89,3,11,10,24,231,1045,360,1636
SSC11540,3,28,0,31,3,20,0,23,7,33,0,40,7,49,3,59,5,49,4,58,9,39,6,54,5,27,8,40,0,10,0,10,0,0,0,0,39,255,21,315,0,15,3,18,3,23,3,29,3,39,0,42,18,36,3,57,12,47,3,62,7,38,6,51,6,12,4,22,0,13,3,16,0,0,0,0,49,223,25,297,3,43,3,49,6,43,3,52,10,72,0,82,25,85,6,116,17,96,7,120,16,77,12,105,11,39,12,62,0,23,3,26,0,0,0,0,88,478,46,612
SSC11541,0,6,3,9,3,4,0,7,3,6,0,9,3,13,0,16,6,18,0,24,12,32,5,49,6,28,3,37,3,14,3,20,0,0,0,0,36,121,14,171,0,7,0,7,0,4,0,4,0,7,0,7,6,11,0,17,6,23,0,29,12,38,3,53,14,21,3,38,6,10,4,20,0,0,0,0,44,121,10,175,0,13,3,16,3,8,0,11,3,13,0,16,9,24,0,33,12,41,0,53,24,70,8,102,20,49,6,75,9,24,7,40,0,0,0,0,80,242,24,346
SSC11542,0,20,14,34,4,12,5,21,3,43,4,50,12,68,5,85,22,58,11,91,16,64,9,89,6,24,9,39,3,12,6,21,0,0,0,0,66,301,63,430,9,15,7,31,3,14,5,22,8,51,4,63,25,53,11,89,18,41,4,63,23,37,3,63,12,20,4,36,7,13,3,23,0,7,0,7,105,251,41,397,9,35,21,65,7,26,10,43,11,94,8,113,37,121,16,174,40,99,15,154,39,101,12,152,18,44,13,75,10,25,9,44,0,7,0,7,171,552,104,827
SSC11543,13,106,11,130,17,121,5,143,23,197,11,231,37,236,3,276,37,193,6,236,35,211,7,253,31,183,8,222,5,43,5,53,3,6,0,9,201,1296,56,1553,25,93,8,126,27,103,3,133,27,178,4,209,59,211,7,277,35,193,8,236,36,267,7,310,29,162,5,196,3,34,7,44,3,11,3,17,244,1252,52,1548,38,199,19,256,44,224,8,276,50,375,15,440,96,447,10,553,72,386,14,472,71,478,14,563,60,345,13,418,8,77,12,97,6,17,3,26,445,2548,108,3101
SSC11544,0,6,0,6,3,3,0,6,0,6,0,6,0,8,0,8,0,10,0,10,4,3,0,7,5,0,0,5,0,0,0,0,0,0,0,0,12,36,0,48,0,7,0,7,0,3,0,3,4,0,0,4,5,3,0,8,0,8,0,8,0,5,0,5,3,3,0,6,0,0,0,0,0,0,0,0,12,29,0,41,0,13,0,13,3,6,0,9,4,6,0,10,5,11,0,16,0,18,0,18,4,8,0,12,8,3,0,11,0,0,0,0,0,0,0,0,24,65,0,89
SSC11545,7,18,6,31,7,35,11,53,36,154,37,227,16,145,43,204,22,92,24,138,28,92,23,143,23,59,15,97,6,15,6,27,0,10,3,13,145,620,168,933,7,14,6,27,13,32,11,56,45,178,36,259,20,131,14,165,35,91,24,150,35,86,18,139,19,60,16,95,3,18,8,29,3,6,0,9,180,616,133,929,14,32,12,58,20,67,22,109,81,332,73,486,36,276,57,369,57,183,48,288,63,178,41,282,42,119,31,192,9,33,14,56,3,16,3,22,325,1236,301,1862
SSC11546,5,34,5,44,4,12,3,19,3,24,3,30,19,45,12,76,25,50,6,81,31,70,8,109,18,55,13,86,3,44,20,67,0,23,15,38,108,357,85,550,7,31,6,44,0,25,3,28,9,26,5,40,24,53,10,87,28,70,3,101,25,82,11,118,22,54,14,90,14,47,26,87,3,52,34,89,132,440,112,684,12,65,11,88,4,37,6,47,12,50,8,70,43,98,22,163,53,120,9,182,56,152,19,227,40,109,27,176,17,91,46,154,3,75,49,127,240,797,197,1234
SSC11547,24,218,28,270,14,176,23,213,26,287,35,348,40,306,25,371,49,367,27,443,36,225,10,271,10,91,16,117,0,28,8,36,0,10,0,10,199,1708,172,2079,27,199,28,254,31,204,18,253,47,298,23,368,69,318,18,405,64,376,31,471,29,226,17,272,8,83,17,108,5,28,8,41,0,9,0,9,280,1741,160,2181,51,417,56,524,45,380,41,466,73,585,58,716,109,624,43,776,113,743,58,914,65,451,27,543,18,174,33,225,5,56,16,77,0,19,0,19,479,3449,332,4260
SSC11548,3,12,4,19,0,12,0,12,0,5,0,5,0,13,0,13,8,22,0,30,9,22,0,31,0,8,0,8,0,4,0,4,0,0,0,0,20,98,4,122,11,13,3,27,0,7,0,7,0,9,0,9,5,13,0,18,7,25,0,32,8,14,0,22,9,4,0,13,0,6,0,6,3,6,0,9,43,97,3,143,14,25,7,46,0,19,0,19,0,14,0,14,5,26,0,31,15,47,0,62,17,36,0,53,9,12,0,21,0,10,0,10,3,6,0,9,63,195,7,265
