region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC12057,0,0,3,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,11,7,5,5,0,0,33,0,3,7,9,5,3,0,0,27,0,0,0,4,0,0,0,0,4,13,21,35,40,23,7,3,0,142,0,0,0,0,0,0,3,0,3,13,21,35,44,23,7,6,0,149,0,0,0,0,0,0,0,0,0,7,0,4,3,3,3,5,0,25,20,29,60,67,40,18,11,0,245,0,0,0,5,3,0,0,0,8,0,0,3,0,0,0,0,0,3,3,15,8,17,9,5,0,0,57,0,5,12,6,9,0,3,0,35,0,0,0,0,0,0,0,0,0,6,8,18,13,7,3,0,0,55,0,0,4,3,0,0,0,0,7,6,8,22,16,7,3,0,0,62,0,0,3,0,0,3,0,0,6,11,0,5,10,6,5,0,0,37,20,28,53,54,34,16,3,0,208,0,0
SSC12058,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,9,15,10,6,3,0,0,48,0,0,0,0,0,0,0,0,0,5,9,18,10,6,3,0,0,51,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,13,5,12,21,17,12,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,6,3,3,0,0,0,15,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,8,4,0,0,0,0,15,0,3,0,3,0,0,0,0,6,0,9,8,7,0,0,0,0,24,3,0,0,0,3,0,0,0,6,3,3,0,0,0,3,0,0,9,6,15,17,10,9,3,0,0,60,0,0
SSC12059,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,0,0,9,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,4,3,9,8,7,4,0,0,35,3,0,0,0,0,0,0,0,3,7,3,12,8,7,4,0,0,41,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,9,10,6,15,14,13,7,3,0,68,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,12,0,0,3,6,0,6,0,0,15,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,5,0,11,0,9,13,10,11,6,5,0,54,0,4
SSC12060,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,3,4,3,3,0,0,19,0,0,0,0,0,0,0,0,0,6,10,9,22,11,4,0,0,62,3,0,0,0,0,0,0,0,3,9,10,9,22,11,4,0,0,65,0,0,3,0,0,0,0,0,3,3,3,4,0,3,4,0,0,17,15,19,19,26,20,11,0,0,110,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,3,6,0,3,0,0,0,12,0,3,0,5,3,0,0,0,11,0,3,0,6,3,0,0,0,12,4,3,8,6,0,0,0,0,21,0,0,0,0,3,0,0,0,3,4,6,8,12,6,0,0,0,36,3,0,0,3,0,0,0,0,6,6,3,8,3,3,0,0,0,23,13,15,22,23,18,3,0,0,94,0,0
SSC12061,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,11,0,5,3,0,27,0,0,0,0,0,0,0,0,0,0,0,8,11,0,5,3,0,27,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,3,14,17,3,8,3,0,48,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,3,3,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,0,14,0,0,0,3,3,0,0,0,6,0,0,0,3,0,3,0,0,6,0,7,9,16,10,9,0,0,51,0,0
SSC12062,3,13,5,7,12,4,0,0,44,0,3,4,3,0,0,0,0,10,23,59,49,44,24,4,5,0,208,15,24,33,29,19,5,0,0,125,3,4,3,7,3,0,0,0,20,39,56,61,63,75,32,33,5,364,3,0,6,0,6,0,0,0,15,45,60,70,70,84,32,33,5,399,3,11,7,9,6,3,3,3,45,20,14,24,20,20,17,13,10,138,109,184,192,182,165,65,54,18,969,3,19,10,7,0,0,0,0,39,0,3,4,3,4,0,0,0,14,25,70,52,34,12,0,5,0,198,14,27,37,30,20,6,6,0,140,5,3,6,7,7,0,0,0,28,26,32,34,20,16,10,5,0,143,5,10,12,10,8,0,3,0,48,36,45,52,37,31,10,8,0,219,0,5,14,10,7,3,8,0,47,21,16,18,17,26,29,30,15,172,99,185,187,138,100,48,57,15,829,6,32
SSC12063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,3,6,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,3,3,8,9,4,5,0,0,0,29,0,0,0,0,0,0,0,0,0,3,8,9,4,8,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,0,0,16,12,17,12,8,14,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,3,0,17,3,4,5,3,3,3,0,0,21,0,4,0,3,0,0,0,0,7,4,4,4,3,0,0,0,0,15,3,0,3,0,0,0,0,0,6,7,8,7,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,11,13,20,18,14,6,3,3,0,77,0,0
SSC12064,5,93,93,81,34,17,3,0,326,3,19,22,14,16,0,0,0,74,65,252,210,160,94,50,11,3,845,60,126,151,105,63,33,11,0,549,5,15,15,16,20,18,4,0,93,123,297,317,302,263,153,80,12,1547,16,12,5,10,8,0,0,0,51,144,324,337,328,291,171,84,12,1691,7,31,35,18,26,15,9,0,141,100,90,80,89,77,76,64,22,598,384,935,928,795,601,362,182,37,4224,11,126,73,51,32,7,0,0,300,0,28,30,27,11,0,0,0,96,90,365,299,176,84,31,9,0,1054,57,183,181,141,90,46,10,6,714,16,17,27,35,41,10,0,3,149,107,163,131,106,71,20,13,0,611,31,30,30,20,21,6,0,0,138,154,210,188,161,133,36,13,3,898,17,23,30,35,32,19,13,0,169,92,73,62,88,74,88,105,71,653,421,1008,863,679,456,227,150,80,3884,16,219
SSC12065,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,9,13,5,0,0,0,31,4,0,0,0,0,0,0,0,4,8,0,9,13,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,8,0,14,19,18,3,0,0,62,0,0,0,6,0,0,0,0,6,0,0,3,0,3,0,0,0,6,0,3,3,7,3,3,0,0,19,0,0,6,0,0,3,5,0,14,0,0,3,0,0,0,0,0,3,0,7,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,10,18,13,9,9,5,0,64,0,0
SSC12066,0,3,3,3,0,0,3,0,12,0,3,3,0,0,0,0,0,6,0,7,9,9,5,0,0,0,30,9,6,9,7,3,0,0,0,34,3,5,0,0,3,0,0,0,11,12,32,36,39,43,18,3,0,183,6,3,3,0,3,0,0,0,15,21,40,39,39,49,18,3,0,209,0,6,3,0,6,4,0,0,19,39,26,26,19,28,17,5,5,165,69,91,92,77,91,39,11,5,475,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,10,3,5,5,0,0,0,28,5,17,9,14,11,5,0,0,61,4,8,8,6,4,0,0,0,30,22,25,33,24,3,5,0,0,112,4,6,6,7,3,0,0,0,26,30,39,47,37,10,5,0,0,168,0,10,6,0,7,3,3,0,29,38,28,17,21,29,23,10,0,166,81,107,82,77,65,36,13,0,461,3,6
SSC12067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,9,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,6,11,6,0,3,3,0,33,0,0,0,0,0,0,0,0,0,7,6,11,6,0,3,3,0,36,0,0,0,0,0,0,0,0,0,4,0,3,5,0,4,0,3,19,11,9,14,17,0,7,6,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,5,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,6,8,3,4,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,8,6,4,6,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,13,9,7,6,14,0,0,0,49,0,0
SSC12068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,3,3,0,24,0,0,0,0,0,0,0,0,0,0,3,3,5,7,3,3,0,24,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,4,0,9,0,3,6,5,12,3,7,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,3,0,0,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,11,0,0,3,0,0,0,0,0,3,0,0,0,6,3,0,0,0,9,8,7,6,12,6,0,3,0,42,0,0
SSC12069,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,12,7,4,0,0,28,0,0,0,0,0,0,0,0,0,0,5,0,12,7,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,12,0,5,3,17,15,12,6,0,58,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,3,6,3,3,0,22,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,5,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,11,0,0,0,0,0,3,0,0,3,0,0,0,6,0,4,0,0,10,0,0,15,9,12,16,3,0,55,0,0
SSC12070,0,6,15,11,8,5,0,0,45,0,7,6,4,4,0,0,0,21,5,18,51,35,9,12,5,0,135,3,26,63,36,19,7,4,0,158,3,3,5,4,4,0,0,0,19,23,57,124,100,64,58,16,0,442,3,3,3,0,3,0,0,0,12,29,63,132,104,71,58,16,0,473,0,0,5,6,0,0,0,0,11,12,4,7,10,8,20,0,0,61,49,124,279,206,119,102,25,0,904,0,13,13,7,5,0,0,0,38,0,7,5,8,4,0,0,0,24,10,47,78,41,12,5,0,0,193,4,32,65,37,19,10,0,4,171,3,3,20,3,12,3,0,0,44,22,45,68,35,14,11,3,0,198,3,5,11,4,6,3,0,0,32,28,53,99,42,32,17,3,0,274,0,4,7,4,6,0,3,0,24,16,7,9,16,15,17,7,0,87,58,163,276,155,93,49,13,4,811,0,19
SSC12071,0,4,7,12,7,0,0,0,30,0,0,3,8,0,0,0,0,11,0,26,24,32,21,12,4,0,119,7,0,27,23,14,5,0,0,76,0,0,5,9,5,3,3,0,25,36,61,63,97,85,33,22,7,404,4,0,0,5,3,0,0,0,12,40,61,68,111,93,36,25,7,441,0,4,3,4,4,0,0,0,15,21,5,6,12,14,10,21,0,89,68,100,138,202,153,63,50,7,781,0,3,3,3,0,5,0,0,14,0,8,7,5,4,0,0,0,24,10,33,42,42,16,3,4,0,150,15,16,21,32,16,6,4,0,110,0,9,6,16,4,5,0,0,40,35,32,46,40,16,5,4,0,178,7,8,4,8,6,0,0,0,33,42,49,56,64,26,10,4,0,251,0,3,3,4,3,4,3,0,20,16,4,4,24,14,17,19,7,105,83,116,136,174,79,45,34,7,674,0,7
SSC12072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12073,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,9,7,4,12,3,0,0,41,3,7,4,11,10,9,3,0,47,0,3,0,0,4,3,0,0,10,12,27,26,34,32,24,20,5,180,3,0,3,0,0,0,0,0,6,15,30,29,34,36,27,20,5,196,0,0,0,5,3,0,0,0,8,10,7,5,10,4,3,11,7,57,34,53,45,67,68,42,34,12,355,0,3,3,3,0,0,0,0,9,0,3,0,3,3,0,3,0,12,3,22,10,11,7,3,3,0,59,5,5,9,13,11,12,0,0,55,0,0,4,4,9,3,3,0,23,5,15,8,9,8,3,3,0,51,3,0,0,0,0,0,0,0,3,8,15,12,13,17,6,6,0,77,0,0,0,0,0,3,0,0,3,3,3,3,18,7,4,19,6,63,19,51,37,61,45,28,31,6,278,0,3
SSC12074,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,5,6,9,11,12,3,3,0,49,0,0,0,3,0,0,0,0,3,5,6,9,14,12,3,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,5,6,9,17,18,12,9,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,10,0,3,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,14,0,3,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,17,0,3,0,0,0,0,0,0,3,3,0,3,3,3,3,0,0,15,3,12,6,17,13,6,0,0,57,0,0
SSC12075,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,9,3,9,5,3,4,39,3,4,5,7,12,5,7,4,47,0,0,3,0,3,0,3,0,9,6,15,31,35,35,50,21,4,197,0,0,3,0,0,0,0,0,3,6,15,37,35,38,50,24,4,209,0,0,3,0,3,0,3,0,9,15,13,12,15,10,35,43,35,178,24,38,69,60,75,95,80,47,488,0,0,3,0,3,0,3,0,9,0,0,0,6,0,4,0,0,10,4,8,15,11,10,6,0,0,54,3,7,7,6,11,4,5,5,48,0,0,3,0,3,6,4,0,16,7,12,23,13,8,3,7,4,77,0,3,3,3,3,3,0,0,15,7,15,29,16,14,12,11,4,108,0,0,0,3,3,4,3,0,13,3,11,10,16,17,30,54,70,211,17,41,64,58,58,60,76,79,453,0,0
SSC12076,0,3,0,8,3,0,3,0,17,0,3,3,3,3,3,0,0,15,0,9,12,4,20,11,9,3,68,6,11,15,13,10,9,0,0,64,0,0,3,3,4,3,0,3,16,18,70,66,52,90,85,47,13,441,0,4,0,4,0,0,0,0,8,18,74,69,59,94,88,47,16,465,0,0,0,0,8,6,0,0,14,11,7,12,15,16,34,31,9,135,35,107,111,102,154,151,90,28,778,0,3,4,6,5,5,0,0,23,3,3,3,5,3,0,3,0,20,3,29,27,20,22,12,3,0,116,3,19,30,17,30,20,4,0,123,3,5,3,13,9,3,4,0,40,11,34,29,23,14,10,4,3,128,3,0,4,6,5,3,0,0,21,17,39,36,42,28,16,8,3,189,0,0,4,0,5,7,3,0,19,19,10,7,23,18,43,38,15,173,45,103,111,113,111,103,59,18,663,0,6
SSC12077,4,14,8,4,5,3,0,0,38,0,3,3,3,0,0,0,0,9,20,53,7,7,11,3,4,0,105,10,15,13,10,10,3,3,0,64,0,3,3,3,3,3,3,0,18,41,81,55,81,68,63,23,6,418,13,5,3,0,0,0,0,0,21,54,89,61,84,71,66,26,6,457,4,3,3,3,3,3,0,0,19,18,12,17,13,12,11,14,7,104,110,189,112,124,112,89,47,13,796,7,12,4,0,5,0,0,0,28,0,3,0,3,0,0,0,0,6,19,63,14,17,11,13,0,0,137,16,22,10,21,9,7,4,0,89,3,5,4,5,6,4,0,0,27,33,37,54,33,20,7,4,0,188,7,3,10,6,0,0,0,0,26,43,45,68,44,26,11,4,0,241,4,3,0,3,4,0,3,0,17,22,14,12,14,19,28,29,10,148,111,162,108,102,74,59,40,10,666,11,26
SSC12078,0,3,0,6,8,3,0,0,20,0,3,0,3,3,0,0,0,9,6,9,10,14,10,7,0,0,56,6,9,20,19,3,3,0,0,60,0,0,3,6,6,0,0,0,15,62,82,135,126,69,27,8,0,509,3,0,3,3,0,0,0,0,9,65,82,141,135,75,27,8,0,533,3,4,7,3,6,0,0,0,23,13,9,18,16,12,6,7,0,81,93,119,196,196,117,46,15,0,782,0,5,4,6,4,0,0,0,19,0,4,3,7,4,0,0,0,18,12,34,38,22,15,0,0,0,121,14,20,31,21,14,3,4,0,107,5,3,21,15,3,0,4,0,51,31,36,40,36,16,4,0,0,163,0,0,3,6,4,0,0,0,13,36,39,64,57,23,4,4,0,227,3,5,3,10,0,0,0,0,21,19,11,10,28,18,10,5,3,104,84,118,153,151,78,17,13,3,617,0,8
SSC12079,0,16,10,3,3,0,0,0,32,3,0,3,0,3,0,0,0,9,12,49,26,14,10,6,0,0,117,3,32,15,13,3,0,0,0,66,0,3,3,3,0,0,0,0,9,8,27,30,17,15,3,3,0,103,3,0,3,3,0,0,0,0,9,11,30,36,23,15,3,3,0,121,3,6,0,3,3,0,0,0,15,194,428,330,173,75,19,7,3,1229,226,561,420,229,112,28,10,3,1589,0,22,11,0,0,0,0,0,33,0,3,3,3,0,0,0,0,9,12,67,20,19,6,0,0,0,124,8,23,21,14,4,0,0,0,70,3,6,3,3,0,0,0,0,15,7,17,7,3,0,3,0,0,37,0,3,3,3,0,3,3,0,15,10,26,13,9,0,6,3,0,67,0,8,4,4,0,0,0,0,16,34,86,62,34,13,8,0,3,240,64,235,134,83,23,14,3,3,559,0,38
SSC12080,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,3,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,4,6,3,6,4,3,29,0,0,0,0,3,0,0,0,3,0,3,4,6,6,6,4,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,9,15,13,4,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,0,0,0,18,0,4,3,3,0,3,0,0,13,0,0,0,0,4,0,0,0,4,3,3,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,8,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,14,3,10,15,8,13,7,4,3,63,0,0
SSC12081,0,4,9,13,0,3,0,0,29,0,0,0,3,3,3,0,0,9,12,40,29,26,16,3,0,3,129,7,18,29,35,20,7,3,0,119,3,5,4,11,4,0,5,0,32,78,141,123,148,85,43,31,3,652,6,6,3,3,5,0,3,0,26,87,152,130,162,94,43,39,3,710,0,0,0,0,5,0,0,0,5,32,40,27,24,26,25,22,3,199,138,254,224,263,164,84,64,9,1200,0,3,11,9,5,3,0,0,31,0,7,6,4,3,3,0,0,23,14,63,33,38,14,7,8,3,180,13,22,30,35,20,8,3,3,134,6,10,9,12,4,4,3,0,48,48,66,59,50,27,6,3,0,259,21,12,6,7,6,0,0,0,52,75,88,74,69,37,10,6,0,359,5,5,0,9,5,0,5,5,34,23,22,33,25,24,37,39,13,216,130,210,187,189,108,68,61,24,977,0,7
SSC12082,0,3,3,3,3,0,0,0,12,4,0,3,0,0,4,0,0,11,11,35,15,14,17,3,0,3,98,3,15,30,18,12,3,0,0,81,0,5,3,0,6,3,0,0,17,78,169,142,109,67,35,7,0,607,5,4,3,3,3,0,0,0,18,83,178,148,112,76,38,7,0,642,0,3,3,7,3,0,0,0,16,35,19,32,25,18,14,3,0,146,136,253,234,179,129,62,10,3,1006,0,6,5,3,3,0,0,0,17,0,6,3,3,3,0,0,0,15,15,56,27,19,15,6,0,0,138,9,23,32,25,15,6,3,4,117,3,3,9,13,8,4,0,0,40,65,81,62,39,11,0,0,0,258,11,11,20,12,3,0,0,0,57,79,95,91,64,22,4,0,0,355,3,4,3,8,4,4,0,3,29,24,21,27,20,29,16,13,4,154,130,211,188,142,91,36,16,11,825,0,9
