region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC12268,3,0,4,0,0,0,12,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,10,5,3,13,11,24,6,3,0,65,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,0,0,21,0,0,0,3,5,4,0,0,12,0,8,3,0,0,0,0,0,11,0,0,0,8,4,3,0,0,15,0,0,3,0,8,3,3,0,17,5,0,7,0,4,0,0,0,16,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,6,3,0,24,5,11,26,23
SSC12269,13,8,0,0,0,0,25,3,3,5,4,4,0,0,0,19,3,3,0,0,0,0,0,0,6,3,3,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,18,25,24,21,30,0,0,0,118,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,6,3,3,11,9,8,3,3,46,6,8,9,0,7,0,0,0,30,3,0,0,0,5,5,0,0,13,3,3,0,3,10,0,0,0,19,3,3,0,6,10,0,0,0,22,0,7,17,13,5,0,0,0,42,3,3,5,4,4,0,0,0,19,3,3,4,0,0,0,0,0,10,3,3,3,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,6,0,5,3,0,34,38,42,47,43
SSC12270,25,38,26,4,4,3,164,19,23,30,20,13,3,3,0,111,3,6,3,0,3,3,0,0,18,8,15,16,10,4,0,0,0,53,0,0,0,0,4,0,0,0,4,0,0,3,0,0,3,0,0,6,26,14,21,21,17,15,23,38,175,94,139,160,137,112,42,44,51,779,6,9,7,0,11,0,0,0,33,4,8,3,0,3,0,0,0,18,25,41,78,66,63,38,12,6,329,7,27,20,18,13,5,6,0,96,7,6,11,8,0,0,3,0,35,4,21,26,20,13,14,6,8,112,4,26,20,26,35,0,5,6,122,30,49,48,56,40,10,7,3,243,22,26,37,29,18,3,3,0,138,3,6,6,6,3,3,0,0,27,11,20,26,14,8,4,0,0,83,0,0,0,0,4,0,0,0,4,0,3,3,7,0,3,0,0,16,57,28,40,40,41,38,38,50,332,180,270,325,290
SSC12271,62,62,40,16,9,0,255,17,43,54,59,37,13,6,3,232,12,24,24,25,7,5,0,3,100,12,6,15,9,10,7,3,0,62,3,0,0,0,0,0,0,0,3,4,0,4,3,3,0,4,0,18,16,13,20,28,17,17,32,15,158,106,211,300,348,239,91,71,24,1390,7,18,21,29,22,10,3,0,110,3,8,12,15,13,0,0,0,51,21,63,81,139,109,48,29,7,497,15,49,34,50,18,13,11,3,193,3,14,24,15,6,3,3,0,68,16,38,52,84,49,15,8,3,265,7,33,69,110,90,27,8,0,344,27,76,109,107,75,34,18,3,449,26,52,84,97,72,24,9,6,370,19,36,46,41,16,5,0,6,169,15,11,15,16,13,13,7,3,93,3,0,0,0,0,0,0,0,3,4,0,12,11,6,3,4,0,40,31,24,39,61,38,28,47,20,288,197,422,598,775
SSC12272,3,3,0,3,0,0,9,0,3,3,8,0,0,0,0,14,0,0,0,4,0,0,0,0,4,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,13,25,5,6,3,0,58,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,3,4,4,6,3,3,0,23,0,0,0,3,4,3,0,0,10,0,0,0,0,3,0,3,0,6,0,0,4,6,4,0,0,0,14,0,0,3,3,8,6,3,0,23,0,0,3,6,0,3,0,0,12,0,3,3,8,0,0,0,0,14,0,0,0,4,5,0,0,0,9,0,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,12,3,12,23,41
SSC12273,160,119,70,45,13,4,544,19,63,87,80,38,20,8,0,315,7,33,46,15,12,9,3,3,128,16,11,26,14,9,3,0,0,79,0,0,0,0,5,0,0,0,5,0,3,8,9,3,3,0,3,29,22,11,26,28,14,12,20,10,143,119,382,590,492,307,176,72,29,2167,13,21,51,55,36,18,11,0,205,3,65,88,63,16,3,0,0,238,20,71,146,133,103,89,49,9,620,20,23,41,30,20,21,9,5,169,7,12,16,16,7,7,0,0,65,15,63,110,94,61,34,12,5,394,8,55,100,95,92,55,13,4,422,39,170,286,196,158,80,27,8,964,34,102,136,114,75,37,14,0,512,21,60,69,25,16,9,3,3,206,25,22,39,21,13,6,0,0,126,0,0,0,0,5,0,0,0,5,3,3,12,9,8,3,0,3,41,60,27,49,64,28,33,31,13,305,268,694,1143,915
SSC12274,134,71,38,13,3,0,422,20,52,46,37,13,0,0,0,168,7,6,7,4,0,0,0,0,24,27,32,42,18,6,3,0,0,128,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,10,36,23,32,32,21,14,13,7,178,167,354,399,277,142,45,29,7,1420,4,7,17,16,7,0,0,0,51,12,16,11,9,3,3,0,0,54,69,169,211,194,135,50,11,0,839,21,31,46,34,27,10,3,0,172,8,10,20,5,7,0,0,0,50,19,62,72,75,41,11,3,0,283,8,44,58,55,33,11,7,0,216,56,159,197,120,57,19,6,0,614,20,71,63,48,24,0,5,0,231,12,12,7,8,3,0,0,0,42,31,50,66,26,14,6,0,0,193,0,0,0,0,0,0,0,0,0,3,8,8,6,5,0,0,0,30,74,45,64,56,57,26,25,7,354,337,684,840,652
SSC12275,3,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,3,0,16,3,0,9,19,11,3,6,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,11,0,3,3,0,21,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,12,0,0,3,3,0,3,3,0,12,0,0,6,4,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,11,3,3,0,34,9,4,18,32
SSC12276,86,59,33,3,3,0,328,23,40,55,33,16,5,0,0,172,5,17,7,12,0,0,0,0,41,26,40,36,16,14,5,0,0,137,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,30,15,20,10,21,7,29,26,158,163,358,327,248,150,44,37,26,1353,3,7,10,9,7,5,3,3,47,5,10,17,5,3,0,0,0,40,30,97,97,116,74,31,8,0,453,22,43,26,29,15,7,3,0,145,11,26,22,15,17,3,3,0,97,20,90,80,66,34,13,5,0,308,6,53,52,63,40,20,3,0,237,53,148,131,96,54,14,6,0,502,31,47,87,41,23,8,3,0,240,5,24,14,15,3,0,0,0,61,31,51,56,19,17,5,0,0,179,3,0,0,0,0,0,0,0,3,0,9,3,3,3,3,0,0,21,42,31,44,28,32,23,38,41,279,262,636,639,505
SSC12277,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,7,9,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,0,0,3,0,0,0,3,0,6,6,4,3,0,0,0,19,3,0,0,7,3,0,0,0,13,0,3,3,0,3,3,0,0,12,3,6,6,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,21,21,14
SSC12278,15,13,5,0,3,0,60,7,19,14,14,11,0,4,0,69,0,16,9,4,0,4,0,0,33,4,5,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,9,6,4,20,8,5,8,3,63,27,107,87,84,42,18,18,3,386,0,10,6,0,3,3,0,0,22,3,6,6,0,3,0,0,0,18,5,21,23,21,17,7,6,3,103,4,12,12,5,7,0,0,0,40,0,10,7,4,3,0,0,0,24,0,23,16,18,10,3,3,0,73,3,13,17,21,14,7,4,0,79,13,25,24,23,10,6,3,0,104,7,29,23,22,14,0,4,0,99,3,22,22,4,5,4,0,0,60,7,10,7,7,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,23,15,14,33,13,18,16,6,138,68,196,183,161
SSC12279,0,4,7,0,0,0,17,0,4,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,12,8,10,17,19,24,9,0,0,87,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,7,5,11,0,0,0,26,0,0,0,4,0,0,0,0,4,0,4,3,3,4,3,0,0,17,3,0,4,3,6,3,0,0,19,0,0,4,3,10,0,0,0,17,0,9,6,4,10,0,0,0,29,0,4,6,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,7,5,0,25,8,20,37,31
SSC12280,3,9,0,0,0,0,19,3,3,8,7,6,3,0,0,30,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,7,8,3,7,0,37,15,17,37,32,20,12,10,3,146,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,8,5,8,7,6,0,0,34,0,0,8,3,5,0,0,0,16,0,7,13,0,4,0,0,0,24,3,4,10,4,3,6,3,3,36,0,6,3,5,3,3,0,0,20,3,4,3,12,0,0,0,0,22,3,6,8,10,6,3,3,0,39,3,0,3,3,0,0,0,0,9,3,0,0,3,0,3,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,12,7,11,10,16,13,7,0,76,27,42,67,61
SSC12281,26,21,12,10,3,3,109,12,8,12,4,0,4,0,0,40,0,3,6,0,0,0,0,0,9,3,8,6,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,3,7,8,4,3,3,0,31,39,73,106,80,41,30,6,6,381,0,3,6,3,4,0,0,0,16,0,6,0,11,0,0,0,0,17,11,35,45,39,45,23,0,3,201,3,7,16,13,7,4,3,3,56,0,3,3,3,0,3,0,0,12,6,17,21,22,8,8,0,3,85,5,7,20,18,14,11,0,0,75,16,30,36,33,21,15,3,3,157,15,17,17,14,0,4,0,0,67,0,7,6,0,0,0,0,0,13,6,12,14,7,6,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,6,19,13,16,9,6,3,75,65,150,206,179
SSC12282,10,13,11,0,0,0,47,5,8,12,13,6,0,0,0,44,5,0,0,0,0,0,0,0,5,0,5,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,7,6,0,27,23,21,44,60,50,16,9,0,223,0,0,3,3,3,0,0,0,9,0,0,0,5,3,0,0,0,8,9,5,7,15,19,16,4,3,78,0,5,3,6,5,5,3,0,27,0,0,5,0,6,0,0,0,11,0,4,8,25,15,9,3,0,64,0,0,7,12,15,3,0,0,37,14,10,16,13,11,0,5,0,69,5,8,12,19,12,0,0,0,56,5,0,0,0,0,0,0,0,5,0,5,3,3,4,4,0,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,12,3,7,8,8,11,6,3,58,45,43,74,109
SSC12283,5,3,11,5,0,0,35,3,4,3,4,4,3,0,0,21,3,4,3,3,0,0,0,0,13,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,8,3,3,5,0,32,15,19,37,43,43,14,5,0,176,0,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,12,19,15,0,0,0,50,0,5,0,12,12,4,0,0,33,0,3,5,0,0,0,0,0,8,0,3,14,18,10,0,5,0,50,0,0,3,8,19,6,5,0,41,0,14,9,11,14,10,0,0,58,3,4,6,9,8,6,0,0,36,3,4,3,3,3,0,0,0,16,0,0,4,5,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,4,4,12,13,7,12,0,61,19,40,66,97
SSC12284,4,0,7,3,0,0,18,0,4,5,4,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,13,5,16,20,20,26,6,0,0,93,0,0,0,3,0,3,0,0,6,0,0,3,3,0,0,0,0,6,5,4,6,5,7,7,0,0,34,3,0,3,4,0,3,0,0,13,0,0,0,0,0,4,0,0,4,0,3,10,4,5,0,0,0,22,0,0,3,6,8,0,0,0,17,0,4,4,0,10,3,0,0,21,3,4,5,7,6,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,5,0,0,7,3,0,0,23,19,20,41,35
SSC12285,10,9,11,8,3,3,69,0,6,8,9,14,3,0,0,40,0,0,6,5,0,0,0,0,11,6,10,4,3,6,6,3,3,41,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,9,7,14,16,9,29,27,4,115,30,72,65,78,90,73,41,19,468,3,3,0,6,3,0,3,0,18,3,3,0,3,0,0,0,0,9,3,15,16,37,36,36,21,7,171,0,6,10,10,19,15,4,0,64,6,17,15,12,9,5,0,0,64,4,14,9,20,25,21,5,3,101,0,7,14,10,26,9,3,6,75,5,27,14,12,23,12,7,3,103,0,10,8,12,18,7,3,0,58,0,0,6,5,0,0,0,0,11,6,17,8,6,9,11,6,3,66,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,6,22,13,30,25,23,54,56,11,234,55,132,130,161
SSC12286,34,29,28,7,3,0,156,14,28,11,16,13,3,0,0,85,6,0,0,0,0,0,0,0,6,11,11,11,3,4,3,0,0,43,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,22,25,13,21,17,27,21,6,152,104,134,107,111,115,58,36,14,679,6,0,3,3,9,7,0,0,28,5,5,5,3,0,0,0,0,18,28,39,40,33,35,22,9,0,206,18,9,10,13,17,13,3,0,83,6,9,6,8,6,8,0,0,43,9,24,20,30,34,10,9,5,141,5,17,12,16,25,12,3,3,93,29,51,49,46,48,14,3,0,240,14,35,20,24,16,6,0,0,115,10,7,0,0,0,0,0,0,17,19,16,15,13,10,7,0,0,80,0,0,0,0,3,0,0,0,3,3,3,3,6,3,0,0,0,18,60,46,37,36,30,45,39,11,304,212,261,220,231
SSC12287,3,0,0,0,0,0,6,3,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,9,3,6,6,6,9,3,3,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,13,5,3,0,35,0,0,3,3,0,0,0,3,9,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,3,3,3,0,3,0,0,0,12,3,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,5,3,7,0,29,15,6,17,17
SSC12288,4,5,11,3,3,0,33,0,5,3,9,5,3,0,0,25,0,0,3,0,0,0,0,0,3,0,3,3,3,4,0,0,0,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,4,3,5,9,7,10,3,48,11,21,23,36,35,24,19,3,172,0,3,0,0,6,0,3,0,12,3,3,0,0,0,0,0,0,6,0,4,3,14,19,12,10,3,65,0,3,6,11,14,7,0,0,41,0,3,0,3,0,3,0,0,9,3,6,7,8,0,5,3,0,32,0,3,3,9,6,6,0,0,27,4,3,7,8,11,3,3,3,42,0,5,3,9,9,6,0,3,35,0,0,3,0,0,0,0,0,3,0,6,3,3,8,0,0,0,20,0,0,0,0,0,3,3,0,6,0,0,3,0,0,0,0,0,3,11,7,7,15,17,14,14,6,91,21,46,45,80
SSC12289,10,11,5,3,0,0,39,3,3,9,14,8,0,0,0,37,0,0,4,4,3,0,0,0,11,0,5,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,10,6,5,6,0,44,18,27,47,66,43,19,9,0,229,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,4,3,8,11,31,39,11,6,0,109,0,0,11,9,6,9,0,4,39,3,3,0,6,4,0,0,0,16,3,5,11,12,11,4,0,0,46,0,4,8,7,14,6,0,0,39,6,7,15,14,8,6,0,0,56,3,6,12,17,8,3,0,0,49,3,0,4,4,3,0,0,0,14,0,5,5,3,9,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,6,17,20,12,8,9,0,84,33,44,98,126
SSC12290,3,3,0,0,0,0,9,0,0,3,3,0,3,0,0,9,0,0,0,3,3,0,3,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,11,8,0,15,18,13,12,3,0,69,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,9,8,0,0,0,0,26,0,0,4,3,0,0,0,0,7,4,0,4,3,5,0,0,0,16,0,0,0,3,6,3,0,0,12,0,0,0,0,4,3,0,0,7,3,0,6,3,0,0,3,0,15,0,0,3,6,3,3,0,0,15,0,0,0,3,3,0,3,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,4,6,0,0,26,15,11,32,35
SSC12291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,15,6,7,0,8,0,13,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,4,0,16,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,13,0,0,0,0,0,5,0,0,5,0,3,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,8,0,0,22,12,21,3,8
SSC12292,5,0,3,0,0,0,13,0,3,4,0,3,0,0,0,10,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,14,3,14,14,20,15,6,0,0,72,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,4,11,5,4,0,0,24,0,0,0,3,0,0,0,0,3,0,0,7,10,4,6,0,0,27,0,0,0,5,0,0,0,0,5,0,3,0,3,3,0,0,0,9,0,5,8,0,7,0,0,0,20,0,3,4,0,6,0,0,0,13,3,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,6,0,0,23,3,14,28,44
SSC12293,200,148,86,37,9,5,817,48,94,88,65,34,15,3,0,347,14,38,23,6,6,8,0,0,95,39,56,35,20,10,3,0,0,163,5,0,0,0,0,0,0,0,5,3,10,6,10,0,3,3,0,35,60,59,54,47,52,50,33,19,374,311,800,665,487,302,165,72,27,2829,15,60,64,45,29,7,3,3,226,11,202,116,37,7,3,0,0,376,61,196,214,248,168,103,41,7,1038,24,53,64,46,41,36,14,3,281,6,14,13,18,3,8,3,0,65,36,110,115,100,57,15,10,0,443,22,81,78,61,67,29,14,0,352,112,447,345,230,153,73,18,8,1386,60,133,131,88,62,30,9,0,513,27,58,36,14,14,11,3,3,166,51,87,54,34,25,8,3,0,262,5,0,0,0,0,0,0,3,8,3,20,19,18,3,6,6,0,75,130,126,112,124,102,90,65,24,773,563,1587,1361,1063
