region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC11643,6,10,16,0,0,0,0,0,0,6,10,16,10,10,20,0,0,0,0,0,0,10,10,20,14,9,23,0,0,0,0,0,0,14,9,23,14,6,20,0,0,0,0,0,0,14,6,20,7,7,14,0,0,0,0,0,0,7,7,14,8,3,11,0,0,0,0,0,0,8,3,11,7,10,17,0,0,0,0,0,0,7,10,17,5,5,10,0,0,0,0,0,0,5,5,10,4,7,11,0,0,0,0,0,0,4,7,11,5,4,9,0,0,0,0,0,0,5,4,9,6,3,9,0,0,0,0,0,0,6,3,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,86,82,168,0,0,0,0,0,0,86,82,168
SSC11644,0,0,0,26,21,47,0,3,3,26,24,50,0,0,0,7,10,17,0,0,0,7,10,17,0,6,6,15,8,23,0,0,0,15,14,29,3,5,8,13,18,31,3,0,3,19,23,42,0,0,0,13,8,21,0,3,3,13,11,24,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,14,13,27,3,0,3,17,13,30,0,0,0,10,14,24,0,0,0,10,14,24,0,6,6,13,15,28,3,0,3,16,21,37,5,0,5,18,29,47,0,0,0,23,29,52,0,0,0,27,28,55,3,3,6,30,31,61,0,0,0,26,17,43,3,3,6,29,20,49,0,0,0,14,12,26,3,0,3,17,12,29,0,0,0,22,25,47,3,3,6,25,28,53,8,17,25,232,231,463,21,15,36,261,263,524
SSC11645,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,17,5,22,0,3,3,17,8,25,0,0,0,19,10,29,0,0,0,19,10,29,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,20,19,39,0,3,3,20,22,42,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,8,17,25,3,0,3,11,17,28,0,0,0,15,12,27,0,0,0,15,12,27,0,0,0,17,13,30,0,0,0,17,13,30,0,0,0,22,15,37,0,0,0,22,15,37,0,0,0,174,138,312,3,6,9,177,144,321
SSC11646,0,0,0,22,13,35,0,0,0,22,13,35,0,3,3,19,28,47,0,0,0,19,31,50,3,3,6,21,21,42,0,0,0,24,24,48,0,0,0,25,22,47,0,4,4,25,26,51,3,0,3,12,11,23,0,0,0,15,11,26,0,0,0,15,13,28,0,0,0,15,13,28,0,0,0,12,16,28,0,0,0,12,16,28,0,0,0,13,19,32,0,0,0,13,19,32,3,0,3,21,22,43,0,0,0,24,22,46,0,0,0,20,26,46,0,0,0,20,26,46,0,3,3,23,16,39,0,0,0,23,19,42,0,3,3,18,14,32,3,0,3,21,17,38,0,0,0,16,21,37,3,0,3,19,21,40,0,0,0,36,24,60,3,0,3,39,24,63,9,12,21,273,266,539,9,4,13,291,282,573
SSC11647,0,0,0,5,5,10,0,0,0,5,5,10,3,0,3,5,0,5,0,0,0,8,0,8,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,3,6,9,5,0,5,8,6,14,3,0,3,57,49,106,5,0,5,65,49,114
SSC11648,0,0,0,70,92,162,3,3,6,73,95,168,6,4,10,118,111,229,0,8,8,124,123,247,5,0,5,108,101,209,7,7,14,120,108,228,6,0,6,103,95,198,11,3,14,120,98,218,3,3,6,46,27,73,3,0,3,52,30,82,0,0,0,34,33,67,0,0,0,34,33,67,0,3,3,40,71,111,6,0,6,46,74,120,0,9,9,85,117,202,4,3,7,89,129,218,0,3,3,104,150,254,0,4,4,104,157,261,3,0,3,119,146,265,6,10,16,128,156,284,3,3,6,119,139,258,6,5,11,128,147,275,3,0,3,125,117,242,0,4,4,128,121,249,0,3,3,88,96,184,5,3,8,93,102,195,3,3,6,207,317,524,9,22,31,219,342,561,32,31,63,1366,1612,2978,60,72,132,1458,1715,3173
SSC11649,0,0,0,11,15,26,0,4,4,11,19,30,3,3,6,26,16,42,0,0,0,29,19,48,0,0,0,29,32,61,3,3,6,32,35,67,0,0,0,16,25,41,0,5,5,16,30,46,0,0,0,8,8,16,3,0,3,11,8,19,0,0,0,0,11,11,3,0,3,3,11,14,3,0,3,4,12,16,3,0,3,10,12,22,0,0,0,18,18,36,0,0,0,18,18,36,0,0,0,18,21,39,0,0,0,18,21,39,0,0,0,21,37,58,3,3,6,24,40,64,0,0,0,24,33,57,4,5,9,28,38,66,0,0,0,28,39,67,0,0,0,28,39,67,0,0,0,36,22,58,3,5,8,39,27,66,0,0,0,26,22,48,0,0,0,26,22,48,6,3,9,265,311,576,22,25,47,293,339,632
SSC11650,0,3,3,43,51,94,3,3,6,46,57,103,0,0,0,44,48,92,0,0,0,44,48,92,3,0,3,37,42,79,3,4,7,43,46,89,3,0,3,50,38,88,0,4,4,53,42,95,0,0,0,29,30,59,4,0,4,33,30,63,0,0,0,33,35,68,0,0,0,33,35,68,0,3,3,34,46,80,3,0,3,37,49,86,0,3,3,52,42,94,3,0,3,55,45,100,0,0,0,45,46,91,3,0,3,48,46,94,0,0,0,57,57,114,3,3,6,60,60,120,0,0,0,60,49,109,4,3,7,64,52,116,0,0,0,63,69,132,3,0,3,66,69,135,0,0,0,94,100,194,3,3,6,97,103,200,0,3,3,273,252,525,10,6,16,283,261,544,6,12,18,914,905,1819,42,26,68,962,943,1905
SSC11651,5,0,5,6,12,18,0,4,4,11,16,27,3,0,3,12,16,28,0,0,0,15,16,31,3,0,3,13,18,31,7,0,7,23,18,41,0,3,3,10,7,17,5,3,8,15,13,28,3,3,6,0,6,6,0,0,0,3,9,12,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,8,4,12,3,0,3,11,4,15,0,0,0,18,17,35,0,5,5,18,22,40,0,3,3,10,13,23,4,3,7,14,19,33,0,3,3,11,5,16,3,0,3,14,8,22,3,3,6,8,12,20,0,0,0,11,15,26,0,0,0,12,17,29,0,0,0,12,17,29,3,0,3,11,13,24,0,0,0,14,13,27,3,0,3,45,30,75,0,6,6,48,36,84,23,15,38,164,176,340,22,21,43,209,212,421
SSC11652,3,0,3,6,5,11,0,0,0,9,5,14,0,0,0,6,9,15,0,5,5,6,14,20,3,0,3,9,13,22,3,0,3,15,13,28,0,3,3,10,5,15,4,0,4,14,8,22,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,3,4,7,0,4,4,3,8,11,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,8,12,20,4,0,4,12,12,24,0,0,0,9,10,19,3,0,3,12,10,22,0,3,3,3,3,6,3,0,3,6,6,12,0,0,0,15,11,26,0,0,0,15,11,26,0,0,0,19,20,39,3,0,3,22,20,42,6,6,12,107,109,216,20,9,29,133,124,257
SSC11653,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,7,0,7,0,3,3,7,3,10,0,3,3,5,0,5,0,0,0,5,3,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,6,3,9,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,9,10,19,3,3,6,12,13,25,7,9,16,42,31,73,3,6,9,52,46,98
SSC11654,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,12,5,17,0,0,0,12,5,17,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,9,13,22,0,0,0,9,13,22,0,0,0,13,15,28,3,0,3,16,15,31,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,17,16,33,0,0,0,17,16,33,0,0,0,105,107,212,3,0,3,108,107,215
SSC11655,6,12,18,30,22,52,3,3,6,39,37,76,12,16,28,26,17,43,6,0,6,44,33,77,3,18,21,15,20,35,0,0,0,18,38,56,3,6,9,7,8,15,0,0,0,10,14,24,0,3,3,14,10,24,0,0,0,14,13,27,5,7,12,16,16,32,0,0,0,21,23,44,4,6,10,18,32,50,0,6,6,22,44,66,3,4,7,20,15,35,0,0,0,23,19,42,0,10,10,31,19,50,0,0,0,31,29,60,5,5,10,24,15,39,0,0,0,29,20,49,5,0,5,17,25,42,0,0,0,22,25,47,3,0,3,23,20,43,0,0,0,26,20,46,3,3,6,14,17,31,4,0,4,21,20,41,3,0,3,40,35,75,0,6,6,43,41,84,55,90,145,295,271,566,13,15,28,363,376,739
SSC11656,6,0,6,14,7,21,0,0,0,20,7,27,3,3,6,18,17,35,0,0,0,21,20,41,0,3,3,15,6,21,0,0,0,15,9,24,3,3,6,9,3,12,0,3,3,12,9,21,0,0,0,3,9,12,3,0,3,6,9,15,0,0,0,5,4,9,0,0,0,5,4,9,0,3,3,8,9,17,0,0,0,8,12,20,0,3,3,16,11,27,0,0,0,16,14,30,0,3,3,6,6,12,0,0,0,6,9,15,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,8,12,20,0,0,0,8,12,20,0,0,0,3,4,7,0,0,0,3,4,7,3,0,3,10,6,16,0,0,0,13,6,19,0,0,0,4,6,10,0,0,0,4,6,10,15,18,33,126,107,233,3,3,6,144,128,272
SSC11657,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,0,7,7,3,0,3,3,7,10,0,0,0,8,5,13,3,0,3,11,5,16,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,14,15,29,0,0,0,14,15,29,0,0,0,71,69,140,6,0,6,77,69,146
SSC11658,7,3,10,0,0,0,0,0,0,7,3,10,0,6,6,0,0,0,0,0,0,0,6,6,14,5,19,0,0,0,0,0,0,14,5,19,4,3,7,0,0,0,0,0,0,4,3,7,5,3,8,0,0,0,0,0,0,5,3,8,7,4,11,0,0,0,0,0,0,7,4,11,0,5,5,0,0,0,0,0,0,0,5,5,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,6,3,9,3,3,6,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,54,44,98,0,0,0,0,0,0,54,44,98
SSC11659,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,17,7,24,0,0,0,17,7,24,0,0,0,14,12,26,0,0,0,14,12,26,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,14,18,32,0,0,0,14,18,32,0,0,0,13,14,27,0,0,0,13,14,27,0,0,0,13,13,26,0,0,0,13,13,26,0,0,0,12,11,23,3,0,3,15,11,26,0,0,0,15,17,32,0,0,0,15,17,32,0,0,0,25,14,39,3,4,7,28,18,46,0,0,0,161,150,311,6,4,10,167,154,321
SSC11660,0,0,0,101,95,196,11,8,19,112,103,215,0,4,4,126,99,225,0,15,15,126,118,244,4,0,4,126,106,232,6,12,18,136,118,254,3,0,3,96,94,190,8,5,13,107,99,206,0,0,0,47,61,108,4,0,4,51,61,112,0,0,0,35,46,81,0,0,0,35,46,81,0,0,0,74,83,157,4,8,12,78,91,169,3,0,3,123,126,249,6,4,10,132,130,262,3,0,3,112,126,238,7,11,18,122,137,259,0,0,0,101,106,207,11,4,15,112,110,222,0,4,4,116,125,241,11,3,14,127,132,259,0,0,0,106,96,202,3,3,6,109,99,208,0,0,0,82,77,159,3,0,3,85,77,162,0,5,5,98,82,180,3,5,8,101,92,193,13,13,26,1343,1322,2665,77,78,155,1433,1413,2846
SSC11661,0,0,0,17,13,30,0,0,0,17,13,30,4,0,4,8,17,25,0,0,0,12,17,29,3,3,6,8,14,22,3,0,3,14,17,31,0,0,0,8,12,20,0,3,3,8,15,23,0,3,3,4,10,14,0,0,0,4,13,17,3,3,6,14,16,30,0,0,0,17,19,36,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,12,12,24,3,0,3,15,12,27,0,4,4,8,12,20,0,0,0,8,16,24,3,0,3,20,18,38,0,0,0,23,18,41,0,0,0,21,13,34,0,3,3,21,16,37,0,0,0,30,22,52,3,3,6,33,25,58,0,0,0,41,57,98,3,0,3,44,57,101,13,13,26,201,233,434,12,9,21,226,255,481
SSC11662,3,0,3,12,22,34,0,0,0,15,22,37,0,0,0,22,23,45,0,0,0,22,23,45,4,0,4,18,23,41,3,0,3,25,23,48,3,3,6,23,23,46,3,0,3,29,26,55,3,0,3,16,15,31,0,0,0,19,15,34,0,0,0,16,17,33,0,0,0,16,17,33,0,0,0,21,14,35,3,0,3,24,14,38,0,0,0,15,31,46,0,0,0,15,31,46,0,3,3,28,19,47,0,3,3,28,25,53,0,0,0,22,28,50,0,3,3,22,31,53,3,3,6,24,24,48,0,0,0,27,27,54,0,0,0,25,29,54,0,3,3,25,32,57,0,0,0,34,37,71,3,0,3,37,37,74,0,3,3,92,113,205,3,8,11,95,124,219,16,12,28,368,418,786,15,17,32,399,447,846
SSC11663,11,15,26,219,194,413,6,7,13,236,216,452,11,9,20,157,197,354,5,6,11,173,212,385,8,17,25,184,207,391,7,10,17,199,234,433,5,9,14,197,167,364,14,6,20,216,182,398,4,4,8,133,126,259,10,4,14,147,134,281,3,7,10,138,128,266,8,4,12,149,139,288,5,3,8,127,165,292,5,7,12,137,175,312,4,4,8,138,167,305,3,3,6,145,174,319,7,3,10,183,213,396,5,9,14,195,225,420,3,3,6,186,201,387,6,4,10,195,208,403,0,8,8,219,230,449,6,12,18,225,250,475,4,3,7,152,173,325,9,17,26,165,193,358,0,3,3,168,181,349,6,9,15,174,193,367,3,4,7,561,798,1359,42,43,85,606,845,1451,68,92,160,2762,3147,5909,132,141,273,2962,3380,6342
SSC11664,3,0,3,15,18,33,0,0,0,18,18,36,0,3,3,16,26,42,3,0,3,19,29,48,3,0,3,29,18,47,0,0,0,32,18,50,0,0,0,21,24,45,0,0,0,21,24,45,0,0,0,12,9,21,0,0,0,12,9,21,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,9,19,28,0,0,0,9,19,28,0,0,0,21,22,43,0,0,0,21,22,43,3,0,3,29,24,53,0,4,4,32,28,60,0,0,0,20,22,42,6,0,6,26,22,48,0,3,3,18,12,30,3,4,7,21,19,40,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,11,9,20,3,3,6,14,12,26,0,0,0,22,21,43,0,5,5,22,26,48,9,6,15,238,238,476,15,16,31,262,260,522
SSC11665,41,46,87,418,402,820,34,32,66,493,480,973,45,56,101,387,367,754,27,26,53,459,449,908,49,37,86,347,328,675,28,30,58,424,395,819,35,36,71,357,349,706,34,33,67,426,418,844,39,23,62,370,377,747,32,23,55,441,423,864,34,29,63,447,363,810,27,13,40,508,405,913,28,24,52,408,368,776,17,16,33,453,408,861,20,18,38,395,320,715,19,21,40,434,359,793,21,22,43,394,337,731,21,26,47,436,385,821,20,22,42,439,328,767,24,17,41,483,367,850,11,14,25,354,333,687,15,13,28,380,360,740,5,8,13,346,280,626,19,11,30,370,299,669,6,4,10,247,258,505,17,15,32,270,277,547,11,9,20,500,598,1098,35,34,69,546,641,1187,365,348,713,5409,5008,10417,349,310,659,6123,5666,11789
SSC11666,0,3,3,3,3,6,0,0,0,3,6,9,0,3,3,5,6,11,0,0,0,5,9,14,3,0,3,6,6,12,0,0,0,9,6,15,0,0,0,5,7,12,0,0,0,5,7,12,3,3,6,5,0,5,0,0,0,8,3,11,0,0,0,11,4,15,0,0,0,11,4,15,0,0,0,3,4,7,0,0,0,3,4,7,0,3,3,11,7,18,0,0,0,11,10,21,0,0,0,7,6,13,0,0,0,7,6,13,3,0,3,9,5,14,0,0,0,12,5,17,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,10,9,19,0,0,0,10,9,19,9,12,21,87,71,158,0,0,0,96,83,179
SSC11667,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,10,13,0,0,0,3,10,13,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,6,5,11,0,0,0,6,5,11,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,3,4,7,0,0,0,3,4,7,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,10,7,17,3,3,6,13,10,23,3,6,9,63,59,122,3,3,6,69,68,137
SSC11668,0,7,7,10,4,14,0,0,0,10,11,21,0,0,0,10,6,16,0,0,0,10,6,16,3,0,3,14,5,19,0,0,0,17,5,22,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,10,10,20,0,0,0,10,10,20,3,0,3,4,12,16,0,0,0,7,12,19,0,0,0,13,14,27,0,0,0,13,14,27,0,0,0,10,12,22,0,0,0,10,12,22,3,0,3,15,14,29,3,0,3,21,14,35,0,0,0,39,49,88,0,3,3,39,52,91,9,7,16,155,162,317,3,3,6,167,172,339
SSC11669,3,0,3,19,18,37,0,0,0,22,18,40,0,0,0,25,36,61,0,0,0,25,36,61,0,0,0,40,25,65,0,0,0,40,25,65,0,0,0,28,24,52,3,0,3,31,24,55,0,3,3,15,14,29,0,0,0,15,17,32,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,13,27,40,0,0,0,13,27,40,0,0,0,21,27,48,0,0,0,21,27,48,0,0,0,27,39,66,0,0,0,27,39,66,0,3,3,31,59,90,3,3,6,34,65,99,0,0,0,48,60,108,0,4,4,48,64,112,0,0,0,64,52,116,3,3,6,67,55,122,0,0,0,43,32,75,5,3,8,48,35,83,0,0,0,50,44,94,0,3,3,50,47,97,3,6,9,437,467,904,14,16,30,454,489,943
SSC11670,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,8,9,17,0,3,3,8,12,20,0,0,0,17,16,33,3,0,3,20,16,36,0,0,0,50,50,100,3,3,6,53,53,106
SSC11671,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,3,7,10,0,0,0,3,7,10,0,3,3,8,8,16,0,0,0,8,11,19,3,0,3,9,8,17,0,0,0,12,8,20,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,3,11,14,3,0,3,6,11,17,3,0,3,12,12,24,3,0,3,18,12,30,3,0,3,8,11,19,3,0,3,14,11,25,0,0,0,13,12,25,3,0,3,16,12,28,0,0,0,9,4,13,3,0,3,12,4,16,0,0,0,18,15,33,0,0,0,18,15,33,9,3,12,107,99,206,18,0,18,134,102,236
