region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC10973,0,8,3,11,0,13,0,13,0,17,3,20,0,28,3,31,6,23,0,29,4,22,3,29,0,7,3,10,0,4,3,7,0,3,0,3,10,125,18,153,0,9,0,9,0,6,0,6,4,18,0,22,0,20,0,20,4,20,0,24,3,16,3,22,3,7,3,13,0,4,3,7,3,0,0,3,17,100,9,126,0,17,3,20,0,19,0,19,4,35,3,42,0,48,3,51,10,43,0,53,7,38,6,51,3,14,6,23,0,8,6,14,3,3,0,6,27,225,27,279
SSC10974,0,8,3,11,0,12,0,12,0,21,0,21,3,28,4,35,0,27,0,27,0,23,0,23,0,11,0,11,0,7,0,7,0,0,0,0,3,137,7,147,0,4,0,4,3,12,0,15,3,25,3,31,0,24,0,24,3,17,0,20,3,23,0,26,0,10,0,10,0,7,0,7,0,0,0,0,12,122,3,137,0,12,3,15,3,24,0,27,3,46,3,52,3,52,4,59,3,44,0,47,3,46,0,49,0,21,0,21,0,14,0,14,0,0,0,0,15,259,10,284
SSC10975,7,104,12,123,4,71,5,80,13,131,5,149,18,194,7,219,24,173,7,204,25,131,7,163,15,83,4,102,8,40,4,52,0,7,3,10,114,934,54,1102,3,102,8,113,6,79,4,89,16,155,5,176,35,205,15,255,40,163,9,212,49,114,3,166,20,92,10,122,9,52,7,68,0,11,3,14,178,973,64,1215,10,206,20,236,10,150,9,169,29,286,10,325,53,399,22,474,64,336,16,416,74,245,10,329,35,175,14,224,17,92,11,120,0,18,6,24,292,1907,118,2317
SSC10976,0,3,3,6,0,3,24,27,0,6,48,54,3,9,26,38,4,15,18,37,5,16,8,29,3,10,3,16,0,4,0,4,0,0,0,0,15,66,130,211,3,3,3,9,0,0,0,0,3,5,0,8,3,8,3,14,4,12,0,16,8,14,0,22,0,10,0,10,0,4,3,7,0,0,0,0,21,56,9,86,3,6,6,15,0,3,24,27,3,11,48,62,6,17,29,52,8,27,18,53,13,30,8,51,3,20,3,26,0,8,3,11,0,0,0,0,36,122,139,297
SSC10977,3,7,0,10,0,4,0,4,3,7,0,10,0,10,5,15,6,18,0,24,5,17,0,22,0,5,0,5,0,8,0,8,0,0,0,0,17,76,5,98,0,11,0,11,0,4,0,4,3,8,0,11,3,18,0,21,3,10,5,18,4,17,0,21,0,9,0,9,0,4,0,4,0,0,0,0,13,81,5,99,3,18,0,21,0,8,0,8,6,15,0,21,3,28,5,36,9,28,5,42,9,34,0,43,0,14,0,14,0,12,0,12,0,0,0,0,30,157,10,197
SSC10978,0,14,4,18,0,4,0,4,0,6,0,6,0,17,0,17,8,17,3,28,6,15,0,21,0,8,0,8,0,4,3,7,0,0,0,0,14,85,10,109,0,3,3,6,0,4,0,4,0,11,0,11,4,11,0,15,3,19,0,22,7,11,0,18,3,7,0,10,0,0,0,0,0,4,0,4,17,70,3,90,0,17,7,24,0,8,0,8,0,17,0,17,4,28,0,32,11,36,3,50,13,26,0,39,3,15,0,18,0,4,3,7,0,4,0,4,31,155,13,199
SSC10979,29,524,36,589,20,469,19,508,62,860,42,964,110,1190,51,1351,121,914,46,1081,76,569,32,677,43,228,14,285,9,66,7,82,0,11,3,14,470,4831,250,5551,39,477,45,561,33,433,19,485,106,911,43,1060,202,1278,42,1522,144,843,38,1025,117,503,28,648,36,215,18,269,12,82,8,102,3,18,8,29,692,4760,249,5701,68,1001,81,1150,53,902,38,993,168,1771,85,2024,312,2468,93,2873,265,1757,84,2106,193,1072,60,1325,79,443,32,554,21,148,15,184,3,29,11,43,1162,9591,499,11252
SSC10980,0,116,8,124,7,106,4,117,12,197,6,215,20,165,11,196,29,183,9,221,22,123,8,153,10,56,5,71,3,14,0,17,0,3,0,3,103,963,51,1117,6,91,11,108,3,110,3,116,18,190,8,216,27,154,10,191,46,177,11,234,36,110,4,150,6,39,9,54,0,16,0,16,0,6,4,10,142,893,60,1095,6,207,19,232,10,216,7,233,30,387,14,431,47,319,21,387,75,360,20,455,58,233,12,303,16,95,14,125,3,30,0,33,0,9,4,13,245,1856,111,2212
SSC10981,6,81,6,93,0,46,4,50,7,104,6,117,21,123,8,152,23,156,8,187,28,167,13,208,22,151,14,187,16,84,19,119,0,25,15,40,123,937,93,1153,3,66,4,73,5,46,6,57,8,105,0,113,34,128,3,165,43,137,10,190,54,142,5,201,31,143,14,188,17,137,34,188,3,60,11,74,198,964,87,1249,9,147,10,166,5,92,10,107,15,209,6,230,55,251,11,317,66,293,18,377,82,309,18,409,53,294,28,375,33,221,53,307,3,85,26,114,321,1901,180,2402
SSC10982,0,3,0,3,0,3,0,3,3,9,0,12,0,10,0,10,4,15,0,19,0,19,0,19,0,4,0,4,0,3,0,3,0,0,0,0,7,66,0,73,0,0,0,0,0,3,0,3,3,9,0,12,3,8,0,11,3,14,0,17,0,12,0,12,3,5,0,8,0,3,0,3,0,3,0,3,12,57,0,69,0,3,0,3,0,6,0,6,6,18,0,24,3,18,0,21,7,29,0,36,0,31,0,31,3,9,0,12,0,6,0,6,0,3,0,3,19,123,0,142
SSC10983,0,13,3,16,0,10,0,10,0,14,0,14,0,13,0,13,8,19,3,30,0,24,3,27,4,11,3,18,0,4,0,4,0,3,0,3,12,111,12,135,3,18,3,24,0,15,3,18,3,10,3,16,4,16,0,20,3,31,3,37,5,13,3,21,0,11,0,11,0,3,0,3,0,3,0,3,18,120,15,153,3,31,6,40,0,25,3,28,3,24,3,30,4,29,0,33,11,50,6,67,5,37,6,48,4,22,3,29,0,7,0,7,0,6,0,6,30,231,27,288
SSC10984,0,6,0,6,0,0,0,0,0,12,0,12,0,9,0,9,0,11,0,11,3,5,4,12,3,3,3,9,0,3,0,3,0,4,0,4,6,53,7,66,0,0,0,0,0,0,3,3,0,8,3,11,0,16,0,16,4,6,0,10,3,5,0,8,0,6,3,9,4,0,0,4,0,0,0,0,11,41,9,61,0,6,0,6,0,0,3,3,0,20,3,23,0,25,0,25,4,17,0,21,6,10,4,20,3,9,6,18,4,3,0,7,0,4,0,4,17,94,16,127
SSC10985,0,3,0,3,0,3,0,3,0,3,0,3,0,14,0,14,0,22,0,22,3,12,0,15,4,7,0,11,0,0,0,0,0,0,0,0,7,64,0,71,0,4,0,4,0,4,0,4,0,3,0,3,0,3,4,7,5,9,0,14,6,13,0,19,0,8,0,8,0,7,0,7,0,0,0,0,11,51,4,66,0,7,0,7,0,7,0,7,0,6,0,6,0,17,4,21,5,31,0,36,9,25,0,34,4,15,0,19,0,7,0,7,0,0,0,0,18,115,4,137
SSC10986,0,42,11,53,3,23,4,30,8,61,7,76,11,112,5,128,11,92,3,106,16,82,9,107,11,61,13,85,4,24,5,33,0,3,3,6,64,500,60,624,3,34,4,41,0,39,3,42,14,72,4,90,15,96,3,114,18,84,8,110,22,66,4,92,15,43,8,66,3,17,9,29,0,6,3,9,90,457,46,593,3,76,15,94,3,62,7,72,22,133,11,166,26,208,8,242,29,176,11,216,38,148,13,199,26,104,21,151,7,41,14,62,0,9,6,15,154,957,106,1217
SSC10987,0,4,0,4,0,4,0,4,0,9,3,12,0,10,4,14,0,10,4,14,0,21,0,21,0,12,0,12,0,5,0,5,0,4,0,4,0,79,11,90,0,7,0,7,0,0,0,0,4,10,0,14,0,8,0,8,6,10,5,21,4,21,0,25,0,14,0,14,0,0,0,0,0,0,0,0,14,70,5,89,0,11,0,11,0,4,0,4,4,19,3,26,0,18,4,22,6,20,9,35,4,42,0,46,0,26,0,26,0,5,0,5,0,4,0,4,14,149,16,179
SSC10988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10989,0,4,3,7,0,3,0,3,3,8,0,11,0,16,3,19,0,12,0,12,8,13,0,21,0,16,0,16,0,10,3,13,0,0,0,0,11,82,9,102,0,5,0,5,0,3,0,3,3,4,0,7,3,10,0,13,4,9,0,13,0,14,3,17,6,9,3,18,3,3,3,9,0,3,0,3,19,60,9,88,0,9,3,12,0,6,0,6,6,12,0,18,3,26,3,32,4,21,0,25,8,27,3,38,6,25,3,34,3,13,6,22,0,3,0,3,30,142,18,190
SSC10990,0,8,0,8,0,16,0,16,0,13,0,13,4,18,5,27,0,23,0,23,3,19,0,22,0,7,0,7,0,3,0,3,0,0,0,0,7,107,5,119,3,9,4,16,0,9,0,9,0,21,0,21,0,25,0,25,4,12,0,16,4,22,4,30,0,9,0,9,0,6,0,6,0,0,4,4,11,113,12,136,3,17,4,24,0,25,0,25,0,34,0,34,4,43,5,52,4,35,0,39,7,41,4,52,0,16,0,16,0,9,0,9,0,0,4,4,18,220,17,255
SSC10991,0,49,0,49,0,36,0,36,3,43,5,51,8,57,5,70,10,94,0,104,14,69,6,89,9,36,3,48,0,6,0,6,0,0,0,0,44,390,19,453,0,40,4,44,3,22,3,28,6,41,4,51,11,78,0,89,30,84,3,117,15,63,0,78,6,27,3,36,0,3,0,3,0,3,0,3,71,361,17,449,0,89,4,93,3,58,3,64,9,84,9,102,19,135,5,159,40,178,3,221,29,132,6,167,15,63,6,84,0,9,0,9,0,3,0,3,115,751,36,902
SSC10992,0,9,0,9,0,7,0,7,4,9,0,13,4,19,5,28,3,21,0,24,3,16,0,19,0,9,0,9,0,0,3,3,0,0,0,0,14,90,8,112,0,13,0,13,0,5,0,5,0,16,0,16,0,17,0,17,7,15,0,22,0,15,0,15,0,14,0,14,3,0,3,6,0,0,0,0,10,95,3,108,0,22,0,22,0,12,0,12,4,25,0,29,4,36,5,45,10,36,0,46,3,31,0,34,0,23,0,23,3,0,6,9,0,0,0,0,24,185,11,220
SSC10993,0,9,3,12,0,3,0,3,0,5,0,5,3,15,0,18,3,17,0,20,0,13,4,17,3,6,0,9,0,4,3,7,0,5,0,5,9,77,10,96,0,6,3,9,0,3,0,3,0,7,0,7,0,18,0,18,0,16,3,19,0,14,0,14,0,8,0,8,3,3,3,9,0,0,0,0,3,75,9,87,0,15,6,21,0,6,0,6,0,12,0,12,3,33,0,36,3,33,3,39,0,27,4,31,3,14,0,17,3,7,6,16,0,5,0,5,12,152,19,183
SSC10994,0,8,0,8,0,3,0,3,3,10,0,13,4,17,0,21,4,9,3,16,0,23,3,26,4,19,0,23,0,8,4,12,0,0,0,0,15,97,10,122,0,3,0,3,0,0,0,0,0,13,0,13,3,13,0,16,0,16,3,19,3,23,3,29,3,12,4,19,0,8,0,8,0,5,0,5,9,93,10,112,0,11,0,11,0,3,0,3,3,23,0,26,7,30,0,37,4,25,6,35,3,46,6,55,7,31,4,42,0,16,4,20,0,5,0,5,24,190,20,234
SSC10995,16,336,39,391,14,371,19,404,50,623,33,706,89,576,28,693,112,593,48,753,105,566,32,703,64,413,32,509,34,240,38,312,7,87,15,109,491,3805,284,4580,21,382,36,439,35,376,17,428,87,660,29,776,127,623,26,776,181,698,29,908,219,628,26,873,93,436,40,569,48,351,60,459,3,205,28,236,814,4359,291,5464,37,718,75,830,49,747,36,832,137,1283,62,1482,216,1199,54,1469,293,1291,77,1661,324,1194,58,1576,157,849,72,1078,82,591,98,771,10,292,43,345,1305,8164,575,10044
SSC10996,0,11,0,11,0,9,3,12,0,14,3,17,4,30,5,39,7,42,11,60,8,59,6,73,0,16,0,16,0,3,0,3,0,3,0,3,19,187,28,234,0,8,5,13,0,8,0,8,3,17,0,20,3,36,4,43,10,44,4,58,5,38,3,46,4,14,0,18,0,6,0,6,0,0,0,0,25,171,16,212,0,19,5,24,0,17,3,20,3,31,3,37,7,66,9,82,17,86,15,118,13,97,9,119,4,30,0,34,0,9,0,9,0,3,0,3,44,358,44,446
SSC10997,0,17,0,17,0,4,0,4,0,11,5,16,0,17,0,17,3,24,0,27,7,26,5,38,0,18,0,18,0,5,0,5,0,0,0,0,10,122,10,142,0,7,4,11,0,3,4,7,3,6,4,13,3,15,5,23,8,15,0,23,6,17,0,23,5,15,0,20,0,7,0,7,0,0,0,0,25,85,17,127,0,24,4,28,0,7,4,11,3,17,9,29,3,32,5,40,11,39,0,50,13,43,5,61,5,33,0,38,0,12,0,12,0,0,0,0,35,207,27,269
SSC10998,9,229,14,252,9,201,6,216,9,263,17,289,19,311,18,348,52,431,22,505,64,311,13,388,32,221,11,264,17,113,9,139,3,48,10,61,214,2128,120,2462,9,284,13,306,10,183,8,201,26,261,10,297,59,387,14,460,86,451,18,555,89,313,15,417,47,205,11,263,17,157,26,200,6,172,23,201,349,2413,138,2900,18,513,27,558,19,384,14,417,35,524,27,586,78,698,32,808,138,882,40,1060,153,624,28,805,79,426,22,527,34,270,35,339,9,220,33,262,563,4541,258,5362
SSC10999,5,16,6,27,0,24,5,29,8,33,5,46,4,35,3,42,8,36,3,47,8,43,4,55,3,39,4,46,0,22,4,26,0,10,3,13,36,258,37,331,0,20,4,24,6,29,0,35,4,46,4,54,6,28,7,41,13,36,3,52,9,36,11,56,4,35,4,43,3,26,10,39,0,36,3,39,45,292,46,383,5,36,10,51,6,53,5,64,12,79,9,100,10,63,10,83,21,72,6,99,17,79,15,111,7,74,8,89,3,48,14,65,0,46,6,52,81,550,83,714
SSC11000,13,199,24,236,13,217,8,238,35,385,19,439,45,352,34,431,60,360,31,451,63,358,32,453,53,255,47,355,31,191,57,279,6,48,28,82,319,2365,280,2964,17,179,32,228,16,216,9,241,43,360,18,421,92,365,29,486,114,324,20,458,118,379,37,534,57,321,48,426,29,238,84,351,8,96,40,144,494,2478,317,3289,30,378,56,464,29,433,17,479,78,745,37,860,137,717,63,917,174,684,51,909,181,737,69,987,110,576,95,781,60,429,141,630,14,144,68,226,813,4843,597,6253
SSC11001,5,40,8,53,10,193,25,228,15,361,55,431,11,195,29,235,26,189,36,251,16,135,26,177,15,110,23,148,7,40,13,60,0,17,0,17,105,1280,215,1600,6,56,4,66,8,214,22,244,14,313,45,372,22,142,22,186,29,162,32,223,29,132,18,179,14,83,20,117,4,44,21,69,0,24,10,34,126,1170,194,1490,11,96,12,119,18,407,47,472,29,674,100,803,33,337,51,421,55,351,68,474,45,267,44,356,29,193,43,265,11,84,34,129,0,41,10,51,231,2450,409,3090
SSC11002,31,619,81,731,40,499,96,635,94,976,251,1321,134,1038,215,1387,188,1121,167,1476,177,979,131,1287,124,692,102,918,52,362,104,518,13,116,33,162,853,6402,1180,8435,43,554,56,653,38,547,30,615,139,1021,58,1218,245,1090,62,1397,301,1030,56,1387,291,890,64,1245,150,728,129,1007,62,535,161,758,16,260,93,369,1285,6655,709,8649,74,1173,137,1384,78,1046,126,1250,233,1997,309,2539,379,2128,277,2784,489,2151,223,2863,468,1869,195,2532,274,1420,231,1925,114,897,265,1276,29,376,126,531,2138,13057,1889,17084
SSC11003,0,10,8,18,0,3,0,3,0,9,0,9,6,25,0,31,11,34,0,45,8,21,0,29,0,27,0,27,3,17,4,24,0,4,0,4,28,150,12,190,0,10,0,10,0,9,0,9,5,11,0,16,6,29,3,38,6,33,0,39,7,20,3,30,5,21,4,30,0,7,0,7,0,0,0,0,29,140,10,179,0,20,8,28,0,12,0,12,5,20,0,25,12,54,3,69,17,67,0,84,15,41,3,59,5,48,4,57,3,24,4,31,0,4,0,4,57,290,22,369
SSC11004,22,266,42,330,12,280,41,333,45,390,112,547,61,417,82,560,89,512,62,663,77,474,43,594,56,322,43,421,32,220,65,317,3,71,22,96,397,2952,512,3861,25,291,38,354,30,242,21,293,79,418,35,532,103,434,33,570,153,529,31,713,136,432,33,601,78,421,60,559,45,374,74,493,10,257,36,303,659,3398,361,4418,47,557,80,684,42,522,62,626,124,808,147,1079,164,851,115,1130,242,1041,93,1376,213,906,76,1195,134,743,103,980,77,594,139,810,13,328,58,399,1056,6350,873,8279
SSC11005,0,13,0,13,0,5,0,5,0,10,0,10,0,12,0,12,4,13,0,17,4,11,0,15,0,8,3,11,5,4,3,12,0,0,0,0,13,76,6,95,0,6,0,6,0,4,0,4,0,6,0,6,0,9,0,9,7,12,0,19,3,14,3,20,3,8,3,14,0,5,0,5,0,3,0,3,13,67,6,86,0,19,0,19,0,9,0,9,0,16,0,16,0,21,0,21,11,25,0,36,7,25,3,35,3,16,6,25,5,9,3,17,0,3,0,3,26,143,12,181
SSC11006,0,3,0,3,0,0,0,0,0,13,0,13,0,12,0,12,0,16,0,16,4,17,0,21,4,8,4,16,4,0,0,4,0,0,0,0,12,69,4,85,0,3,0,3,0,0,0,0,0,5,0,5,3,14,0,17,3,10,0,13,3,13,0,16,3,7,3,13,0,5,0,5,0,0,0,0,12,57,3,72,0,6,0,6,0,0,0,0,0,18,0,18,3,26,0,29,3,26,0,29,7,30,0,37,7,15,7,29,4,5,0,9,0,0,0,0,24,126,7,157
SSC11007,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,9,3,12
SSC11008,19,312,66,397,47,550,95,692,115,1362,215,1692,89,908,108,1105,87,602,103,792,56,460,68,584,28,263,56,347,19,127,35,181,0,29,4,33,460,4613,750,5823,29,310,46,385,54,528,94,676,164,1182,159,1505,131,684,102,917,124,568,84,776,109,403,65,577,41,226,37,304,14,160,25,199,3,59,20,82,669,4120,632,5421,48,622,112,782,101,1078,189,1368,279,2544,374,3197,220,1592,210,2022,211,1170,187,1568,165,863,133,1161,69,489,93,651,33,287,60,380,3,88,24,115,1129,8733,1382,11244
SSC11009,0,68,4,72,3,51,0,54,3,25,0,28,3,60,3,66,14,84,3,101,13,80,8,101,3,47,3,53,10,75,11,96,4,65,11,80,53,555,43,651,7,44,3,54,0,41,0,41,3,29,0,32,10,65,3,78,18,100,6,124,20,57,0,77,12,55,5,72,9,142,17,168,3,185,10,198,82,718,44,844,7,112,7,126,3,92,0,95,6,54,0,60,13,125,6,144,32,184,9,225,33,137,8,178,15,102,8,125,19,217,28,264,7,250,21,278,135,1273,87,1495
SSC11010,0,10,3,13,0,7,0,7,0,8,0,8,3,34,3,40,3,25,3,31,5,25,0,30,3,28,3,34,0,7,0,7,0,3,0,3,14,147,12,173,0,7,0,7,0,3,0,3,0,7,3,10,3,29,0,32,4,25,0,29,3,30,0,33,3,14,3,20,0,0,0,0,0,0,0,0,13,115,6,134,0,17,3,20,0,10,0,10,0,15,3,18,6,63,3,72,7,50,3,60,8,55,0,63,6,42,6,54,0,7,0,7,0,3,0,3,27,262,18,307
SSC11011,3,9,6,18,3,3,0,6,0,15,0,15,4,20,0,24,3,18,0,21,4,17,7,28,3,13,0,16,0,3,0,3,0,0,0,0,20,98,13,131,0,7,0,7,0,3,0,3,6,7,0,13,3,26,0,29,4,24,0,28,5,8,0,13,3,10,6,19,0,9,0,9,0,0,0,0,21,94,6,121,3,16,6,25,3,6,0,9,6,22,0,28,7,46,0,53,7,42,0,49,9,25,7,41,6,23,6,35,0,12,0,12,0,0,0,0,41,192,19,252
SSC11012,0,10,0,10,0,6,0,6,0,12,0,12,3,15,0,18,3,21,3,27,3,23,3,29,0,7,0,7,0,4,3,7,0,4,0,4,9,102,9,120,0,4,0,4,0,3,0,3,0,13,0,13,3,17,0,20,4,21,0,25,4,14,0,18,0,10,0,10,3,4,0,7,0,4,0,4,14,90,0,104,0,14,0,14,0,9,0,9,0,25,0,25,6,32,0,38,7,42,3,52,7,37,3,47,0,17,0,17,3,8,3,14,0,8,0,8,23,192,9,224
SSC11013,6,121,9,136,7,81,0,88,3,97,5,105,13,140,3,156,30,200,8,238,42,145,9,196,13,120,6,139,6,48,3,57,0,7,3,10,120,959,46,1125,7,127,11,145,4,64,4,72,5,89,6,100,29,160,4,193,48,212,6,266,58,117,3,178,19,101,6,126,6,28,4,38,0,9,3,12,176,907,47,1130,13,248,20,281,11,145,4,160,8,186,11,205,42,300,7,349,78,412,14,504,100,262,12,374,32,221,12,265,12,76,7,95,0,16,6,22,296,1866,93,2255
SSC11014,0,8,3,11,0,3,0,3,0,5,0,5,0,11,3,14,3,14,3,20,8,30,0,38,6,23,3,32,0,6,0,6,0,3,0,3,17,103,12,132,0,3,0,3,0,3,0,3,0,7,0,7,3,10,3,16,3,20,0,23,10,27,3,40,4,15,3,22,0,0,3,3,0,3,0,3,20,88,12,120,0,11,3,14,0,6,0,6,0,12,0,12,3,21,6,30,6,34,3,43,18,57,3,78,10,38,6,54,0,6,3,9,0,6,0,6,37,191,24,252
SSC11015,0,14,3,17,0,4,0,4,3,4,3,10,5,15,0,20,5,24,0,29,3,24,3,30,4,10,5,19,0,4,0,4,0,0,0,0,20,99,14,133,0,9,7,16,0,6,0,6,3,5,0,8,0,22,0,22,4,27,0,31,3,22,4,29,3,7,4,14,0,3,0,3,0,4,3,7,13,105,18,136,0,23,10,33,0,10,0,10,6,9,3,18,5,37,0,42,9,51,0,60,6,46,7,59,7,17,9,33,0,7,0,7,0,4,3,7,33,204,32,269
SSC11016,12,184,30,226,7,164,13,184,16,218,19,253,31,317,21,369,48,350,23,421,50,351,19,420,42,280,22,344,29,171,28,228,7,52,14,73,242,2087,189,2518,8,213,16,237,6,143,9,158,28,212,10,250,68,341,18,427,106,392,24,522,106,349,19,474,63,307,41,411,23,229,54,306,4,132,16,152,412,2318,207,2937,20,397,46,463,13,307,22,342,44,430,29,503,99,658,39,796,154,742,47,943,156,700,38,894,105,587,63,755,52,400,82,534,11,184,30,225,654,4405,396,5455
SSC11017,0,18,3,21,0,4,0,4,0,18,3,21,5,31,0,36,5,41,3,49,4,30,9,43,5,35,4,44,3,19,4,26,0,0,0,0,22,196,26,244,0,14,6,20,0,3,0,3,0,19,3,22,7,26,0,33,18,39,4,61,10,29,4,43,5,30,0,35,0,11,3,14,0,4,0,4,40,175,20,235,0,32,9,41,0,7,0,7,0,37,6,43,12,57,0,69,23,80,7,110,14,59,13,86,10,65,4,79,3,30,7,40,0,4,0,4,62,371,46,479
SSC11018,24,430,70,524,25,406,41,472,65,714,68,847,85,701,49,835,91,781,66,938,59,466,44,569,29,217,26,272,6,62,20,88,3,14,3,20,387,3791,387,4565,35,459,66,560,46,405,34,485,116,695,67,878,161,732,73,966,155,749,59,963,118,438,40,596,38,196,39,273,8,108,22,138,3,29,5,37,680,3811,405,4896,59,889,136,1084,71,811,75,957,181,1409,135,1725,246,1433,122,1801,246,1530,125,1901,177,904,84,1165,67,413,65,545,14,170,42,226,6,43,8,57,1067,7602,792,9461
SSC11019,33,800,173,1006,60,705,64,829,128,1196,112,1436,149,1089,107,1345,174,1115,124,1413,163,895,91,1149,65,584,87,736,41,326,68,435,11,102,49,162,824,6812,875,8511,79,728,98,905,93,659,74,826,225,1217,110,1552,280,1114,148,1542,314,1060,105,1479,224,747,88,1059,87,518,88,693,56,408,106,570,8,184,108,300,1366,6635,925,8926,112,1528,271,1911,153,1364,138,1655,353,2413,222,2988,429,2203,255,2887,488,2175,229,2892,387,1642,179,2208,152,1102,175,1429,97,734,174,1005,19,286,157,462,2190,13447,1800,17437
