region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SSC11652,0,0,0,3,0,4,0,0,0,7,5,0,0,0,0,0,3,0,0,8,0,0,0,0,5,3,3,0,0,11,0,0,0,3,3,3,3,0,0,12,0,0,0,3,0,3,5,0,0,11,0,3,3,3,0,0,3,3,0,15,0,0,3,0,5,3,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,3,3,3,0,0,15,11,3,9,12,23,19,20,3,0,100,0,0,0,0,3,0,0,0,0,3,5,0,0,0,4,3,0,3,0,15,0,0,3,3,3,4,0,0,0,13,0,0,3,0,0,3,3,3,3,15,0,3,3,3,3,0,3,0,0,15,3,0,0,0,0,0,3,0,0,6,0,0,0,0,3,3,0,0,0,6
SSC11653,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,3,0,3,0,3,0,3,3,0,15,0,0,0,3,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,12,0,3,6,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,7,0,0,0,0,3,0,3,3,0,9,0,0,3,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
SSC11654,3,0,0,0,3,3,0,0,0,9,6,0,0,0,0,0,4,0,0,10,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,4,0,4,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,12,0,0,3,0,3,3,0,0,0,9,0,0,0,4,6,0,0,0,0,10,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,3,6,10,24,15,7,9,0,83,3,0,0,0,3,3,0,0,0,9,3,0,0,3,3,0,0,0,0,9,0,0,3,3,3,3,3,3,0,18,0,0,0,0,0,0,8,0,0,8,0,3,3,4,3,0,0,0,0,13,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,3,0,0,6
SSC11655,3,0,3,0,3,0,3,0,0,12,0,0,0,0,3,0,3,0,0,6,0,0,0,0,5,4,7,7,0,23,3,0,3,0,3,6,3,4,0,22,0,3,3,4,3,3,3,0,0,19,0,6,7,4,11,6,0,3,0,37,0,0,7,11,5,3,3,0,0,29,0,4,14,5,3,3,0,0,0,29,0,0,3,8,4,4,4,0,0,23,0,0,4,10,5,3,0,0,0,22,0,0,0,8,7,4,0,0,0,19,4,0,3,8,3,7,3,0,0,28,10,13,47,58,55,43,29,14,0,269,5,0,4,3,6,0,3,3,0,24,3,3,8,4,0,3,3,0,0,24,3,0,6,0,8,7,9,0,0,33,3,0,5,4,3,3,3,5,0,26,0,3,6,12,12,3,3,3,0,42,0,0,9,9,7,10,0,0,0,35,0,0,4,5,0,3,0,0,0,12
SSC11656,5,0,0,4,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,4,7,0,6,0,0,0,17,0,0,0,0,6,0,0,0,0,6,5,0,0,0,3,0,0,0,0,8,0,0,5,4,0,0,0,0,0,9,0,0,4,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,10,6,16,24,15,12,0,0,0,83,3,0,3,4,0,3,0,0,0,13,0,0,0,0,6,0,0,0,0,6,0,0,0,3,3,3,3,3,0,15,0,0,3,0,0,0,0,0,0,3,3,0,7,6,3,0,0,0,0,19,0,3,0,3,3,3,0,0,0,12,0,3,0,0,3,0,0,0,0,6
SSC11657,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,3,0,0,3,0,3,3,0,0,12,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,12,0,0,12,3,21,12,3,0,63,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3
SSC11658,5,3,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,6,0,0,3,3,3,3,0,0,0,12,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,6,9,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,9,0,0,3,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC11659,6,0,0,0,0,3,0,0,0,9,3,0,0,3,0,0,0,3,0,9,0,0,0,3,3,3,3,3,0,15,0,0,0,0,0,3,3,0,0,6,4,3,3,3,5,3,3,0,0,24,0,3,3,6,5,4,0,0,0,21,0,0,0,4,0,4,4,0,0,12,0,0,0,3,5,0,0,0,0,8,0,0,0,0,3,3,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,3,3,3,15,13,9,6,28,24,26,16,9,3,134,0,0,0,3,6,9,0,0,0,18,10,3,0,3,0,4,5,0,0,25,0,3,3,3,0,4,3,0,0,16,0,0,0,4,9,4,6,0,0,23,0,0,0,5,0,0,0,0,0,5,0,0,5,4,8,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0
SSC11660,45,0,3,4,5,3,3,3,0,66,23,8,0,3,3,0,4,3,0,44,5,6,3,0,3,3,6,7,0,33,7,3,0,3,0,5,4,3,0,25,6,7,3,6,11,15,12,3,3,66,3,9,3,7,19,14,16,3,0,74,3,6,17,22,9,28,6,0,0,91,3,5,17,33,20,22,7,3,0,110,0,3,17,33,26,14,0,0,0,93,0,0,15,47,46,35,5,0,0,148,0,0,25,81,81,43,7,0,0,237,10,3,8,15,17,8,3,3,0,67,105,50,111,254,240,190,73,28,3,1054,32,6,9,22,19,18,3,0,0,109,41,6,14,17,7,10,4,3,0,102,4,3,4,9,3,12,17,0,0,52,3,3,8,10,3,14,5,7,0,53,3,9,11,15,23,22,12,3,0,98,4,7,13,21,13,15,7,0,0,80,3,9,17,17,27,13,3,3,0,92
SSC11661,0,0,0,0,0,3,4,0,0,7,5,0,0,0,0,3,0,0,0,8,0,0,0,0,8,11,10,0,3,32,3,0,0,0,7,6,8,6,0,30,0,0,4,4,9,5,0,3,3,28,0,5,5,6,4,5,3,3,0,31,0,0,0,0,0,7,0,0,0,7,0,0,0,4,0,6,0,0,0,10,0,0,4,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,3,17,8,5,18,19,32,53,25,12,9,181,4,0,0,3,4,5,0,0,0,16,5,0,3,0,5,0,0,0,0,13,0,7,3,0,6,5,15,8,0,44,0,0,7,0,6,8,12,10,3,46,5,0,11,0,0,7,0,4,3,30,0,0,3,3,9,6,3,0,0,24,0,0,3,3,0,3,0,0,0,9
SSC11662,5,0,3,0,3,5,7,0,0,23,4,0,0,3,3,0,4,3,0,17,3,3,3,3,4,10,17,11,4,58,4,0,0,5,3,6,9,3,4,34,3,4,3,4,9,8,8,3,3,45,0,3,11,8,4,13,3,0,0,42,0,3,5,4,8,7,0,3,0,30,0,0,3,3,9,3,0,0,0,18,0,0,0,5,3,0,3,0,0,11,0,3,3,3,3,0,0,0,0,12,0,0,3,3,0,0,0,0,0,6,7,3,3,5,3,9,3,3,4,40,26,19,37,46,52,61,54,26,15,336,14,0,0,4,4,3,0,0,0,25,3,3,0,3,7,9,0,0,0,25,0,0,3,5,8,14,22,8,3,63,0,3,3,3,11,10,13,11,4,58,3,5,13,13,8,11,6,9,0,68,3,4,7,4,10,9,3,3,0,43,0,0,4,8,5,0,0,0,0,17
SSC11663,74,10,3,10,12,13,6,7,0,135,63,13,10,10,15,17,10,8,0,146,17,12,28,21,37,38,74,69,22,318,10,18,17,22,42,40,62,56,23,290,12,27,28,32,42,57,62,41,14,315,8,18,48,62,80,52,17,14,5,304,3,12,46,49,53,40,9,3,5,220,0,7,37,43,45,29,11,0,3,175,0,3,24,33,27,16,3,0,0,106,0,6,11,24,27,12,3,0,0,83,0,3,10,15,18,6,0,0,0,52,28,19,23,21,25,21,23,18,32,210,215,148,285,342,423,341,280,216,104,2354,72,6,18,22,31,31,6,5,6,197,69,13,24,29,30,31,16,9,7,228,13,22,35,48,53,66,93,66,42,438,9,21,30,42,68,71,91,99,49,480,7,36,66,76,89,59,65,44,36,478,3,23,59,69,65,45,10,13,9,296,0,3,31,42,27,17,8,3,3,134
SSC11664,12,0,0,3,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,6,0,3,0,3,0,3,3,3,0,15,0,5,0,0,0,3,0,0,0,8,0,6,0,3,0,0,4,0,0,13,3,0,0,0,3,3,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,5,3,0,0,11,0,0,4,9,4,0,0,0,3,20,0,0,6,6,8,0,3,0,0,23,0,0,3,24,21,5,0,0,0,53,4,0,0,3,6,3,0,0,0,16,25,14,13,58,42,22,13,3,3,193,4,0,3,3,0,4,3,0,0,17,9,3,3,9,0,4,3,0,0,31,0,3,3,3,3,0,3,0,0,15,7,0,3,4,5,3,3,0,3,28,0,0,3,8,7,7,0,0,0,25,0,3,3,3,8,0,0,0,3,20,0,0,3,3,8,0,0,0,0,14
SSC11665,121,15,7,9,8,21,8,3,0,192,120,16,14,15,9,14,17,5,0,210,20,19,30,27,31,49,86,44,8,314,23,17,22,26,41,35,63,52,12,291,30,37,25,31,26,46,46,26,9,276,23,47,68,45,50,42,20,6,0,301,18,55,63,55,52,57,14,5,4,323,3,51,108,85,71,46,23,6,0,393,0,35,79,80,83,63,10,0,0,350,3,45,147,133,144,83,3,0,0,558,3,36,231,213,235,128,14,3,0,863,61,68,170,152,112,60,35,16,8,682,425,441,964,871,862,644,339,166,41,4753,93,25,82,72,75,79,16,3,0,445,148,37,93,66,45,47,18,10,4,468,41,33,57,58,71,75,101,52,13,501,23,49,82,75,58,86,106,70,26,575,41,92,127,112,121,87,37,38,18,673,10,67,109,108,103,46,11,12,3,469,3,36,52,61,68,42,10,5,0,277
SSC11666,0,3,3,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,7,0,0,3,3,0,4,0,0,0,10,0,3,0,3,0,0,0,0,0,6,0,3,0,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,4,0,0,7,6,12,13,15,11,10,4,0,0,71,0,0,0,0,0,3,0,0,0,3,3,3,3,3,0,0,0,0,0,12,3,0,3,3,3,0,0,0,0,12,0,0,0,0,0,0,3,0,0,3,3,3,3,0,3,0,0,0,0,12,3,0,0,3,3,3,0,0,0,12,0,0,0,3,0,0,0,0,0,3
SSC11667,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,12,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,0,0,0,3,4,0,0,0,0,7,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,12,0,7,3,12,14,12,9,3,0,60,6,0,0,0,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,6,0,0,3,3,0,3,0,3,0,12,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0
SSC11668,3,0,4,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,6,0,0,3,4,0,3,8,3,0,21,3,0,3,0,0,6,5,5,0,22,0,0,0,4,3,3,5,0,0,15,0,0,3,4,6,4,5,0,0,22,0,0,0,0,4,5,3,0,0,12,0,3,3,3,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,5,0,0,0,8,6,6,19,15,22,29,26,8,3,134,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,3,15,3,0,3,0,3,8,10,3,0,30,0,0,3,0,0,3,10,6,3,25,0,0,0,5,3,3,3,4,3,21,0,3,0,5,3,3,0,0,0,14,0,3,0,4,3,3,0,0,0,13
SSC11669,15,3,3,4,4,0,0,0,0,29,5,0,0,3,3,3,3,3,0,20,5,0,0,7,7,18,3,3,0,43,0,6,0,4,13,14,8,0,0,45,0,3,4,4,6,23,6,3,0,49,0,5,5,8,8,12,4,4,0,46,0,0,3,6,12,9,3,0,0,33,0,0,3,0,10,11,3,0,0,27,0,0,3,5,6,3,0,0,0,17,0,0,3,3,0,5,3,0,0,14,0,0,0,3,13,7,0,0,0,23,5,0,4,3,4,6,0,0,0,22,30,17,28,50,86,111,33,13,0,368,15,0,0,5,5,10,0,0,0,35,6,0,3,7,8,3,0,0,0,27,0,3,9,7,15,14,4,3,5,60,0,6,6,8,12,10,6,4,0,52,0,3,8,9,24,13,5,0,4,66,0,0,5,6,17,7,4,5,0,44,0,0,3,6,18,11,3,0,0,41
SSC11670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,10,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,14,16,3,0,46,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,12,0,0,0,3,0,0,3,0,0,6,0,0,3,0,0,5,5,0,0,13,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SSC11671,0,0,0,0,4,0,0,0,0,4,6,0,0,0,3,4,0,0,0,13,0,0,0,4,5,6,9,3,0,27,0,0,0,0,4,7,0,4,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,0,0,0,0,7,0,3,3,3,3,3,3,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,3,0,0,0,19,11,3,6,14,36,26,12,7,0,115,3,3,0,4,3,3,0,0,0,16,3,3,0,0,4,0,0,0,0,10,0,0,3,0,5,3,0,3,0,14,0,0,0,0,4,3,0,4,3,14,0,0,3,8,3,3,0,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3
SSC11672,4,0,0,0,0,3,0,0,0,7,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,5,6,0,0,11,3,0,3,3,0,3,4,3,3,22,4,0,0,0,0,5,4,0,0,13,3,0,3,3,3,3,3,0,0,18,0,0,3,4,11,3,3,0,0,24,0,3,3,3,7,3,3,0,0,22,0,0,3,3,5,0,3,0,0,14,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,3,3,0,0,9,3,0,0,0,5,0,0,0,3,11,17,3,21,19,31,34,29,3,6,163,3,0,0,0,4,3,0,0,0,10,5,0,0,3,5,3,0,0,0,16,3,0,0,3,0,3,0,0,0,9,3,0,4,0,3,5,6,0,0,21,0,3,0,3,5,3,4,3,0,21,0,0,3,3,0,3,4,0,0,13,0,0,0,0,3,4,0,0,0,7
SSC11673,3,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,5,0,3,17,0,0,0,0,3,0,3,3,0,9,0,0,0,3,3,7,0,4,0,17,0,0,0,0,3,3,3,0,0,9,0,0,0,3,3,3,3,0,0,12,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,3,3,0,0,12,9,0,3,15,22,25,23,7,3,107,4,0,0,3,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,6,3,0,0,3,0,8,6,3,3,26,0,4,3,3,0,0,8,0,0,18,0,0,0,6,9,0,11,0,0,26,0,0,0,0,5,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SSC11674,11,0,3,3,0,8,3,0,0,28,20,6,3,3,4,11,5,0,0,52,3,7,3,3,7,9,27,13,5,77,4,0,3,6,15,13,27,12,0,80,0,5,10,9,21,14,22,7,0,88,3,7,3,16,18,14,10,0,0,71,0,0,5,12,14,14,11,0,0,56,0,0,8,10,6,5,4,0,0,33,0,0,6,6,6,5,0,0,0,23,0,0,0,5,9,3,0,0,0,17,0,0,3,5,3,3,0,0,0,14,3,0,3,4,9,6,6,9,0,40,44,25,50,82,112,105,115,41,5,579,15,0,3,4,7,14,0,3,0,46,21,4,0,12,13,11,8,0,0,69,4,4,9,8,14,33,23,9,0,104,5,7,7,16,21,13,23,9,5,106,8,11,21,19,19,16,12,4,0,110,0,4,7,17,23,5,3,0,0,59,0,0,5,3,4,5,3,3,0,23
SSC11675,41,7,6,9,14,14,0,6,0,97,59,18,9,8,18,9,16,10,3,150,12,28,25,37,51,93,159,75,26,506,8,7,27,26,60,83,131,96,45,483,8,21,35,33,46,72,90,40,30,375,3,13,45,41,52,63,26,20,11,274,0,5,22,17,28,37,13,10,7,139,0,0,17,14,23,26,8,7,3,98,0,0,9,12,11,16,8,3,0,59,0,3,6,17,17,17,5,3,3,71,3,0,3,10,12,9,6,3,0,46,23,13,19,19,22,21,27,24,16,184,157,115,223,243,354,460,489,297,144,2482,39,3,4,7,19,20,8,3,0,103,53,7,18,7,26,29,21,11,6,178,16,13,39,36,62,143,151,77,21,558,4,23,38,44,74,96,180,146,85,690,15,28,68,49,85,84,85,64,25,503,3,6,34,53,62,38,19,23,6,244,0,3,10,23,31,30,10,8,4,119
SSC11676,10,4,3,5,0,5,9,0,0,36,10,0,0,0,0,6,4,0,0,20,3,0,6,0,9,9,9,6,0,42,0,3,7,9,6,6,11,3,0,45,0,0,5,9,11,13,8,0,3,49,0,7,4,11,7,9,3,0,0,41,0,7,7,9,11,9,0,3,0,46,0,4,5,6,11,8,0,0,0,34,0,0,4,12,9,3,0,0,0,28,0,0,0,8,4,5,0,0,0,17,0,0,3,3,3,3,0,0,0,12,6,0,0,5,7,0,6,3,0,27,29,25,44,77,78,76,50,15,3,397,19,0,0,3,12,7,3,0,0,44,13,4,9,15,7,9,0,0,0,57,0,6,7,5,8,15,9,0,0,50,0,3,7,9,11,8,7,3,3,51,0,7,13,12,11,4,5,4,0,56,0,3,6,17,11,10,0,0,0,47,0,0,4,12,4,5,0,0,0,25
SSC11677,3,0,0,3,3,3,0,3,0,15,5,0,0,0,3,0,4,0,0,12,3,0,0,0,0,0,4,5,0,12,3,4,0,0,3,4,3,0,0,17,4,0,0,3,3,4,5,0,0,19,0,0,4,6,6,0,0,0,0,16,0,0,0,9,3,6,0,0,0,18,0,0,0,5,6,0,0,0,0,11,0,0,0,5,3,0,0,0,0,8,0,0,0,0,3,4,0,0,0,7,0,5,0,3,0,0,0,0,0,8,3,0,5,0,3,5,6,0,0,22,21,9,9,34,36,26,22,8,0,165,8,0,0,0,0,3,0,0,0,11,8,0,3,7,3,3,3,0,0,27,0,0,4,5,3,4,5,0,0,21,0,0,4,8,3,5,6,0,0,26,0,0,5,4,3,3,5,0,0,20,0,0,6,3,3,0,0,0,0,12,0,0,0,0,3,3,0,0,0,6
SSC11678,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,3,0,0,0,7,0,0,3,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,6,3,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,10,13,6,15,6,3,0,53,3,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3
