region_id,Median_age_persons,Median_mortgage_repay_monthly,Median_Tot_prsnl_inc_weekly,Median_rent_weekly,Median_Tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_Tot_hhd_inc_weekly,Average_household_size
1137122,43,2000,743,450,2343,1.1,2062,2.9
1137123,38,2600,786,395,2343,1.1,1625,3.0
1137124,32,3468,457,450,1949,1.1,1125,2.6
1137125,38,3250,700,435,1961,1.2,1772,2.9
1137126,36,2167,867,350,1733,1.1,1440,1.9
1137127,36,2167,837,390,2285,1.1,1736,2.6
1137128,39,2500,694,520,2307,1.1,1916,2.8
1137129,41,2000,622,400,1816,1.2,1428,3.2
1137130,42,2600,648,300,2020,1.1,1769,3.1
1137131,36,1195,488,438,1718,1.2,1615,2.9
1137201,41,2600,674,400,1787,1.0,1662,2.9
1137202,41,3040,696,500,2173,1.0,2107,3.0
1137203,41,2383,746,300,2014,1.1,1787,2.9
1137204,42,0,500,0,1066,1.5,700,1.0
1137205,46,3100,617,400,2222,1.0,1562,2.7
1137206,43,2400,638,500,1971,1.1,1575,2.7
1137207,44,2500,696,500,2229,1.1,1750,2.6
1137208,45,2600,676,495,2190,1.0,1852,3.1
1137209,46,0,1750,0,0,0,0,0
1137210,49,2000,361,390,1625,1.1,1169,2.7
1137211,41,1650,527,480,1520,1.1,1267,2.8
1137212,37,2500,565,350,1522,1.1,1211,3.0
1137213,36,2535,665,370,1779,1.1,1620,2.7
1137214,39,2750,696,370,1692,1.1,1583,2.8
1137215,37,2752,513,375,1089,1.2,1142,2.8
1137216,36,2200,356,113,1010,1.2,713,2.5
1137217,47,2300,343,82,833,1.1,388,2.4
1137218,38,2600,593,341,1614,1.1,1375,2.8
1137219,37,2253,580,450,1395,1.1,1176,2.6
1137220,43,2384,543,423,1519,1.1,1013,2.5
1137221,40,2200,552,180,1321,1.1,1055,2.7
1137222,43,2253,537,480,1424,1.0,1305,2.6
1137223,39,2500,589,360,1769,1.1,1639,2.8
1137224,38,2643,670,365,2020,1.1,1536,2.8
1137225,40,2600,596,520,1827,1.0,2524,3.2
1137226,45,2180,546,505,1656,1.1,1312,3.0
1137227,71,1798,398,200,1312,1.0,414,1.4
1137228,42,2297,559,147,1750,1.0,1406,2.9
1137229,40,2383,796,520,2208,1.1,1932,3.2
1137230,40,2334,644,402,2076,1.1,1980,3.1
1137231,42,2000,682,543,1926,1.0,1833,3.1
1137232,40,3000,592,120,1839,1.1,1339,2.8
1137233,46,2925,480,78,1750,1.0,872,2.2
1137234,45,2047,547,255,1683,1.1,1517,3.0
1137235,55,2145,404,190,1221,1.1,1021,2.6
1137236,43,2400,703,695,1937,1.1,1625,3.2
1137237,43,1845,644,350,2166,1.0,1963,2.9
1137238,39,2140,631,283,1730,1.1,1825,3.1
1137239,46,1992,507,375,1517,1.1,1053,2.8
1137240,40,2167,523,450,1774,1.1,1485,3.1
1137241,40,2383,518,126,1550,1.2,1023,2.6
1137242,46,1517,613,392,2194,1.0,2125,2.7
1137243,44,2167,593,465,1526,1.0,1796,2.9
1137244,45,2600,760,810,2175,1.0,1849,2.9
1137245,37,2654,703,450,2117,1.1,1600,2.8
1137301,38,1300,613,290,1045,1.3,1144,2.1
1137302,39,1634,464,300,1223,1.2,949,2.6
1137303,32,1967,605,360,1420,1.2,1326,2.9
1137304,42,2128,408,175,1429,1.1,1204,2.8
1137305,46,3033,438,430,1325,1.1,1312,2.9
1137306,38,2232,451,445,1109,1.2,1125,3.1
1137307,0,0,0,0,0,0,0,0
1137308,39,1429,325,126,817,1.2,623,2.5
1137309,41,0,286,88,573,1.2,382,2.0
1137310,47,910,271,94,536,1.1,305,1.7
1137311,0,0,0,0,0,0,0,0
1137312,64,0,283,80,552,1.1,362,1.5
1137313,43,0,285,131,591,1.2,433,2.1
1137314,55,1907,305,100,547,1.2,386,1.9
1137315,0,0,0,0,0,0,0,0
1137316,35,2167,569,410,1608,1.2,1548,2.9
1137317,42,2000,487,390,1292,1.1,955,2.6
1137318,32,2200,532,350,1483,1.2,1343,2.7
1137319,43,2450,442,157,1284,1.1,1221,2.9
1137320,47,2817,327,218,942,1.1,700,2.4
1137321,46,2925,386,175,1224,1.1,1013,2.4
1137322,40,2167,482,325,1375,1.2,1086,2.8
1137323,39,1918,480,390,1312,1.2,1274,2.9
1137324,48,1300,327,105,755,1.2,520,2.2
1137325,31,2100,571,360,1385,1.3,1256,2.7
1137401,32,1950,553,400,1267,1.3,1375,2.6
1137402,31,2000,414,360,1144,1.3,1026,2.6
1137403,32,1400,553,375,1104,1.4,985,2.6
1137404,29,2053,379,380,933,1.4,969,2.6
1137405,42,1383,450,375,1300,1.1,1518,3.3
1137406,34,2080,533,343,1233,1.3,1060,2.4
1137407,30,1947,454,420,991,1.2,992,3.0
1137408,35,2000,653,330,1390,1.3,1392,2.7
1137409,32,3000,428,333,1424,1.1,1268,3.2
1137410,32,2019,409,348,1010,1.4,1174,2.6
1137411,34,2600,615,400,1452,1.4,1042,2.5
1137412,37,2275,528,270,1468,1.2,1615,3.3
1137413,43,2288,568,450,1562,1.1,1335,2.7
1137414,35,2000,430,430,1458,1.2,1323,3.2
1137415,41,2260,480,320,1463,1.2,989,2.8
1137416,51,2000,528,507,1474,1.1,1375,2.6
1137417,37,2167,545,410,1639,1.2,1375,3.3
1137418,42,2193,562,400,1658,1.1,1580,2.7
1137419,41,2730,497,350,1937,1.1,1937,3.0
1137420,27,2084,334,480,1031,1.6,916,2.7
1137421,39,3000,429,450,1636,1.2,1559,3.4
1137422,31,3500,402,373,971,1.3,790,2.7
1137423,37,3000,514,410,1333,1.3,1478,3.2
1137424,44,1733,504,550,1025,1.1,1424,3.0
1137425,29,2330,420,375,1133,1.3,1259,2.7
1137426,31,2037,448,445,1392,1.4,1023,2.4
1137427,29,1517,390,450,1070,1.4,1225,2.7
1137428,30,1775,312,450,977,1.4,981,2.7
1137429,33,1885,551,400,1366,1.4,1385,2.9
1137430,44,2257,668,380,2125,1.1,1874,3.0
1137431,39,3000,951,780,3214,1.1,2718,3.4
1137432,38,2500,677,650,1963,1.1,1874,3.2
1137433,37,2600,731,400,2516,1.1,2173,3.2
1137434,43,2300,715,450,1946,1.1,1806,2.9
1137435,39,3142,793,350,2267,1.1,1788,2.9
1137436,36,2450,678,540,2017,1.1,1714,3.2
1137437,41,2500,788,550,2457,1.1,2598,3.0
1137438,39,3400,617,560,2416,1.1,2050,3.4
1137439,44,3358,786,530,2478,1.1,2388,2.9
1137440,40,1300,766,503,2050,1.1,1528,3.0
1137441,42,2600,651,525,2134,1.1,1968,3.1
1137442,45,3467,821,175,2609,1.1,2536,3.1
1137443,41,2600,855,450,2405,1.1,2250,3.2
1137444,47,2584,492,470,1799,1.1,1288,2.8
1137445,42,2600,700,440,2023,1.1,2139,3.1
1137446,43,2400,691,480,2020,1.0,1470,2.5
1137447,35,1767,609,320,1321,1.2,1432,2.9
1137448,41,2500,582,600,2305,1.1,1390,2.9
1137449,42,4100,429,80,1916,1.1,845,2.4
1137450,37,1647,463,380,1163,1.2,1199,3.3
1137451,35,1500,533,400,1292,1.3,909,3.0
1137452,41,3017,678,480,2637,1.1,2307,3.1
1137453,0,0,0,0,0,0,0,0
1137454,50,2375,617,313,2281,1.1,1458,2.8
1137455,48,2000,783,320,2100,1.1,1821,2.8
1137456,39,4500,684,560,2422,1.1,2176,3.4
1137457,43,4000,916,738,2926,1.0,2635,3.3
1137458,41,2817,772,500,2765,1.1,2312,3.4
1137501,38,3071,556,393,1471,1.2,1637,3.3
1137502,37,1791,519,500,1548,1.2,1706,3.4
1137503,40,2005,488,425,1560,1.2,1516,2.8
1137504,42,2567,466,450,1545,1.2,1485,3.2
1137505,37,1935,388,141,1030,1.3,726,2.0
1137506,30,2167,509,355,933,1.5,875,2.6
1137507,34,2167,567,415,1596,1.1,1533,3.1
1137508,0,0,0,0,1750,2.0,1750,4.0
1137509,29,2000,872,500,1892,1.5,1849,2.3
1137510,38,2709,500,238,1847,1.2,1387,2.8
1137511,32,2817,364,163,1199,1.3,962,3.5
1137512,35,1950,547,461,1444,1.2,1350,3.3
1137513,31,1733,384,350,1044,1.4,1208,3.4
1137514,37,2167,460,580,1531,1.2,1339,3.3
1137515,39,3224,614,320,1424,1.1,1333,2.5
1137516,28,2500,777,520,1770,1.5,1613,2.4
1137517,34,1788,317,0,279,2.0,991,2.8
1137518,32,2800,558,450,1399,1.2,1389,3.5
1137519,29,2297,961,490,2076,1.4,1940,2.2
1137520,33,2102,390,420,1375,1.4,1104,3.3
1137521,0,0,0,0,0,0,0,0
1137522,41,2167,618,420,1763,1.2,1025,2.3
1137523,41,2665,729,489,1874,1.1,1444,2.9
1137524,38,2400,502,215,1525,1.1,1226,3.1
1137525,38,2676,484,420,1454,1.2,1160,3.2
1137526,40,2167,472,200,1416,1.2,1102,2.8
1137527,67,2600,290,400,1300,1.2,1286,3.0
1137528,35,2042,434,450,1468,1.2,1390,3.3
1137529,36,2167,632,380,1818,1.2,1816,3.1
1137530,32,2763,463,260,1166,1.2,962,3.3
1137531,37,2665,662,400,1625,1.2,1608,2.8
1137532,36,2253,476,340,1687,1.3,1333,3.2
1137533,28,2340,360,320,1125,1.4,1113,3.6
1137534,34,2600,480,230,1162,1.4,939,2.5
1137535,31,2100,604,340,1362,1.4,1066,2.6
1137601,41,3000,577,500,1899,1.1,1716,3.0
1137602,37,2167,502,280,1654,1.2,1625,3.3
1137603,43,2500,515,485,1264,1.1,1424,3.4
1137604,36,2383,503,400,1352,1.2,1416,3.2
1137605,38,1950,553,500,1661,1.3,1697,3.2
1137606,32,1900,615,350,1471,1.4,1375,2.5
1137607,34,1500,433,470,1607,1.2,1583,3.3
1137608,33,1733,578,350,1083,1.4,1113,2.3
1137609,42,2500,621,357,1722,1.2,1333,2.8
1137610,38,2249,488,340,1458,1.1,1488,3.5
1137611,41,2383,580,430,1812,1.1,974,3.0
1137612,49,2513,452,400,1531,1.1,1545,3.2
1137613,38,2383,582,370,1683,1.2,1187,3.2
1137614,45,2124,558,430,1333,1.2,1437,3.1
1137615,40,2392,500,420,1397,1.2,1323,3.1
1137616,30,1733,524,330,1191,1.5,1057,2.4
1137617,31,1733,424,310,923,1.5,974,2.3
1137618,31,2000,532,360,966,1.5,1031,2.4
1137619,29,1734,500,340,1036,1.5,1031,2.5
1137620,46,2650,521,455,1333,1.1,1516,2.8
1137621,35,2585,469,380,2018,1.2,1625,3.1
1137622,31,2167,517,400,1359,1.3,1678,3.3
1137623,34,2250,403,420,1107,1.3,1538,3.2
1137624,37,2600,571,420,1490,1.2,1750,3.3
1137625,37,2300,519,380,1481,1.1,1587,2.9
1137626,38,2363,622,370,1734,1.2,1812,3.3
1137627,34,2165,533,360,1542,1.2,1441,3.1
1137628,39,2817,606,465,1737,1.2,1481,3.2
1137629,33,1560,546,355,1107,1.3,1125,2.6
1137630,33,1517,523,320,1151,1.4,1149,2.4
1137631,30,2065,465,350,1149,1.4,1023,2.6
1137632,40,3000,602,380,1462,1.2,1361,2.8
1137633,48,2167,514,370,1538,1.2,1727,3.1
1137634,41,2442,562,375,1421,1.2,1392,2.9
1137635,33,2000,543,335,1348,1.4,1335,2.7
1137636,31,1799,552,343,1240,1.4,1144,2.4
1137637,32,2167,637,330,1362,1.2,1045,2.5
1137638,38,2167,587,360,1452,1.3,1333,2.6
1137639,34,2188,691,350,1517,1.4,1275,2.5
1137640,39,1867,584,450,1408,1.2,1592,3.3
1137641,36,1733,524,365,1392,1.3,1261,2.9
1137642,40,2200,453,425,1723,1.2,1156,2.7
1137643,37,2700,484,390,1573,1.1,1416,3.4
1137644,38,2200,558,405,1723,1.3,1720,3.6
1137645,39,2438,577,360,1591,1.2,1343,3.1
1137646,38,2655,450,196,1321,1.2,1568,3.1
1137647,32,2045,570,369,1145,1.4,1081,2.7
1137648,43,2800,511,430,1542,1.2,1431,3.1
1137649,36,1950,526,420,1437,1.1,1446,2.9
1137650,35,2575,546,458,1541,1.3,1639,3.1
1137651,35,2600,506,402,1274,1.2,1114,2.7
1137652,38,1950,488,400,1625,1.2,1386,2.7
1137653,34,2167,589,410,1625,1.3,1180,2.8
1137654,35,1517,547,462,1271,1.3,1231,2.9
1137655,37,2185,606,430,1625,1.1,1579,3.0
1137656,38,2308,457,390,1571,1.1,1220,2.8
1137657,41,2190,380,500,1218,1.2,1307,2.9
1137701,43,2000,481,430,1639,1.1,1180,2.5
1137702,38,2334,519,450,1633,1.2,1062,2.6
1137703,42,2497,543,275,971,1.1,927,2.9
1137704,43,3000,518,235,1350,1.1,907,2.3
1137705,39,2600,472,475,1650,1.2,1292,3.0
1137706,37,2900,539,475,1980,1.1,1729,2.6
1137707,40,2895,613,421,1633,1.2,1640,3.2
1137708,38,2500,482,190,1763,1.2,1544,3.1
1137709,39,1950,524,400,1549,1.2,1799,3.0
1137710,38,2383,393,350,1140,1.2,877,3.2
1137711,41,1733,443,380,1402,1.2,1268,3.1
1137712,36,2700,603,260,1694,1.1,2042,2.8
1137713,38,2427,385,380,850,1.2,954,2.8
1137714,40,1867,580,360,1363,1.2,1589,3.1
1137715,43,2700,457,480,1533,1.1,1239,2.9
1137716,32,2600,518,390,1562,1.1,1421,3.2
1137717,40,4000,403,126,1125,1.2,1137,3.2
1137718,41,2500,519,460,1595,1.1,1763,2.8
1137719,42,2383,453,183,1305,1.1,979,2.6
1137720,44,3017,397,340,1208,1.0,872,2.7
1137721,39,3033,469,500,1442,1.3,1343,3.0
1137722,41,1950,430,159,1422,1.2,1195,2.8
1137723,42,2364,372,130,1270,1.1,718,2.3
1137724,48,2383,513,480,1536,1.1,1163,2.6
1137725,36,1517,653,300,1471,1.2,1286,2.8
1137726,30,2600,360,0,881,1.2,774,3.2
1137727,35,2167,596,390,1289,1.2,1338,2.4
1137728,40,2600,637,420,1886,1.2,1520,3.2
1137729,38,2427,704,445,2018,1.1,1573,2.9
1137730,34,2300,692,400,1412,1.2,1539,3.0
1137731,43,3500,456,420,1750,1.1,1650,3.5
1137732,40,3109,563,480,2068,1.1,1785,2.8
1137733,37,2900,566,385,2047,1.1,1596,2.9
1137734,38,2909,575,300,1839,1.1,1734,3.1
1137801,40,2500,605,430,1816,1.2,1544,2.9
1137802,36,1652,494,350,1042,1.4,1038,2.3
1137803,32,1900,549,340,982,1.4,961,2.2
1137804,36,2273,607,370,1708,1.1,1115,2.9
1137805,31,2000,593,400,1303,1.4,1347,2.9
1137806,30,1872,556,340,1160,1.5,1057,2.5
1137807,32,1733,558,330,1105,1.4,1053,2.2
1137808,39,2817,524,500,1524,1.1,1278,3.0
1137809,0,0,0,0,0,0,0,0
1137810,41,2197,650,400,1643,1.1,1266,2.8
1137811,50,2093,470,330,1874,1.1,1312,2.5
1137812,0,0,0,0,0,0,0,0
1137813,40,3000,533,300,1454,1.1,1166,2.7
1137814,46,2772,533,463,1224,1.1,900,2.7
1137815,27,0,350,400,0,2.0,1125,2.0
1137816,42,2383,577,400,1899,1.2,1666,2.8
1137817,37,2384,527,385,1455,1.3,1318,2.9
1137818,32,1850,567,369,1312,1.3,1399,2.5
1137819,34,1571,593,360,1295,1.3,1300,2.4
1137820,41,1733,578,350,1562,1.2,1178,2.5
1137821,36,2011,606,370,1807,1.3,1555,2.6
1137822,35,2167,675,365,1796,1.3,1625,2.8
1137823,34,2480,657,440,1312,1.4,1275,2.5
1137824,32,2000,731,445,1625,1.3,1397,2.3
1137825,30,1800,652,380,1676,1.6,1604,2.5
1137826,31,2000,592,410,1625,1.5,1418,2.8
1137827,32,2340,627,380,1587,1.5,1408,2.5
1137901,37,1233,427,405,1160,1.2,1300,3.4
1137902,40,2817,547,425,1641,1.1,1567,2.8
1137903,35,1800,528,330,1264,1.3,1107,2.4
1137904,35,2000,601,355,1230,1.3,1176,2.4
1137905,36,2167,529,400,1350,1.3,1031,2.4
1137906,34,2036,473,360,1073,1.4,1050,2.6
1137907,36,2167,560,380,1375,1.2,1267,2.8
1137908,42,2817,510,500,1826,1.1,1691,3.2
1137909,33,3250,608,310,1791,1.2,1412,3.3
1137910,36,2234,660,500,1625,1.2,1517,2.6
1137911,40,3250,569,420,1777,1.1,1424,2.8
1137912,36,1751,690,375,1509,1.3,1208,2.2
1137913,36,2383,656,390,1465,1.3,1227,2.5
1137914,39,1413,418,370,1145,1.4,1009,2.5
1137915,38,1200,590,355,1228,1.3,1210,2.5
1137916,39,1800,635,410,1659,1.1,1291,2.9
1137917,41,2167,376,300,1151,1.2,1042,3.0
1137918,38,2736,545,500,1611,1.3,1666,3.5
1137919,35,2167,796,390,1692,1.3,1342,2.2
1137920,34,1600,745,380,1530,1.3,1423,2.3
1137921,35,2200,554,330,1042,1.3,1112,2.3
1137922,38,2000,692,380,1781,1.1,1483,2.8
1137923,36,2968,582,445,1613,1.2,1715,2.9
1137924,42,2600,619,420,1275,1.2,1716,3.0
1137925,43,3600,517,480,1458,1.1,1478,2.7
1137926,89,0,0,0,0,0,0,0
1137927,41,2700,705,250,2094,1.1,1796,2.9
1137928,38,2976,538,346,1305,1.2,1271,3.3
1137929,41,3250,496,480,1536,1.1,1478,3.4
1137930,39,2925,525,425,1678,1.1,1452,2.9
1137931,43,3000,636,683,2022,1.1,2542,3.3
1137932,39,1950,515,298,2125,1.1,1226,3.0
1137933,39,2500,631,550,1984,1.1,2100,3.1
1137934,31,1631,568,360,1101,1.3,1183,2.4
1137935,34,1900,656,360,1312,1.3,1269,2.3
1137936,44,2871,618,355,2055,1.1,1233,2.5
1137937,38,2275,630,300,1833,1.2,1616,2.9
1138001,44,3225,513,515,1847,1.1,1650,2.8
1138002,43,2600,553,435,1333,1.1,1418,2.7
1138003,45,2084,528,410,1093,1.2,1474,2.8
1138004,36,1517,668,425,1766,1.2,1672,2.8
1138005,41,3000,500,500,1458,1.1,1149,2.7
1138006,39,3000,718,368,1946,1.1,1750,2.6
1138007,45,2709,540,495,1392,1.1,1062,2.6
1138008,41,2600,632,500,1910,1.1,1323,2.8
1138009,44,3000,536,415,1529,1.1,1235,2.5
1138010,41,2708,572,480,1680,1.1,1411,2.8
1138011,38,2071,700,350,1430,1.2,1166,1.8
1138012,40,2600,591,410,1980,1.1,1174,2.5
1138013,38,2167,622,345,1278,1.2,1273,2.3
1138014,37,2300,687,370,1180,1.2,978,1.9
1138015,47,2592,488,530,1233,1.1,974,2.5
1138016,40,2500,647,440,1468,1.2,1545,2.8
1138017,41,2300,728,380,1281,1.2,1241,1.9
1138018,43,2233,654,400,1308,1.3,1095,2.0
1138019,40,2400,688,400,1419,1.3,1319,2.3
1138020,39,2350,584,355,1666,1.1,1151,2.7
1138021,45,4333,308,94,1053,1.1,462,2.0
1138022,42,2450,576,300,1239,1.2,1033,2.2
1138023,36,1595,686,356,1375,1.3,1066,1.9
1138024,34,1949,733,360,1269,1.2,1080,1.9
1138025,42,2300,506,350,1187,1.2,809,1.9
1138026,37,1950,631,350,1196,1.3,1039,1.9
1138027,38,1346,534,365,1105,1.2,906,2.2
1138028,42,2687,573,420,1387,1.2,1294,2.4
1138029,41,3294,511,270,1711,1.1,1312,2.7
1138030,41,3500,623,460,1802,1.1,1350,3.1
1138031,40,1733,571,480,1643,1.1,1796,3.2
1138032,51,1000,504,400,1523,1.0,1166,2.5
1138101,28,3099,521,360,1047,1.4,1279,3.2
1138102,79,2400,356,375,1375,1.1,1325,2.5
1138103,32,1647,402,360,1312,1.5,974,2.7
1138104,32,1972,477,350,984,1.4,1183,2.8
1138105,28,2167,486,350,1119,1.5,1226,2.8
1138106,34,1733,391,350,1087,1.3,1231,3.4
1138107,27,1459,481,430,1343,1.3,1218,3.4
1138108,35,1350,357,400,1093,1.3,845,3.3
1138109,39,1950,558,420,1149,1.2,1160,3.0
1138110,43,3965,509,400,1031,1.1,1199,2.6
1138111,37,2500,485,480,1363,1.2,1292,3.0
1138112,32,2200,594,410,1750,1.2,1833,3.0
1138113,40,2000,537,450,1375,1.1,1261,2.9
1138114,40,3057,507,500,1458,1.1,1416,3.3
1138115,0,0,0,0,0,0,0,0
1138116,45,2492,486,300,1406,1.2,761,2.4
1138117,39,2362,441,460,1449,1.2,1312,3.2
1138118,39,2535,415,420,1172,1.3,1239,3.0
1138119,28,2200,695,430,1559,1.5,1568,2.6
1138120,41,1820,577,275,1600,1.1,1097,3.2
1138121,36,2500,408,450,1328,1.2,1387,3.2
1138122,33,2400,696,410,1732,1.3,1319,2.5
1138123,31,1860,468,350,1129,1.5,1209,2.6
1138124,30,1868,529,355,1187,1.5,1152,2.4
1138125,28,1083,680,470,1406,1.5,1308,2.6
1138126,32,2167,736,475,1791,1.4,1458,2.2
1138127,31,2262,710,480,1687,1.2,1865,2.8
1138128,43,0,700,350,900,1.0,4500,1.5
1138129,29,2000,831,395,1794,1.5,1482,2.0
1138130,28,2167,632,480,1407,1.5,1660,3.0
1138131,29,1950,472,340,1144,1.6,1092,2.6
1138132,31,2383,552,300,1111,1.3,1086,2.4
1138133,30,1886,527,370,1196,1.6,1347,2.6
1138134,39,2492,503,290,1336,1.3,1259,2.9
1138135,39,2772,415,305,1583,1.1,1390,3.4
1138136,35,2600,544,400,1583,1.2,1766,3.5
1138137,37,2012,532,360,1232,1.2,1149,2.9
1138138,34,1950,566,400,1515,1.2,1536,2.7
1138139,36,0,549,325,0,1.0,2062,2.0
1138140,33,1907,653,400,1375,1.6,1451,2.6
1138141,35,2350,711,480,1783,1.5,1216,2.5
1138142,30,2000,700,465,1704,1.4,1575,2.6
1138143,36,2300,492,230,1312,1.2,1319,2.8
1138144,42,2167,437,230,1303,1.3,1312,2.7
1138145,30,2123,571,370,1542,1.6,1275,2.9
1138146,32,2167,549,430,1444,1.5,1343,2.6
1138147,39,3033,602,450,1534,1.1,1534,2.8
1138201,42,3000,637,550,1821,1.1,1607,2.7
1138202,46,2550,697,360,1512,1.1,1095,1.9
1138203,40,2065,875,330,1600,1.2,1191,1.8
1138204,46,3813,533,620,1343,1.0,1343,2.9
1138205,44,3500,533,275,1799,1.1,1062,2.6
1138206,41,2600,625,440,1525,1.1,1319,2.4
1138207,40,2150,670,350,1203,1.2,1049,1.8
1138208,41,2600,542,410,1397,1.1,1343,2.7
1138209,45,2383,656,450,1957,1.1,1803,2.7
1138210,40,2193,703,500,2019,1.1,1726,2.9
1138211,40,2633,678,460,1708,1.2,1515,2.9
1138212,47,1900,494,325,1395,1.1,862,2.1
1138213,48,2600,518,76,1643,1.1,924,2.2
1138214,48,2167,526,290,1281,1.1,1042,2.3
1138215,50,2316,537,435,1589,1.1,974,2.1
1138216,54,3000,461,590,1437,1.1,828,2.2
1138217,41,2406,448,126,1458,1.2,781,2.3
1138218,50,1700,487,300,1704,1.1,982,2.3
1138219,42,1800,542,345,1517,1.2,1375,2.7
1138220,43,2427,666,430,2078,1.1,1789,2.7
1138221,42,3600,720,590,1916,1.1,1704,3.1
1138222,44,2550,573,465,2028,1.1,1517,2.6
1138223,45,2353,677,420,1750,1.1,1333,2.4
1138224,50,2275,595,213,1666,1.1,1295,2.3
1138225,39,1950,690,345,1458,1.2,1105,1.7
1138226,36,1995,749,340,1550,1.2,1062,2.0
1138227,54,1500,569,410,1430,1.1,984,2.1
1138228,50,1600,573,500,1646,1.1,1012,2.2
1138229,46,1800,620,400,1905,1.1,1281,2.5
1138230,48,2334,645,362,1812,1.1,1375,2.5
1138231,43,3475,509,400,1125,1.1,1281,2.8
1138232,35,1733,757,350,1343,1.2,1100,2.0
1138233,37,2383,715,400,1968,1.1,1567,2.4
1138234,43,2400,585,430,1781,1.2,1522,3.0
1138235,40,3800,678,463,2062,1.1,1874,3.1
1138236,41,2500,781,420,1845,1.1,1542,2.2
1138237,47,3000,631,365,1908,1.1,850,2.4
1138238,39,2167,774,390,1481,1.2,1101,2.0
1138239,45,3000,621,450,1750,1.1,949,2.4
1138301,36,2000,671,350,2023,1.3,1509,2.3
1138302,41,3900,615,650,1932,1.1,1779,3.1
1138303,0,0,0,0,0,0,0,0
1138304,39,2750,571,650,1625,1.1,1795,3.2
1138305,0,0,0,0,0,0,0,0
1138306,38,3033,578,480,1781,1.1,1647,3.2
1138307,42,2000,711,500,2339,1.1,2345,3.1
1138308,41,2550,709,100,2727,1.2,2062,2.9
1138309,45,3250,502,97,1722,1.1,877,2.2
1138310,37,1800,694,550,2650,1.1,2578,3.2
1138311,38,2084,739,465,1845,1.1,1738,2.6
1138312,40,2200,545,485,1928,1.1,1442,3.0
1138313,38,1733,612,680,1968,1.1,1694,3.3
1138314,38,2000,516,235,1235,1.2,989,2.4
1138315,41,2571,603,505,2187,1.1,1812,3.1
1138316,45,3000,676,890,2250,1.1,1892,2.7
1138317,37,2750,723,365,3033,1.1,1474,2.8
1138318,42,2500,714,450,2625,1.0,1625,3.2
1138319,35,3000,969,650,2428,1.1,2143,2.2
1138320,40,3250,1122,650,2644,1.2,2555,2.2
1138321,40,3000,1182,730,2631,1.1,2537,2.3
1138322,41,2817,661,420,2281,1.1,1750,3.0
1138323,39,3000,540,470,1892,1.1,1838,2.7
1138324,38,1733,488,320,1666,1.1,1312,3.1
1138325,30,2399,557,420,1536,1.2,1687,3.0
1138326,40,867,718,655,2359,1.1,2069,2.9
1138327,37,3033,832,660,1961,1.1,1886,3.2
1138328,49,2850,909,650,2283,1.1,2103,2.4
1138329,45,2600,727,540,2013,1.1,1681,2.6
1138330,40,2600,659,368,1916,1.1,1559,2.6
1138331,42,2600,575,630,1734,1.1,1840,3.0
1138332,0,0,0,0,0,0,0,0
1138333,53,3317,869,900,2291,1.1,2075,2.5
1138334,37,2400,682,475,1874,1.1,1364,2.7
1138335,41,2256,590,400,1529,1.1,1462,2.7
1138336,0,0,0,0,0,0,0,0
1138337,37,2400,691,540,2171,1.1,2175,3.1
1138338,38,2917,825,490,1984,1.1,1976,3.0
1138339,46,3000,1005,700,2562,1.1,2685,2.6
1138340,41,3000,1055,700,3010,1.0,2722,2.9
1138341,42,3033,907,630,2312,1.0,2449,3.0
1138342,38,3000,623,453,1799,1.1,2107,3.0
1138343,48,2167,1008,750,2769,1.0,2531,2.6
1138344,36,3000,1059,600,2379,1.1,2052,2.5
1138345,35,2600,763,635,2452,1.2,2233,2.5
1138346,0,0,0,0,0,0,0,0
1138347,39,2167,667,500,1957,1.1,1733,3.0
1138348,41,3200,717,518,2171,1.1,1976,3.0
1138349,46,2700,1198,650,2362,1.1,2088,2.3
1138401,42,2318,576,450,1931,1.4,1538,3.2
1138402,43,2000,685,500,2117,1.1,1874,3.3
1138403,36,3125,636,375,2107,1.1,1856,2.9
1138404,31,2167,919,470,2227,1.5,2383,2.7
1138405,0,0,0,0,0,0,0,0
1138406,41,2000,523,410,2028,1.1,1874,3.1
1138407,41,2700,525,311,1580,1.1,1224,2.7
1138408,38,2167,587,350,1536,1.1,1212,2.7
1138409,37,2167,586,235,1615,1.1,1347,2.4
1138410,31,2400,756,400,1968,1.2,1802,2.7
1138411,38,3750,525,400,1860,1.2,1287,2.8
1138412,27,5200,850,530,0,1.5,1750,1.9
1138413,0,0,0,0,0,0,0,0
1138414,0,0,0,0,0,0,0,0
1138415,33,2383,805,570,1903,1.1,1575,3.1
1138416,28,2600,686,570,1802,1.4,1613,2.4
1138417,29,2600,873,460,1856,1.5,1818,2.8
1138418,36,2817,674,580,2388,1.2,1659,3.0
1138419,40,2600,694,430,2033,1.1,1912,3.2
1138420,40,3000,738,476,2024,1.1,1760,2.7
1138421,33,2368,914,480,1888,1.3,2019,2.5
1138422,31,2262,944,495,1957,1.1,1894,2.6
1138423,33,2450,789,540,1869,1.2,1750,2.9
1138424,31,2000,824,450,1765,1.3,1744,2.5
1138425,28,2675,811,550,1710,1.4,1559,2.1
1138426,0,0,0,0,0,0,0,0
1138427,27,2500,795,460,1643,1.2,1432,2.4
