region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1130902,109,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,415,5,0,114,415
1130903,106,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,376,11,0,117,376
1130904,104,384,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,389,4,0,108,389
1130905,114,415,4,7,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,422,7,0,125,422
1130906,142,468,5,26,15,35,20,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,529,4,0,166,529
1130907,112,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,358,0,0,112,358
1130908,108,345,8,27,5,8,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,380,6,0,127,380
1130909,91,311,5,13,3,4,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,328,3,0,102,328
1130910,129,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,440,8,0,137,440
1130911,111,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,378,0,0,111,378
1130912,152,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,514,0,0,152,514
1130913,66,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,279,6,0,72,279
1130914,167,568,3,3,4,19,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,590,5,0,179,590
1130915,79,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,306,0,0,79,306
1130916,83,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,291,0,0,83,291
1130917,102,330,4,12,5,8,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,350,0,0,111,350
1130918,159,546,0,0,9,29,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,575,3,0,171,575
1130919,157,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,574,5,0,162,574
1130920,87,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,290,0,0,87,290
1130921,94,310,0,3,3,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,318,0,0,97,318
1130922,188,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,697,6,0,194,697
1130923,101,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,373,0,0,101,373
1130924,173,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,672,5,0,178,672
1130925,144,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,537,4,0,148,537
1130926,74,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,270,0,0,74,270
1130927,79,276,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,282,0,0,79,282
1130928,138,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,535,6,0,144,535
1130929,130,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,453,3,0,133,453
1130930,81,278,19,63,21,98,40,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,439,0,0,121,439
1130931,119,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,447,0,0,119,447
1130932,70,247,11,45,33,107,44,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,399,0,0,114,399
1130933,65,236,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,240,3,0,71,240
1130934,120,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,404,3,0,123,404
1130935,101,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,308,7,0,108,308
1130936,72,244,6,17,17,66,23,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,327,0,0,95,327
1131001,336,1147,0,0,3,13,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,1160,25,0,364,1160
1131002,143,469,3,8,3,19,6,27,0,0,104,214,71,175,0,0,175,389,0,0,0,0,0,0,0,0,0,0,324,885,17,0,341,885
1131003,559,1807,3,14,30,111,33,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1932,57,0,649,1932
1131004,63,236,98,232,17,73,115,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,541,3,0,181,541
1131005,0,4,63,227,99,339,162,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,570,6,0,168,570
1131006,56,181,0,0,12,53,12,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,5,0,73,234
1131007,57,188,0,0,14,36,14,36,0,0,17,27,0,0,0,0,17,27,0,0,0,0,0,0,0,0,0,0,88,251,3,0,91,251
1131008,135,410,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,416,3,0,141,416
1131009,239,745,0,3,46,174,46,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,922,22,0,307,922
1131010,276,906,6,14,43,148,49,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,1068,10,0,335,1068
1131011,92,273,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,281,0,0,92,281
1131012,249,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,344,0,0,249,344
1131013,105,329,0,0,5,29,5,29,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,113,358,0,0,113,358
1131014,136,393,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,401,3,0,142,401
1131015,110,349,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,354,6,0,116,354
1131016,256,880,0,0,48,127,48,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,1007,8,0,312,1007
1131017,156,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,509,0,0,156,509
1131018,154,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,558,3,0,157,558
1131019,140,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,506,4,0,144,506
1131020,118,404,0,0,3,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,416,3,0,124,416
1131021,93,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,291,3,0,96,291
1131022,104,315,0,0,9,29,9,29,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,113,347,6,0,119,347
1131023,155,495,18,59,120,481,138,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1035,17,0,310,1035
1131024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131025,103,348,5,18,39,156,44,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,522,6,0,153,522
1131026,345,1178,0,0,42,149,42,149,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,390,1331,6,0,396,1331
1131027,133,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,475,4,0,137,475
1131028,475,1633,0,0,43,117,43,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,1750,11,0,529,1750
1131029,201,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,774,3,0,204,774
1131030,121,464,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,471,3,0,128,471
1131031,365,1288,0,0,45,128,45,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,1416,6,0,416,1416
1131101,171,534,0,0,41,128,41,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,662,19,0,231,662
1131102,97,344,8,14,52,147,60,161,19,20,0,0,0,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,176,525,11,0,187,525
1131103,175,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,657,5,0,180,657
1131104,159,578,0,0,9,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,591,6,0,174,591
1131105,143,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,476,3,0,146,476
1131106,67,212,0,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,222,0,0,71,222
1131107,89,303,23,60,0,0,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,363,4,0,116,363
1131108,155,469,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,476,9,0,167,476
1131109,133,446,0,3,9,34,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,483,3,0,145,483
1131110,116,433,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,439,7,0,128,439
1131111,100,301,8,23,0,0,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,324,8,0,116,324
1131112,131,457,4,6,9,32,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,495,3,0,147,495
1131113,10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,3,0,13,39
1131114,54,187,14,31,123,376,137,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,594,13,0,204,594
1131115,117,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,431,4,0,121,431
1131116,149,504,0,3,113,332,113,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,839,7,0,269,839
1131117,124,387,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,393,5,0,132,393
1131118,162,502,3,0,3,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,509,3,0,171,509
1131119,70,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,285,4,0,74,285
1131120,105,357,3,5,18,52,21,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,126,417,0,0,126,417
1131121,163,459,18,35,0,4,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,0,0,184,506,10,0,194,506
1131122,97,306,0,0,34,76,34,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,382,3,0,134,382
1131123,128,409,0,0,9,21,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,430,7,0,144,430
1131124,23,85,0,4,173,496,173,500,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,196,589,12,0,208,589
1131125,97,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,310,5,0,102,310
1131126,138,421,0,0,6,17,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,438,13,0,157,438
1131127,136,402,9,25,14,45,23,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,472,4,0,163,472
1131128,104,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,304,4,0,108,304
1131129,98,326,3,4,20,33,23,37,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,121,366,9,0,130,366
1131130,108,358,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,112,358,4,0,116,358
1131131,122,417,0,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,427,3,0,129,427
1131132,27,83,0,0,72,197,72,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,280,3,0,102,280
1131133,131,448,19,30,7,17,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,495,6,0,163,495
1131134,68,240,0,0,17,41,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,281,5,0,90,281
1131135,73,244,30,65,0,8,30,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,317,5,0,108,317
1131136,73,235,0,0,23,56,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,291,3,0,99,291
1131137,112,341,19,38,30,86,49,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,465,4,0,165,465
1131138,134,439,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,445,4,0,141,445
1131139,92,297,36,82,21,52,57,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,431,0,0,149,431
1131140,122,421,13,25,49,123,62,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,569,7,0,191,569
1131141,44,149,29,70,19,54,48,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,273,3,0,95,273
1131142,81,282,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,282,0,0,84,282
1131143,67,195,40,111,29,82,69,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,388,7,0,143,388
1131144,111,387,3,8,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,399,5,0,119,399
1131145,140,431,5,16,35,115,40,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,562,9,0,189,562
1131146,80,254,18,30,27,63,45,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,347,10,0,135,347
1131147,85,303,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,89,310,0,0,89,310
1131148,94,304,5,11,0,7,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,322,4,0,103,322
1131149,14,46,4,4,106,302,110,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,352,4,0,128,352
1131150,114,361,4,12,15,39,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,412,3,0,136,412
1131151,154,524,15,25,12,51,27,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,600,3,0,184,600
1131152,122,402,8,12,14,45,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,147,462,3,0,150,462
1131153,153,494,15,40,16,47,31,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,581,12,0,196,581
1131154,80,260,3,7,3,10,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,277,0,0,86,277
1131155,98,344,3,5,47,134,50,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,483,7,0,155,483
1131156,74,258,12,28,61,181,73,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,467,0,0,147,467
1131157,133,462,3,13,12,22,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,497,3,0,151,497
1131158,183,688,0,0,3,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,699,3,0,189,699
1131201,70,195,0,0,0,0,0,0,3,11,0,0,0,0,0,0,3,11,0,4,0,0,0,0,0,4,0,0,73,210,9,0,82,210
1131202,100,331,3,3,0,0,3,3,0,0,0,0,0,0,3,4,3,4,178,266,3,11,0,0,181,277,0,0,287,615,8,0,295,615
1131203,49,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,153,0,0,49,153
1131204,133,374,4,13,6,16,10,29,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,146,408,8,0,154,408
1131205,144,421,0,7,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,144,431,10,0,154,431
1131206,107,282,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,110,287,0,0,110,287
1131207,123,325,3,8,0,0,3,8,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,129,339,7,0,136,339
1131208,124,341,9,5,0,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,349,7,0,140,349
1131209,128,359,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,11,25,0,0,145,391,8,0,153,391
1131210,154,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,6,6,0,0,160,457,10,0,170,457
1131211,78,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,229,14,0,92,229
1131212,52,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,9,0,0,10,16,0,0,62,169,11,0,73,169
1131213,113,309,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,10,22,0,0,127,337,11,0,138,337
1131214,114,326,6,10,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,336,3,0,123,336
1131215,156,438,6,5,0,13,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,456,5,0,167,456
1131216,92,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,243,3,0,95,243
1131217,149,425,3,0,3,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,155,438,5,0,160,438
1131218,96,266,4,12,6,7,10,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,106,288,10,0,116,288
1131219,85,244,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,248,3,0,92,248
1131220,118,345,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,4,0,5,0,0,3,9,3,9,127,367,14,0,141,367
1131221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,3,5,0,0,3,5
1131222,121,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,377,12,0,133,377
1131223,97,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,100,298,3,0,103,298
1131224,112,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,300,12,0,124,300
1131225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131226,176,494,20,39,12,27,32,66,3,7,0,0,0,0,3,3,6,10,0,0,0,0,0,0,0,0,0,0,214,570,14,0,228,570
1131227,123,375,6,14,0,0,6,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,132,392,8,0,140,392
1131228,65,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,203,4,0,69,203
1131229,64,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,98,0,0,0,0,71,98,0,0,135,303,9,0,144,303
1131230,101,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,4,17,0,0,105,292,14,0,119,292
1131231,125,345,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,349,21,0,146,349
1131232,157,447,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,455,6,0,166,455
1131233,119,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,370,14,0,133,370
1131301,63,207,3,3,8,21,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,231,6,0,80,231
1131302,66,195,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,204,9,0,78,204
1131303,145,489,5,13,22,65,27,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,567,8,0,180,567
1131304,69,250,22,49,70,218,92,267,16,32,0,0,0,0,0,0,16,32,0,0,0,0,0,0,0,0,0,0,177,549,9,0,186,549
1131305,135,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,416,8,0,143,416
1131306,98,310,3,13,9,27,12,40,13,21,13,18,0,0,0,0,26,39,0,0,0,0,0,0,0,0,0,0,136,389,10,0,146,389
1131307,114,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,379,8,0,122,379
1131308,73,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,234,7,0,80,234
1131309,104,370,9,14,0,0,9,14,11,14,7,12,0,0,3,8,21,34,0,0,0,0,0,0,0,0,0,0,134,418,5,0,139,418
1131310,132,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,432,13,0,145,432
1131311,87,318,0,0,16,50,16,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,368,3,0,106,368
1131312,65,220,0,0,20,68,20,68,12,20,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,97,308,3,0,100,308
1131313,71,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,209,7,0,78,209
1131314,137,425,3,3,10,32,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,460,9,0,159,460
1131315,75,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,271,3,0,78,271
1131316,76,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,235,4,0,80,235
1131317,100,312,0,0,31,82,31,82,11,20,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,142,414,9,0,151,414
1131318,152,421,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,152,424,8,0,160,424
1131319,95,324,12,30,0,0,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,354,3,0,110,354
1131320,123,374,0,6,21,51,21,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,431,11,0,155,431
1131321,30,100,0,0,70,214,70,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,314,4,0,104,314
1131322,67,250,7,21,45,153,52,174,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,122,427,5,0,127,427
1131323,22,83,17,24,73,244,90,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,351,13,0,125,351
1131324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131325,25,98,0,0,92,383,92,383,25,27,0,0,0,0,0,0,25,27,0,0,0,0,0,0,0,0,0,0,142,508,8,0,150,508
