region_id,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1127917,34,21,0,0,154
1127918,22,12,4,3,99
1127919,13,7,6,0,67
1127920,6,43,85,67,212
1127921,39,33,21,0,176
1127922,34,38,14,3,184
1127923,62,34,17,9,271
1127924,24,12,6,0,78
1127925,27,26,17,3,134
1127926,27,26,18,9,122
1127927,24,24,14,6,167
1127928,48,16,15,3,178
1127929,29,14,21,3,133
1127930,21,21,23,4,138
1127931,26,25,16,0,144
1127932,17,30,21,12,140
1127933,28,15,26,9,119
1127934,27,33,14,3,188
1127935,13,17,3,0,94
1127936,33,25,10,4,205
1127937,22,17,9,3,174
1127938,0,0,0,0,0
1128001,17,6,24,3,78
1128002,18,25,20,12,113
1128003,30,32,32,26,204
1128004,27,27,26,3,139
1128005,43,30,7,0,166
1128006,26,44,19,3,152
1128007,3,0,0,0,3
1128008,15,15,6,6,107
1128009,31,31,12,0,143
1128010,34,17,24,5,111
1128011,30,20,23,10,131
1128012,27,47,45,6,168
1128013,39,21,14,6,149
1128014,21,31,15,0,140
1128101,25,31,9,0,122
1128102,32,14,3,0,164
1128103,39,19,6,0,184
1128104,43,25,3,3,203
1128105,47,21,6,0,168
1128106,36,12,13,6,138
1128107,34,11,7,0,149
1128108,44,19,3,3,176
1128109,29,12,0,0,120
1128110,33,23,6,0,165
1128201,0,0,0,0,0
1128202,29,21,11,11,156
1128203,40,34,16,3,210
1128204,46,31,10,8,224
1128205,31,44,20,12,192
1128206,21,10,9,0,116
1128207,24,10,10,3,102
1128208,15,22,15,3,142
1128209,22,24,22,9,117
1128210,25,27,21,9,153
1128211,16,22,23,3,133
1128212,24,26,24,0,186
1128213,18,17,17,0,94
1128214,14,33,18,9,153
1128215,42,30,4,6,198
1128216,27,20,10,0,132
1128217,29,20,9,3,120
1128218,13,12,0,0,105
1128219,30,41,41,6,197
1128220,30,35,14,6,133
1128221,42,20,16,0,200
1128222,24,13,9,0,129
1128223,36,25,15,10,188
1128224,47,28,12,0,190
1128225,30,28,59,88,251
1128226,38,30,21,9,217
1128227,38,36,31,3,205
1128228,47,26,26,0,192
1128229,33,44,14,6,202
1128230,39,48,36,15,212
1128231,41,46,34,9,239
1128232,24,16,19,9,133
1128233,23,18,19,5,118
1128234,28,16,20,4,124
1128235,53,44,25,11,230
1128236,29,32,9,0,125
1128237,52,39,12,0,203
1128238,35,37,31,12,165
1128239,22,23,12,3,144
1128301,21,15,3,3,88
1128302,53,17,13,0,183
1128303,28,25,9,0,134
1128304,37,35,7,0,182
1128305,48,41,16,7,257
1128306,39,35,19,10,185
1128307,57,46,20,5,193
1128308,31,15,3,0,112
1128309,53,23,4,10,160
1128310,41,9,0,0,104
1128311,0,0,0,0,0
1128312,3,0,3,0,18
1128313,35,13,9,0,121
1128314,46,45,19,7,216
1128315,25,21,9,0,99
1128316,28,20,13,6,103
1128317,39,19,4,0,133
1128401,45,49,26,5,209
1128402,28,13,7,3,158
1128403,37,27,15,0,167
1128404,24,17,3,0,175
1128405,67,44,27,9,284
1128406,21,17,12,3,179
1128407,43,22,17,6,212
1128408,27,25,18,12,162
1128409,48,42,24,6,321
1128410,29,25,3,0,94
1128411,41,37,12,6,215
1128412,39,38,21,3,171
1128413,41,44,54,38,251
1128414,31,51,35,55,219
1128415,40,34,23,0,187
1128416,29,9,6,0,170
1128417,21,6,18,12,134
1128418,43,26,12,3,199
1128419,30,40,31,9,192
1128420,37,29,15,3,169
1128421,52,39,29,0,212
1128422,83,83,44,18,376
1128423,48,42,17,4,184
1128424,35,41,55,52,233
1128425,55,52,19,9,199
1128426,80,56,28,6,292
1128427,30,31,40,23,174
1128428,36,32,12,3,197
1128429,18,15,6,0,64
1128430,66,76,37,12,319
1128431,27,45,43,27,227
1128501,32,5,6,0,145
1128502,36,20,0,0,167
1128503,11,6,6,0,95
1128504,18,13,6,0,146
1128505,17,19,3,0,196
1128506,36,21,3,0,198
1128507,21,11,6,3,170
1128508,22,16,4,0,140
1128509,17,24,6,0,159
1128510,28,14,4,0,169
1128511,21,9,0,0,131
1128512,0,9,4,0,68
1128513,26,19,9,0,238
1128514,12,14,0,0,103
1128515,39,29,9,3,182
1128516,6,0,0,0,17
1128601,33,26,19,6,172
1128602,0,0,0,0,0
1128603,46,47,15,5,192
1128604,25,36,27,8,202
1128605,41,32,22,0,180
1128606,41,17,3,0,191
1128607,37,39,38,10,257
1128608,19,13,8,0,107
1128609,27,20,7,3,132
1128610,69,33,23,10,267
1128611,42,22,8,0,197
1128612,0,0,0,0,0
1128613,39,27,10,3,225
1128614,28,43,24,12,249
1128615,58,41,25,0,275
1128616,43,23,26,38,191
1128617,18,3,6,0,108
1128618,16,18,11,0,102
1128619,30,21,15,6,184
1128620,44,25,19,0,228
1128621,19,0,7,0,92
1128622,26,12,9,0,142
1128623,20,9,6,0,110
1128701,28,31,10,0,174
1128702,49,27,15,3,204
1128703,47,12,9,0,219
1128704,37,24,20,3,224
1128705,25,24,13,3,189
1128706,15,12,15,0,103
1128707,37,27,18,3,193
1128708,56,28,24,3,236
1128709,45,35,18,0,209
1128710,11,17,16,0,150
1128711,19,19,13,0,122
1128712,9,8,10,3,80
1128713,9,3,3,0,62
1128714,55,29,6,0,319
1128715,3,3,0,0,29
1128716,53,35,50,74,308
1128717,35,37,21,3,184
1128718,33,35,11,0,150
1128719,22,12,7,0,127
1128720,14,22,13,0,164
1128721,32,13,12,0,204
1128722,0,0,0,0,0
1128723,17,23,12,6,151
1128724,30,24,15,3,128
1128725,12,15,3,0,64
1128726,0,0,0,0,18
1128801,16,6,3,0,78
1128802,13,11,0,0,101
1128803,25,19,6,0,112
1128804,40,36,12,0,180
1128805,40,32,13,0,168
1128806,24,19,0,0,115
1128807,77,56,21,6,278
1128808,21,20,9,3,97
1128809,28,24,3,0,126
1128810,0,0,0,0,4
1128811,21,21,3,3,108
1128812,71,23,3,0,341
1128901,80,72,34,10,330
1128902,20,35,6,0,171
1128903,53,44,22,3,274
1128904,46,37,6,6,236
1128905,16,12,3,0,69
1128906,49,29,6,0,189
1128907,27,14,6,4,124
1128908,23,6,9,0,90
1128909,41,19,15,3,159
1128910,45,33,9,3,147
1128911,16,17,4,3,89
1128912,15,21,9,3,80
1128913,31,37,12,0,142
1128914,36,41,34,42,236
1128915,37,35,8,0,157
1128916,68,70,21,6,247
1128917,58,33,19,0,179
1128918,40,19,5,6,152
1128919,38,14,3,0,99
1129001,31,21,17,0,261
1129002,31,12,12,0,387
1129003,30,22,3,0,310
1129004,39,20,13,3,273
1129005,29,18,13,0,358
1129006,38,15,3,0,182
1129007,21,3,0,3,135
1129008,63,25,6,9,329
1129009,39,12,6,0,215
1129010,42,24,11,0,242
1129011,32,31,6,0,188
1129012,37,24,3,0,226
1129013,38,32,19,0,280
1129014,18,13,9,0,259
1129015,33,13,9,0,208
1129016,35,38,6,6,297
1129017,12,21,3,0,140
1129018,54,18,12,3,279
1129019,30,11,3,3,160
1129020,33,26,6,6,202
1129021,40,19,5,0,240
1129022,23,29,9,0,206
1129023,30,15,10,0,178
1129024,35,29,3,0,250
1129025,0,20,5,0,117
1129026,29,29,0,0,276
1129027,30,25,4,0,171
1129028,30,14,4,3,267
1129029,28,16,18,0,255
1129030,26,22,6,0,163
1129031,39,35,3,4,263
1129032,50,40,43,84,371
1129033,41,25,15,4,371
1129034,24,12,9,0,108
1129035,41,20,3,0,249
1129036,27,29,6,0,225
1129037,28,10,12,3,386
1129038,11,29,6,0,153
1129039,11,21,3,0,97
1129040,40,22,16,5,246
1129041,9,8,0,0,176
1129042,27,24,13,3,238
1129043,40,24,12,0,279
1129044,17,15,6,3,150
1129045,63,41,0,0,291
1129046,3,16,9,0,111
1129047,22,12,0,0,126
1129101,44,13,0,0,199
1129102,38,6,0,0,219
1129103,49,18,6,0,262
1129104,41,12,3,0,197
1129105,59,15,6,0,250
1129106,45,6,6,0,226
1129107,25,0,0,0,120
1129108,47,10,0,0,224
1129109,61,24,4,0,234
1129110,39,18,9,3,241
1129111,41,4,3,0,262
1129112,38,7,0,0,201
1129113,21,19,12,0,132
1129114,34,21,3,0,196
1129115,34,18,0,0,201
1129116,41,42,11,0,300
1129117,36,6,0,0,149
1129118,32,17,8,0,202
1129119,41,21,9,0,217
1129120,49,19,0,0,204
1129121,63,25,3,3,239
1129122,26,10,0,3,121
1129123,32,11,4,0,179
1129124,38,21,4,0,160
1129125,32,32,41,15,174
1129126,74,19,3,3,499
1129127,0,3,0,7,10
1129128,39,15,3,0,277
1129129,66,10,3,0,289
1129130,18,9,0,0,92
1129131,27,0,0,5,180
1129132,21,17,0,0,109
1129133,31,30,12,6,214
1129134,22,7,0,0,113
1129135,29,18,6,0,165
1129136,26,6,3,0,110
1129137,36,10,0,0,208
1129138,0,0,0,0,0
1129139,50,32,6,0,210
1129140,38,15,9,0,210
1129141,31,28,0,0,192
1129142,40,37,7,3,238
1129143,74,19,6,0,334
1129144,46,16,9,0,221
1129145,39,32,6,0,236
1129146,40,6,9,0,194
1129147,0,3,0,0,6
1129201,32,17,6,6,161
1129202,70,36,9,0,286
1129203,49,20,6,0,210
1129204,62,27,9,3,274
1129205,24,18,3,3,148
1129206,40,33,0,6,253
1129207,26,18,9,5,171
1129208,24,20,5,0,137
1129209,26,18,12,0,198
1129210,59,30,3,0,270
1129211,32,23,43,16,191
1129212,49,41,13,6,266
1129213,64,33,6,0,279
1129214,0,0,0,0,0
1129215,33,21,6,0,148
1129216,19,14,0,0,114
1129217,51,34,5,3,300
1129218,49,41,20,6,310
1129219,66,20,12,0,316
1129220,22,17,6,0,245
1129221,33,24,11,3,222
1129222,55,12,4,3,187
1129223,29,10,0,3,156
1129224,33,21,3,0,164
1129225,41,29,13,4,319
1129226,19,6,0,3,106
1129227,46,16,6,0,267
1129228,71,21,3,0,279
1129229,34,7,0,0,144
1129230,72,15,3,9,317
1129231,45,28,4,0,267
1129232,39,18,0,0,126
1129233,63,18,4,0,231
1129234,44,30,6,3,199
1129235,34,15,9,6,190
1129236,21,22,13,0,188
1129237,37,31,21,6,280
1129238,58,29,6,0,245
1129239,70,27,9,3,262
1129240,43,19,4,6,244
1129241,35,18,20,10,350
1129242,51,22,9,0,286
1129243,0,0,0,0,10
1129244,43,37,9,0,193
1129245,43,43,10,6,282
1129246,60,46,13,0,308
1129247,21,3,3,0,211
1129248,42,27,15,5,392
1129249,36,43,25,3,391
1129250,26,18,3,0,212
1129251,65,18,0,3,359
1129252,0,0,0,0,0
1129253,39,38,18,0,201
1129254,29,24,6,0,192
1129255,38,30,6,3,150
1129256,44,6,4,3,155
1129257,48,12,4,0,225
1129258,46,13,0,0,189
1129259,64,23,0,3,258
1129260,39,21,12,3,212
1129261,69,32,20,0,682
1129262,44,12,0,4,251
1129263,6,5,0,0,117
1129264,34,8,3,0,125
1129301,36,6,0,3,181
1129302,55,13,3,0,215
1129303,78,23,0,8,323
1129304,36,9,0,0,157
1129305,51,30,3,6,288
1129306,36,24,7,0,185
1129307,27,14,7,0,167
1129308,25,25,19,7,254
1129309,19,12,3,0,117
1129310,35,12,0,0,188
1129311,32,3,3,0,144
1129312,23,17,9,0,118
1129313,12,18,6,0,140
1129314,20,0,0,0,146
1129315,43,5,0,5,243
1129316,27,3,0,0,152
1129317,57,16,0,0,255
1129318,32,14,6,0,156
1129319,46,28,5,0,206
1129320,41,17,3,3,182
1129321,32,31,25,20,238
1129322,32,30,4,0,168
1129323,28,7,6,0,95
1129324,8,18,0,0,119
1129325,68,18,14,3,245
1129326,17,9,10,0,110
1129327,53,18,9,0,224
1129328,41,22,3,3,177
1129329,43,17,3,6,179
1129330,27,21,6,3,178
1129331,34,30,7,3,254
1129332,26,14,10,3,202
1129333,33,13,3,0,236
1129334,24,15,0,3,216
1129335,25,7,3,3,157
1129336,33,8,4,0,243
1129337,52,15,9,3,314
1129338,37,15,6,0,188
1129339,73,17,0,0,222
1129340,45,22,6,3,196
1129341,27,0,6,6,128
1129342,12,22,36,68,161
1129343,0,0,0,0,0
1129344,30,18,44,69,226
1129345,20,91,356,513,983
1129346,0,0,0,0,0
1129347,39,16,9,0,229
1129348,33,14,8,4,207
1129349,11,19,6,3,134
1129350,30,9,10,0,133
1129351,57,31,7,0,315
1129352,41,15,3,0,215
1129353,34,12,6,0,184
1129354,12,12,0,0,142
1129355,9,3,3,0,137
1129356,51,6,6,0,251
1129357,36,11,7,4,215
1129358,28,16,0,3,238
1129359,36,11,3,0,186
1129360,27,7,0,0,186
1129361,21,0,0,0,122
1129362,43,14,13,0,261
1129363,58,38,12,6,317
1129364,32,6,3,0,170
1129401,61,24,6,0,272
1129402,36,16,9,0,183
1129403,15,39,44,12,138
1129404,11,3,0,0,41
1129405,14,38,45,9,187
1129406,43,5,3,0,157
1129407,31,9,3,0,155
1129408,71,15,4,0,252
1129409,53,14,4,0,181
1129410,17,20,9,0,137
1129411,16,6,0,0,116
1129412,52,17,15,3,235
1129413,56,23,7,3,286
1129414,47,3,4,0,180
1129415,29,23,23,14,188
1129416,47,28,0,0,225
1129501,20,9,6,0,114
1129502,33,3,3,0,239
1129503,30,9,0,0,180
1129504,36,12,3,3,281
1129505,40,10,3,0,298
1129506,34,13,9,0,237
1129507,24,12,0,0,166
1129508,19,0,0,0,149
1129509,30,18,6,0,338
1129510,30,12,6,0,216
1129511,19,7,6,3,192
1129512,50,17,4,0,301
1129513,13,6,0,0,170
1129514,41,19,4,0,269
1129515,27,12,4,3,265
1129516,34,17,9,0,301
1129517,14,0,6,0,122
1129518,36,16,0,3,239
1129519,38,10,7,4,230
1129520,37,9,12,0,225
1129521,29,4,3,0,148
1129522,45,18,3,0,333
1129523,58,19,3,0,276
1129524,46,21,9,3,301
1129525,30,17,0,0,220
1129526,34,8,0,0,211
1129527,22,7,9,0,246
1129528,21,9,0,0,158
1129529,32,0,0,0,216
1129530,44,14,9,0,236
1129531,21,20,0,0,138
1129532,22,9,6,0,171
1129533,41,3,6,0,198
1129534,28,0,0,0,191
1129535,55,17,3,3,410
1129536,16,9,0,0,203
1129537,22,16,9,0,260
1129538,40,12,12,0,263
1129539,15,8,0,0,148
1129540,43,9,9,4,191
1129541,31,4,0,0,159
1129542,54,16,9,0,242
1129543,27,17,7,0,199
1129544,36,16,0,0,249
1129545,46,4,6,0,241
1129546,42,22,0,0,382
1129547,31,10,0,3,194
1129548,42,18,3,0,269
1129601,55,20,6,0,198
1129602,43,15,3,3,171
1129603,25,15,7,7,195
1129604,38,3,0,0,125
1129605,43,10,0,0,190
1129606,64,29,3,3,251
1129607,44,3,0,3,143
1129608,27,9,0,0,148
1129609,48,13,9,0,188
1129610,79,23,6,0,304
1129611,56,23,0,0,219
1129612,62,21,3,4,196
1129613,46,10,12,0,195
1129614,81,27,4,0,346
1129615,61,29,4,3,236
1129616,47,24,3,3,217
1129617,48,15,3,3,209
1129618,15,15,16,31,119
1129619,57,23,5,0,224
1129620,55,28,0,0,264
1129621,50,9,6,3,189
1129622,51,32,15,0,296
1129623,35,25,3,3,186
1129624,48,19,6,0,162
1129625,67,19,3,0,246
1129626,35,6,0,3,144
1129627,26,14,4,3,209
1129628,87,29,0,0,276
1129629,64,14,3,0,254
1129630,50,21,0,0,177
1129631,40,24,12,0,181
1129632,62,19,0,0,256
1129701,51,27,3,0,198
1129702,35,13,6,3,176
1129703,34,18,6,0,208
1129704,42,18,0,6,158
1129705,28,7,3,0,132
1129706,21,12,0,0,100
1129707,11,10,6,0,98
1129708,28,21,0,0,131
1129709,43,25,10,6,212
1129710,45,28,3,3,192
1129711,25,7,3,0,110
1129712,28,12,3,9,185
1129713,20,25,59,74,290
1129714,59,19,9,6,234
1129715,30,12,12,0,155
1129716,18,17,0,3,101
1129717,17,12,0,4,112
1129718,21,5,6,3,172
1129719,25,24,9,3,157
1129720,39,27,12,3,173
1129721,16,17,15,0,126
1129722,45,30,6,6,226
1129723,36,33,12,3,149
1129724,22,15,0,0,107
1129725,22,15,3,3,120
1129726,21,21,12,0,124
1129727,13,20,0,0,95
1129728,25,18,6,3,133
1129729,52,18,6,0,152
1129730,25,16,6,0,94
1129731,40,22,15,3,161
1129732,48,25,6,6,221
1129733,27,31,7,6,175
1129734,25,30,11,0,267
1129735,19,42,16,9,160
1129736,33,18,0,0,226
1129737,35,12,3,0,222
1129738,30,24,6,3,152
1129739,49,24,15,3,201
1129740,19,12,15,4,112
1129741,28,17,9,3,137
1129742,27,14,9,0,141
1129743,42,19,9,6,188
1129744,25,18,3,0,183
1129745,25,3,3,0,146
1129746,30,21,7,0,176
1129747,43,16,3,0,219
1129748,44,27,3,4,227
1129749,32,24,12,3,174
1129750,47,32,12,0,217
1129751,38,18,6,3,199
1129752,41,23,7,0,198
1129753,43,27,13,0,250
1129754,39,28,6,0,196
1129755,33,17,0,0,186
1129756,42,9,6,9,215
1129757,23,3,3,0,109
1129758,35,15,0,0,126
1129801,24,29,3,0,154
1129802,30,20,3,3,136
1129803,41,26,4,3,207
1129804,41,8,3,0,146
1129805,25,6,3,3,109
1129806,60,27,22,15,213
1129807,28,11,12,0,190
1129808,27,19,3,6,159
1129809,32,23,9,0,157
1129810,13,15,3,0,100
1129811,34,15,6,0,141
1129812,28,26,9,3,186
1129813,0,15,35,34,84
1129814,40,15,6,7,238
1129815,28,16,6,0,135
1129816,16,6,4,0,93
1129817,33,13,6,0,142
1129901,18,14,12,4,166
1129902,80,69,24,12,365
1129903,25,14,3,0,126
1129904,27,18,4,0,146
1129905,27,24,4,3,136
1129906,10,3,9,0,85
1129907,26,16,5,3,172
1129908,31,37,3,3,172
1130001,31,12,5,0,194
1130002,42,16,3,3,235
1130003,36,9,4,0,132
1130004,43,28,4,0,205
1130005,21,18,0,0,117
1130006,13,3,6,3,123
1130007,29,26,5,0,173
1130008,0,0,0,0,0
1130009,31,9,7,0,123
1130010,30,11,13,4,164
1130011,30,15,9,4,148
1130012,31,9,13,5,126
1130013,31,19,0,0,152
1130014,20,13,4,3,152
1130015,24,13,0,0,127
1130016,60,28,12,3,287
1130017,30,12,8,0,124
1130018,43,15,9,0,190
1130019,33,20,6,0,230
1130020,23,4,6,0,91
1130021,20,12,0,0,125
1130022,30,19,6,3,211
1130023,39,29,11,0,245
1130024,13,15,0,7,133
1130025,29,9,9,0,164
1130026,15,14,8,5,168
1130027,29,9,3,4,114
1130028,25,9,3,0,122
1130029,31,8,0,0,205
1130030,22,18,3,0,100
1130031,27,9,6,0,202
1130032,23,22,6,0,136
1130033,22,18,6,0,165
1130034,49,22,6,4,212
1130035,32,17,0,0,194
1130036,17,7,0,0,143
1130037,31,15,3,3,194
1130038,26,6,9,0,164
1130039,0,0,0,0,0
1130040,9,3,0,0,94
1130041,25,9,6,0,172
1130042,31,11,3,3,190
1130043,36,16,6,0,246
1130044,15,0,0,0,109
1130045,24,10,3,0,170
1130046,21,3,0,0,110
1130047,34,24,12,3,250
1130048,50,17,10,3,197
1130049,57,41,9,4,282
1130050,17,13,6,0,158
1130051,31,10,0,0,160
1130052,22,8,0,0,139
1130053,17,8,0,0,126
1130054,25,19,3,0,177
1130055,16,3,0,3,114
1130056,41,10,5,0,164
1130057,30,9,0,0,114
1130058,24,7,0,0,144
1130059,12,9,0,0,54
1130060,34,5,0,0,123
1130061,4,3,0,0,70
1130062,25,10,0,3,214
1130063,27,24,20,0,179
1130101,34,23,12,3,198
1130102,4,6,9,0,80
1130103,28,33,16,12,168
1130104,30,6,6,0,240
1130105,18,4,0,0,121
1130106,28,19,3,0,187
1130107,55,23,6,4,237
1130108,34,25,6,0,163
1130109,25,11,3,3,230
1130110,38,15,0,4,211
1130111,19,12,10,0,121
1130112,20,4,3,0,153
1130113,20,7,0,0,115
1130114,9,18,6,0,157
1130115,28,15,3,3,162
1130116,39,24,9,3,276
1130117,17,9,3,3,159
1130118,37,20,0,0,224
1130119,38,9,0,0,179
1130120,47,27,12,0,198
1130121,42,28,11,0,198
1130122,24,3,6,3,117
1130201,16,6,0,4,202
1130202,18,9,0,0,145
1130203,18,6,4,0,209
1130204,34,17,3,0,319
1130205,37,11,3,0,284
1130206,35,10,3,0,290
1130207,20,9,6,0,119
1130208,52,25,3,0,221
1130209,30,17,12,0,175
1130210,51,31,10,3,231
1130211,21,15,0,0,219
1130212,22,9,0,0,195
1130213,12,4,3,3,106
1130214,31,15,3,0,232
1130215,20,18,0,0,193
1130216,20,9,0,0,158
1130217,18,5,0,0,141
1130218,48,33,12,6,244
1130219,22,0,0,0,232
1130220,29,22,9,0,312
1130221,22,18,6,0,141
1130222,25,16,9,0,188
1130223,17,3,0,0,145
1130224,28,8,4,0,200
1130225,34,7,3,0,154
1130226,26,15,0,0,218
1130227,12,4,0,0,141
1130228,24,12,0,0,190
1130229,26,12,0,0,159
1130230,23,15,0,0,160
1130231,15,6,3,0,231
1130232,8,0,0,0,139
1130233,6,10,0,0,137
1130234,9,6,0,0,156
1130235,16,9,3,0,168
1130236,18,9,0,3,201
1130237,25,14,6,0,226
1130238,23,6,0,0,199
1130239,0,6,0,0,12
1130240,25,3,0,0,181
1130241,15,3,6,0,158
1130242,21,0,0,0,163
1130243,30,6,3,0,205
1130244,18,8,4,0,122
1130301,16,0,5,0,101
1130302,17,9,6,6,110
1130303,0,0,0,0,0
1130304,15,13,9,0,155
1130305,22,16,7,3,150
1130306,32,10,6,6,199
1130307,18,15,6,0,153
1130308,33,11,0,0,237
1130309,0,0,0,0,3
1130310,24,12,3,0,162
1130311,51,12,9,0,226
1130312,20,9,0,0,152
1130313,0,0,0,0,0
1130314,24,18,3,0,199
1130315,33,5,3,0,210
1130316,9,3,0,0,81
1130317,18,10,0,0,123
1130318,13,10,15,8,135
1130319,13,6,0,0,302
1130320,16,15,9,0,252
1130321,10,13,6,0,95
1130322,26,18,12,3,170
1130323,23,6,11,3,172
1130324,19,0,11,4,147
1130325,25,13,5,4,228
1130326,18,31,25,14,180
1130327,15,14,12,3,164
1130328,19,7,3,0,402
1130329,20,0,4,0,231
1130330,0,0,0,0,0
1130331,18,6,0,0,509
1130332,9,7,0,0,71
1130333,13,6,0,0,366
1130334,4,4,3,3,285
1130335,17,10,0,5,352
1130336,17,13,10,0,130
1130337,0,0,0,0,0
1130338,17,19,16,3,193
1130339,14,0,3,0,137
1130340,0,0,0,0,11
1130341,27,20,9,0,166
1130342,21,15,12,3,125
1130401,30,9,0,4,156
1130402,28,9,6,0,143
1130403,15,9,9,6,177
1130404,20,9,19,6,192
1130405,15,7,0,4,133
1130406,19,9,7,0,175
1130407,22,0,9,0,146
1130408,11,9,4,0,104
1130409,13,14,3,0,130
1130410,17,12,10,3,169
1130411,13,11,7,0,122
1130412,24,10,8,0,128
1130413,29,40,18,10,254
1130414,27,18,27,52,211
1130415,33,3,0,0,138
1130416,45,11,0,0,197
1130417,32,15,20,0,231
1130418,35,14,12,0,318
1130419,33,13,0,0,170
1130420,38,9,6,0,191
1130421,24,9,4,0,148
1130422,20,13,3,0,107
1130423,12,3,0,0,91
1130424,40,12,0,0,283
1130425,35,15,0,0,163
1130426,35,14,13,3,252
1130427,0,0,0,0,0
1130428,19,15,7,3,146
1130429,11,5,0,0,86
1130430,24,15,6,0,131
1130431,7,5,4,0,73
1130432,48,16,0,0,248
1130433,25,4,0,0,160
1130434,38,3,4,0,185
1130435,36,12,3,3,210
1130436,19,7,0,0,149
1130437,23,6,9,0,159
1130438,30,6,0,0,119
1130439,18,4,9,3,191
1130440,12,12,9,0,141
1130441,0,0,0,0,0
1130442,25,3,0,0,141
1130501,24,18,0,3,257
1130502,12,6,12,0,134
1130503,15,12,3,3,166
1130504,7,6,9,0,107
1130505,19,14,3,0,146
1130506,29,6,5,0,235
1130507,7,0,4,3,137
1130508,19,20,9,4,164
1130509,23,15,11,0,284
1130510,28,3,3,3,164
1130511,24,7,8,0,144
1130512,16,12,0,3,100
1130513,15,19,15,0,151
1130514,33,12,4,0,183
1130515,22,3,7,0,122
1130516,31,9,8,0,192
1130517,27,15,12,6,218
1130518,21,11,16,0,139
1130519,16,6,6,0,135
1130520,11,7,0,0,60
1130521,21,24,13,0,186
1130522,23,15,9,0,155
1130523,19,0,0,0,103
1130524,27,14,8,0,225
1130525,11,17,3,7,119
1130526,9,6,0,0,86
1130527,39,21,0,0,306
1130528,10,18,10,9,173
1130529,13,9,12,6,178
1130530,7,17,11,0,151
1130531,18,14,9,0,141
1130532,19,6,16,0,110
1130533,21,4,11,3,159
1130534,16,20,20,0,232
1130535,20,17,15,3,169
1130536,22,19,9,9,205
1130537,15,0,0,0,161
1130538,37,12,6,0,252
1130539,23,19,9,3,188
1130540,12,9,12,6,113
1130541,21,6,0,3,152
1130542,25,3,3,0,191
1130543,16,11,0,3,141
1130544,9,6,12,3,103
1130545,20,15,0,0,114
1130546,9,12,10,3,136
1130547,16,9,9,0,130
1130548,28,17,59,71,317
1130549,32,20,6,3,176
1130550,32,27,25,6,252
1130551,20,11,8,6,193
1130552,7,6,6,0,73
1130553,17,18,9,0,136
1130554,19,9,5,0,253
1130555,14,14,6,0,186
1130556,29,13,11,3,221
1130557,27,0,0,0,189
1130558,19,9,0,0,161
1130559,24,6,0,0,222
1130560,14,3,0,0,68
1130561,15,12,3,0,248
1130562,13,3,0,0,149
1130563,35,24,15,6,252
1130601,53,9,3,0,276
1130602,32,10,3,3,209
1130603,48,9,6,0,641
1130604,0,0,0,0,0
1130605,9,0,3,0,70
1130606,22,10,6,0,143
1130607,16,4,0,0,124
1130608,38,15,0,0,228
1130609,18,12,0,0,98
1130610,15,10,0,0,114
1130611,31,7,5,0,227
1130612,41,15,3,0,215
1130613,43,7,0,0,218
1130614,36,9,6,3,199
1130615,31,12,0,0,188
1130616,30,5,0,3,137
1130617,44,15,3,0,219
1130618,34,7,0,0,153
1130619,41,18,0,0,254
1130620,24,9,6,3,236
1130621,37,9,3,0,186
1130622,29,4,0,6,135
1130623,21,3,3,0,90
1130624,15,12,6,0,160
1130625,29,0,0,0,203
1130626,25,10,4,0,135
1130627,15,9,3,0,118
1130628,26,10,0,5,142
1130629,0,0,0,0,0
1130630,14,4,15,0,190
1130631,19,14,11,6,153
1130632,24,6,4,0,121
1130633,21,9,0,0,121
1130634,18,10,0,3,92
1130635,16,12,0,0,110
1130636,23,9,6,0,122
1130637,28,4,0,0,124
1130638,19,21,7,3,214
1130639,23,12,6,0,170
1130640,32,12,0,0,141
1130641,31,12,9,3,225
1130642,16,24,3,0,136
1130643,26,9,3,0,95
1130644,12,3,0,3,72
1130645,21,4,3,0,107
1130646,35,11,7,0,189
1130647,15,15,0,0,132
1130648,6,5,0,0,101
1130649,13,12,9,0,122
1130650,27,9,9,0,204
1130701,23,19,0,0,236
1130702,37,7,3,0,187
1130703,17,18,0,0,227
1130704,14,7,0,3,105
1130705,25,21,0,3,182
1130706,30,5,0,0,144
1130707,14,0,14,5,149
1130708,35,20,16,0,197
1130709,33,19,19,3,205
1130710,17,7,12,0,164
1130711,49,29,0,0,227
1130712,28,6,3,0,178
1130713,29,21,9,0,152
1130714,47,29,11,3,267
1130715,11,4,7,0,163
1130716,27,3,15,3,191
1130717,27,16,16,0,230
1130718,12,9,6,0,138
1130719,25,9,12,0,170
1130720,36,12,3,0,249
1130721,0,3,0,0,3
1130722,18,13,0,0,144
1130723,43,11,6,0,180
1130724,15,17,0,6,128
1130725,41,12,4,6,197
1130726,59,23,9,0,264
1130727,20,12,8,3,142
1130728,9,12,30,47,147
1130729,11,12,6,3,164
1130730,50,14,30,17,260
1130731,25,7,0,0,185
1130732,25,12,0,0,116
1130733,33,9,6,0,152
1130734,28,21,14,0,215
1130735,36,15,12,9,232
1130736,31,0,11,0,217
1130737,14,0,6,0,128
1130738,16,18,6,0,169
1130739,26,5,0,0,157
1130740,26,3,17,3,171
