region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1136444,14,54,57,15,6,146,4,150
1136445,8,47,48,7,6,116,3,119
1136446,7,59,82,22,10,180,11,191
1136447,27,73,57,24,5,186,13,199
1136448,0,24,29,8,5,66,3,69
1136449,7,76,59,20,15,177,3,180
1136450,17,92,55,11,6,181,8,189
1136451,7,19,23,10,9,68,3,71
1136452,18,53,48,14,10,143,0,143
1136453,5,37,23,8,3,76,0,76
1136454,15,39,21,8,3,86,8,94
1136455,4,19,41,13,3,80,4,84
1136456,11,57,52,17,5,142,6,148
1136457,9,31,33,21,8,102,0,102
1136458,10,34,41,10,3,98,6,104
1136501,28,81,50,13,6,178,4,182
1136502,29,90,36,13,7,175,15,190
1136503,22,44,18,4,7,95,5,100
1136504,20,63,43,22,4,152,8,160
1136505,9,49,46,19,8,131,3,134
1136506,27,74,21,3,3,128,9,137
1136507,18,79,23,3,3,126,11,137
1136508,26,73,26,0,0,125,13,138
1136509,36,72,25,3,0,136,3,139
1136510,16,50,20,3,3,92,18,110
1136511,40,120,37,11,12,220,8,228
1136512,22,68,42,6,3,141,3,144
1136513,17,96,49,8,3,173,5,178
1136514,8,40,38,11,4,101,8,109
1136515,13,54,52,16,5,140,14,154
1136516,18,46,18,3,0,85,3,88
1136517,18,37,18,3,0,76,4,80
1136518,44,110,40,4,0,198,21,219
1136519,50,125,32,3,3,213,14,227
1136520,29,74,32,3,3,141,3,144
1136521,20,62,27,11,0,120,0,120
1136522,16,79,40,13,9,157,5,162
1136523,19,109,33,3,0,164,14,178
1136524,22,83,24,0,3,132,8,140
1136525,32,88,28,7,0,155,14,169
1136526,24,61,14,6,5,110,12,122
1136527,11,63,32,3,0,109,8,117
1136528,21,84,37,9,5,156,9,165
1136529,22,80,38,12,6,158,12,170
1136530,42,100,37,5,5,189,8,197
1136531,22,61,26,6,0,115,13,128
1136532,43,134,50,4,8,239,9,248
1136533,22,90,32,9,0,153,8,161
1136534,27,70,26,5,0,128,7,135
1136535,11,55,45,16,5,132,4,136
1136536,37,87,42,0,11,177,4,181
1136537,27,74,35,8,3,147,9,156
1136538,24,74,24,3,3,128,10,138
1136539,34,57,15,0,3,109,5,114
1136540,35,96,33,3,3,170,9,179
1136541,15,76,25,3,0,119,10,129
1136542,36,101,33,4,3,177,7,184
1136543,14,71,28,6,3,122,7,129
1136544,29,58,29,3,3,122,5,127
1136545,30,64,32,0,9,135,3,138
1136546,13,41,33,4,0,91,3,94
1136547,11,32,36,17,9,105,3,108
1136548,25,92,40,10,5,172,14,186
1136549,31,113,45,10,7,206,19,225
1136550,29,73,31,5,3,141,7,148
1136551,25,60,25,3,3,116,4,120
1136552,13,35,18,12,3,81,4,85
1136601,5,41,35,16,6,103,4,107
1136602,23,76,65,13,6,183,7,190
1136603,55,80,32,3,3,173,28,201
1136604,12,67,45,11,6,141,5,146
1136605,4,29,38,12,4,87,7,94
1136606,5,46,53,18,8,130,3,133
1136607,14,43,41,13,6,117,9,126
1136608,10,34,37,3,3,87,3,90
1136609,17,66,57,13,8,161,13,174
1136610,16,45,19,13,10,103,3,106
1136611,45,77,19,5,3,149,12,161
1136612,33,61,31,6,0,131,8,139
1136613,34,46,19,3,3,105,10,115
1136614,28,41,10,3,6,88,4,92
1136615,12,40,35,18,9,114,6,120
1136616,20,63,31,5,4,123,5,128
1136617,17,46,39,3,0,105,4,109
1136618,10,63,46,13,5,137,4,141
1136619,27,19,21,3,0,70,3,73
1136620,12,40,31,16,3,102,3,105
1136621,26,56,45,16,14,157,11,168
1136622,9,27,39,5,3,83,3,86
1136623,12,47,34,18,4,115,5,120
1136624,19,53,54,8,8,142,4,146
1136625,9,33,35,10,3,90,0,90
1136626,3,40,56,20,5,124,5,129
1136627,13,37,41,18,10,119,6,125
1136628,10,32,37,7,3,89,3,92
1136629,5,39,55,16,8,123,8,131
1136630,0,26,35,12,7,80,6,86
1136631,3,31,31,17,6,88,4,92
1136632,13,33,35,11,13,105,3,108
1136633,5,27,25,9,3,69,3,72
1136634,8,42,43,10,7,110,4,114
1136635,9,37,25,9,16,96,3,99
1136636,8,40,49,20,10,127,6,133
1136637,23,55,30,6,3,117,9,126
1136638,16,43,44,20,7,130,7,137
1136639,8,25,39,15,4,91,3,94
1136640,11,30,35,9,13,98,3,101
1136641,0,0,0,0,0,0,0,0
1136642,19,50,47,28,8,152,9,161
1136643,7,35,50,10,3,105,5,110
1136644,0,0,5,0,0,5,0,5
1136645,12,58,55,9,8,142,9,151
1136646,12,32,40,13,0,97,13,110
1136647,13,32,30,9,9,93,3,96
1136648,3,24,18,14,3,62,3,65
1136701,14,43,54,16,9,136,0,136
1136702,21,58,69,16,7,171,7,178
1136703,11,39,42,11,3,106,6,112
1136704,7,63,57,20,10,157,0,157
1136705,3,16,17,9,0,45,0,45
1136706,26,37,31,15,4,113,8,121
1136707,8,41,61,14,8,132,9,141
1136708,7,25,40,18,11,101,3,104
1136709,10,38,44,14,5,111,6,117
1136710,22,27,24,5,7,85,6,91
1136711,9,52,52,14,7,134,0,134
1136712,14,54,62,13,0,143,6,149
1136713,22,70,74,18,11,195,11,206
1136714,8,47,47,14,6,122,3,125
1136715,8,45,41,23,5,122,3,125
1136716,13,50,51,17,5,136,3,139
1136717,24,41,54,19,8,146,5,151
1136718,3,66,81,20,9,179,6,185
1136719,13,45,50,17,7,132,4,136
1136720,22,67,85,19,12,205,3,208
1136721,19,127,54,6,4,210,7,217
1136722,19,84,54,10,5,172,20,192
1136723,14,93,63,12,11,193,9,202
1136724,16,81,66,16,11,190,8,198
1136725,12,34,76,18,6,146,5,151
1136726,12,33,66,27,4,142,6,148
1136727,24,60,73,23,10,190,13,203
1136728,22,55,58,11,13,159,4,163
1136801,5,23,31,6,3,68,0,68
1136802,18,64,29,8,0,119,3,122
1136803,18,54,32,6,0,110,3,113
1136804,29,130,32,0,3,194,0,194
1136805,34,68,7,0,0,109,5,114
1136806,58,100,48,6,3,215,6,221
1136807,49,71,21,8,0,149,4,153
1136808,62,106,32,4,4,208,4,212
1136809,19,45,64,8,9,145,3,148
1136810,63,63,44,15,3,188,3,191
1136811,10,35,46,14,6,111,6,117
1136812,8,46,76,18,10,158,4,162
1136813,13,31,60,13,12,129,3,132
1136814,15,43,54,14,4,130,3,133
1136815,10,54,58,25,8,155,3,158
1136816,35,62,20,3,3,123,3,126
1136817,101,172,41,4,0,318,10,328
1136818,12,38,48,12,3,113,9,122
1136819,9,40,56,15,10,130,0,130
1136820,19,49,60,24,5,157,8,165
1136821,5,37,47,7,9,105,4,109
1136822,6,46,33,6,4,95,3,98
1136823,14,41,25,4,4,88,3,91
1136824,33,57,44,7,3,144,8,152
1136825,63,97,23,0,4,187,12,199
1136826,33,95,42,12,4,186,5,191
1136827,22,65,16,8,0,111,0,111
1136828,47,81,22,4,0,154,6,160
1136829,60,145,33,10,5,253,3,256
1136830,47,77,21,5,0,150,4,154
1136831,50,83,24,3,0,160,4,164
1136832,125,126,25,0,3,279,7,286
1136833,13,54,41,7,9,124,3,127
1136834,4,51,50,23,4,132,3,135
1136835,25,65,47,7,6,150,5,155
1136836,13,38,24,11,4,90,3,93
1136837,12,44,39,12,0,107,3,110
1136838,4,42,52,9,4,111,3,114
1136839,11,45,39,22,10,127,0,127
1136840,6,59,55,15,4,139,11,150
1136841,15,70,54,16,9,164,4,168
1136842,9,40,49,15,7,120,0,120
1136843,63,108,54,8,0,233,3,236
1136901,5,27,31,19,3,85,3,88
1136902,9,61,56,22,5,153,3,156
1136903,55,125,41,4,0,225,10,235
1136904,0,0,0,0,0,0,0,0
1136905,29,77,28,4,0,138,6,144
1136906,37,134,42,3,3,219,4,223
1136907,51,184,36,0,3,274,4,278
1136908,45,139,51,3,3,241,7,248
1136909,24,82,63,19,4,192,5,197
1136910,31,121,51,15,4,222,6,228
1136911,11,66,65,16,6,164,4,168
1136912,9,54,51,14,10,138,4,142
1136913,14,51,50,15,3,133,3,136
1136914,3,64,78,32,17,194,0,194
1136915,9,37,49,10,6,111,3,114
1136916,5,38,68,13,6,130,0,130
1136917,12,32,59,23,7,133,0,133
1136918,0,48,80,20,18,166,0,166
1136919,20,81,39,4,3,147,4,151
1136920,15,58,19,9,0,101,6,107
1136921,31,116,33,9,0,189,7,196
1136922,35,90,59,14,7,205,8,213
1136923,17,62,58,22,0,159,8,167
1136924,27,103,27,3,0,160,3,163
1136925,27,73,57,0,0,157,3,160
1136926,45,126,29,5,4,209,5,214
1136927,62,190,51,7,0,310,6,316
1136928,57,203,57,4,3,324,12,336
1136929,60,177,43,5,3,288,5,293
1136930,31,112,47,6,3,199,8,207
1136931,3,54,42,18,7,124,6,130
1136932,11,46,43,12,7,119,4,123
1136933,56,187,71,4,0,318,6,324
1136934,11,44,34,13,4,106,3,109
1136935,17,54,59,14,11,155,7,162
1136936,13,77,59,11,4,164,7,171
1136937,43,107,65,14,3,232,0,232
1136938,9,59,39,18,11,136,5,141
1136939,19,62,56,21,3,161,3,164
1136940,5,30,22,14,6,77,3,80
1136941,5,35,49,18,6,113,0,113
1136942,10,54,69,30,10,173,3,176
1136943,4,32,37,8,11,92,0,92
1136944,6,54,56,14,0,130,0,130
1136945,13,88,65,29,6,201,4,205
1136946,4,79,55,24,4,166,4,170
1136947,0,0,0,0,0,0,0,0
1136948,4,55,64,18,3,144,5,149
1136949,3,25,35,6,3,72,0,72
1136950,9,55,71,19,13,167,0,167
1137001,7,22,26,11,0,66,4,70
1137002,9,51,47,19,8,134,3,137
1137003,14,47,43,9,0,113,0,113
1137004,21,58,44,9,0,132,7,139
1137005,8,68,31,10,3,120,6,126
1137006,32,66,37,11,0,146,4,150
1137007,14,101,45,3,3,166,0,166
1137008,15,81,30,6,0,132,3,135
1137009,31,52,40,8,3,134,9,143
1137010,9,55,58,15,12,149,10,159
1137011,19,82,65,14,3,183,3,186
1137012,29,53,33,6,3,124,0,124
1137013,9,25,30,5,4,73,0,73
1137014,27,89,44,7,7,174,10,184
1137015,62,59,33,4,0,158,7,165
1137016,72,43,19,8,0,142,4,146
1137017,23,60,48,8,3,142,8,150
1137018,27,68,59,20,3,177,5,182
1137019,24,92,87,23,5,231,5,236
1137020,19,72,43,4,7,145,4,149
1137021,8,30,40,10,0,88,4,92
1137022,8,68,43,6,0,125,8,133
1137023,13,61,44,14,0,132,0,132
1137024,21,64,75,13,7,180,7,187
1137025,14,51,72,17,13,167,3,170
1137026,31,84,78,11,8,212,11,223
1137027,6,39,43,12,7,107,0,107
1137028,7,52,63,12,7,141,3,144
1137029,11,45,49,18,4,127,5,132
1137030,37,93,26,6,0,162,11,173
1137101,7,23,35,12,5,82,0,82
1137102,8,37,47,13,6,111,0,111
1137103,4,21,42,10,4,81,0,81
1137104,7,34,52,24,6,123,0,123
1137105,3,27,55,22,7,114,4,118
1137106,18,41,32,4,0,95,6,101
1137107,3,56,72,37,11,179,0,179
1137108,5,60,73,38,18,194,5,199
1137109,7,50,68,19,13,157,5,162
1137110,4,55,71,24,15,169,4,173
1137111,27,102,59,13,3,204,0,204
1137112,7,41,66,18,9,141,0,141
1137113,6,32,58,20,10,126,4,130
1137114,24,94,44,12,4,178,4,182
1137115,7,40,58,18,6,129,5,134
1137116,7,37,44,13,5,106,0,106
1137117,4,24,34,9,0,71,3,74
1137118,19,58,56,18,4,155,4,159
1137119,8,43,56,8,7,122,0,122
1137120,14,56,59,21,8,158,4,162
1137121,8,43,53,17,3,124,0,124
1137122,8,52,54,11,0,125,0,125
1137123,9,23,31,3,7,73,0,73
1137124,10,32,16,8,3,69,3,72
1137125,4,43,62,10,5,124,3,127
1137126,37,142,52,11,3,245,8,253
1137127,11,71,51,15,4,152,6,158
1137128,13,62,55,10,5,145,5,150
1137129,18,42,39,17,3,119,3,122
1137130,7,33,58,12,4,114,5,119
1137131,6,37,34,5,0,82,4,86
1137201,3,48,101,34,9,195,4,199
1137202,4,32,72,33,15,156,5,161
1137203,6,46,53,26,16,147,0,147
1137204,0,4,0,0,0,4,0,4
1137205,4,23,50,17,12,106,3,109
1137206,6,67,77,33,12,195,5,200
1137207,6,39,70,24,8,147,0,147
1137208,5,36,69,24,10,144,0,144
1137209,0,0,0,0,0,0,0,0
1137210,6,42,47,8,11,114,6,120
1137211,6,48,56,13,0,123,3,126
1137212,7,39,47,13,14,120,0,120
1137213,13,59,73,25,6,176,6,182
1137214,9,47,72,10,7,145,4,149
1137215,12,47,42,10,3,114,0,114
1137216,57,71,53,10,9,200,13,213
1137217,22,27,19,7,4,79,9,88
1137218,21,83,69,16,14,203,4,207
1137219,11,80,88,19,10,208,0,208
1137220,10,55,47,13,6,131,0,131
1137221,14,63,72,24,10,183,9,192
1137222,7,46,33,14,8,108,5,113
1137223,4,50,73,23,5,155,9,164
1137224,5,39,30,13,7,94,8,102
1137225,4,13,46,16,9,88,0,88
1137226,4,22,37,17,8,88,3,91
1137227,102,42,18,11,4,177,15,192
1137228,11,29,36,16,6,98,5,103
1137229,0,31,50,20,13,114,0,114
1137230,4,34,96,26,19,179,3,182
1137231,4,33,81,20,18,156,3,159
1137232,16,67,73,26,10,192,7,199
1137233,17,38,40,12,3,110,3,113
1137234,3,27,56,26,9,121,3,124
1137235,15,42,28,17,3,105,4,109
1137236,3,26,54,10,9,102,4,106
1137237,3,31,63,28,10,135,5,140
1137238,5,51,88,21,12,177,0,177
1137239,12,39,40,11,8,110,8,118
1137240,4,37,36,19,6,102,3,105
1137241,32,34,34,12,5,117,9,126
1137242,0,12,50,20,11,93,4,97
1137243,0,21,50,12,6,89,0,89
1137244,0,13,36,32,16,97,3,100
1137245,4,35,53,17,0,109,3,112
1137301,24,71,23,3,0,121,7,128
1137302,39,79,66,14,13,211,5,216
1137303,18,106,47,10,0,181,7,188
1137304,49,71,74,14,5,213,10,223
1137305,5,41,38,3,3,90,9,99
1137306,11,53,31,7,4,106,0,106
1137307,0,0,0,0,0,0,0,0
1137308,20,48,14,7,0,89,7,96
1137309,80,77,16,3,4,180,16,196
1137310,44,37,4,0,4,89,8,97
1137311,0,0,0,0,0,0,0,0
1137312,124,64,7,3,4,202,17,219
1137313,60,74,20,0,4,158,8,166
1137314,72,44,13,0,0,129,14,143
1137315,0,0,0,0,0,0,0,0
1137316,24,92,75,10,3,204,5,209
1137317,24,65,36,7,4,136,9,145
1137318,37,107,53,11,4,212,8,220
1137319,23,66,52,15,3,159,7,166
1137320,24,27,20,11,4,86,7,93
1137321,19,52,24,19,6,120,10,130
1137322,23,58,52,9,3,145,5,150
1137323,18,64,57,13,3,155,6,161
1137324,71,59,33,9,3,175,12,187
1137325,39,89,48,7,4,187,4,191
1137401,44,84,23,0,0,151,7,158
1137402,57,122,33,5,0,217,6,223
1137403,42,69,19,5,0,135,5,140
1137404,25,54,16,0,0,95,0,95
1137405,12,29,25,10,5,81,6,87
1137406,51,165,75,8,4,303,9,312
1137407,13,43,43,12,0,111,0,111
1137408,21,86,52,8,3,170,4,174
1137409,22,34,33,10,4,103,0,103
1137410,26,80,34,0,3,143,4,147
1137411,32,54,10,4,3,103,3,106
1137412,3,21,31,9,6,70,3,73
1137413,20,79,62,12,4,177,7,184
1137414,5,55,45,16,4,125,4,129
1137415,5,43,37,6,0,91,3,94
1137416,18,63,65,17,5,168,10,178
1137417,11,51,62,20,14,158,5,163
1137418,14,72,55,14,3,158,6,164
1137419,7,38,43,15,10,113,4,117
1137420,45,74,16,3,0,138,3,141
1137421,19,69,45,18,6,157,7,164
1137422,58,76,16,6,0,156,5,161
1137423,16,43,37,3,3,102,5,107
1137424,10,39,23,6,0,78,4,82
1137425,48,79,17,3,0,147,4,151
1137426,32,65,16,5,0,118,4,122
1137427,40,113,28,3,0,184,6,190
1137428,36,69,14,0,0,119,3,122
1137429,33,129,49,5,3,219,5,224
1137430,4,32,80,26,12,154,0,154
1137431,3,19,29,18,6,75,3,78
1137432,0,19,27,20,11,77,0,77
1137433,5,32,70,25,11,143,4,147
1137434,12,46,49,19,8,134,0,134
1137435,4,30,33,13,4,84,3,87
1137436,3,34,59,22,8,126,0,126
1137437,3,47,90,16,13,169,4,173
1137438,3,17,49,24,9,102,0,102
1137439,4,28,72,29,18,151,4,155
1137440,4,16,30,6,11,67,0,67
1137441,7,23,62,22,7,121,4,125
1137442,3,39,72,34,21,169,0,169
1137443,3,18,67,16,9,113,3,116
1137444,5,40,35,16,4,100,0,100
1137445,5,30,72,18,10,135,0,135
1137446,15,71,77,13,4,180,5,185
1137447,9,44,58,16,5,132,5,137
1137448,7,22,55,22,3,109,3,112
1137449,33,58,47,15,9,162,4,166
1137450,7,34,28,5,0,74,3,77
1137451,4,26,19,6,3,58,0,58
1137452,3,25,79,25,14,146,4,150
1137453,0,0,0,0,0,0,0,0
1137454,11,23,33,6,6,79,0,79
1137455,3,36,40,24,3,106,0,106
1137456,0,18,40,19,9,86,3,89
1137457,4,15,51,30,22,122,4,126
1137458,4,28,58,28,17,135,3,138
1137501,11,48,47,10,8,124,0,124
1137502,19,54,51,20,9,153,4,157
1137503,17,73,51,14,5,160,4,164
1137504,7,30,35,12,5,89,0,89
1137505,98,137,36,4,3,278,25,303
1137506,13,51,20,3,0,87,8,95
1137507,11,41,41,13,5,111,3,114
1137508,0,0,3,0,0,3,0,3
1137509,44,161,59,4,0,268,6,274
1137510,27,65,57,12,3,164,12,176
1137511,20,51,27,23,8,129,5,134
1137512,14,56,45,20,6,141,3,144
1137513,16,58,49,9,5,137,11,148
1137514,15,68,51,24,7,165,3,168
1137515,12,26,15,8,0,61,3,64
1137516,47,146,56,10,0,259,6,265
1137517,3,5,0,4,0,12,0,12
1137518,13,56,73,13,9,164,8,172
1137519,89,267,84,7,3,450,8,458
1137520,22,55,30,7,3,117,7,124
1137521,0,0,0,0,0,0,0,0
1137522,25,81,54,11,7,178,14,192
1137523,9,43,41,16,11,120,5,125
1137524,10,45,44,12,3,114,6,120
1137525,10,34,36,12,4,96,3,99
1137526,18,35,28,11,8,100,4,104
1137527,0,24,16,12,0,52,3,55
1137528,4,36,50,15,5,110,9,119
1137529,14,31,42,11,3,101,4,105
1137530,5,36,29,6,0,76,0,76
1137531,19,83,43,16,4,165,5,170
1137532,19,49,43,12,9,132,5,137
1137533,15,64,19,13,5,116,4,120
1137534,48,86,37,5,7,183,5,188
1137535,28,62,27,4,0,121,3,124
1137601,7,42,39,21,4,113,3,116
1137602,20,58,61,18,3,160,6,166
1137603,13,45,46,14,3,121,5,126
1137604,10,55,25,7,3,100,0,100
1137605,11,50,52,11,6,130,3,133
1137606,27,109,45,8,0,189,4,193
1137607,10,29,38,4,4,85,0,85
1137608,55,158,51,5,4,273,17,290
1137609,12,29,18,5,4,68,0,68
1137610,4,47,48,17,0,116,4,120
1137611,9,27,28,14,0,78,0,78
1137612,5,20,18,9,4,56,4,60
1137613,9,41,33,12,6,101,3,104
1137614,18,65,55,17,6,161,3,164
1137615,17,67,58,8,3,153,3,156
1137616,60,116,32,0,0,208,4,212
1137617,64,100,26,4,0,194,8,202
1137618,37,70,23,3,0,133,6,139
1137619,42,87,18,0,0,147,7,154
1137620,3,48,43,17,3,114,0,114
1137621,3,36,37,10,3,89,0,89
1137622,3,27,41,6,4,81,0,81
1137623,7,33,30,14,3,87,3,90
1137624,10,44,60,20,13,147,5,152
1137625,10,60,68,22,8,168,5,173
1137626,4,48,83,19,10,164,6,170
1137627,19,65,63,22,8,177,8,185
1137628,11,54,66,17,8,156,0,156
1137629,18,73,22,3,3,119,10,129
1137630,76,120,28,4,0,228,7,235
1137631,33,71,36,0,3,143,5,148
1137632,18,74,66,23,4,185,0,185
1137633,10,56,40,12,7,125,5,130
1137634,5,60,44,20,3,132,0,132
1137635,25,89,44,3,0,161,8,169
1137636,29,126,54,10,3,222,3,225
1137637,12,62,32,5,3,114,3,117
1137638,17,99,59,9,3,187,5,192
1137639,19,108,35,9,5,176,5,181
1137640,5,54,51,25,12,147,7,154
1137641,26,94,67,9,0,196,6,202
1137642,13,73,57,9,7,159,6,165
1137643,7,38,46,18,7,116,9,125
1137644,13,38,58,17,10,136,7,143
1137645,9,47,52,18,4,130,3,133
1137646,7,24,25,11,0,67,4,71
1137647,19,102,49,6,3,179,0,179
1137648,18,45,48,20,6,137,9,146
1137649,17,42,47,17,4,127,5,132
1137650,8,39,41,8,7,103,0,103
1137651,15,64,68,5,3,155,11,166
1137652,14,44,52,13,3,126,0,126
1137653,11,46,64,15,3,139,7,146
1137654,13,59,62,9,7,150,4,154
1137655,12,53,43,9,4,121,3,124
1137656,17,65,54,16,10,162,8,170
1137657,9,55,33,13,3,113,6,119
1137701,10,57,34,9,3,113,3,116
1137702,17,45,25,4,0,91,0,91
1137703,9,37,25,5,3,79,4,83
1137704,41,62,40,3,0,146,8,154
1137705,12,48,40,9,0,109,5,114
1137706,6,36,40,6,0,88,0,88
1137707,3,48,61,21,3,136,5,141
1137708,14,40,40,17,5,116,3,119
1137709,3,21,27,13,10,74,3,77
1137710,11,36,30,8,6,91,4,95
1137711,7,26,21,9,0,63,0,63
1137712,0,44,39,4,8,95,0,95
1137713,7,48,28,8,3,94,3,97
1137714,11,36,57,17,4,125,4,129
1137715,14,48,60,10,0,132,3,135
1137716,8,32,43,8,7,98,4,102
1137717,8,44,23,11,4,90,3,93
1137718,13,50,49,13,3,128,3,131
1137719,20,75,37,8,4,144,4,148
1137720,6,46,21,10,4,87,0,87
1137721,14,58,42,12,6,132,3,135
1137722,27,62,61,18,7,175,10,185
1137723,37,44,30,4,5,120,8,128
1137724,19,69,35,17,8,148,0,148
1137725,20,43,37,13,4,117,9,126
1137726,3,37,34,5,0,79,6,85
1137727,36,108,54,12,3,213,7,220
1137728,8,39,56,18,3,124,3,127
1137729,15,60,96,22,6,199,6,205
1137730,20,51,39,16,8,134,6,140
1137731,3,18,29,11,5,66,0,66
1137732,5,45,36,10,3,99,3,102
1137733,15,44,45,14,4,122,3,125
1137734,6,39,50,13,5,113,0,113
1137801,13,43,22,5,0,83,7,90
1137802,41,112,47,3,0,203,10,213
1137803,46,105,22,3,3,179,5,184
1137804,7,43,36,7,5,98,5,103
1137805,25,79,40,4,3,151,3,154
1137806,41,125,25,3,0,194,7,201
1137807,36,99,19,0,0,154,5,159
1137808,12,43,53,11,12,131,4,135
1137809,0,0,0,0,0,0,0,0
1137810,11,46,44,9,4,114,5,119
1137811,16,72,47,13,0,148,5,153
1137812,0,0,0,0,0,0,0,0
1137813,20,68,65,14,3,170,4,174
1137814,16,28,28,6,0,78,0,78
1137815,0,0,0,0,3,3,0,3
1137816,8,57,48,16,6,135,0,135
1137817,39,72,39,7,0,157,8,165
1137818,13,56,17,0,0,86,0,86
1137819,32,110,33,0,0,175,9,184
1137820,16,30,22,4,3,75,3,78
1137821,9,60,34,5,4,112,5,117
1137822,31,91,45,8,3,178,4,182
1137823,17,50,17,0,0,84,9,93
1137824,23,65,16,0,3,107,3,110
1137825,58,104,20,0,0,182,0,182
1137826,54,132,44,4,0,234,9,243
1137827,40,67,18,3,3,131,3,134
1137901,3,39,27,13,8,90,3,93
1137902,25,69,56,14,11,175,5,180
1137903,47,130,47,6,0,230,10,240
1137904,39,151,70,8,3,271,11,282
1137905,30,78,25,0,0,133,3,136
1137906,42,105,39,7,0,193,4,197
1137907,17,113,60,10,5,205,7,212
1137908,9,36,41,12,9,107,0,107
1137909,0,28,31,14,4,77,6,83
1137910,10,40,46,14,5,115,4,119
1137911,16,28,34,17,3,98,3,101
1137912,44,177,81,9,3,314,13,327
1137913,17,103,36,6,0,162,4,166
1137914,13,59,16,3,3,94,4,98
1137915,28,87,42,10,0,167,7,174
1137916,0,27,34,5,0,66,0,66
1137917,9,51,53,12,3,128,8,136
1137918,12,49,59,20,12,152,3,155
1137919,39,136,62,11,0,248,6,254
1137920,30,93,47,3,0,173,7,180
1137921,39,113,44,6,0,202,3,205
1137922,3,24,47,16,9,99,5,104
1137923,9,52,65,20,13,159,4,163
1137924,4,29,46,17,0,96,0,96
1137925,19,49,51,26,3,148,3,151
1137926,0,0,0,0,0,0,0,0
1137927,6,24,34,9,3,76,3,79
1137928,5,21,29,11,5,71,3,74
1137929,4,33,37,9,12,95,5,100
1137930,12,44,64,14,10,144,0,144
1137931,3,16,49,13,12,93,0,93
1137932,6,41,38,18,5,108,0,108
1137933,6,41,65,24,18,154,3,157
1137934,32,93,20,8,0,153,3,156
1137935,23,118,46,5,0,192,3,195
1137936,8,41,40,14,4,107,0,107
1137937,13,42,35,5,3,98,0,98
1138001,4,50,54,25,6,139,8,147
1138002,12,55,69,15,3,154,3,157
1138003,12,39,29,3,5,88,4,92
1138004,6,28,40,10,6,90,3,93
1138005,15,37,41,16,6,115,4,119
1138006,14,48,49,7,5,123,5,128
1138007,11,51,38,18,3,121,6,127
1138008,9,51,56,14,11,141,6,147
1138009,14,79,64,22,3,182,10,192
1138010,20,68,69,21,12,190,13,203
1138011,42,169,58,9,0,278,4,282
1138012,8,26,29,3,3,69,0,69
1138013,14,69,46,6,0,135,0,135
1138014,35,124,49,8,0,216,13,229
1138015,9,28,28,14,3,82,3,85
1138016,10,28,33,9,8,88,4,92
1138017,24,136,46,4,4,214,8,222
1138018,42,159,49,5,3,258,6,264
1138019,21,87,51,8,7,174,9,183
1138020,18,79,59,11,10,177,11,188
1138021,33,51,25,12,5,126,6,132
1138022,27,87,42,8,3,167,9,176
1138023,58,149,52,5,0,264,4,268
1138024,27,129,38,5,0,199,4,203
1138025,28,74,30,0,4,136,8,144
1138026,44,172,51,0,0,267,11,278
1138027,39,122,37,18,3,219,9,228
1138028,25,83,55,15,3,181,9,190
1138029,16,42,43,11,6,118,0,118
1138030,3,43,70,22,5,143,3,146
1138031,8,36,55,16,6,121,0,121
1138032,9,45,32,4,6,96,6,102
1138101,21,41,19,7,3,91,4,95
1138102,9,22,18,0,0,49,0,49
1138103,42,46,13,4,0,105,7,112
1138104,43,70,36,10,3,162,8,170
1138105,50,115,34,10,3,212,10,222
1138106,10,25,23,5,7,70,8,78
1138107,7,34,26,7,0,74,0,74
1138108,6,37,15,5,3,66,0,66
1138109,18,40,50,9,9,126,3,129
1138110,8,36,28,16,0,88,3,91
1138111,12,60,64,13,12,161,7,168
1138112,6,29,33,13,3,84,3,87
1138113,10,43,45,16,3,117,0,117
1138114,8,29,46,16,18,117,4,121
1138115,0,0,0,0,0,0,0,0
1138116,24,55,39,3,3,124,11,135
1138117,21,48,47,23,7,146,3,149
1138118,38,76,43,17,4,178,4,182
1138119,51,151,47,3,0,252,7,259
1138120,11,21,14,8,6,60,0,60
1138121,23,37,30,14,4,108,3,111
1138122,13,66,24,4,3,110,4,114
1138123,89,141,37,6,5,278,12,290
1138124,51,110,21,5,0,187,7,194
1138125,9,56,26,3,0,94,4,98
1138126,22,101,42,3,0,168,5,173
1138127,7,45,24,11,6,93,5,98
1138128,0,5,0,0,0,5,0,5
1138129,36,97,26,0,0,159,0,159
1138130,62,154,52,10,0,278,3,281
1138131,59,71,22,3,0,155,4,159
1138132,25,72,33,6,0,136,6,142
1138133,50,118,39,3,0,210,6,216
1138134,29,79,51,16,5,180,8,188
1138135,11,29,36,11,3,90,4,94
1138136,5,33,49,14,6,107,0,107
1138137,21,84,47,12,0,164,9,173
1138138,31,59,33,9,4,136,3,139
1138139,4,0,4,0,0,8,0,8
1138140,24,64,34,8,0,130,3,133
1138141,20,57,31,4,0,112,4,116
1138142,17,64,20,0,0,101,0,101
1138143,9,22,24,11,7,73,3,76
1138144,37,38,25,11,4,115,5,120
1138145,29,87,23,3,0,142,5,147
1138146,20,43,11,7,0,81,4,85
