region_id,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Churche_Christ_M,Christianity_Churche_Christ_F,Christianity_Churche_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,No_Religion_M,No_Religion_F,No_Religion_P,Other_religious_affiliation_M,Other_religious_affiliation_F,Other_religious_affiliation_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
1131343,0,0,0,29,35,64,0,0,0,0,5,5,0,0,0,30,37,67,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,5,0,5,0,4,4,0,0,0,69,88,157,0,0,0,11,5,16,3,0,3,0,0,0,0,0,0,0,0,0,26,13,39,0,0,0,12,0,12,121,106,227
1131344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131345,0,0,0,41,43,84,0,0,0,3,9,12,0,0,0,63,65,128,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,10,5,15,12,13,25,0,3,3,0,3,3,5,5,10,13,3,16,0,0,0,153,155,308,5,3,8,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,25,21,46,0,0,0,15,15,30,212,204,416
1131346,0,3,3,45,49,94,0,0,0,0,0,0,0,0,0,56,61,117,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,5,0,5,0,0,0,6,0,6,3,4,7,0,0,0,0,0,0,10,9,19,0,0,0,0,0,0,135,132,267,3,3,6,3,4,7,0,0,0,0,0,0,0,3,3,0,3,3,16,13,29,3,0,3,15,20,35,175,178,353
1131347,4,0,4,45,47,92,0,0,0,5,0,5,0,0,0,56,66,122,0,0,0,0,8,8,0,0,0,4,9,13,0,0,0,7,0,7,7,13,20,5,9,14,4,4,8,0,3,3,0,4,4,10,10,20,15,14,29,0,0,0,158,187,345,3,0,3,16,13,29,0,0,0,0,0,0,0,3,3,0,3,3,60,50,110,0,0,0,21,26,47,262,279,541
1131348,0,0,0,23,12,35,3,0,3,3,8,11,0,0,0,58,51,109,0,0,0,3,3,6,3,6,9,3,3,6,0,0,0,0,0,0,3,3,6,0,4,4,7,5,12,0,0,0,0,3,3,12,3,15,8,5,13,0,0,0,126,106,232,15,27,42,20,18,38,0,0,0,0,0,0,3,0,3,3,0,3,16,7,23,5,0,5,11,4,15,196,162,358
1131349,0,0,0,32,33,65,0,0,0,0,3,3,0,0,0,79,97,176,0,0,0,8,5,13,0,3,3,8,6,14,0,0,0,4,4,8,3,3,6,0,4,4,8,5,13,0,0,0,5,5,10,4,6,10,3,3,6,0,0,0,154,177,331,12,15,27,28,17,45,0,0,0,0,0,0,0,0,0,0,0,0,18,17,35,0,0,0,6,0,6,218,226,444
1131350,0,0,0,62,69,131,0,0,0,6,4,10,0,0,0,114,106,220,0,0,0,3,10,13,4,0,4,9,9,18,0,0,0,0,0,0,7,7,14,4,5,9,10,10,20,6,3,9,0,0,0,19,15,34,13,15,28,0,0,0,257,253,510,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,3,0,3,42,42,84,0,0,0,16,20,36,324,315,639
1131351,0,0,0,38,35,73,0,0,0,3,0,3,0,0,0,61,59,120,0,0,0,6,7,13,3,7,10,8,11,19,0,0,0,0,0,0,0,0,0,6,8,14,3,4,7,0,0,0,0,0,0,9,7,16,8,5,13,0,0,0,145,143,288,5,8,13,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,21,19,40,4,0,4,7,4,11,189,182,371
1131352,0,0,0,13,20,33,0,0,0,3,0,3,0,0,0,31,27,58,0,0,0,3,8,11,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,3,4,7,9,6,15,3,0,3,74,77,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,69,0,0,0,0,5,5,111,114,225
1131401,3,4,7,20,40,60,0,0,0,0,0,0,0,0,0,71,78,149,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,6,7,13,0,4,4,3,0,3,4,8,12,10,5,15,3,3,6,126,151,277,17,17,34,7,6,13,0,0,0,0,0,0,24,20,44,24,20,44,28,23,51,3,3,6,7,8,15,215,232,447
1131402,7,4,11,28,28,56,0,0,0,3,0,3,0,0,0,102,113,215,0,3,3,3,8,11,0,4,4,3,0,3,0,0,0,3,3,6,4,12,16,3,0,3,4,3,7,0,0,0,0,0,0,9,11,20,17,8,25,0,0,0,179,193,372,20,16,36,20,16,36,0,0,0,0,0,0,13,4,17,13,4,17,19,17,36,0,4,4,11,10,21,269,264,533
1131403,8,6,14,16,19,35,0,0,0,5,4,9,0,0,0,82,78,160,0,0,0,0,4,4,5,5,10,0,0,0,0,0,0,0,0,0,0,5,5,9,10,19,4,0,4,0,0,0,0,0,0,0,4,4,4,8,12,0,0,0,125,137,262,12,10,22,19,15,34,0,0,0,0,0,0,4,4,8,4,4,8,34,15,49,3,0,3,6,4,10,211,191,402
1131404,3,0,3,20,23,43,0,0,0,3,7,10,0,0,0,95,90,185,0,0,0,0,5,5,3,3,6,4,0,4,0,0,0,7,8,15,8,3,11,3,8,11,0,0,0,0,0,0,0,0,0,7,5,12,3,3,6,0,0,0,153,155,308,11,18,29,4,6,10,0,0,0,0,0,0,3,5,8,3,5,8,18,11,29,3,0,3,5,10,15,200,205,405
1131405,5,8,13,36,56,92,0,0,0,0,0,0,0,0,0,89,100,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,3,6,9,0,0,0,5,0,5,3,0,3,6,19,25,0,0,0,151,184,335,13,11,24,19,16,35,0,0,0,0,0,0,17,15,32,17,15,32,22,30,52,0,0,0,10,22,32,237,286,523
1131406,3,3,6,37,28,65,0,0,0,0,3,3,0,0,0,85,84,169,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,0,4,4,6,5,11,0,0,0,137,138,275,16,15,31,22,19,41,0,0,0,0,0,0,10,5,15,10,5,15,21,21,42,0,0,0,14,8,22,223,209,432
1131407,0,3,3,14,24,38,0,0,0,0,0,0,0,0,0,82,82,164,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,4,0,4,3,3,6,0,0,0,13,3,16,0,3,3,0,5,5,19,16,35,4,3,7,0,0,0,142,148,290,20,17,37,5,16,21,0,0,0,0,0,0,16,17,33,16,17,33,23,27,50,0,0,0,7,8,15,213,236,449
1131408,6,0,6,34,32,66,0,0,0,0,0,0,0,0,0,92,106,198,0,0,0,9,9,18,0,0,0,0,0,0,6,0,6,0,0,0,5,0,5,6,9,15,3,3,6,0,0,0,0,0,0,8,11,19,0,0,0,0,5,5,163,175,338,18,16,34,10,7,17,0,0,0,0,0,0,8,19,27,8,19,27,20,14,34,0,3,3,13,14,27,238,248,486
1131409,5,0,5,11,14,25,0,0,0,0,0,0,0,0,0,66,74,140,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,12,7,19,0,7,7,0,0,0,3,0,3,3,6,9,8,3,11,3,3,6,112,120,232,11,15,26,3,0,3,0,0,0,0,0,0,10,11,21,10,11,21,15,14,29,3,0,3,9,5,14,168,165,333
1131410,0,3,3,22,12,34,0,0,0,3,4,7,0,0,0,44,58,102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,0,3,3,5,8,3,0,3,0,0,0,3,5,8,3,3,6,0,0,0,90,90,180,7,10,17,17,9,26,0,0,0,0,0,0,20,18,38,20,18,38,11,14,25,3,0,3,11,3,14,159,147,306
1131411,0,4,4,53,56,109,0,0,0,3,4,7,0,0,0,100,99,199,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,15,3,7,10,0,0,0,0,0,0,11,8,19,6,7,13,0,0,0,187,195,382,8,8,16,20,19,39,0,0,0,0,0,0,0,4,4,0,4,4,30,24,54,4,3,7,16,16,32,265,273,538
1131412,3,3,6,38,42,80,0,0,0,0,0,0,0,0,0,71,71,142,0,0,0,5,3,8,4,3,7,3,3,6,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,5,11,16,8,3,11,3,3,6,140,148,288,8,6,14,15,10,25,0,0,0,0,0,0,3,3,6,3,3,6,27,19,46,3,3,6,7,6,13,206,198,404
1131413,3,3,6,27,32,59,0,0,0,3,4,7,0,0,0,74,71,145,0,0,0,7,12,19,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,4,8,3,0,3,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,127,133,260,3,0,3,8,6,14,0,0,0,0,0,0,0,3,3,0,3,3,23,10,33,0,0,0,9,7,16,173,162,335
1131414,0,0,0,22,23,45,0,0,0,3,0,3,0,0,0,37,50,87,0,0,0,10,12,22,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,4,3,7,0,0,0,0,0,0,6,7,13,0,5,5,0,0,0,93,104,197,3,5,8,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,15,21,36,0,0,0,10,14,24,127,147,274
1131415,4,4,8,40,33,73,0,0,0,9,3,12,0,0,0,54,54,108,0,0,0,19,21,40,0,0,0,0,3,3,0,0,0,5,7,12,0,0,0,3,5,8,0,4,4,0,3,3,0,0,0,3,3,6,5,6,11,0,3,3,138,145,283,5,7,12,23,17,40,0,0,0,0,0,0,4,4,8,4,4,8,30,16,46,0,0,0,21,22,43,225,215,440
1131416,0,0,0,16,19,35,0,0,0,0,0,0,0,0,0,64,82,146,0,0,0,10,3,13,0,0,0,0,0,0,4,3,7,5,3,8,0,0,0,5,3,8,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,125,233,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,12,34,0,4,4,6,3,9,139,150,289
1131417,8,13,21,24,24,48,0,0,0,4,0,4,3,4,7,91,80,171,5,0,5,13,11,24,0,0,0,0,0,0,0,3,3,3,0,3,4,0,4,3,5,8,3,3,6,0,0,0,3,3,6,3,0,3,3,6,9,3,5,8,165,144,309,15,11,26,13,18,31,0,0,0,0,0,0,3,3,6,3,3,6,26,32,58,0,0,0,14,12,26,244,233,477
1131418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131419,0,0,0,25,21,46,0,0,0,0,0,0,0,0,0,79,73,152,4,4,8,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,3,7,10,0,0,0,0,3,3,3,8,11,4,3,7,0,0,0,136,133,269,0,0,0,7,9,16,4,0,4,0,0,0,3,3,6,3,3,6,11,12,23,0,0,0,15,8,23,176,165,341
1131420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
1131421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6
1131422,5,5,10,18,23,41,0,0,0,0,0,0,0,0,0,61,59,120,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,9,12,0,0,0,0,0,0,5,0,5,4,9,13,0,0,0,105,103,208,10,11,21,8,8,16,0,0,0,0,0,0,17,19,36,17,19,36,22,14,36,0,0,0,10,5,15,177,165,342
1131423,3,3,6,16,19,35,0,0,0,0,0,0,0,0,0,79,98,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,4,4,8,5,3,8,0,0,0,0,0,0,4,3,7,4,3,7,0,0,0,116,135,251,24,19,43,6,3,9,0,0,0,0,0,0,11,6,17,11,6,17,13,12,25,3,0,3,3,4,7,179,182,361
1131501,3,3,6,22,18,40,0,0,0,4,0,4,0,0,0,67,73,140,6,3,9,3,8,11,3,3,6,0,0,0,0,0,0,0,0,0,7,4,11,5,10,15,0,5,5,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,120,130,250,5,9,14,25,19,44,3,0,3,0,0,0,0,0,0,0,0,0,10,12,22,0,0,0,5,0,5,171,173,344
1131502,0,0,0,26,22,48,0,0,0,6,8,14,0,0,0,55,62,117,8,0,8,0,5,5,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,10,6,16,4,7,11,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,117,125,242,26,30,56,13,19,32,0,0,0,0,0,0,0,4,4,0,4,4,11,7,18,0,0,0,8,5,13,175,190,365
1131503,0,0,0,17,15,32,0,0,0,0,0,0,0,0,0,61,42,103,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,8,5,13,3,3,6,0,0,0,0,0,0,10,12,22,0,0,0,0,0,0,105,81,186,4,9,13,18,18,36,0,0,0,0,0,0,0,4,4,0,4,4,10,9,19,0,0,0,6,3,9,143,124,267
1131504,0,0,0,21,35,56,0,0,0,0,3,3,0,0,0,92,92,184,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,14,8,22,0,0,0,5,6,11,4,7,11,0,0,0,3,3,6,15,20,35,9,11,20,0,0,0,169,191,360,28,19,47,34,22,56,0,0,0,0,0,0,0,0,0,0,0,0,28,18,46,3,0,3,5,5,10,267,255,522
1131505,6,4,10,9,3,12,0,0,0,3,4,7,0,0,0,101,115,216,12,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,14,23,6,0,6,0,0,0,3,0,3,8,5,13,3,5,8,3,5,8,157,159,316,28,22,50,10,23,33,3,0,3,0,0,0,3,5,8,3,5,8,11,6,17,0,3,3,9,0,9,227,222,449
1131506,3,3,6,27,23,50,0,0,0,6,4,10,0,0,0,130,142,272,3,0,3,3,11,14,0,0,0,3,3,6,3,0,3,3,3,6,12,5,17,15,21,36,5,9,14,3,3,6,3,0,3,4,4,8,26,37,63,3,0,3,249,265,514,22,21,43,35,36,71,0,0,0,0,0,0,5,4,9,5,4,9,17,8,25,3,0,3,5,9,14,339,346,685
1131507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131508,0,0,0,36,35,71,0,0,0,7,0,7,0,0,0,64,61,125,0,0,0,3,3,6,0,0,0,6,6,12,3,4,7,0,0,0,0,0,0,3,4,7,3,3,6,0,3,3,0,0,0,3,3,6,5,3,8,0,3,3,133,128,261,5,12,17,11,9,20,0,0,0,0,0,0,3,3,6,3,3,6,20,7,27,0,0,0,4,8,12,176,167,343
1131509,4,0,4,29,20,49,0,0,0,0,0,0,3,0,3,47,71,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,8,11,0,0,0,0,5,5,4,0,4,0,4,4,0,0,0,90,114,204,0,0,0,12,12,24,0,0,0,0,0,0,3,4,7,3,4,7,11,20,31,3,0,3,4,7,11,127,157,284
1131510,6,7,13,19,25,44,0,0,0,3,13,16,0,0,0,75,71,146,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,4,4,3,5,8,0,0,0,0,0,0,13,7,20,3,3,6,0,4,4,127,137,264,8,10,18,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,0,3,3,0,0,0,165,172,337
1131511,0,0,0,15,3,18,0,0,0,0,0,0,0,0,0,59,61,120,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,7,12,0,0,0,0,4,4,6,4,10,4,7,11,0,0,0,92,89,181,16,21,37,14,16,30,0,0,0,0,0,0,5,4,9,5,4,9,5,4,9,0,0,0,11,6,17,143,140,283
1131512,3,3,6,22,20,42,0,0,0,0,0,0,0,0,0,73,79,152,0,0,0,11,10,21,0,7,7,0,0,0,0,0,0,3,3,6,0,5,5,0,0,0,4,4,8,0,0,0,0,0,0,3,8,11,7,5,12,8,4,12,131,145,276,42,46,88,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,14,14,28,229,247,476
1131513,0,0,0,22,35,57,3,3,6,3,4,7,0,0,0,68,79,147,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,3,5,8,5,3,8,0,0,0,0,0,0,0,0,0,15,12,27,3,3,6,133,151,284,13,13,26,13,10,23,0,0,0,0,0,0,0,0,0,0,0,0,18,22,40,0,0,0,43,34,77,220,230,450
1131514,4,7,11,34,35,69,0,0,0,0,0,0,0,0,0,142,143,285,3,4,7,0,3,3,0,3,3,9,3,12,3,3,6,12,6,18,0,3,3,4,9,13,3,3,6,0,0,0,0,3,3,4,3,7,7,5,12,0,3,3,221,229,450,20,26,46,10,18,28,0,0,0,0,0,0,3,3,6,3,3,6,34,25,59,0,0,0,26,15,41,318,323,641
1131515,0,4,4,34,24,58,0,0,0,0,0,0,0,0,0,75,89,164,0,0,0,3,3,6,0,3,3,5,0,5,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,4,0,4,130,131,261,6,5,11,39,30,69,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,0,0,0,22,21,43,217,209,426
1131516,0,5,5,40,44,84,0,0,0,7,4,11,0,0,0,93,101,194,4,3,7,5,7,12,3,4,7,3,0,3,0,0,0,8,7,15,3,0,3,3,3,6,7,6,13,0,0,0,0,0,0,4,4,8,11,13,24,0,0,0,191,196,387,15,15,30,35,34,69,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,0,0,0,29,15,44,281,280,561
1131517,4,3,7,29,32,61,0,0,0,0,0,0,0,0,0,102,107,209,3,0,3,4,3,7,0,0,0,3,3,6,0,0,0,4,6,10,0,3,3,0,3,3,4,3,7,0,0,0,3,4,7,4,3,7,3,0,3,0,0,0,159,167,326,17,19,36,25,17,42,0,0,0,0,0,0,0,0,0,0,0,0,21,17,38,0,0,0,10,14,24,236,237,473
1131518,0,0,0,21,26,47,0,0,0,0,3,3,0,0,0,85,76,161,0,0,0,3,3,6,0,3,3,0,0,0,0,3,3,14,16,30,9,8,17,0,3,3,3,3,6,3,0,3,0,0,0,3,3,6,6,5,11,0,0,0,147,152,299,12,20,32,21,16,37,0,0,0,0,0,0,3,3,6,3,3,6,34,29,63,0,0,0,11,17,28,228,237,465
1131519,4,4,8,24,22,46,0,0,0,3,7,10,0,0,0,54,63,117,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11,9,20,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,7,4,11,0,6,6,0,0,0,105,120,225,6,10,16,20,12,32,0,0,0,0,0,0,0,0,0,0,0,0,20,15,35,0,0,0,22,29,51,177,190,367
1131520,0,9,9,52,51,103,0,0,0,4,6,10,0,0,0,95,102,197,0,0,0,20,13,33,0,0,0,3,0,3,3,0,3,7,4,11,0,3,3,3,5,8,4,3,7,0,0,0,3,3,6,4,10,14,6,9,15,7,3,10,211,212,423,12,10,22,26,19,45,0,0,0,0,0,0,3,4,7,3,4,7,24,26,50,0,0,0,37,35,72,313,315,628
1131521,0,0,0,19,28,47,0,0,0,3,3,6,0,0,0,85,107,192,0,0,0,0,3,3,0,0,0,4,3,7,3,0,3,10,6,16,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,6,3,9,3,0,3,0,6,6,137,164,301,14,9,23,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,21,18,39,4,0,4,3,3,6,187,211,398
1131522,3,10,13,11,15,26,0,0,0,6,0,6,0,0,0,107,125,232,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,5,11,4,8,12,0,0,0,5,3,8,3,4,7,13,9,22,0,0,0,158,169,327,16,12,28,19,17,36,0,0,0,0,0,0,9,10,19,9,10,19,17,12,29,0,0,0,22,20,42,244,250,494
1131523,3,0,3,33,35,68,0,0,0,3,0,3,3,3,6,113,133,246,0,5,5,9,4,13,0,0,0,9,3,12,0,0,0,3,3,6,0,3,3,4,5,9,5,0,5,0,0,0,4,5,9,21,18,39,9,9,18,0,3,3,216,229,445,12,10,22,32,27,59,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,0,0,0,18,18,36,292,295,587
1131524,3,3,6,37,45,82,0,4,4,3,3,6,0,0,0,77,76,153,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,4,7,7,9,16,7,7,14,10,8,18,3,3,6,0,3,3,3,6,9,9,15,24,0,0,0,162,188,350,15,11,26,18,17,35,0,0,0,0,0,0,4,3,7,4,3,7,27,20,47,0,0,0,10,3,13,239,245,484
1131525,3,5,8,22,20,42,0,0,0,3,3,6,0,0,0,92,111,203,5,4,9,3,3,6,0,0,0,5,5,10,0,0,0,0,0,0,5,4,9,6,12,18,3,4,7,3,3,6,0,3,3,3,3,6,8,8,16,3,3,6,161,186,347,18,19,37,7,6,13,0,0,0,0,0,0,3,3,6,3,3,6,12,9,21,0,0,0,6,3,9,210,231,441
1131526,0,0,0,17,19,36,0,0,0,0,0,0,0,0,0,63,55,118,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,3,4,7,3,3,6,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,92,106,198,0,7,7,4,9,13,0,0,0,0,0,0,4,0,4,4,0,4,14,3,17,0,0,0,4,6,10,118,131,249
1131527,0,0,0,20,21,41,0,0,0,3,4,7,0,0,0,101,81,182,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,8,15,23,3,0,3,0,0,0,3,3,6,4,0,4,3,3,6,0,4,4,157,143,300,15,12,27,18,12,30,0,0,0,0,0,0,3,3,6,3,3,6,8,11,19,0,3,3,5,9,14,206,193,399
1131528,4,9,13,29,21,50,3,3,6,0,0,0,0,0,0,78,79,157,0,0,0,0,0,0,5,3,8,0,0,0,0,4,4,0,0,0,5,3,8,7,4,11,0,3,3,0,0,0,3,3,6,3,3,6,3,5,8,0,0,0,136,131,267,4,3,7,24,18,42,0,0,0,0,0,0,4,6,10,4,6,10,12,16,28,0,0,0,9,7,16,193,190,383
1131529,0,0,0,44,39,83,0,0,0,0,0,0,0,0,0,96,87,183,0,0,0,6,4,10,0,0,0,0,3,3,0,0,0,8,9,17,0,6,6,4,3,7,6,8,14,0,0,0,0,0,0,7,8,15,5,3,8,0,0,0,176,170,346,11,5,16,22,18,40,0,0,0,0,0,0,4,3,7,4,3,7,22,19,41,0,4,4,14,5,19,249,224,473
1131530,3,3,6,30,39,69,0,0,0,0,0,0,0,0,0,88,77,165,3,0,3,11,9,20,0,0,0,3,5,8,0,0,0,3,3,6,0,0,0,0,0,0,0,6,6,0,0,0,3,6,9,8,12,20,3,0,3,0,3,3,152,160,312,13,10,23,9,12,21,0,0,0,0,0,0,3,0,3,3,0,3,15,18,33,0,0,0,11,13,24,206,216,422
1131531,3,0,3,16,13,29,0,0,0,5,6,11,0,0,0,56,62,118,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,6,6,12,0,0,0,3,3,6,7,3,10,0,3,3,0,0,0,3,3,6,4,3,7,0,0,0,106,108,214,15,6,21,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,14,18,32,0,0,0,3,7,10,145,146,291
1131532,0,3,3,32,32,64,0,0,0,0,0,0,0,0,0,97,79,176,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,27,23,50,3,3,6,0,4,4,0,3,3,0,0,0,0,4,4,5,3,8,0,0,0,0,0,0,170,157,327,15,17,32,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,0,0,0,0,0,0,208,203,411
1131533,0,0,0,24,19,43,5,3,8,8,4,12,0,0,0,108,125,233,0,0,0,10,12,22,8,3,11,4,6,10,0,3,3,6,7,13,3,4,7,4,3,7,0,0,0,0,0,0,6,0,6,4,6,10,0,3,3,0,0,0,190,198,388,17,18,35,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,0,3,3,9,11,20,248,266,514
