region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1135750,50,3,53,59,11,0,70,365,34,469
1135751,3,0,3,36,4,0,40,100,17,157
1135752,3,0,3,67,16,0,83,204,15,302
1135753,6,3,9,60,15,4,79,240,39,358
1135754,3,0,3,42,11,6,59,116,13,188
1135755,3,0,3,44,6,3,53,115,7,175
1135756,6,0,6,36,21,0,57,122,25,204
1135757,0,0,0,54,6,0,60,111,18,189
1135758,4,100,104,16,9,0,25,137,183,345
1135801,12,0,18,54,25,3,82,235,25,342
1135802,3,6,9,41,6,0,47,142,18,207
1135803,8,0,8,65,21,0,86,260,31,377
1135804,11,7,18,121,31,7,159,331,30,520
1135805,8,0,8,43,12,6,61,213,6,280
1135806,0,0,0,0,0,0,0,0,0,0
1135807,5,3,8,37,28,0,65,137,10,212
1135808,10,0,10,94,23,0,117,327,6,450
1135809,11,0,11,73,28,0,101,284,22,407
1135810,14,0,14,93,21,9,123,312,25,460
1135811,7,0,7,44,27,0,71,225,12,308
1135812,6,3,9,54,4,0,58,170,24,252
1135813,6,0,6,51,16,0,67,145,9,221
1135814,11,3,14,77,18,6,101,268,15,384
1135815,7,0,7,45,20,0,65,239,5,309
1135816,10,0,13,78,24,3,105,297,27,429
1135817,0,0,0,0,0,0,0,3,3,6
1135818,8,0,8,79,21,0,100,179,28,307
1135819,9,0,9,60,31,0,91,195,25,311
1135820,6,0,6,70,37,3,110,278,20,408
1135821,8,0,8,88,27,0,115,254,21,390
1135822,3,0,3,33,17,0,50,158,27,235
1135823,14,3,17,105,18,6,129,287,43,459
1135824,11,3,14,35,27,3,65,137,26,228
1135825,0,0,0,17,6,0,23,44,3,70
1135826,48,12,60,24,14,0,38,185,38,261
1135827,4,3,7,85,23,4,112,257,32,401
1135828,3,0,3,74,40,4,118,230,14,362
1135829,89,3,92,56,20,0,76,295,17,388
1135830,6,3,9,69,20,4,93,201,21,315
1135831,8,0,11,52,38,7,97,238,29,364
1135832,6,0,9,47,22,0,69,140,16,225
1135833,7,0,7,31,37,0,68,200,7,275
1135834,53,3,56,71,15,4,90,318,25,433
1135835,0,0,0,0,0,0,0,0,0,0
1135836,3,0,3,60,35,3,98,203,39,340
1135837,0,0,0,30,22,3,55,127,19,201
1135838,6,3,9,60,17,0,77,240,54,371
1135839,6,0,6,79,16,6,101,245,37,383
1135840,3,0,3,56,23,6,85,150,20,255
1135841,6,0,6,69,22,0,91,171,7,269
1135842,7,0,7,87,34,0,121,271,30,422
1135901,9,3,12,78,28,3,109,231,25,365
1135902,7,0,7,48,3,0,51,167,12,230
1135903,9,0,9,56,21,3,80,213,22,315
1135904,0,0,0,49,18,6,73,184,9,266
1135905,3,0,3,81,41,9,131,256,11,398
1135906,0,0,0,77,35,3,115,161,12,288
1135907,16,0,16,76,25,0,101,232,38,371
1135908,15,0,15,88,21,0,109,234,16,359
1135909,3,0,3,59,24,0,83,150,16,249
1135910,0,0,0,0,0,0,0,0,0,0
1135911,3,0,3,94,31,3,128,256,8,392
1135912,3,3,6,86,27,6,119,173,12,304
1135913,0,0,3,52,39,3,94,158,7,259
1135914,0,0,0,94,18,3,115,165,18,298
1135915,10,5,15,109,31,9,149,255,27,431
1135916,9,0,9,72,30,0,102,187,15,304
1135917,6,0,6,67,21,3,91,183,14,288
1135918,4,0,4,61,19,3,83,203,30,316
1135919,7,0,7,44,14,4,62,265,28,355
1135920,6,0,6,37,15,3,55,126,29,210
1135921,10,0,10,58,19,0,77,181,7,265
1135922,0,0,0,0,0,0,0,0,0,0
1135923,0,0,0,84,62,0,146,324,26,496
1135924,6,3,9,115,38,4,157,249,25,431
1135925,7,6,13,75,36,0,111,252,18,381
1135926,18,4,22,97,41,0,138,297,25,460
1135927,0,0,0,66,23,6,95,189,9,293
1135928,6,0,6,53,29,0,82,200,14,296
1135929,3,0,3,75,13,0,88,189,15,292
1135930,3,4,7,86,36,3,125,236,11,372
1135931,4,3,7,84,31,0,115,181,27,323
1135932,6,3,9,92,38,0,130,244,21,395
1135933,11,0,11,78,41,0,119,234,30,383
1135934,9,3,15,97,46,3,146,286,48,480
1135935,8,7,15,76,24,0,100,306,30,436
1135936,10,0,10,39,19,0,58,234,0,292
1135937,10,0,10,82,34,0,116,219,35,370
1135938,4,0,4,58,33,3,94,148,9,251
1135939,0,0,0,50,42,9,101,200,0,301
1135940,3,3,6,60,26,0,86,155,6,247
1135941,0,0,0,0,0,0,0,3,0,3
1135942,7,0,10,85,42,3,130,238,12,380
1135943,3,0,3,76,40,3,119,181,6,306
1135944,0,0,0,75,31,6,112,175,9,296
1135945,0,0,0,90,47,0,137,261,7,405
1135946,0,0,0,58,24,0,82,222,19,323
1135947,13,0,13,105,15,6,126,254,25,405
1135948,6,0,6,45,24,0,69,195,18,282
1135949,17,6,23,99,26,0,125,306,21,452
1135950,4,0,4,75,31,3,109,187,30,326
1135951,5,0,5,62,19,0,81,132,15,228
1135952,0,0,0,0,0,0,0,0,0,0
1135953,0,0,0,73,12,0,85,166,18,269
1135954,8,0,8,114,39,3,156,312,16,484
1135955,4,0,4,45,28,6,79,241,22,342
1135956,12,0,12,81,17,4,102,265,15,382
1135957,8,5,13,89,20,4,113,226,31,370
1135958,6,3,9,62,12,0,74,168,44,286
1135959,19,3,22,72,27,3,102,249,24,375
1135960,7,3,10,67,36,0,103,283,35,421
1135961,0,0,0,46,19,6,71,162,15,248
1136001,4,0,4,68,16,3,87,287,33,407
1136002,12,0,12,78,21,0,99,289,18,406
1136003,3,3,6,79,29,0,108,266,21,395
1136004,13,3,16,64,24,3,91,192,26,309
1136005,10,3,13,47,22,6,75,233,23,331
1136006,8,0,8,49,10,0,59,173,10,242
1136007,8,0,8,61,11,5,77,238,22,337
1136008,4,0,4,62,27,0,89,200,25,314
1136009,8,0,8,68,27,3,98,239,13,350
1136010,31,51,82,60,6,3,69,190,86,345
1136011,6,0,6,55,13,3,71,140,15,226
1136012,3,0,3,48,22,0,70,178,50,298
1136013,3,3,6,46,5,0,51,165,45,261
1136014,8,0,8,115,35,4,154,263,36,453
1136015,7,3,10,60,12,3,75,137,18,230
1136016,16,6,25,126,31,3,160,263,24,447
1136017,14,0,14,97,40,0,137,236,9,382
1136018,5,6,11,101,30,4,135,305,54,494
1136019,3,0,3,89,32,6,127,364,41,532
1136020,0,3,3,37,13,3,53,116,21,190
1136021,6,0,6,64,16,0,80,172,9,261
1136022,10,4,14,47,15,0,62,206,36,304
1136023,7,7,14,55,20,0,75,165,40,280
1136024,6,3,9,63,18,4,85,281,44,410
1136025,3,0,3,43,10,6,59,125,27,211
1136026,6,0,6,79,30,0,109,241,10,360
1136027,10,0,10,92,48,6,146,320,34,500
1136028,9,0,9,22,17,0,39,159,27,225
1136029,14,0,17,95,37,3,135,357,28,520
1136030,6,6,12,68,15,0,83,204,39,326
1136031,0,0,0,44,14,0,58,140,15,213
1136032,7,0,7,69,32,6,107,249,31,387
1136033,12,0,12,68,17,3,88,272,20,380
1136034,20,3,23,30,18,0,48,216,12,276
1136035,57,7,64,69,15,0,84,290,37,411
1136101,10,0,10,50,12,0,62,181,25,268
1136102,0,0,0,0,0,0,0,0,0,0
1136103,3,0,3,36,21,0,57,154,26,237
1136104,8,0,8,107,46,0,153,283,15,451
1136105,3,0,3,37,23,0,60,158,38,256
1136106,3,0,3,53,15,0,68,202,19,289
1136107,8,3,11,62,17,4,83,241,35,359
1136108,16,0,16,73,21,0,94,276,64,434
1136109,7,0,7,59,16,0,75,183,41,299
1136110,6,0,6,43,10,0,53,161,20,234
1136111,0,0,0,27,6,0,33,110,19,162
1136112,11,3,14,77,16,0,93,222,54,369
1136113,4,6,10,68,19,3,90,231,30,351
1136114,6,0,6,74,18,0,92,250,40,382
1136115,14,3,17,56,14,0,70,273,60,403
1136116,6,0,9,38,24,0,62,169,35,266
1136117,9,0,9,93,23,0,116,321,69,506
1136118,8,0,8,39,10,3,52,208,53,313
1136119,10,6,16,48,14,3,65,194,22,281
1136120,12,0,12,60,18,0,78,201,26,305
1136121,7,5,12,80,17,3,100,190,21,311
1136122,6,6,12,66,30,4,100,314,36,450
1136123,72,0,72,45,22,0,67,343,76,486
1136124,8,3,11,67,39,0,106,241,24,371
1136125,3,0,3,46,22,0,68,142,28,238
1136126,13,3,16,86,18,6,110,247,24,381
1136127,13,6,19,76,25,6,107,257,41,405
1136128,3,3,6,47,18,0,65,190,35,290
1136129,3,0,3,68,13,0,81,167,13,261
1136130,10,0,10,54,15,3,72,185,6,263
1136131,7,0,7,49,12,0,61,188,9,258
1136132,3,5,8,65,12,0,77,269,38,384
1136133,11,3,14,62,12,0,74,221,15,310
1136134,10,3,13,84,22,0,106,331,52,489
1136135,7,0,7,59,18,0,77,206,16,299
1136136,5,3,8,50,24,0,74,189,21,284
1136137,3,0,3,95,18,0,113,165,31,309
1136138,12,0,12,56,16,3,75,231,23,329
1136139,16,6,22,54,13,0,67,147,23,237
1136140,9,0,9,89,12,0,101,233,28,362
1136141,0,0,0,64,18,0,82,164,31,277
1136142,9,0,9,104,36,6,146,335,38,519
1136143,0,0,0,41,18,3,62,154,15,231
1136144,6,5,11,34,5,0,39,149,47,235
1136145,12,0,12,57,26,0,83,192,29,304
1136146,0,0,0,74,13,5,92,165,42,299
1136201,0,0,0,19,12,0,31,131,6,168
1136202,3,0,3,47,17,0,64,125,12,201
1136203,3,0,3,57,14,0,71,198,44,313
1136204,0,4,4,74,11,0,85,197,31,313
1136205,7,0,7,58,30,3,91,242,3,336
1136206,8,3,11,51,19,0,70,201,53,324
1136207,0,0,0,104,26,5,135,237,39,411
1136208,5,0,5,57,18,0,75,191,19,285
1136209,10,0,10,66,25,0,91,254,33,378
1136210,0,3,3,65,27,0,92,191,21,304
1136211,3,0,3,82,16,0,98,252,25,375
1136212,14,6,20,82,33,3,118,278,51,447
1136213,9,0,9,68,22,0,90,282,22,394
1136214,4,3,7,62,9,0,71,138,26,235
1136215,0,0,0,66,12,4,82,177,74,333
1136216,5,0,5,62,23,0,85,229,25,339
1136217,3,0,6,63,21,0,84,231,21,336
1136218,3,0,3,55,9,0,64,215,25,304
1136219,8,0,8,96,24,0,120,271,43,434
1136220,7,0,7,90,16,0,106,195,9,310
1136221,9,0,9,94,29,0,123,242,31,396
1136222,8,4,12,60,13,3,76,231,23,330
1136223,3,0,3,87,10,0,97,268,77,442
1136224,4,0,4,80,21,0,101,206,37,344
1136225,8,6,14,77,35,0,112,265,36,413
1136226,11,3,14,61,22,3,86,281,24,391
1136227,6,0,6,114,24,7,145,307,18,470
1136228,3,0,3,91,36,0,127,322,25,474
1136229,3,0,3,54,20,0,74,279,42,395
1136230,11,3,14,80,36,6,122,274,24,420
1136231,6,3,9,54,28,0,82,210,30,322
1136232,3,3,6,90,13,0,103,338,33,474
1136233,0,0,0,67,36,0,103,225,15,343
1136234,3,0,3,68,20,0,88,194,28,310
1136235,3,0,3,85,38,0,123,408,62,593
1136236,3,0,3,33,23,0,56,153,15,224
1136237,0,0,0,22,15,0,37,125,26,188
1136238,4,0,4,72,18,0,90,275,41,406
1136239,8,28,36,70,26,0,96,307,67,470
1136240,6,3,9,42,18,6,66,142,60,268
1136241,3,0,3,25,9,0,34,132,6,172
1136242,0,3,3,35,3,0,38,146,35,219
1136243,12,10,22,56,14,0,70,217,56,343
1136301,7,0,7,30,12,0,42,168,10,220
1136302,4,0,4,71,25,0,96,335,19,450
1136303,7,0,7,86,30,0,116,302,28,446
1136304,6,3,9,66,22,0,88,291,32,411
1136305,10,0,10,57,25,3,85,234,42,361
1136306,23,0,23,32,18,0,50,239,26,315
1136307,6,0,6,42,18,0,60,258,40,358
1136308,9,0,9,97,9,0,106,294,47,447
1136309,3,0,3,79,13,0,92,303,43,438
1136310,5,0,5,80,10,0,90,227,35,352
1136311,6,3,9,69,23,0,92,203,35,330
1136312,7,3,10,36,14,6,56,189,19,264
1136313,3,0,3,63,13,0,76,212,28,316
1136314,3,0,3,47,18,0,65,127,29,221
1136315,16,0,16,67,18,0,85,257,28,370
1136316,11,0,11,79,16,0,95,245,38,378
1136317,3,3,6,30,29,0,59,201,35,295
1136318,7,6,13,68,42,0,110,298,36,444
1136319,6,0,6,105,18,0,123,250,39,412
1136320,0,0,0,118,18,0,136,290,25,451
1136321,0,0,0,63,15,0,78,224,21,323
1136322,7,0,7,94,12,3,109,227,32,368
1136323,3,0,3,65,11,0,76,177,43,296
1136324,3,3,6,78,14,0,92,310,31,433
1136325,6,0,6,63,11,0,74,226,17,317
1136326,3,0,3,67,12,0,79,180,33,292
1136327,0,0,0,76,9,0,85,385,32,502
1136328,8,3,11,72,11,0,83,271,45,399
1136329,4,0,4,83,18,0,101,300,59,460
1136330,0,0,0,72,15,0,87,284,29,400
1136331,0,3,3,49,8,0,57,188,38,283
1136332,6,0,6,57,6,0,63,171,55,289
1136333,0,0,0,58,5,6,69,199,27,295
1136334,3,0,3,57,12,0,69,186,24,279
1136335,0,0,0,78,10,3,91,295,42,428
1136336,11,0,11,111,26,0,137,354,43,534
1136337,6,0,6,57,10,0,67,243,22,332
1136338,8,0,8,69,16,3,88,209,18,315
1136339,4,0,4,36,8,0,44,137,18,199
1136340,0,0,0,65,10,0,75,226,30,331
1136341,15,0,15,65,11,0,76,248,39,363
1136342,3,0,3,93,19,0,112,241,32,385
1136343,0,0,0,70,10,0,80,166,19,265
1136344,6,0,6,106,31,3,140,316,29,485
1136345,12,0,12,87,19,4,110,302,44,456
1136346,6,0,6,74,45,0,119,283,33,435
1136347,3,0,3,55,31,0,86,260,24,370
1136348,0,0,0,3,0,0,3,0,0,3
1136349,7,0,7,60,14,0,74,143,6,223
1136350,9,3,12,70,23,6,99,241,35,375
1136351,3,3,6,95,12,0,107,228,62,397
1136352,3,0,3,30,7,3,40,143,12,195
1136353,4,0,4,36,17,0,53,164,61,278
1136354,0,3,3,44,13,0,57,194,6,257
1136355,6,0,6,32,9,3,44,190,47,281
1136356,7,0,7,44,5,0,49,138,0,187
1136357,4,0,4,36,6,0,42,192,17,251
1136358,4,0,4,69,12,0,81,277,118,476
1136359,0,0,0,48,12,0,60,146,21,227
1136360,0,0,0,32,10,0,42,164,30,236
1136361,0,0,0,39,12,0,51,113,15,179
1136362,4,0,4,42,6,0,48,165,26,239
1136363,3,0,3,62,6,0,68,211,29,308
1136364,6,3,9,58,15,0,73,161,14,248
1136365,3,0,3,42,20,0,62,251,11,324
1136366,0,3,3,25,6,6,37,110,21,168
1136367,0,0,0,27,0,0,27,145,22,194
1136401,6,3,9,36,22,0,58,155,15,228
1136402,12,3,15,99,23,5,127,277,42,446
1136403,48,0,48,79,12,3,94,352,12,458
1136404,0,0,0,47,15,0,62,127,10,199
1136405,12,0,12,59,28,0,87,241,20,348
1136406,6,0,6,90,34,3,127,300,35,462
1136407,6,3,9,107,20,0,127,226,15,368
1136408,6,0,6,25,13,3,41,142,6,189
1136409,3,0,3,38,22,0,60,136,6,202
1136410,0,0,0,66,17,0,83,116,15,214
1136411,4,3,7,57,32,0,89,151,9,249
1136412,0,3,3,73,25,0,98,210,32,340
1136413,0,3,3,66,34,0,100,225,27,352
1136414,5,0,5,87,37,0,124,216,30,370
1136415,9,4,13,71,41,0,112,259,30,401
1136416,7,0,7,86,38,4,128,286,28,442
1136417,3,4,10,76,27,0,103,229,17,349
1136418,5,0,5,37,32,0,69,144,28,241
1136419,15,3,18,39,12,0,51,132,15,198
1136420,0,0,0,72,20,0,92,206,9,307
1136421,6,3,9,47,19,3,69,163,18,250
1136422,8,4,12,60,36,0,96,233,31,360
1136423,8,3,11,50,20,3,73,182,43,298
1136424,3,0,3,53,17,0,70,142,14,226
1136425,6,0,6,46,3,0,49,123,6,178
1136426,4,0,4,46,15,0,61,165,12,238
1136427,7,0,7,53,13,0,66,170,12,248
1136428,13,4,17,99,23,0,122,281,45,448
1136429,0,0,0,0,0,0,0,0,0,0
1136430,9,3,12,75,32,0,107,273,33,413
1136431,12,3,15,85,39,0,124,289,19,432
1136432,11,0,11,38,31,0,69,175,13,257
1136433,8,3,11,91,30,4,125,294,45,464
1136434,13,3,16,37,21,0,58,173,12,243
1136435,14,4,18,70,34,0,104,259,16,379
1136436,9,3,16,104,44,3,151,337,28,516
1136437,15,0,15,62,24,0,86,227,21,334
1136438,14,3,17,102,24,0,126,365,59,550
1136439,7,3,10,61,15,3,79,199,12,290
1136440,7,4,11,94,35,0,129,288,51,468
1136441,8,3,11,64,36,0,100,187,36,323
1136442,5,5,10,70,37,0,107,192,14,313
1136443,7,3,10,63,24,3,90,166,12,268
1136444,6,0,6,79,47,0,126,208,15,349
1136445,5,0,5,63,23,0,86,178,14,278
1136446,13,0,13,97,42,0,139,270,33,442
1136447,16,0,16,86,29,3,118,307,27,452
1136448,0,4,4,43,13,0,56,108,10,174
1136449,12,0,12,78,47,0,125,274,30,429
1136450,8,6,14,81,33,0,114,282,28,424
1136451,0,3,3,37,15,3,55,121,20,196
1136452,3,0,3,77,36,3,116,216,30,362
1136453,4,0,4,24,9,0,33,129,24,186
1136454,6,0,6,35,15,0,50,124,13,187
1136455,4,0,4,57,11,0,68,127,10,205
1136456,6,0,6,81,28,0,109,212,9,330
1136457,5,0,5,45,33,0,78,171,19,268
1136458,3,0,3,52,21,0,73,161,21,255
1136501,7,0,7,97,16,0,113,339,79,531
1136502,7,0,7,96,32,0,128,299,36,463
1136503,4,0,4,66,10,0,76,180,29,285
1136504,11,0,15,74,32,0,106,284,42,432
1136505,0,4,4,68,17,0,85,248,41,374
1136506,0,0,0,94,0,0,94,157,42,293
1136507,0,0,0,73,3,0,76,190,29,295
1136508,4,0,4,83,6,0,89,176,84,349
1136509,3,0,3,74,5,0,79,205,16,300
1136510,0,0,0,70,6,0,76,133,46,255
1136511,0,0,0,139,11,6,156,329,50,535
1136512,6,0,6,81,21,0,102,234,22,358
1136513,6,0,6,88,9,0,97,271,75,443
1136514,3,0,3,42,9,0,51,231,63,345
1136515,0,0,0,82,23,0,105,263,75,443
1136516,3,0,3,53,9,0,62,110,46,218
1136517,4,3,7,34,10,0,44,127,34,205
1136518,4,0,4,120,10,0,130,282,99,511
1136519,6,0,6,121,16,0,137,266,53,456
1136520,19,0,19,79,7,4,90,243,24,357
1136521,0,0,0,70,6,0,76,194,12,282
1136522,8,0,8,78,26,0,104,277,22,403
1136523,0,0,0,99,10,3,112,224,31,367
1136524,3,0,3,95,10,0,105,182,38,325
1136525,0,0,0,123,7,0,130,196,35,361
1136526,4,0,4,69,9,0,78,194,27,299
1136527,0,0,0,88,17,0,105,151,26,282
1136528,3,0,3,87,17,0,104,264,51,419
1136529,4,3,7,95,15,0,110,229,42,381
1136530,0,0,0,93,15,0,108,266,50,424
1136531,6,0,6,58,13,4,75,185,69,329
1136532,4,0,4,144,12,3,159,304,74,537
1136533,0,0,0,101,12,0,113,191,33,337
1136534,4,0,4,76,0,0,76,214,35,325
1136535,3,0,3,82,18,0,100,229,33,362
1136536,0,0,0,111,19,0,130,274,44,448
1136537,0,0,0,81,17,3,101,247,43,391
1136538,0,0,0,97,4,4,105,187,35,327
1136539,6,0,6,70,0,5,75,154,34,263
1136540,3,0,3,91,9,3,103,239,37,379
1136541,0,0,0,81,15,0,96,186,23,305
1136542,6,0,6,94,6,3,103,299,48,450
1136543,0,0,0,92,0,0,92,162,58,312
1136544,30,51,81,73,13,0,86,248,150,484
1136545,4,0,4,58,13,4,75,192,56,323
1136546,3,0,3,41,18,0,59,153,33,245
1136547,4,0,4,57,18,3,78,234,33,345
1136548,7,0,7,117,17,0,134,272,28,434
1136549,6,3,9,144,27,0,171,307,49,527
1136550,0,0,0,88,12,0,100,206,29,335
1136551,3,0,3,69,8,3,80,204,41,325
1136552,4,0,4,36,6,0,42,152,24,218
1136601,0,3,3,49,10,0,59,183,28,270
1136602,3,0,3,101,12,0,113,270,49,432
1136603,3,0,3,78,16,0,94,253,70,417
1136604,0,0,0,95,21,0,116,200,45,361
1136605,4,0,4,52,9,3,64,176,18,258
1136606,4,0,4,76,12,0,88,241,23,352
1136607,0,0,0,66,29,0,95,206,21,322
1136608,5,0,5,50,9,0,59,151,33,243
1136609,0,0,0,81,27,0,108,272,50,430
1136610,0,0,0,57,14,0,71,205,76,352
1136611,3,0,3,54,15,3,72,206,55,333
1136612,6,0,6,80,12,0,92,208,44,344
1136613,3,3,6,57,16,3,76,152,54,282
1136614,7,0,7,50,5,0,55,135,45,235
1136615,0,0,0,50,24,0,74,264,30,368
1136616,0,0,0,70,20,0,90,163,41,294
1136617,5,0,5,54,21,0,75,149,24,248
1136618,4,0,4,80,25,0,105,201,52,358
1136619,0,3,3,26,3,0,29,120,80,229
1136620,0,0,0,48,22,0,70,182,58,310
1136621,17,0,17,71,30,0,101,329,43,473
1136622,9,3,12,39,14,0,53,152,29,234
1136623,5,0,5,68,11,4,83,235,24,342
1136624,4,0,4,66,19,0,85,264,61,410
1136625,3,0,6,51,9,0,60,173,16,249
1136626,3,0,3,70,22,9,101,230,56,387
1136627,6,3,9,52,20,6,78,239,15,332
1136628,0,3,3,53,10,0,63,166,9,238
1136629,0,0,0,85,21,4,110,217,41,368
1136630,4,0,4,45,14,0,59,173,31,263
1136631,5,0,5,65,29,0,94,180,23,297
1136632,9,4,13,38,29,0,67,248,67,382
1136633,0,0,0,40,8,5,53,116,25,194
1136634,0,0,0,73,16,3,92,193,26,311
1136635,6,3,9,48,11,6,65,200,43,308
1136636,0,0,0,71,21,4,96,278,46,420
1136637,7,0,7,65,18,0,83,214,34,331
1136638,7,0,7,62,18,0,80,289,26,395
1136639,8,3,11,48,21,6,75,163,12,250
1136640,6,0,6,60,17,3,80,186,17,283
1136641,0,0,0,0,0,0,0,4,0,4
1136642,3,0,3,70,33,0,103,272,25,400
1136643,6,0,6,60,15,0,75,200,26,301
1136644,0,0,0,3,0,0,3,9,0,12
1136645,8,0,8,64,16,0,80,229,32,341
1136646,3,3,6,45,14,3,62,171,26,259
1136647,0,0,0,49,7,0,56,140,15,211
1136648,3,0,3,34,20,0,54,150,16,220
1136701,11,0,11,56,16,3,75,232,7,314
1136702,12,4,16,69,28,0,97,299,42,438
1136703,7,5,12,54,18,0,72,165,25,262
1136704,6,0,6,75,40,0,115,256,9,380
1136705,0,3,3,30,15,0,45,85,10,140
1136706,3,3,6,37,22,0,59,173,28,260
1136707,8,0,8,85,29,0,114,222,35,371
1136708,6,3,9,55,16,3,74,211,12,297
1136709,6,0,6,55,10,0,65,191,27,283
1136710,14,27,41,37,12,0,49,148,49,246
1136711,9,0,9,73,16,0,89,221,28,338
1136712,6,55,61,81,34,0,115,200,120,435
1136713,12,0,12,99,30,0,129,335,47,511
1136714,13,0,13,56,24,3,83,199,27,309
1136715,13,0,13,41,26,0,67,226,59,352
1136716,9,3,12,74,16,0,90,217,55,362
1136717,6,3,9,78,27,6,111,231,26,368
1136718,11,6,17,100,32,0,132,272,25,429
1136719,7,0,7,79,10,3,92,191,29,312
1136720,6,0,6,113,37,3,153,304,30,487
1136721,3,0,3,97,15,3,115,272,41,428
1136722,3,0,3,113,26,0,139,220,27,386
1136723,0,0,0,116,17,0,133,249,60,442
1136724,0,0,0,117,21,0,138,293,52,483
1136725,4,3,7,106,23,0,129,227,25,381
1136726,3,0,3,83,33,3,119,245,48,412
1136727,12,4,16,94,44,6,144,296,43,483
1136728,4,0,4,82,36,0,118,252,39,409
1136801,0,3,3,49,20,3,72,106,18,196
1136802,0,0,0,67,13,4,84,191,16,291
1136803,103,0,103,50,19,0,69,331,7,407
1136804,0,0,0,64,10,0,74,333,15,422
1136805,3,0,3,41,3,0,44,168,20,232
1136806,3,0,3,80,12,0,92,392,31,515
1136807,0,0,0,71,3,5,79,265,18,362
1136808,4,0,4,68,28,0,96,376,15,487
1136809,6,0,9,77,29,3,109,249,36,394
1136810,9,3,12,80,21,0,101,267,21,389
1136811,3,0,3,66,14,0,80,209,18,307
1136812,8,0,8,111,28,0,139,270,30,439
1136813,3,3,6,77,25,3,105,224,12,341
1136814,6,0,6,70,30,3,103,231,4,338
1136815,6,6,12,92,22,0,114,319,31,464
1136816,3,0,3,61,18,0,79,186,18,283
1136817,6,0,6,124,12,0,136,606,38,780
1136818,6,3,9,73,25,0,98,195,24,317
1136819,8,4,12,84,23,0,107,248,50,405
1136820,6,0,6,72,39,0,111,329,39,479
1136821,10,3,13,61,42,0,103,201,13,317
1136822,40,6,46,73,25,0,98,207,18,323
1136823,4,0,4,51,13,0,64,156,12,232
1136824,9,0,9,60,38,0,98,284,21,403
1136825,6,0,6,80,16,0,96,293,36,425
1136826,3,0,3,122,43,0,165,324,17,506
1136827,6,0,6,78,12,0,90,167,15,272
1136828,3,0,3,72,8,0,80,283,10,373
1136829,6,0,6,75,15,0,90,460,23,573
1136830,6,0,6,73,21,0,94,280,24,398
1136831,3,0,3,69,15,3,87,311,42,440
1136832,4,0,4,110,18,0,128,448,52,628
1136833,3,3,6,71,26,0,97,228,34,359
1136834,3,0,7,61,31,3,95,267,14,376
1136835,30,3,33,81,35,3,119,271,39,429
1136836,0,0,0,60,16,7,83,160,18,261
1136837,6,0,6,53,24,0,77,189,13,279
1136838,4,0,4,73,19,0,92,176,18,286
1136839,3,0,3,68,25,6,99,252,11,362
1136840,11,0,11,73,24,0,97,259,36,392
1136841,12,3,15,98,32,3,133,276,23,432
1136842,0,0,0,66,20,0,86,240,18,344
1136843,7,0,7,125,28,3,156,420,24,600
1136901,8,0,8,58,22,0,80,118,4,202
1136902,6,6,12,62,34,0,96,242,27,365
1136903,5,6,11,64,19,0,83,306,26,415
1136904,0,0,0,0,0,0,0,0,0,0
1136905,0,4,4,41,15,0,56,214,10,280
1136906,3,0,3,69,17,4,90,293,44,427
1136907,0,0,0,78,20,3,101,373,18,492
1136908,6,3,9,65,18,0,83,329,25,437
1136909,0,0,0,100,31,0,131,267,15,413
1136910,6,0,6,109,19,6,134,304,23,461
1136911,14,0,14,99,31,0,130,241,28,399
1136912,5,0,5,56,40,3,99,235,15,349
1136913,18,5,23,66,26,3,95,196,25,316
1136914,6,0,6,102,46,0,148,325,11,484
1136915,7,3,10,64,20,0,84,171,23,278
1136916,12,3,15,77,26,7,110,191,20,321
1136917,18,0,18,71,26,6,103,230,9,342
1136918,13,3,16,87,27,3,117,276,24,417
1136919,5,0,5,63,27,0,90,205,26,321
1136920,0,0,0,44,12,0,56,143,20,219
1136921,86,0,86,71,21,0,92,387,23,502
1136922,17,0,17,105,20,9,134,262,13,409
1136923,12,0,12,93,37,3,133,233,22,388
1136924,3,6,9,70,20,0,90,199,25,314
1136925,4,0,4,62,22,0,84,275,20,379
1136926,6,3,9,72,11,0,83,315,27,425
1136927,11,0,11,132,24,0,156,409,28,593
1136928,0,3,3,154,18,0,172,380,53,605
1136929,4,0,4,108,25,9,142,379,43,564
1136930,0,0,0,73,17,0,90,297,29,416
1136931,3,0,3,59,31,0,90,209,20,319
1136932,0,3,3,58,26,0,84,205,24,313
1136933,8,3,11,137,27,3,167,439,27,633
1136934,5,3,8,49,14,3,66,170,18,254
1136935,5,0,5,92,31,3,126,268,30,424
1136936,7,3,10,73,28,0,101,271,15,387
1136937,37,8,45,78,36,0,114,364,39,517
1136938,10,0,10,42,31,0,73,251,25,349
1136939,15,5,20,80,40,3,123,199,26,348
1136940,46,5,51,40,15,0,55,203,11,269
1136941,3,3,6,58,21,0,79,188,9,276
1136942,10,0,10,109,26,4,139,256,8,403
1136943,6,0,6,54,11,0,65,147,10,222
1136944,8,0,8,66,30,0,96,200,8,304
1136945,10,6,19,90,38,0,128,318,19,465
