region_id,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
1136313,3,0,0,3,6,10,5,3,3,33,0,0,3,0,3,3,0,0,0,9,0,0,7,9,6,5,0,0,0,27,8,26,72,66,63,51,9,12,3,310
1136314,0,0,0,3,5,11,12,6,0,37,0,0,0,0,0,0,3,0,4,7,0,0,0,8,0,3,0,0,0,11,7,14,25,42,45,25,31,15,4,208
1136315,0,0,3,0,6,7,7,7,6,36,0,0,0,0,3,6,0,0,0,9,3,3,0,4,8,9,0,0,4,31,20,31,48,59,78,44,30,26,19,355
1136316,0,0,0,0,5,13,5,10,8,41,0,0,3,0,0,3,3,6,0,15,0,3,0,0,4,11,5,9,3,35,10,21,42,64,67,54,53,36,14,361
1136317,0,0,0,0,6,8,8,3,0,25,0,0,0,4,0,4,6,3,0,17,3,10,9,0,6,5,3,0,0,36,15,38,49,44,57,47,28,9,3,290
1136318,0,0,0,0,3,15,13,9,3,43,0,0,4,4,0,7,0,4,0,19,0,6,3,3,3,7,3,3,3,31,12,38,81,64,81,73,40,28,15,432
1136319,0,0,0,3,3,3,6,0,3,18,0,0,0,3,3,3,3,3,0,15,0,3,7,8,6,4,3,3,3,37,8,28,86,92,64,56,29,18,9,390
1136320,0,0,4,0,6,0,5,0,0,15,0,0,0,0,0,0,0,4,0,4,0,3,6,0,4,4,4,4,3,28,10,41,127,90,73,52,28,11,3,435
1136321,0,0,0,5,8,8,3,0,0,24,0,0,0,0,3,0,3,0,0,6,3,3,3,3,0,0,3,3,0,18,10,25,83,57,71,28,25,11,0,310
1136322,0,0,3,0,7,4,6,4,3,27,0,0,0,3,3,3,0,0,0,9,0,4,6,8,3,0,3,3,0,27,11,30,73,71,62,49,21,26,7,350
1136323,0,0,0,6,0,3,3,3,0,15,0,0,0,0,0,4,0,3,0,7,3,0,6,4,10,0,6,6,0,35,12,11,68,60,57,44,22,12,3,289
1136324,0,0,0,3,4,7,4,4,0,22,0,0,0,3,3,3,0,0,3,12,0,6,7,6,7,0,3,6,3,38,10,46,82,84,88,47,29,23,6,415
1136325,0,0,3,3,0,3,6,0,3,18,0,0,0,0,3,0,3,3,0,9,0,4,3,6,0,3,8,0,0,24,7,40,75,63,50,39,26,3,6,309
1136326,0,0,0,0,0,7,0,4,7,18,0,0,3,0,0,0,0,6,0,9,3,6,9,3,7,0,3,6,0,37,12,23,92,45,35,38,16,19,7,287
1136327,3,0,0,0,3,3,0,0,0,9,0,0,6,3,3,0,0,0,0,12,6,8,10,3,7,3,3,0,0,40,27,88,187,71,60,35,13,7,0,488
1136328,0,0,0,0,6,3,6,6,6,27,0,0,0,0,0,4,0,0,0,4,0,3,7,9,5,8,6,0,4,42,9,37,74,69,79,55,26,15,10,374
1136329,3,0,0,3,3,9,3,6,0,27,0,0,0,4,4,4,0,0,0,12,4,4,14,11,9,6,3,3,0,54,19,56,99,86,76,57,27,18,0,438
1136330,0,0,6,3,3,11,12,5,0,40,0,0,0,3,5,3,3,0,0,14,0,4,3,6,10,4,0,6,0,33,7,32,99,90,83,50,18,15,0,394
1136331,0,0,3,3,3,6,3,3,3,24,0,0,0,0,0,6,0,0,0,6,0,0,5,6,7,3,6,3,0,30,12,36,75,46,42,35,21,9,3,279
1136332,0,0,0,6,6,5,6,4,0,27,0,0,0,3,0,0,7,4,3,17,3,3,9,12,11,7,3,6,0,54,6,26,43,72,56,30,22,24,6,285
1136333,0,0,0,0,7,0,3,4,0,14,0,0,0,3,0,0,0,3,0,6,3,4,6,6,3,6,6,3,0,37,9,43,80,47,38,30,26,17,0,290
1136334,0,0,0,0,4,4,3,3,0,14,0,0,0,0,6,0,0,0,3,9,3,3,5,8,3,0,0,0,0,22,8,26,66,65,58,18,21,12,3,277
1136335,0,0,0,3,9,4,3,7,0,26,0,0,0,3,0,0,3,0,0,6,6,4,10,0,6,3,6,4,0,39,22,52,108,69,73,44,25,17,0,410
1136336,0,5,0,0,6,6,8,9,3,37,4,0,3,3,3,0,6,6,3,28,3,5,20,4,6,4,4,0,3,49,15,45,173,85,89,44,28,24,15,518
1136337,0,0,0,0,3,3,7,3,0,16,0,0,0,3,3,3,3,3,0,15,3,3,6,0,0,8,5,0,0,25,12,31,86,51,44,47,33,21,6,331
1136338,0,0,0,0,0,9,8,10,0,27,0,0,0,0,3,0,0,3,0,6,0,0,9,5,0,0,3,0,0,17,4,23,82,55,46,37,26,21,0,294
1136339,0,0,0,0,3,6,6,0,0,15,0,0,0,3,3,0,3,0,3,12,3,4,0,6,3,0,0,3,0,19,6,22,48,33,37,18,18,9,3,194
1136340,0,0,0,4,3,0,0,3,0,10,0,0,0,0,0,0,3,0,0,3,3,9,11,8,9,0,0,3,0,43,10,44,97,56,58,28,15,9,0,317
1136341,0,0,0,0,3,7,9,10,9,38,0,0,3,0,0,6,3,3,3,18,0,0,4,7,3,6,4,7,0,31,10,23,64,61,61,42,34,39,15,349
1136342,0,0,0,0,5,6,5,6,0,22,0,0,3,0,0,3,0,3,0,9,0,4,17,7,10,3,0,0,0,41,5,26,121,75,64,44,14,18,0,367
1136343,0,0,0,0,5,6,3,0,0,14,0,0,3,0,3,3,0,0,0,9,0,0,8,0,3,0,6,4,0,21,5,27,80,54,49,24,15,7,0,261
1136344,0,0,0,6,3,14,12,10,0,45,0,0,3,3,0,3,7,0,0,16,0,0,3,7,3,8,7,0,0,28,17,55,103,120,59,52,41,16,8,471
1136345,0,0,0,3,3,11,11,11,5,44,0,0,0,0,0,6,4,10,0,20,3,6,11,5,6,6,7,3,0,47,13,51,73,85,72,57,45,37,5,438
1136346,0,0,0,3,8,11,20,11,6,59,0,0,0,0,3,0,14,5,0,22,3,5,8,4,9,5,0,10,0,44,13,43,63,66,78,61,50,30,12,416
1136347,0,0,0,5,3,4,11,7,0,30,0,0,0,0,0,0,7,3,0,10,3,3,3,6,3,3,3,0,0,24,13,44,66,62,67,49,30,13,3,347
1136348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
1136349,0,0,0,3,3,6,8,12,0,32,0,0,3,0,3,0,3,6,0,15,0,0,0,0,6,3,0,3,0,12,3,16,28,49,34,26,20,27,9,212
1136350,0,0,0,0,4,10,13,8,3,38,0,0,0,0,0,7,0,4,3,14,0,3,0,0,3,6,0,6,0,18,7,19,45,84,63,44,37,45,18,362
1136351,0,4,0,0,0,3,3,3,0,13,0,0,0,0,3,6,0,0,3,12,3,3,14,15,6,3,6,3,3,56,21,32,98,86,58,46,23,18,6,388
1136352,0,0,3,0,3,0,7,9,3,25,0,0,0,0,0,3,0,7,0,10,0,0,3,5,0,0,0,0,0,8,6,7,45,32,36,22,23,19,3,193
1136353,0,0,0,0,6,5,10,6,0,27,0,0,0,0,0,0,0,0,0,0,3,13,11,14,8,10,0,0,0,59,17,37,54,41,49,39,16,9,3,265
1136354,0,0,0,0,10,0,0,3,0,13,0,0,0,0,0,0,4,0,0,4,0,3,0,6,0,0,0,0,0,9,4,35,63,46,45,26,10,9,3,241
1136355,0,0,0,3,0,3,0,3,3,12,0,0,0,0,0,0,3,0,0,3,3,7,11,10,3,7,6,3,0,50,13,36,75,50,38,25,23,12,3,275
1136356,0,0,0,0,0,4,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,14,0,14,63,36,28,20,14,0,6,181
1136357,0,0,0,0,3,5,4,3,3,18,0,0,0,0,9,3,3,0,0,15,0,7,6,0,0,0,0,0,0,13,9,26,71,43,39,28,16,9,3,244
1136358,0,0,3,4,4,3,6,6,0,26,0,0,5,0,5,0,6,0,0,16,6,16,37,23,20,9,9,3,0,123,12,49,139,84,87,33,34,18,3,459
1136359,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,3,3,0,0,15,5,0,4,8,3,0,3,0,0,23,11,20,65,60,33,15,12,3,0,219
1136360,0,0,3,3,6,0,3,3,0,18,0,0,0,0,0,0,0,3,0,3,0,7,6,0,0,0,3,3,0,19,13,36,48,35,44,23,17,14,0,230
1136361,0,0,0,3,0,6,3,3,0,15,0,0,3,0,3,0,3,6,0,15,0,0,6,0,0,3,6,3,0,18,12,10,33,35,32,19,15,12,0,168
1136362,0,0,3,0,3,0,0,3,4,13,0,0,4,0,0,0,0,0,0,4,0,0,4,0,8,9,3,0,0,24,15,25,65,35,37,30,12,9,4,232
1136363,0,0,0,0,3,6,8,7,4,28,0,0,4,4,0,0,0,3,0,11,0,4,0,13,0,0,3,0,0,20,6,37,68,74,58,22,26,10,4,305
1136364,0,0,0,0,3,5,3,3,0,14,0,0,0,0,3,0,3,0,0,6,0,0,3,0,3,0,0,6,3,15,16,12,37,47,49,36,18,15,6,236
1136365,0,3,0,3,6,10,0,6,0,28,0,0,0,3,4,6,4,0,0,17,0,6,4,3,3,3,0,6,0,25,9,31,65,49,55,59,24,19,0,311
1136366,0,0,0,0,4,6,3,4,0,17,0,0,0,0,0,0,0,0,0,0,6,3,0,3,6,3,0,3,0,24,10,13,21,26,35,19,12,19,3,158
1136367,0,0,0,0,3,3,6,3,0,15,0,0,0,4,3,3,3,3,0,16,3,3,0,6,6,3,0,4,0,25,6,19,49,42,24,25,12,10,0,187
1136401,0,0,0,0,0,8,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,12,5,20,23,29,47,38,29,15,12,218
1136402,0,0,0,0,3,10,15,10,0,38,0,0,0,0,0,0,0,0,0,0,4,3,3,7,6,6,3,3,0,35,17,25,46,89,99,59,40,33,7,415
1136403,0,0,0,0,3,6,7,17,17,50,0,0,0,0,0,3,0,7,18,28,0,0,3,6,6,7,0,0,0,22,8,27,71,86,68,60,38,42,47,447
1136404,0,0,0,0,0,3,7,8,0,18,0,0,0,0,0,6,6,0,0,12,0,0,0,3,3,6,0,0,0,12,3,14,32,37,36,40,13,14,3,192
1136405,0,0,0,0,5,5,10,6,0,26,0,0,0,3,0,5,0,3,0,11,0,0,3,4,0,0,6,4,0,17,11,24,53,70,58,52,33,33,5,339
1136406,0,0,3,0,0,8,18,8,0,37,0,0,4,0,0,0,0,0,0,4,0,6,11,3,0,3,4,8,0,35,11,31,103,100,74,50,31,37,6,443
1136407,0,0,0,0,0,8,8,8,6,30,0,0,0,0,0,6,3,0,0,9,0,0,0,3,3,3,3,6,0,18,0,18,74,98,53,53,35,26,9,366
1136408,0,0,0,0,0,3,6,8,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,9,22,37,31,29,18,20,6,181
1136409,0,0,3,0,3,6,6,6,0,24,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,3,3,0,0,9,8,11,33,37,32,38,28,6,0,193
1136410,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,12,7,9,27,41,47,35,24,12,0,202
1136411,0,0,0,0,3,10,10,4,6,33,0,0,0,0,0,6,0,3,0,9,3,3,0,3,3,3,6,0,0,21,9,13,32,58,40,36,34,17,9,248
1136412,5,0,0,0,0,11,11,6,3,36,0,0,0,0,4,3,6,3,0,16,0,0,9,6,3,3,8,6,0,35,14,18,59,64,51,53,43,24,3,329
1136413,0,0,0,3,6,14,10,9,0,42,0,0,0,0,0,0,12,0,0,12,0,0,0,3,6,3,6,3,3,24,13,27,34,66,62,57,45,30,3,337
1136414,0,0,3,3,3,5,15,11,3,43,0,0,0,0,0,3,0,4,0,7,0,0,3,3,3,11,3,4,0,27,14,14,34,96,65,41,47,37,7,355
1136415,0,0,0,0,0,11,11,22,6,50,0,0,0,0,0,0,6,4,0,10,0,0,0,3,7,3,7,0,3,23,15,28,49,62,75,42,49,40,21,381
1136416,0,0,0,3,7,10,28,6,4,58,0,0,0,0,0,7,4,0,0,11,0,0,7,3,0,3,6,0,0,19,10,35,66,104,67,62,62,18,4,428
1136417,0,0,0,0,6,4,15,17,3,45,0,0,0,0,0,0,4,3,3,10,0,0,7,3,9,3,0,6,0,28,9,22,40,60,68,45,38,42,12,336
1136418,0,0,0,0,0,13,16,9,0,38,0,0,0,3,4,6,6,0,0,19,0,0,0,6,5,5,7,6,4,33,9,12,23,45,37,36,42,30,4,238
1136419,0,0,0,0,0,3,16,24,14,57,0,0,0,0,0,3,0,3,0,6,0,0,3,0,8,0,0,5,5,21,6,13,18,30,26,20,22,38,19,192
1136420,0,0,0,0,6,10,11,3,0,30,0,0,0,0,7,8,0,0,0,15,0,0,0,0,0,0,7,4,0,11,3,14,58,68,55,44,42,10,0,294
1136421,0,0,0,0,0,11,6,6,3,26,0,0,0,0,0,0,6,3,0,9,0,0,4,5,0,6,0,3,0,18,3,12,38,67,26,50,25,16,3,240
1136422,0,0,0,0,0,12,22,18,0,52,0,0,0,0,3,3,6,6,6,24,0,3,3,3,8,3,6,0,3,29,13,22,48,57,65,42,53,33,21,354
1136423,0,0,0,0,7,6,13,11,0,37,0,0,0,0,0,0,4,4,0,8,0,3,7,3,7,3,0,6,3,32,9,23,57,38,50,30,45,28,8,288
1136424,0,0,0,6,6,4,7,6,0,29,0,0,0,0,3,0,0,3,3,9,0,0,3,3,0,6,0,3,0,15,15,17,25,39,47,37,19,18,3,220
1136425,0,0,0,0,3,0,10,14,0,27,0,0,0,0,0,3,6,3,0,12,0,0,0,0,0,6,3,3,0,12,0,9,12,46,30,15,28,23,9,172
1136426,0,0,0,0,0,8,8,10,0,26,0,0,0,0,0,0,4,3,0,7,0,0,6,0,0,0,4,0,0,10,8,20,23,42,36,32,34,22,5,222
1136427,0,0,0,0,0,4,13,9,0,26,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,6,0,0,0,15,8,22,31,48,35,42,33,16,4,239
1136428,0,0,0,3,0,9,9,9,0,30,0,0,0,0,3,0,3,3,0,9,3,0,3,6,5,7,3,6,3,36,18,22,62,99,79,57,37,37,19,430
1136429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136430,0,0,0,0,6,17,14,10,3,50,0,0,0,0,0,6,3,3,0,12,0,0,3,0,4,0,11,11,3,32,6,30,64,80,61,54,39,42,15,391
1136431,0,0,0,3,8,5,9,3,5,33,0,0,0,0,0,0,0,0,7,7,0,0,3,3,0,7,7,0,0,20,16,32,71,64,79,78,36,24,12,412
1136432,0,0,0,0,0,7,8,9,4,28,0,0,0,0,0,3,4,0,4,11,0,0,0,8,0,4,0,5,0,17,3,15,52,55,28,35,27,21,11,247
1136433,0,0,0,3,3,9,11,6,3,35,0,0,0,6,0,3,3,6,0,18,3,0,8,7,7,5,9,9,3,51,19,29,76,85,78,63,52,33,9,444
1136434,0,0,0,0,4,4,11,10,3,32,0,0,0,0,0,0,0,4,3,7,3,0,0,0,3,0,3,3,3,15,9,17,40,41,38,29,23,26,15,238
1136435,0,0,0,0,6,8,18,8,6,46,0,0,0,0,3,3,4,4,0,14,0,0,0,3,5,6,6,0,3,23,15,28,42,59,71,55,45,24,20,359
1136436,0,0,0,3,4,13,31,16,7,74,0,0,0,0,4,3,8,3,3,21,0,0,0,3,5,3,9,8,0,28,16,25,68,104,79,55,87,56,16,506
1136437,0,0,3,0,3,3,10,0,3,22,0,0,0,0,0,3,0,0,0,3,3,3,0,3,0,6,3,0,0,18,13,15,69,58,48,50,37,17,18,325
1136438,0,3,0,3,6,18,13,13,6,62,0,0,0,0,0,5,10,6,0,21,3,3,4,12,9,9,0,6,3,49,16,41,106,93,94,80,52,40,18,540
1136439,0,0,0,3,3,9,14,8,0,37,0,0,0,0,0,6,6,0,0,12,0,0,6,3,3,3,0,0,0,15,9,13,47,60,41,44,30,22,6,272
1136440,0,0,0,0,3,11,14,15,6,49,0,0,5,0,0,7,3,6,0,21,4,3,0,12,9,0,14,10,0,52,20,38,65,86,76,53,49,47,12,446
1136441,0,0,3,0,0,8,13,13,6,43,0,0,0,0,0,5,0,0,0,5,0,0,7,5,3,8,4,8,0,35,8,15,61,43,39,67,39,35,15,322
1136442,0,0,3,3,3,10,5,12,3,39,0,0,0,0,0,3,6,0,3,12,0,0,0,3,0,3,6,3,3,18,13,18,45,70,39,40,31,28,15,299
1136443,0,0,0,6,0,3,10,4,0,23,0,0,0,0,3,0,0,6,0,9,0,0,0,0,3,0,4,0,6,13,13,28,29,59,47,31,17,20,12,256
1136444,0,0,0,0,3,11,17,17,3,51,0,0,0,0,0,3,6,0,0,9,0,0,0,3,6,3,3,3,0,18,14,12,40,63,68,48,51,39,3,338
1136445,0,0,0,0,6,11,19,11,0,47,0,0,0,0,0,0,6,0,0,6,0,0,0,3,0,0,6,6,0,15,9,15,36,63,40,32,48,29,0,272
1136446,0,0,0,0,10,12,23,6,0,51,0,0,0,3,3,6,3,7,0,22,0,0,0,4,9,0,6,9,0,28,18,20,51,94,90,68,45,28,10,424
1136447,0,0,0,3,5,15,21,21,3,68,0,0,0,0,0,0,8,3,0,11,0,0,0,8,6,7,6,6,3,36,7,37,54,96,63,61,57,45,18,438
1136448,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,3,0,0,3,9,10,12,15,37,35,23,14,14,6,166
1136449,0,0,0,0,6,13,12,6,4,41,0,0,3,0,3,0,3,8,0,17,0,6,6,4,3,12,6,3,0,40,10,27,52,89,74,82,48,26,11,419
1136450,0,0,0,0,3,5,9,11,0,28,0,0,0,0,0,3,3,0,3,9,0,0,6,3,6,0,0,7,6,28,6,26,83,78,62,64,38,31,15,403
1136451,0,0,0,0,0,3,10,5,3,21,0,0,0,0,0,3,0,8,0,11,0,5,0,4,0,6,0,0,3,18,8,18,28,39,24,28,10,20,12,187
1136452,0,0,0,3,0,8,6,0,3,20,0,0,0,0,0,0,0,4,0,4,0,3,0,6,6,4,5,4,0,28,16,26,47,91,68,45,28,23,6,350
1136453,0,0,0,0,0,0,7,8,0,15,0,0,0,0,0,0,0,6,0,6,3,3,0,0,3,3,6,3,0,21,3,11,38,27,15,28,35,26,0,183
1136454,0,0,0,0,0,4,3,9,0,16,0,0,0,0,0,3,6,0,0,9,0,3,0,0,5,4,3,0,0,15,0,9,39,34,24,37,21,15,6,185
1136455,0,0,0,0,5,10,7,8,0,30,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,4,0,0,7,6,13,29,41,36,39,17,15,0,196
1136456,0,0,0,0,4,12,12,8,0,36,0,0,0,0,0,6,5,3,0,14,0,0,0,0,0,3,5,0,0,8,7,16,44,83,54,58,34,19,0,315
1136457,0,0,0,0,6,3,11,9,0,29,0,0,0,0,0,3,3,0,0,6,0,0,0,6,3,0,6,7,0,22,9,19,28,53,45,33,43,16,6,252
1136458,0,0,0,0,0,5,6,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,15,15,17,25,31,61,37,35,17,0,238
1136501,0,0,3,6,14,7,8,5,0,43,0,0,0,0,3,0,0,10,5,18,14,6,13,10,14,17,8,0,0,82,33,53,88,94,93,76,35,18,5,495
1136502,0,3,6,8,4,6,12,13,0,52,0,0,0,0,0,7,9,0,0,16,3,3,17,7,7,0,3,0,3,43,10,50,108,94,68,49,35,19,9,442
1136503,0,0,0,7,3,0,3,3,3,19,0,0,0,3,0,3,0,3,0,9,3,0,9,6,3,3,6,0,0,30,12,26,68,64,43,19,18,9,6,265
1136504,0,0,0,0,4,10,23,7,0,44,0,0,0,3,6,3,7,7,3,29,0,7,9,3,12,5,3,4,0,43,12,42,60,72,74,47,54,31,10,402
1136505,0,0,0,0,5,12,9,13,0,39,0,0,0,0,3,3,3,3,0,12,0,0,6,7,9,3,8,4,3,40,24,39,54,66,68,45,32,24,3,355
1136506,0,0,6,3,3,7,7,3,0,29,0,0,0,3,3,0,0,0,0,6,0,3,14,10,9,0,3,3,0,42,7,24,92,73,42,22,20,9,0,289
1136507,0,0,0,5,0,5,7,0,0,17,0,0,0,0,4,0,0,4,0,8,0,4,7,3,7,10,0,0,0,31,11,33,79,61,48,24,15,10,0,281
1136508,0,0,4,0,0,6,0,0,0,10,0,0,0,0,3,3,7,0,0,13,6,4,24,21,12,3,3,3,0,76,9,32,113,79,50,27,13,6,4,333
1136509,0,0,0,3,6,10,3,5,0,27,0,0,0,0,0,0,0,3,0,3,0,0,3,5,6,5,4,0,0,23,4,21,106,62,42,27,19,8,3,292
1136510,0,0,0,0,0,3,3,0,0,6,0,3,0,0,0,3,0,3,0,9,0,0,18,11,8,3,0,0,0,40,4,29,88,62,31,21,7,6,0,248
1136511,0,0,3,3,12,7,3,3,0,31,0,0,6,0,0,0,3,0,0,9,3,4,15,9,4,6,3,3,0,47,17,67,193,93,72,46,21,6,0,515
1136512,0,0,0,0,6,6,3,3,4,22,0,0,0,0,6,0,3,0,0,9,0,0,5,7,9,6,3,0,0,30,11,34,108,83,45,37,14,6,4,342
1136513,0,0,0,0,7,11,4,0,0,22,0,0,0,8,0,0,0,0,0,8,7,9,21,17,14,9,0,0,4,81,17,45,128,83,82,42,16,6,4,423
1136514,0,0,3,3,4,10,0,7,0,27,0,4,0,0,3,0,0,3,0,10,5,12,10,6,9,12,8,4,0,66,17,44,54,48,67,49,20,24,3,326
1136515,0,0,0,0,10,9,12,8,0,39,0,3,0,6,0,3,10,3,0,25,0,6,17,10,16,11,6,6,0,72,21,32,87,71,77,59,42,30,0,419
1136516,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,4,4,4,0,18,11,11,0,0,3,0,47,4,11,87,48,28,15,15,3,4,215
1136517,0,0,0,0,3,3,4,0,0,10,0,0,0,0,0,3,0,0,3,6,3,3,8,6,8,3,0,0,3,34,9,21,58,44,30,22,12,3,6,205
1136518,0,0,3,4,7,9,6,0,0,29,0,0,3,0,3,0,7,7,0,20,5,4,41,20,14,9,5,6,4,108,10,44,184,84,86,33,32,23,4,500
1136519,0,0,3,3,6,6,3,6,3,30,0,0,0,0,3,3,3,3,0,12,0,6,17,11,10,6,6,0,0,56,12,44,169,70,66,43,27,18,6,455
1136520,0,0,4,8,8,3,0,7,4,34,0,0,0,6,3,3,6,3,0,21,0,3,17,0,3,0,6,6,15,50,13,32,93,60,56,29,24,16,19,342
1136521,0,3,3,3,0,6,7,3,0,25,0,0,0,3,3,3,3,3,0,15,0,3,0,3,0,8,0,3,0,17,10,27,62,60,37,38,18,21,0,273
1136522,0,0,3,7,15,10,3,4,3,45,0,0,0,0,0,0,4,0,0,4,0,0,3,4,7,0,3,0,0,17,10,43,74,78,65,51,34,7,10,372
1136523,0,0,3,3,6,4,3,4,0,23,0,0,0,0,0,0,6,0,0,6,3,4,11,4,3,0,0,0,0,25,6,29,149,73,44,28,18,7,0,354
1136524,0,0,0,6,3,6,6,6,3,30,0,0,0,6,0,3,3,0,0,12,3,3,14,0,4,0,3,0,0,27,8,23,109,68,40,27,24,13,3,315
1136525,0,0,3,0,3,5,3,3,0,17,0,0,0,0,0,4,3,0,0,7,6,3,5,10,6,4,3,0,0,37,17,30,115,91,42,29,15,9,0,348
1136526,0,0,7,0,6,0,0,0,0,13,0,0,3,6,0,0,0,0,0,9,0,0,6,10,4,6,0,5,0,31,9,38,97,52,46,28,6,16,0,292
1136527,0,0,0,3,3,0,0,0,0,6,0,0,3,0,0,3,0,0,0,6,0,3,9,6,0,6,0,0,0,24,11,38,92,54,35,21,9,0,0,260
1136528,0,3,3,6,6,10,10,0,3,41,0,3,0,0,3,3,8,3,0,20,6,3,21,16,0,0,0,0,0,46,18,41,122,91,44,46,24,6,3,395
1136529,0,0,12,4,3,3,4,3,0,29,0,0,6,0,3,3,0,3,0,15,0,9,12,5,7,0,3,0,5,41,15,35,91,73,69,35,20,15,5,358
1136530,0,0,0,5,3,3,8,0,0,19,0,0,0,0,0,0,3,3,3,9,0,7,25,7,6,3,9,0,0,57,15,34,149,64,66,29,38,11,3,409
1136531,0,0,0,3,6,3,7,3,0,22,0,4,3,3,0,0,0,0,0,10,5,4,28,20,7,3,0,0,6,73,11,28,103,83,44,26,15,9,6,325
1136532,0,0,6,8,0,0,0,5,0,19,0,0,0,4,3,0,5,7,0,19,0,11,19,16,8,12,9,0,0,75,20,67,177,119,63,44,26,12,0,528
1136533,0,0,3,6,3,6,6,0,0,24,0,0,0,0,3,3,3,0,0,9,3,6,9,3,3,0,3,0,0,27,12,41,127,58,48,23,15,0,0,324
1136534,0,0,3,3,8,6,3,0,4,27,0,0,0,0,3,3,5,0,0,11,0,5,17,0,0,5,3,0,0,30,8,45,117,45,42,24,17,7,4,309
1136535,0,0,0,3,8,8,6,6,4,35,0,0,3,3,3,3,6,3,0,21,0,0,7,3,8,7,0,0,0,25,17,38,82,67,57,38,28,15,4,346
1136536,0,0,3,4,4,9,7,5,0,32,0,3,6,0,0,5,3,5,0,22,0,3,16,8,6,8,3,0,0,44,11,48,134,90,64,40,25,15,0,427
1136537,0,0,0,0,3,6,3,3,0,15,0,0,3,0,3,0,0,0,3,9,6,6,12,10,3,6,3,12,0,58,10,45,110,67,61,40,22,18,3,376
1136538,0,3,0,0,0,3,0,3,0,9,0,0,0,0,3,0,3,6,0,12,0,6,9,3,6,3,0,0,0,27,5,43,116,60,45,26,13,12,0,320
1136539,0,0,6,0,0,3,3,3,0,15,0,0,0,3,0,6,3,3,0,15,6,3,10,7,6,5,3,3,0,43,18,23,77,48,27,32,15,9,3,252
1136540,0,0,3,3,6,6,6,3,3,30,0,0,0,0,0,3,0,0,0,3,0,0,13,6,5,4,6,4,3,41,9,34,123,73,54,30,22,10,9,364
1136541,0,0,3,0,6,5,0,4,0,18,0,0,0,0,3,3,7,0,0,13,0,6,6,3,0,0,4,3,0,22,11,36,91,62,39,23,23,11,0,296
1136542,0,0,3,11,0,3,10,4,4,35,0,0,0,0,5,0,0,6,0,11,6,0,12,9,14,7,3,0,0,51,21,42,132,87,69,31,26,21,4,433
1136543,0,0,0,3,3,0,3,0,0,9,0,0,0,3,0,0,4,0,0,7,6,5,13,11,9,5,6,7,0,62,15,26,85,68,53,25,22,7,0,301
1136544,0,0,6,8,4,3,15,25,19,80,0,3,0,3,0,0,0,6,9,21,4,3,12,9,4,3,14,41,44,134,7,26,105,66,35,26,44,81,80,470
1136545,0,0,0,5,0,5,3,0,4,17,0,0,0,0,0,4,0,0,0,4,3,4,11,15,12,6,6,6,0,63,14,21,84,72,42,37,24,11,4,309
1136546,0,0,0,0,0,8,6,0,0,14,0,0,0,0,3,3,7,3,0,16,7,3,4,4,8,9,0,10,0,45,20,16,54,49,32,32,19,13,0,235
