region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1131210,152,160,312,21,12,33,31,40,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,71,0,0,0,3,4,7,55,56,111,15,16,31,222,232,454
1131211,82,78,160,6,3,9,20,18,38,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,41,0,3,3,3,0,3,32,24,56,15,9,24,129,111,240
1131212,61,54,115,3,3,6,18,15,33,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,39,0,0,0,0,0,0,24,21,45,5,7,12,90,82,172
1131213,113,105,218,3,11,14,38,36,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,74,7,3,10,0,0,0,48,50,98,7,7,14,168,162,330
1131214,89,92,181,24,19,43,38,38,76,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,38,82,3,4,7,0,0,0,71,61,132,7,10,17,167,163,330
1131215,127,128,255,29,22,51,45,53,98,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,101,4,3,7,3,4,7,81,85,166,8,10,18,216,223,439
1131216,69,81,150,16,10,26,23,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,45,0,3,3,0,0,0,39,35,74,3,5,8,111,121,232
1131217,115,119,234,13,20,33,53,55,108,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,111,4,4,8,0,0,0,70,82,152,13,4,17,198,205,403
1131218,81,80,161,20,15,35,24,28,52,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,58,4,0,4,0,0,0,51,46,97,14,9,23,146,135,281
1131219,74,77,151,12,16,28,27,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,48,0,0,0,0,0,0,39,37,76,7,8,15,120,122,242
1131220,144,122,266,6,16,22,23,27,50,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,29,27,56,0,3,3,0,0,0,35,46,81,15,8,23,194,176,370
1131221,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,3,9
1131222,134,139,273,7,0,7,37,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,68,3,5,8,0,0,0,47,36,83,9,12,21,190,187,377
1131223,116,105,221,4,7,11,22,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,47,3,4,7,0,0,0,29,36,65,5,6,11,150,147,297
1131224,109,86,195,0,0,0,39,28,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,67,6,9,15,0,0,0,45,37,82,5,7,12,159,130,289
1131225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131226,171,168,339,17,13,30,60,80,140,0,0,0,0,5,5,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,63,88,151,5,10,15,3,3,6,88,114,202,7,8,15,266,290,556
1131227,157,135,292,7,6,13,34,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,38,33,71,0,0,0,0,0,0,45,39,84,9,3,12,211,177,388
1131228,71,65,136,4,3,7,23,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,44,3,3,6,0,0,0,30,27,57,11,9,20,112,101,213
1131229,114,69,183,4,3,7,51,37,88,0,3,3,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,55,46,101,3,3,6,0,0,0,62,52,114,8,10,18,184,131,315
1131230,120,86,206,9,8,17,18,16,34,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,0,0,0,5,0,5,32,28,60,10,8,18,162,122,284
1131231,138,136,274,7,7,14,16,22,38,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,23,22,45,0,3,3,0,0,0,30,32,62,4,4,8,172,172,344
1131232,139,134,273,15,13,28,45,48,93,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,99,5,3,8,0,3,3,68,70,138,12,13,25,219,217,436
1131233,128,115,243,7,10,17,34,40,74,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,77,7,5,12,0,0,0,51,55,106,5,6,11,184,176,360
1131301,74,89,163,4,7,11,14,14,28,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31,0,0,0,0,0,0,21,21,42,9,14,23,104,124,228
1131302,72,63,135,0,5,5,12,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,33,5,3,8,0,0,0,17,29,46,10,10,20,99,102,201
1131303,161,200,361,15,17,32,29,45,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,74,8,9,17,3,4,7,55,75,130,25,25,50,241,300,541
1131304,167,199,366,10,20,30,28,49,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,49,77,6,0,6,3,0,3,47,69,116,21,20,41,235,288,523
1131305,140,153,293,11,5,16,25,36,61,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,64,4,4,8,3,0,3,46,45,91,15,11,26,201,209,410
1131306,121,131,252,8,7,15,32,41,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,73,3,6,9,0,0,0,43,54,97,9,10,19,173,195,368
1131307,108,128,236,11,11,22,32,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,65,5,3,8,0,0,0,48,47,95,6,7,13,162,182,344
1131308,83,81,164,9,6,15,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,24,3,3,6,0,0,0,21,24,45,6,3,9,110,108,218
1131309,120,143,263,19,8,27,27,23,50,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,54,6,8,14,3,0,3,55,43,98,14,11,25,189,197,386
1131310,142,157,299,6,3,9,25,27,52,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,31,30,61,7,7,14,4,3,7,48,43,91,22,22,44,212,222,434
1131311,97,117,214,13,16,29,28,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,58,3,3,6,0,0,0,44,49,93,12,13,25,153,179,332
1131312,102,108,210,5,3,8,13,25,38,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,25,41,3,0,3,3,3,6,27,31,58,13,16,29,142,155,297
1131313,87,76,163,0,3,3,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,13,15,28,13,12,25,113,103,216
1131314,132,149,281,9,5,14,43,48,91,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,94,4,6,10,0,4,4,56,66,122,12,10,22,200,225,425
1131315,85,74,159,5,6,11,17,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,40,13,11,24,0,0,0,35,40,75,17,8,25,137,122,259
1131316,80,90,170,6,11,17,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,4,5,9,0,0,0,22,28,50,10,7,17,112,125,237
1131317,124,120,244,8,16,24,34,34,68,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,71,13,6,19,0,0,0,55,59,114,13,23,36,192,202,394
1131318,140,130,270,11,10,21,46,43,89,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,94,8,7,15,0,0,0,70,60,130,29,27,56,239,217,456
1131319,91,97,188,13,17,30,34,41,75,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,40,47,87,0,3,3,0,0,0,53,67,120,5,7,12,149,171,320
1131320,139,142,281,4,11,15,45,46,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,91,0,5,5,0,0,0,49,62,111,12,12,24,200,216,416
1131321,97,113,210,5,12,17,28,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,60,0,3,3,0,0,0,33,47,80,6,4,10,136,164,300
1131322,104,162,266,10,7,17,31,30,61,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,70,5,11,16,4,0,4,50,57,107,7,5,12,161,224,385
1131323,93,123,216,7,9,16,29,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,60,0,0,0,0,0,0,36,40,76,25,26,51,154,189,343
1131324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131325,123,127,250,14,9,23,46,51,97,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,46,54,100,21,20,41,3,4,7,84,87,171,29,40,69,236,254,490
1131326,65,79,144,0,0,0,14,16,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,33,0,3,3,0,0,0,17,19,36,0,3,3,82,101,183
1131327,177,176,353,13,10,23,56,55,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,111,9,0,9,0,0,0,78,65,143,5,14,19,260,255,515
1131328,167,146,313,21,16,37,30,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,30,34,64,15,18,33,0,0,0,66,68,134,4,7,11,237,221,458
1131329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131330,78,106,184,0,3,3,22,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,51,0,3,3,4,0,4,26,35,61,3,5,8,107,146,253
1131331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131332,117,123,240,9,3,12,33,40,73,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,76,3,8,11,6,3,9,54,54,108,11,10,21,182,187,369
1131333,130,142,272,11,11,22,30,43,73,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,34,46,80,0,3,3,0,3,3,45,63,108,16,8,24,191,213,404
1131334,88,80,168,7,7,14,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,0,0,0,0,5,5,19,25,44,3,4,7,110,109,219
1131335,134,124,258,7,11,18,28,29,57,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,32,32,64,6,8,14,0,0,0,45,51,96,14,17,31,193,192,385
1131336,181,177,358,16,18,34,32,41,73,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,35,47,82,3,4,7,0,0,0,54,69,123,23,19,42,258,265,523
1131337,100,115,215,7,9,16,28,28,56,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,62,0,5,5,0,0,0,38,45,83,4,8,12,142,168,310
1131338,127,123,250,3,4,7,21,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,44,3,7,10,0,0,0,27,34,61,11,9,20,165,166,331
1131339,88,108,196,7,3,10,23,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,39,4,4,8,0,0,0,34,23,57,6,16,22,128,147,275
1131340,63,68,131,3,3,6,17,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,28,3,0,3,0,0,0,23,14,37,7,4,11,93,86,179
1131341,95,93,188,18,16,34,30,33,63,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,67,4,4,8,0,0,0,56,53,109,7,18,25,158,164,322
1131342,143,152,295,11,9,20,35,46,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,46,81,5,10,15,0,0,0,51,65,116,20,25,45,214,242,456
1131343,65,67,132,4,3,7,22,22,44,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,51,0,0,0,0,0,0,26,32,58,13,7,20,104,106,210
1131344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131345,132,128,260,8,6,14,42,32,74,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,80,4,10,14,0,0,0,57,51,108,9,10,19,198,189,387
1131346,102,100,202,12,15,27,33,39,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,72,0,4,4,0,0,0,45,58,103,10,14,24,157,172,329
1131347,161,166,327,7,19,26,29,36,65,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,71,8,10,18,0,0,0,47,68,115,22,17,39,230,251,481
1131348,113,98,211,7,3,10,42,26,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,68,8,13,21,0,0,0,57,42,99,9,12,21,179,152,331
1131349,141,138,279,10,12,22,37,28,65,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,37,34,71,14,9,23,0,0,0,61,55,116,0,6,6,202,199,401
1131350,197,216,413,13,12,25,55,47,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,102,12,10,22,0,0,0,80,69,149,8,14,22,285,299,584
1131351,121,125,246,5,6,11,30,19,49,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,58,10,8,18,0,0,0,48,39,87,3,6,9,172,170,342
1131352,59,71,130,3,10,13,27,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,44,9,4,13,0,0,0,39,31,70,0,3,3,98,105,203
1131401,111,115,226,5,0,5,47,63,110,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,66,116,14,23,37,4,0,4,73,89,162,8,4,12,192,208,400
1131402,132,163,295,11,17,28,63,49,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,49,112,11,11,22,0,0,0,85,77,162,14,10,24,231,250,481
1131403,101,112,213,9,6,15,50,46,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,96,15,12,27,0,0,0,74,64,138,5,0,5,180,176,356
1131404,120,123,243,6,4,10,38,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,70,11,20,31,0,0,0,55,56,111,6,7,13,181,186,367
1131405,140,162,302,3,15,18,50,52,102,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,111,11,17,28,0,0,0,70,87,157,6,5,11,216,254,470
1131406,127,116,243,3,5,8,55,51,106,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,109,9,9,18,0,0,0,70,65,135,6,6,12,203,187,390
1131407,122,131,253,14,8,22,34,43,77,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,80,13,14,27,0,0,0,61,68,129,13,9,22,196,208,404
1131408,150,143,293,3,5,8,44,51,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,95,11,16,27,0,3,3,58,75,133,10,7,17,218,225,443
1131409,94,78,172,5,7,12,28,41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,69,11,13,24,0,0,0,44,61,105,8,8,16,146,147,293
1131410,80,77,157,9,13,22,33,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,64,6,13,19,0,0,0,48,57,105,7,3,10,135,137,272
1131411,161,147,308,10,7,17,46,66,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,66,112,10,16,26,0,0,0,66,89,155,11,10,21,238,246,484
1131412,122,108,230,10,3,13,38,45,83,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,86,9,13,22,0,0,0,57,64,121,6,5,11,185,177,362
1131413,108,114,222,7,7,14,37,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,60,3,3,6,0,0,0,47,33,80,7,5,12,162,152,314
1131414,81,91,172,3,3,6,22,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,44,0,5,5,0,0,0,25,30,55,10,15,25,116,136,252
1131415,137,125,262,8,7,15,49,47,96,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,99,4,5,9,0,0,0,64,59,123,14,12,26,215,196,411
1131416,67,94,161,3,0,3,52,43,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,95,3,3,6,3,0,3,61,46,107,4,7,11,132,147,279
1131417,156,147,303,4,11,15,43,34,77,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,34,80,9,6,15,0,3,3,59,54,113,15,8,23,230,209,439
1131418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131419,132,114,246,0,0,0,17,20,37,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,20,42,0,8,8,0,4,4,22,32,54,9,8,17,163,154,317
1131420,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
1131421,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6
1131422,104,95,199,8,4,12,33,28,61,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,64,6,9,15,0,0,0,47,44,91,7,3,10,158,142,300
1131423,92,107,199,14,10,24,34,37,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,71,9,11,20,4,0,4,61,58,119,0,0,0,153,165,318
1131501,92,93,185,14,11,25,34,37,71,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,38,40,78,5,10,15,0,0,0,57,61,118,8,10,18,157,164,321
1131502,95,114,209,8,12,20,33,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,64,7,15,22,0,0,0,48,58,106,9,0,9,152,172,324
1131503,90,77,167,3,6,9,25,22,47,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,50,6,5,11,0,0,0,37,33,70,3,4,7,130,114,244
1131504,171,168,339,0,4,4,51,40,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,91,11,16,27,0,0,0,62,60,122,9,7,16,242,235,477
1131505,158,150,308,9,7,16,15,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,44,13,11,24,0,0,0,37,47,84,10,6,16,205,203,408
1131506,135,137,272,43,37,80,93,95,188,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,99,99,198,28,28,56,0,3,3,170,167,337,6,4,10,311,308,619
1131507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131508,109,116,225,6,3,9,27,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,49,16,12,28,0,0,0,49,37,86,4,3,7,162,156,318
1131509,92,105,197,3,5,8,16,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,38,4,5,9,0,0,0,23,32,55,4,3,7,119,140,259
1131510,109,113,222,8,9,17,23,27,50,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,23,33,56,5,3,8,0,0,0,36,45,81,5,3,8,150,161,311
1131511,85,81,166,0,5,5,34,36,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,70,4,6,10,4,0,4,42,47,89,5,0,5,132,128,260
1131512,122,114,236,37,39,76,42,49,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,91,10,11,21,0,0,0,89,99,188,4,15,19,215,228,443
1131513,99,116,215,11,13,24,49,46,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,95,10,9,19,0,0,0,70,68,138,33,29,62,202,213,415
1131514,208,204,412,23,26,49,43,39,82,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,85,4,8,12,0,0,0,73,73,146,19,14,33,300,291,591
1131515,116,111,227,10,14,24,44,39,83,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,86,7,7,14,0,0,0,61,63,124,17,24,41,194,198,392
1131516,198,185,383,9,14,23,36,34,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,70,3,8,11,0,0,0,48,56,104,16,11,27,262,252,514
1131517,148,133,281,0,7,7,48,64,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,64,112,11,6,17,0,0,0,59,77,136,4,7,11,211,217,428
1131518,133,145,278,14,11,25,28,30,58,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,64,15,16,31,0,0,0,63,57,120,11,19,30,207,221,428
1131519,110,107,217,9,12,21,18,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,43,5,3,8,3,0,3,35,40,75,15,24,39,160,171,331
1131520,178,187,365,15,16,31,44,43,87,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,90,4,13,17,3,3,6,69,75,144,34,39,73,281,301,582
