region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1135372,0,0,0,3,0,0,0,3,0,6,0,9,4,4,0,0,0,0,0,17,7,6,5,3,4,6,4,0,0,35,0,6,3,0,6,3,0,5,0,23,0,0,8,0,3,3,8,5,4,31,0,3,0,3,3,0,6,0,0,15,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,20,13,16,12,18,17,4,131
1135401,0,0,3,0,0,7,0,3,0,13,0,3,3,3,3,3,0,3,0,18,0,10,10,3,7,5,3,0,0,38,5,6,10,0,6,7,3,4,0,41,10,13,3,3,7,3,3,6,0,48,3,0,0,3,12,6,3,0,0,27,0,3,3,0,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,32,12,38,35,15,16,0,201
1135402,0,0,3,3,0,0,0,0,0,6,0,6,3,5,5,6,3,0,0,28,0,6,8,3,6,6,9,4,3,45,14,6,4,3,0,0,0,5,3,35,0,7,5,6,11,3,7,3,0,42,4,3,9,3,6,4,0,3,0,32,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,32,23,31,19,19,15,6,191
1135403,0,0,0,0,4,0,0,4,0,8,0,6,0,5,7,3,0,0,0,21,5,7,6,4,3,3,5,5,3,41,14,16,8,5,5,7,11,0,0,66,4,6,11,3,7,3,0,0,3,37,0,7,0,5,10,3,6,4,3,38,3,3,3,0,6,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45,28,22,42,22,25,13,9,232
1135404,0,0,0,0,0,3,0,0,0,3,3,3,0,0,4,0,0,0,0,10,5,9,3,3,6,4,0,0,0,30,0,6,6,7,7,0,0,6,0,32,0,5,0,0,5,0,5,6,0,21,3,3,3,0,9,0,3,0,0,21,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,11,26,12,10,37,7,8,15,0,126
1135405,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,0,0,12,3,12,4,8,3,3,0,3,0,36,3,6,4,0,5,0,3,3,0,24,3,5,7,0,10,6,0,3,0,34,3,0,0,4,5,0,3,3,6,24,3,0,0,0,0,0,3,3,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,26,18,12,26,12,12,15,6,145
1135406,0,4,0,0,3,6,0,0,0,13,0,0,4,0,0,5,0,0,0,9,0,15,8,0,6,0,7,0,0,36,8,12,7,6,9,6,6,7,0,61,5,8,8,0,9,6,3,0,0,39,7,3,3,4,8,3,0,6,3,37,0,3,0,4,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,30,14,40,26,16,13,3,207
1135407,0,0,0,0,0,6,0,3,0,9,3,0,3,3,3,0,0,0,0,12,0,6,0,0,5,0,0,0,3,14,8,6,3,0,7,0,3,3,0,30,0,3,0,0,3,3,3,0,0,12,0,3,3,3,3,0,0,3,0,15,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,9,6,21,9,9,12,3,98
1135408,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,10,3,7,3,0,8,0,3,3,0,27,3,0,10,0,0,0,3,0,3,19,3,3,3,5,3,0,6,6,0,29,0,0,0,0,5,3,3,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,16,5,20,6,18,9,3,99
1135409,0,0,0,0,0,3,0,0,0,3,3,5,3,4,0,4,0,0,0,19,3,14,3,0,3,3,6,3,0,35,0,5,3,3,3,0,0,3,3,20,3,0,7,0,6,0,0,9,0,25,3,3,3,3,6,0,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,19,10,18,10,9,18,3,126
1135410,0,0,0,3,0,3,0,0,0,6,0,3,3,0,3,3,0,3,0,15,3,0,12,3,4,0,4,0,0,26,7,8,5,3,3,3,3,3,0,35,3,3,0,5,7,0,5,5,3,31,3,6,3,3,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,23,17,20,9,12,14,3,134
1135411,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,0,3,3,0,15,6,10,3,0,3,3,3,4,0,32,6,12,3,3,3,6,3,3,0,39,3,5,4,0,8,6,4,0,0,30,4,5,4,3,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,17,6,21,18,13,10,0,139
1135412,0,0,3,0,0,0,0,3,0,6,4,0,7,0,4,0,0,0,0,15,6,4,3,3,10,0,0,4,0,30,0,8,3,0,4,0,7,3,3,28,0,0,9,4,8,5,7,6,0,39,0,0,7,4,0,3,3,3,3,23,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,32,11,26,8,20,19,6,144
1135413,0,0,0,0,3,8,0,0,3,14,0,3,3,3,6,3,0,3,3,24,4,14,7,0,6,8,0,4,0,43,0,3,10,5,10,3,6,0,3,40,8,3,8,0,6,5,6,4,3,43,0,7,7,0,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,35,8,34,27,12,15,12,185
1135414,0,0,3,0,5,5,3,3,0,19,0,6,3,0,5,0,3,0,0,17,3,5,3,0,8,0,3,5,4,31,3,0,5,5,7,3,7,9,0,39,3,4,12,0,7,4,4,6,0,40,0,6,3,0,3,0,3,3,0,18,3,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,29,5,35,12,23,29,4,173
1135415,0,0,3,0,0,6,0,3,0,12,0,3,3,0,6,3,3,3,0,21,6,17,12,7,17,3,5,6,0,73,7,11,8,6,14,3,8,5,0,62,6,10,7,0,7,7,12,7,4,60,7,0,8,9,10,0,5,3,0,42,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,41,22,54,22,36,27,4,276
1135416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135417,0,0,0,0,0,3,0,3,0,6,3,6,0,0,0,4,0,0,0,13,3,10,6,0,4,3,0,0,0,26,7,10,10,5,7,4,0,0,0,43,5,4,3,0,7,0,0,6,0,25,3,10,6,3,8,3,3,3,0,39,0,0,6,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,31,8,26,17,7,12,0,162
1135418,0,0,0,0,3,6,0,3,0,12,0,0,3,6,5,3,3,6,3,29,3,7,10,10,10,6,0,3,3,52,3,8,14,3,8,6,3,3,3,51,7,3,6,3,4,3,5,7,3,41,6,4,6,0,3,0,4,4,0,27,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,44,22,33,24,15,26,12,217
1135419,0,0,4,0,0,0,0,0,0,4,4,0,0,0,8,3,0,8,0,23,7,14,5,6,6,3,6,3,0,50,4,4,13,3,12,3,6,4,0,49,3,4,4,3,8,6,4,6,0,38,0,7,8,3,4,3,8,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,34,15,38,18,24,21,0,197
1135420,0,0,0,0,5,0,0,0,0,5,0,3,4,0,9,0,0,0,0,16,0,5,10,8,3,0,6,0,0,32,9,3,9,7,9,6,9,8,0,60,7,3,6,3,3,4,3,0,0,29,0,4,4,0,7,3,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,33,18,36,13,21,11,0,166
1135421,0,0,4,0,0,3,0,0,3,10,3,0,6,6,3,6,0,0,0,24,0,4,0,0,13,0,3,4,3,27,3,3,4,4,0,3,3,10,0,30,0,3,3,0,6,0,10,3,0,25,0,0,0,3,5,0,5,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,13,27,12,21,27,6,139
1135422,0,0,3,0,0,3,0,3,0,9,0,0,4,0,4,0,0,3,0,11,0,4,8,0,7,7,0,0,0,26,0,6,6,0,3,3,3,6,0,27,0,3,0,7,3,6,8,8,0,35,3,3,6,0,0,3,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,27,7,17,22,14,23,0,129
1135423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1135424,0,0,0,5,0,5,0,5,0,15,0,7,3,0,5,4,0,0,0,19,6,5,3,0,6,7,3,0,3,33,0,5,9,0,5,5,0,0,3,27,9,14,5,3,5,0,3,4,3,46,3,11,3,3,5,0,0,5,0,30,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,23,11,26,21,6,14,9,173
1135425,0,0,0,3,0,6,0,0,0,9,0,0,3,6,6,0,3,3,0,21,6,0,7,3,5,0,0,4,0,25,6,12,3,0,5,3,0,0,0,29,6,0,3,0,3,0,3,0,3,18,3,4,3,3,6,0,3,0,0,22,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,22,18,25,9,9,7,3,133
1135426,0,0,0,3,0,0,0,0,3,6,0,0,3,0,3,0,0,0,0,6,3,7,3,0,6,0,3,0,0,22,6,6,3,0,6,0,0,6,0,27,6,0,3,0,3,3,0,0,0,15,3,6,3,0,7,3,3,3,0,28,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,18,3,25,6,6,9,3,107
1135427,0,0,0,3,0,3,0,6,0,12,3,0,3,3,6,6,0,0,0,21,3,14,7,4,15,3,3,0,0,49,7,10,13,8,14,13,4,4,3,76,3,8,5,5,9,3,8,7,3,51,3,3,9,3,5,3,5,3,0,34,0,3,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,41,40,26,49,31,20,20,6,252
1135428,0,0,3,3,0,4,0,0,0,10,3,4,0,4,3,0,0,0,0,14,0,5,3,6,10,3,3,0,0,30,6,14,0,0,4,0,7,0,0,31,9,9,4,6,12,7,3,3,0,53,4,0,9,3,8,5,5,7,0,41,0,0,3,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,22,25,37,19,18,13,0,188
1135429,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,11,6,6,3,6,10,3,0,3,0,37,3,0,0,3,5,0,4,5,0,20,0,0,4,3,0,6,7,0,0,20,0,3,3,0,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,15,22,16,14,11,0,106
1135430,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,3,0,0,0,9,0,3,6,3,3,3,0,0,0,18,0,0,4,0,0,3,0,0,0,7,0,0,0,3,3,0,0,3,0,9,0,5,0,3,7,3,8,0,0,26,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,9,13,15,8,6,4,79
1135431,0,0,0,3,0,3,0,0,0,6,0,0,3,0,5,0,0,0,0,8,3,6,3,0,5,7,3,0,0,27,3,8,5,3,0,3,6,0,0,28,3,3,3,3,6,0,3,10,0,31,3,6,3,3,0,0,0,0,0,15,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,17,12,19,13,12,10,0,121
1135432,3,0,0,0,0,3,0,3,0,9,0,3,3,0,10,0,0,0,0,16,0,3,6,0,5,3,0,3,0,20,4,3,4,3,10,0,0,0,4,28,3,3,0,6,0,3,3,3,0,21,0,6,3,0,3,0,3,0,4,19,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,16,9,28,9,9,9,8,116
1135433,0,0,3,3,0,0,0,0,0,6,3,3,3,0,0,4,3,0,0,16,3,10,3,3,9,3,0,3,0,34,3,6,3,3,6,3,3,0,3,30,3,3,3,6,5,6,0,0,0,26,3,6,3,0,0,6,3,3,0,24,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,18,15,20,22,9,6,3,142
1135434,0,0,3,3,0,3,0,0,0,9,0,3,3,0,3,3,0,3,0,15,8,5,6,0,3,3,3,0,0,28,9,9,6,3,7,3,3,3,0,43,4,6,6,3,6,0,3,0,0,28,0,6,0,0,3,0,0,0,0,9,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,21,29,27,9,25,12,12,6,3,144
1135435,0,0,4,0,0,5,0,0,0,9,0,6,3,6,3,0,0,3,0,21,8,11,10,3,11,0,6,3,6,58,0,8,13,4,12,10,6,6,4,63,3,6,9,3,10,0,4,3,3,41,0,3,3,6,3,3,0,3,3,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,45,22,39,18,16,18,16,219
1135436,0,0,0,0,0,5,0,3,0,8,0,3,0,0,0,4,3,0,3,13,4,8,3,0,3,0,3,4,0,25,10,5,9,0,11,3,3,0,3,44,3,4,8,0,5,3,0,3,3,29,3,4,6,4,0,0,0,4,4,25,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,26,4,19,15,9,14,13,147
1135437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135438,0,0,0,0,0,6,0,4,0,10,0,0,0,0,6,0,0,0,5,11,4,8,4,0,3,3,0,0,0,22,5,7,3,4,0,3,4,0,0,26,0,0,5,0,4,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,12,4,16,15,4,4,5,84
1135439,0,0,3,0,0,3,0,0,0,6,0,3,3,0,7,7,0,0,0,20,7,13,9,0,6,4,0,6,0,45,7,7,3,0,9,0,4,4,0,34,0,8,5,4,4,3,6,3,3,36,5,3,3,0,5,3,3,0,0,22,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,34,26,4,38,20,13,13,3,170
1135440,0,0,3,0,0,3,0,0,0,6,3,7,0,3,0,3,0,3,0,19,3,9,4,0,0,0,0,0,0,16,3,3,7,0,12,0,5,3,0,33,9,4,7,5,8,6,6,0,0,45,8,6,3,0,9,0,3,5,3,37,0,4,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,24,8,32,15,14,11,3,166
1135441,0,0,3,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,10,6,5,5,3,3,3,6,3,0,34,3,0,6,6,4,6,3,3,3,34,0,3,3,3,6,0,5,3,3,26,0,3,3,0,4,3,3,3,0,19,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,27,15,17,12,17,12,6,129
1135442,0,0,4,0,0,8,0,3,0,15,0,0,7,0,3,6,3,3,0,22,3,9,4,4,0,3,0,3,3,29,0,0,0,0,0,0,0,4,0,4,4,0,4,0,10,8,3,3,5,37,6,0,3,0,4,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,4,17,31,6,16,8,126
1135443,0,0,0,4,0,8,0,0,0,12,0,3,0,5,0,3,0,0,0,11,6,9,9,3,6,0,3,0,3,39,3,9,9,0,14,0,3,3,0,41,3,4,3,9,6,0,3,6,3,37,3,0,3,0,7,0,3,3,6,25,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,24,24,36,11,12,12,12,171
1135444,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,3,0,0,0,18,0,10,7,3,8,6,3,4,0,41,6,3,9,3,7,4,0,6,0,38,7,0,9,3,6,4,0,3,0,32,4,3,3,3,4,6,0,3,0,26,0,7,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,31,15,29,23,3,16,0,166
1135445,0,0,0,0,0,3,0,0,0,3,0,4,3,4,0,0,0,0,0,11,0,3,3,3,6,6,3,3,0,27,4,0,0,4,5,0,0,0,0,13,0,0,4,0,0,3,6,12,0,25,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,11,11,15,9,15,0,85
1135446,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,7,3,0,5,0,3,3,0,24,0,0,0,5,3,0,3,5,0,16,0,0,3,3,3,4,3,0,6,22,0,0,0,0,0,0,4,3,5,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,8,11,4,13,15,11,83
1135447,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,15,0,3,0,3,7,0,0,0,0,13,0,6,0,6,3,0,3,3,0,21,0,0,7,0,3,0,4,3,0,17,4,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,10,9,16,3,10,6,3,73
1135448,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,12,6,4,3,0,6,6,0,4,0,29,4,9,14,0,0,0,0,0,0,27,3,6,8,6,5,0,0,3,0,31,6,0,3,0,8,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,31,6,22,9,3,10,0,119
1135449,0,0,0,0,0,3,0,3,0,6,0,0,3,3,3,3,0,0,0,12,3,0,3,0,0,3,0,0,0,9,6,3,3,3,0,0,3,0,3,21,3,6,3,0,3,0,3,3,0,21,3,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,15,6,9,9,6,6,3,78
1135450,0,3,3,0,3,6,0,0,0,15,3,6,5,0,0,0,0,0,0,14,8,7,8,0,11,8,3,4,0,49,4,5,3,5,7,0,6,6,0,36,6,3,7,6,3,5,7,8,4,49,0,4,3,4,3,0,0,7,4,25,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,29,15,27,19,16,25,8,191
1135451,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,6,10,6,0,16,0,0,3,0,41,6,9,6,3,9,6,3,6,3,51,3,0,4,0,3,6,3,0,0,19,3,0,0,0,3,3,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,19,3,35,15,6,9,3,130
1135452,0,0,0,0,0,6,0,0,0,6,0,0,0,3,0,3,0,0,0,6,4,0,3,0,0,0,0,0,0,7,0,6,3,0,0,0,0,3,3,15,0,0,0,0,4,4,0,3,3,14,0,0,0,0,0,0,4,3,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,3,4,13,4,9,6,58
1135453,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,3,4,3,0,6,3,0,19,0,0,4,0,0,0,6,0,0,10,0,0,3,3,3,0,3,0,0,12,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,10,3,15,6,0,54
1135454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,3,0,3,3,0,15,0,0,0,0,0,3,0,6,0,9,3,3,3,3,0,0,5,0,0,17,0,0,0,3,3,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,6,6,11,9,3,56
1135501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1135502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135603,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,3,3,3,15,3,3,8,0,9,4,4,0,0,31,3,8,3,3,4,0,3,3,0,27,3,3,3,3,0,0,4,6,0,22,6,0,0,0,6,0,3,0,0,15,0,6,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,20,6,22,4,17,15,3,122
1135604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,12
1135605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
