region_id,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1135266,0,0,6,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,18,86,54,39,31,0,0,0,231
1135267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,90,77,51,26,3,0,0,266
1135268,0,0,0,3,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,9,3,24,61,41,27,18,3,0,0,177
1135301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,30,16,6,4,3,0,0,79
1135302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135303,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,15,50,50,38,29,0,0,0,185
1135304,0,0,11,7,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,5,12,22,55,50,44,37,6,3,0,229
1135305,0,3,3,0,3,0,0,0,0,9,0,0,3,0,0,3,0,0,0,6,6,10,29,33,36,14,3,0,0,131
1135306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135307,0,0,3,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,6,6,17,32,19,23,11,0,0,0,108
1135308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,9
1135309,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,9,0,0,31,18,0,0,4,0,0,53
1135310,0,0,8,4,6,0,0,0,0,18,3,3,9,3,6,3,0,0,0,27,18,64,204,113,72,20,0,0,0,491
1135311,0,0,6,3,0,0,0,0,0,9,0,0,4,3,0,0,0,0,0,7,12,24,86,59,34,16,0,0,0,231
1135312,0,0,3,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,4,9,36,33,30,15,3,0,0,130
1135313,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,6,15,31,39,20,8,6,0,3,128
1135314,3,0,0,0,3,0,0,0,0,6,0,3,3,5,0,0,0,0,0,11,6,6,32,19,20,9,0,0,0,92
1135315,3,0,3,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,21,37,31,31,15,6,0,0,144
1135316,0,0,3,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,4,5,10,43,45,30,21,7,0,0,161
1135317,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,15,67,36,47,26,8,0,0,210
1135318,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,8,56,55,28,18,6,0,0,175
1135319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,19,52,50,39,12,0,0,0,175
1135320,0,0,0,8,7,0,0,0,0,15,0,0,0,0,6,0,0,0,0,6,6,30,64,66,52,29,0,0,0,247
1135321,0,6,6,3,6,0,0,0,0,21,0,0,3,0,3,0,0,0,0,6,0,39,55,40,50,19,0,0,0,203
1135322,0,4,3,3,0,0,0,0,0,10,0,0,3,3,3,0,0,0,0,9,3,11,32,34,25,17,0,0,0,122
1135323,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,22,28,20,33,28,3,0,0,134
1135324,0,0,0,0,3,0,0,0,0,3,0,3,3,6,0,0,0,0,0,12,6,29,45,55,51,27,3,0,0,216
1135325,0,0,0,0,4,0,0,0,0,4,0,5,3,0,3,0,0,0,0,11,0,20,31,21,30,14,3,0,0,119
1135326,0,4,0,6,0,4,0,0,0,14,0,0,6,0,4,0,0,0,0,10,11,27,38,29,34,29,0,0,0,168
1135327,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,5,0,0,0,5,6,24,32,18,36,22,3,0,0,141
1135328,0,0,3,6,0,0,0,0,0,9,0,0,0,0,3,4,0,0,0,7,3,24,61,42,39,23,6,0,0,198
1135329,0,0,4,3,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,6,4,10,27,29,25,14,6,0,0,115
1135330,0,3,0,6,3,0,0,0,0,12,0,0,4,0,0,0,0,0,0,4,3,23,38,34,41,35,3,0,0,177
1135331,0,0,6,0,0,0,0,0,0,6,0,0,3,0,6,3,0,0,0,12,3,19,47,30,36,38,0,3,0,176
1135332,3,0,3,4,0,0,0,0,0,10,3,0,0,0,3,0,0,0,0,6,9,21,71,39,22,12,6,0,0,180
1135333,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,16,50,46,19,15,3,3,0,155
1135334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,27,24,6,0,0,0,101
1135335,0,0,5,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,3,9,44,32,14,13,0,0,0,115
1135336,0,3,3,0,7,4,0,0,0,17,0,0,6,0,0,0,0,0,0,6,4,27,102,79,48,26,3,0,0,289
1135337,0,3,3,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,15,28,38,24,21,3,0,0,129
1135338,0,0,0,0,3,0,0,0,0,3,0,3,6,6,6,3,0,0,0,24,3,21,25,36,31,21,3,0,0,140
1135339,0,3,0,4,0,0,0,0,0,7,0,3,3,0,3,0,0,0,0,9,0,32,92,77,56,15,0,0,0,272
1135340,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,9,29,17,25,4,0,0,0,87
1135341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135342,0,3,0,6,3,0,0,0,0,12,0,0,5,3,0,0,0,0,0,8,9,29,49,44,44,26,0,0,0,201
1135343,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,12,20,19,11,6,0,0,0,74
1135344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135345,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
1135346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135347,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,18,42,24,12,6,0,0,0,102
1135348,3,0,0,0,0,3,0,0,0,6,0,0,3,3,0,0,0,0,0,6,12,12,33,19,33,18,3,0,3,133
1135349,0,3,6,3,3,0,3,0,0,18,0,3,0,3,3,0,0,0,0,9,7,21,33,37,46,16,8,0,0,168
1135350,0,0,3,0,3,3,0,0,0,9,0,3,7,3,0,0,0,0,0,13,7,17,67,59,35,21,0,0,0,206
1135351,0,0,5,4,0,0,0,0,0,9,0,0,6,3,3,0,0,0,0,12,0,23,84,59,42,27,3,0,0,238
1135352,0,0,6,0,3,0,0,0,0,9,0,6,0,0,3,3,0,0,0,12,5,30,80,34,36,21,0,0,0,206
1135353,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,3,0,0,0,6,6,27,46,51,37,13,0,0,0,180
1135354,0,0,0,0,0,3,0,0,0,3,0,3,3,0,7,0,0,0,0,13,6,19,66,43,56,25,3,0,0,218
1135355,0,0,11,0,0,0,0,0,0,11,0,3,3,0,4,3,0,0,0,13,0,23,71,60,32,12,0,0,0,198
1135356,3,3,3,6,0,3,0,0,0,18,0,0,3,3,3,3,0,0,0,12,9,32,92,62,42,24,3,0,0,264
1135357,3,0,3,0,3,0,0,0,0,9,3,0,6,3,0,0,0,0,0,12,9,18,114,64,41,16,6,0,0,268
1135358,0,0,3,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,7,0,11,47,22,8,0,0,0,0,88
1135359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6
1135360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
1135361,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,9,18,19,18,12,0,0,3,82
1135362,0,3,3,0,0,3,0,0,0,9,0,0,0,3,0,3,0,0,0,6,6,12,27,25,15,15,3,0,0,103
1135363,0,0,0,0,0,3,0,0,0,3,0,0,0,5,3,0,0,0,0,8,6,10,20,33,33,21,4,0,0,127
1135364,0,7,0,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,11,26,41,33,51,24,0,0,0,186
1135365,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,25,36,40,51,17,0,0,0,174
1135366,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,3,0,0,0,27,9,33,43,53,37,28,0,0,0,203
1135367,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,12,3,21,22,33,27,12,0,0,0,118
1135368,0,3,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,4,14,24,41,30,19,3,0,0,135
1135369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,9
1135370,0,0,3,0,4,0,0,0,0,7,0,6,3,0,6,0,0,0,0,15,5,36,66,53,64,16,0,0,0,240
1135371,0,0,3,0,0,0,0,0,0,3,0,3,9,0,3,0,0,0,0,15,15,26,62,49,59,31,0,0,0,242
1135372,3,3,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,6,20,37,21,35,9,3,0,0,131
1135401,0,0,3,3,6,0,0,0,0,12,0,0,3,3,0,0,0,0,0,6,14,18,38,43,45,28,15,0,0,201
1135402,0,0,6,3,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,28,51,38,41,31,0,0,0,192
1135403,0,0,0,6,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,6,12,18,39,65,34,35,30,0,0,233
1135404,0,0,3,7,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,3,12,31,36,19,12,6,4,0,123
1135405,0,3,0,3,0,0,0,0,0,6,0,0,3,0,3,4,0,0,0,10,3,15,33,27,34,21,9,3,0,145
1135406,0,3,3,6,0,0,0,0,0,12,0,3,0,3,0,0,0,0,0,6,12,18,42,56,35,35,13,0,0,211
1135407,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,12,9,15,36,7,18,4,0,0,101
1135408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,22,23,10,3,0,0,98
1135409,0,0,5,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,6,0,19,34,21,30,19,0,0,0,123
1135410,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,15,28,31,32,21,0,0,0,136
1135411,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,3,10,30,40,33,23,0,0,0,139
1135412,0,6,0,3,3,0,0,0,0,12,0,0,3,3,0,0,0,0,0,6,12,15,32,24,41,24,3,0,0,151
1135413,3,3,0,0,0,4,0,0,0,10,3,3,0,0,3,0,0,0,0,9,18,27,42,40,42,12,3,0,0,184
1135414,3,0,3,3,5,0,0,0,0,14,0,3,0,0,3,0,0,0,0,6,23,18,32,37,42,15,6,0,0,173
1135415,0,0,0,6,6,3,3,0,0,18,0,0,0,3,3,0,0,0,0,6,8,22,74,63,58,42,9,0,0,276
1135416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135417,0,3,6,6,0,0,3,0,0,18,0,0,0,0,3,0,3,0,0,6,6,10,26,48,24,41,12,0,0,167
1135418,0,0,0,5,3,0,0,0,0,8,0,0,0,3,6,0,0,0,0,9,12,22,52,48,48,27,9,0,0,218
1135419,0,0,0,0,3,0,0,0,0,3,3,3,0,3,0,3,0,0,0,12,12,33,44,45,40,32,0,0,0,206
1135420,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,29,64,26,27,0,0,0,158
1135421,3,3,0,0,0,0,0,0,0,6,3,0,3,4,0,0,0,0,0,10,12,20,25,32,25,27,0,0,0,141
1135422,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,15,31,24,32,30,0,0,0,144
1135423,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
1135424,0,6,0,0,3,0,0,0,0,9,0,0,3,0,3,0,0,0,0,6,14,12,34,34,47,27,3,0,0,171
1135425,0,3,6,3,3,0,0,0,0,15,0,0,3,0,3,0,0,0,0,6,9,16,28,33,18,22,6,0,0,132
1135426,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,9,6,23,20,21,22,6,0,0,107
1135427,0,3,3,6,0,0,0,0,0,12,0,0,0,4,3,0,0,0,0,7,11,21,52,76,51,32,3,3,0,249
1135428,0,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,15,21,28,27,49,40,9,0,0,189
1135429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,42,20,18,15,0,0,0,105
1135430,0,0,3,0,3,3,0,0,0,9,3,0,0,0,0,0,0,0,0,3,3,6,24,9,6,26,9,0,0,83
1135431,3,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,3,9,39,16,33,13,6,0,0,119
1135432,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,5,9,19,13,28,22,18,3,0,0,112
1135433,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,15,33,20,26,36,6,0,0,142
1135434,0,0,3,3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4,10,13,36,44,21,7,9,3,0,143
1135435,0,3,0,0,0,4,0,0,0,7,0,0,0,4,0,0,0,0,0,4,12,16,61,65,39,23,0,0,0,216
1135436,0,0,3,3,0,3,0,0,0,9,0,3,0,3,3,0,3,0,0,12,6,15,28,43,27,21,9,0,0,149
1135437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135438,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,8,6,24,21,15,11,0,0,0,85
1135439,0,3,3,0,3,3,0,0,0,12,0,0,3,0,0,0,0,0,0,3,4,23,49,34,33,18,3,3,0,167
1135440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,14,31,43,40,8,0,0,166
1135441,3,0,3,0,3,0,0,0,0,9,0,0,0,5,3,0,0,0,0,8,3,14,30,25,30,21,4,0,0,127
1135442,0,3,3,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,15,20,27,8,36,19,0,0,0,125
1135443,0,0,0,0,3,0,3,0,0,6,0,0,3,0,0,3,0,0,0,6,13,7,38,42,38,22,6,0,0,166
1135444,0,0,0,0,4,0,0,0,0,4,0,3,0,0,3,0,0,0,0,6,5,15,46,38,36,22,6,0,0,168
1135445,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,9,22,17,24,9,0,0,0,85
1135446,0,3,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,7,0,9,27,15,22,8,3,0,0,84
1135447,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,3,15,15,17,18,6,0,0,0,74
1135448,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,9,23,26,31,24,0,0,0,120
1135449,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,12,25,17,9,0,0,0,76
1135450,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,17,20,46,34,47,27,0,0,0,191
1135451,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,6,0,11,37,49,18,10,3,0,0,128
1135452,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,7,3,6,15,17,6,3,0,0,57
1135453,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,22,9,12,6,0,0,0,55
1135454,0,0,0,0,3,3,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,9,15,15,15,12,0,0,0,66
1135501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
1135502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135603,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,3,12,31,29,27,12,9,0,0,123
1135604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,9
1135605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135606,0,0,3,3,3,3,0,0,0,12,0,0,5,0,0,0,6,0,0,11,7,14,35,49,51,27,6,0,0,189
1135607,0,0,6,0,3,0,0,0,0,9,0,0,3,5,0,0,0,0,0,8,4,8,41,18,28,15,9,0,0,123
1135608,0,0,4,4,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,6,8,15,41,40,36,25,10,0,0,175
1135609,0,3,0,3,3,0,0,0,0,9,0,0,3,3,5,0,0,0,0,11,15,23,46,32,38,16,6,0,0,176
1135610,0,0,3,3,3,0,0,0,0,9,0,0,3,3,0,3,0,0,0,9,0,12,65,53,41,27,3,0,0,201
1135611,0,0,3,5,0,8,0,3,0,19,0,0,7,0,0,0,0,0,0,7,16,29,49,43,45,29,6,3,0,220
1135612,0,0,3,0,6,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,14,46,40,44,30,15,0,0,189
1135613,0,0,3,3,7,0,0,0,0,13,0,0,3,3,0,0,0,0,0,6,12,19,56,56,55,28,4,0,0,230
1135614,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,3,15,42,33,36,25,0,0,0,154
1135615,0,6,0,0,3,0,0,0,0,9,0,3,0,0,4,0,0,0,0,7,0,27,24,50,44,26,4,0,0,175
1135616,0,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,11,27,36,32,13,3,0,0,122
1135617,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,3,5,9,26,24,28,12,0,0,0,104
1135618,0,0,0,0,3,4,0,0,0,7,0,7,0,0,0,0,0,0,0,7,10,30,46,48,56,25,5,0,0,220
1135619,0,3,3,3,3,3,0,0,0,15,0,0,0,6,3,0,0,0,0,9,12,12,34,46,42,30,0,0,0,176
1135620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135621,0,3,3,3,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,23,30,42,34,14,0,0,0,152
1135622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135623,3,0,0,6,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,6,9,14,55,42,36,15,9,0,0,180
1135624,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,0,0,15,12,30,22,46,51,23,3,0,0,187
1135625,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,18,32,35,11,12,3,0,0,111
1135626,3,0,3,0,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,6,12,15,18,30,24,27,0,3,0,129
1135627,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,10,19,35,26,12,0,0,0,112
1135628,0,3,3,6,3,0,0,0,0,15,0,3,0,0,0,0,0,0,0,3,12,24,34,38,36,16,0,0,0,160
1135629,0,0,3,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,12,30,24,18,24,12,0,0,120
1135701,0,0,3,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,7,5,18,45,26,27,12,6,0,0,139
1135702,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,11,35,28,21,12,0,0,0,107
1135703,0,0,3,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,9,9,15,30,9,22,15,0,0,0,100
1135704,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,6,19,31,28,13,6,0,0,0,103
1135705,0,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,3,25,45,24,19,16,0,4,0,136
1135706,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,20,18,61,41,35,30,3,0,0,208
1135707,0,0,3,3,0,0,0,0,0,6,0,0,3,6,0,0,0,0,0,9,10,10,31,22,5,14,0,0,0,92
1135708,0,5,0,0,0,0,0,0,0,5,3,4,3,6,5,3,0,0,0,24,9,34,41,44,55,27,3,0,0,213
1135709,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,4,10,28,33,37,30,3,0,0,145
1135710,3,0,3,0,3,3,0,0,0,12,0,3,0,3,3,0,0,0,0,9,6,15,34,30,30,18,6,0,0,139
1135711,0,3,0,6,0,0,0,0,0,9,3,0,0,0,3,5,0,0,0,11,14,27,49,45,36,27,4,0,0,202
1135712,0,0,3,0,6,0,0,0,0,9,0,3,0,0,7,0,0,0,0,10,21,29,67,38,56,39,3,0,0,253
1135713,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,11,35,43,40,18,0,0,0,150
1135714,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,6,18,17,21,15,21,0,0,0,98
1135715,0,0,6,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,6,12,19,18,27,30,18,3,0,0,127
1135716,0,0,3,3,4,3,0,0,0,13,0,0,0,0,4,0,0,0,0,4,9,21,61,54,59,36,3,0,0,243
1135717,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,3,3,21,21,13,25,19,6,0,0,108
1135718,0,0,4,6,6,0,0,0,0,16,0,0,0,3,3,3,0,0,0,9,0,13,19,39,45,26,7,0,0,149
1135719,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,14,29,25,5,0,0,0,83
1135720,0,0,3,0,6,3,3,0,0,15,0,0,0,0,0,3,0,0,0,3,9,15,22,27,40,12,3,0,0,128
1135721,0,0,3,6,0,3,0,0,0,12,0,0,3,3,0,0,0,0,0,6,7,10,42,33,48,26,0,0,0,166
1135722,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,7,6,42,41,20,19,3,0,0,138
1135723,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,10,0,9,36,52,31,13,6,0,0,147
1135724,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,12,26,26,21,12,0,0,0,97
1135725,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,9,20,33,27,25,21,3,0,0,138
1135726,0,3,0,8,0,0,0,0,0,11,0,0,3,3,0,0,0,3,0,9,5,34,27,40,45,10,0,3,0,164
1135727,0,0,3,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,6,24,36,30,30,18,0,0,0,144
1135728,0,11,0,0,0,0,0,0,0,11,3,3,3,3,3,0,0,0,0,15,12,23,51,42,32,22,7,0,0,189
1135729,0,4,0,0,4,0,0,0,0,8,0,0,0,0,5,5,0,0,0,10,12,21,33,51,26,14,0,0,0,157
1135730,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,13,43,34,25,12,0,0,0,131
1135731,0,0,0,3,9,0,0,0,0,12,4,0,0,0,4,0,0,0,0,8,15,7,39,48,49,12,3,0,0,173
1135732,0,3,0,0,0,3,0,0,0,6,0,0,0,5,0,0,0,0,0,5,7,17,20,32,47,23,0,0,0,146
1135733,0,0,4,3,0,0,0,0,0,7,0,0,8,0,6,0,0,0,0,14,13,27,46,37,55,24,9,0,0,211
1135734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,21,27,36,39,15,9,0,0,154
1135735,0,0,0,3,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,32,35,47,45,30,6,0,0,207
1135736,0,0,3,3,0,4,3,0,0,13,0,4,0,0,3,0,0,0,0,7,6,27,46,47,32,12,9,0,0,179
1135737,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,5,0,0,8,3,22,34,16,41,8,5,0,0,129
1135738,0,3,0,0,7,6,0,0,0,16,0,0,3,6,0,0,0,3,0,12,18,23,38,23,34,19,4,3,0,162
1135739,0,3,0,3,6,0,0,0,0,12,0,0,4,0,3,0,4,0,0,11,6,18,27,46,37,15,7,0,0,156
1135740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,37,16,32,12,0,0,0,115
1135741,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,12,17,30,21,37,14,3,0,0,134
1135742,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,6,16,28,29,33,30,3,0,0,145
1135743,0,0,6,0,0,3,0,0,0,9,0,3,0,0,5,0,0,0,0,8,3,18,30,36,30,21,3,0,0,141
1135744,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,9,18,27,32,42,18,0,0,0,146
1135745,0,0,6,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,6,16,21,23,30,17,0,0,0,113
1135746,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,9,16,18,30,24,15,0,0,0,112
1135747,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,6,15,21,24,21,12,6,0,0,105
1135748,0,0,0,4,3,0,0,0,0,7,0,6,0,0,0,0,0,0,0,6,6,15,14,37,19,6,0,0,0,97
1135749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135750,3,0,0,0,0,10,0,0,0,13,0,3,0,0,0,0,0,0,0,3,18,24,28,25,33,27,3,0,0,158
1135751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,14,16,10,0,0,0,58
1135752,0,0,6,0,6,3,0,0,0,15,3,0,3,0,6,0,0,0,0,12,16,10,50,26,43,16,3,0,0,164
1135753,0,0,0,8,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,5,5,28,36,25,42,13,3,4,0,156
