region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1129348,31,59,0,0,6,21,0,4,34,127,40,152,4,25,12,36,13,41,29,102,69,254,0,0,3,10,0,0,7,15,10,25,3,5,3,5,0,4,6,14,16,39,0,3,116,355
1129349,13,27,0,0,3,5,0,0,28,106,31,111,0,6,3,13,12,32,15,51,46,162,0,0,3,6,0,0,5,10,8,16,0,4,5,14,0,4,5,22,13,38,0,3,72,230
1129350,23,52,0,0,3,22,0,0,19,70,22,92,3,4,3,14,3,8,9,26,31,118,0,0,0,0,0,0,3,10,3,10,0,0,0,0,6,7,6,7,9,17,3,3,66,190
1129351,68,136,4,21,19,80,0,0,45,182,68,283,6,34,17,43,11,39,34,116,102,399,0,0,0,4,0,5,5,6,5,15,3,9,4,9,0,0,7,18,12,33,3,6,185,574
1129352,26,53,4,14,17,81,3,11,22,104,46,210,14,51,10,39,6,17,30,107,76,317,0,0,0,0,0,0,3,8,3,8,0,3,4,5,6,20,10,28,13,36,0,0,115,406
1129353,23,40,3,20,13,67,0,0,20,76,36,163,4,31,12,41,15,47,31,119,67,282,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,6,3,6,3,9,0,3,93,334
1129354,19,35,0,0,16,68,0,0,19,83,35,151,3,19,13,45,8,29,24,93,59,244,0,0,0,0,0,0,3,6,3,6,0,3,3,0,0,0,3,3,6,9,0,0,84,288
1129355,7,15,6,13,16,66,0,5,21,87,43,171,11,49,5,22,6,11,22,82,65,253,0,5,0,0,0,0,0,3,0,8,0,0,0,0,0,8,0,8,0,16,3,0,75,284
1129356,23,41,0,0,15,60,0,6,30,127,45,193,9,30,14,59,19,62,42,151,87,344,0,0,3,12,0,0,0,3,3,15,3,5,5,10,3,4,11,19,14,34,3,3,127,422
1129357,25,50,0,3,7,27,0,9,35,124,42,163,15,56,11,55,12,44,38,155,80,318,0,0,0,0,0,0,3,5,3,5,0,0,0,11,3,5,3,16,6,21,5,8,116,397
1129358,35,67,3,8,8,50,0,11,48,173,59,242,11,49,7,21,9,36,27,106,86,348,0,0,0,4,0,0,5,4,5,8,4,5,0,4,6,15,10,24,15,32,0,0,136,447
1129359,15,35,3,4,9,43,3,19,22,88,37,154,6,23,10,38,17,53,33,114,70,268,0,0,0,0,0,0,3,13,3,13,3,7,0,0,3,5,6,12,9,25,0,0,94,328
1129360,30,56,0,3,8,32,0,12,38,129,46,176,3,19,9,42,11,30,23,91,69,267,3,5,3,3,0,0,3,6,9,14,0,0,3,7,3,13,6,20,15,34,0,0,114,357
1129361,11,18,0,9,9,31,0,0,21,83,30,123,6,27,8,25,6,28,20,80,50,203,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,4,0,4,3,7,0,3,64,231
1129362,27,42,0,11,6,30,0,0,37,144,43,185,10,36,10,44,20,61,40,141,83,326,0,4,4,6,0,0,3,10,7,20,0,0,0,0,5,17,5,17,12,37,0,6,122,411
1129363,43,93,3,3,13,52,5,22,26,101,47,178,6,37,18,65,34,107,58,209,105,387,0,0,3,3,0,0,3,7,6,10,0,4,7,19,10,19,17,42,23,52,0,4,171,536
1129364,18,32,3,3,8,36,0,0,28,119,39,158,11,41,10,35,12,43,33,119,72,277,0,0,0,3,0,0,3,5,3,8,0,5,3,4,4,5,7,14,10,22,0,0,100,331
1129401,43,87,4,28,17,96,5,24,31,117,57,265,6,30,18,54,27,84,51,168,108,433,4,4,0,3,0,3,0,3,4,13,0,3,0,0,4,8,4,11,8,24,0,0,159,544
1129402,29,63,0,0,10,33,0,3,22,86,32,122,7,38,8,31,14,39,29,108,61,230,0,0,0,3,0,0,3,3,3,6,0,3,0,3,6,11,6,17,9,23,4,3,103,319
1129403,54,113,0,0,3,6,0,8,4,19,7,33,0,4,3,5,4,10,7,19,14,52,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,7,5,7,5,11,0,3,73,179
1129404,7,12,0,7,0,9,0,0,6,20,6,36,0,3,5,10,0,7,5,20,11,56,0,0,0,9,0,0,0,0,0,9,0,0,3,3,0,0,3,3,3,12,0,0,21,80
1129405,79,151,0,0,6,25,3,3,17,81,26,109,3,13,4,18,5,11,12,42,38,151,0,0,0,0,0,0,3,4,3,4,0,0,0,3,0,3,0,6,3,10,0,0,120,312
1129406,20,36,3,15,10,46,0,0,24,91,37,152,7,27,7,23,14,43,28,93,65,245,0,0,3,3,0,0,0,3,3,6,0,6,0,4,5,5,5,15,8,21,0,0,93,302
1129407,19,41,3,17,8,26,0,11,21,93,32,147,7,14,7,25,8,24,22,63,54,210,0,0,0,0,0,0,6,15,6,15,0,0,3,5,3,6,6,11,12,26,0,3,85,280
1129408,35,66,0,0,7,43,3,11,29,106,39,160,8,38,10,44,25,74,43,156,82,316,0,0,0,0,0,0,3,9,3,9,0,0,0,5,10,15,10,20,13,29,0,0,130,411
1129409,34,71,3,4,4,21,0,0,19,91,26,116,0,11,9,31,18,50,27,92,53,208,0,0,0,8,0,0,5,3,5,11,0,5,0,3,0,3,0,11,5,22,3,3,95,304
1129410,24,43,0,0,8,31,0,5,18,76,26,112,3,13,4,26,13,42,20,81,46,193,0,0,0,3,3,3,0,3,3,9,0,3,0,0,5,9,5,12,8,21,0,0,78,257
1129411,11,19,0,0,7,39,0,4,13,44,20,87,3,23,7,19,12,36,22,78,42,165,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,3,0,6,0,11,4,3,57,198
1129412,39,71,0,6,8,24,0,10,30,115,38,155,10,41,8,32,21,68,39,141,77,296,0,0,0,0,0,0,0,3,0,3,0,4,5,8,4,6,9,18,9,21,0,3,125,391
1129413,59,113,0,6,6,25,8,23,44,186,58,240,10,35,18,49,15,62,43,146,101,386,0,4,0,5,0,0,5,5,5,14,3,9,4,10,4,10,11,29,16,43,0,0,176,542
1129414,28,57,4,17,4,13,4,21,27,109,39,160,3,17,10,29,13,42,26,88,65,248,0,6,0,0,0,0,5,10,5,16,0,0,3,10,4,10,7,20,12,36,0,0,105,341
1129415,43,81,3,6,5,10,0,7,15,84,23,107,6,30,4,16,12,36,22,82,45,189,0,0,3,5,0,0,0,3,3,8,0,0,0,0,7,26,7,26,10,34,0,0,98,304
1129416,40,74,0,14,7,31,0,3,39,148,46,196,3,18,15,49,14,37,32,104,78,300,0,0,0,0,0,0,3,7,3,7,3,12,0,5,6,15,9,32,12,39,0,0,130,413
1129501,16,32,0,0,7,20,0,11,19,82,26,113,4,14,4,14,5,30,13,58,39,171,0,0,0,0,0,0,3,8,3,8,0,0,0,5,3,5,3,10,6,18,0,0,61,221
1129502,27,62,0,0,8,43,3,7,56,211,67,261,9,33,14,45,9,36,32,114,99,375,0,0,0,6,0,0,6,15,6,21,5,10,0,4,7,10,12,24,18,45,3,5,147,487
1129503,40,80,3,13,6,27,3,12,43,169,55,221,0,9,5,11,9,30,14,50,69,271,0,0,0,0,0,8,6,13,6,21,3,8,0,0,8,11,11,19,17,40,4,3,130,394
1129504,23,50,4,6,12,60,6,24,54,221,76,311,7,31,18,62,22,69,47,162,123,473,0,0,0,10,0,0,3,7,3,17,3,4,3,8,3,6,9,18,12,35,0,3,158,561
1129505,37,77,3,16,19,94,4,28,60,240,86,378,8,37,22,74,19,49,49,160,135,538,0,0,0,3,0,0,8,19,8,22,0,3,0,5,9,11,9,19,17,41,0,5,189,661
1129506,39,72,0,11,9,57,4,9,47,177,60,254,11,39,9,26,19,69,39,134,99,388,0,0,0,0,0,0,4,11,4,11,0,0,0,0,5,19,5,19,9,30,0,0,147,490
1129507,10,25,0,0,4,19,0,6,32,110,36,135,6,23,9,40,13,45,28,108,64,243,0,0,3,3,0,0,3,5,6,8,3,4,3,10,3,9,9,23,15,31,0,0,89,299
1129508,16,27,3,7,11,53,3,10,36,149,53,219,7,25,11,40,10,33,28,98,81,317,0,0,3,5,0,0,5,13,8,18,0,0,0,4,0,0,0,4,8,22,0,4,105,370
1129509,42,75,0,0,13,68,4,12,88,354,105,434,11,48,9,33,15,50,35,131,140,565,0,12,0,0,3,3,7,17,10,32,0,5,4,8,7,10,11,23,21,55,3,9,206,704
1129510,23,56,0,7,10,44,3,3,51,214,64,268,4,15,10,34,18,61,32,110,96,378,0,0,0,0,0,3,4,14,4,17,0,0,3,0,0,0,3,0,7,17,0,0,126,451
1129511,27,52,4,6,12,46,0,5,43,186,59,243,4,16,4,19,6,20,14,55,73,298,0,3,0,4,0,0,0,3,0,10,0,3,0,3,6,8,6,14,6,24,3,0,109,374
1129512,64,125,4,19,8,42,5,20,49,202,66,283,7,31,15,49,23,74,45,154,111,437,0,0,0,6,0,0,4,19,4,25,3,8,0,0,3,6,6,14,10,39,0,0,185,601
1129513,25,45,0,7,14,65,3,9,44,172,61,253,4,17,4,21,11,42,19,80,80,333,0,0,0,0,0,3,6,7,6,10,0,0,0,0,3,16,3,16,9,26,0,0,114,404
1129514,43,82,3,14,6,39,0,8,62,249,71,310,7,26,13,43,16,52,36,121,107,431,0,3,0,7,0,0,9,19,9,29,0,0,3,5,0,4,3,9,12,38,0,0,162,551
1129515,35,69,3,11,12,54,4,17,53,221,72,303,9,36,4,25,19,56,32,117,104,420,0,0,3,7,0,0,8,21,11,28,0,3,0,0,3,7,3,10,14,38,3,4,156,531
1129516,38,73,0,19,24,101,0,11,57,226,81,357,6,32,11,38,32,93,49,163,130,520,0,0,0,7,0,0,8,8,8,15,3,4,0,0,3,16,6,20,14,35,3,8,185,636
1129517,20,46,0,0,6,28,5,12,26,118,37,158,8,23,7,18,3,23,18,64,55,222,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,7,3,7,0,0,78,275
1129518,43,83,4,11,7,36,0,11,44,173,55,231,0,10,5,16,13,36,18,62,73,293,3,3,0,3,0,0,11,30,14,36,0,0,0,3,11,24,11,27,25,63,3,6,144,445
1129519,42,80,0,5,11,59,0,4,49,199,60,267,6,33,11,34,9,28,26,95,86,362,0,0,0,0,0,3,9,20,9,23,0,3,0,0,3,4,3,7,12,30,4,5,144,477
1129520,32,69,0,8,8,46,0,0,48,193,56,247,6,19,11,46,11,36,28,101,84,348,0,0,0,5,0,0,5,10,5,15,0,0,3,6,7,12,10,18,15,33,5,4,136,454
1129521,33,60,0,0,6,23,0,4,26,100,32,127,0,3,7,12,10,40,17,55,49,182,0,0,0,8,5,5,0,7,5,20,3,4,0,0,3,9,6,13,11,33,0,0,93,275
1129522,36,62,3,5,17,72,3,17,66,271,89,365,6,30,15,45,12,46,33,121,122,486,0,8,0,0,3,5,3,7,6,20,0,3,3,8,3,7,6,18,12,38,0,3,170,589
1129523,42,88,0,0,11,52,3,5,55,218,69,275,8,32,9,46,13,36,30,114,99,389,3,8,0,0,0,0,5,13,8,21,0,0,4,4,6,23,10,27,18,48,0,0,159,525
1129524,40,76,4,27,16,76,0,13,55,218,75,334,9,40,10,36,20,69,39,145,114,479,0,0,0,3,3,3,8,27,11,33,0,3,3,3,5,7,8,13,19,46,0,0,173,601
1129525,21,42,4,23,14,68,6,29,47,178,71,298,4,23,8,29,19,60,31,112,102,410,0,6,0,0,0,4,4,10,4,20,0,3,5,10,6,13,11,26,15,46,0,0,138,498
1129526,19,43,3,13,8,30,0,8,40,155,51,206,8,42,6,19,13,51,27,112,78,318,0,0,0,0,3,3,3,5,6,8,0,0,0,3,4,11,4,14,10,22,0,3,107,386
1129527,27,59,0,0,13,55,3,3,54,228,70,286,8,30,10,28,14,49,32,107,102,393,0,0,0,3,0,0,8,19,8,22,3,6,0,4,4,8,7,18,15,40,0,0,144,492
1129528,19,43,0,0,5,27,4,18,35,147,44,192,6,38,9,25,7,23,22,86,66,278,0,0,3,6,0,0,3,5,6,11,3,4,0,5,3,4,6,13,12,24,0,0,97,345
1129529,20,45,3,24,19,69,0,3,41,183,63,279,6,20,11,32,9,33,26,85,89,364,0,0,3,0,0,0,3,11,6,11,0,5,0,0,3,8,3,13,9,24,4,5,122,438
1129530,34,68,0,4,11,48,3,10,39,161,53,223,10,34,12,36,12,48,34,118,87,341,0,0,0,0,0,3,3,9,3,12,3,4,3,5,6,19,12,28,15,40,0,0,136,449
1129531,33,57,3,4,3,12,0,0,17,80,23,96,3,4,3,24,10,26,16,54,39,150,0,5,0,6,0,0,6,12,6,23,0,0,0,7,5,7,5,14,11,37,0,0,83,244
1129532,9,20,0,0,12,46,5,15,30,120,47,181,6,25,6,19,11,42,23,86,70,267,0,0,0,9,0,0,0,7,0,16,0,0,8,10,0,9,8,19,8,35,0,0,87,322
1129533,31,62,4,5,15,72,0,0,29,124,48,201,3,25,11,34,14,47,28,106,76,307,3,7,0,0,3,3,3,14,9,24,0,3,0,0,5,7,5,10,14,34,0,4,121,407
1129534,23,45,0,0,16,56,0,3,35,136,51,195,10,39,3,20,15,45,28,104,79,299,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,9,0,12,0,0,102,356
1129535,31,72,0,7,25,105,0,9,91,365,116,486,8,25,20,75,31,105,59,205,175,691,3,4,0,0,0,0,3,12,6,16,3,0,0,0,3,12,6,12,12,28,3,0,221,791
1129536,28,49,0,7,9,49,3,4,42,175,54,235,9,41,3,16,14,42,26,99,80,334,0,0,3,4,0,0,12,28,15,32,0,10,0,0,0,4,0,14,15,46,0,0,123,429
1129537,30,69,5,16,12,43,0,10,65,264,82,333,6,31,3,13,12,38,21,82,103,415,0,0,0,6,0,3,6,11,6,20,0,0,0,0,4,11,4,11,10,31,4,4,147,519
1129538,42,87,0,8,13,65,3,8,66,255,82,336,5,9,16,65,9,36,30,110,112,446,0,0,0,0,5,6,4,13,9,19,0,0,0,4,0,0,0,4,9,23,0,0,163,556
1129539,18,40,0,0,7,31,4,14,37,154,48,199,3,22,10,23,3,16,16,61,64,260,0,0,0,5,0,0,3,3,3,8,0,0,0,3,5,9,5,12,8,20,0,0,90,320
1129540,47,99,5,30,8,38,0,6,17,73,30,147,6,23,4,15,12,35,22,73,52,220,0,11,0,0,0,4,10,22,10,37,0,0,4,4,7,21,11,25,21,62,0,4,120,385
1129541,17,38,3,14,6,15,0,16,28,98,37,143,8,25,4,14,9,39,21,78,58,221,0,0,0,0,0,0,0,4,0,4,0,0,3,4,0,3,3,7,3,11,0,0,78,270
1129542,46,88,0,0,8,45,0,6,50,188,58,239,7,31,3,5,19,60,29,96,87,335,0,0,0,0,0,0,0,9,0,9,3,7,0,0,7,17,10,24,10,33,0,3,143,459
1129543,41,82,5,25,5,27,0,0,38,149,48,201,6,23,7,22,10,40,23,85,71,286,0,0,0,5,0,0,9,11,9,16,3,4,0,0,9,18,12,22,21,38,0,3,133,409
1129544,38,80,0,12,3,31,6,23,50,207,59,273,9,33,4,31,23,68,36,132,95,405,0,0,3,10,0,0,6,14,9,24,0,3,0,4,5,8,5,15,14,39,5,8,152,532
1129545,29,54,3,7,14,72,0,14,47,188,64,281,10,39,10,48,26,66,46,153,110,434,0,0,3,11,0,0,5,13,8,24,0,3,3,3,4,11,7,17,15,41,0,0,154,529
1129546,48,98,0,0,13,59,0,0,81,310,94,369,12,34,6,27,15,57,33,118,127,487,0,0,7,32,0,0,14,28,21,60,3,5,5,11,10,24,18,40,39,100,3,3,217,688
1129547,23,41,0,6,16,75,3,5,31,132,50,218,5,24,9,24,12,46,26,94,76,312,0,4,3,7,0,0,6,15,9,26,0,0,0,4,8,13,8,17,17,43,0,0,116,396
1129548,35,74,0,0,9,29,0,10,48,190,57,229,12,48,13,57,18,59,43,164,100,393,0,0,3,10,0,0,3,8,6,18,3,5,0,0,3,5,6,10,12,28,0,0,147,495
1129601,31,64,0,7,11,53,4,3,26,105,41,168,4,19,10,22,10,38,24,79,65,247,0,0,0,0,0,0,3,5,3,5,0,0,3,3,3,3,6,6,9,11,0,0,105,322
1129602,33,63,0,0,7,26,3,8,23,99,33,133,3,11,7,39,12,30,22,80,55,213,0,0,0,3,0,0,0,0,0,3,3,4,0,5,4,5,7,14,7,17,0,0,95,293
1129603,36,71,0,0,4,23,0,0,26,96,30,119,3,18,11,39,10,24,24,81,54,200,0,0,3,5,0,0,5,16,8,21,0,0,0,4,4,3,4,7,12,28,4,4,106,303
1129604,22,42,0,0,5,24,0,0,15,55,20,79,4,12,7,20,16,57,27,89,47,168,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,6,0,10,0,14,0,0,69,224
1129605,27,55,0,5,9,37,0,8,23,88,32,138,7,35,11,27,14,42,32,104,64,242,0,0,0,0,0,0,0,4,0,4,0,4,3,7,6,5,9,16,9,20,3,0,103,317
1129606,38,73,0,0,11,54,0,4,18,86,29,144,7,24,22,68,26,84,55,176,84,320,0,0,0,0,0,0,3,5,3,5,3,3,0,0,4,10,7,13,10,18,0,4,132,415
1129607,23,49,0,0,8,30,0,0,15,62,23,92,6,22,7,20,11,41,24,83,47,175,0,0,0,0,0,0,3,3,3,3,0,0,0,0,4,6,4,6,7,9,0,8,77,241
1129608,17,37,0,0,3,15,0,5,31,103,34,123,0,4,7,21,8,22,15,47,49,170,0,0,3,4,0,0,0,7,3,11,3,3,3,11,3,7,9,21,12,32,0,3,78,242
1129609,20,44,0,0,9,39,0,5,30,127,39,171,5,28,6,18,14,35,25,81,64,252,0,0,0,0,0,0,3,4,3,4,0,5,3,6,6,10,9,21,12,25,3,4,99,325
1129610,59,114,3,15,4,39,0,0,47,172,54,226,8,46,14,44,24,82,46,172,100,398,0,0,0,0,0,3,6,13,6,16,0,0,5,10,0,4,5,14,11,30,0,0,170,542
1129611,34,67,0,4,5,29,3,14,33,122,41,169,11,33,10,35,20,68,41,136,82,305,0,0,0,3,0,0,5,11,5,14,0,0,0,0,3,8,3,8,8,22,0,0,124,394
1129612,29,52,0,4,4,20,3,6,22,81,29,111,5,27,11,40,18,57,34,124,63,235,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,5,13,5,13,3,7,100,307
1129613,26,55,0,0,8,39,3,6,21,88,32,133,5,31,18,60,11,30,34,121,66,254,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,6,6,13,6,13,3,4,101,326
1129614,44,95,0,0,16,67,3,5,48,185,67,257,19,72,12,39,26,91,57,202,124,459,0,0,0,10,0,0,3,0,3,10,0,4,5,16,5,7,10,27,13,37,3,5,184,596
1129615,40,76,3,4,5,36,0,0,26,100,34,140,9,31,12,48,20,70,41,149,75,289,3,4,3,7,0,0,3,4,9,15,0,3,0,5,6,16,6,24,15,39,0,0,130,404
1129616,33,71,0,0,9,53,3,7,19,71,31,131,19,89,10,33,15,49,44,171,75,302,0,0,0,6,0,0,5,10,5,16,0,0,3,3,3,8,6,11,11,27,5,5,124,405
1129617,31,65,3,9,10,44,0,0,25,103,38,156,9,37,12,43,13,42,34,122,72,278,0,0,0,0,0,0,3,3,3,3,0,0,0,3,0,3,0,6,3,9,4,3,110,355
1129618,14,28,0,0,4,20,0,0,9,31,13,51,3,12,3,21,7,17,13,50,26,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,40,132
1129619,36,71,0,7,6,26,0,0,24,101,30,134,11,46,15,56,19,61,45,163,75,297,0,0,4,3,0,0,0,4,4,7,0,0,3,6,3,5,6,11,10,18,0,0,121,386
1129620,38,76,4,19,12,55,0,4,23,99,39,177,16,56,20,70,15,58,51,184,90,361,0,0,0,4,0,0,7,12,7,16,3,15,0,0,3,6,6,21,13,37,3,0,144,474
1129621,25,51,0,5,8,29,0,6,27,105,35,145,15,56,8,40,15,37,38,133,73,278,0,0,0,4,0,0,7,13,7,17,0,0,0,0,0,6,0,6,7,23,0,4,105,356
1129622,41,89,3,9,10,51,3,19,40,144,56,223,5,28,18,68,26,64,49,160,105,383,0,0,3,3,0,3,3,6,6,12,0,0,0,5,14,23,14,28,20,40,4,8,170,520
1129623,39,80,5,9,7,37,0,0,24,97,36,143,5,28,10,33,6,18,21,79,57,222,0,0,0,6,0,0,0,7,0,13,0,0,4,8,3,3,7,11,7,24,0,0,103,326
1129624,25,57,3,13,0,9,0,0,17,70,20,92,0,7,5,22,14,40,19,69,39,161,0,0,0,0,0,0,3,0,3,0,0,0,3,4,3,11,6,15,9,15,0,0,73,233
1129625,30,65,3,14,8,38,0,0,43,165,54,217,5,19,16,62,12,36,33,117,87,334,0,0,0,0,0,0,0,0,0,0,3,9,7,11,3,14,13,34,13,34,0,5,130,438
1129626,24,48,0,7,0,14,0,4,12,34,12,59,16,54,4,15,10,36,30,105,42,164,0,0,0,0,0,0,4,7,4,7,0,0,0,7,0,3,0,10,4,17,0,0,70,229
1129627,23,37,3,5,14,75,0,5,22,78,39,163,3,31,16,52,10,32,29,115,68,278,0,0,3,5,0,0,4,11,7,16,0,0,3,5,0,0,3,5,10,21,0,0,101,336
1129628,43,85,3,11,9,47,3,9,19,76,34,143,17,72,13,41,31,105,61,218,95,361,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,21,6,21,6,24,3,3,147,473
1129629,35,71,3,7,8,55,0,9,31,119,42,190,11,46,6,33,27,84,44,163,86,353,0,0,0,3,0,0,3,9,3,12,0,0,0,3,3,5,3,8,6,20,0,0,127,444
1129630,33,72,0,0,3,29,3,3,14,57,20,89,4,32,13,37,16,42,33,111,53,200,0,0,3,4,0,0,0,6,3,10,3,3,0,6,4,7,7,16,10,26,4,3,100,301
1129631,25,47,3,11,13,51,0,7,18,82,34,151,6,35,11,33,18,52,35,120,69,271,0,4,0,0,0,0,0,0,0,4,0,0,3,7,5,8,8,15,8,19,0,4,102,341
1129632,29,54,4,13,3,24,0,0,37,137,44,174,11,46,8,43,29,86,48,175,92,349,0,0,3,5,0,0,3,9,6,14,3,7,0,0,3,15,6,22,12,36,0,0,133,439
1129701,33,66,7,30,13,62,0,3,19,92,39,187,7,35,4,16,16,55,27,106,66,293,0,0,0,0,0,0,0,3,0,3,0,0,3,3,3,5,6,8,6,11,4,3,109,373
1129702,27,54,0,5,10,38,3,9,24,119,37,171,3,19,7,25,9,28,19,72,56,243,0,0,0,0,0,0,3,3,3,3,0,0,0,0,7,17,7,17,10,20,5,5,98,322
1129703,35,68,0,0,5,39,4,13,30,118,39,170,0,16,10,36,15,45,25,97,64,267,0,0,0,4,0,0,5,10,5,14,0,0,3,7,3,5,6,12,11,26,3,3,113,364
1129704,37,72,3,13,7,29,0,5,11,55,21,102,4,20,5,19,16,46,25,85,46,187,0,0,3,3,0,0,7,19,10,22,0,0,0,0,4,16,4,16,14,38,0,0,97,297
1129705,33,69,0,6,3,11,3,10,19,75,25,102,0,11,4,9,10,24,14,44,39,146,0,0,0,0,0,0,7,11,7,11,0,0,0,0,5,9,5,9,12,20,0,9,84,244
1129706,24,43,0,0,0,9,0,0,21,74,21,83,5,7,0,4,9,25,14,36,35,119,0,0,0,4,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,8,0,0,59,170
1129707,29,58,3,11,4,17,0,5,16,79,23,112,3,7,3,16,3,0,9,23,32,135,0,6,0,0,0,0,5,6,5,12,0,0,0,0,5,10,5,10,10,22,3,4,74,219
1129708,28,57,0,0,4,19,0,10,18,76,22,105,3,9,3,6,11,38,17,53,39,158,0,0,0,3,0,5,0,5,0,13,0,0,0,0,0,0,0,0,0,13,7,6,74,234
1129709,44,86,0,4,8,37,0,4,34,140,42,185,3,17,9,39,15,39,27,95,69,280,0,0,0,3,0,0,6,13,6,16,0,0,0,3,4,6,4,9,10,25,0,0,123,391
1129710,39,84,3,6,5,26,3,5,18,82,29,119,5,28,8,25,14,40,27,93,56,212,0,0,0,3,5,3,3,7,8,13,0,0,3,4,5,22,8,26,16,39,0,0,111,335
1129711,17,37,0,0,7,21,0,0,10,44,17,65,0,6,7,20,18,64,25,90,42,155,0,0,0,0,0,0,4,7,4,7,0,0,0,3,0,3,0,6,4,13,0,0,63,205
1129712,24,51,3,11,5,31,0,5,19,79,27,126,3,22,6,21,13,40,22,83,49,209,0,0,0,0,3,0,7,23,10,23,0,0,3,0,3,14,6,14,16,37,0,0,89,297
1129713,51,105,0,5,6,26,3,10,19,57,28,98,0,0,3,15,7,18,10,33,38,131,0,0,4,14,0,0,7,17,11,31,0,3,0,3,6,18,6,24,17,55,4,4,110,295
1129714,41,85,0,9,10,48,3,14,18,80,31,151,11,33,11,42,21,74,43,149,74,300,0,11,3,4,0,0,3,11,6,26,3,7,0,5,3,6,6,18,12,44,0,3,127,432
1129715,24,48,3,20,3,29,3,5,24,88,33,142,5,32,4,14,12,38,21,84,54,226,0,0,3,10,0,6,3,3,6,19,0,0,3,5,3,11,6,16,12,35,0,0,90,309
1129716,21,45,0,8,3,13,0,10,23,77,26,108,0,0,4,8,8,23,12,31,38,139,0,0,3,3,0,8,3,0,6,11,0,0,0,0,0,0,0,0,6,11,0,0,65,195
1129717,19,42,0,0,4,24,0,3,19,83,23,110,3,12,0,5,15,48,18,65,41,175,0,5,0,0,0,0,0,4,0,9,0,5,0,3,7,5,7,13,7,22,0,0,67,239
1129718,32,60,3,7,5,31,3,12,28,117,39,167,11,38,0,3,7,23,18,64,57,231,0,0,5,4,0,3,0,0,5,7,0,5,0,0,5,9,5,14,10,21,0,4,99,316
1129719,36,75,0,4,8,34,0,5,22,89,30,132,7,25,5,17,15,55,27,97,57,229,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,17,6,23,6,23,3,9,102,336
1129720,38,74,0,0,4,36,0,9,25,100,29,145,3,7,3,15,14,43,20,65,49,210,0,0,0,0,0,0,4,21,4,21,0,4,3,3,6,10,9,17,13,38,0,0,100,322
1129721,32,62,0,0,9,41,3,11,14,53,26,105,5,14,0,5,8,23,13,42,39,147,0,0,0,0,0,0,8,14,8,14,0,0,0,0,3,7,3,7,11,21,0,3,82,233
1129722,42,87,4,20,11,49,0,0,24,110,39,179,6,32,6,19,23,68,35,119,74,298,0,0,0,0,0,0,7,12,7,12,3,6,0,0,3,12,6,18,13,30,3,3,132,418
1129723,30,64,3,7,3,15,3,6,6,29,15,57,0,10,4,13,12,27,16,50,31,107,5,13,0,3,0,4,6,8,11,28,3,5,0,3,3,7,6,15,17,43,0,3,78,217
