region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1123511,173,176,349,6,7,13,42,51,93,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,51,57,108,3,3,6,0,0,0,60,67,127,13,3,16,246,246,492
1123512,159,162,321,5,8,13,44,44,88,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,53,47,100,3,3,6,0,3,3,61,61,122,21,22,43,241,245,486
1123513,136,111,247,5,12,17,39,42,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,81,3,3,6,0,3,3,47,60,107,24,6,30,207,177,384
1123514,154,157,311,7,11,18,26,29,55,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,29,32,61,0,3,3,0,0,0,36,46,82,14,9,23,204,212,416
1123515,87,104,191,4,5,9,13,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,36,0,0,0,0,0,0,17,28,45,16,9,25,120,141,261
1123516,216,227,443,9,14,23,23,33,56,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,26,38,64,0,0,0,0,0,0,35,52,87,24,11,35,275,290,565
1123517,116,103,219,7,5,12,30,35,65,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,72,0,3,3,0,0,0,41,46,87,22,5,27,179,154,333
1123518,92,86,178,5,10,15,22,22,44,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,50,6,3,9,0,0,0,36,38,74,7,4,11,135,128,263
1123519,163,155,318,10,16,26,25,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,29,31,60,0,0,0,0,0,0,39,47,86,12,11,23,214,213,427
1123601,222,259,481,24,19,43,22,15,37,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,45,0,0,0,0,0,0,49,39,88,10,11,21,281,309,590
1123602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123604,48,40,88,10,11,21,8,12,20,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,30,0,0,0,0,0,0,21,30,51,5,0,5,74,70,144
1123605,25,29,54,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,28,32,60
1123606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123608,145,165,310,13,12,25,14,11,25,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,0,0,0,0,0,0,33,29,62,13,10,23,191,204,395
1123609,173,181,354,10,7,17,16,10,26,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,0,0,0,0,0,0,29,20,49,3,5,8,205,206,411
1123610,111,107,218,7,3,10,10,11,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,0,3,3,0,0,0,17,20,37,4,0,4,132,127,259
1123611,153,183,336,15,10,25,13,10,23,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31,0,0,0,0,0,0,32,24,56,7,8,15,192,215,407
1123612,122,133,255,15,15,30,29,19,48,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,59,0,3,3,0,0,0,50,42,92,5,4,9,177,179,356
1123613,81,104,185,7,3,10,3,8,11,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,13,8,21,0,0,0,0,3,3,20,14,34,0,5,5,101,123,224
1123614,112,252,364,9,11,20,6,14,20,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,20,26,0,0,0,6,13,19,21,44,65,0,16,16,133,312,445
1123615,156,141,297,5,4,9,6,14,20,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,27,0,3,3,0,0,0,14,25,39,14,6,20,184,172,356
1123616,151,174,325,15,16,31,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,9,14,0,0,0,0,0,0,20,25,45,9,3,12,180,202,382
1123617,188,196,384,12,13,25,19,22,41,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,55,0,0,0,0,4,4,38,46,84,11,13,24,237,255,492
1123618,289,338,627,18,22,40,20,24,44,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,53,3,0,3,0,0,0,45,51,96,11,13,24,345,402,747
1123619,158,192,350,17,11,28,10,14,24,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,29,0,4,4,0,0,0,27,34,61,8,0,8,193,226,419
1123620,127,144,271,6,4,10,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,0,0,0,0,0,0,21,17,38,4,9,13,152,170,322
1123621,107,120,227,11,7,18,27,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,27,27,54,4,3,7,0,0,0,42,37,79,13,8,21,162,165,327
1123622,151,188,339,13,7,20,16,18,34,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,38,0,0,0,0,0,0,29,29,58,13,8,21,193,225,418
1123623,140,148,288,7,4,11,6,6,12,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,0,5,5,0,0,0,17,21,38,14,7,21,171,176,347
1123624,91,79,170,14,13,27,16,20,36,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,22,23,45,0,3,3,0,0,0,36,39,75,10,12,22,137,130,267
1123625,89,87,176,5,10,15,12,8,20,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,0,5,5,0,0,0,20,28,48,0,7,7,109,122,231
1123626,104,110,214,11,10,21,13,17,30,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,35,0,6,6,0,0,0,24,38,62,9,0,9,137,148,285
1123627,127,137,264,12,20,32,14,17,31,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,45,3,0,3,0,0,0,35,45,80,24,24,48,186,206,392
1123628,148,140,288,13,10,23,4,8,12,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,3,3,6,0,0,0,26,24,50,16,8,24,190,172,362
1123629,153,152,305,13,12,25,7,9,16,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,3,0,3,0,0,0,23,25,48,13,14,27,189,191,380
1123630,201,215,416,23,30,53,20,17,37,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,47,0,0,0,0,3,3,48,55,103,35,33,68,284,303,587
1123631,111,126,237,12,12,24,3,8,11,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,0,0,0,0,0,0,20,24,44,14,9,23,145,159,304
1123632,109,111,220,9,26,35,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,18,30,48,9,13,22,136,154,290
1123633,187,209,396,22,21,43,15,11,26,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,33,0,0,0,0,0,0,37,39,76,6,5,11,230,253,483
1123634,130,208,338,15,16,31,11,10,21,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,28,0,0,0,6,17,23,32,50,82,5,17,22,167,275,442
1123635,120,142,262,17,15,32,23,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,34,0,3,3,0,4,4,40,33,73,10,6,16,170,181,351
1123636,197,220,417,5,6,11,9,12,21,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,26,0,3,3,4,0,4,18,26,44,8,10,18,223,256,479
1123637,102,137,239,10,5,15,3,8,11,0,0,0,3,8,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,25,0,0,0,3,0,3,22,21,43,3,12,15,127,170,297
1123638,200,221,421,20,25,45,18,19,37,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,44,0,0,0,0,0,0,42,47,89,14,13,27,256,281,537
1123639,123,139,262,18,19,37,14,15,29,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,32,0,0,0,0,0,0,35,34,69,10,9,19,168,182,350
1123640,144,178,322,10,21,31,8,12,20,3,3,6,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,34,4,3,7,0,0,0,25,47,72,7,8,15,176,233,409
1123641,112,99,211,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,5,5,10,0,6,6,117,110,227
1123642,145,170,315,6,7,13,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,6,12,18,11,4,15,162,186,348
1123643,113,106,219,3,11,14,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,10,17,27,3,5,8,126,128,254
1123644,131,162,293,24,31,55,23,19,42,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,22,51,0,0,0,0,0,0,53,53,106,10,26,36,194,241,435
1123645,94,123,217,9,12,21,15,13,28,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,31,0,0,0,0,0,0,24,28,52,12,11,23,130,162,292
1123646,164,218,382,26,39,65,18,19,37,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,3,3,6,0,0,0,52,61,113,15,13,28,231,292,523
1123647,181,178,359,4,5,9,8,8,16,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,0,0,0,0,0,0,20,19,39,8,6,14,209,203,412
1123701,180,195,375,0,10,10,11,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,0,0,0,0,0,0,11,24,35,6,4,10,197,223,420
1123702,77,98,175,6,7,13,8,14,22,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,0,0,0,0,0,0,17,21,38,10,6,16,104,125,229
1123703,139,188,327,15,16,31,11,12,23,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,0,0,0,0,0,0,26,31,57,7,6,13,172,225,397
1123704,200,213,413,13,19,32,5,10,15,0,0,0,4,9,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,19,31,0,5,5,0,0,0,25,43,68,15,13,28,240,269,509
1123705,109,120,229,10,13,23,9,11,20,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,9,17,26,0,0,0,0,0,0,19,30,49,13,5,18,141,155,296
1123706,198,209,407,11,5,16,25,20,45,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,29,27,56,0,0,0,0,0,0,40,32,72,5,11,16,243,252,495
1123707,35,37,72,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,6,7,13,6,4,10,47,48,95
1123708,181,179,360,3,5,8,4,6,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,11,11,22,3,0,3,195,190,385
1123709,163,152,315,8,5,13,7,3,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,15,11,26,8,7,15,186,170,356
1123710,115,102,217,9,6,15,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,4,4,0,0,0,16,13,29,5,3,8,136,118,254
1123711,116,106,222,4,0,4,9,5,14,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,0,0,0,0,0,0,16,8,24,0,6,6,132,120,252
1123712,192,190,382,4,7,11,17,22,39,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,42,3,0,3,0,0,0,27,29,56,6,4,10,225,223,448
1123713,82,75,157,3,5,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,5,12,0,5,5,89,85,174
1123714,131,112,243,0,4,4,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,4,0,4,0,0,0,12,9,21,7,8,15,150,129,279
1123715,60,101,161,8,12,20,0,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,8,21,29,0,0,0,68,122,190
1123716,176,166,342,3,5,8,8,6,14,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,20,3,4,7,0,0,0,20,15,35,3,7,10,199,188,387
1123717,334,390,724,7,13,20,31,43,74,0,0,0,6,3,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,46,87,3,5,8,0,0,0,51,64,115,7,7,14,392,461,853
1123718,140,133,273,6,4,10,25,23,48,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,55,0,0,0,0,0,0,31,34,65,9,3,12,180,170,350
1123719,113,100,213,10,10,20,8,10,18,0,0,0,4,7,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,32,0,0,0,0,0,0,25,27,52,0,3,3,138,130,268
1123720,121,113,234,3,9,12,6,6,12,0,0,0,0,5,5,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,0,0,0,3,0,3,17,24,41,0,0,0,138,137,275
1123721,125,112,237,3,3,6,18,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,22,5,27,3,3,6,0,0,0,28,11,39,13,15,28,166,138,304
1123722,115,109,224,0,0,0,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,0,3,3,0,0,0,12,15,27,0,4,4,127,128,255
1123723,71,69,140,0,3,3,17,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35,0,3,3,0,0,0,17,24,41,5,3,8,93,96,189
1123724,201,191,392,4,6,10,13,13,26,3,0,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,37,0,0,0,0,0,0,20,27,47,13,0,13,234,218,452
1123725,185,185,370,3,3,6,10,12,22,0,0,0,4,5,9,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,20,37,0,0,0,0,0,0,20,23,43,14,3,17,219,211,430
1123726,113,102,215,0,3,3,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,0,3,3,0,0,0,11,18,29,6,0,6,130,120,250
1123727,133,121,254,5,7,12,14,12,26,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,0,0,0,0,0,0,22,19,41,10,3,13,165,143,308
1123728,86,86,172,5,7,12,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,8,15,23,8,4,12,102,105,207
1123729,93,82,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,96,86,182
1123730,87,71,158,5,7,12,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,13,16,0,0,0,0,0,0,8,20,28,3,0,3,98,91,189
1123731,125,108,233,7,12,19,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,13,16,29,0,3,3,138,127,265
1123732,159,187,346,5,17,22,19,19,38,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,47,0,0,0,0,0,0,27,42,69,19,20,39,205,249,454
1123733,143,151,294,4,4,8,9,8,17,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,13,25,0,0,0,0,0,0,16,17,33,9,7,16,168,175,343
1123734,216,200,416,3,3,6,9,9,18,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,3,0,3,0,0,0,19,15,34,12,4,16,247,219,466
1123735,269,262,531,13,17,30,22,34,56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,25,34,59,0,0,0,3,0,3,41,51,92,8,3,11,318,316,634
1123736,146,161,307,3,3,6,10,7,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,20,3,6,9,0,0,0,19,16,35,5,0,5,170,177,347
1123737,105,146,251,16,23,39,26,19,45,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,50,0,0,0,0,0,0,47,42,89,4,0,4,156,188,344
1123738,128,138,266,5,5,10,10,9,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,0,0,0,0,0,0,15,17,32,3,3,6,146,158,304
1123739,164,184,348,9,6,15,25,22,47,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,25,29,54,3,0,3,0,0,0,37,35,72,7,0,7,208,219,427
1123740,132,169,301,6,5,11,11,9,20,0,0,0,8,8,16,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,22,20,42,0,3,3,0,0,0,28,28,56,3,7,10,163,204,367
1123741,166,214,380,14,18,32,7,9,16,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,24,5,0,5,0,0,0,26,35,61,6,5,11,198,254,452
1123742,128,198,326,16,21,37,10,12,22,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,18,28,3,0,3,0,0,0,29,39,68,4,6,10,161,243,404
1123743,75,117,192,4,8,12,16,7,23,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16,13,29,0,0,0,0,0,0,20,21,41,3,3,6,98,141,239
1123744,118,139,257,11,8,19,22,19,41,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,44,0,0,0,0,0,0,36,27,63,3,5,8,157,171,328
1123745,63,78,141,11,7,18,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,14,17,31,0,5,5,77,100,177
1123746,138,139,277,3,9,12,7,7,14,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,0,0,0,0,0,16,19,35,0,0,0,154,158,312
1123801,77,71,148,0,3,3,13,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,35,0,0,0,0,0,0,13,25,38,7,3,10,97,99,196
1123802,128,116,244,3,3,6,13,18,31,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,40,3,0,3,0,0,0,25,24,49,3,5,8,156,145,301
1123803,175,156,331,4,6,10,17,20,37,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,42,5,3,8,3,0,3,29,34,63,17,13,30,221,203,424
1123804,117,123,240,0,3,3,6,6,12,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,0,3,3,0,0,0,9,18,27,3,0,3,129,141,270
1123805,102,94,196,0,0,0,9,8,17,5,4,9,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,14,21,35,0,0,0,0,0,0,14,21,35,9,5,14,125,120,245
1123806,97,92,189,0,0,0,7,18,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,28,0,0,0,4,0,4,14,18,32,7,6,13,118,116,234
1123807,170,166,336,4,0,4,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,0,0,0,0,0,0,15,12,27,13,8,21,198,186,384
1123808,116,131,247,3,0,3,9,13,22,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,25,0,4,4,4,0,4,16,20,36,19,15,34,151,166,317
1123809,112,92,204,0,0,0,9,12,21,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,0,0,0,0,0,0,14,17,31,3,3,6,129,112,241
1123810,103,111,214,0,0,0,6,4,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,3,0,3,0,0,0,12,7,19,6,3,9,121,121,242
1123811,117,117,234,0,8,8,15,13,28,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,35,3,0,3,3,0,3,24,25,49,6,10,16,147,152,299
1123812,60,72,132,0,5,5,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,4,14,18,12,9,21,76,95,171
1123813,74,75,149,3,0,3,10,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,14,27,0,0,0,3,0,3,19,14,33,0,4,4,93,93,186
1123814,94,100,194,8,9,17,13,13,26,3,5,8,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,3,0,3,0,0,0,30,31,61,3,3,6,127,134,261
1123815,136,155,291,7,7,14,9,18,27,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,37,0,3,3,0,0,0,21,33,54,3,4,7,160,192,352
1123816,115,111,226,6,13,19,17,10,27,3,6,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,0,0,0,4,0,4,33,32,65,8,3,11,156,146,302
1123817,162,166,328,7,12,19,28,23,51,0,0,0,3,5,8,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,34,34,68,0,0,0,0,0,0,41,46,87,6,0,6,209,212,421
