region_id,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_Country_birth_ns,Tot_P_Tot_Resp
1133625,24,153,79,495
1133626,26,134,23,361
1133627,19,165,325,800
1133628,39,202,42,551
1133629,25,126,12,327
1133630,21,153,65,391
1133631,18,135,17,298
1133632,10,100,18,298
1133633,9,74,29,364
1133634,24,140,101,482
1133635,13,70,30,245
1133636,22,155,33,478
1133701,7,56,97,508
1133702,0,4,29,139
1133703,3,24,184,1145
1133704,6,46,96,235
1133705,7,49,130,455
1133706,17,89,55,478
1133707,12,47,329,809
1133708,5,18,39,319
1133709,8,27,224,921
1133710,18,65,56,516
1133711,3,30,107,802
1133712,16,61,342,1962
1133713,0,0,0,0
1133714,6,48,108,606
1133715,17,53,77,1029
1133716,4,35,86,675
1133717,11,101,125,472
1133718,15,61,248,702
1133719,14,76,115,671
1133720,0,4,3,7
1133721,16,66,160,1434
1133722,15,122,47,337
1133723,8,101,27,245
1133724,9,124,74,325
1133725,9,71,34,207
1133726,16,80,98,330
1133727,7,39,39,121
1133728,0,8,22,71
1133729,11,66,101,299
1133730,0,23,20,74
1133731,0,0,0,0
1133732,0,0,0,0
1133733,0,0,58,334
1133734,4,24,114,495
1133735,0,3,63,262
1133736,4,9,94,469
1133737,4,23,167,761
1133738,7,17,118,873
1133739,0,0,0,0
1133740,0,14,40,201
1133741,0,0,0,0
1133742,29,186,125,733
1133743,11,90,48,278
1133744,11,55,90,364
1133745,0,0,0,0
1133746,5,56,72,276
1133747,10,53,86,497
1133748,10,42,98,257
1133749,15,107,199,489
1133750,0,0,0,0
1133751,19,118,83,408
1133752,3,53,45,191
1133801,7,84,49,272
1133802,3,108,139,593
1133803,24,141,29,522
1133804,16,138,88,483
1133805,10,93,72,350
1133806,3,57,30,181
1133807,21,154,116,960
1133808,5,80,27,318
1133809,19,134,55,478
1133810,5,74,17,265
1133811,14,91,59,500
1133812,3,28,22,111
1133813,6,80,55,407
1133814,26,198,67,498
1133815,16,97,8,256
1133816,15,109,44,343
1133817,29,196,90,563
1133818,17,117,47,468
1133819,0,3,0,3
1133820,42,282,129,1176
1133821,16,137,31,434
1133822,27,135,124,645
1133823,16,96,116,984
1133824,35,128,26,499
1133825,43,168,345,1940
1133826,24,157,31,619
1133827,21,121,59,595
1133828,25,111,129,708
1133829,14,84,113,703
1133830,16,114,95,914
1133831,8,41,76,357
1133832,9,79,33,266
1133833,11,91,40,316
1133834,19,100,35,274
1133835,20,188,67,482
1133836,6,73,43,246
1133837,16,157,62,457
1133838,8,109,120,488
1133839,15,130,135,595
1133840,6,99,41,268
1133841,13,166,137,561
1133901,30,199,15,498
1133902,14,150,11,344
1133903,23,117,56,296
1133904,30,211,68,535
1133905,41,212,26,463
1133906,15,148,24,386
1133907,6,163,24,328
1133908,15,154,57,412
1133909,0,0,0,0
1133910,33,191,55,455
1133911,32,229,84,546
1133912,26,182,134,513
1133913,16,111,26,323
1133914,17,111,71,344
1133915,18,104,48,334
1133916,0,0,0,0
1133917,14,87,38,341
1133918,9,100,16,230
1133919,25,84,55,405
1133920,15,79,20,220
1133921,30,103,31,388
1133922,19,100,53,440
1133923,34,140,60,611
1133924,26,69,20,322
1133925,8,55,51,261
1133926,18,112,26,296
1133927,17,121,61,446
1133928,25,92,51,276
1133929,10,98,118,376
1133930,18,143,67,351
1133931,14,70,37,211
1133932,19,109,18,302
1133933,15,92,85,560
1133934,17,99,102,602
1133935,16,106,113,598
1133936,33,97,46,452
1133937,14,121,30,390
1133938,37,103,61,421
1133939,18,113,51,426
1133940,32,157,66,571
1133941,17,67,49,283
1133942,19,90,15,324
1133943,19,128,75,471
1133944,30,147,114,518
1133945,10,106,139,440
1133946,12,76,57,237
1133947,25,143,33,336
1134001,9,93,56,320
1134002,25,81,21,280
1134003,35,164,116,568
1134004,20,117,68,457
1134005,23,154,43,515
1134006,39,138,70,419
1134007,24,124,58,480
1134008,25,107,70,554
1134009,17,129,71,404
1134010,20,99,42,423
1134011,35,165,132,642
1134012,26,116,119,591
1134013,23,157,74,567
1134014,39,176,70,555
1134015,35,144,108,494
1134016,13,89,44,297
1134017,25,116,78,456
1134018,30,144,90,636
1134019,13,64,46,236
1134020,24,93,19,258
1134021,15,140,53,393
1134022,15,78,44,343
1134023,7,65,21,293
1134024,16,73,71,411
1134025,39,173,72,530
1134026,20,138,107,519
1134027,46,103,12,423
1134028,21,84,42,336
1134029,42,149,36,525
1134030,31,155,51,594
1134031,31,164,48,589
1134032,17,109,62,392
1134033,35,204,79,627
1134034,0,0,0,0
1134035,4,39,56,147
1134036,20,99,81,387
1134037,15,76,31,248
1134038,32,133,41,391
1134039,25,173,46,475
1134040,17,88,17,324
1134041,12,42,18,210
1134042,44,215,65,628
1134043,42,113,28,517
1134044,18,63,12,264
1134045,9,56,17,216
1134046,0,0,0,0
1134047,18,143,35,411
1134101,14,100,19,266
1134102,13,72,85,283
1134103,42,192,65,601
1134104,14,138,44,340
1134105,0,39,94,290
1134106,5,62,88,374
1134107,31,161,28,398
1134108,20,161,64,504
1134109,13,58,95,450
1134110,17,166,62,438
1134111,13,91,36,320
1134112,44,144,22,449
1134113,14,103,37,269
1134114,17,71,29,375
1134115,43,151,44,431
1134116,7,66,99,527
1134117,15,116,90,568
1134118,22,53,34,248
1134119,9,38,15,287
1134120,15,108,46,430
1134121,36,135,90,510
1134122,14,100,69,327
1134123,21,94,53,379
1134124,14,99,53,412
1134125,6,48,75,261
1134126,44,122,57,567
1134127,22,144,100,616
1134128,59,263,36,611
1134129,40,141,19,413
1134130,18,131,38,340
1134131,35,170,12,466
1134132,17,131,10,280
1134133,36,175,52,544
1134134,12,149,51,417
1134135,43,170,38,568
1134136,3,0,0,3
1134137,11,133,23,299
1134138,40,171,68,595
1134139,27,146,57,375
1134201,0,0,0,0
1134301,12,124,41,351
1134302,31,183,59,575
1134303,23,156,50,448
1134304,34,188,50,467
1134305,15,118,62,342
1134306,27,151,61,397
1134307,29,241,68,634
1134308,41,246,50,689
1134309,24,126,14,307
1134310,3,43,36,138
1134311,17,119,83,397
1134312,33,178,32,506
1134313,42,177,63,535
1134314,29,142,36,420
1134315,15,172,41,356
1134316,30,131,38,376
1134317,25,145,147,548
1134318,26,132,40,313
1134319,11,135,71,438
1134320,22,118,66,389
1134321,13,137,46,356
1134322,29,117,214,590
1134323,15,62,39,255
1134324,15,114,84,481
1134325,25,117,90,433
1134326,13,64,50,318
1134327,38,144,45,488
1134328,28,167,26,415
1134329,11,138,18,299
1134330,15,75,42,304
1134331,8,112,36,397
1134332,42,167,78,586
1134333,38,178,34,452
1134334,7,41,19,202
1134335,32,125,133,560
1134336,20,101,48,361
1134337,20,106,35,332
1134338,29,171,74,538
1134339,14,107,22,327
1134340,32,136,47,447
1134341,23,76,31,266
1134342,23,121,31,340
1134343,24,116,35,330
1134344,10,61,27,227
1134345,22,115,21,344
1134346,30,180,35,512
1134347,34,223,82,628
1134348,22,149,64,422
1134349,28,163,172,598
1134350,32,149,14,387
1134351,20,147,27,355
1134352,19,126,53,364
1134353,32,146,25,441
1134354,20,133,108,389
1134355,26,219,68,534
1134356,40,230,82,652
1134357,22,144,47,360
1134401,36,136,17,641
1134402,18,57,22,370
1134403,39,98,24,468
1134404,17,96,38,443
1134405,15,101,13,411
1134406,27,84,26,483
1134407,37,96,45,493
1134408,29,102,30,463
1134409,14,84,49,414
1134410,17,61,19,308
1134411,21,55,27,373
1134412,33,131,90,700
1134413,26,78,19,345
1134414,27,100,23,409
1134415,19,56,18,362
1134416,29,70,23,411
1134417,26,68,14,311
1134418,25,108,27,532
1134419,17,105,22,351
1134420,20,53,25,297
1134421,25,81,20,365
1134422,27,98,22,484
1134423,23,98,6,348
1134424,31,121,41,629
1134501,26,153,85,521
1134502,30,201,62,536
1134503,15,149,31,357
1134504,33,164,31,405
1134505,39,185,53,496
1134506,19,94,49,313
1134507,26,165,63,479
1134508,25,165,91,502
1134509,19,157,62,455
1134510,19,126,71,382
1134511,22,105,41,284
1134512,39,228,42,519
1134513,11,119,21,257
1134514,0,0,0,0
1134515,0,0,0,0
1134516,23,189,32,428
1134517,12,138,23,289
1134518,26,157,23,375
1134519,26,123,83,448
1134520,33,215,63,546
1134521,25,162,38,357
1134522,0,4,0,8
1134523,16,143,29,371
1134524,14,182,67,433
1134525,18,99,32,248
1134526,25,153,23,454
1134527,19,138,72,389
1134528,40,161,44,436
1134529,30,205,86,541
1134530,26,221,99,571
1134531,25,159,65,430
1134532,14,76,8,145
1134533,23,145,34,370
1134534,10,141,55,338
1134535,42,222,101,678
1134536,38,128,52,410
1134537,22,153,69,465
1134601,20,94,58,336
1134602,15,125,18,297
1134603,22,101,41,399
1134604,28,111,10,328
1134605,14,110,40,285
1134606,33,178,21,547
1134607,0,0,0,0
1134608,12,136,19,361
1134609,19,253,22,546
1134610,19,85,29,301
1134611,0,0,0,0
1134612,34,138,36,478
1134613,34,126,35,419
1134614,18,84,20,243
1134615,27,96,28,318
1134616,24,94,30,362
1134617,23,153,28,460
1134618,25,180,53,598
1134619,0,0,0,0
1134620,46,270,72,727
1134621,27,122,21,368
1134622,20,86,24,348
1134623,22,90,7,308
1134624,13,122,20,406
1134625,16,92,20,439
1134626,24,126,73,475
1134627,29,160,60,417
1134628,56,212,46,562
1134629,15,100,26,189
1134630,34,154,23,437
1134631,23,120,37,306
1134632,31,142,70,425
1134701,31,218,66,475
1134702,30,172,77,460
1134703,12,152,25,301
1134704,38,210,39,539
1134705,50,316,44,652
1134706,44,201,60,576
1134707,25,126,17,353
1134708,39,198,38,508
1134709,18,89,29,306
1134710,33,163,20,426
1134711,16,117,32,289
1134712,25,122,50,369
1134713,29,182,39,435
1134714,30,221,40,526
1134715,22,117,31,311
1134716,28,136,23,423
1134717,14,83,20,226
1134801,31,306,70,657
1134802,33,209,40,449
1134803,37,261,42,574
1134804,23,197,79,608
1134805,8,108,9,245
1134806,31,140,39,413
1134807,22,164,34,427
1134808,7,65,31,217
1134809,13,135,26,270
1134810,20,128,26,342
1134811,25,161,41,453
1134812,11,123,20,308
1134813,28,190,60,475
1134814,39,239,23,571
1134815,23,156,34,331
1134816,34,224,30,519
1134817,29,205,15,450
1134818,23,120,18,305
1134819,27,178,27,410
1134820,24,117,107,424
1134821,30,163,44,458
1134822,16,137,9,256
1134823,13,190,49,503
1134824,35,172,68,538
1134825,26,120,21,313
1134826,25,167,31,404
1134827,12,135,57,442
1134828,15,114,6,298
1134829,24,133,43,336
1134830,20,188,49,511
1134831,27,139,18,324
1134832,38,165,41,485
1134833,18,115,56,421
1134834,14,103,28,311
1134835,6,154,41,458
1134836,28,178,31,399
1134837,29,127,14,325
1134838,31,177,58,506
1134839,16,169,17,436
1134840,13,137,35,367
1134841,24,144,51,471
1134842,35,235,76,673
1134843,26,209,46,547
1134844,9,127,41,390
1134845,39,211,79,593
1134846,21,144,36,410
1134847,27,151,30,395
1134848,5,95,30,298
1134849,24,155,50,388
1134850,27,125,16,280
1134851,13,130,30,342
1134852,13,143,33,287
1134853,17,101,16,220
1134854,14,150,48,340
1134855,3,7,0,85
1134856,17,76,11,232
1134857,18,96,12,255
1134858,8,68,17,218
1134859,10,111,71,441
1134860,22,116,19,247
1134901,8,74,18,203
1134902,27,141,12,341
1134903,20,129,43,483
1134904,19,132,110,574
1134905,5,57,53,285
1134906,9,43,57,243
1134907,21,217,29,685
1134908,8,64,8,180
1134909,34,166,37,571
1134910,14,141,28,430
1134911,0,0,0,0
1134912,28,181,36,497
1134913,18,91,23,321
1134914,12,45,65,514
1134915,27,86,3,398
1134916,17,116,31,419
1134917,21,117,20,397
1134918,19,113,47,392
1134919,21,98,34,471
1134920,24,80,33,440
1134921,13,87,18,327
1134922,17,111,20,371
1134923,25,108,17,386
1134924,27,136,44,602
1134925,11,37,61,552
1134926,5,49,56,388
1134927,13,25,45,573
1134928,10,39,43,486
1134929,11,76,94,491
1134930,22,109,44,361
1134931,23,163,35,451
1134932,27,176,16,483
1134933,6,138,26,457
1134934,27,128,15,357
1134935,17,124,59,497
1134936,31,222,132,960
1134937,30,120,35,447
1134938,29,132,57,556
1134939,12,93,38,352
1134940,79,494,65,1814
1134941,11,84,8,275
1134942,37,109,46,578
1134943,11,165,40,478
1134944,28,123,31,459
1134945,14,68,10,264
1134946,11,63,25,296
1134947,23,120,50,495
1134948,24,105,37,586
1134949,13,66,16,267
1134950,4,97,11,345
1134951,18,88,52,609
1134952,6,63,29,449
1134953,17,46,4,274
1134954,9,58,13,529
1134955,7,33,91,768
1134956,9,37,39,389
1134957,16,37,35,376
1134958,5,42,48,372
1134959,13,67,31,340
1135001,8,107,36,397
1135002,21,167,33,455
1135003,26,204,29,541
1135004,23,165,21,337
1135005,40,266,23,636
1135006,20,192,24,473
1135007,3,84,3,93
1135008,28,180,23,389
1135009,26,199,48,436
1135010,15,137,82,365
1135011,21,186,39,398
1135012,30,193,30,431
1135013,14,191,68,485
1135014,7,107,11,252
1135015,17,170,31,395
1135016,48,389,215,1249
1135017,27,179,25,425
1135018,28,227,29,481
1135019,19,160,27,311
1135020,18,162,58,569
1135021,23,159,19,531
1135022,12,164,9,386
1135023,18,154,21,477
1135024,0,9,0,9
1135025,0,0,0,0
1135026,0,0,0,0
1135027,11,142,21,267
1135028,5,46,1304,1401
1135029,21,222,94,526
1135030,30,196,22,380
1135031,0,120,62,349
1135032,19,176,46,413
1135033,29,146,12,366
1135034,21,138,11,273
1135035,22,207,74,526
1135036,19,142,30,346
1135037,25,235,16,470
1135038,26,235,32,507
1135039,32,271,25,542
1135040,21,203,26,487
1135041,11,82,13,408
1135042,8,75,34,359
1135043,21,145,18,328
1135044,25,184,16,483
1135045,27,236,80,671
1135046,33,179,68,689
1135047,14,88,7,277
1135048,22,193,20,558
1135101,12,99,51,308
1135102,11,70,50,278
1135103,20,133,32,393
1135104,17,151,44,368
1135105,30,145,58,412
1135106,29,147,56,459
1135107,19,147,22,436
1135108,14,75,22,347
1135109,0,0,0,0
1135110,10,111,49,409
1135111,14,144,42,374
1135112,25,133,28,411
1135113,20,133,51,428
1135114,10,78,19,272
1135115,35,225,46,600
1135116,42,229,44,579
1135117,31,218,9,538
1135118,16,87,34,396
1135119,8,148,20,392
1135120,17,98,27,438
1135121,18,110,11,348
1135122,4,85,14,265
1135123,21,108,13,365
1135124,21,139,25,508
1135125,9,39,14,252
1135126,25,46,71,520
1135127,27,121,52,674
1135128,20,107,10,354
1135129,6,81,46,424
1135130,24,84,56,450
1135131,18,123,38,484
1135132,13,93,25,439
1135133,16,81,45,485
1135134,18,169,20,397
1135135,12,169,20,457
1135136,18,179,20,408
1135137,18,191,20,460
1135138,14,172,33,499
1135139,36,176,19,405
1135140,28,113,29,443
1135141,9,98,37,296
1135142,23,99,16,390
1135143,14,123,52,406
1135144,39,188,35,473
1135145,21,121,56,383
1135146,7,100,47,732
1135147,3,32,67,344
1135148,24,198,31,562
1135149,29,200,17,532
1135150,12,132,28,345
1135151,8,119,41,424
1135152,24,172,96,692
1135153,10,112,49,366
1135154,10,72,43,323
1135155,17,113,47,410
1135156,16,78,238,1132
1135157,8,38,35,325
1135158,14,45,74,702
1135159,26,150,19,429
1135160,30,212,81,581
1135161,21,183,70,533
1135162,20,149,59,454
1135163,21,151,27,401
1135164,35,205,87,610
1135165,18,168,85,499
1135166,24,122,13,330
1135167,18,139,31,349
1135201,0,14,4,45
1135202,19,122,26,350
1135203,27,145,18,416
1135204,18,92,35,324
1135205,12,84,92,710
1135206,29,113,22,506
1135207,29,141,11,300
1135208,6,56,12,189
1135209,7,68,87,400
1135210,9,100,54,447
1135211,20,117,22,382
1135212,22,70,27,266
1135213,26,206,53,510
1135214,18,102,28,255
1135215,17,204,25,454
1135216,9,67,22,186
1135217,33,216,44,587
1135218,20,187,24,402
1135219,21,172,38,391
1135220,18,129,43,451
1135221,16,127,34,377
1135222,28,156,51,629
1135223,24,142,31,431
1135224,16,91,20,278
1135225,25,120,33,471
1135226,21,115,42,412
1135227,16,157,43,502
1135228,14,76,27,277
1135229,31,114,51,429
1135230,36,167,74,647
1135231,24,140,36,397
1135232,23,115,36,363
1135233,10,79,8,236
1135234,47,188,32,554
1135235,25,131,24,331
1135236,30,164,31,427
1135237,25,66,18,329
1135238,27,159,25,472
1135239,18,109,21,369
1135240,14,118,24,369
1135241,22,112,43,356
1135242,21,169,52,535
1135243,16,70,23,231
1135244,17,94,27,378
1135245,25,165,38,500
1135246,17,155,34,371
1135247,18,226,42,532
1135248,27,114,16,322
1135249,24,158,32,517
1135250,29,152,21,412
1135251,6,112,14,248
1135252,22,120,43,344
1135253,11,139,25,371
1135254,29,101,8,293
1135255,30,117,36,422
1135256,24,145,31,549
1135257,38,125,21,366
1135258,17,131,13,278
1135259,49,233,42,651
1135260,23,170,30,394
1135261,31,167,25,680
1135262,31,148,41,445
1135263,31,188,44,535
1135264,26,217,47,525
1135265,17,162,65,472
1135266,15,121,32,400
1135267,29,175,23,479
1135268,24,110,29,301
1135301,4,15,43,294
1135302,0,0,0,0
1135303,11,29,36,526
1135304,18,84,47,694
1135305,11,43,37,434
1135306,0,0,0,3
1135307,0,20,49,327
1135308,0,3,0,12
1135309,8,14,45,249
1135310,39,54,224,1428
1135311,8,22,75,644
1135312,8,24,32,377
1135313,6,32,9,354
1135314,3,21,30,295
1135315,10,32,24,371
1135316,3,35,35,444
1135317,20,38,65,622
1135318,13,45,80,522
1135319,14,28,100,555
1135320,19,55,102,703
1135321,9,54,25,505
1135322,7,22,17,388
1135323,18,40,12,390
1135324,4,8,21,472
1135325,13,33,20,378
1135326,16,26,69,585
1135327,3,16,16,362
1135328,23,59,51,576
1135329,11,11,34,360
1135330,15,29,12,419
1135331,5,26,24,495
1135332,16,28,117,589
1135333,12,25,31,437
1135334,5,34,115,406
1135335,4,11,42,370
1135336,19,51,87,760
1135337,17,46,14,348
1135338,13,26,90,491
1135339,13,50,114,834
1135340,9,21,29,273
1135341,0,0,0,0
1135342,12,23,76,538
1135343,5,33,34,255
1135344,0,0,6,6
1135345,0,0,0,6
1135346,0,0,0,0
1135347,10,18,34,300
1135348,9,29,33,378
1135349,4,24,29,406
1135350,9,66,90,699
1135351,14,47,111,695
1135352,12,26,40,514
1135353,28,16,64,516
1135354,22,45,65,641
1135355,20,31,39,526
1135356,16,41,115,770
1135357,20,42,112,823
1135358,0,55,44,298
1135359,0,0,0,8
1135360,0,0,0,0
1135361,13,39,9,241
1135362,5,35,106,393
1135363,7,25,57,423
1135364,19,76,56,531
1135365,18,73,28,534
1135366,12,50,9,449
1135367,10,53,60,398
1135368,3,48,31,382
1135369,0,5,20,36
1135370,14,34,40,556
1135371,12,37,66,718
1135372,6,20,24,420
1135401,22,134,31,431
1135402,13,128,35,410
1135403,24,196,27,529
1135404,10,89,18,330
1135405,18,102,15,319
1135406,19,169,25,454
1135407,19,74,11,244
1135408,6,82,21,325
1135409,21,102,27,409
1135410,21,109,38,486
1135411,25,58,29,299
1135412,19,163,99,538
1135413,10,152,54,559
1135414,22,90,57,465
1135415,17,132,73,666
1135416,0,0,0,0
1135417,18,127,15,347
1135418,21,99,68,496
1135419,25,154,46,578
1135420,10,141,26,392
1135421,17,113,36,558
1135422,9,149,44,567
1135423,0,3,11,14
1135424,7,94,17,357
1135425,14,88,27,295
1135426,28,197,5,367
1135427,28,201,58,613
1135428,9,94,12,354
1135429,10,47,12,257
1135430,5,51,10,185
1135431,0,83,24,331
1135432,8,55,32,284
1135433,8,66,17,298
1135434,11,103,7,336
1135435,21,135,43,537
1135436,20,115,14,353
1135437,0,0,0,0
1135438,6,76,13,244
1135439,14,94,16,480
1135440,12,115,11,317
1135441,27,123,26,398
1135442,3,81,24,335
1135443,16,106,26,386
1135444,11,133,25,438
1135445,3,68,47,495
1135446,8,61,39,362
1135447,4,72,31,324
1135448,14,72,18,336
1135449,12,44,11,180
1135450,11,74,43,463
1135451,30,110,58,447
1135452,12,58,21,357
1135453,10,53,15,280
1135454,4,66,19,248
1135501,0,0,0,0
1135502,0,0,0,0
1135601,0,0,0,3
1135602,0,0,0,0
1135603,4,53,17,333
1135604,0,0,3,19
1135605,0,0,0,0
1135606,8,122,22,526
1135607,3,64,9,293
1135608,29,87,38,480
1135609,10,80,31,507
1135610,11,79,35,581
1135611,22,109,33,559
1135612,9,90,86,509
1135613,37,126,59,610
1135614,21,39,51,475
1135615,18,61,54,491
1135616,12,45,28,311
1135617,27,66,20,322
1135618,16,61,35,500
1135619,19,165,53,551
1135620,0,0,0,0
1135621,4,48,32,397
1135622,0,0,0,0
1135623,12,86,26,462
1135624,15,88,55,468
1135625,10,53,56,385
1135626,17,39,39,357
1135627,12,66,40,373
1135628,15,109,38,412
1135629,11,48,18,248
1135701,30,72,29,485
1135702,12,46,34,352
1135703,16,46,30,383
1135704,16,62,13,366
1135705,17,47,19,318
1135706,36,89,48,691
1135707,16,47,15,347
1135708,17,87,56,604
1135709,21,93,33,412
1135710,13,61,26,374
1135711,21,77,37,633
1135712,19,86,36,640
1135713,21,50,33,479
1135714,16,33,20,297
1135715,13,87,31,380
1135716,24,55,9,597
1135717,7,16,23,296
1135718,14,55,60,457
1135719,16,31,26,259
1135720,11,43,17,340
1135721,6,62,49,514
1135722,13,54,22,400
1135723,18,74,33,452
1135724,13,40,38,336
1135725,12,55,30,468
1135726,18,35,29,516
1135727,19,47,22,444
1135728,11,107,31,625
1135729,21,53,48,471
1135730,19,24,29,383
1135731,12,44,44,457
1135732,22,77,22,490
1135733,24,97,50,599
1135734,16,70,38,487
1135735,22,95,49,534
1135736,23,101,35,547
1135737,13,43,6,357
1135738,21,73,31,529
1135739,18,88,77,550
1135740,14,54,13,377
1135741,14,60,51,465
1135742,15,55,30,386
1135743,12,54,25,359
1135744,6,54,17,371
1135745,12,64,35,391
1135746,14,56,28,358
1135747,13,24,33,345
1135748,14,52,32,366
1135749,0,0,0,0
1135750,20,41,130,549
1135751,14,28,25,219
1135752,5,54,8,383
1135753,3,68,36,453
1135754,8,19,36,260
1135755,13,27,20,248
1135756,6,30,19,269
1135757,6,58,25,261
1135758,7,16,176,379
1135801,5,146,17,410
1135802,3,99,12,242
1135803,11,159,15,434
1135804,37,251,30,661
1135805,7,136,18,331
1135806,0,4,0,4
1135807,8,95,12,239
1135808,7,166,21,529
1135809,18,159,33,496
1135810,27,246,16,564
1135811,13,131,24,369
1135812,15,127,15,330
1135813,12,111,24,300
1135814,23,192,15,481
1135815,15,144,10,385
1135816,23,189,19,511
1135817,0,4,0,7
1135818,17,107,16,391
1135819,9,116,27,375
1135820,17,182,39,501
1135821,20,175,23,480
1135822,3,67,20,269
1135823,16,157,49,580
1135824,18,114,20,280
1135825,6,52,7,98
1135826,13,150,20,288
1135827,23,232,38,495
1135828,18,211,15,433
1135829,20,218,66,473
1135830,25,173,25,393
1135831,14,210,21,420
1135832,12,76,35,280
1135833,4,75,11,296
1135834,17,222,85,515
1135835,0,0,0,0
1135836,7,195,43,400
1135837,12,123,18,245
1135838,11,142,43,446
1135839,15,168,38,472
1135840,6,156,25,327
1135841,18,185,8,345
1135842,22,227,41,534
1135901,27,170,14,446
1135902,23,132,6,279
1135903,13,181,30,374
1135904,24,152,11,324
1135905,34,252,15,468
1135906,7,211,22,370
1135907,16,214,40,462
1135908,19,216,23,467
1135909,35,138,20,342
1135910,0,0,0,0
1135911,24,251,21,512
1135912,24,206,15,396
1135913,13,215,10,312
1135914,25,189,25,404
1135915,30,257,25,558
1135916,16,199,19,400
1135917,19,206,7,367
1135918,15,153,21,366
1135919,22,177,32,432
1135920,12,95,28,254
1135921,11,196,17,323
1135922,0,0,0,0
1135923,35,317,31,585
1135924,14,296,27,543
1135925,25,234,24,464
1135926,25,357,34,578
1135927,13,200,10,366
1135928,23,197,16,363
1135929,20,206,11,368
1135930,22,288,14,479
1135931,16,190,20,419
1135932,21,290,23,491
1135933,28,259,21,465
1135934,28,272,39,607
1135935,21,228,26,520
1135936,20,158,7,338
1135937,19,243,27,455
1135938,10,216,14,326
1135939,16,234,3,358
1135940,11,220,5,320
1135941,0,0,0,4
1135942,35,262,12,486
1135943,19,256,7,399
1135944,17,249,7,380
1135945,27,353,15,520
1135946,17,208,15,390
1135947,26,301,22,543
1135948,6,177,25,341
1135949,21,263,24,569
1135950,26,207,21,420
1135951,9,184,10,290
1135952,0,0,0,0
1135953,11,170,30,344
1135954,27,292,10,604
1135955,11,184,20,407
1135956,15,207,28,479
1135957,39,248,33,473
1135958,19,130,40,348
1135959,19,275,24,469
1135960,29,237,36,517
1135961,17,159,24,315
1136001,8,181,40,495
1136002,11,134,21,508
1136003,20,178,10,492
1136004,19,134,37,390
1136005,9,166,14,385
1136006,7,117,18,309
1136007,14,145,23,418
1136008,11,121,16,380
1136009,27,182,16,448
1136010,18,110,72,417
1136011,11,76,18,301
1136012,13,67,48,357
1136013,21,102,58,326
1136014,8,133,32,567
1136015,18,154,16,302
1136016,22,345,21,582
1136017,23,247,20,486
1136018,18,213,57,624
1136019,18,215,50,644
1136020,14,73,9,231
1136021,16,123,6,335
1136022,7,119,43,374
1136023,13,108,40,345
1136024,10,115,45,483
1136025,17,90,27,269
1136026,16,178,19,460
1136027,26,207,38,621
1136028,9,89,29,271
1136029,14,220,23,637
1136030,14,187,39,420
1136031,10,139,10,272
1136032,11,199,52,473
1136033,27,181,13,470
1136034,17,156,18,317
1136035,16,225,20,482
1136101,10,61,40,363
1136102,0,0,0,0
1136103,5,63,24,301
1136104,30,131,27,603
1136105,4,48,25,327
1136106,15,64,33,387
1136107,12,88,43,462
1136108,7,111,78,561
1136109,8,58,43,389
1136110,13,50,35,309
1136111,3,28,24,199
1136112,15,53,52,503
1136113,4,58,22,445
1136114,17,81,55,503
1136115,16,138,56,496
1136116,16,49,49,321
1136117,17,65,76,627
1136118,13,41,38,394
1136119,17,57,18,354
1136120,15,50,24,396
1136121,17,55,13,413
1136122,16,78,41,548
1136123,3,121,67,559
1136124,11,123,27,521
1136125,21,65,46,333
1136126,32,94,12,492
1136127,19,112,24,514
1136128,9,73,47,361
1136129,14,87,23,377
1136130,12,94,13,343
1136131,9,88,4,318
1136132,13,67,30,493
1136133,12,43,40,411
1136134,14,123,68,602
1136135,17,78,27,360
1136136,10,43,14,346
1136137,20,22,40,427
1136138,9,71,22,402
1136139,11,36,28,310
1136140,11,88,32,496
1136141,12,78,31,366
1136142,21,106,47,653
1136143,4,27,10,294
1136144,3,45,41,284
1136145,24,79,34,400
1136146,11,73,63,412
1136201,3,13,12,192
1136202,8,40,7,266
1136203,11,43,52,385
1136204,10,50,36,396
1136205,16,64,12,411
1136206,4,61,67,404
1136207,24,116,43,548
1136208,9,101,17,352
1136209,21,84,23,461
1136210,11,76,21,377
1136211,13,52,42,483
1136212,20,123,57,554
1136213,23,103,46,488
1136214,11,73,26,331
1136215,14,48,93,449
1136216,3,102,17,419
1136217,15,98,29,431
1136218,11,77,17,373
1136219,15,104,42,558
1136220,23,121,19,414
1136221,31,121,14,503
1136222,10,57,33,390
1136223,10,41,102,579
1136224,7,35,44,445
1136225,23,64,26,509
1136226,16,86,33,458
1136227,17,148,23,602
1136228,13,80,33,581
1136229,17,34,48,491
1136230,16,56,15,544
1136231,6,37,31,402
1136232,9,59,27,592
1136233,3,59,23,424
1136234,9,55,26,380
1136235,13,74,33,698
1136236,17,46,33,276
1136237,7,19,36,213
1136238,18,37,37,484
1136239,19,50,90,552
1136240,5,22,76,324
1136241,5,25,28,194
1136242,8,31,27,268
1136243,11,52,43,415
1136301,0,18,18,260
1136302,24,42,32,527
1136303,17,80,30,541
1136304,7,63,28,478
1136305,5,67,56,423
1136306,4,56,25,357
1136307,5,30,21,413
1136308,3,29,48,531
1136309,0,21,56,517
1136310,3,10,50,445
