region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1137651,170,206,376,84,64,148,12,32,44,7,8,15,8,10,18,111,114,225,44,84,128,7.2,8.8,8.0,65.3,54.8,59.5,60.6,50.0,54.8,17,8,25,3,3,6,18,31,49,9,18,27,37,23,60,175,200,375,29,30,59,95,123,218,90,94,184
1137652,142,142,284,70,34,104,10,37,47,3,3,6,8,5,13,91,79,170,39,53,92,8.8,6.3,7.6,64.1,55.6,59.9,58.5,52.1,55.3,0,5,5,0,3,3,22,20,42,10,18,28,28,16,44,153,156,309,18,9,27,105,109,214,56,53,109
1137653,157,174,331,75,49,124,26,31,57,3,9,12,8,4,12,112,93,205,41,71,112,7.1,4.3,5.9,71.3,53.1,61.7,66.2,50.9,58.1,8,8,16,3,0,3,14,23,37,16,18,34,37,18,55,189,193,382,19,21,40,129,145,274,63,55,118
1137654,174,189,363,92,56,148,14,28,42,7,5,12,3,11,14,116,100,216,35,75,110,2.6,11.0,6.5,66.7,52.9,59.5,64.9,47.1,55.6,4,3,7,0,4,4,9,18,27,12,19,31,30,19,49,174,197,371,30,30,60,118,131,249,71,78,149
1137655,141,161,302,65,47,112,9,31,40,4,4,8,6,3,9,84,85,169,54,68,122,7.1,3.5,5.3,59.2,53.1,56.0,54.9,51.2,53.0,9,9,18,3,0,3,26,27,53,12,16,28,21,19,40,155,175,330,11,13,24,108,130,238,46,48,94
1137656,188,221,409,80,47,127,28,46,74,6,9,15,7,12,19,121,114,235,60,102,162,5.8,10.5,8.1,64.4,51.4,57.3,60.6,45.9,52.7,5,4,9,0,0,0,21,22,43,16,23,39,35,27,62,228,224,452,19,25,44,165,172,337,67,73,140
1137657,159,220,379,61,39,100,17,29,46,8,7,15,0,4,4,86,79,165,67,126,193,0,5.1,2.4,53.4,36.1,43.4,53.4,34.2,42.4,3,9,12,0,0,0,20,26,46,14,16,30,31,19,50,173,209,382,22,25,47,106,113,219,73,105,178
1137701,123,151,274,64,46,110,11,25,36,3,3,6,5,5,10,83,79,162,37,70,107,6.0,6.3,6.2,67.5,52.0,58.9,63.4,48.7,55.3,13,3,16,0,0,0,22,21,43,13,17,30,22,12,34,125,156,281,16,15,31,97,127,224,37,38,75
1137702,102,116,218,47,29,76,15,22,37,3,5,8,3,3,6,68,59,127,30,49,79,4.4,5.1,4.7,66.0,51.3,58.3,63.1,48.7,55.5,7,3,10,0,0,0,12,15,27,15,9,24,20,15,35,112,117,229,10,11,21,81,80,161,33,40,73
1137703,85,99,184,39,28,67,13,11,24,3,3,6,8,0,8,63,42,105,24,53,77,12.7,0,7.6,72.4,42.4,56.5,63.2,42.4,52.2,0,6,6,0,0,0,16,26,42,9,5,14,25,9,34,99,101,200,5,8,13,71,78,149,27,21,48
1137704,154,164,318,61,37,98,18,30,48,6,5,11,4,6,10,89,78,167,50,74,124,4.5,7.7,6.0,58.2,47.3,52.5,55.6,43.6,49.4,6,4,10,3,3,6,20,20,40,6,11,17,23,12,35,161,155,316,18,17,35,114,120,234,52,43,95
1137705,137,145,282,53,33,86,15,23,38,8,10,18,6,6,12,82,72,154,51,73,124,7.3,8.3,7.8,59.9,49.7,54.6,55.5,45.5,50.4,6,4,10,0,0,0,18,18,36,10,12,22,18,13,31,147,163,310,19,8,27,100,105,205,54,58,112
1137706,108,113,221,49,31,80,9,19,28,3,3,6,4,6,10,65,59,124,34,40,74,6.2,10.2,8.1,60.7,51.8,56.1,57.0,46.5,51.6,8,5,13,0,0,0,12,18,30,10,13,23,14,11,25,107,117,224,7,9,16,78,92,170,30,24,54
1137707,173,185,358,72,49,121,29,41,70,5,7,12,0,3,3,106,100,206,62,79,141,0,3.0,1.5,61.3,54.1,57.5,61.3,52.4,56.7,6,5,11,3,3,6,22,29,51,11,13,24,38,23,61,205,198,403,14,19,33,163,153,316,41,54,95
1137708,142,148,290,64,39,103,14,27,41,5,6,11,5,4,9,88,76,164,42,67,109,5.7,5.3,5.5,62.4,51.4,56.7,58.9,48.6,53.6,3,8,11,0,3,3,20,22,42,9,8,17,23,10,33,166,164,330,14,17,31,118,125,243,54,45,99
1137709,112,106,218,45,25,70,14,21,35,7,6,13,3,3,6,69,55,124,42,48,90,4.3,5.5,4.8,60.5,51.9,56.4,57.9,49.1,53.6,5,6,11,0,3,3,19,15,34,8,10,18,15,12,27,124,112,236,3,3,6,97,87,184,25,22,47
1137710,129,142,271,48,40,88,21,32,53,4,4,8,11,0,11,84,76,160,42,58,100,13.1,0,6.9,64.1,54.3,59.0,55.7,54.3,55.0,3,3,6,0,0,0,21,32,53,8,11,19,26,12,38,134,145,279,10,13,23,104,117,221,37,37,74
1137711,85,94,179,35,26,61,9,18,27,3,5,8,3,0,3,50,49,99,34,39,73,6.0,0,3.0,57.5,52.7,55.0,54.0,52.7,53.3,0,6,6,0,0,0,15,18,33,7,9,16,21,14,35,98,96,194,6,3,9,66,75,141,31,25,56
1137712,117,117,234,59,37,96,13,26,39,3,3,6,0,5,5,75,71,146,36,38,74,0,7.0,3.4,64.1,60.7,62.4,64.1,56.4,60.3,8,5,13,0,3,3,17,24,41,6,15,21,21,10,31,118,115,233,14,15,29,72,68,140,52,56,108
1137713,120,118,238,53,24,77,12,25,37,3,3,6,7,4,11,75,56,131,40,55,95,9.3,7.1,8.4,61.5,47.5,54.6,55.7,44.1,50.0,0,3,3,0,0,0,17,10,27,3,17,20,21,11,32,123,122,245,22,15,37,84,89,173,46,44,90
1137714,163,165,328,84,29,113,16,54,70,3,9,12,3,3,6,106,95,201,49,66,115,2.8,3.2,3.0,66.3,57.2,61.7,64.4,55.4,59.8,11,8,19,0,5,5,30,25,55,11,23,34,31,13,44,181,184,365,14,21,35,148,156,304,36,40,76
1137715,152,153,305,75,31,106,13,27,40,4,5,9,4,6,10,96,69,165,49,76,125,4.2,8.7,6.1,63.2,45.1,54.1,60.5,41.2,50.8,6,10,16,3,3,6,22,16,38,15,11,26,32,17,49,181,174,355,14,8,22,130,120,250,42,44,86
1137716,106,124,230,48,28,76,13,30,43,3,5,8,7,0,7,71,63,134,31,55,86,9.9,0,5.2,66.4,51.2,58.3,59.8,51.2,55.2,8,4,12,0,0,0,18,12,30,9,14,23,25,9,34,124,133,257,12,21,33,82,92,174,44,52,96
1137717,116,119,235,42,21,63,14,22,36,0,4,4,9,5,14,65,52,117,50,61,111,13.8,9.6,12.0,56.5,44.1,50.2,48.7,39.8,44.2,0,4,4,0,4,4,24,12,36,11,12,23,19,18,37,123,136,259,14,12,26,93,103,196,39,37,76
1137718,150,157,307,67,43,110,12,24,36,4,4,8,4,3,7,87,74,161,58,79,137,4.6,4.1,4.3,58.0,46.3,51.9,55.3,44.4,49.7,7,4,11,3,0,3,25,30,55,12,20,32,29,19,48,170,169,339,15,9,24,135,136,271,40,39,79
1137719,156,184,340,66,45,111,11,32,43,4,3,7,12,5,17,93,85,178,52,89,141,12.9,5.9,9.6,59.6,45.9,52.2,51.9,43.2,47.2,6,3,9,3,0,3,21,27,48,12,19,31,21,11,32,165,178,343,16,15,31,121,136,257,46,55,101
1137720,98,99,197,39,19,58,10,24,34,3,4,7,9,6,15,61,53,114,34,45,79,14.8,11.3,13.2,64.2,52.0,57.9,54.7,46.1,50.3,10,3,13,0,3,3,10,13,23,6,4,10,11,10,21,106,90,196,13,14,27,77,76,153,34,25,59
1137721,170,193,363,74,38,112,17,38,55,7,7,14,5,3,8,103,86,189,44,89,133,4.9,3.5,4.2,60.9,44.1,51.9,58.0,42.6,49.7,6,7,13,0,3,3,31,25,56,7,17,24,31,19,50,186,201,387,10,12,22,134,146,280,50,61,111
1137722,205,237,442,87,42,129,31,49,80,6,13,19,6,7,13,130,111,241,63,111,174,4.6,6.3,5.4,62.8,47.0,54.4,59.9,44.1,51.5,11,6,17,0,3,3,28,35,63,12,18,30,40,22,62,212,249,461,15,23,38,169,188,357,45,69,114
1137723,142,157,299,50,27,77,14,20,34,0,0,0,13,4,17,77,51,128,43,87,130,16.9,7.8,13.3,55.0,32.3,43.0,45.7,29.7,37.2,3,3,6,3,0,3,15,15,30,12,9,21,24,7,31,119,129,248,30,30,60,95,101,196,51,53,104
1137724,165,171,336,67,41,108,15,32,47,5,6,11,9,0,9,96,79,175,62,82,144,9.4,0,5.1,58.9,45.7,52.1,53.4,45.7,49.4,3,6,9,0,5,5,24,19,43,18,15,33,38,19,57,171,180,351,13,17,30,130,137,267,39,46,85
1137725,133,146,279,70,39,109,12,29,41,3,3,6,3,0,3,88,71,159,42,68,110,3.4,0,1.9,64.7,49.3,56.8,62.5,49.3,55.7,6,3,9,3,3,6,27,25,52,13,16,29,23,14,37,141,156,297,16,28,44,92,97,189,60,67,127
1137726,78,111,189,26,25,51,8,17,25,4,10,14,0,0,0,38,52,90,41,54,95,0,0,0,48.1,47.3,47.6,48.1,47.3,47.6,4,6,10,0,0,0,10,23,33,12,15,27,25,10,35,86,118,204,21,34,55,62,76,138,38,58,96
1137727,252,228,480,126,72,198,32,46,78,4,7,11,11,11,22,173,136,309,64,85,149,6.4,8.1,7.1,68.1,59.9,64.2,63.8,55.1,59.7,13,9,22,3,3,6,51,44,95,20,35,55,40,25,65,247,218,465,36,42,78,137,126,263,128,117,245
1137728,153,161,314,74,47,121,21,35,56,6,9,15,3,3,6,104,94,198,47,67,114,2.9,3.2,3.0,68.9,58.4,63.5,66.9,56.5,61.5,7,6,13,0,6,6,21,31,52,15,17,32,38,22,60,176,181,357,14,17,31,139,143,282,39,38,77
1137729,228,243,471,129,68,197,36,72,108,7,9,16,4,5,9,176,154,330,50,80,130,2.3,3.2,2.7,76.9,63.9,70.2,75.1,61.8,68.3,21,8,29,4,4,8,30,50,80,19,26,45,57,27,84,259,260,519,23,28,51,177,178,355,86,92,178
1137730,157,165,322,92,39,131,19,38,57,3,5,8,0,5,5,114,87,201,39,74,113,0,5.7,2.5,72.6,53.0,62.6,72.6,50.0,61.1,7,12,19,0,0,0,28,28,56,15,19,34,31,16,47,166,172,338,27,27,54,103,113,216,75,70,145
1137731,90,94,184,44,23,67,9,23,32,4,5,9,3,5,8,60,56,116,29,38,67,5.0,8.9,6.9,67.4,59.6,63.4,64.0,54.3,59.0,0,6,6,0,3,3,15,20,35,10,5,15,21,6,27,98,97,195,7,9,16,73,79,152,27,32,59
1137732,111,117,228,54,31,85,6,33,39,3,3,6,5,0,5,68,67,135,38,47,85,7.4,0,3.7,60.7,57.3,59.0,56.3,57.3,56.8,6,4,10,3,6,9,16,26,42,11,13,24,27,8,35,132,129,261,10,8,18,108,101,209,23,26,49
1137733,148,143,291,75,44,119,23,30,53,3,3,6,0,0,0,101,77,178,41,62,103,0,0,0,68.2,53.5,61.0,68.2,53.5,61.0,8,6,14,3,3,6,20,24,44,18,21,39,21,15,36,174,152,326,16,17,33,126,120,246,46,39,85
1137734,133,132,265,63,26,89,18,24,42,5,0,5,0,6,6,86,56,142,47,72,119,0,10.7,4.2,64.7,42.7,53.8,64.7,38.2,51.5,4,7,11,0,4,4,25,23,48,9,12,21,28,13,41,158,161,319,10,12,22,135,127,262,24,34,58
1137801,103,110,213,46,26,72,11,27,38,3,3,6,6,0,6,66,56,122,27,37,64,9.1,0,4.9,63.5,51.4,57.3,57.7,51.4,54.5,7,3,10,0,0,0,13,17,30,7,14,21,15,9,24,119,111,230,9,7,16,88,86,174,21,31,52
1137802,237,202,439,92,58,150,54,42,96,6,6,12,13,8,21,165,114,279,53,79,132,7.9,7.0,7.5,69.6,56.4,63.6,64.1,52.5,58.8,17,14,31,0,0,0,42,42,84,25,15,40,35,30,65,216,190,406,35,30,65,116,99,215,123,107,230
1137803,186,188,374,87,43,130,35,43,78,9,8,17,11,7,18,142,101,243,31,71,102,7.7,6.9,7.4,76.3,53.7,65.0,70.4,50.0,60.2,18,12,30,0,3,3,28,35,63,18,19,37,30,21,51,173,160,333,44,42,86,65,79,144,127,113,240
1137804,124,130,254,58,38,96,14,20,34,4,6,10,5,8,13,81,72,153,30,45,75,6.2,11.1,8.5,64.3,55.8,60.0,60.3,49.6,54.9,7,3,10,0,0,0,17,20,37,18,14,32,18,15,33,116,133,249,13,13,26,97,105,202,27,33,60
1137805,194,179,373,93,59,152,42,30,72,6,6,12,10,8,18,151,103,254,29,57,86,6.6,7.8,7.1,77.8,57.2,67.9,72.7,52.8,63.1,23,15,38,0,3,3,34,34,68,31,18,49,28,16,44,182,159,341,50,44,94,89,90,179,115,101,216
1137806,229,221,450,96,53,149,58,40,98,5,12,17,17,15,32,176,120,296,29,72,101,9.7,12.5,10.8,76.2,54.8,65.8,68.8,47.9,58.7,35,22,57,3,3,6,48,48,96,28,22,50,28,23,51,193,166,359,49,60,109,82,76,158,145,132,277
1137807,143,174,317,75,55,130,28,27,55,4,11,15,6,14,20,113,107,220,24,53,77,5.3,13.1,9.1,79.0,61.8,69.6,74.8,53.8,63.3,18,13,31,4,0,4,36,40,76,7,20,27,24,22,46,128,136,264,41,46,87,61,80,141,94,96,190
1137808,163,178,341,77,47,124,19,40,59,6,7,13,3,7,10,105,101,206,49,76,125,2.9,6.9,4.9,65.2,56.1,60.4,63.4,52.2,57.5,5,4,9,0,0,0,22,22,44,8,22,30,36,23,59,176,193,369,18,14,32,134,153,287,50,48,98
1137809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137810,141,137,278,72,43,115,13,25,38,0,0,0,3,5,8,88,73,161,45,52,97,3.4,6.8,5.0,62.9,53.3,58.1,60.7,49.6,55.2,4,4,8,0,3,3,21,23,44,8,17,25,36,14,50,144,157,301,9,15,24,113,118,231,31,41,72
1137811,148,215,363,64,41,105,16,48,64,5,5,10,5,7,12,90,101,191,57,101,158,5.6,6.9,6.3,61.2,47.0,52.8,57.8,43.7,49.4,9,5,14,0,0,0,19,25,44,11,19,30,29,19,48,165,208,373,19,26,45,115,143,258,55,83,138
1137812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137813,183,205,388,82,53,135,19,54,73,7,5,12,9,0,9,117,112,229,60,85,145,7.7,0,3.9,63.2,55.2,59.0,58.4,55.2,56.7,7,9,16,3,0,3,19,30,49,15,22,37,49,18,67,191,214,405,26,20,46,147,169,316,52,51,103
1137814,77,97,174,35,28,63,6,13,19,3,0,3,0,4,4,44,45,89,33,51,84,0,8.9,4.5,57.1,45.5,50.6,57.1,41.4,48.3,3,3,6,3,0,3,12,15,27,4,5,9,16,18,34,94,100,194,3,12,15,77,82,159,19,26,45
1137815,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1137816,145,170,315,74,52,126,18,35,53,5,9,14,6,3,9,103,99,202,41,71,112,5.8,3.0,4.5,71.5,57.2,63.7,67.4,55.5,60.9,8,10,18,3,6,9,26,34,60,12,14,26,28,14,42,171,192,363,9,11,20,111,125,236,61,68,129
1137817,197,188,385,91,63,154,26,35,61,10,8,18,11,10,21,138,116,254,44,63,107,8.0,8.6,8.3,69.7,61.7,65.8,64.1,56.4,60.4,18,12,30,0,4,4,41,45,86,23,20,43,26,12,38,191,169,360,28,40,68,103,98,201,102,106,208
1137818,114,115,229,61,30,91,17,29,46,3,10,13,3,9,12,84,78,162,22,27,49,3.6,11.5,7.4,73.7,67.8,70.7,71.1,60.0,65.5,12,5,17,3,3,6,24,23,47,16,13,29,10,16,26,99,111,210,25,16,41,51,66,117,63,59,122
1137819,193,223,416,86,70,156,32,37,69,8,9,17,12,14,26,138,130,268,35,68,103,8.7,10.8,9.7,71.1,58.6,64.4,64.9,52.3,58.2,14,16,30,4,4,8,34,47,81,24,28,52,27,14,41,170,207,377,37,26,63,79,115,194,115,107,222
1137820,90,89,179,45,28,73,9,15,24,6,8,14,4,0,4,64,51,115,24,30,54,6.3,0,3.5,70.3,58.0,64.2,65.9,58.0,62.0,5,3,8,0,0,0,12,12,24,15,15,30,18,11,29,87,90,177,12,16,28,58,63,121,34,36,70
1137821,145,136,281,61,51,112,20,26,46,9,3,12,7,8,15,97,88,185,44,38,82,7.2,9.1,8.1,66.9,64.7,65.8,62.1,58.8,60.5,16,12,28,0,0,0,29,27,56,14,26,40,19,13,32,144,130,274,26,28,54,95,84,179,60,60,120
1137822,226,208,434,121,70,191,27,40,67,4,5,9,9,9,18,161,124,285,50,77,127,5.6,7.3,6.3,70.9,59.6,65.5,67.0,55.3,61.4,27,18,45,3,4,7,48,51,99,22,25,47,23,13,36,215,198,413,40,44,84,116,116,232,135,110,245
1137823,103,125,228,51,37,88,13,25,38,3,9,12,9,5,14,76,76,152,17,34,51,11.8,6.6,9.2,73.8,60.8,66.7,65.0,56.8,60.5,12,11,23,0,0,0,21,30,51,16,14,30,10,15,25,75,87,162,30,33,63,27,40,67,70,71,141
1137824,110,108,218,69,41,110,14,17,31,0,5,5,3,5,8,86,68,154,21,39,60,3.5,7.4,5.2,78.2,61.8,70.0,75.5,57.3,66.4,18,10,28,0,3,3,30,40,70,15,10,25,12,5,17,93,93,186,25,25,50,47,48,95,63,64,127
1137825,197,210,407,100,92,192,43,33,76,3,5,8,7,13,20,153,143,296,25,54,79,4.6,9.1,6.8,77.7,68.4,72.9,74.1,62.2,68.0,36,43,79,3,3,6,55,65,120,22,26,48,19,12,31,161,176,337,46,45,91,57,79,136,133,134,267
1137826,272,286,558,129,109,238,45,49,94,13,8,21,13,16,29,200,182,382,50,88,138,6.5,8.8,7.6,73.5,63.6,68.5,68.8,58.0,63.3,39,40,79,4,5,9,66,83,149,29,36,65,36,13,49,232,266,498,68,65,133,103,118,221,172,187,359
1137827,169,170,339,73,60,133,27,30,57,4,3,7,4,3,7,108,96,204,40,57,97,3.7,3.1,3.4,63.2,56.5,59.8,60.8,54.7,57.8,23,21,44,0,5,5,34,27,61,12,18,30,16,18,34,126,127,253,50,42,92,50,45,95,111,110,221
1137901,127,133,260,49,39,88,18,38,56,7,4,11,7,0,7,81,81,162,43,48,91,8.6,0,4.3,63.8,60.9,62.3,58.3,60.9,59.6,6,3,9,3,3,6,15,29,44,3,13,16,23,11,34,145,137,282,12,14,26,99,104,203,37,36,73
1137902,223,246,469,107,78,185,23,39,62,3,4,7,6,5,11,139,126,265,68,106,174,4.3,4.0,4.2,62.9,51.2,56.7,60.2,49.2,54.4,19,15,34,0,4,4,35,50,85,18,25,43,34,17,51,220,230,450,28,36,64,161,158,319,77,95,172
1137903,231,262,493,115,81,196,29,51,80,6,7,13,12,16,28,162,155,317,57,101,158,7.4,10.3,8.8,70.4,58.9,64.3,65.2,52.9,58.6,23,24,47,4,0,4,56,53,109,22,36,58,34,30,64,231,258,489,40,41,81,117,132,249,132,140,272
1137904,265,326,591,139,108,247,40,59,99,7,14,21,14,20,34,200,201,401,54,104,158,7.0,10.0,8.5,75.2,61.7,67.7,69.9,55.5,62.0,29,18,47,5,4,9,48,63,111,26,46,72,44,27,71,248,292,540,58,63,121,150,167,317,130,166,296
1137905,147,141,288,74,44,118,18,16,34,3,6,9,9,12,21,104,78,182,30,61,91,8.7,15.4,11.5,70.3,56.1,63.4,64.2,47.5,56.1,10,10,20,3,3,6,34,35,69,16,12,28,19,11,30,127,130,257,25,24,49,81,85,166,65,67,132
1137906,229,231,460,95,73,168,40,42,82,12,4,16,17,15,32,164,134,298,56,85,141,10.4,11.2,10.7,71.9,58.0,64.9,64.5,51.5,58.0,30,18,48,3,3,6,37,46,83,20,25,45,37,18,55,201,198,399,48,47,95,99,97,196,131,129,260
1137907,252,248,500,109,79,188,45,46,91,3,7,10,15,15,30,172,147,319,64,84,148,8.7,10.2,9.4,68.3,59.5,63.9,62.3,53.4,57.9,21,13,34,3,8,11,32,55,87,36,29,65,48,17,65,242,250,492,46,37,83,158,159,317,116,113,229
1137908,152,133,285,71,31,102,14,39,53,3,3,6,8,4,12,96,77,173,52,55,107,8.3,5.2,6.9,63.6,57.0,60.5,58.3,54.1,56.3,6,9,15,0,4,4,26,20,46,8,11,19,33,17,50,165,146,311,15,16,31,128,110,238,44,44,88
1137909,108,116,224,42,30,72,20,23,43,5,9,14,8,4,12,75,66,141,28,36,64,10.7,6.1,8.5,69.4,57.9,63.5,62.0,54.4,58.1,6,3,9,4,4,8,17,22,39,10,17,27,23,17,40,124,123,247,12,20,32,82,84,166,48,49,97
1137910,124,135,259,65,37,102,17,25,42,5,11,16,4,4,8,91,77,168,28,49,77,4.4,5.2,4.8,72.8,57.5,64.9,69.6,54.5,61.8,7,3,10,0,0,0,20,28,48,16,17,33,29,11,40,129,130,259,20,20,40,74,84,158,59,58,117
1137911,113,126,239,54,36,90,9,33,42,6,6,12,3,3,6,72,78,150,34,42,76,4.2,3.8,4.0,64.3,61.9,63.0,61.6,59.5,60.5,0,4,4,0,3,3,18,19,37,12,14,26,28,15,43,114,128,242,19,14,33,88,87,175,38,45,83
1137912,290,329,619,160,123,283,39,50,89,5,11,16,16,17,33,220,201,421,61,121,182,7.3,8.5,7.8,76.4,60.7,68.0,70.8,55.6,62.7,22,30,52,3,9,12,69,76,145,19,31,50,48,41,89,277,317,594,46,45,91,157,176,333,149,163,312
1137913,167,189,356,90,77,167,16,27,43,3,5,8,9,11,20,118,120,238,40,61,101,7.6,9.2,8.4,71.1,63.5,67.0,65.7,57.7,61.4,16,14,30,3,3,6,37,48,85,14,16,30,18,12,30,145,179,324,39,36,75,90,111,201,84,94,178
1137914,107,131,238,39,34,73,13,25,38,0,4,4,7,0,7,59,63,122,27,47,74,11.9,0,5.7,55.1,48.8,51.7,48.6,48.8,48.7,9,5,14,3,0,3,15,27,42,3,10,13,21,18,39,92,100,192,18,20,38,66,70,136,32,46,78
1137915,176,234,410,91,58,149,16,46,62,5,12,17,3,8,11,115,124,239,45,77,122,2.6,6.5,4.6,65.3,53.0,58.3,63.6,49.6,55.6,10,9,19,0,4,4,36,35,71,13,30,43,26,23,49,154,198,352,39,37,76,108,141,249,68,91,159
1137916,78,81,159,43,31,74,10,19,29,4,0,4,0,0,0,57,50,107,18,33,51,0,0,0,73.1,60.2,66.5,73.1,60.2,66.5,3,3,6,0,3,3,21,12,33,3,14,17,17,8,25,89,80,169,14,12,26,82,67,149,14,23,37
1137917,163,152,315,64,31,95,16,32,48,8,3,11,7,4,11,95,70,165,58,72,130,7.4,5.7,6.7,58.3,46.7,52.7,54.0,44.0,49.2,8,0,8,0,3,3,13,11,24,14,19,33,40,21,61,177,167,344,13,24,37,138,135,273,46,49,95
1137918,222,219,441,120,60,180,19,40,59,7,11,18,3,6,9,149,117,266,64,93,157,2.0,5.1,3.4,67.7,53.7,60.7,66.4,50.9,58.7,13,9,22,0,0,0,37,32,69,18,28,46,47,22,69,233,232,465,26,32,58,179,184,363,68,66,134
1137919,253,256,509,145,93,238,23,43,66,11,12,23,10,9,19,189,157,346,47,87,134,5.3,5.7,5.5,75.3,61.1,68.1,71.3,57.6,64.4,22,21,43,7,0,7,42,60,102,29,31,60,31,20,51,216,243,459,49,42,91,112,131,243,140,131,271
1137920,178,188,366,103,86,189,18,30,48,6,5,11,9,9,18,136,130,266,31,42,73,6.6,6.9,6.8,76.0,69.5,72.7,70.9,64.7,67.8,15,18,33,0,6,6,42,39,81,15,23,38,27,13,40,153,143,296,49,57,106,91,82,173,102,106,208
1137921,212,204,416,104,70,174,43,37,80,5,9,14,3,11,14,155,127,282,44,72,116,1.9,8.7,5.0,73.5,62.3,68.0,72.0,56.9,64.6,11,15,26,7,4,11,37,35,72,27,28,55,30,25,55,185,189,374,56,43,99,104,117,221,121,97,218
1137922,117,118,235,56,34,90,19,29,48,3,4,7,7,0,7,85,67,152,32,46,78,8.2,0,4.6,70.8,57.8,64.4,65.0,57.8,61.4,8,3,11,0,3,3,15,17,32,5,17,22,37,15,52,134,136,270,15,8,23,106,106,212,30,26,56
1137923,191,186,377,96,43,139,29,47,76,3,3,6,3,8,11,131,101,232,49,78,127,2.3,7.9,4.7,68.6,54.3,61.5,67.0,50.0,58.6,4,9,13,0,3,3,28,26,54,18,20,38,33,19,52,225,202,427,21,23,44,152,147,299,76,65,141
1137924,116,116,232,54,27,81,12,24,36,6,4,10,3,4,7,75,59,134,37,55,92,4.0,6.8,5.2,65.2,50.4,57.8,62.6,47.0,54.7,5,5,10,0,4,4,11,15,26,9,17,26,27,10,37,123,133,256,15,11,26,88,96,184,39,36,75
1137925,179,178,357,73,47,120,21,28,49,11,9,20,5,7,12,110,91,201,62,80,142,4.5,7.7,6.0,61.1,51.7,56.5,58.3,47.7,53.1,4,8,12,4,4,8,25,19,44,13,25,38,30,12,42,180,185,365,18,17,35,139,139,278,50,51,101
1137926,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137927,96,101,197,51,33,84,7,26,33,0,0,0,4,4,8,62,63,125,30,35,65,6.5,6.3,6.4,63.9,62.4,63.1,59.8,58.4,59.1,3,6,9,3,0,3,17,26,43,6,11,17,22,12,34,100,120,220,14,5,19,75,85,160,36,32,68
