region_id,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1131944,10,27,24,14,22,11,22,15,3,148
1131945,7,36,21,23,28,10,16,20,3,164
1131946,9,30,35,18,48,17,32,54,9,252
1131947,12,28,30,5,22,12,15,21,3,148
1131948,23,36,31,20,47,22,38,25,0,242
1132001,0,0,0,0,3,0,0,0,0,3
1132002,0,0,0,0,0,0,0,0,0,0
1132003,0,0,0,0,0,0,0,0,0,0
1132101,66,98,52,52,79,31,28,26,9,441
1132102,21,29,6,18,28,17,9,6,12,146
1132103,29,40,16,11,50,13,12,7,0,178
1132104,44,75,28,16,45,22,7,12,0,249
1132105,15,27,25,26,30,14,17,28,7,189
1132106,26,37,36,25,41,22,33,33,5,258
1132107,44,104,59,32,60,30,18,21,9,377
1132108,13,42,32,30,46,20,22,19,0,224
1132109,22,32,28,24,38,17,20,12,3,196
1132110,18,38,30,21,30,9,18,12,5,181
1132111,79,90,39,32,54,18,14,12,0,338
1132112,18,47,33,30,43,18,12,16,0,217
1132113,30,44,20,24,41,27,11,20,0,217
1132114,27,32,41,29,41,23,20,29,0,242
1132115,13,3,15,11,24,18,19,7,0,110
1132116,26,32,29,19,53,15,9,15,4,202
1132117,23,18,13,7,20,5,9,7,3,105
1132118,33,27,19,16,41,20,15,15,3,189
1132119,49,70,30,26,72,29,14,25,15,330
1132120,0,0,0,0,0,0,0,4,0,4
1132121,0,0,0,0,0,0,0,0,0,0
1132122,0,0,0,0,0,0,0,0,0,0
1132123,0,0,0,0,0,0,0,0,0,0
1132201,23,34,28,18,36,30,22,23,6,220
1132202,18,28,21,18,36,26,11,12,0,170
1132203,24,40,38,26,27,15,15,13,5,203
1132204,16,23,21,22,32,10,11,7,3,145
1132205,29,35,33,18,31,16,13,28,0,203
1132206,12,28,36,11,29,14,19,15,3,167
1132207,17,16,12,12,21,9,6,9,0,102
1132208,20,27,28,16,30,14,8,16,3,162
1132209,14,50,24,24,52,26,31,38,12,271
1132210,9,35,26,12,40,11,15,15,9,172
1132211,21,43,34,33,50,18,16,11,9,235
1132212,8,16,12,10,28,12,14,24,6,130
1132213,20,29,21,21,36,19,16,22,4,188
1132214,15,18,16,14,17,16,18,4,3,121
1132215,39,58,35,25,62,32,35,22,0,308
1132216,75,160,48,27,92,32,12,0,6,452
1132217,0,0,0,0,0,0,0,0,0,0
1132218,17,48,48,28,43,23,19,25,6,257
1132219,167,375,110,113,158,84,30,29,18,1084
1132220,0,0,0,6,0,3,0,11,0,20
1132221,9,37,26,27,23,46,30,34,7,239
1132222,6,37,15,18,35,12,8,15,3,149
1132223,9,20,18,12,25,21,20,26,12,163
1132224,6,9,9,10,8,5,6,14,4,71
1132225,7,30,8,0,21,11,11,10,3,101
1132226,8,25,21,12,27,9,14,9,0,125
1132227,33,49,38,26,51,35,15,19,15,281
1132228,15,22,26,7,30,23,20,9,3,155
1132229,20,29,28,21,36,11,30,18,7,200
1132230,9,18,19,18,19,9,16,12,0,120
1132231,10,43,22,25,36,18,29,35,10,228
1132232,6,10,15,12,15,11,13,19,4,105
1132233,8,20,34,15,18,19,16,25,6,161
1132234,9,42,31,26,44,25,20,35,9,241
1132235,30,22,26,15,31,32,27,23,3,209
1132236,14,24,40,25,43,28,17,26,11,228
1132237,28,27,35,21,42,16,12,21,3,205
1132238,17,39,23,17,39,15,14,21,0,185
1132239,23,36,29,16,36,31,9,15,0,195
1132240,12,22,25,20,27,28,13,25,0,172
1132241,22,34,21,19,25,8,16,21,3,169
1132242,19,37,22,17,41,23,18,33,4,214
1132243,15,19,15,6,20,5,14,22,0,116
1132244,25,35,34,15,36,8,16,24,0,193
1132245,24,32,23,13,21,11,11,14,3,152
1132246,12,31,17,8,20,18,8,5,4,123
1132247,21,37,19,16,29,15,14,9,4,164
1132248,0,0,0,0,0,0,0,0,0,0
1132301,28,32,27,18,28,18,5,7,0,163
1132302,18,35,18,10,19,10,6,7,0,123
1132303,23,39,21,16,29,30,4,3,3,168
1132304,31,38,15,17,28,14,15,10,0,168
1132305,30,59,18,25,29,21,8,6,6,202
1132306,6,13,15,18,20,13,9,15,3,112
1132307,20,25,9,6,25,15,0,3,0,103
1132308,6,15,12,11,10,0,11,9,3,77
1132309,16,16,28,25,37,28,20,25,9,204
1132310,18,27,26,33,27,27,19,21,0,198
1132311,13,28,21,17,22,21,21,20,6,169
1132312,13,22,20,10,16,30,20,17,3,151
1132313,12,28,21,29,36,33,22,36,3,220
1132314,34,53,21,30,40,13,15,9,3,218
1132315,34,41,20,16,32,18,7,8,0,176
1132316,37,63,18,14,31,15,4,6,0,188
1132317,31,53,26,18,45,15,14,16,0,218
1132318,12,18,16,8,19,12,9,13,0,107
1132319,15,24,18,21,26,17,11,8,3,143
1132320,15,48,19,21,46,20,16,17,6,208
1132321,0,0,0,0,0,0,0,0,0,0
1132322,9,37,20,29,38,21,19,25,10,208
1132323,15,24,24,25,36,23,28,20,6,201
1132324,0,0,0,0,0,0,0,0,0,0
1132325,10,26,30,21,37,29,22,26,12,213
1132326,3,22,30,19,33,15,21,9,6,158
1132327,18,48,46,25,33,47,39,31,0,287
1132328,18,25,39,25,38,27,21,22,3,218
1132329,18,13,17,17,27,9,10,3,9,123
1132401,0,0,0,0,3,0,0,0,0,3
1132501,0,0,0,0,0,0,3,0,0,3
1132601,16,53,20,12,31,18,8,29,9,196
1132602,27,71,19,13,29,12,0,5,3,179
1132603,9,36,18,8,21,4,7,6,8,117
1132604,26,37,22,16,21,16,6,22,12,178
1132605,13,52,25,19,28,27,15,15,6,200
1132606,24,85,33,28,42,18,19,34,0,283
1132607,50,97,28,22,39,21,7,21,0,285
1132608,21,57,38,33,31,25,12,24,3,244
1132609,18,51,27,23,28,18,22,17,6,210
1132610,32,82,33,23,41,22,16,13,5,267
1132611,40,93,43,27,40,23,15,29,4,314
1132612,21,58,14,8,32,14,5,6,3,161
1132613,32,55,22,15,30,16,3,9,3,185
1132614,6,54,21,18,26,12,7,15,3,162
1132615,23,80,20,22,26,21,9,16,0,217
1132616,24,85,30,27,50,30,11,16,0,273
1132617,20,54,19,19,31,8,0,18,7,176
1132618,24,51,16,17,24,13,6,13,0,164
1132619,25,58,11,18,39,15,9,10,0,185
1132620,36,100,19,23,46,17,9,18,6,274
1132621,19,57,10,22,26,8,3,6,4,155
1132622,42,91,39,23,38,24,9,18,0,284
1132623,90,210,46,23,66,28,8,25,6,502
1132624,24,40,16,17,24,15,11,13,0,160
1132625,35,49,25,14,29,18,12,12,3,197
1132626,23,44,27,15,29,6,6,13,0,163
1132627,21,52,23,16,29,16,9,9,3,178
1132628,29,72,25,22,30,20,11,9,0,218
1132629,36,98,26,18,42,16,0,18,6,260
1132630,35,94,22,23,45,13,0,8,5,245
1132631,16,56,18,12,14,18,3,12,3,152
1132632,22,69,22,13,27,16,13,27,0,209
1132633,15,65,30,28,27,22,16,21,7,231
1132634,11,30,18,9,21,8,8,9,0,114
1132635,12,34,11,12,19,13,7,10,3,121
1132636,18,28,22,11,21,18,0,12,5,135
1132637,36,61,22,12,15,15,9,9,3,182
1132638,23,52,27,22,25,15,11,22,11,208
1132639,34,57,12,15,19,14,3,12,3,169
1132640,17,42,23,13,24,12,10,14,0,155
1132641,0,9,6,6,0,7,3,6,0,37
1132642,17,29,12,12,12,8,3,17,0,110
1132643,19,51,17,17,23,7,8,20,3,165
1132644,21,53,28,20,38,15,8,32,3,218
1132645,18,68,15,10,19,7,3,12,0,152
1132646,16,29,11,15,14,7,0,0,0,92
1132647,28,72,39,17,26,13,10,33,9,247
1132648,25,83,43,17,50,12,16,26,3,275
1132649,24,53,19,14,20,9,6,6,6,157
1132650,22,36,15,11,14,8,0,3,0,109
1132651,37,85,28,22,36,16,10,11,0,245
1132652,36,60,38,24,34,36,11,28,3,270
1132653,17,64,32,37,39,20,13,47,3,272
1132654,6,22,19,11,16,13,4,17,4,112
1132655,16,43,29,16,18,9,9,18,9,167
1132656,28,73,32,16,26,15,11,13,3,217
1132657,15,60,26,24,13,14,3,15,12,182
1132658,0,6,6,3,6,0,3,3,0,27
1132659,20,66,15,18,30,18,3,12,12,194
1132660,22,37,17,9,28,8,3,10,0,134
1132661,31,78,15,22,23,11,6,14,0,200
1132662,34,79,34,16,49,41,11,22,3,289
1132701,32,71,21,13,24,17,3,17,0,198
1132702,30,105,18,12,33,21,6,3,0,228
1132703,18,82,20,14,33,26,9,9,6,217
1132704,52,99,21,14,40,13,9,18,3,269
1132705,35,84,20,26,45,16,4,15,3,248
1132706,43,105,36,27,42,12,9,19,9,302
1132707,29,117,24,36,34,22,9,10,4,285
1132708,39,125,23,20,60,13,10,14,3,307
1132709,33,102,17,26,53,15,3,14,0,263
1132710,32,89,12,13,41,6,3,6,3,205
1132711,48,129,24,24,43,12,6,15,0,301
1132712,27,58,8,9,12,13,0,3,0,130
1132713,62,101,17,6,37,10,3,12,6,254
1132714,45,132,21,23,51,22,12,6,10,322
1132715,27,71,3,7,30,10,0,3,9,160
1132716,36,99,9,15,32,14,0,12,3,220
1132717,4,33,13,7,25,10,4,12,0,108
1132718,57,121,24,5,37,20,3,4,0,271
1132719,27,81,18,13,32,18,12,12,3,216
1132720,35,60,13,13,26,9,3,3,3,165
1132721,21,77,13,15,41,14,6,7,3,197
1132722,38,62,12,7,24,16,3,6,0,168
1132723,40,86,24,19,37,24,12,3,3,248
1132724,20,67,18,16,26,15,3,12,3,180
1132725,36,142,33,31,48,24,15,9,7,345
1132726,24,49,6,8,24,6,0,4,0,121
1132727,26,61,7,12,14,9,0,6,0,135
1132728,9,38,14,7,21,10,8,12,0,119
1132729,38,89,25,17,48,11,0,13,9,250
1132730,19,54,19,13,29,18,3,3,3,161
1132731,33,84,18,14,30,15,15,6,3,218
1132732,41,120,19,36,24,13,5,0,3,261
1132733,41,95,20,16,27,16,5,9,6,235
1132734,36,94,24,16,38,6,3,14,6,237
1132735,35,73,14,10,25,8,3,4,4,176
1132736,25,58,11,17,20,8,4,7,3,153
1132737,35,115,28,26,54,30,6,12,0,306
1132738,51,130,26,31,46,18,6,8,5,321
1132739,31,98,28,21,50,19,0,0,4,251
1132740,25,69,13,9,14,20,0,4,0,154
1132741,16,47,17,9,20,7,0,4,9,129
1132742,38,120,22,20,30,17,0,9,6,262
1132743,24,100,20,27,24,15,7,8,0,225
1132744,14,50,10,31,26,4,3,3,0,141
1132745,18,83,15,20,17,12,3,6,6,180
1132746,12,87,10,17,16,14,4,4,7,171
1132747,29,68,9,16,27,22,6,9,0,186
1132748,29,80,13,14,33,10,11,10,3,203
1132749,40,115,26,22,34,14,4,15,0,270
1132750,46,88,15,27,35,18,7,10,3,249
1132801,27,92,25,27,43,22,9,13,9,267
1132802,23,73,24,16,31,19,15,13,6,220
1132803,24,14,26,14,20,4,6,13,0,121
1132804,13,43,7,15,29,9,9,11,6,142
1132805,4,0,0,0,0,0,0,0,0,4
1132806,22,34,20,14,31,17,12,18,0,168
1132807,32,86,28,18,47,22,8,21,3,265
1132808,18,45,24,10,29,13,9,11,6,165
1132809,11,26,19,10,19,4,12,4,6,111
1132810,36,58,24,14,59,19,16,19,5,250
1132811,26,89,25,14,34,14,26,15,6,249
1132812,29,41,23,12,34,14,11,14,3,181
1132813,0,0,0,3,0,0,0,0,0,3
1132814,22,39,22,18,21,17,10,17,3,169
1132815,25,66,10,21,24,15,3,12,0,176
1132816,0,0,0,0,0,0,0,0,0,0
1132817,22,64,24,16,49,15,21,26,7,244
1132818,15,26,16,17,21,20,12,19,6,152
1132819,38,75,11,20,34,12,10,0,3,203
1132820,46,114,34,27,49,14,3,7,0,294
1132821,43,119,34,31,35,18,18,13,6,317
1132822,40,65,27,22,40,18,5,15,6,238
1132901,47,97,13,30,25,21,0,6,6,245
1132902,0,0,0,0,0,0,0,0,0,0
1132903,36,110,29,50,41,25,9,16,3,319
1132904,40,72,21,19,24,16,6,10,3,211
1132905,46,104,22,27,26,25,0,9,0,259
1132906,33,70,7,3,13,4,0,0,3,133
1132907,30,110,12,22,29,20,0,7,0,230
1132908,18,78,18,12,18,8,6,3,0,161
1132909,69,140,45,78,44,30,13,47,12,478
1132910,55,109,15,26,24,21,0,12,6,268
1132911,15,51,11,15,14,13,0,4,3,126
1132912,59,133,11,7,37,16,3,0,0,266
1132913,39,130,17,25,32,26,3,4,4,280
1132914,73,131,3,16,31,25,0,5,8,292
1132915,10,23,15,6,7,11,4,3,6,85
1132916,37,78,9,18,15,6,0,0,6,169
1132917,33,93,25,26,33,12,0,12,6,240
1132918,18,70,12,12,28,17,0,20,0,177
1132919,50,151,15,27,34,27,3,13,3,323
1132920,25,77,17,21,30,20,3,11,3,207
1132921,59,154,25,40,50,31,3,4,6,372
1132922,56,131,21,21,36,24,3,3,0,295
1132923,36,89,12,7,16,9,0,7,4,180
1132924,76,136,6,7,21,18,0,0,6,270
1132925,20,54,11,10,16,20,0,6,3,140
1132926,60,128,21,24,23,19,0,3,0,278
1132927,96,159,18,15,33,22,0,0,9,352
1132928,30,74,18,25,32,12,0,3,6,200
1133001,46,124,25,23,37,6,6,4,6,277
1133002,125,268,37,31,85,35,6,12,7,606
1133003,29,90,8,22,28,19,9,12,6,223
1133004,57,141,22,27,36,28,6,12,3,332
1133005,21,66,18,12,18,9,3,3,0,150
1133006,46,114,19,11,30,9,15,11,0,255
1133007,22,92,25,19,45,10,3,9,0,225
1133008,58,134,34,15,29,24,3,6,0,303
1133009,53,143,28,22,52,28,10,12,0,348
1133010,65,133,32,30,46,14,4,8,0,332
1133011,73,140,23,37,54,26,6,6,9,374
1133012,103,195,36,41,78,24,12,7,3,499
1133013,32,102,24,20,31,21,0,0,0,230
1133014,0,3,0,0,0,0,0,0,0,3
1133015,63,117,12,25,53,19,6,0,3,298
1133016,79,137,33,36,41,21,6,6,6,365
1133017,50,90,11,18,19,21,7,0,6,222
1133018,6,3,4,0,4,3,0,0,0,20
1133019,98,153,38,44,86,45,8,16,12,500
1133020,0,0,0,0,0,0,0,0,0,0
1133021,30,86,21,13,34,17,5,8,3,217
1133022,28,80,18,19,36,14,6,6,0,207
1133023,34,65,18,25,24,15,3,7,0,191
1133024,104,202,48,41,81,46,12,12,10,556
1133025,75,184,42,19,53,18,9,21,6,427
1133026,45,140,25,27,35,19,0,14,6,311
1133027,45,104,13,15,47,28,4,7,3,266
1133028,66,186,21,27,43,27,3,9,4,386
1133029,44,132,29,34,41,21,6,3,3,313
1133030,67,146,12,31,43,21,3,13,3,339
1133031,119,236,30,29,82,32,9,6,8,551
1133032,81,181,47,44,93,19,7,3,9,484
1133101,0,0,0,0,0,0,0,0,0,0
1133102,31,62,6,9,17,3,0,6,6,140
1133103,67,180,18,12,41,15,3,3,9,348
1133104,178,371,40,40,73,36,3,10,6,757
1133105,43,103,15,9,22,20,3,6,0,221
1133106,18,47,9,9,21,6,0,9,9,128
1133107,20,74,10,15,24,12,6,6,0,167
1133108,7,28,11,9,13,8,0,4,0,80
1133109,22,74,0,11,21,14,3,12,0,157
1133110,21,64,10,16,21,18,0,10,3,163
1133111,41,121,21,19,30,22,9,6,3,272
1133112,21,89,6,22,22,7,0,0,3,170
1133113,36,116,25,21,30,19,3,8,3,261
1133114,51,111,13,11,40,11,0,4,6,247
1133115,36,113,19,20,28,25,5,9,0,255
1133116,35,101,21,24,29,10,6,7,6,239
1133117,61,175,15,16,49,32,3,6,4,361
1133118,48,145,18,19,55,25,0,5,0,315
1133119,42,113,16,14,31,13,6,12,3,250
1133120,38,99,10,25,29,17,3,7,10,238
1133121,42,111,12,23,33,12,0,11,4,248
1133122,27,78,3,18,27,10,3,4,6,176
1133123,39,88,16,17,27,14,3,6,3,213
1133124,71,166,27,32,39,25,10,6,4,380
1133125,27,103,18,16,27,9,0,3,3,206
1133126,66,171,26,22,38,25,0,3,6,357
1133127,38,105,16,20,37,11,3,8,9,247
1133128,0,0,0,0,0,0,0,0,0,0
1133129,20,68,11,9,20,11,6,9,0,154
1133130,5,45,28,20,36,19,10,10,9,182
1133131,13,33,15,11,28,5,9,16,3,133
1133132,21,52,12,20,31,10,4,12,6,168
1133133,21,60,12,31,36,27,9,12,3,211
1133134,9,27,17,15,27,11,6,15,0,127
1133135,24,72,0,15,17,23,0,0,8,159
1133136,25,103,21,19,26,17,6,5,9,231
1133137,24,57,6,17,14,15,0,3,6,142
1133138,27,92,0,13,27,12,3,3,3,180
1133139,53,109,11,23,48,19,3,9,0,275
1133140,52,105,15,9,34,9,0,9,0,233
1133141,27,99,18,21,25,15,7,10,3,225
1133142,25,107,26,19,28,8,10,9,3,235
1133201,10,68,15,29,28,26,4,9,0,189
1133202,22,118,12,146,76,55,6,20,0,455
1133203,0,0,0,0,0,0,0,0,0,0
1133204,54,178,20,26,44,21,0,10,6,359
1133205,27,119,14,40,37,21,6,3,9,276
1133206,52,156,27,23,66,25,9,9,3,370
1133207,33,93,15,16,25,19,4,6,6,217
1133208,54,137,25,26,53,18,6,8,3,330
1133209,13,75,13,16,27,10,3,3,0,160
1133210,33,89,15,15,22,9,6,6,0,195
1133211,18,64,25,22,28,20,0,12,3,192
1133212,30,107,18,36,38,28,9,6,3,275
1133213,17,97,15,21,24,0,3,3,3,183
1133214,3,22,0,27,13,23,0,4,0,92
1133215,30,90,12,18,10,12,0,12,3,187
1133216,28,105,15,18,32,21,0,9,3,231
1133217,38,108,25,12,44,24,0,3,7,261
1133218,34,77,16,14,32,4,8,6,0,191
1133219,28,83,31,14,27,15,6,18,6,228
1133220,37,104,25,24,42,20,15,5,3,275
1133221,31,74,27,22,33,22,0,3,0,212
1133222,33,133,31,27,40,20,8,5,3,300
1133223,66,137,32,26,54,24,4,4,4,351
1133224,46,128,38,18,44,18,10,6,12,320
1133225,39,116,13,8,18,9,0,0,4,207
1133226,57,123,27,15,53,25,3,9,0,312
1133227,53,125,33,24,50,25,4,15,9,338
1133228,27,92,16,11,36,14,0,12,9,217
1133229,41,108,26,17,41,19,6,3,3,264
1133230,30,125,28,17,37,25,9,0,3,274
1133231,30,91,17,21,32,21,3,0,0,215
1133232,49,154,17,28,49,12,6,0,3,318
1133233,26,76,17,27,26,16,0,3,3,194
1133234,43,160,19,22,55,22,3,7,3,334
1133235,41,141,21,18,33,12,0,6,0,272
1133236,42,130,21,23,39,5,6,15,3,284
1133237,20,80,22,9,30,26,6,6,3,202
1133238,44,98,16,18,25,15,0,3,0,219
1133239,39,121,13,15,30,14,0,0,0,232
1133240,55,222,36,45,55,20,6,18,0,457
1133241,36,88,13,18,28,18,6,4,0,211
1133242,37,106,24,12,24,12,9,3,0,227
1133243,67,126,28,31,39,21,6,0,3,321
1133244,45,105,16,22,34,13,0,0,8,243
1133245,46,153,36,24,44,19,0,5,6,333
1133246,24,76,12,21,22,9,3,0,3,170
1133247,42,112,17,24,46,10,5,0,0,256
1133248,38,106,23,26,45,13,9,16,9,285
1133249,53,196,37,33,63,34,0,13,0,429
1133250,41,115,16,7,38,15,3,9,0,244
1133251,25,96,6,24,43,30,3,7,4,238
1133252,24,88,0,16,17,12,0,5,0,162
1133301,14,24,9,0,4,0,0,3,4,58
1133302,33,76,21,26,27,14,0,0,3,200
1133303,21,69,3,18,16,11,3,0,6,147
1133304,34,71,9,10,23,10,0,0,3,160
1133305,78,176,23,23,46,23,6,15,6,396
1133306,69,133,25,43,66,34,6,11,0,387
1133307,38,92,29,50,44,33,4,19,6,315
1133308,33,85,19,20,25,14,3,7,4,210
1133309,15,29,8,20,16,13,3,9,3,116
1133310,66,118,27,23,30,25,5,16,6,316
1133311,25,80,9,26,26,17,3,3,10,199
1133312,27,72,23,37,33,21,3,9,6,231
1133313,49,140,20,41,41,27,3,9,3,333
1133314,86,147,22,31,42,16,0,14,5,363
1133315,30,67,11,14,23,14,0,3,0,162
1133316,13,52,18,18,18,16,0,9,3,147
1133317,29,34,158,92,21,0,3,3,3,343
1133318,55,104,18,15,23,14,3,3,6,241
1133319,42,118,6,13,25,9,0,13,6,232
1133320,60,137,24,31,30,16,6,10,15,329
1133321,10,30,9,14,9,4,3,3,3,85
1133322,50,94,23,21,23,19,3,6,0,239
1133323,9,22,3,16,15,6,6,7,0,84
1133324,44,63,18,11,25,6,3,7,0,177
1133325,79,94,7,12,36,20,0,0,3,251
1133326,15,42,17,14,26,9,3,10,3,139
1133327,3,11,0,5,0,8,0,0,0,27
1133328,14,16,0,12,14,0,0,3,6,65
1133329,41,148,9,14,34,28,0,0,4,278
1133330,24,94,9,17,24,16,3,15,9,211
1133331,48,150,15,31,50,23,0,3,6,326
1133332,29,42,0,3,15,3,0,6,3,101
1133333,56,106,22,21,21,15,0,0,0,241
1133334,57,114,18,21,43,15,0,10,0,278
1133335,27,54,3,9,7,9,3,0,3,115
1133336,27,76,20,20,30,19,6,10,9,217
1133337,18,24,18,11,6,3,0,0,3,83
1133338,44,145,24,41,53,29,0,12,7,355
1133339,48,78,10,14,25,12,0,9,9,205
1133340,73,121,6,10,16,16,0,0,9,251
1133341,41,62,7,18,18,11,0,3,0,160
1133342,55,111,10,15,22,23,0,6,9,251
1133343,56,150,24,23,33,17,0,3,13,319
1133344,28,79,12,12,24,8,3,3,3,172
1133345,83,192,17,24,55,27,6,3,9,416
1133346,40,95,16,22,32,18,0,11,0,234
1133347,46,90,26,36,42,15,9,10,9,283
1133348,55,158,18,18,43,22,0,7,3,324
1133349,46,119,5,17,35,6,4,9,3,244
1133401,26,37,9,3,12,6,0,0,9,102
1133402,74,174,21,34,55,14,4,6,0,382
1133403,69,146,30,36,49,16,6,20,11,383
1133404,46,57,11,23,22,19,9,5,0,192
1133405,39,48,10,37,20,10,0,25,6,195
1133406,36,75,22,17,37,30,0,12,15,244
1133407,66,185,53,60,79,27,6,22,16,514
1133408,48,127,26,18,37,19,3,3,5,286
1133409,41,114,27,28,30,12,0,12,9,273
1133410,72,156,27,22,48,13,9,4,9,360
1133411,80,73,18,9,31,12,0,0,13,236
1133412,89,140,22,26,64,23,5,12,12,393
1133413,52,79,28,25,26,14,7,3,3,237
1133414,0,0,0,0,0,0,0,0,0,0
1133415,142,263,46,50,96,40,3,14,15,669
1133416,91,115,0,12,35,21,4,0,8,286
1133417,109,166,24,19,48,23,6,3,3,401
1133418,89,213,37,49,77,36,0,4,7,512
1133419,50,116,6,6,26,15,0,3,9,231
1133420,16,29,0,7,22,0,3,6,0,83
1133421,42,94,10,22,38,26,0,6,6,244
1133422,56,113,15,11,16,11,0,0,0,222
1133423,22,79,29,35,37,23,12,22,9,268
1133424,6,21,6,13,24,18,0,9,3,100
1133425,34,63,15,9,16,15,0,9,0,161
1133426,27,71,32,78,33,40,12,27,14,334
1133427,25,111,21,22,45,39,3,11,12,289
1133428,36,121,16,32,46,45,3,7,7,313
1133429,12,51,11,14,28,13,0,9,5,143
1133430,23,75,25,41,38,27,5,24,8,266
1133431,64,149,35,22,42,21,0,10,0,343
1133432,24,56,26,24,29,22,8,31,15,235
1133433,21,38,9,20,21,11,0,9,3,132
1133434,51,165,34,32,50,31,6,21,12,402
1133435,38,99,28,22,41,19,0,17,0,264
1133436,15,63,20,31,32,20,3,14,3,201
1133437,13,23,0,4,10,9,0,0,0,59
1133438,46,78,26,22,33,18,3,21,0,247
1133439,4,10,0,0,0,7,4,0,0,25
1133501,42,98,16,13,32,19,3,7,6,236
1133502,54,97,12,20,31,30,0,9,5,258
1133503,105,196,35,50,57,36,3,10,8,500
1133504,31,60,9,16,30,12,0,3,3,164
1133505,64,144,31,29,41,40,0,9,0,358
1133506,23,96,23,16,37,11,5,10,0,221
1133507,37,92,29,39,35,8,12,16,4,272
1133508,0,0,0,0,0,0,0,0,0,0
1133509,43,85,9,9,21,12,6,9,3,197
1133510,51,105,41,36,54,25,9,18,10,349
1133511,24,70,22,27,33,17,3,7,0,203
1133512,9,12,6,3,6,6,3,9,5,59
1133513,30,116,20,39,39,36,7,22,9,318
1133514,49,136,29,15,30,31,4,6,4,304
1133515,20,51,23,22,26,9,3,8,4,166
1133516,43,138,24,34,55,25,3,18,9,349
1133517,18,71,6,21,24,17,0,9,3,169
1133518,45,126,14,28,51,32,0,9,4,309
1133519,32,116,18,18,25,13,3,3,6,234
1133520,0,18,5,5,0,8,0,16,5,57
1133521,59,125,28,20,30,20,6,9,3,300
1133522,41,77,27,16,29,17,13,10,3,233
1133523,23,90,18,15,32,25,3,12,6,224
1133524,0,0,0,0,0,0,0,0,0,0
1133525,10,100,26,27,31,17,3,8,3,225
1133526,31,64,18,36,33,17,6,15,3,223
1133527,0,0,0,8,13,8,3,23,0,55
1133528,29,61,9,11,26,16,6,0,6,164
1133529,20,54,18,20,19,8,3,10,0,152
1133530,24,41,6,8,18,9,0,12,3,121
1133531,0,8,3,9,14,4,6,12,3,59
1133532,51,130,23,33,49,21,12,24,4,347
1133533,47,137,28,18,38,16,0,13,3,300
1133534,37,115,21,17,24,23,3,14,8,262
1133535,71,222,47,47,89,32,12,25,0,545
1133536,26,76,20,18,32,26,6,26,3,233
1133537,29,90,21,21,26,22,5,11,0,225
1133538,0,4,0,6,0,7,3,7,0,27
1133539,27,67,20,16,19,8,3,3,18,181
1133540,26,82,16,19,24,18,3,0,4,192
1133541,21,80,19,17,25,10,0,12,0,184
1133542,31,93,22,27,51,18,3,12,6,263
1133601,0,0,0,0,0,0,0,0,0,0
1133602,40,117,18,15,17,19,0,3,0,229
1133603,42,111,17,12,21,12,3,6,6,230
1133604,80,218,19,36,63,29,9,6,6,466
1133605,51,122,27,21,32,21,0,7,4,285
1133606,34,112,23,36,22,4,3,6,6,246
1133607,27,96,35,42,48,30,9,24,9,320
1133608,42,121,22,27,45,26,9,7,7,306
1133609,0,6,16,12,13,6,3,9,3,68
1133610,53,118,19,30,31,21,4,9,6,291
1133611,28,77,22,22,24,19,0,3,0,195
1133612,39,105,28,42,18,20,4,13,0,269
1133613,60,108,9,12,17,15,3,0,11,235
1133614,45,109,22,19,32,23,9,0,8,267
1133615,41,104,13,22,28,8,3,12,9,240
1133616,60,126,22,38,49,23,0,26,8,352
1133617,36,78,21,24,24,19,9,25,13,249
1133618,38,111,19,24,46,17,0,0,4,259
1133619,41,94,31,34,39,19,3,12,3,276
1133620,45,138,30,19,41,20,6,12,6,317
1133621,79,179,17,36,52,40,0,16,5,424
1133622,54,118,0,12,39,6,6,3,0,238
1133623,23,61,13,27,13,11,0,5,0,153
1133624,30,57,12,6,22,13,0,4,3,147
1133625,85,142,10,32,39,26,3,6,7,350
1133626,42,72,30,27,22,14,3,10,7,227
1133627,87,151,22,16,42,26,3,12,6,365
1133628,62,162,26,36,56,31,0,12,6,391
1133629,32,116,20,15,23,27,0,9,0,242
1133630,59,130,9,20,25,18,0,3,6,270
1133631,42,110,15,9,29,17,0,3,4,229
1133632,40,85,18,17,24,9,3,4,0,200
1133633,51,95,18,31,21,21,5,17,3,262
1133634,47,131,23,12,38,17,0,9,0,277
1133635,30,78,15,16,22,17,3,7,3,191
1133636,58,136,24,32,31,24,0,12,3,320
1133701,43,130,25,28,33,13,6,14,5,297
1133702,7,25,6,9,0,9,0,3,3,62
1133703,70,111,51,75,71,67,6,58,24,533
1133704,28,46,0,6,7,6,0,0,5,98
1133705,34,110,6,27,33,20,0,12,9,251
1133706,66,180,9,12,45,21,0,6,9,348
1133707,57,147,24,15,36,24,3,0,12,318
1133708,7,32,26,29,15,5,3,29,9,155
1133709,20,50,40,59,30,38,7,31,9,284
1133710,56,82,19,34,48,36,0,15,9,299
1133711,34,55,48,74,35,65,12,79,14,416
1133712,55,154,156,172,104,82,15,153,36,927
1133713,0,0,0,0,0,0,0,0,0,0
1133714,28,55,30,36,35,26,6,27,9,252
